logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080533	-0.338746050677226	7.28038534494072	-8.57908242511404	1.22843110173533e-17	5.68625521597731e-15	29.3172455269108
ENSMUSG00000033102	-0.248557385062028	6.74614180329355	-8.57691057676998	1.25152854632166e-17	5.68625521597731e-15	29.2835561358195
ENSMUSG00000008200	0.238287242382481	7.41428209400716	8.53361294674515	1.81265666463083e-17	7.96118807105862e-15	28.938976276632
ENSMUSG00000042195	0.231772917533143	7.22720763724084	8.5214788519479	2.01030509269941e-17	8.54444512948627e-15	28.8135776705114
ENSMUSG00000059273	0.188518516364834	6.79633448061124	8.49655979475214	2.48528140127438e-17	1.02331461697473e-14	28.623789959287
ENSMUSG00000050846	0.26346881315316	7.33342937616708	8.44686881293881	3.78699935509912e-17	1.51204556069048e-14	28.220155710531
ENSMUSG00000038697	0.300482675169602	7.43950955109921	8.39956658760669	5.64256100580141e-17	2.18516013503334e-14	27.830747793524
ENSMUSG00000033578	-0.209541113533455	7.21807723259004	-8.39619972624624	5.80453891364352e-17	2.18516013503334e-14	27.8035932349298
ENSMUSG00000053600	0.111928479689799	7.54516363029884	8.37154075248013	7.13917891644258e-17	2.61293948341799e-14	27.544986696057
ENSMUSG00000021694	0.238398760700312	7.53079553690976	8.35837503174125	7.97138732814013e-17	2.83867566042093e-14	27.4677384547349
ENSMUSG00000095325	0.263557650637721	7.37962871223603	8.34233816831587	9.11519113898479e-17	3.16057259071746e-14	27.3672846418226
ENSMUSG00000017724	0.399974181269593	6.99598261768005	8.29670458115826	1.33317400623528e-16	4.50407710414256e-14	26.9860428742135
ENSMUSG00000021040	-0.22713280756662	7.0608706180085	-8.28735114240498	1.44087187152766e-16	4.74623194481211e-14	26.9054392680431
ENSMUSG00000022842	0.256068651529882	7.20029915184534	8.26824791793488	1.68818467203968e-16	5.42524908263288e-14	26.7543196687315
ENSMUSG00000026174	-0.220125586459206	7.28128819421057	-8.25591491936411	1.86962117700441e-16	5.86526872100241e-14	26.6706638687948
ENSMUSG00000071054	0.173171213868868	6.96439062293025	8.23284107128413	2.26219010675927e-16	6.93177135968839e-14	26.4678570376786
ENSMUSG00000028599	0.27224532688236	6.79521970696863	8.21074203268256	2.71394840485972e-16	8.12704185964355e-14	26.307760368113
ENSMUSG00000093085	0.389044733526889	7.17031912162079	8.16996102613488	3.7930699179846e-16	1.11061087198589e-13	25.9747285305816
ENSMUSG00000004994	0.269087470246319	6.90366346009822	8.16282368942827	4.02129325863341e-16	1.15183826034247e-13	25.9182280320046
ENSMUSG00000005357	0.359547180516888	7.3104508802783	8.14814649243294	4.53398966658726e-16	1.27106059248838e-13	25.8097812600871
ENSMUSG00000047250	0.439190857685537	7.26054490210531	8.13618571384865	4.99901308155788e-16	1.37222909088764e-13	25.714148033033
ENSMUSG00000090236	-0.259372648612427	7.0076550560758	-8.06224839680247	9.11377236490824e-16	2.45067478938839e-13	25.1214138268199
ENSMUSG00000025010	0.38400337091279	7.20021650411838	8.05667219984178	9.53403332619739e-16	2.51240846211954e-13	25.083152400395
ENSMUSG00000028641	0.211135244300265	7.25533919893128	8.02155961406063	1.26550774623915e-15	3.2694764832249e-13	24.8085518565084
ENSMUSG00000032724	0.333521967258177	7.10860131532997	8.0180269489909	1.3019982660336e-15	3.29906329870359e-13	24.778289201346
ENSMUSG00000098900	0.275135874027431	7.34629425944382	8.00833508055156	1.40751841761206e-15	3.49914390008614e-13	24.7115244955178
ENSMUSG00000005774	0.14820765767918	7.43996337540346	7.98659816578957	1.67578210097449e-15	4.08890832637775e-13	24.5274994643972
ENSMUSG00000071369	-0.380763563175288	7.01085515337129	-7.97202466490692	1.88323186943927e-15	4.51153874758761e-13	24.4252741859811
ENSMUSG00000054720	-0.428859833951157	7.17479227386852	-7.93079986973786	2.61702138695987e-15	6.15747746331844e-13	24.1085239120415
ENSMUSG00000035697	0.252677822370924	7.03028293415739	7.91771688150182	2.90410230705068e-15	6.7130617539824e-13	24.0006948619845
ENSMUSG00000034675	0.171313142428159	6.98255270969997	7.91282519833275	3.0192258188719e-15	6.8588481705959e-13	23.9615924369929
ENSMUSG00000027884	0.17716123620087	7.03379503754351	7.88332216733176	3.8151870019836e-15	8.52015320985355e-13	23.7346645393942
ENSMUSG00000022440	0.297014838961789	7.33541171600279	7.8479972730717	5.04330855304174e-15	1.09348716315772e-12	23.473856450224
ENSMUSG00000037791	0.161868122221268	7.21167231398127	7.84751696013709	5.06244057017462e-15	1.09348716315772e-12	23.4659381122669
ENSMUSG00000029454	0.334527231562617	7.0858243090573	7.83609614385756	5.53900968221601e-15	1.17712889633674e-12	23.3783636188775
ENSMUSG00000033685	-0.179043430450675	6.71494044089773	-7.82236965751925	6.17050857321716e-15	1.29051779302713e-12	23.2792738997654
ENSMUSG00000030795	0.212648218551603	7.4548413410837	7.81863128482103	6.35444335757367e-15	1.30822102624048e-12	23.2366206988577
ENSMUSG00000049858	0.228072342013424	6.90130435838058	7.79132393532731	7.87197746454464e-15	1.595710385736e-12	23.0418918653822
ENSMUSG00000028863	0.22113797104861	7.41690050389304	7.78281548028345	8.41394841365295e-15	1.67973006512563e-12	22.9682038415736
ENSMUSG00000034518	0.3162874851969	7.3556629047462	7.77695761772029	8.80826557073072e-15	1.73220458447684e-12	22.934704501474
ENSMUSG00000098363	0.271220945985397	7.41454573398721	7.76991765734881	9.30627812029647e-15	1.79274808086601e-12	22.8711659308253
ENSMUSG00000046947	0.231633556967921	7.22027963747348	7.76879452370755	9.38825270034567e-15	1.79274808086601e-12	22.8701263326361
ENSMUSG00000044037	0.245410435026471	7.10043812208223	7.75880513187587	1.01493351730305e-14	1.91039486056928e-12	22.7917018392812
ENSMUSG00000048939	0.252472384197481	7.34551075573192	7.75523318031229	1.04359618372564e-14	1.93667934039e-12	22.7703838617834
ENSMUSG00000029919	0.240819899218584	7.29809305530713	7.74789603076775	1.10499432711036e-14	2.02213961861195e-12	22.7149108692921
ENSMUSG00000034000	0.330890602202035	7.28855652459676	7.73546575869745	1.21722533419957e-14	2.197008356632e-12	22.6216042077355
ENSMUSG00000026563	0.177869738448309	6.84691566382188	7.71277571077815	1.45175165564977e-14	2.58490267768126e-12	22.4507755217488
ENSMUSG00000065282	0.201020592430643	7.1461956744402	7.69299288373565	1.69213638754772e-14	2.97274520564384e-12	22.2984541369662
ENSMUSG00000000682	0.155321066789143	7.30289144614268	7.68820457498221	1.75597102945858e-14	3.00842771898621e-12	22.2672171405239
ENSMUSG00000092988	0.314911795995537	7.4146870148947	7.68804690916714	1.75811273802321e-14	3.00842771898621e-12	22.2580434107799
ENSMUSG00000022387	0.224073041347014	6.96402500101433	7.67942262792177	1.87926350183158e-14	3.17450973078627e-12	22.1993975657836
ENSMUSG00000047033	0.375263166157322	7.19232447976013	7.67246796415732	1.98291179822066e-14	3.30719567763993e-12	22.149188667224
ENSMUSG00000062480	0.158642911866929	7.44679430922128	7.6672683705562	2.06405902948507e-14	3.3995052215619e-12	22.0868220289796
ENSMUSG00000006019	0.303917021842715	7.20866140648502	7.63045900560381	2.73976976428728e-14	4.45669214990731e-12	21.8365973629755
ENSMUSG00000027487	0.327150320433791	7.18763729929154	7.62731978717976	2.80657891334303e-14	4.50969314173265e-12	21.8132915557803
ENSMUSG00000056856	0.209020898716799	7.29402297661655	7.61486968102561	3.08769209423022e-14	4.90161819681655e-12	21.7213402851333
ENSMUSG00000003778	0.224150634372378	7.42252900584017	7.5978760496109	3.51654615286649e-14	5.51595382263915e-12	21.5841114337242
ENSMUSG00000020630	0.197851462251417	7.12971890602608	7.59609058270954	3.56487085873321e-14	5.5259692276081e-12	21.5788948161219
ENSMUSG00000050370	0.38879020028818	6.94101599898672	7.55158338151021	5.00465908000905e-14	7.66760326025572e-12	21.2547006812935
ENSMUSG00000015127	0.202858168449001	7.11408962443442	7.52490303691173	6.1277404980578e-14	9.2803573336103e-12	21.0567083496578
ENSMUSG00000017264	0.187149496689101	6.87068183717586	7.52274850082553	6.22856269762013e-14	9.32585705725487e-12	21.0434610321766
ENSMUSG00000097877	0.253115326905428	7.34167459935969	7.52103382899415	6.30996546568092e-14	9.3415848287429e-12	21.0289268576467
ENSMUSG00000086924	0.27203626233597	7.34635927441598	7.50427092183853	7.16295144723725e-14	1.04865609187553e-11	20.9052556004963
ENSMUSG00000052488	0.197461013334763	6.97424034638484	7.48522687488552	8.27007077150481e-14	1.19743354379503e-11	20.7683358083619
ENSMUSG00000030982	0.262825027064264	7.01373743312166	7.46326676096377	9.75657625883424e-14	1.39731139985217e-11	20.6090558584265
ENSMUSG00000081339	0.246605185810687	7.03289290264181	7.44775290844586	1.0962062073027e-13	1.55307666531402e-11	20.4964991536399
ENSMUSG00000004609	0.258702951642396	7.24688371633705	7.43353218312336	1.21950128432467e-13	1.70937754492147e-11	20.3947631027047
ENSMUSG00000018339	-0.342704473530578	7.02863910797429	-7.42097977446015	1.33959065316678e-13	1.85794173117111e-11	20.304140168575
ENSMUSG00000047090	0.174761302577151	7.3193852436062	7.40882288828772	1.46694712387831e-13	1.98105678497754e-11	20.2141070370419
ENSMUSG00000071604	-0.238312565873549	6.94514976163018	-7.40822909734955	1.47346360752731e-13	1.98105678497754e-11	20.2116276600986
ENSMUSG00000029127	0.315058015833633	7.2819353147582	7.40682994683575	1.4889311231858e-13	1.98163196758546e-11	20.2011708072911
ENSMUSG00000011751	0.198553595439135	7.21797651274044	7.40128544722977	1.55180992687271e-13	2.04466475964748e-11	20.1622318196594
ENSMUSG00000089389	0.21197092305765	7.53348821794657	7.41138064886448	1.43919960645279e-13	1.97530145985646e-11	20.1581513123385
ENSMUSG00000024793	0.205198899415189	7.27357954643687	7.385315491181	1.74787051935684e-13	2.28019227356889e-11	20.0471399352269
ENSMUSG00000036904	0.208696962154597	7.38449338638471	7.38069015136665	1.80906758800956e-13	2.33688966074646e-11	20.0035421487309
ENSMUSG00000030101	-0.227125576765395	6.75210520623641	-7.37461170621065	1.89270167528593e-13	2.42118808481237e-11	19.9701788777645
ENSMUSG00000029695	-0.29727846672083	6.8445818188411	-7.36525564984585	2.02891134424815e-13	2.52197508224657e-11	19.9036940566937
ENSMUSG00000038002	0.21014404780871	7.4186969866553	7.36694960066322	2.00355554964701e-13	2.51417599258562e-11	19.8964610313543
ENSMUSG00000097535	0.223374878100426	7.54576107023731	7.36756067084457	1.99448542515105e-13	2.51417599258562e-11	19.8427088229565
ENSMUSG00000038146	0.178194696188504	7.37537934853539	7.32649965191583	2.70331350570622e-13	3.32886530384908e-11	19.6139920665403
ENSMUSG00000074807	-0.212672938337602	7.28548360245837	-7.31732805208299	2.89267600317624e-13	3.52906472387501e-11	19.5438727733347
ENSMUSG00000083808	0.348473932214165	7.3098926981362	7.29861922999221	3.32024872473575e-13	3.97705429064711e-11	19.4262872769833
ENSMUSG00000087750	0.288933232305105	7.41229206510855	7.30028806109653	3.27971435222674e-13	3.96454278026969e-11	19.4255409794341
ENSMUSG00000040174	0.170386873715294	7.22777243908329	7.28166780792149	3.76090404128922e-13	4.46429474306548e-11	19.3085139869798
ENSMUSG00000004562	0.30586573538697	7.14358113695055	7.27824083840353	3.85672997325284e-13	4.53716733281959e-11	19.284519029949
ENSMUSG00000062116	-0.210771427252362	7.21046453643788	-7.26851488346872	4.14194357783916e-13	4.82957952049635e-11	19.2117591890322
ENSMUSG00000029174	0.311766065080341	7.26351830546909	7.24993137067903	4.74568050195446e-13	5.48500756962737e-11	19.081825478213
ENSMUSG00000075040	0.257001571851692	7.30171870447149	7.24318100681019	4.98572997898959e-13	5.71234593071016e-11	19.0336821199955
ENSMUSG00000086155	0.318310478378709	7.1080455848616	7.2391666237797	5.13409837416339e-13	5.83162760154972e-11	19.0089133564095
ENSMUSG00000026141	0.324429720332879	7.42036057138212	7.23762032410132	5.19239786962815e-13	5.84743883164278e-11	18.9759135412684
ENSMUSG00000002845	0.179001985041412	7.28956692871132	7.22653969403345	5.62961820761785e-13	6.23326466416578e-11	18.917707550476
ENSMUSG00000047284	0.214960031800929	7.08893433532719	7.22527023675176	5.68196033730812e-13	6.23879245036432e-11	18.9112248486951
ENSMUSG00000091784	0.213986950585032	7.54711623264444	7.2282454259617	5.56003259091828e-13	6.20838893372366e-11	18.8429036898064
ENSMUSG00000026614	0.192391577157008	7.41158051884468	7.21653762245551	6.05520157209758e-13	6.59366412512047e-11	18.8257897276907
ENSMUSG00000007646	-0.279681651111309	6.78219804242557	-7.20242278216455	6.70998860327642e-13	7.24678769153854e-11	18.7492882148033
ENSMUSG00000033597	0.234545458333443	7.10819443100914	7.19843745656849	6.90713133961495e-13	7.30750705574905e-11	18.7232445063402
ENSMUSG00000078765	0.240627342497082	7.11843738807104	7.19793091321075	6.93259245574249e-13	7.30750705574905e-11	18.7197066493232
ENSMUSG00000048222	-0.147782891104168	7.39992397517538	-7.19951472564554	6.85328790920662e-13	7.30750705574905e-11	18.6750483385298
ENSMUSG00000040488	0.218925729836995	7.25385873181201	7.19094809695713	7.29311426987889e-13	7.56300931036312e-11	18.6686804395295
ENSMUSG00000087885	0.261469203147468	7.48711860554169	7.1948169747147	7.09114966110565e-13	7.41531650275619e-11	18.6397529089608
ENSMUSG00000083353	0.251489317032567	7.45726940410406	7.18993014210288	7.34718572955737e-13	7.56300931036312e-11	18.6325070176131
ENSMUSG00000063511	0.180910550420336	7.27080886913819	7.18334219519349	7.70676291840544e-13	7.8716517994504e-11	18.6159747972727
ENSMUSG00000067567	0.219039843684176	6.8788430254126	7.18045070092927	7.86998784902576e-13	7.97653537682795e-11	18.5952941510863
ENSMUSG00000031534	-0.152751467557556	7.34336364492587	-7.17412514939999	8.23899085438595e-13	8.28678957995338e-11	18.5263027202511
ENSMUSG00000029056	0.224125573941667	7.12931829185769	7.1630623530636	8.92559756558308e-13	8.90936920637292e-11	18.4763833967559
ENSMUSG00000021036	-0.116988406285059	7.18468329484488	-7.16113403719023	9.05089588757428e-13	8.96651159508863e-11	18.4614903076702
ENSMUSG00000034807	0.315638520676708	7.18499683560109	7.15734972481607	9.30183354692525e-13	9.14634021002143e-11	18.4361190720393
ENSMUSG00000002319	0.237742205228253	7.29100836286487	7.14583950075834	1.0107801154753e-12	9.86521392703891e-11	18.349833829962
ENSMUSG00000020156	0.204686069216889	7.2448769253587	7.14305912409053	1.03125435506086e-12	9.99103483991315e-11	18.3350379673062
ENSMUSG00000003283	0.242297146696196	6.9900607127007	7.13977313849316	1.0559771270794e-12	1.01558792893417e-10	18.3143882034067
ENSMUSG00000028245	0.248607360709354	7.43191124855111	7.12776377135264	1.15138039564849e-12	1.0993179777583e-10	18.1972031211347
ENSMUSG00000030380	0.260063253616038	7.2659600354709	7.12191069131824	1.20089519806317e-12	1.13834497335829e-10	18.188312922444
ENSMUSG00000027067	0.232034731510081	7.08791765927046	7.11888349421706	1.22731812318521e-12	1.14927805165966e-10	18.1699096205564
ENSMUSG00000025403	0.208362783767771	7.14663008182058	7.11859406977742	1.22987405346093e-12	1.14927805165966e-10	18.1677414472872
ENSMUSG00000030870	-0.189645465275372	6.97073560044751	-7.10760575164238	1.33087422938442e-12	1.22868169241232e-10	18.0920612634649
ENSMUSG00000077704	0.230164951797317	7.35239471602827	7.10733150724127	1.33349637230542e-12	1.22868169241232e-10	18.078352560272
ENSMUSG00000007656	-0.303070768201739	7.08825671553258	-7.10131615963316	1.39230345458476e-12	1.27395766094506e-10	18.0468723400887
ENSMUSG00000071669	0.249255910853644	6.96642314236914	7.07308249165984	1.70412410825335e-12	1.51535140897186e-10	17.8535038888825
ENSMUSG00000002885	0.133625079248728	7.21636849176856	7.07230416770107	1.71362598616278e-12	1.51535140897186e-10	17.8482326736833
ENSMUSG00000038930	0.218107570035984	7.43905500103062	7.07764487563992	1.64945688289419e-12	1.49842181217835e-10	17.8450044554273
ENSMUSG00000039929	0.211531641490641	7.40810406893293	7.07576781613285	1.67173653908786e-12	1.49842181217835e-10	17.8433045895241
ENSMUSG00000021981	-0.253568431858539	6.46857270883801	-7.0759177495502	1.6699461134884e-12	1.49842181217835e-10	17.8423050771997
ENSMUSG00000087721	0.27977012455585	7.23514873474024	7.05294194595418	1.9674702283936e-12	1.72822584862094e-10	17.7130745741687
ENSMUSG00000078651	0.221863197118383	7.09385531459142	7.04339382527141	2.10588633463034e-12	1.83756015530393e-10	17.6505906630362
ENSMUSG00000046675	-0.26210228499557	7.2609064911367	-7.04056098446539	2.14876030805311e-12	1.86263590913867e-10	17.6154393472581
ENSMUSG00000036639	-0.237719342321847	6.94452731870529	-7.02911014418417	2.3309631191976e-12	2.00737059206194e-10	17.5525546798149
ENSMUSG00000040606	-0.170831022715314	6.96607724340042	-6.98337293148565	3.22239216503217e-12	2.75702851730285e-10	17.2416580372341
ENSMUSG00000031986	0.302512415714462	7.08499115472016	6.98086155190123	3.280014841393e-12	2.78822422904479e-10	17.2235011110219
ENSMUSG00000046844	-0.24183405057093	6.81210603927629	-6.97778448472706	3.35199605178415e-12	2.83114743450692e-10	17.20034750485
ENSMUSG00000049336	0.281455393160943	7.10960395041878	6.97469123152788	3.4259168679222e-12	2.87515163386897e-10	17.1814888124759
ENSMUSG00000032006	-0.217132156614459	6.86260059773378	-6.96749819585208	3.60404900313416e-12	3.00550314337315e-10	17.1320267979817
ENSMUSG00000014837	0.269343254325374	7.12611626821129	6.96391016829372	3.69626935882368e-12	3.0438778169913e-10	17.1088194941541
ENSMUSG00000040147	-0.247127734873541	6.57237210184772	-6.96248600141525	3.73351177987766e-12	3.05545038581789e-10	17.0719203158223
ENSMUSG00000097615	0.180434233383223	7.44085548267492	6.96442678759299	3.68284985351407e-12	3.0438778169913e-10	17.0511459726712
ENSMUSG00000050721	0.335444965847432	6.98586289079685	6.93512033637285	4.52496731833064e-12	3.6577281832101e-10	16.9123032325059
ENSMUSG00000031575	0.314576342449493	7.09677520033366	6.93344926459347	4.57829889726987e-12	3.67827233356267e-10	16.9021154380068
ENSMUSG00000089862	-0.227660251385072	7.33871402217932	-6.93842106943401	4.42140963096886e-12	3.59607983318801e-10	16.8770009548121
ENSMUSG00000016933	0.177517945113941	7.15699041940786	6.92326292236817	4.9169774301805e-12	3.92642997697323e-10	16.8348361689948
ENSMUSG00000024335	0.200680251103622	7.19561366055349	6.91585406853019	5.17862129293056e-12	4.1104526599791e-10	16.7842379571401
ENSMUSG00000009092	-0.239830477324792	6.92901759810034	-6.90689802679207	5.5131736983635e-12	4.34979500896033e-10	16.724626641901
ENSMUSG00000045639	0.231948953081966	7.15268280868136	6.89487435415869	5.99582782425793e-12	4.68853250233985e-10	16.6442679319829
ENSMUSG00000041936	0.259476613385587	7.42242560499538	6.89444813666963	6.01367632737883e-12	4.68853250233985e-10	16.5945059115552
ENSMUSG00000028469	0.18881552637267	7.34819740210222	6.87220104186527	7.02127133008145e-12	5.44189829677371e-10	16.4724578483231
ENSMUSG00000059336	0.292625424404562	7.31014479471671	6.87051855892123	7.10387429362806e-12	5.47372208730078e-10	16.4721528461324
ENSMUSG00000020930	-0.154366183963903	6.92434534773485	-6.86509422553686	7.37672577523174e-12	5.61825079852332e-10	16.4452065821156
ENSMUSG00000015090	-0.17704707160354	6.56318853787181	-6.8677336671471	7.24269893256286e-12	5.54824425206095e-10	16.4329157096202
ENSMUSG00000061718	-0.17509331589728	6.71210124779189	-6.8613121228681	7.57302201363316e-12	5.70183646009318e-10	16.4085959003584
ENSMUSG00000097577	0.277267268696119	7.38754661708209	6.8614317806038	7.56673390658395e-12	5.70183646009318e-10	16.3998074065021
ENSMUSG00000004100	0.224606190904328	7.04435781361534	6.85059253452566	8.15762469942678e-12	6.10709449088905e-10	16.3485943368437
ENSMUSG00000039713	0.177968547108756	7.36178799961389	6.84026438554115	8.76261718043853e-12	6.52295163669254e-10	16.2546084002072
ENSMUSG00000020263	0.250461387380556	7.17582174032023	6.8228210223686	9.88571511083172e-12	7.31765069102914e-10	16.1631414516368
ENSMUSG00000047603	0.271846519149835	7.28426415547344	6.81753414111285	1.02531469315634e-11	7.54723262403793e-10	16.1183953551739
ENSMUSG00000048503	0.24159408463481	7.33771444791811	6.81546934374474	1.0400253155499e-11	7.6129853098253e-10	16.1001792804146
ENSMUSG00000034949	0.174817210463823	7.20329787509641	6.80924101575448	1.08566306253547e-11	7.90314724418088e-10	16.0713123554538
ENSMUSG00000023055	0.159818718446028	7.04686394118057	6.80696360669999	1.10283590800615e-11	7.98404721092803e-10	16.0596602923274
ENSMUSG00000006288	0.149241198663334	7.34994539671332	6.79571489278995	1.19163843730523e-11	8.53316741844221e-10	15.9562926354023
ENSMUSG00000052423	0.30056710570496	6.96620080099332	6.79098419382312	1.23104402298096e-11	8.76769516043091e-10	15.9508058753543
ENSMUSG00000065694	0.208225827073174	7.50500833787207	6.7998652535887	1.15808665445242e-11	8.33822391205741e-10	15.9213743048464
ENSMUSG00000079286	-0.199912042858389	7.37970970124097	-6.78464217958594	1.28588038675385e-11	9.10901073971434e-10	15.8410892340811
ENSMUSG00000027671	0.196778452723807	6.96738250396234	6.77388400663072	1.38442323797036e-11	9.65181399272704e-10	15.8388462712706
ENSMUSG00000068329	0.235226108132625	7.22204710050474	6.77446418324941	1.37892516326895e-11	9.65181399272704e-10	15.8381001422633
ENSMUSG00000071847	0.264625476719803	7.128284313914	6.7684037160547	1.43742845251685e-11	9.96818804755898e-10	15.8034936365148
ENSMUSG00000034729	0.145869504823179	7.33576644737072	6.76393336679886	1.48213341745087e-11	1.02243926221637e-09	15.7587154756376
ENSMUSG00000027655	0.207166864432803	7.5149432791666	6.7738778690898	1.38448151535019e-11	9.65181399272704e-10	15.7371377269711
ENSMUSG00000056394	0.249913649163015	7.07165831655727	6.75808127191414	1.54271984147343e-11	1.0586504955276e-09	15.7362895272179
ENSMUSG00000028759	0.243830379510046	7.23666811502858	6.75732778913823	1.55069479080773e-11	1.0586504955276e-09	15.7263393355128
ENSMUSG00000033669	-0.293192822741526	7.04394758483292	-6.74355909977618	1.70374173944798e-11	1.15120518763931e-09	15.6388464532565
ENSMUSG00000085169	0.303315996448128	7.22148681747451	6.74243824412953	1.71683268508317e-11	1.15413201319673e-09	15.6301224612667
ENSMUSG00000037296	-0.271615648883134	7.05004403911373	-6.73818837124813	1.76736974830416e-11	1.18207430475410e-09	15.6027876853101
ENSMUSG00000085007	-0.168940026550326	7.38607121492035	-6.74691780571159	1.66509670852889e-11	1.13089248616375e-09	15.5947437165683
ENSMUSG00000017314	0.192358128455168	6.89925649070104	6.73000307126538	1.86884357698243e-11	1.24363045304649e-09	15.5491893587026
ENSMUSG00000088901	0.332985240824667	7.38711983383201	6.72771410609741	1.89822670912088e-11	1.25683593564707e-09	15.5082378949954
ENSMUSG00000021706	-0.187725823478433	6.94820230604315	-6.71711189283368	2.04033411961914e-11	1.33086348317335e-09	15.4679127798622
ENSMUSG00000032679	-0.241373390278059	6.63665788154787	-6.71785293913675	2.03007163261356e-11	1.33086348317335e-09	15.4528682597583
ENSMUSG00000098027	-0.154210951280036	7.38214090769422	-6.71775659302699	2.03140303114773e-11	1.33086348317335e-09	15.3953294278709
ENSMUSG00000027411	0.129891638785396	7.29231983922324	6.70641917745434	2.19419325529809e-11	1.42417193752747e-09	15.3843209705153
ENSMUSG00000044072	0.237945155902902	7.15737513655378	6.70229595189555	2.25651023116529e-11	1.45744013754088e-09	15.3692665438743
ENSMUSG00000026928	0.25095404230742	7.27959499047515	6.69882885320293	2.31024944054896e-11	1.48487056725235e-09	15.339277742203
ENSMUSG00000027324	0.26435671706006	7.45758064588514	6.69312730617765	2.40135906773205e-11	1.53593723672026e-09	15.2481976930038
ENSMUSG00000042688	-0.224013806278973	6.91272360780496	-6.68291833374651	2.5733665705256e-11	1.63800376489108e-09	15.2435180547319
ENSMUSG00000002732	0.206307311887038	6.82492386791668	6.67171709152667	2.77598188903492e-11	1.75847775816943e-09	15.1579670576997
ENSMUSG00000018727	0.183830449339061	7.28818858932943	6.66976278414608	2.81289839325437e-11	1.77333728370907e-09	15.1479278750687
ENSMUSG00000030287	0.378856240070403	7.13238721748847	6.65029766389121	3.20784077910523e-11	2.00789888767572e-09	15.0284972624018
