logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000042320	0.152507022933883	7.52950033170379	9.79451886030657	1.7184351439308e-22	2.2513201806428e-20	40.0722760218905
ENSMUSG00000021318	0.385255138883958	7.35545150904913	9.77366054433921	2.10538917236487e-22	2.70470966298368e-20	40.0337439563646
ENSMUSG00000031902	0.29029356813329	7.45811086171086	9.77607466057073	2.05652245066327e-22	2.66783383011534e-20	40.0140141456757
ENSMUSG00000087314	0.17291513953487	7.57515691325433	9.77258845787244	2.12745737369837e-22	2.70678038161316e-20	39.8047150972348
ENSMUSG00000022799	0.234568564529066	7.23688766409103	9.70637391908483	4.04236317727715e-22	5.04608958129541e-20	39.3948845664384
ENSMUSG00000037405	0.478813825027336	7.08585493918261	9.70296317662784	4.17778756289146e-22	5.16640047029718e-20	39.3587783376844
ENSMUSG00000040840	0.118713896487364	7.60485543693929	9.73322930841032	3.11735807287398e-22	3.92846495431128e-20	39.3498204897156
ENSMUSG00000022864	0.215531637804391	7.3592146338726	9.69134425051155	4.67371201158497e-22	5.72616271641596e-20	39.2471465318711
ENSMUSG00000031574	0.423977366599542	7.20500694556024	9.68972367593628	4.74736093359485e-22	5.76303485076395e-20	39.2347044248379
ENSMUSG00000031015	0.221543729843141	7.36766849166775	9.66321683284791	6.12864249520925e-22	7.37219977241898e-20	38.977180112562
ENSMUSG00000104077	0.394098661650036	7.21565644264821	9.64698683144203	7.16362102522667e-22	8.467479447007e-20	38.8343266011888
ENSMUSG00000089296	0.415786408527	7.40574105115617	9.64601019216644	7.23114553742285e-22	8.467479447007e-20	38.8141317996051
ENSMUSG00000022297	0.294531352303226	7.41000328951738	9.64496224613603	7.30430089424189e-22	8.47811486250953e-20	38.7955804200351
ENSMUSG00000044229	0.184300145824505	7.50976788579734	9.64360856016724	7.3998846070734e-22	8.51437157572132e-20	38.6784740000638
ENSMUSG00000021193	0.178014349632156	7.39467575913808	9.63094224167167	8.35642070124662e-22	9.53208264818062e-20	38.6635228949097
ENSMUSG00000065765	0.169620640656649	7.5464033530246	9.64658314669025	7.19145565221711e-22	8.467479447007e-20	38.6414869511182
ENSMUSG00000045932	0.455086308198213	7.22850027222727	9.62122013721591	9.17273658804346e-22	1.0373816284871e-19	38.5953198834708
ENSMUSG00000025558	0.129098593546064	7.46218015155784	9.61139609619461	1.007772474747e-21	1.13007164286884e-19	38.4170980240357
ENSMUSG00000027463	0.417204509785448	7.01985786770359	9.59788580209041	1.14681772104305e-21	1.27518420881023e-19	38.3657667574183
ENSMUSG00000103149	-0.437848197218718	7.08367627961118	-9.58711070425369	1.27118405389245e-21	1.39443096305045e-19	38.2761864174125
ENSMUSG00000054519	0.229791972464331	7.1547000176387	9.58678557644435	1.27513714124172e-21	1.39443096305045e-19	38.2620176465649
ENSMUSG00000039842	0.471184589317107	7.28997756693886	9.58041624113791	1.35507953361317e-21	1.46970593350569e-19	38.212486725465
ENSMUSG00000024079	0.25517385786976	7.41732327133963	9.57696372260998	1.40046511131554e-21	1.50658165470953e-19	38.1555215692219
ENSMUSG00000088217	0.34518932153908	7.37352679768454	9.5682382772037	1.52198150213946e-21	1.62410155131527e-19	38.0936564423969
ENSMUSG00000005267	0.1768387502838	7.51544172261629	9.56201755279541	1.61493053214089e-21	1.70950086410306e-19	37.8995513337243
ENSMUSG00000004609	0.230749538641046	7.46010769488863	9.54178393579284	1.95785530521039e-21	2.03986940146015e-19	37.7946523402078
ENSMUSG00000041147	0.202510777275528	7.47059880435769	9.54330447797929	1.92975401453786e-21	2.02654802542579e-19	37.7935064793742
ENSMUSG00000089886	0.465998068750885	7.10550908410822	9.52932928088638	2.20380256575329e-21	2.27818090234747e-19	37.7334513050639
ENSMUSG00000074807	0.205333632321453	7.29428304003214	9.52773469007234	2.23742194620046e-21	2.29500520869182e-19	37.7219482976908
ENSMUSG00000080533	0.355352276550153	7.17427008116631	9.51039987402119	2.63730020761399e-21	2.66387453031666e-19	37.5587955700286
ENSMUSG00000070733	0.159239242353002	7.54168112397459	9.52356114683346	2.32783568757679e-21	2.36937860138586e-19	37.506134208045
ENSMUSG00000033949	0.356324045116394	7.17885199267638	9.46762959588323	3.95207366210296e-21	3.90252527589152e-19	37.1622094286193
ENSMUSG00000046610	0.132367633499941	7.62217318553131	9.49871942973271	2.94583244052365e-21	2.95297385250068e-19	37.1160577926444
ENSMUSG00000008090	0.263982673499065	7.15054785008447	9.46206428972388	4.16511905412002e-21	4.0824337277123e-19	37.106022828988
ENSMUSG00000020044	0.133118923830864	7.51821490969315	9.47447835513677	3.70464442933178e-21	3.68570339014422e-19	37.0605328976082
ENSMUSG00000025809	0.445712842739635	7.26269201299816	9.4535754273112	4.51215243776335e-21	4.3900589012121e-19	37.0367920847474
ENSMUSG00000004895	-0.23441466968232	6.51108356062056	-9.45217619866394	4.5720381188702e-21	4.41585462692632e-19	37.0235437470628
ENSMUSG00000026728	0.37181439512988	6.97469948667247	9.43566971389426	5.3407061498823e-21	5.08404487591673e-19	36.8614899004113
ENSMUSG00000028133	0.147492222846702	7.550884683516	9.45106754268556	4.62004532051007e-21	4.42988693340501e-19	36.793446051846
ENSMUSG00000002835	0.123669652164224	7.51178563424015	9.42935568702038	5.66741112053455e-21	5.35651313906523e-19	36.6474891837309
ENSMUSG00000037979	-0.320655189169993	6.77062772211706	-9.41037569767413	6.77327658632784e-21	6.27439409518398e-19	36.6327681644369
ENSMUSG00000029298	0.438484701715632	7.26766742181997	9.40901535189434	6.86027595636162e-21	6.30383135101229e-19	36.6264209618313
ENSMUSG00000038943	0.196789916605827	7.51069514809003	9.41025703432791	6.7808219136284e-21	6.27439409518398e-19	36.5053836302731
ENSMUSG00000032440	0.373854491623609	7.0913103832777	9.39585313744836	7.76125804187509e-21	7.08254940759249e-19	36.4994139986969
ENSMUSG00000101122	0.30748656532175	7.14890754995336	9.39357291559205	7.92882617518269e-21	7.13702230952499e-19	36.4813313336004
ENSMUSG00000064658	0.238557029503881	7.56688616289075	9.41231203430744	6.65131975293976e-21	6.24186262204957e-19	36.4425929644655
ENSMUSG00000039512	0.126313692272221	7.51231602943885	9.37727794151258	9.23507589206887e-21	8.25665704080104e-19	36.1824658685838
ENSMUSG00000031639	0.260325198351201	7.34566215337359	9.36071128698398	1.07811276959083e-20	9.51039211148395e-19	36.172937782264
ENSMUSG00000103831	0.158263214563862	7.6216489456432	9.39423635470173	7.87970584889895e-21	7.13702230952499e-19	36.1557107114824
ENSMUSG00000027007	0.159922743624712	7.14449464351349	9.34290245629576	1.27292349215141e-20	1.11545189722831e-18	36.0153829407077
ENSMUSG00000086464	0.195927042744231	7.59890322225059	9.36979463527933	9.90421418958019e-21	8.79547397023659e-19	35.9737284430237
ENSMUSG00000050323	-0.369350430886377	6.94156080585339	-9.33433858559527	1.37862261131905e-20	1.20012726269564e-18	35.9412838544775
ENSMUSG00000000957	0.212858041175998	7.23281693539007	9.33043669047979	1.42961653975497e-20	1.23638470941423e-18	35.9092502679452
ENSMUSG00000092876	0.24806190355651	7.46582239094272	9.31835995410857	1.59956671992395e-20	1.37438096350868e-18	35.7394178195689
ENSMUSG00000024525	0.303333281913918	7.32826108464054	9.31043797765072	1.72174873314806e-20	1.46739447852236e-18	35.721013070565
ENSMUSG00000026840	0.17465701726379	7.41082648161634	9.30992324062365	1.7299995363474e-20	1.46739447852236e-18	35.6791481104726
ENSMUSG00000024339	0.291181450502024	7.10342326280809	9.28288276649301	2.22311242122767e-20	1.86178630111928e-18	35.4709665844168
ENSMUSG00000032125	0.435565182235773	7.05396396062167	9.27944011074286	2.29512510047171e-20	1.90134030909118e-18	35.443156491556
ENSMUSG00000074364	0.362087016015107	6.99374803751726	9.27198937142245	2.45897112870534e-20	2.02093825931858e-18	35.3719704548094
ENSMUSG00000022797	0.281255927390714	7.53973152043364	9.28642675160709	2.15131438422444e-20	1.81313324408011e-18	35.3312617665073
ENSMUSG00000025373	-0.331287291517809	6.95514841046525	-9.25592942921036	2.85250238234797e-20	2.32989577303879e-18	35.2304411386824
ENSMUSG00000003421	-0.372824218363751	7.00421158418595	-9.25285253259178	2.93471595180642e-20	2.35346433177591e-18	35.2054602749973
ENSMUSG00000001123	0.423833787671976	6.97931023062497	9.25311690492456	2.92756095747217e-20	2.35346433177591e-18	35.2041975216901
ENSMUSG00000097133	0.143592517412598	7.62812317376815	9.27925408404962	2.29908138946938e-20	1.90134030909118e-18	35.0848323534761
ENSMUSG00000087721	0.303756362080056	7.34811470657173	9.23970787463943	3.31313760626723e-20	2.64092992808e-18	35.0797296240387
ENSMUSG00000030237	0.355297551965174	7.2635478572321	9.22624760326817	3.75062629389823e-20	2.95406470957508e-18	34.9661291997675
ENSMUSG00000074925	0.152274622670655	7.57664181233624	9.25378737580217	2.90949253450522e-20	2.35346433177591e-18	34.9469824095663
ENSMUSG00000027896	0.288735996952119	7.40669088210879	9.21839154743197	4.03187500210566e-20	3.156791125909e-18	34.8536383431926
ENSMUSG00000047003	0.314805884690527	7.26267227618517	9.21118234636855	4.30826335560231e-20	3.33373922346957e-18	34.8311544586282
ENSMUSG00000087823	0.164920362226538	7.61125226623258	9.23880553789112	3.34081720990392e-20	2.64704750427837e-18	34.7876102406398
ENSMUSG00000002325	0.342269992302843	6.87742883448947	9.19394600769732	5.04732446536333e-20	3.88291844916788e-18	34.6714080825333
ENSMUSG00000018899	0.409555552457369	7.08668698897606	9.18098640951255	5.68432376959066e-20	4.34768624966611e-18	34.557628387386
ENSMUSG00000085269	0.13170850796913	7.6151316277815	9.21586978532034	4.12650129588906e-20	3.21187442042377e-18	34.5291201393862
ENSMUSG00000033845	-0.281771426456294	6.71371368869283	-9.17630336598704	5.93354382015441e-20	4.51222136944156e-18	34.5162963816598
ENSMUSG00000038235	0.502285842264261	6.96389269811858	9.16844834904382	6.37604691031628e-20	4.82102015527457e-18	34.4467931870175
ENSMUSG00000045962	0.206525491955891	7.34938880609286	9.15266028328201	7.36647198266008e-20	5.53824757241808e-18	34.2904296463097
ENSMUSG00000023186	0.47663933653414	7.22052908202785	9.14179284812602	8.13511635253251e-20	6.08157398738476e-18	34.2097144726409
ENSMUSG00000030786	0.371021807460991	7.39321814871654	9.1402215238082	8.25262641210245e-20	6.13476138679436e-18	34.1785788277872
ENSMUSG00000026031	0.327427469618789	7.15054741006435	9.13109538360487	8.96904602594813e-20	6.59324538974143e-18	34.1130383281387
ENSMUSG00000022983	0.160629551605645	7.46789016665772	9.13555413391977	8.61165819599425e-20	6.36589168991039e-18	34.0504438613145
ENSMUSG00000097899	0.231375031272493	7.51613660669055	9.12377812863201	9.58758954893151e-20	6.93640167774183e-18	33.9012132695301
ENSMUSG00000039081	-0.305838582656088	7.30415247654638	-9.10849589978533	1.10186492464051e-19	7.92384602328439e-18	33.8778230672525
ENSMUSG00000001280	0.148950744344281	7.58181470011143	9.12802025431486	9.22403472738504e-20	6.74322803937894e-18	33.8033669090356
ENSMUSG00000034269	0.12086109296641	7.58197290768866	9.12371484356407	9.59311900715504e-20	6.93640167774183e-18	33.7453728235929
ENSMUSG00000022747	0.34201405690559	7.36575277419265	9.08884814338106	1.31724028461259e-19	9.42147213296961e-18	33.723100250954
ENSMUSG00000048376	0.334586649149397	7.25670813566221	9.08006660747052	1.42648887607767e-19	1.00937437477325e-17	33.6602310361473
ENSMUSG00000027959	0.344688873237436	7.19435679027869	9.06793691594208	1.59225547394537e-19	1.1147473244045e-17	33.5546218668274
ENSMUSG00000048481	-0.378229442317611	6.82230487885494	-9.05950286237335	1.71859964360606e-19	1.19686897285239e-17	33.4786956493673
ENSMUSG00000073591	0.167470551984104	7.48369775589586	9.07335394489738	1.51599573980485e-19	1.06700295899456e-17	33.4692502121435
ENSMUSG00000079057	0.305575694307138	7.20495899292436	9.04663722036292	1.9306553749087e-19	1.33750952464879e-17	33.3664969693866
ENSMUSG00000030757	0.0935417384666692	7.6057217393109	9.08110662807167	1.41309669197011e-19	1.00527394774992e-17	33.3149902197889
ENSMUSG00000044982	0.160545495625725	7.39007874193239	9.04224883961996	2.00874393205351e-19	1.38435935984021e-17	33.285825727551
ENSMUSG00000088615	0.294651883728787	7.35108233077968	9.01656946525934	2.53238656725007e-19	1.71838661835143e-17	33.081758405907
ENSMUSG00000031982	0.25656000651932	7.48400094682845	9.0258665477109	2.32882991481414e-19	1.59663613641558e-17	33.0776638161277
ENSMUSG00000020154	0.301112837874086	7.22165356409616	9.01077129408079	2.6681370228007e-19	1.80126474927035e-17	33.0506529848845
ENSMUSG00000000708	0.258338913637484	7.19148229303144	9.00948130552834	2.69930349112986e-19	1.81305501495585e-17	33.0390662885482
ENSMUSG00000027639	0.434877558876495	7.27350035142114	9.00030487153884	2.93163462266284e-19	1.95916107712498e-17	32.9547485802508
ENSMUSG00000064441	0.126636927582344	7.53865895873909	9.0243523543019	2.36084414998569e-19	1.61024174188715e-17	32.9254368475812
ENSMUSG00000020646	0.161285761810268	7.31574135333051	8.99561075218005	3.05801275312413e-19	2.01311565917107e-17	32.9018130966671
ENSMUSG00000034595	0.375171637499117	7.08699693851463	8.99187914455944	3.16230581264371e-19	2.06126258684244e-17	32.8834610128134
ENSMUSG00000024900	0.191183117685035	7.42953784861171	8.99878174322871	2.97206499608601e-19	1.97619919739749e-17	32.8759598039774
ENSMUSG00000055541	0.167279976173075	7.44408255066392	8.99604157521695	3.04619293907073e-19	2.01311565917107e-17	32.8368078250975
ENSMUSG00000026425	0.206980311136764	7.38700608287453	8.98230819699616	3.4461428228117e-19	2.224359113729e-17	32.7587113830883
ENSMUSG00000008200	0.175904966505785	7.50293772194901	8.99241196561375	3.14720187965163e-19	2.06126258684244e-17	32.7372974432407
ENSMUSG00000029144	0.167647847022386	7.19478913134883	8.97175462325877	3.78836096279017e-19	2.43337826503104e-17	32.7086534427409
ENSMUSG00000086288	0.259426689367108	7.42885481168314	8.96750548468199	3.93544237103927e-19	2.51564122964211e-17	32.6191505856176
ENSMUSG00000072623	0.116534447666908	7.55435261946638	8.98978655879484	3.22232079543632e-19	2.09008572378497e-17	32.5919311951586
ENSMUSG00000031871	0.371396933751508	7.10755859865824	8.95708158459524	4.32058920593214e-19	2.73540843889445e-17	32.5796412505481
ENSMUSG00000026365	0.418725687469448	7.13383903919481	8.94774987356674	4.69683894332053e-19	2.95945585228654e-17	32.498922482993
ENSMUSG00000035469	0.144785174351793	7.485789500236	8.96142191836254	4.15589286486917e-19	2.64378723018985e-17	32.4713219909974
ENSMUSG00000018654	0.158128709292884	7.34330949525548	8.94370546906059	4.86979755705762e-19	3.03948873938615e-17	32.4360761443123
