logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000063801	0.235903366428752	7.34462459674397	5.77942721644699	8.14949561028831e-09	1.78021238263663e-06	9.77486768962795
ENSMUSG00000050334	0.267989394583988	7.28971803954023	5.77932375736715	8.15446086512236e-09	1.78021238263663e-06	9.74737157443673
ENSMUSG00000024079	0.285825808528441	7.47452180413229	5.766041305134	8.81696477028011e-09	1.89379870719065e-06	9.70071689437235
ENSMUSG00000097876	0.303062104418552	7.35928310325409	5.71437781090374	1.1928344885154e-08	2.52142490215232e-06	9.41313677934777
ENSMUSG00000056069	0.263522874715069	7.27501446888117	5.70544313195458	1.2565194935253e-08	2.57431847619637e-06	9.33933570876404
ENSMUSG00000044250	-0.197756656404244	7.45927583661044	-5.70923505625528	1.22909748351702e-08	2.55748299812441e-06	9.33667421090982
ENSMUSG00000045639	0.226031890369022	7.11180057216184	5.69456559561812	1.33852353894258e-08	2.70077544971188e-06	9.2674048993457
ENSMUSG00000038500	0.324572855007503	7.27118980293077	5.68451163060385	1.41892918477353e-08	2.82028059009389e-06	9.22667974203175
ENSMUSG00000097347	0.405471739852537	7.38757314275242	5.66062238386494	1.6292659020735e-08	3.19072559086952e-06	9.11963944267977
ENSMUSG00000002814	0.308253347258494	7.31909265461618	5.65500534029548	1.68295682242106e-08	3.20170514345446e-06	9.08500259143357
ENSMUSG00000062040	0.259176275282938	7.38072080273282	5.64535617897437	1.77922785482933e-08	3.29083018649474e-06	9.03825674977177
ENSMUSG00000026489	0.188576591694798	7.48817460303828	5.65083429901114	1.72393426013904e-08	3.23346937215092e-06	9.02943489420726
ENSMUSG00000087479	0.170158687694838	7.58310863813122	5.65726755923838	1.66112961916637e-08	3.20170514345446e-06	9.00722952835949
ENSMUSG00000068742	0.268624018580359	7.33680415170822	5.62438651098514	2.00724958532077e-08	3.61223550374551e-06	8.92613363611302
ENSMUSG00000028878	0.15773959772542	7.55558948900909	5.62591855820173	1.98967136407874e-08	3.61223550374551e-06	8.86437971259639
ENSMUSG00000088990	0.223603688851003	7.35743953831062	5.61099985361174	2.167398726107e-08	3.79779589941669e-06	8.8482698413008
ENSMUSG00000031728	0.261624013668373	7.17474775870382	5.60834318194007	2.20062525667479e-08	3.80593851209587e-06	8.80915191277681
ENSMUSG00000033510	0.163052662333995	7.44314065514609	5.60362407690611	2.26087003637477e-08	3.86000080441062e-06	8.79670560971693
ENSMUSG00000077563	0.150433621581548	7.58668666908495	5.6157570757919	2.10911426920803e-08	3.74494329640578e-06	8.79481477990717
ENSMUSG00000064120	0.178751085943832	7.49645033893421	5.59593916734639	2.36242010166186e-08	3.98232259415582e-06	8.75471812345811
ENSMUSG00000021260	0.322076172493684	7.35314825088742	5.58471533337686	2.51873312768812e-08	4.19274613267784e-06	8.70675758948455
ENSMUSG00000046834	-0.177662353903692	7.30340981234993	-5.57664800051968	2.63724156841449e-08	4.28294463007022e-06	8.67134384901328
ENSMUSG00000032855	0.140047913654177	7.42671241696412	5.56948709127733	2.74695623000017e-08	4.40737543553161e-06	8.62409554021407
ENSMUSG00000031824	0.358216177790421	7.36970397430677	5.55599781082017	2.96578805373106e-08	4.70183327518292e-06	8.56102384899731
ENSMUSG00000022548	0.251635894132938	7.3523428174416	5.54647896839108	3.13029574583184e-08	4.84722656363287e-06	8.51041327808078
ENSMUSG00000088984	0.336968803068491	7.49261966557667	5.54710930493548	3.11913362281426e-08	4.84722656363287e-06	8.50323910259318
ENSMUSG00000040174	0.163413325053043	7.64221223193393	5.58081395645909	2.57538367515108e-08	4.2341215311095e-06	8.49125546628616
ENSMUSG00000045374	0.188452324116423	7.29265543502672	5.53234463708003	3.3910176330543e-08	5.1812534438098e-06	8.42926907904589
ENSMUSG00000065208	0.300402086970105	7.21926851058768	5.52719891721272	3.4910715272856e-08	5.22366286841149e-06	8.38450896026719
ENSMUSG00000032786	0.268811542829265	7.3330806341207	5.51632134467317	3.71209278570553e-08	5.4655281502538e-06	8.34421635682306
ENSMUSG00000085655	0.238625683666487	7.46797217827002	5.51330069825489	3.77583982746377e-08	5.4655281502538e-06	8.32824145530747
ENSMUSG00000079610	0.155499366781762	7.48553047287345	5.51499471310628	3.73996007276304e-08	5.4655281502538e-06	8.30245349352621
ENSMUSG00000049858	0.262473189884775	7.16554577339968	5.50834461849552	3.88273943249123e-08	5.55983236800921e-06	8.28466869116229
ENSMUSG00000039826	0.147493152674666	7.61665506622576	5.53064150295464	3.42382145419586e-08	5.1812534438098e-06	8.24652583608264
ENSMUSG00000078202	0.193456070858302	7.51469701373943	5.49867081432155	4.09992026225975e-08	5.80836575877799e-06	8.19050582023337
ENSMUSG00000074582	0.195784021487671	7.47526723066222	5.48239772712626	4.49211248263389e-08	6.23140228450371e-06	8.13970196362564
ENSMUSG00000019338	0.161316521761867	7.53469728240588	5.48309599877478	4.47456076230149e-08	6.23140228450371e-06	8.1213470141849
ENSMUSG00000040213	0.162944266946365	7.48742324582843	5.46118661489683	5.05826735473274e-08	6.94442746010061e-06	8.0037739096096
ENSMUSG00000022893	0.165482780646669	6.70810514923362	5.43121672132859	5.97757346350486e-08	8.04074200136305e-06	7.9034404304821
ENSMUSG00000024566	0.186865355497734	7.49045770184208	5.43220212839217	5.94492305925002e-08	8.04074200136305e-06	7.88431515988437
ENSMUSG00000017631	0.341225844103365	7.23740873117215	5.42273513836341	6.26588181796081e-08	8.26165823463209e-06	7.85250982277858
ENSMUSG00000015093	0.278966424247138	7.40471677714715	5.41683566460101	6.47431887099657e-08	8.42456260157869e-06	7.8295023638103
ENSMUSG00000064841	0.405051101653075	6.88672157691164	5.40987626679194	6.72885155145345e-08	8.61616501064477e-06	7.78977217963147
ENSMUSG00000020829	-0.233754301417239	7.10557062777263	-5.40696329419632	6.83824595109022e-08	8.63857688507939e-06	7.77115565501338
ENSMUSG00000006307	0.196168371374784	7.48302232647088	5.40596603294584	6.87609183613738e-08	8.63857688507939e-06	7.75513862308896
ENSMUSG00000045795	0.26914116144296	7.53915383037165	5.39981757684871	7.11394762384622e-08	8.85387294455702e-06	7.70821952131438
ENSMUSG00000031979	0.158116678094712	7.60725164759785	5.42667385645725	6.13035787384011e-08	8.16379758059287e-06	7.70494689250079
ENSMUSG00000021694	0.177940000965052	7.5733923210596	5.41567926454556	6.5159566566239e-08	8.42456260157869e-06	7.69448499469473
ENSMUSG00000020184	0.381830570098965	7.25091905771956	5.39063120112914	7.48424490828192e-08	9.06069904032639e-06	7.68783736262626
ENSMUSG00000079109	0.201349843878894	7.45566276232844	5.39442427743062	7.32913852247474e-08	8.95432455998129e-06	7.68337741641636
ENSMUSG00000072969	0.175518002596049	7.51939202552546	5.39489590770433	7.31007173635082e-08	8.95432455998129e-06	7.64784461112992
ENSMUSG00000029547	0.202080393384144	7.48023353192224	5.3870530019194	7.6334769248491e-08	9.15810920794733e-06	7.63815283692058
ENSMUSG00000040138	-0.317389720876097	6.84079739529289	-5.37490526428256	8.16192599398331e-08	9.65581471150033e-06	7.60092797473334
ENSMUSG00000027752	0.279979893175456	7.17195282646087	5.37420734720752	8.19333980926288e-08	9.65581471150033e-06	7.5932784949011
ENSMUSG00000030256	0.406771665543554	7.13821115537934	5.35562528490225	9.07415646639526e-08	1.04601834518071e-05	7.50588491546679
ENSMUSG00000025779	0.251622043599258	7.50194990727574	5.35487622350256	9.11152121656245e-08	1.04601834518071e-05	7.48496328747068
ENSMUSG00000097867	0.283929148508435	7.10865215948064	5.35174696834495	9.26923299308758e-08	1.05502885272605e-05	7.4784410601829
ENSMUSG00000000489	0.187282554602773	7.32252746223738	5.34287900783427	9.73066779560185e-08	1.09608477923897e-05	7.4411703963576
ENSMUSG00000088947	0.311694660846162	7.09503891095033	5.34168343419887	9.79455498456387e-08	1.09608477923897e-05	7.42874679202218
ENSMUSG00000078517	0.235674447878548	7.27342948873553	5.33923373124594	9.92672965751714e-08	1.10161882374296e-05	7.42737921482222
ENSMUSG00000070420	0.156919943337854	7.58387343892757	5.36564695423179	8.58830795616595e-08	1.00324997414265e-05	7.4128212360661
ENSMUSG00000020973	0.297786225092278	7.22216102499253	5.33666007541356	1.00674524228507e-07	1.10800218111655e-05	7.41027388741559
ENSMUSG00000038022	-0.285971806616944	7.09840945422061	-5.32609995782778	1.06653545363624e-07	1.1640924163914e-05	7.36201524359392
ENSMUSG00000103332	0.359883279758347	7.20056575526506	5.32313465696425	1.08393376610749e-07	1.1640924163914e-05	7.3420094658577
ENSMUSG00000062234	0.273668358527669	7.27722464589513	5.31878540843593	1.10995012802094e-07	1.18249646838839e-05	7.32367715122933
ENSMUSG00000021007	0.231653627873005	7.50164308955158	5.3237308075728	1.08041404672181e-07	1.1640924163914e-05	7.32096182881235
ENSMUSG00000086794	0.158034248348277	7.40697681447	5.31292568061449	1.14595957481695e-07	1.19462706088665e-05	7.29274950858577
ENSMUSG00000036693	0.258627166735684	7.48668010713451	5.31634101755162	1.12483630701439e-07	1.18884484924688e-05	7.28488888868225
ENSMUSG00000029434	0.210032013374579	7.39127835406478	5.31142708685733	1.15534886808535e-07	1.19462706088665e-05	7.27771517145847
ENSMUSG00000040943	0.301456243317275	7.48103074403462	5.31112996618283	1.15721927501974e-07	1.19462706088665e-05	7.26578236345838
ENSMUSG00000040875	0.266687697642569	7.47601758295378	5.30939704605524	1.1681867403838e-07	1.19667252474546e-05	7.2529610316539
ENSMUSG00000020955	-0.152074006066291	7.02720122669729	-5.291047107437	1.2906714264767e-07	1.31205125086949e-05	7.16969202174924
ENSMUSG00000032531	0.299481408250616	7.0154490005285	5.28933193571938	1.30273535961991e-07	1.31428233212564e-05	7.16869184266186
ENSMUSG00000027010	0.202784885801369	7.51203809321045	5.27812430853963	1.38429528513085e-07	1.38606468511936e-05	7.05816406394742
ENSMUSG00000085433	0.378410114930354	7.09347086625012	5.26650426615547	1.474066980511e-07	1.44339338084302e-05	7.05348152213258
ENSMUSG00000003662	-0.218469947121199	7.36124465278246	-5.27407106542079	1.41499096956281e-07	1.39674911394493e-05	7.02289713937771
ENSMUSG00000025586	0.416412455150884	7.26849726841334	5.2474480352562	1.63361117673467e-07	1.57643478554896e-05	6.96450951778113
ENSMUSG00000036819	0.265050771114433	7.00227039716454	5.23704595011942	1.72762064672346e-07	1.62056019276184e-05	6.90479410773645
ENSMUSG00000042626	0.208100544938916	7.09734437823496	5.23700364925178	1.72801342173298e-07	1.62056019276184e-05	6.90011521044476
ENSMUSG00000025134	0.224313148497672	7.52660926168047	5.24595706269469	1.64677550399694e-07	1.57770571127535e-05	6.89798590154744
ENSMUSG00000085586	0.240178254005848	7.52086528194167	5.24261525469404	1.67665534131067e-07	1.59485851287388e-05	6.8679623823643
ENSMUSG00000062822	0.169561327030427	7.57424312801112	5.25026931582238	1.60897910777567e-07	1.56399815899625e-05	6.86462896716724
ENSMUSG00000060530	0.18946253270293	7.47145082962484	5.23341588185963	1.76164300644428e-07	1.64054544872856e-05	6.83842616252787
ENSMUSG00000045259	0.123641969988756	7.6745898150197	5.27394671744968	1.41594300805411e-07	1.39674911394493e-05	6.80305085818819
ENSMUSG00000028706	0.259315312630795	7.34525208724162	5.19749099131289	2.13522826450968e-07	1.92704884322828e-05	6.71481821791438
ENSMUSG00000009739	0.207346836025448	7.31606109994073	5.19664164351439	2.14492765998304e-07	1.92704884322828e-05	6.7112941682423
ENSMUSG00000066637	-0.280620251594066	7.0535519017515	-5.19669891378347	2.14427230701983e-07	1.92704884322828e-05	6.71038684706818
ENSMUSG00000063558	0.171464111362215	7.44374116022177	5.19820926506697	2.12705881528354e-07	1.92704884322828e-05	6.70481546490795
ENSMUSG00000027297	0.202202778226431	7.27811373795566	5.19566631057663	2.15611832725849e-07	1.92704884322828e-05	6.70413307610181
ENSMUSG00000026275	0.147083011479771	7.38321877908534	5.19225511207102	2.19570300248835e-07	1.94208666884922e-05	6.68316552165338
ENSMUSG00000042348	-0.327342802094401	6.9120830140566	-5.1871791521127	2.25590944329192e-07	1.97644381949464e-05	6.65994066621751
ENSMUSG00000028991	0.179768180766537	7.48686247166774	5.19170852474398	2.20211073812595e-07	1.94208666884922e-05	6.6228908841788
ENSMUSG00000054008	0.234233613589828	7.43672002691023	5.17111000821133	2.45721472769598e-07	2.12485250186541e-05	6.55932377735154
ENSMUSG00000097787	0.156322873025153	7.54029848981834	5.17977197370913	2.3466386689176e-07	2.04249589241671e-05	6.54294028050448
ENSMUSG00000029512	0.217195072486207	7.40745251934122	5.16630355869874	2.52072754637984e-07	2.16571153129938e-05	6.54203126987371
ENSMUSG00000027429	0.211379488631109	7.00898737062173	5.15222345924925	2.71604783451077e-07	2.31856468026795e-05	6.48381545450433
ENSMUSG00000022622	0.136842556719624	7.6212055266363	5.20238365822627	2.08017521097182e-07	1.92372870031332e-05	6.48201695097492
ENSMUSG00000030254	0.25180869255785	7.3735731034311	5.14320007068523	2.84882554990502e-07	2.41642100943218e-05	6.44130775394016
ENSMUSG00000037007	0.260246429549563	6.95884683469595	5.13623483111921	2.95558501219421e-07	2.46086890911245e-05	6.41157875658955
ENSMUSG00000082985	0.211999584408842	7.49972840703604	5.13779532655862	2.93133571698e-07	2.46086890911245e-05	6.37717289147107
ENSMUSG00000052675	0.197382965740044	7.49599084002181	5.13469327010978	2.97973029297952e-07	2.4646626280502e-05	6.34753946677755
ENSMUSG00000042942	0.251628060522823	7.41578822778676	5.12119084328225	3.19952059327335e-07	2.59804974028178e-05	6.3236465010058
ENSMUSG00000039953	0.214900776620178	7.50790555328807	5.13616564486818	2.95666460507615e-07	2.46086890911245e-05	6.31961899312001
ENSMUSG00000005683	0.170379911867726	7.50483986522881	5.13135767472475	3.03262927872394e-07	2.492933586714e-05	6.30819006429327
ENSMUSG00000085311	0.235500239505662	7.55934463931604	5.12866823949237	3.07594034464833e-07	2.51302439077803e-05	6.29739172227043
ENSMUSG00000072494	0.199798644002914	7.14898186360677	5.07970470472511	3.97723041857294e-07	3.19064924603228e-05	6.13136702843493
ENSMUSG00000064427	0.152056076957628	7.52236514307743	5.08857290760544	3.7969988185465e-07	3.0645232282778e-05	6.08927738679454
ENSMUSG00000093994	0.170644194915396	7.47639262461424	5.07657393297526	4.04280905520901e-07	3.22383761606098e-05	6.08180763934836
ENSMUSG00000019232	0.239621796545079	7.33776122648613	5.06192355838171	4.36380759660603e-07	3.41840151552956e-05	6.0481123878118
ENSMUSG00000037151	0.269316099263639	7.41906813387774	5.05960472413838	4.41681850609755e-07	3.43969427167843e-05	6.02485898986469
ENSMUSG00000026220	0.293364168149165	7.26220509119438	5.05536706997886	4.51530558640304e-07	3.49594909849589e-05	6.01990684129556
ENSMUSG00000025324	0.305230109159315	7.37423383648793	5.05060026566312	4.62862360174678e-07	3.56296997135618e-05	5.99632312720935
ENSMUSG00000060424	-0.179299093165811	7.07438093512473	-5.04670517542337	4.72325169543825e-07	3.61491625449145e-05	5.97641818848764
ENSMUSG00000032718	0.135231736471214	7.49677369524896	5.06446643567731	4.30638078722509e-07	3.41357577044503e-05	5.97020538293369
ENSMUSG00000027425	0.302777328435869	7.18774624145704	5.04385440512561	4.79368913399593e-07	3.62594560269982e-05	5.96183396880106
ENSMUSG00000077380	0.229037801494952	7.33236526079574	5.04282602439734	4.81934648703062e-07	3.62594560269982e-05	5.95741860866507
ENSMUSG00000000532	0.187901444106475	7.37938977682629	5.04409171249024	4.78778723081317e-07	3.62594560269982e-05	5.95094092560185
ENSMUSG00000056427	0.152544537779871	7.5194198901292	5.06230171858909	4.35522091195234e-07	3.41840151552956e-05	5.94782446275969
ENSMUSG00000044551	0.10700492025138	7.45566303325763	5.03374021538846	5.05186178373535e-07	3.77953052662942e-05	5.88423581952007
ENSMUSG00000049336	0.222699293199333	7.41470155659541	5.02150386478213	5.3821637996445e-07	4.00414945921038e-05	5.84237316537619
ENSMUSG00000040302	0.263175429346944	7.44629128257544	5.01197505436417	5.65371122758332e-07	4.16113430663363e-05	5.80013339461663
ENSMUSG00000036615	0.236285681582633	7.05910115485158	5.00881643030502	5.74660537136283e-07	4.19465055926055e-05	5.79296494611082
ENSMUSG00000027884	0.260524066005686	7.25786338323045	5.00822308085471	5.76421906093475e-07	4.19465055926055e-05	5.79207260231695
ENSMUSG00000032714	0.165622571432785	7.31436592515773	5.0040461929206	5.88969239731127e-07	4.21682976639754e-05	5.77347677689476
ENSMUSG00000026584	0.23492283322745	7.46484435881201	5.00667598695007	5.81039004782916e-07	4.20526979711635e-05	5.75159297494012
ENSMUSG00000047921	0.223571417156637	7.42602605428149	5.00464288361333	5.871607947969e-07	4.21682976639754e-05	5.7480818677459
ENSMUSG00000022386	0.197454544003226	7.37865574173876	4.99854470768968	6.05898130911585e-07	4.31483711729924e-05	5.74277475673398
ENSMUSG00000045466	0.30206178878626	7.26135758844519	4.99510873034046	6.16708163072426e-07	4.36322812773974e-05	5.73079775667729
ENSMUSG00000028992	-0.242693933664401	6.75440500653621	-4.99431044613277	6.19246163657588e-07	4.36322812773974e-05	5.72744541444687
ENSMUSG00000027408	0.155715021246467	7.29112193463044	4.99018309264812	6.32529820608909e-07	4.41015686965908e-05	5.70775819675182
ENSMUSG00000048371	0.327711222553762	7.30734591474268	4.98194075797834	6.59884296909367e-07	4.57691624059481e-05	5.66869038051791
ENSMUSG00000073542	0.338357089751546	6.90795445367255	4.97943078949442	6.68438450563784e-07	4.58845095162779e-05	5.65633059054235
ENSMUSG00000039768	0.210559271736397	7.43380725523103	4.98064607027744	6.64283421201144e-07	4.5835556062879e-05	5.63886534438127
ENSMUSG00000021458	0.154623575257713	7.58245108512133	5.01190800438745	5.65566801457301e-07	4.16113430663363e-05	5.62258545105662
ENSMUSG00000038126	0.165326078394552	7.53831017273891	4.99018598449391	6.3252041788234e-07	4.41015686965908e-05	5.61267941307088
ENSMUSG00000028268	0.269986371927308	6.84100912451285	4.96171522047932	7.31927635866167e-07	4.93246273102858e-05	5.56776778366376
ENSMUSG00000041679	0.233987869686604	7.41565821206516	4.96133045002297	7.33369092696297e-07	4.93246273102858e-05	5.55440761101983
ENSMUSG00000027956	-0.171711471693411	7.40761407208808	-4.97224145565995	6.93535994681572e-07	4.73631735444846e-05	5.50769712145152
ENSMUSG00000025195	0.359317118775961	7.17859655899152	4.944676900928	7.98448244815685e-07	5.2378991508426e-05	5.49232188734864
ENSMUSG00000024580	0.194038124139103	7.40063549823053	4.94805243615481	7.84823060104385e-07	5.22574434570505e-05	5.48898638035024
ENSMUSG00000026694	0.204312057426907	7.4270734495026	4.94618926346561	7.92315716118557e-07	5.2378991508426e-05	5.48672424959683
ENSMUSG00000055884	0.200427479184821	7.3629030081292	4.94149352472622	8.11506434658068e-07	5.29746626977524e-05	5.46614576039781
ENSMUSG00000002870	0.185608231004313	7.54565670740281	4.95698874991136	7.49825105655784e-07	5.01779946332566e-05	5.44496528684849
ENSMUSG00000030216	0.177915563818198	7.46714248594326	4.94550642640412	7.95078933545238e-07	5.2378991508426e-05	5.43570351420142
ENSMUSG00000051444	-0.19781783672717	7.07957863861548	-4.92200709389718	8.96039346396002e-07	5.82075901266125e-05	5.38588591161619
ENSMUSG00000029433	0.326200036958263	7.03293409487196	4.91341521734286	9.3594947150294e-07	5.99232649615608e-05	5.34560983989863
ENSMUSG00000087380	-0.232521141995067	7.16887529931766	-4.91415632667508	9.32440560957439e-07	5.99232649615608e-05	5.34035235876834
ENSMUSG00000029127	0.117314089012092	7.60145485861917	4.96164070588478	7.32206574820889e-07	4.93246273102858e-05	5.32868960365149
ENSMUSG00000045482	0.24386381389404	7.17041970388526	4.90647424430127	9.69435998340983e-07	6.06106867930368e-05	5.31247812281495
ENSMUSG00000051951	0.280634657809562	7.38141023618925	4.90906061707538	9.56825415401998e-07	6.06106867930368e-05	5.31011626708337
ENSMUSG00000095325	0.194013937343195	7.44695736208841	4.9095744816859	9.54338807972513e-07	6.06106867930368e-05	5.3048149350806
ENSMUSG00000019857	0.231014817698115	6.94661880940625	4.903894655905	9.82172860857402e-07	6.07078069756787e-05	5.30073155946329
