logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029484	0.317314197481082	7.09781571388525	9.59755980203165	1.15039746688005e-21	3.10654271056262e-19	38.1870931076811
ENSMUSG00000097156	0.218348448679569	7.44047640152747	9.55175943875556	1.78062427602972e-21	4.61984714125986e-19	37.9439193951084
ENSMUSG00000031574	0.421987292899445	7.20500694556024	9.56334295745298	1.59466694454854e-21	4.22012660205326e-19	37.927114798989
ENSMUSG00000092876	0.255852369233104	7.46582239094272	9.53517688417289	2.08473786802806e-21	5.20476442825419e-19	37.7920488885301
ENSMUSG00000050105	0.226583805924783	6.75097155368489	9.53893153848966	2.01166739141095e-21	5.11891979291341e-19	37.7194719030988
ENSMUSG00000090338	0.203123133114949	7.54247640050936	9.51093474193753	2.62396477978338e-21	6.42968554927661e-19	37.5332613094283
ENSMUSG00000102995	0.212959962317367	7.41906906713132	9.50645187788089	2.73782861174308e-21	6.58671785283353e-19	37.5210004483564
ENSMUSG00000027276	0.280662265796717	7.33866035612515	9.49008684316236	3.19655968822506e-21	7.55301389189178e-19	37.3121703041173
ENSMUSG00000021318	0.37988143703529	7.35545150904913	9.47466962631174	3.69795891192818e-21	8.5844547934445e-19	37.1951390946902
ENSMUSG00000087823	0.170021853900882	7.61125226623258	9.45213205704471	4.57394007829915e-21	1.04348922613887e-18	36.9123106996747
ENSMUSG00000087314	0.170754000875445	7.57515691325433	9.44885202302562	4.71748114060992e-21	1.05799509241611e-18	36.9104134635523
ENSMUSG00000031902	0.286018054868689	7.45811086171086	9.42964590828515	5.65196983043469e-21	1.22138754822847e-18	36.8165986019481
ENSMUSG00000024593	0.208838640695119	7.3588070759424	9.42831831890697	5.7229464926062e-21	1.22138754822847e-18	36.7821256380241
ENSMUSG00000037405	0.471894671858364	7.08585493918261	9.43372946619013	5.43906517929054e-21	1.19949517420621e-18	36.7300214750369
ENSMUSG00000097899	0.241664120933542	7.51613660669055	9.41649539497386	6.39520500428166e-21	1.3038963335563e-18	36.6761539350966
ENSMUSG00000020611	0.189654218520149	7.28348717316601	9.41632948669085	6.40517394809249e-21	1.3038963335563e-18	36.6141021113457
ENSMUSG00000008307	0.123641856010645	7.64587525789195	9.42093993790049	6.13378456347267e-21	1.28828948164874e-18	36.5352638082239
ENSMUSG00000080316	0.162407209480044	7.58056131800065	9.38544083252638	8.55609782720889e-21	1.71536797650952e-18	36.3081002897123
ENSMUSG00000095403	0.294582351324483	7.39232795832186	9.37337829220628	9.57799337627266e-21	1.83675374427304e-18	36.2947142208834
ENSMUSG00000038119	0.202510070247328	7.55320206781345	9.37631834494167	9.31831479372638e-21	1.83675374427304e-18	36.2696498191866
ENSMUSG00000087177	0.193309321709506	7.53682752406398	9.36450803673564	1.04056167565072e-20	1.96644517166433e-18	36.1714714189465
ENSMUSG00000097876	0.284609070994643	7.33894846567216	9.36301705016766	1.05515120305447e-20	1.96644517166433e-18	36.163515655112
ENSMUSG00000101493	0.0985592211275685	7.60636764362798	9.37404944277277	9.51809096966566e-21	1.83675374427304e-18	36.1505504725293
ENSMUSG00000071793	0.232874491016359	7.51179827761298	9.32382301587278	1.52034552029061e-20	2.79405721173408e-18	35.8296004466274
ENSMUSG00000090115	0.268965340056564	7.4217646482902	9.29752264233634	1.94102600477752e-20	3.48388153164952e-18	35.6101181444543
ENSMUSG00000075010	0.547737843709515	7.1787973725738	9.29711595102128	1.94836179974353e-20	3.48388153164952e-18	35.5310114088457
ENSMUSG00000035266	0.155947596080222	7.47974887086403	9.28924421891411	2.09587532073277e-20	3.69768296585814e-18	35.5261520936252
ENSMUSG00000102918	0.148883732318686	7.42962637135557	9.23796750937111	3.36672887232474e-20	5.86165216297382e-18	35.0721387841482
ENSMUSG00000033439	0.212439544154622	7.50508969521415	9.22019451981204	3.96553903700618e-20	6.81454708281374e-18	34.8802027842649
ENSMUSG00000031015	0.215021878181847	7.36766849166775	9.19435699545998	5.02832271409445e-20	8.53009822473048e-18	34.6694849987221
ENSMUSG00000097838	0.259381414967331	7.39347713614985	9.18724228883035	5.36748112641562e-20	8.87781378309144e-18	34.613257218132
ENSMUSG00000025815	0.231645399651372	7.3799077363217	9.18799962595542	5.33032921414303e-20	8.87781378309144e-18	34.612918413817
ENSMUSG00000044231	-0.228314073676065	7.27445344834173	-9.14284877077515	8.05708099669076e-20	1.30013775302698e-17	34.2112130102123
ENSMUSG00000028268	0.548050101577084	7.1062063209718	9.14775945776583	7.70378299150583e-20	1.25847477214327e-17	34.1856811985772
ENSMUSG00000103280	0.417116988046838	7.28648595790291	9.12580468340094	9.4121779529855e-20	1.48264212707029e-17	34.0233966849112
ENSMUSG00000043131	0.220905677178629	7.22974757348047	9.12695991621023	9.31360866877235e-20	1.48264212707029e-17	33.9859085414729
ENSMUSG00000041147	0.197828358335823	7.47059880435769	9.10213530005302	1.16747302899426e-19	1.81741213172376e-17	33.8526321130053
ENSMUSG00000103375	0.254345927865712	7.57961553901284	9.07100774148496	1.54857142490566e-19	2.38263919701764e-17	33.4852444098141
ENSMUSG00000070733	0.155254755407102	7.54168112397459	9.05820019928291	1.73897788263925e-19	2.61479037989574e-17	33.4095267264935
ENSMUSG00000097267	0.169115915478361	7.60142212954024	9.06157395919774	1.68668531444986e-19	2.56531265296558e-17	33.3500168905194
ENSMUSG00000065765	0.163933768932496	7.5464033530246	9.04854393710228	1.89766875063945e-19	2.82134302342261e-17	33.3109195895515
ENSMUSG00000086288	0.264263363891874	7.42885481168314	9.03596058067204	2.12610928140998e-19	3.09150307819965e-17	33.271906758216
ENSMUSG00000026923	0.135008082398866	7.48593342308156	9.02526292450977	2.34154042195743e-19	3.3677459634066e-17	33.1614772028849
ENSMUSG00000040840	0.11308047116782	7.60485543693929	9.03921354634754	2.06457321884884e-19	3.03538142575643e-17	33.1366381349199
ENSMUSG00000020097	0.163435113806315	7.45533133661596	9.00267955377937	2.86968212269818e-19	4.08297138145616e-17	32.978356142639
ENSMUSG00000004609	0.221658796204225	7.46010769488863	8.98711801499635	3.30048944018052e-19	4.59706066025986e-17	32.8404081460962
ENSMUSG00000054519	0.21847204590871	7.1547000176387	8.99760604203258	3.00364953938763e-19	4.22811603246565e-17	32.8232972172575
ENSMUSG00000088217	0.331197402565266	7.37352679768454	8.97571367461679	3.65621536750968e-19	5.03948351488418e-17	32.7260728174697
ENSMUSG00000020044	0.129150213420164	7.51821490969315	8.95619709165186	4.35493449244917e-19	5.82065587920075e-17	32.5174485039045
ENSMUSG00000018899	0.403266015138067	7.08668698897606	8.95749886320013	4.30447913241701e-19	5.82065587920075e-17	32.4842699070928
ENSMUSG00000096449	0.242775313445533	7.57168397623804	8.95624586728566	4.35303350258324e-19	5.82065587920075e-17	32.4828483634579
ENSMUSG00000070327	0.257867753824356	7.51402304861033	8.92779334417952	5.61352067837164e-19	7.42781056162136e-17	32.3095614533497
ENSMUSG00000022297	0.278797221083536	7.41000328951738	8.90611841093241	6.80998095731982e-19	8.9217493096293e-17	32.1352462434132
ENSMUSG00000022983	0.159955342622595	7.46789016665772	8.89749073537398	7.35347094735054e-19	9.26677405479451e-17	32.0494195362563
ENSMUSG00000021583	0.341150112367645	7.15529531755717	8.90098758343803	7.12821120700821e-19	9.15732919331384e-17	31.9983777928012
ENSMUSG00000101013	0.281231502528481	6.98849506235656	8.90248912206813	7.03359023506694e-19	9.12435941082409e-17	31.9831833633439
ENSMUSG00000026193	0.307230035171351	7.08972577920296	8.89922532049049	7.24086707647316e-19	9.21261088037431e-17	31.9632006958163
ENSMUSG00000038943	0.189712727516973	7.51069514809003	8.8587224983838	1.03741945949077e-18	1.29501266867753e-16	31.6907490730611
ENSMUSG00000022488	0.298589200926298	7.36105388444897	8.84031345706069	1.22098057997274e-18	1.48220321414673e-16	31.5442259016261
ENSMUSG00000022864	0.201352360997643	7.3592146338726	8.82864428481597	1.35358708669928e-18	1.62824221192772e-16	31.4588425571575
ENSMUSG00000086464	0.189002424152645	7.59890322225059	8.84051342936336	1.21882379335092e-18	1.48220321414673e-16	31.4186716333472
ENSMUSG00000023083	0.0936709376307912	7.6503163591749	8.84649533913579	1.15601793773142e-18	1.42957283664133e-16	31.3612120705452
ENSMUSG00000099839	0.196775289849652	7.50276424618495	8.81128792476442	1.57754831572412e-18	1.86376065300549e-16	31.2835649053179
ENSMUSG00000097133	0.138288204256407	7.62812317376815	8.81500424137372	1.52670463878619e-18	1.8199419621999e-16	31.1439426836571
ENSMUSG00000045962	0.202207100879449	7.34938880609286	8.7892280109237	1.91566652292977e-18	2.2431946399475e-16	31.1187773812655
ENSMUSG00000085197	0.28516140870367	7.5559096304691	8.77848631193307	2.10529844434886e-18	2.44362359786177e-16	30.980865043495
ENSMUSG00000044317	0.297511785427004	6.83470459980627	8.77662526518193	2.13998717944077e-18	2.46228785724872e-16	30.9453267222381
ENSMUSG00000025902	0.341055858986634	7.13226228876604	8.76927405849198	2.28261454893031e-18	2.60375480271085e-16	30.865603942053
ENSMUSG00000037355	0.184321623303843	7.53674847676174	8.76597666971459	2.34960222888118e-18	2.65725954637229e-16	30.8516429114109
ENSMUSG00000027959	0.33728682031547	7.19435679027869	8.71685296329067	3.61080594089836e-18	4.02092464823393e-16	30.4483157272645
ENSMUSG00000031639	0.248662874329935	7.34566215337359	8.70645500473889	3.95344472742805e-18	4.32330418457256e-16	30.4134968842279
ENSMUSG00000084984	0.171053066915715	7.55490220223866	8.71572384306675	3.64654593249752e-18	4.02092464823393e-16	30.3830989963961
ENSMUSG00000054178	0.153473060108295	7.5678348723413	8.71661400890038	3.61834058206623e-18	4.02092464823393e-16	30.3791661750595
ENSMUSG00000044982	0.156701960828574	7.39007874193239	8.68906032670726	4.59981189142013e-18	4.94835048351798e-16	30.2744240439342
ENSMUSG00000034269	0.118229088417603	7.58197290768866	8.70381583574208	4.04540197446337e-18	4.38760319066387e-16	30.2499017679058
ENSMUSG00000008398	0.450093945657596	7.20104315239729	8.68379383720486	4.81533506375389e-18	5.0568661558406e-16	30.1828965186265
ENSMUSG00000041920	0.232152743817156	7.32368456961705	8.67802144288573	5.06302518564208e-18	5.27511411467842e-16	30.1650260242431
ENSMUSG00000003233	0.0944484939156016	7.58170122583972	8.6851984159562	4.7568986378482e-18	5.0568661558406e-16	30.0867727242262
ENSMUSG00000024217	-0.20669517182821	6.96728642726526	-8.67442257185744	5.22377369541275e-18	5.40007605763293e-16	30.0681315085917
ENSMUSG00000061524	0.260835866783808	7.38138800573353	8.66401656132217	5.71746787410346e-18	5.81950268539515e-16	30.0574634390681
ENSMUSG00000046879	0.419177873961884	6.8792946053212	8.67033750764024	5.41235105778185e-18	5.55164567415267e-16	30.0471809754688
ENSMUSG00000035245	0.390291745289288	7.31836530719995	8.6612997595401	5.85377137735939e-18	5.8679623382742e-16	30.0246336732473
ENSMUSG00000054453	0.13854499916305	7.47203550933849	8.66309088312715	5.763554004265e-18	5.82162951026217e-16	30.0230662196135
ENSMUSG00000099267	0.131863622192829	7.63077909806327	8.68453520477944	4.7844032523028e-18	5.0568661558406e-16	30.0153910324378
ENSMUSG00000097379	0.184456468202633	7.40484824164297	8.65485341757882	6.19015842582192e-18	6.11255046943849e-16	29.981546877916
ENSMUSG00000038593	0.110134087927926	7.53568530122462	8.65516074904469	6.17369634144341e-18	6.11255046943849e-16	29.8933247944498
ENSMUSG00000029298	0.416556747895626	7.26766742181997	8.6455606720837	6.70891446254298e-18	6.57573008654584e-16	29.8741517916889
ENSMUSG00000039410	0.357664623370728	6.94529299277872	8.63347064401919	7.44852008843798e-18	7.19407429271615e-16	29.7188332830369
ENSMUSG00000038024	0.150380913996399	7.60140189570547	8.63907407051146	7.09622737958712e-18	6.90421181519829e-16	29.6705262378404
ENSMUSG00000048120	0.318958943863809	6.90133622249141	8.62521164257239	7.99947018808876e-18	7.67021663252105e-16	29.6593556995622
ENSMUSG00000024070	0.273414799166111	7.27766639914231	8.60383474832692	9.61933874647307e-18	9.09164930666655e-16	29.5173511737002
ENSMUSG00000033658	0.178509285140328	7.55668024635417	8.60781988300788	9.29458700248208e-18	8.8479118861038e-16	29.4960157892271
ENSMUSG00000027639	0.425095798925133	7.27350035142114	8.59832119503913	1.00871830338503e-17	9.46621318467427e-16	29.4806099789995
ENSMUSG00000083929	0.236098697455231	7.52555122065395	8.58543605615507	1.1269913994971e-17	1.05016550691167e-15	29.341811928249
ENSMUSG00000037110	0.216399643708475	7.52422466855961	8.5819981895075	1.16079629827031e-17	1.07410186144844e-15	29.3156498330855
ENSMUSG00000037552	0.273886501757645	7.28598334218182	8.57747943703699	1.20675614225082e-17	1.10122739822502e-15	29.2952336969302
ENSMUSG00000029128	-0.303206181339558	6.57092417732407	-8.57282634810008	1.25595916631315e-17	1.12289538436862e-15	29.2594506642126
ENSMUSG00000065475	0.286885867370773	7.21385371854555	8.57392767414945	1.24413752100535e-17	1.12289538436862e-15	29.2452927222804
ENSMUSG00000005267	0.163743889233405	7.51544172261629	8.57299976869744	1.25409033987829e-17	1.12289538436862e-15	29.241651333904
ENSMUSG00000056459	0.140384068439404	7.55173303237618	8.57800340511916	1.20133618358832e-17	1.10122739822502e-15	29.2253938939309
ENSMUSG00000067736	0.268233202949974	7.49610489716176	8.55572945071963	1.4543533095755e-17	1.29154382498678e-15	29.105203841295
ENSMUSG00000042246	0.163388034490612	7.18539655921655	8.54847322913085	1.54762725753214e-17	1.36521359144435e-15	29.0234275106468
ENSMUSG00000039765	0.166566895460826	7.47643909183178	8.52455720848852	1.89884954940649e-17	1.6421945907024e-15	28.8643654765955
ENSMUSG00000090673	0.14992838746318	7.6261974540213	8.5448562406741	1.59630205961051e-17	1.39882575183882e-15	28.8556480562806
ENSMUSG00000022220	0.338224920205559	7.04471353076849	8.52142347857723	1.95034614027668e-17	1.67577793039876e-15	28.7895798791723
ENSMUSG00000028413	0.214653346811557	7.2779968787798	8.51374906720714	2.08235299031875e-17	1.77765772696114e-15	28.7757488828766
ENSMUSG00000043467	0.178953010857905	7.59560957231358	8.53121872581957	1.79379763265285e-17	1.56154804442517e-15	28.7694781194815
ENSMUSG00000017774	0.197712929132984	7.25539574927476	8.4957478310024	2.42758406217216e-17	2.05908925068346e-15	28.6098374496043
ENSMUSG00000024542	0.210036050810303	7.50265169664627	8.46625879308863	3.11902566942817e-17	2.62469770328163e-15	28.3787818846861
ENSMUSG00000104077	0.356751229665379	7.21565644264821	8.46047941426067	3.27573348074903e-17	2.72606952309882e-15	28.3141324157592
ENSMUSG00000028270	0.486103850828734	7.14320396609925	8.45670424528108	3.38226596053868e-17	2.79713394936549e-15	28.2940351175907
ENSMUSG00000027896	0.272032479012164	7.40669088210879	8.44762702173416	3.65261237856258e-17	2.93230724412418e-15	28.2565572486502
ENSMUSG00000100967	0.164421639571544	7.4077273263458	8.44678708149912	3.67868049066364e-17	2.93230724412418e-15	28.2426852185284
ENSMUSG00000102336	0.147611334186421	7.58046452439412	8.4656910722415	3.13408583070206e-17	2.62469770328163e-15	28.2366288129574
ENSMUSG00000022797	0.264476393396274	7.53973152043364	8.45076983183331	3.55668004780676e-17	2.90506113534438e-15	28.2083649087879
ENSMUSG00000039646	0.177994259418853	7.51037246181681	8.44699645564595	3.67216529764295e-17	2.93230724412418e-15	28.1999509004512
ENSMUSG00000036461	0.269195511827206	7.39860227823799	8.43755060661797	3.97773237447488e-17	3.13293778446735e-15	28.1738687353521
ENSMUSG00000100158	0.13315468524674	7.5688496056752	8.44802618912999	3.64028792470309e-17	2.93230724412418e-15	28.129819285592
ENSMUSG00000045813	0.132819839414193	7.51969743470242	8.43645916241272	4.0146179103036e-17	3.14327953781877e-15	28.0886502255745
ENSMUSG00000026648	0.141757436718813	7.6114849566031	8.45306699962326	3.48813728718805e-17	2.86677221019083e-15	28.0774779209339
ENSMUSG00000026096	0.367780406433114	7.41024985824226	8.41718681982036	4.72439750127998e-17	3.67724869040804e-15	28.0069915024669
ENSMUSG00000084603	0.110918056249218	7.57498325128816	8.43824258017516	3.95452042568465e-17	3.13293778446735e-15	27.9943151514897
ENSMUSG00000024413	0.163615327384922	7.28818545360067	8.41258308289784	4.91148548028557e-17	3.80051320907243e-15	27.9488268508401
ENSMUSG00000089788	0.238398838409639	7.43964702824033	8.41107670042716	4.97427510963589e-17	3.82672140992454e-15	27.9401278107679
ENSMUSG00000085637	0.381486187386194	7.33045179307794	8.40854075440845	5.08177299801831e-17	3.88682198322418e-15	27.9299002915152
ENSMUSG00000087528	0.267816682390942	7.42675801442721	8.40747097957602	5.12780477724726e-17	3.89948924209976e-15	27.9217197923327
ENSMUSG00000087721	0.283139662307234	7.34811470657173	8.40110672910445	5.410281598908e-17	4.09079120667146e-15	27.8674141077691
ENSMUSG00000030786	0.349419411298086	7.39321814871654	8.39860340974349	5.52555041272998e-17	4.15420926484336e-15	27.8522137968934
ENSMUSG00000019564	0.16217948338211	7.37510527393827	8.39159274080768	5.86141740666141e-17	4.35720646769347e-15	27.7963982982024
ENSMUSG00000020653	0.322797174964457	7.01556696104289	8.39492123746305	5.69951704490307e-17	4.26079149933093e-15	27.7532699527076
ENSMUSG00000002835	0.113570157608661	7.51178563424015	8.37828589951712	6.55524694065081e-17	4.81883486214953e-15	27.6118550838136
ENSMUSG00000073879	0.172416771694986	7.59670559943232	8.38524072208871	6.18307499816224e-17	4.57063957406049e-15	27.5621933686008
ENSMUSG00000030722	0.313023765929096	7.36283307081777	8.35868744422661	7.72705566814232e-17	5.6163427437436e-15	27.5275457511638
ENSMUSG00000031214	0.27797879023792	7.42739377715944	8.3516380575392	8.19720971369329e-17	5.89486298541248e-15	27.466837500432
ENSMUSG00000001123	0.387349881314285	6.97931023062497	8.35806518696878	7.7674631356188e-17	5.6163427437436e-15	27.4647370965616
ENSMUSG00000085501	0.132185472672504	7.61433248782415	8.37377440319696	6.80839806018598e-17	4.97727752112602e-15	27.4132099623228
ENSMUSG00000022637	0.337772325267054	7.23041482814981	8.339442287643	9.07813411058443e-17	6.49307408385153e-15	27.3362630391747
ENSMUSG00000075595	0.173765131177571	7.53552669976935	8.3373140497785	9.2411545924296e-17	6.57413750360368e-15	27.2692143945776
ENSMUSG00000090582	0.236245861241747	7.49107517336285	8.32781867608276	1.00043767005358e-16	7.07903275409035e-15	27.2306889189392
ENSMUSG00000022747	0.321969300123029	7.36575277419265	8.31159838321256	1.14544897796826e-16	8.0620111045085e-15	27.143079485776
ENSMUSG00000026728	0.330567543911035	6.97469948667247	8.30154073806567	1.24558102122378e-16	8.67448845938584e-15	27.002499469585
ENSMUSG00000086013	0.13590512948079	7.53631153525635	8.30658316640976	1.19434520365687e-16	8.36168028295643e-15	26.996872392483
ENSMUSG00000027160	0.355427851431904	7.00147305740283	8.28794713666647	1.39475324553432e-16	9.61217445047404e-15	26.8960935066178
ENSMUSG00000036916	0.236048249292518	7.52405052902807	8.29059880544801	1.36433376836544e-16	9.45176147801652e-15	26.8778137281242
ENSMUSG00000097236	0.194620822892952	7.46739252286829	8.26994282334076	1.61973731708274e-16	1.10476104018757e-14	26.7705180492307
ENSMUSG00000074925	0.140651805368546	7.57664181233624	8.28231465089222	1.46160481643834e-16	1.00207020368457e-14	26.75505394057
ENSMUSG00000048728	0.279761331814958	7.24297334302567	8.2538011139798	1.85164858547167e-16	1.25407144172579e-14	26.6395861415885
ENSMUSG00000017756	0.322197494367622	7.30820718372874	8.24793976156511	1.94372175516206e-16	1.30554955656368e-14	26.6125926142294
ENSMUSG00000025373	-0.29632744756695	6.95514841046525	-8.24268199513252	2.03014569216274e-16	1.34989385923102e-14	26.5456701198871
ENSMUSG00000020541	0.230036995841878	7.53296960163512	8.24304614249947	2.02403984790368e-16	1.34989385923102e-14	26.4814795622452
ENSMUSG00000018068	0.161761613077017	7.60613681025064	8.25341346798509	1.85760280062164e-16	1.25407144172579e-14	26.4420147733176
ENSMUSG00000071796	0.205511505772169	7.54194024881068	8.2395758127989	2.08297227465091e-16	1.37809445690904e-14	26.4164905192429
ENSMUSG00000052188	0.185703838271197	7.42733277779863	8.20984212658672	2.66240259686757e-16	1.75268214735083e-14	26.3135757636768
ENSMUSG00000008496	0.227919131665409	7.4673403545746	8.19525378467981	3.00217793194755e-16	1.96657516809554e-14	26.1568245454879
ENSMUSG00000066150	0.358617380921039	7.26755972621821	8.18158935781307	3.35904250619738e-16	2.18950002177358e-14	26.0783735943083
ENSMUSG00000070427	0.226963346012625	7.22324891343054	8.17370201841459	3.58373893032037e-16	2.31317236712191e-14	26.0128625349541
ENSMUSG00000089296	0.368341951930942	7.40574105115617	8.16911028380296	3.72130676887768e-16	2.39030733814512e-14	26.0016304960702
ENSMUSG00000031934	-0.148118482225951	7.21911314909874	-8.15769445409538	4.08628915683274e-16	2.57475133920052e-14	25.9088505770472
ENSMUSG00000020070	0.220388645982724	7.50109286481748	8.16172357003647	3.95361148391121e-16	2.51510515168813e-14	25.8529312545431
ENSMUSG00000070063	0.151782724330825	7.41185590339773	8.14682927886476	4.46634753610861e-16	2.80088675818906e-14	25.8122243929602
ENSMUSG00000102593	0.132578667305816	7.62250463934218	8.17807986873498	3.45725271265448e-16	2.24246901440412e-14	25.8052979477622
ENSMUSG00000031537	0.216538134928327	6.93139310871	8.14418560318906	4.56397041023015e-16	2.84860643717761e-14	25.7457339596233
ENSMUSG00000048481	-0.341518828595907	6.82230487885494	-8.14038518531302	4.70800357085884e-16	2.91104220792543e-14	25.7350331225581
