logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010392	0.00799187518190614	7.09205105425842	0.133280513258809	0.893976404185735	0.999997297125046	-5.45033922832187
ENSMUSG00000043866	0.00714459707298776	7.03410559158882	0.143123996604666	0.886197485632324	0.999997297125046	-5.45036356585659
ENSMUSG00000042524	0.00313121896097357	7.12890127206585	0.134473008611735	0.893033463435581	0.999997297125046	-5.45036488218603
ENSMUSG00000027739	0.00777627703461192	7.07795535423817	0.173587431367526	0.862196085320727	0.999997297125046	-5.45041384697238
ENSMUSG00000022528	0.00745874162605809	7.06344113123007	0.132765813598188	0.894383438564706	0.999997297125046	-5.45041919675392
ENSMUSG00000028341	-0.00530257933960687	6.91011573294168	-0.132678032140242	0.894452860607825	0.999997297125046	-5.45042254536568
ENSMUSG00000052997	0.00823083271132763	6.86831919225784	0.145063531919429	0.884666015448278	0.999997297125046	-5.45051205481667
ENSMUSG00000022387	0.0062907649690036	7.15164473665917	0.133685098158882	0.893656470273008	0.999997297125046	-5.45051320893861
ENSMUSG00000024349	0.0063165567529877	7.20312078304018	0.163150930013981	0.870405582342113	0.999997297125046	-5.45051792400015
ENSMUSG00000030124	0.0068423949158154	7.15904270909935	0.138344825248648	0.889972954817812	0.999997297125046	-5.45052721206557
ENSMUSG00000045817	0.0121546987780805	7.17279727377405	0.206845687747028	0.836138015144694	0.999997297125046	-5.45052748554731
ENSMUSG00000032212	0.0074595362787333	7.04121143648154	0.157740758991348	0.874666860120163	0.999997297125046	-5.45056153193213
ENSMUSG00000061894	0.0073829195613051	7.17752218191363	0.152660277834427	0.878671775496199	0.999997297125046	-5.45057205308385
ENSMUSG00000027456	0.00852645012558551	7.11442819507334	0.133171875805097	0.894062314449473	0.999997297125046	-5.4505721339782
ENSMUSG00000025135	0.0063131082269452	7.09465125450621	0.171032865331542	0.864204202057526	0.999997297125046	-5.45057222463935
ENSMUSG00000030019	0.00985687909850252	7.17432261623089	0.167293147271393	0.867145533422104	0.999997297125046	-5.45063011245812
