logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000061524	0.293542934155031	7.38138800573353	10.099054603515	8.45423672796041e-24	1.69494636946018e-21	43.1873650892668
ENSMUSG00000020961	0.131806860649512	7.547518726554	10.08350052139	9.88108558260904e-24	1.95144066312064e-21	42.8881552468842
ENSMUSG00000033658	0.200465903998547	7.55668024635417	10.0255133652589	1.76374583304141e-23	3.43204189158882e-21	42.3202816766355
ENSMUSG00000102752	0.517661560534317	7.02875055137238	10.0097919639792	2.06262593003274e-23	3.95545888495555e-21	42.287072844604
ENSMUSG00000097876	0.29870571817269	7.33894846567216	10.0048521841191	2.16651037650115e-23	4.09532361455188e-21	42.2643497768089
ENSMUSG00000017756	0.373494307213388	7.30820718372874	9.944299425498	3.94949119024035e-23	7.25828714295282e-21	41.6714194667951
ENSMUSG00000028413	0.243824520762059	7.2779968787798	9.94047745439206	4.10157485152641e-23	7.33405924802669e-21	41.6336400253813
ENSMUSG00000021318	0.391806040110332	7.35545150904913	9.93817053079878	4.19616380434634e-23	7.40315192788144e-21	41.6171836007056
ENSMUSG00000008307	0.129446217127767	7.64587525789195	9.95997957651724	3.38186513847439e-23	6.30265345243565e-21	41.5080667451689
ENSMUSG00000099267	0.147632260801643	7.63077909806327	9.94051940560301	4.09987445539292e-23	7.33405924802669e-21	41.3474644935975
ENSMUSG00000058325	0.215089939728883	7.34401288649336	9.90577200562232	5.77674172688736e-23	1.00576113855491e-20	41.3038874354094
ENSMUSG00000024593	0.215948017655007	7.3588070759424	9.89970840641408	6.13222615589839e-23	1.05378722720581e-20	41.2440040286288
ENSMUSG00000044317	0.337941853085468	6.83470459980627	9.89380754843394	6.49894429829797e-23	1.10248757634716e-20	41.1576103644963
ENSMUSG00000029128	-0.347092277381252	6.57092417732407	-9.88380907831201	7.17052723185939e-23	1.18600520414954e-20	41.0806485648325
ENSMUSG00000031902	0.294330541954725	7.45811086171086	9.88433255958281	7.13372012632464e-23	1.18600520414954e-20	41.0684677868019
ENSMUSG00000037405	0.486914079307407	7.08585493918261	9.87168219268619	8.07785024091026e-23	1.31958165910771e-20	40.9554011070005
ENSMUSG00000070327	0.277672567434007	7.51402304861033	9.86827301649337	8.35279231829882e-23	1.34785546287476e-20	40.88132312658
ENSMUSG00000024413	0.187576360655179	7.28818545360067	9.86168549146971	8.91057542718542e-23	1.42053896448816e-20	40.8752695086436
ENSMUSG00000024079	0.262369064304793	7.41732327133963	9.84173041883341	1.08352671041416e-22	1.68673240378825e-20	40.6771659155572
ENSMUSG00000087314	0.175043627539476	7.57515691325433	9.85883682754151	9.1630570558687e-23	1.44339965432446e-20	40.6624597814164
ENSMUSG00000015947	0.43899128119674	7.04248706583973	9.81518665032263	1.40463449153101e-22	2.16117716185329e-20	40.4047694764085
ENSMUSG00000041920	0.255823057609434	7.32368456961705	9.80829639297677	1.50237022804205e-22	2.28498423648879e-20	40.3673495376468
ENSMUSG00000031574	0.428604555693549	7.20500694556024	9.79763930596936	1.66695163856816e-22	2.47832630129594e-20	40.2492302807568
ENSMUSG00000044229	0.187888975898358	7.50976788579734	9.80560409089771	1.54236308567468e-22	2.31915322155084e-20	40.2440984492768
ENSMUSG00000025815	0.242521367029841	7.3799077363217	9.78269145703603	1.92826699617167e-22	2.83498098814929e-20	40.1183809493575
ENSMUSG00000031015	0.224346030477583	7.36766849166775	9.75951241915721	2.41577191121576e-22	3.4745102096964e-20	39.897407943205
ENSMUSG00000046879	0.470562418340347	6.8792946053212	9.75519838842431	2.51912899848282e-22	3.58420590407793e-20	39.8379240855901
ENSMUSG00000046610	0.136447064056632	7.62217318553131	9.78100873238134	1.96011255092224e-22	2.85013288723111e-20	39.8194816275158
ENSMUSG00000099839	0.211376577536712	7.50276424618495	9.71780514141481	3.61939996662056e-22	5.09488301684289e-20	39.4136791179497
ENSMUSG00000040840	0.119039707030674	7.60485543693929	9.71300727363152	3.79130709790127e-22	5.25447162214953e-20	39.1874186599974
ENSMUSG00000103831	0.163592809785037	7.6216489456432	9.71243910808493	3.8121922288872e-22	5.25447162214953e-20	39.1718946637271
ENSMUSG00000071719	-0.27527736797798	6.56997847397473	-9.67383996570987	5.53284886290327e-22	7.45363209142632e-20	39.0846571463366
ENSMUSG00000065765	0.17111596904412	7.5464033530246	9.67529495322167	5.45584307783276e-22	7.442444907823e-20	38.9407324024588
ENSMUSG00000001280	0.157560648797708	7.58181470011143	9.67302026140504	5.5767047842443e-22	7.45363209142632e-20	38.8640246670886
ENSMUSG00000028133	0.151175789834322	7.550884683516	9.65320113437672	6.74834992894428e-22	8.92941662597908e-20	38.7161790205564
ENSMUSG00000041147	0.205234541150025	7.47059880435769	9.63313056898056	8.18283309003997e-22	1.06152203379813e-19	38.654561120917
ENSMUSG00000064658	0.244612027148063	7.56688616289075	9.64581300044516	7.24485555046181e-22	9.49147808353571e-20	38.6521083224403
ENSMUSG00000022297	0.295071590490233	7.41000328951738	9.62339966192995	8.983130442559e-22	1.1540270098635e-19	38.6026295265748
ENSMUSG00000054519	0.230235730399696	7.1547000176387	9.58066670662037	1.35184421417513e-21	1.71996179249667e-19	38.194057091248
ENSMUSG00000023723	-0.320623593469617	6.76032840467705	-9.55954037655689	1.65348861684527e-21	2.08371060743777e-19	37.9995853724224
ENSMUSG00000024140	0.19162776666643	7.38705367559105	9.5573196992722	1.68882778544791e-21	2.10816691104215e-19	37.9863018937772
ENSMUSG00000020653	0.363102627690931	7.01556696104289	9.55267474928579	1.76518056770932e-21	2.16267308073424e-19	37.9296282716679
ENSMUSG00000088217	0.345580739658498	7.37352679768454	9.5414265285451	1.96451913816175e-21	2.36313793055966e-19	37.848468529362
ENSMUSG00000020044	0.134944507127924	7.51821490969315	9.5551835180746	1.7235272460422e-21	2.13137500183462e-19	37.8394841209481
ENSMUSG00000022864	0.213510041247855	7.3592146338726	9.54005440873425	1.99031134138898e-21	2.3713881864436e-19	37.8331291819997
ENSMUSG00000030259	0.217006079217335	6.98865539695172	9.53916435018664	2.00722095587729e-21	2.3713881864436e-19	37.7934595950936
ENSMUSG00000087823	0.170298942859732	7.61125226623258	9.54152574596522	1.96266698920841e-21	2.36313793055966e-19	37.6087234554376
ENSMUSG00000005267	0.17724725894854	7.51544172261629	9.52622548308367	2.26970839347308e-21	2.65776827101201e-19	37.5887554854648
ENSMUSG00000001029	0.478700706585353	7.03139571074704	9.50182939838933	2.86035812665379e-21	3.31430211736244e-19	37.4689169890037
ENSMUSG00000041598	0.178486209675637	6.94378599322312	9.50017473317781	2.90552483081955e-21	3.31430211736244e-19	37.4344722526633
ENSMUSG00000003444	-0.26237302615831	6.50243750394629	-9.49387918462733	3.08391454645462e-21	3.47064539582957e-19	37.4085246635802
ENSMUSG00000074671	-0.209547472075639	7.2584361402625	-9.4928567827004	3.11389067969716e-21	3.47064539582957e-19	37.3973048513571
ENSMUSG00000008200	0.185362228404158	7.50293772194901	9.50068850817072	2.89142550913776e-21	3.31430211736244e-19	37.3695909903532
ENSMUSG00000029298	0.443378276602629	7.26766742181997	9.4838068749269	3.39211423278081e-21	3.67905373181604e-19	37.3155721475135
ENSMUSG00000070733	0.159725153257078	7.54168112397459	9.49260649749847	3.12127268820827e-21	3.47064539582957e-19	37.2438245555436
ENSMUSG00000085269	0.135728737701709	7.6151316277815	9.48738193503076	3.27938243340062e-21	3.58618085609562e-19	37.0554707857237
ENSMUSG00000030757	0.0977940784825666	7.6057217393109	9.48745467973707	3.27712749517723e-21	3.58618085609562e-19	37.0553332828124
ENSMUSG00000031639	0.263631994253858	7.34566215337359	9.44660869136562	4.81821119815842e-21	5.18329842065303e-19	36.9686828827243
ENSMUSG00000030435	-0.229056498898903	6.86050924460106	-9.44450767694112	4.91447928673234e-21	5.24422499371309e-19	36.9295830944212
ENSMUSG00000104077	0.388191829239047	7.21565644264821	9.4328111513401	5.48624100619853e-21	5.71605834598574e-19	36.8391018571213
ENSMUSG00000004609	0.229267494200307	7.46010769488863	9.4347392005071	5.38765607890425e-21	5.65789406635405e-19	36.8164874930666
ENSMUSG00000027860	0.413447914592138	7.1743450962007	9.42585375694822	5.85705462126387e-21	6.05473021473152e-19	36.7750300712783
ENSMUSG00000097899	0.23936495317483	7.51613660669055	9.43659015081065	5.29466289233252e-21	5.60471835130751e-19	36.7714534141457
ENSMUSG00000026288	0.21674730403976	7.29389317003377	9.41596342121701	6.42722416375375e-21	6.54192539498382e-19	36.6904835752079
ENSMUSG00000092876	0.251249594925077	7.46582239094272	9.42023743614258	6.17438969583419e-21	6.33329646940139e-19	36.6892871599013
ENSMUSG00000022799	0.228921724550845	7.23688766409103	9.40434741051813	7.16729827815111e-21	7.23951838293859e-19	36.5796276194041
ENSMUSG00000089296	0.408669138863273	7.40574105115617	9.39714878066595	7.66761008347993e-21	7.68619822913685e-19	36.5080177538637
ENSMUSG00000038943	0.197136482283322	7.51069514809003	9.37605887529439	9.3409493138099e-21	9.29319107671674e-19	36.2135460291574
ENSMUSG00000086464	0.196795894813285	7.59890322225059	9.37475687854065	9.45535113989986e-21	9.33680643904141e-19	36.049285158445
ENSMUSG00000097133	0.145259181900315	7.62812317376815	9.37363632868678	9.55491877073062e-21	9.3652359388376e-19	35.9805840437298
ENSMUSG00000025785	-0.257316640809488	6.83066824267668	-9.32573035168033	1.49361100533359e-20	1.45319564871868e-18	35.8491065930914
ENSMUSG00000026728	0.367204290488416	6.97469948667247	9.29499165820406	1.9871272083726e-20	1.91924578256833e-18	35.57075376482
ENSMUSG00000023206	0.311156199495416	7.33749196679901	9.2876356153042	2.12735225074178e-20	2.03979166534893e-18	35.5191429363001
ENSMUSG00000074925	0.15335356873334	7.57664181233624	9.27817684380914	2.32212436164232e-20	2.21052874483821e-18	35.1984679502916
ENSMUSG00000018899	0.41287774883541	7.08668698897606	9.2486081742694	3.05198146943125e-20	2.8845584859653e-18	35.1579147598106
ENSMUSG00000025373	-0.330506222588377	6.95514841046525	-9.24216096031567	3.23902910745837e-20	3.01822768661191e-18	35.1004951531855
ENSMUSG00000027959	0.351459849437249	7.19435679027869	9.239474069746	3.32028783779507e-20	3.05097560206281e-18	35.0821055539638
ENSMUSG00000022983	0.163223631787382	7.46789016665772	9.24075007585697	3.28144972488058e-20	3.03637361955384e-18	35.0189642258071
ENSMUSG00000027896	0.290321250810456	7.40669088210879	9.23388174620045	3.49593389777486e-20	3.1683696805039e-18	35.0070433548115
ENSMUSG00000025809	0.438959621068207	7.26269201299816	9.22814874335197	3.68553450557839e-20	3.31748248828661e-18	34.9836644438871
ENSMUSG00000022797	0.281293138420139	7.53973152043364	9.23686996846745	3.40096537850795e-20	3.10355681989084e-18	34.9066409614115
ENSMUSG00000021193	0.171985328249644	7.39467575913808	9.22044303492734	3.95648056706918e-20	3.53730749077428e-18	34.8917477461297
ENSMUSG00000101493	0.096133844664676	7.60636764362798	9.24615246780059	3.12193270180052e-20	2.92974563902301e-18	34.8262435786011
ENSMUSG00000039842	0.459020680059234	7.28997756693886	9.20717239937213	4.47002144018671e-20	3.96961904003695e-18	34.7945611924122
ENSMUSG00000045962	0.208301349862583	7.34938880609286	9.19466516523765	5.01412110273554e-20	4.39383115439713e-18	34.6753977910841
ENSMUSG00000002835	0.121687162964957	7.51178563424015	9.1939340428251	5.04787871565272e-20	4.39431126088927e-18	34.5227566918369
ENSMUSG00000034269	0.122529448840211	7.58197290768866	9.20388743701081	4.60699724948972e-20	4.06398584034987e-18	34.4989147286343
ENSMUSG00000025558	0.124605809858668	7.46218015155784	9.17591325563947	5.95478548965768e-20	5.11647542851626e-18	34.4294007526216
ENSMUSG00000042320	0.145100890270414	7.52950033170379	9.17932890072299	5.77132598033774e-20	4.99125394587118e-18	34.3745398809696
ENSMUSG00000001930	0.332488053856438	7.06383009154414	9.15746617700662	7.04988565239078e-20	5.97974916361761e-18	34.3365988441675
ENSMUSG00000048271	0.172104771282026	7.55281077951726	9.16343618517772	6.67529204321472e-20	5.69854608489143e-18	34.2166189824848
ENSMUSG00000032440	0.365421705247392	7.0913103832777	9.13473869037558	8.67595055844818e-20	7.31211323499276e-18	34.1376557831996
ENSMUSG00000045932	0.437997147995421	7.22850027222727	9.13164837058496	8.92393750591336e-20	7.47351525811681e-18	34.1195901111387
ENSMUSG00000001123	0.419369992709631	6.97931023062497	9.13081273274604	8.99218953481909e-20	7.48331144180668e-18	34.1034380491311
ENSMUSG00000027639	0.441113831569449	7.27350035142114	9.11601442153728	1.02900056145512e-19	8.45697852743736e-18	33.9806822678758
ENSMUSG00000030237	0.352949115359176	7.2635478572321	9.10464972091058	1.14108818813443e-19	9.26311589288022e-18	33.8798656885561
ENSMUSG00000086288	0.263766081508964	7.42885481168314	9.10543428715379	1.13297671922457e-19	9.25404194369109e-18	33.8537356462665
ENSMUSG00000054178	0.157455084738576	7.5678348723413	9.12826721699611	9.20329470100717e-20	7.61112471773293e-18	33.8412353622516
ENSMUSG00000087721	0.300564364734141	7.34811470657173	9.09199642470527	1.28012254096204e-19	1.02658069466725e-17	33.7634365762829
ENSMUSG00000074807	0.197645074637132	7.29428304003214	9.08623499275586	1.3488553325953e-19	1.07518396150006e-17	33.7153398345064
ENSMUSG00000071793	0.225873489392395	7.51179827761298	9.09750454979279	1.21765300658896e-19	9.82438084340555e-18	33.6965373614841
ENSMUSG00000046152	0.340315403585072	7.01597961711925	9.05514135079491	1.78777264048437e-19	1.40808378445769e-17	33.4300659663062
ENSMUSG00000030786	0.369213431444717	7.39321814871654	9.05448309739219	1.79844873247169e-19	1.408110865566e-17	33.4250398099473
ENSMUSG00000022747	0.342243916280237	7.36575277419265	9.05110970242471	1.8541580489103e-19	1.43767598299849e-17	33.3971440631008
ENSMUSG00000027463	0.396913310152943	7.01985786770359	9.05025533970925	1.86853584649583e-19	1.43767598299849e-17	33.389813463091
ENSMUSG00000008090	0.254015328121863	7.15054785008447	9.05023941181612	1.86880493557845e-19	1.43767598299849e-17	33.3894343670536
ENSMUSG00000048376	0.334642342141547	7.25670813566221	9.0397783124198	2.05407040157213e-19	1.57106702621979e-17	33.3060020455352
ENSMUSG00000028270	0.506912751930345	7.14320396609925	9.02893744440215	2.26521434475236e-19	1.72260437987145e-17	33.2103387518755
ENSMUSG00000080316	0.155839130121085	7.58056131800065	9.05760705360862	1.74833572536926e-19	1.38526816275964e-17	33.2018253328991
ENSMUSG00000000957	0.207181253991523	7.23281693539007	9.01723029670537	2.51735485596973e-19	1.89259315080634e-17	33.1072780730205
ENSMUSG00000037979	-0.307750027863429	6.77062772211706	-9.01394822232633	2.5928898665728e-19	1.93836828895431e-17	33.0724806601225
ENSMUSG00000033949	0.342302839807804	7.17885199267638	9.01285786068947	2.61847621219427e-19	1.94649872133453e-17	33.0651642663722
ENSMUSG00000030722	0.329418425642687	7.36283307081777	9.0093266937188	2.70306301538761e-19	1.99815250388876e-17	33.0232703605248
ENSMUSG00000087479	0.148230990232952	7.58021106303667	9.02251476045451	2.40028064400726e-19	1.81488648465738e-17	32.8928610106497
ENSMUSG00000048481	-0.375191023131594	6.82230487885494	-8.99161972225765	3.16968558992124e-19	2.33007109587988e-17	32.8781123307457
ENSMUSG00000044982	0.160180908093047	7.39007874193239	8.98515254007801	3.35925891730073e-19	2.45578530352062e-17	32.7956012865391
ENSMUSG00000039512	0.122218874748785	7.51231602943885	8.98210299503215	3.45249615935806e-19	2.51007852640801e-17	32.6478037038423
ENSMUSG00000074364	0.351268419427364	6.99374803751726	8.95748422196029	4.3050433876189e-19	3.09588772309638e-17	32.5754337618565
ENSMUSG00000035125	0.183529074040456	7.55200707107741	8.97827121422702	3.57328213162563e-19	2.58369776861587e-17	32.554387155365
ENSMUSG00000050323	-0.354363163110189	6.94156080585339	-8.93462745351886	5.28126640744616e-19	3.77739011369338e-17	32.3815349394274
ENSMUSG00000032125	0.422356997994607	7.05396396062167	8.930657203939	5.47184642714146e-19	3.89265978085676e-17	32.3457071372023
ENSMUSG00000103149	-0.408490287813566	7.08367627961118	-8.92001673030439	6.01676982902139e-19	4.25742772072786e-17	32.2569866499888
ENSMUSG00000080533	0.337131262439315	7.17427008116631	8.9094437183106	6.6112742884797e-19	4.65321177580656e-17	32.1636103927967
ENSMUSG00000047003	0.305766386107748	7.26267227618517	8.87762822303565	8.77294274308925e-19	6.06206908003592e-17	31.8894940288715
ENSMUSG00000045813	0.137198434409078	7.51969743470242	8.89765429888162	7.34277945506267e-19	5.14072263224282e-17	31.8870123566495
ENSMUSG00000039410	0.36602177165265	6.94529299277872	8.87345467790282	9.10397411989687e-19	6.241646919921e-17	31.8468337562654
ENSMUSG00000103375	0.247978381170815	7.57961553901284	8.89371780422351	7.60440646359834e-19	5.29586875401754e-17	31.7876020912779
ENSMUSG00000029144	0.166185282485995	7.19478913134883	8.86185048957684	1.0090627414679e-18	6.84713753595039e-17	31.7521434120108
ENSMUSG00000026425	0.205388017524625	7.38700608287453	8.85493964891703	1.07276610271606e-18	7.2422658526219e-17	31.6609605472574
ENSMUSG00000004895	-0.219631181314771	6.51108356062056	-8.84394377410607	1.18240667428028e-18	7.94193152998817e-17	31.5960309914045
ENSMUSG00000035245	0.393137757357409	7.31836530719995	8.84328787127613	1.18928572867427e-18	7.94779230394844e-17	31.5855234756676
ENSMUSG00000064441	0.125560864475522	7.53865895873909	8.868241715019	9.5348257354563e-19	6.50334093461638e-17	31.583299007556
ENSMUSG00000097267	0.164411209298225	7.60142212954024	8.87732956688221	8.79623082955635e-19	6.06206908003592e-17	31.574989997346
ENSMUSG00000020154	0.297243614217443	7.22165356409616	8.8379819937928	1.24640632792449e-18	8.26742005791198e-17	31.5468366816243
ENSMUSG00000022637	0.351427890542595	7.23041482814981	8.82526848489474	1.39453516992162e-18	9.18034296935464e-17	31.4375323883096
ENSMUSG00000038119	0.190490720874503	7.55320206781345	8.83769156144929	1.24961004502902e-18	8.26742005791198e-17	31.3361858635574
ENSMUSG00000024525	0.290657851571454	7.32826108464054	8.81285953370393	1.55584588984873e-18	1.0091643536509e-16	31.3234470305386
ENSMUSG00000070063	0.16121578815801	7.41185590339773	8.81774044709984	1.49030793824709e-18	9.71416484674163e-17	31.3121699201251
ENSMUSG00000008398	0.451793408301472	7.20104315239729	8.80145733052903	1.72024717356835e-18	1.10049254015456e-16	31.2328924919291
ENSMUSG00000075595	0.179932168945617	7.53552669976935	8.82260621506798	1.42768911687974e-18	9.35207049235282e-17	31.2283248444734
ENSMUSG00000090108	0.244391213320846	7.42916976898898	8.80242939313254	1.70558702648576e-18	1.10049254015456e-16	31.183128160677
ENSMUSG00000003421	-0.355227150618585	7.00421158418595	-8.79321768942335	1.8496172740693e-18	1.16543503668976e-16	31.1619039434188
ENSMUSG00000026031	0.317254202705421	7.15054741006435	8.78956982999795	1.90991762224297e-18	1.19772653921891e-16	31.1284451226712
ENSMUSG00000024900	0.1880235832178	7.42953784861171	8.79326665367671	1.84882080447185e-18	1.16543503668976e-16	31.1019546518852
ENSMUSG00000073591	0.164151856495971	7.48369775589586	8.80022258964697	1.73904847149441e-18	1.10630237378914e-16	31.0986575185428
ENSMUSG00000096449	0.23688778508535	7.57168397623804	8.80136812000764	1.72159881961906e-18	1.10049254015456e-16	31.0002168567492
