logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000024726	0.0620971849649443	7.3740236056881	3.84837318999901	0.000120712466595838	0.0467605606316104	0.806230554917779
ENSMUSG00000028709	0.229235529586799	6.9816331049548	3.81187453295236	0.000139939163819394	0.0494295447570583	0.803219728356183
ENSMUSG00000028132	0.0779217682216808	7.29650818263753	3.80792318399353	0.000142185591202631	0.0494295447570583	0.777412896196321
ENSMUSG00000014177	0.0944905267198548	6.68823153230222	3.77685787626399	0.000161068101994379	0.0519943173057094	0.687618739516967
ENSMUSG00000050069	0.219189349304647	6.83137532483456	3.77693711884837	0.00016101706403997	0.0519943173057094	0.687558369371264
ENSMUSG00000021745	0.0590807093054968	7.54919475247618	3.87681118548283	0.000107488960803285	0.0435491678622514	0.590119957434825
ENSMUSG00000036390	0.123636346364028	6.70230235423982	3.73638023570529	0.000189226181974426	0.0596634552374247	0.551312989302029
ENSMUSG00000067424	0.18874894457566	7.07979771629854	3.69276795869137	0.000224711206514158	0.0617521699152002	0.403454194275778
ENSMUSG00000048234	0.213531051055513	7.1559450479255	3.69081562280135	0.000226437366489131	0.0617521699152002	0.391611008928887
ENSMUSG00000025340	0.190240525786888	6.76090483670553	3.68391784235879	0.000232636266415157	0.0617521699152002	0.373532967255545
ENSMUSG00000049124	0.153435573208446	7.0925938040409	3.68562041558043	0.000231091557806843	0.0617521699152002	0.372680413698656
ENSMUSG00000098960	0.0848435610168856	7.36797492265891	3.72041788836198	0.000201553823353464	0.0617521699152002	0.271971809837653
ENSMUSG00000090069	0.0877085280902614	7.41067694457183	3.69783672872349	0.000220287155476344	0.0617521699152002	0.262577429089944
ENSMUSG00000051671	0.088675618754908	6.56984667007339	3.63114987615334	0.000285605242931511	0.0681504178587227	0.198873079342976
ENSMUSG00000005687	0.0323964689914922	7.02847725187423	3.62206958230179	0.000295789218005479	0.0681504178587227	0.164848616471456
ENSMUSG00000014349	0.185267429928622	6.79724198998919	3.6136374497383	0.000305550037381695	0.0684500510788261	0.137714396663506
ENSMUSG00000052364	0.107907711328532	7.24401309030831	3.61158622242558	0.000307969694336067	0.0684500510788261	0.132668829387353
ENSMUSG00000047539	0.172036411947762	6.99706889665854	3.60171933176284	0.000319861692617624	0.0699465294920928	0.0997013428071387
ENSMUSG00000086231	0.0391109435944275	7.58837113541296	3.78486974097413	0.000155984222262715	0.0519943173057094	0.0982011143278987
ENSMUSG00000089810	0.122686601774004	7.17680052153415	3.59113614741194	0.000333094155492617	0.0700714249489855	0.0622573741289933
ENSMUSG00000089889	0.0886479961407156	7.37627416989835	3.62503963831346	0.000292421299181201	0.0681504178587227	0.0596785533802198
ENSMUSG00000071661	0.120458867636447	6.90842293928398	3.58891341276559	0.000335937647269808	0.0700714249489855	0.053190829228499
ENSMUSG00000097251	0.0826928164373371	7.47356632567658	3.67933480317285	0.000236842663784512	0.0617521699152002	0.0395909116781876
ENSMUSG00000034042	0.0871011361414764	7.27066024882211	3.59742337409825	0.000325172570304866	0.0699792017173552	0.0383586967393752
ENSMUSG00000020134	0.152084186390926	7.03506169448921	3.58375678039286	0.000342622137589041	0.0703828930520033	0.037052834538617
ENSMUSG00000028133	0.0660793799096817	7.46037564644856	3.63902170156383	0.000277043494301224	0.0681504178587227	-0.0327043588863347
ENSMUSG00000103663	0.0663127750999264	7.54102255406921	3.69319130457414	0.000224338538549586	0.0617521699152002	-0.0363469829016738
ENSMUSG00000077614	0.182640808357699	7.14618933868205	3.54638009103748	0.000394924616741226	0.0764912564825364	-0.0946590888266323
ENSMUSG00000048486	0.126258179619293	6.54676944355452	3.54103180554969	0.00040299196231647	0.0769544369730521	-0.098217461226219
ENSMUSG00000098882	0.105420226987174	7.3650321024463	3.57522409694193	0.000353957032619499	0.0706992722078877	-0.108614593029057
ENSMUSG00000097392	0.0547177309219702	7.53554977110151	3.6957002442204	0.00022214182402798	0.0617521699152002	-0.147353892243758
ENSMUSG00000001844	-0.0562723555564366	7.35620900115746	-3.57309256680089	0.000356842844227072	0.0706992722078877	-0.153752288776189
ENSMUSG00000040446	0.0988293043098656	7.15090111003873	3.51881331490988	0.000438183551175617	0.0813820902306714	-0.170236226466713
ENSMUSG00000052676	0.053110917933993	7.51473226299257	3.65010678652783	0.00026539416226255	0.0666335935547342	-0.176597629438514
ENSMUSG00000020280	0.0506438311380215	7.46469815772778	3.62138694406196	0.000296568421128827	0.0681504178587227	-0.187481609483692
ENSMUSG00000088615	0.106936779863303	7.28438737957919	3.51469207241094	0.000445018737463561	0.0815346492233914	-0.202158639613628
ENSMUSG00000036104	0.129718295350925	6.99048000546547	3.5023057807402	0.000466165690856561	0.0826707160487046	-0.225640219243889
ENSMUSG00000032641	0.164162052081688	6.8099953979769	3.50039394063824	0.000469512106191935	0.0826707160487046	-0.229996819027767
ENSMUSG00000104245	0.0230696630256322	7.56245139970034	3.66691782673405	0.000248600739953955	0.0635948836282212	-0.27299046977101
ENSMUSG00000020250	0.120875991885329	6.5482783344091	3.48551557363906	0.000496331137615074	0.083161662680529	-0.277362568873186
ENSMUSG00000020950	0.111530876552851	6.7701099299819	3.48403729751348	0.000499072442335991	0.083161662680529	-0.282397988696124
ENSMUSG00000043262	0.115939524073379	7.39493959435659	3.52244918235941	0.000432234895386003	0.0813820902306714	-0.289597850232677
ENSMUSG00000054484	0.134260894253067	7.17984664729424	3.47949501053457	0.000507584245044097	0.083161662680529	-0.296062209856562
ENSMUSG00000022538	0.115682382247624	6.84715225707404	3.46735971236125	0.000530993240959469	0.0852797609508875	-0.335179513194579
ENSMUSG00000007836	0.0994782008527579	6.94832004310215	3.46550942570982	0.000534649629799781	0.0852797609508875	-0.342343131519287
ENSMUSG00000044408	0.0454949748335078	7.08330202625878	3.45296988649571	0.000560054488271719	0.0876658583448755	-0.380421690712432
ENSMUSG00000017776	0.110363644359371	6.77077925278967	3.43990502848067	0.00058771682537152	0.0876658583448755	-0.421367522053365
ENSMUSG00000014633	0.101059681605629	6.51193412979285	3.44038490466647	0.000586678663729411	0.0876658583448755	-0.422402122343209
ENSMUSG00000034265	0.0952967587762377	6.65896931218078	3.4353799363822	0.000597590862573512	0.0876658583448755	-0.43571013071673
ENSMUSG00000011837	0.0731247323538193	6.70323714042586	3.4336814215546	0.000601336836264451	0.0876658583448755	-0.440901527319035
ENSMUSG00000077380	0.0716074583640198	7.40077430424165	3.50133767636335	0.000467857433480871	0.0826707160487046	-0.44658556846137
ENSMUSG00000098090	0.068129985975542	7.24564107618899	3.44102542334523	0.00058529562992735	0.0876658583448755	-0.460808289649855
ENSMUSG00000001157	0.0504770390602074	7.25454763612479	3.42246684583686	0.000626623896895855	0.0894291241485684	-0.523388832395979
ENSMUSG00000029415	0.0421964136596911	7.53648055304135	3.57092062161385	0.000359806002533136	0.0706992722078877	-0.524172530044262
ENSMUSG00000021179	0.0852660596884505	6.82855502128026	3.40432153543076	0.000669643918170578	0.0935982705418216	-0.532297727914202
ENSMUSG00000034501	0.079849975821408	7.15394920473083	3.39643527871898	0.00068918435356988	0.0943834491484893	-0.556876820502668
ENSMUSG00000035262	0.128915725971199	7.00250706369695	3.38488893824297	0.000718751717093594	0.0964835225777717	-0.592656942800477
ENSMUSG00000073073	0.0824268137656743	7.50979022399745	3.47869202833127	0.000509102965222298	0.083161662680529	-0.672215381421728
ENSMUSG00000065396	0.229051183005757	7.20154209222337	3.37349001759755	0.000749094380303825	0.0977219234044778	-0.684970452678492
ENSMUSG00000022103	0.0886020674851391	7.09589698643474	3.35041204373195	0.000814202109786496	0.100182513616436	-0.698146520268996
ENSMUSG00000058743	0.193369766809011	6.83009882890001	3.34990580537139	0.000815687482642824	0.100182513616436	-0.699505223824555
ENSMUSG00000042396	0.0731573466589568	7.21842500829708	3.35684789110735	0.000795536013529512	0.100182513616436	-0.714232305554965
ENSMUSG00000043702	0.130247313951729	7.09744976904958	3.34351947911196	0.000834643109652612	0.100182513616436	-0.719529565191422
ENSMUSG00000051934	0.168317180406481	6.72405453050055	3.34349934900582	0.000834703500015073	0.100182513616436	-0.719979816019408
ENSMUSG00000035171	0.102597244014049	6.97246342483541	3.34211272377225	0.00083887315136534	0.100182513616436	-0.723194885292479
ENSMUSG00000064080	-0.0732987195642005	7.31931277833304	-3.41339315102282	0.000647804195521098	0.0914888466966151	-0.723877242786392
ENSMUSG00000032567	0.0833299038601742	7.46869055265216	3.43448244698043	0.000599567506458783	0.0876658583448755	-0.727344307217704
ENSMUSG00000087336	0.0888606496786748	7.38029414810492	3.43929021945691	0.000589049400106684	0.0876658583448755	-0.730997931468382
ENSMUSG00000053536	0.132057086919709	6.75441547573128	3.33848523707212	0.000849872774998667	0.100182513616436	-0.734909232747851
ENSMUSG00000027185	-0.0564745893453074	7.29459236268379	-3.37879367466545	0.000734831555099035	0.0976749629807129	-0.762810053044402
ENSMUSG00000051617	0.150228107416593	6.90625974173936	3.32864821144654	0.000880378647918784	0.102018578704982	-0.763913439241667
ENSMUSG00000032624	0.0808302276848654	7.38978991497296	3.42884845246011	0.000612115612855797	0.0882879093521159	-0.792362232354142
ENSMUSG00000103964	0.0598344047177761	7.50356236883282	3.48360353630289	0.00049987948186392	0.083161662680529	-0.827628986270218
ENSMUSG00000028603	0.0418321697370061	7.01377550799297	3.29691983584752	0.000985829934280736	0.107956863623427	-0.859694943701043
ENSMUSG00000045284	0.0677106673166001	7.1334525612042	3.29648254896642	0.000987361785610341	0.107956863623427	-0.862682228601617
ENSMUSG00000084781	0.0398814251587547	7.54052137418574	3.48095908257408	0.000504826042031404	0.083161662680529	-0.88567677001401
ENSMUSG00000029175	0.183360466244334	6.94289049390472	3.28800008889905	0.00101751617169863	0.108558705756161	-0.886008560491167
ENSMUSG00000036466	0.0847730884902385	7.38233489486321	3.31602916260999	0.000920999191218952	0.104057558621221	-0.905657187449476
ENSMUSG00000031429	0.0792042292229294	6.38223451155146	3.28904244142103	0.00101376528477499	0.108558705756161	-0.90585119988982
ENSMUSG00000032802	0.154125409247359	6.68919687093358	3.28210503312309	0.00103897236916401	0.108558705756161	-0.907727414706764
ENSMUSG00000098900	0.117738130948158	7.22155984158663	3.32013172708218	0.000907606311225317	0.104057558621221	-0.908817998358089
ENSMUSG00000022895	0.121498202654011	6.86963940440074	3.27960073829951	0.00104821336566933	0.108558705756161	-0.911069734911556
ENSMUSG00000032215	0.068504571628127	6.61566347827663	3.27846046167999	0.00105244621017299	0.108558705756161	-0.919678802918669
ENSMUSG00000031754	0.116070932499065	7.20793773338612	3.27725933296964	0.00105692205043615	0.108558705756161	-0.941505033468394
ENSMUSG00000045435	0.0798014451433593	6.95611261009512	3.26900131012727	0.001088174556439	0.110100527135821	-0.942356038491063
ENSMUSG00000039345	0.0881078999256886	7.39045158674621	3.34041037488493	0.000844018627452679	0.100182513616436	-0.945432962377628
ENSMUSG00000096346	-0.156878872799532	7.09749267475406	-3.28580518579779	0.00102545654621107	0.108558705756161	-0.952257408848677
ENSMUSG00000056296	0.159222363943704	6.81022230230553	3.26339824548879	0.00110986388542987	0.110208521480736	-0.960511961962936
ENSMUSG00000049339	0.0893224221069717	6.58841124460394	3.26491966372062	0.00110393529800325	0.110208521480736	-0.965394194215889
ENSMUSG00000069844	0.139210342156998	6.9742893626893	3.26036882070651	0.00112175659863856	0.110208521480736	-0.968489273402229
ENSMUSG00000086536	0.140685533051331	7.29898362057083	3.2827495495038	0.00103660629819992	0.108558705756161	-0.982374919202783
ENSMUSG00000062590	0.0525479711299033	7.1957262378838	3.26100447058383	0.00111925147902057	0.110208521480736	-0.989225896202986
ENSMUSG00000029229	0.0479897519686041	7.44144675055981	3.35002680848569	0.000815332214323167	0.100182513616436	-0.993325579564003
ENSMUSG00000024293	0.0627018773153827	7.42245372266815	3.33611083356333	0.000857144975623733	0.100182513616436	-0.993499630394618
ENSMUSG00000041324	0.1608687162159	6.72932277104087	3.25309195328623	0.00115080685856456	0.112249204233226	-0.997124932080765
ENSMUSG00000032392	0.0480125536479497	7.4642416255073	3.3733036412074	0.000749600238535602	0.0977219234044778	-1.00739012789994
ENSMUSG00000030525	0.0336448790504047	7.51124627385936	3.39726080541176	0.000687114306571328	0.0943834491484893	-1.01933684463621
ENSMUSG00000075376	0.0708102498623422	7.37260065467775	3.30690541728513	0.000951443123092189	0.106608808784164	-1.03678010402656
ENSMUSG00000024424	0.128320631899162	6.80216219857112	3.23260108776019	0.00123638805722557	0.118048938590594	-1.05080554519419
ENSMUSG00000050148	0.1689154169902	6.9966454436621	3.22801989932235	0.00125630892353085	0.119112142554065	-1.06339282439888
ENSMUSG00000040822	0.0996565802113301	6.45585807103008	3.22070393887342	0.00128873731734556	0.121338198253966	-1.10708054499616
ENSMUSG00000060427	0.110172543007175	7.14720001978749	3.20836441101042	0.00134518926704598	0.12270448581143	-1.13030817749949
ENSMUSG00000052675	0.0416613011761857	7.50750162728519	3.36639494929244	0.000768577089079578	0.0983372752909138	-1.13437142077417
ENSMUSG00000028165	0.0778012124929468	7.24401084179703	3.21193887839459	0.0013286060604355	0.12270448581143	-1.14868354626978
ENSMUSG00000044502	0.0701192706223752	6.49327848643525	3.20559155039087	0.00135818487939957	0.12270448581143	-1.1517790911023
ENSMUSG00000020525	0.107189695296372	6.94847253824002	3.19551345019159	0.00140639998851986	0.12270448581143	-1.15853053080354
ENSMUSG00000041836	0.074669008592223	7.44494847820018	3.31697426965084	0.000917897735366004	0.104057558621221	-1.16997569007597
ENSMUSG00000073792	0.0503242001023816	7.56026137372614	3.39162754793902	0.000701355635165546	0.0950897970157447	-1.18920921802946
ENSMUSG00000083307	0.117558228583841	6.76924470592194	3.18544502285562	0.00145614096468416	0.12445740750671	-1.19470572149802
ENSMUSG00000047514	0.117734266350705	6.69886990403684	3.18153757102376	0.00147587802452522	0.125062214103206	-1.20420356602393
ENSMUSG00000016552	0.0525941112049884	7.53400372212717	3.36630516874815	0.000768826610181211	0.0983372752909138	-1.20998347502088
ENSMUSG00000065448	0.0780653983287483	7.28276984285753	3.20652174173019	0.00135381247834922	0.12270448581143	-1.22282749122418
ENSMUSG00000047554	0.0600572079285877	7.40091837941311	3.24542421202558	0.00118216901697639	0.113672677533091	-1.22708077003795
ENSMUSG00000021666	0.0690124954947553	7.41508150299792	3.30126588253993	0.000970724590240567	0.107877737659685	-1.22841719516879
ENSMUSG00000046756	0.103553077387837	6.49973761455486	3.16888026837631	0.0015415174053484	0.129669014934221	-1.25595322489913
ENSMUSG00000044147	0.0709737989851478	6.68295585876264	3.16091366430971	0.00158419955252348	0.13096693617752	-1.26420075903094
ENSMUSG00000038957	0.189390533596179	6.95750522658927	3.15434182763888	0.00162022544035709	0.132331424821454	-1.2776659749724
ENSMUSG00000026807	0.111749673723455	7.34417183340258	3.210491775152	0.00133529681462176	0.12270448581143	-1.27883475874038
ENSMUSG00000026511	0.057614800628679	6.57616060264642	3.15746745364082	0.00160299816047438	0.131717873089161	-1.28170034784563
ENSMUSG00000088990	0.112602744097741	7.41869070800174	3.20361295863316	0.00136752869880917	0.12270448581143	-1.29004198141037
ENSMUSG00000024589	0.151769312343676	6.52545421810898	3.15241784476197	0.00163091430278069	0.13240680309641	-1.2984567411626
ENSMUSG00000028857	0.0977144569410964	6.84938718079314	3.14160493367185	0.00169220364191419	0.134168988170016	-1.31339908427098
ENSMUSG00000003131	0.120705450487528	7.05441983929351	3.1331758656996	0.00174144333118109	0.136313012534999	-1.33806673063619
ENSMUSG00000032115	0.0698330462728007	6.59260680683292	3.13330632822784	0.00174067127662297	0.136313012534999	-1.34675945955709
ENSMUSG00000026694	0.0769898248584147	7.4622689624622	3.27329188382856	0.00107183170685976	0.109262363019584	-1.3468717872574
ENSMUSG00000053040	0.04914620335708	7.12733312321146	3.13183320250285	0.00174940730056718	0.136313012534999	-1.35328911492628
ENSMUSG00000024645	-0.082719469854589	6.85504231580436	-3.12587815707282	0.00178513486521735	0.137516241492141	-1.35811685182752
ENSMUSG00000060935	0.0724955290325946	6.74895853146663	3.12148620909426	0.00181191311190118	0.138660826456276	-1.37328818154489
ENSMUSG00000029649	0.050747230369331	6.52302199407404	3.12009900624663	0.00182044749293532	0.138660826456276	-1.39286489915834
ENSMUSG00000033009	0.0735743328220382	7.07340602108507	3.10792431937519	0.0018969496813229	0.142420391605319	-1.41284194887874
ENSMUSG00000028578	0.0795805082118681	6.89527157751267	3.10310213791679	0.00192805920711131	0.142926110679331	-1.42167223178206
ENSMUSG00000021072	0.0531360141578725	7.205548000855	3.11458128882745	0.00185476081380607	0.14048517940549	-1.42378135035623
ENSMUSG00000042505	0.143929286038293	6.89210875633954	3.10112095835586	0.00194097575340399	0.142926110679331	-1.42858314428281
ENSMUSG00000002997	0.158822625176252	6.68202153908196	3.09824060027917	0.00195989641817346	0.142926110679331	-1.44770642102301
ENSMUSG00000032870	0.0841480325937622	6.48457625836384	3.09810669958403	0.0019607800993034	0.142926110679331	-1.46595131127623
ENSMUSG00000037070	0.0844522485264649	6.6680945265268	3.08303540204948	0.00206261438139849	0.147450153880135	-1.48447634785815
ENSMUSG00000104124	0.0872744130483989	6.79876039956278	3.07577549873414	0.00211338072381896	0.147726654972827	-1.49873499713112
ENSMUSG00000037843	0.073963810759035	6.73861668767781	3.07571547169606	0.0021138052120319	0.147726654972827	-1.50566589455373
ENSMUSG00000061175	0.081235416467023	7.44962959813426	3.19439382712834	0.00141185276490508	0.12270448581143	-1.51294231985384
ENSMUSG00000050711	0.189642967700155	6.96863963650237	3.06620860101793	0.00218202990658699	0.149388821674758	-1.52646402734209
ENSMUSG00000041238	0.0745777594636436	7.4812958756003	3.1995552760816	0.0013868767593873	0.12270448581143	-1.52652234667523
ENSMUSG00000017428	0.0880988708858661	6.85750072585895	3.06499243081664	0.00219090176650291	0.149388821674758	-1.5286540460749
ENSMUSG00000021482	0.11508530993667	7.03871543364562	3.06678915848878	0.00217780641559195	0.149388821674758	-1.52995139341259
ENSMUSG00000039740	0.127014071781089	7.07463050665761	3.06452167930346	0.00219434472959932	0.149388821674758	-1.53169393115578
ENSMUSG00000023791	0.0992491873714325	7.02329937240802	3.06021185819796	0.00222609711987953	0.149388821674758	-1.54305622647937
ENSMUSG00000015357	0.0930173877783655	6.80445147731356	3.05938020520245	0.00223227255051539	0.149388821674758	-1.54661917616679
ENSMUSG00000068250	0.0492933022857747	7.26368431368457	3.07707969963597	0.00210417720095309	0.147726654972827	-1.54791887822937
ENSMUSG00000030057	0.0626928426785218	6.77680546109078	3.05877780361917	0.00223675548015754	0.149388821674758	-1.55003331726889
ENSMUSG00000089989	-0.0790267729466345	7.18607450544631	-3.10724258942855	0.00190131958110065	0.142420391605319	-1.55583060714931
ENSMUSG00000067594	0.0426943946430782	7.49351465549904	3.20062167313982	0.00138176759137507	0.12270448581143	-1.57567557724251
ENSMUSG00000007833	0.0930793611683125	7.34114866255798	3.09061376505583	0.00201081701499785	0.145789610103427	-1.58393395472934
ENSMUSG00000002808	0.0856591077448856	6.36608153108953	3.05971450504641	0.00222978832540225	0.149388821674758	-1.58406988489388
ENSMUSG00000030386	0.0559179216635517	7.52235506652885	3.24830980107686	0.00117027497832199	0.113332772543496	-1.59250739141858
ENSMUSG00000035164	0.0647483067492152	7.240828451035	3.0620909719179	0.00221220140981808	0.149388821674758	-1.59452663277764
ENSMUSG00000021376	0.0458115714592031	7.43701112867855	3.1847644600233	0.0014595609819713	0.12445740750671	-1.59939786127097
ENSMUSG00000064984	0.0725631252732573	7.43717277107613	3.14905699174675	0.00164974170638504	0.133138083661716	-1.60990508964143
ENSMUSG00000066149	0.104020346546676	7.17356908807538	3.03948701095949	0.00238475072957992	0.155821579955364	-1.61550170251682
ENSMUSG00000081137	-0.0442053533643501	7.45923546695931	-3.19540854519718	0.00140691006975157	0.12270448581143	-1.61949701616797
ENSMUSG00000035274	0.180675912871906	7.10142506725311	3.03215717494548	0.00244329660328123	0.157743882606128	-1.62110348867978
ENSMUSG00000073530	0.029210808002758	7.41705151388036	3.14178650802485	0.00169115718506801	0.134168988170016	-1.62642326089211
ENSMUSG00000034789	0.0320066613325194	6.83877941120504	3.02550625482932	0.00249755535220838	0.158232969463744	-1.63815786177816
ENSMUSG00000030101	0.0948087436843057	6.62434547442938	3.02236885549305	0.00252353137245896	0.159135062082784	-1.66527089672105
ENSMUSG00000037822	0.0520963420920557	6.94969318476682	3.01186629874997	0.00261229627701887	0.160282296236053	-1.67457428037657
ENSMUSG00000028019	0.169278448432792	6.98140005634067	3.00938374748996	0.00263369119941554	0.160282296236053	-1.68470509882249
ENSMUSG00000034839	0.132953393307049	6.88170288650339	3.00918518511983	0.00263540933526807	0.160282296236053	-1.68571208145812
ENSMUSG00000021395	0.143776316493343	6.91693224766138	3.00636262464568	0.00265994369767752	0.160282296236053	-1.690591125337
ENSMUSG00000033068	0.0423644622327304	7.20822179866184	3.01946192495925	0.0025478196311273	0.159373913186271	-1.69091516012169
ENSMUSG00000027752	-0.0604098685739531	7.33903717595796	-3.07906230403741	0.00209025672030085	0.147726654972827	-1.69122166898482
ENSMUSG00000026163	0.0981698152622812	6.89911772078216	3.00283800871225	0.00269087364720596	0.161230176186251	-1.69963823004673
ENSMUSG00000021713	0.080001585674764	7.31315399532077	3.04639637890827	0.00233074242533557	0.154467437155131	-1.71385648909295
ENSMUSG00000026048	0.0963506411987973	7.37252132479174	3.08689888668993	0.00203605676537871	0.146834349069173	-1.72062685748
ENSMUSG00000058240	0.0672554968286372	7.48776336002239	3.16739915153374	0.00154937161965953	0.129669014934221	-1.73137898471216
ENSMUSG00000020257	0.120888361103185	6.7991507742258	2.98996605486191	0.0028066437271559	0.162617417319571	-1.7360584635932
ENSMUSG00000010517	0.142736185529001	7.24107850579459	3.00680042022127	0.00265612464218935	0.160282296236053	-1.73735324181989
ENSMUSG00000071648	0.13106046032031	7.2191735094679	2.99677654368106	0.00274483535720815	0.162487519738462	-1.74308945414074
ENSMUSG00000051256	0.0931123681977448	6.54752931180053	2.9927839151334	0.00278091772648345	0.162617417319571	-1.75145996702851
ENSMUSG00000035493	-0.0999745368991309	7.10023751300319	-2.99081551740104	0.00279886565532157	0.162617417319571	-1.76838431886523
ENSMUSG00000021982	0.144382166007258	7.01456293027461	2.97577412672434	0.00293954643845555	0.16505299267609	-1.77622486343104
ENSMUSG00000037965	0.0407928253768723	7.48347660928479	3.16556291795749	0.001559160164114	0.129687690215077	-1.77862175949255
ENSMUSG00000027193	0.0729087243439404	7.31162431608027	3.02742933655306	0.00248175444810874	0.158232969463744	-1.78338959722838
ENSMUSG00000063558	0.0570337172495616	7.42607370818501	3.08249609680977	0.00206634675005352	0.147450153880135	-1.79210407547839
ENSMUSG00000021639	0.0430302753631437	7.33373088411438	3.04222064363231	0.00236324723295257	0.155538378564908	-1.80752389198252
ENSMUSG00000090057	0.0497139467062429	7.53258673408121	3.18683972420374	0.00144915527695676	0.12445740750671	-1.81135114903231
ENSMUSG00000064919	0.0503252310974212	7.45689275643288	3.14665773368313	0.00166330445033331	0.133438353477036	-1.81445973936202
ENSMUSG00000029270	0.16727046646874	7.24195824932673	2.97584848065939	0.00293883541542045	0.16505299267609	-1.82100346155639
ENSMUSG00000097162	0.153528979002162	7.3106394346194	2.98448424538213	0.00285731443715546	0.163174588491017	-1.82157645327944
