logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058006	0.216991687263222	7.17562246057176	5.97781291867065	2.38507550120659e-09	4.61595634912003e-07	10.9179599057699
ENSMUSG00000104344	0.249926474085323	7.38508060988155	5.97445554444857	2.43443049523743e-09	4.61595634912003e-07	10.9167847307764
ENSMUSG00000026648	0.211235501470538	7.44573682149132	5.97478415238037	2.42955621044225e-09	4.61595634912003e-07	10.9160900453761
ENSMUSG00000031442	0.223986642197088	7.00569656954839	5.97368694662534	2.44586843871358e-09	4.61595634912003e-07	10.881688977057
ENSMUSG00000040669	0.241548760667859	7.39621583636415	5.95559802283691	2.73069071496595e-09	5.06628845664451e-07	10.808220231897
ENSMUSG00000022565	0.237972959505582	7.36199309406058	5.95019734122785	2.82181914959563e-09	5.06628845664451e-07	10.7771616178349
ENSMUSG00000033253	0.240740654316101	7.47676020786702	5.95144124405342	2.80057115426631e-09	5.06628845664451e-07	10.7770457617679
ENSMUSG00000022672	0.245596897043973	7.37856109149635	5.94913387106283	2.84010948652319e-09	5.06628845664451e-07	10.7709164701719
ENSMUSG00000054708	0.116468234749853	7.40683897945644	5.94497586607729	2.91273667343768e-09	5.12562931912237e-07	10.7460159794044
ENSMUSG00000028854	0.156628999158745	7.51433977063474	5.94086854951693	2.98625310069839e-09	5.18493171697259e-07	10.6827740127025
ENSMUSG00000029127	0.22512372674691	7.31042186335686	5.93316262438002	3.12908723697225e-09	5.29299965822852e-07	10.6751840004595
ENSMUSG00000005417	0.21169916427661	7.41868093976852	5.93312567717241	3.12978784889875e-09	5.29299965822852e-07	10.6729707727428
ENSMUSG00000045039	0.247667566923251	7.34599037708837	5.92533032250119	3.28107503735461e-09	5.47771270979894e-07	10.6344787070665
ENSMUSG00000000976	0.204844740340024	7.46042612101599	5.90645048945395	3.67759593493026e-09	6.02903720953109e-07	10.5213672864294
ENSMUSG00000038886	0.226714210244609	7.33482896139478	5.905268806333	3.70390859132612e-09	6.02903720953109e-07	10.519790015662
ENSMUSG00000021577	-0.186028418801286	7.07479658339983	-5.89486508617382	3.94361967068604e-09	6.33997720391033e-07	10.4581630568564
ENSMUSG00000070315	0.250539931417367	7.26978864069854	5.88953384054495	4.07224263239302e-09	6.46691994622219e-07	10.4188065512093
ENSMUSG00000060212	0.204513546826393	7.52076353962693	5.88631610524412	4.1518412248623e-09	6.51388872652493e-07	10.3720838429069
ENSMUSG00000063488	0.195787564325288	7.48561076611593	5.87755088440914	4.37643086712425e-09	6.68306230145593e-07	10.3582768768124
ENSMUSG00000021819	0.217907097887658	7.45092257478719	5.87702817094218	4.39019155183711e-09	6.68306230145593e-07	10.3482058142721
ENSMUSG00000003233	0.201663082425622	7.50160647467365	5.87537387834463	4.43401974793463e-09	6.68306230145593e-07	10.3258220935056
ENSMUSG00000031939	0.267851009920884	7.2526968279936	5.87345009286373	4.48552355238196e-09	6.68306230145593e-07	10.3257967038201
ENSMUSG00000042744	0.211137322901732	7.39130595589652	5.87042843361683	4.56759748755627e-09	6.68306230145593e-07	10.3188837548339
ENSMUSG00000031659	0.212248796400266	7.1858185681605	5.87074394784191	4.5589596458632e-09	6.68306230145593e-07	10.3065933103047
ENSMUSG00000024066	0.218861513544432	7.20127597400784	5.86609011606149	4.68799541693546e-09	6.78300847992595e-07	10.2877035059284
ENSMUSG00000021972	0.255498634959399	7.26546615793555	5.86388445826838	4.75038614508143e-09	6.79775037156598e-07	10.2805456718376
ENSMUSG00000028842	0.243069679836574	7.05459761250037	5.86094053853393	4.83492036390226e-09	6.8378935389634e-07	10.2458508017585
ENSMUSG00000066510	0.17854283945637	7.47187168341564	5.85927271376629	4.88345952329593e-09	6.8378935389634e-07	10.2405993079368
ENSMUSG00000020827	0.173649011340232	7.21188587911408	5.85554463933769	4.99367985512463e-09	6.91784032696095e-07	10.2322105799239
ENSMUSG00000024112	0.246253732584985	7.44332969277992	5.85273519587633	5.07833690169083e-09	6.96106348777031e-07	10.2150831859906
ENSMUSG00000051586	0.269133321606389	7.17358083275552	5.83982328240031	5.48571242750920e-09	7.44114033656508e-07	10.1320702521188
ENSMUSG00000035004	0.220410764878108	7.23165410753124	5.82922057785329	5.8438539626512e-09	7.76517003078e-07	10.0775466688368
ENSMUSG00000030655	0.216156183707534	7.11259707338158	5.8244644116553	6.01180661369969e-09	7.78271154176478e-07	10.0450590738096
ENSMUSG00000028456	0.257865640125936	7.17432466158988	5.8237801511515	6.0363528315024e-09	7.78271154176478e-07	10.0421175346013
ENSMUSG00000037787	-0.109723825420629	7.39310574801393	-5.83058226024838	5.7966160385044e-09	7.76517003078e-07	10.0393200397079
ENSMUSG00000022623	0.246399744344165	7.39081361761	5.81838626807236	6.23328951474467e-09	7.80479769817356e-07	10.0245011875418
ENSMUSG00000045482	0.209779552658586	7.46101538272299	5.81918475905252	6.20374643061882e-09	7.80479769817356e-07	10.015995899838
ENSMUSG00000032850	0.183721159909088	7.52392158830282	5.82577011317745	5.96523686349084e-09	7.78271154176478e-07	10.0079316812378
ENSMUSG00000005907	0.174782056140171	7.25713097536695	5.81305337599123	6.43413867971671e-09	7.97955751307343e-07	9.99464130082471
ENSMUSG00000028328	0.146871655742173	7.53298496433688	5.8208526709231	6.14247477551618e-09	7.80479769817356e-07	9.98705158643829
ENSMUSG00000040187	0.181684188806398	7.36548217192937	5.80448694786192	6.77001949244044e-09	8.16288831764439e-07	9.95000311417778
ENSMUSG00000001855	0.204279444056843	7.48196522193886	5.80629959894235	6.69755403249423e-09	8.16288831764439e-07	9.93545096947102
ENSMUSG00000065591	0.308961827224676	7.19847759586798	5.80263186156929	6.84497095896904e-09	8.17754236951329e-07	9.93187871405288
ENSMUSG00000102602	0.156019818885651	7.5297692061151	5.80542646200278	6.73236526546512e-09	8.16288831764439e-07	9.91674864741344
ENSMUSG00000033060	0.24251538880752	7.19371072235113	5.792131252151	7.28469025748194e-09	8.5097116044132e-07	9.87629664421907
ENSMUSG00000068663	0.217737958075559	7.26996119120684	5.79064086578952	7.34928643105106e-09	8.5097116044132e-07	9.87187259269323
ENSMUSG00000048154	0.187486370108543	7.29019422457153	5.78801894277388	7.46428030720534e-09	8.5097116044132e-07	9.85733087865334
ENSMUSG00000005501	0.222134038304326	7.42653297583806	5.78785926678761	7.47133972539807e-09	8.5097116044132e-07	9.85306867115575
ENSMUSG00000024878	-0.281109638512032	6.9003988916865	-5.78687263302981	7.5151039357051e-09	8.5097116044132e-07	9.84531290252232
ENSMUSG00000035284	0.204858583811387	7.35575619311143	5.78326696561169	7.67717156995479e-09	8.6182869124096e-07	9.83099632960283
ENSMUSG00000051331	0.210356794139947	7.37487673020449	5.78036846134921	7.80991359299443e-09	8.61870294982826e-07	9.81320695346629
ENSMUSG00000047485	0.21502944699473	7.40869608038132	5.78095553787244	7.78284838228179e-09	8.61870294982826e-07	9.8106284137031
ENSMUSG00000038048	0.225401815710524	7.27519703828251	5.77613990577057	8.00757943873869e-09	8.76257978581976e-07	9.79070085218087
ENSMUSG00000079662	0.148021738856556	7.53904065165027	5.78892366486506	7.424404087588e-09	8.5097116044132e-07	9.78018247505181
ENSMUSG00000028465	0.244014326914013	7.16408988809457	5.77174139296397	8.21835084986474e-09	8.84457560057345e-07	9.7527134956624
ENSMUSG00000024050	0.202383304177192	7.50925554802439	5.77278647548758	8.16778837382206e-09	8.84457560057345e-07	9.74612218225834
ENSMUSG00000045975	0.238094424090058	7.16100409842895	5.76792958752454	8.40536382791481e-09	8.85441347881957e-07	9.73729534323878
ENSMUSG00000040721	0.220074100339279	7.14316277280174	5.76604243878193	8.49947538667214e-09	8.85441347881957e-07	9.72401949060932
ENSMUSG00000063382	0.209596426410465	7.46106341182168	5.76857590490224	8.37336574062132e-09	8.85441347881957e-07	9.72356617520447
ENSMUSG00000015968	0.209801751510482	7.50679771236079	5.76732969015625	8.43517012624423e-09	8.85441347881957e-07	9.71418252429408
ENSMUSG00000020734	0.243555739343142	7.13587987730336	5.75364390717521	9.14376556013512e-09	9.4500091368317e-07	9.65478349489557
ENSMUSG00000036561	0.158788633438061	7.42664694254098	5.74569189414472	9.58172907422057e-09	9.82466740192916e-07	9.60525656185164
ENSMUSG00000004110	0.169245767141876	7.43596791873008	5.7332805363557	1.03063410303011e-08	1.040991252697e-06	9.53586804966164
ENSMUSG00000009418	0.166349619680757	7.54617898517013	5.73318063169516	1.03123845490642e-08	1.040991252697e-06	9.49598950770936
ENSMUSG00000039308	0.175236244386791	7.49936643002687	5.7234552570818	1.09174882230228e-08	1.09359639723233e-06	9.4754632013634
ENSMUSG00000031833	0.171213261454246	7.43663906234955	5.719087785881	1.12003288736449e-08	1.11336398925652e-06	9.45445142662895
ENSMUSG00000038538	0.206949494068086	7.17283580083309	5.71513553040127	1.14624098419848e-08	1.1264381694713e-06	9.44551844009352
ENSMUSG00000040327	0.143862612371225	7.41475077444883	5.71450366018056	1.15048592028631e-08	1.1264381694713e-06	9.42889657566938
ENSMUSG00000039065	0.192362780559193	7.32859324797364	5.70888500267162	1.18891051767761e-08	1.15537259411924e-06	9.41868132762123
ENSMUSG00000022914	0.205441080348603	7.25039128731127	5.70310805879027	1.22971728711027e-08	1.18617618612962e-06	9.38400123015653
ENSMUSG00000019842	0.158839326721562	7.41998278244964	5.70135090488459	1.24239708466192e-08	1.18959520856379e-06	9.36812497984373
ENSMUSG00000039929	0.206681335859184	7.45231125717185	5.69214367262466	1.31094277106131e-08	1.22813645789643e-06	9.31491336682897
ENSMUSG00000047409	0.177494885915548	7.53216417981294	5.69980393421466	1.25366528442361e-08	1.19162257910688e-06	9.3127300444521
ENSMUSG00000030451	0.216543186720255	7.33648676467199	5.68921657652974	1.3334941607725e-08	1.22838256665937e-06	9.31031395912637
ENSMUSG00000038453	0.162199850072086	7.36976044899521	5.68844452499462	1.33950487225949e-08	1.22838256665937e-06	9.30550751443725
ENSMUSG00000033902	0.194556756892886	7.49551208313643	5.69217664416401	1.3106908696714e-08	1.22813645789643e-06	9.28984050185734
ENSMUSG00000064177	0.262509372129256	7.2615465396816	5.68284598264548	1.38388621330237e-08	1.24327540741641e-06	9.27518284616332
ENSMUSG00000011751	0.192260816329593	7.38540678606041	5.68160261406927	1.39393495225615e-08	1.24327540741641e-06	9.26519093476611
ENSMUSG00000092571	0.172351150678684	7.44622481772364	5.6852143426772	1.36493982087499e-08	1.24295429003036e-06	9.26250675598574
ENSMUSG00000062044	0.172104687126557	7.50338510756282	5.68267413669353	1.38527084561956e-08	1.24327540741641e-06	9.24115289473752
ENSMUSG00000041961	0.138306785605834	7.56390258419128	5.69084906367122	1.32087081314513e-08	1.22838256665937e-06	9.22756921884281
ENSMUSG00000028563	-0.218081753372963	6.98225244390188	-5.6723891534211	1.47063825682998e-08	1.30276540002994e-06	9.21554564905044
ENSMUSG00000022961	0.182418531750531	7.49733902937788	5.66831521035046	1.5058475970567e-08	1.32494239249137e-06	9.16254953811198
ENSMUSG00000028957	0.248412366558458	7.49275224039938	5.66044167874458	1.57623076813205e-08	1.37756221896748e-06	9.12742036033345
ENSMUSG00000033597	0.19994189705633	7.4735683015262	5.6581269047526	1.59752397056861e-08	1.3776792811089e-06	9.12065536977048
ENSMUSG00000100166	0.209208181900791	7.46467655838398	5.6586756386829	1.59245113376304e-08	1.3776792811089e-06	9.11933437180591
ENSMUSG00000041936	0.210441785025259	7.45388456318618	5.65429279936569	1.63340946870036e-08	1.39102528809318e-06	9.1049017047918
ENSMUSG00000066129	0.19749313878649	7.32560949100904	5.64851275374433	1.68899251006174e-08	1.42818574454702e-06	9.08679637118464
ENSMUSG00000042082	0.224677670300395	7.50960388027392	5.6541919446136	1.63436391551418e-08	1.39102528809318e-06	9.06693667803606
ENSMUSG00000026447	0.244260316923444	7.1654820811195	5.6438530036437	1.7351359972981e-08	1.45773812624618e-06	9.05980494948792
ENSMUSG00000084984	0.21603901455524	7.30896470380507	5.63580878717229	1.81769159394583e-08	1.51441533529383e-06	9.01915544261842
ENSMUSG00000043411	0.175287288758708	7.47519014400207	5.63503245192117	1.82585783782162e-08	1.51441533529383e-06	8.99493732833652
ENSMUSG00000005687	-0.176038850517886	6.9539722337456	-5.63186381302849	1.85955972886889e-08	1.5326067588184e-06	8.98777117554871
ENSMUSG00000041308	0.16640788830475	7.46654586339131	5.63052619832978	1.87396736236732e-08	1.53476748382058e-06	8.95466310016809
ENSMUSG00000035569	0.201477018945792	7.39831820769122	5.62524666402212	1.93189975871207e-08	1.57232491612179e-06	8.95298491235631
ENSMUSG00000032652	-0.254351951372947	6.63744240317986	-5.62163486622887	1.97253008228818e-08	1.58691767869024e-06	8.93112401883371
ENSMUSG00000034687	0.212890994401265	7.25213527554661	5.61938393138471	1.99827005353004e-08	1.58691767869024e-06	8.93000052398576
ENSMUSG00000036529	0.196786087356564	7.33080390971039	5.61725212288994	2.02294835403609e-08	1.58691767869024e-06	8.91798635152023
ENSMUSG00000028906	0.204287424154145	7.11383211886491	5.61766890255543	2.01810045814566e-08	1.58691767869024e-06	8.9123261976105
ENSMUSG00000097885	0.171733978239972	7.51291947448602	5.6212428506342	1.97698959874871e-08	1.58691767869024e-06	8.91028427937883
ENSMUSG00000103697	0.222411478292815	7.4825842199868	5.61863946315934	2.00685478146312e-08	1.58691767869024e-06	8.90170302405934
ENSMUSG00000015711	-0.127880666681522	7.32717824464198	-5.60873922478357	2.12447956100915e-08	1.65658520020725e-06	8.82485215860795
ENSMUSG00000021311	0.177742917823631	7.39238739326803	5.58748807931321	2.40000793120946e-08	1.84928421776388e-06	8.74365976807001
ENSMUSG00000025278	0.197430643838757	7.42549509310286	5.58540099731147	2.42886722606291e-08	1.8509983720211e-06	8.73546080494888
ENSMUSG00000027580	0.196819665034387	6.98959928949683	5.58527204338373	2.43066135475049e-08	1.8509983720211e-06	8.73485907311163
ENSMUSG00000024384	0.182195016988821	6.89459798017513	5.58401946886832	2.44815542719342e-08	1.853481393774e-06	8.72841275687994
ENSMUSG00000022974	0.179192680107273	7.23107786783353	5.581314941799	2.48634605929818e-08	1.86075852782649e-06	8.72419996987157
ENSMUSG00000029119	0.160703218978252	7.49849296036647	5.5901198924794	2.36409057786144e-08	1.83245163719713e-06	8.72043949276019
ENSMUSG00000037552	0.213157133683567	7.31165882615918	5.57731990136085	2.54382012862405e-08	1.89289289799671e-06	8.70360683629868
ENSMUSG00000051786	0.193899770435029	7.46152211476417	5.58248011117003	2.46982231553425e-08	1.85907665854838e-06	8.70167544299329
ENSMUSG00000065623	0.228571859019248	7.3020620502493	5.57452266187517	2.5848276508063e-08	1.90167376659885e-06	8.68786098707837
ENSMUSG00000058740	0.215534031089508	7.48558916673023	5.57526732224476	2.57384868494613e-08	1.90167376659885e-06	8.66500439702261
ENSMUSG00000032525	0.172675040954458	7.32886884453259	5.56349737120887	2.75279765720884e-08	1.99689014639797e-06	8.62795412467834
ENSMUSG00000033871	0.164236278420019	7.51502166998545	5.57344085841665	2.60085834363257e-08	1.90271782869569e-06	8.62231881201554
ENSMUSG00000083132	0.144431476203086	7.40672499149789	5.56102865198317	2.7918352044402e-08	2.00857889680775e-06	8.60570627333036
ENSMUSG00000085440	0.171592714749177	7.45850351165346	5.56302324495138	2.76025361965623e-08	1.99689014639797e-06	8.60401297971624
ENSMUSG00000028804	0.170318632273662	7.27151969032916	5.55666866572095	2.86209539853454e-08	2.01961372730352e-06	8.59291007818187
ENSMUSG00000031295	0.192991623063341	7.32579964000228	5.55410995654934	2.9041242966556e-08	2.03319927908867e-06	8.5784628912442
ENSMUSG00000032777	0.207013948544827	7.38916221349654	5.55659147440578	2.86335464933687e-08	2.01961372730352e-06	8.57669919938643
ENSMUSG00000086330	0.193685995481303	7.48211104661633	5.55960918311972	2.81452380940434e-08	2.01377632121227e-06	8.57219463644443
ENSMUSG00000033991	0.153326606006196	7.40361966091312	5.55166949641384	2.94476857583055e-08	2.05062975371473e-06	8.55147994358244
ENSMUSG00000023033	0.180878045393262	7.46857296171365	5.55623297088379	2.86921010252765e-08	2.01961372730352e-06	8.54243103781076
ENSMUSG00000046750	0.136811891163829	7.49063895890486	5.54998456597591	2.97315156134534e-08	2.05938189531059e-06	8.51107223188089
ENSMUSG00000042308	0.212265841070268	7.33634124122977	5.54088918493923	3.13100945954273e-08	2.14589500958766e-06	8.50767613288292
ENSMUSG00000025558	0.238322909787165	7.40021247829718	5.54107609745673	3.12768506556667e-08	2.14589500958766e-06	8.50132418506001
ENSMUSG00000041351	0.217950639024851	7.310185567494	5.53846947283465	3.17435676988035e-08	2.16421329096241e-06	8.49360886126664
ENSMUSG00000034462	0.222656954465889	7.29585605698453	5.53503267957306	3.2369266258327e-08	2.18400303220691e-06	8.47732193293025
ENSMUSG00000002812	0.153063289473454	6.92822377229329	5.52343870945732	3.45695751435517e-08	2.32043818308933e-06	8.40624220638546
ENSMUSG00000026959	0.149575763455903	7.51813012059018	5.53594972285587	3.22011496147325e-08	2.18397588689087e-06	8.40316138394966
ENSMUSG00000059981	0.209609130577623	7.33734490436539	5.51465657053159	3.63321585574212e-08	2.41397707441417e-06	8.36534379667388
ENSMUSG00000086472	0.174018745187487	7.47142907777863	5.51464830125778	3.63338585920117e-08	2.41397707441417e-06	8.33588531213684
ENSMUSG00000029577	0.19193656092879	7.30801880827579	5.50855775755217	3.76071663996148e-08	2.4733359639181e-06	8.33431011900799
ENSMUSG00000052658	-0.134643486487096	7.32596424028792	-5.51152708871354	3.69810734607264e-08	2.44450527210954e-06	8.31236786220389
ENSMUSG00000029093	0.198147060717469	7.37649253769636	5.5051010766327	3.83489751549989e-08	2.50944901742913e-06	8.29346549686457
ENSMUSG00000025241	0.274521521081188	7.36038554186389	5.49725204236777	4.00864753428383e-08	2.59704518365393e-06	8.27392798266765
ENSMUSG00000048271	0.196011754342658	7.3226182527517	5.49272195814781	4.11237757449258e-08	2.64026894108942e-06	8.25228360481293
ENSMUSG00000032087	0.186628186243376	7.42290778236195	5.49794211476569	3.99307064075341e-08	2.59704518365393e-06	8.24203376420821
ENSMUSG00000066036	0.186902229745103	7.33085106254722	5.49063928377832	4.1609358192835e-08	2.64310762140048e-06	8.23756740861942
ENSMUSG00000057672	0.22634140026143	7.41965190888837	5.49169760814382	4.13619155262051e-08	2.64026894108942e-06	8.23363220841426
ENSMUSG00000025261	0.190449782151878	7.44512223271839	5.49231488020239	4.1218253134363e-08	2.64026894108942e-06	8.22025094142729
ENSMUSG00000020697	0.204765871741644	7.30724131911409	5.47668834378296	4.50084486437632e-08	2.83140105429509e-06	8.16802682101335
ENSMUSG00000084781	0.159466632433093	7.45864328885115	5.48190608879089	4.37067746958756e-08	2.7628622334451e-06	8.16225346112741
ENSMUSG00000018707	0.176108326118234	7.43336595120245	5.47403838188845	4.56838523172536e-08	2.86007271574652e-06	8.1250728726542
ENSMUSG00000030302	0.22632305152659	7.4182650549235	5.47312744587165	4.59182871716877e-08	2.86099490693644e-06	8.12360554961478
ENSMUSG00000052698	0.218936294034792	7.33274897956749	5.46941703364304	4.68852944943164e-08	2.90733478526185e-06	8.12205416463588
ENSMUSG00000038766	0.184909435556853	7.43854782145716	5.46667905587559	4.76114977989455e-08	2.92451379404655e-06	8.10029211569264
