logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022220	0.447436201086686	7.04471353076849	11.9480820042216	1.48893370791212e-32	4.9253927057733e-30	62.9809546826075
ENSMUSG00000022488	0.370640455989291	7.36105388444897	11.9131940867715	2.24325850122533e-32	7.23970646053989e-30	62.6138225061534
ENSMUSG00000090338	0.235897955707345	7.54247640050936	11.8877378514502	3.02309445941905e-32	9.52418711596021e-30	62.1916603838044
ENSMUSG00000097156	0.253785984573822	7.44047640152747	11.8635377835498	4.0122500027821e-32	1.23465330318169e-29	62.0182826434087
ENSMUSG00000025902	0.429047267108755	7.13226228876604	11.8571053675024	4.32538643405776e-32	1.30076166580573e-29	61.9416339286386
ENSMUSG00000024621	0.57156418560361	7.10381308276869	11.8335357701541	5.69469200732732e-32	1.67449254757678e-29	61.6810270515747
ENSMUSG00000024413	0.21504020408145	7.28818545360067	11.8232933603399	6.4166239357716e-32	1.84575582430717e-29	61.574546952013
ENSMUSG00000102752	0.580471384917752	7.02875055137238	11.7967534917092	8.73829454608369e-32	2.46010879646339e-29	61.2561277128798
ENSMUSG00000048856	0.130963922432619	7.44497196317532	11.7751178857662	1.12344710820346e-31	3.09696919494755e-29	60.9672121724883
ENSMUSG00000043131	0.268459262927724	7.22974757348047	11.7358574354029	1.77048603214687e-31	4.7810349341566e-29	60.5626663412162
ENSMUSG00000064210	0.359842031623042	7.33203778398469	11.6786422633084	3.42655384541918e-31	9.06803209651731e-29	59.9234204582751
ENSMUSG00000026923	0.162818151841061	7.48593342308156	11.6763643991417	3.51760403841676e-31	9.12645816398639e-29	59.8230554492781
ENSMUSG00000084159	-0.507678845780416	6.96813547014981	-11.6322874692358	5.83740962221696e-31	1.48539623309951e-28	59.3842644518583
ENSMUSG00000017756	0.409682436799576	7.30820718372874	11.4455736307124	4.89028474626597e-30	1.22091033514323e-27	57.3068121535357
ENSMUSG00000027007	0.190523653794537	7.14449464351349	11.4224890971582	6.34576795476118e-30	1.55494817735926e-27	57.0248840123172
ENSMUSG00000020523	-0.429134966706076	6.74926341240579	-11.3947805712644	8.66989753021308e-30	2.08581971126872e-27	56.7197722679569
ENSMUSG00000008090	0.307692146170776	7.15054785008447	11.3899459003047	9.15439738887382e-30	2.16305332588533e-27	56.6682288184446
ENSMUSG00000037946	0.393764593919408	7.22447495393662	11.3804780058033	1.01823944884971e-29	2.36374462932971e-27	56.5826626568754
ENSMUSG00000024978	0.115121717082335	7.54524720639629	11.3678255865255	1.17370653002953e-29	2.67766979402599e-27	56.2703903082012
ENSMUSG00000039512	0.14490434254895	7.51231602943885	11.3057596203437	2.35144017133109e-29	5.27360277068694e-27	55.6240653086227
ENSMUSG00000020472	0.217913121076915	7.27119750148777	11.2893127142633	2.82513769311529e-29	6.1139262242105e-27	55.5794906249725
ENSMUSG00000010911	-0.212844007252907	6.8714795991673	-11.2880640660526	2.86474777736586e-29	6.1139262242105e-27	55.5268260153917
ENSMUSG00000028465	0.331203103289375	7.2404073241851	11.2845772722794	2.97829957874158e-29	6.25537460728709e-27	55.5245137156047
ENSMUSG00000088290	0.10420131322696	7.62033149308725	11.3030890642089	2.42261026576267e-29	5.34266317276195e-27	55.4263436458889
ENSMUSG00000074671	-0.249006134305524	7.2584361402625	-11.2649051225627	3.70785319529586e-29	7.66598648127419e-27	55.3118579158895
ENSMUSG00000039081	-0.391289085262047	7.30415247654638	-11.2521786333062	4.27166235981548e-29	8.69579020693514e-27	55.1690023000974
ENSMUSG00000042320	0.16703128202374	7.52950033170379	11.2353511199948	5.14967872277263e-29	1.03243255848072e-26	54.8153227607581
ENSMUSG00000033949	0.404420952642258	7.17885199267638	11.1948888239727	8.06338720450237e-29	1.59245879835784e-26	54.539990171215
ENSMUSG00000030124	0.564957521104615	7.16515676965848	11.1899468551922	8.51641362292098e-29	1.65719389791898e-26	54.4914283054615
ENSMUSG00000103109	0.32210686905942	7.30208762122368	11.176016207278	9.93391913269186e-29	1.90500895599679e-26	54.3419299755078
ENSMUSG00000031370	-0.341203565397111	6.75864179008897	-11.1735793371906	1.02049042798997e-28	1.92901847759476e-26	54.2951957383283
ENSMUSG00000055254	0.148629812281385	7.3406507722708	11.1267173958163	1.71045130341112e-28	3.18770304883605e-26	53.802475685668
ENSMUSG00000065475	0.348112336573693	7.21385371854555	11.1244646294018	1.75335952424737e-28	3.22228517011683e-26	53.7786618540385
ENSMUSG00000097616	-0.482054184598974	6.87428949180914	-11.1182839177201	1.87664597576609e-28	3.40161363716943e-26	53.7042712366666
ENSMUSG00000026193	0.366924800500411	7.08972577920296	11.1158998509209	1.92646683441854e-28	3.44473096662514e-26	53.6732609753709
ENSMUSG00000009418	0.167563543289504	7.54429568588302	11.1016267584744	2.25340330243188e-28	3.97560433303715e-26	53.3650667172949
ENSMUSG00000069874	0.702690847985673	6.87799793792936	11.0803031983819	2.84701841502469e-28	4.89243476202684e-26	53.301278241272
ENSMUSG00000052387	0.132918539549111	7.51840440086156	11.090843024251	2.53640431474129e-28	4.41601340692852e-26	53.2819666022716
ENSMUSG00000028333	-0.355263086923563	6.52183480875967	-11.0526811449772	3.85179284868066e-28	6.53422089406955e-26	53.0073543576883
ENSMUSG00000020646	0.18819673009617	7.31574135333051	11.0031956903081	6.6079244230213e-28	1.09295069956772e-25	52.4710223581588
ENSMUSG00000004609	0.255032075230265	7.46010769488863	11.0079384412909	6.27541988349414e-28	1.0510931126379e-25	52.4664128458735
ENSMUSG00000020681	0.195717058027824	7.33020577768554	10.9955698710689	7.17957003509515e-28	1.17284037906641e-25	52.3876738018781
ENSMUSG00000039828	-0.364063026940467	6.9936741034269	-10.983101551588	8.22171758286104e-28	1.32670447629777e-25	52.2483097999878
ENSMUSG00000035443	-0.362608464437346	6.87538078302798	-10.951611166602	1.15704479064749e-27	1.82262103212471e-25	51.909708273341
ENSMUSG00000021193	0.195364207614778	7.39467575913808	10.9519916750181	1.15228408494958e-27	1.82262103212471e-25	51.9031932415538
ENSMUSG00000038542	0.298393106453258	7.32068127593144	10.9235816609503	1.56707679198968e-27	2.43947766018911e-25	51.6174927366761
ENSMUSG00000024140	0.208183460165662	7.38705367559105	10.8644362924325	2.96501929708341e-27	4.56199248127996e-25	50.9737221278092
ENSMUSG00000035469	0.166617669215269	7.485789500236	10.851297237992	3.41472259386861e-27	5.19351831747925e-25	50.7342076328269
ENSMUSG00000025558	0.139440906931403	7.46218015155784	10.848581589875	3.51578439279483e-27	5.2864612597115e-25	50.7321181147427
ENSMUSG00000102918	0.164221786584595	7.42962637135557	10.7946003513193	6.26885073421345e-27	9.32016100169802e-25	50.2101868276758
ENSMUSG00000000708	0.296549255309418	7.19148229303144	10.7651081614154	8.58833175607679e-27	1.26267561996009e-24	49.9529725560095
ENSMUSG00000103149	-0.489280311935472	7.08367627961118	-10.7579675638287	9.26740512357866e-27	1.34754180873838e-24	49.8804074889468
ENSMUSG00000020653	0.39939953610727	7.01556696104289	10.7496053052482	1.01306048000387e-26	1.45704524689252e-24	49.781743579604
ENSMUSG00000027463	0.45350393792987	7.01985786770359	10.7483143602925	1.02707871654353e-26	1.46132318035527e-24	49.7729301726896
ENSMUSG00000049657	0.457959386212055	7.11653323713536	10.7370412338249	1.1579593323677e-26	1.63001254105207e-24	49.6592929687099
ENSMUSG00000101122	0.338902377899611	7.14890754995336	10.703351433155	1.6559781741487e-26	2.30651612635111e-24	49.3070575797248
ENSMUSG00000084507	0.538780087636077	7.43480347241516	10.7014533428275	1.68963901473067e-26	2.32888577530377e-24	49.2786884348841
ENSMUSG00000020696	0.232363201294805	7.23469086518101	10.6955103052345	1.79948313545235e-26	2.45471761322738e-24	49.2283896537639
ENSMUSG00000005615	0.214624608299094	7.23321402586848	10.6898030955597	1.91162473143105e-26	2.58108351492813e-24	49.1688717363048
ENSMUSG00000024070	0.31635137934411	7.27766639914231	10.6178919640587	4.08391936781749e-26	5.45842637120818e-24	48.422477261703
ENSMUSG00000032058	0.436286189143901	7.11913487579092	10.6162411710214	4.15547244532949e-26	5.49852113965998e-24	48.4050519681098
ENSMUSG00000025555	0.206551335812943	7.31985078284869	10.6016905267862	4.8424042219934e-26	6.34402897677393e-24	48.2428245014759
ENSMUSG00000087595	0.292899554850294	7.41730871675086	10.5886732692004	5.55170994149802e-26	7.20198293587273e-24	48.0929423461715
ENSMUSG00000030259	0.237798721051544	6.98865539695172	10.5823583171274	5.93200424697349e-26	7.62060972776245e-24	48.0389825848104
ENSMUSG00000041135	0.469095869712016	7.20168459676064	10.5694744646894	6.78980799432873e-26	8.63872494047671e-24	47.9229457444927
ENSMUSG00000047003	0.347380181051005	7.26267227618517	10.5228431136658	1.10557616302245e-25	1.38009281029369e-23	47.4444277321637
ENSMUSG00000028164	0.213973110968512	7.40870192031274	10.5234838998582	1.09820943648114e-25	1.38009281029369e-23	47.3821072731777
ENSMUSG00000024525	0.328732481160753	7.32826108464054	10.4920427420401	1.52388402655472e-25	1.88448910648338e-23	47.1184218419675
ENSMUSG00000012405	-0.183677910888246	6.91783467116298	-10.4722613244715	1.87177270059509e-25	2.29326818280317e-23	46.9121469291551
ENSMUSG00000074807	0.218042463642903	7.29428304003214	10.4515057290088	2.32156204604513e-25	2.81824853149258e-23	46.7098381768703
ENSMUSG00000093085	-0.408445349947581	7.25228690660517	-10.4474634789677	2.42088790751936e-25	2.91210807202692e-23	46.6665478507606
ENSMUSG00000004895	-0.25949931159004	6.51108356062056	-10.444485496332	2.49674662487772e-25	2.97630192255693e-23	46.6439478764825
ENSMUSG00000032440	0.404295750332628	7.0913103832777	10.443533510408	2.52149018599522e-25	2.9789605483115e-23	46.6320166081353
ENSMUSG00000024339	0.318556039151611	7.10342326280809	10.4210200923721	3.18297415241603e-25	3.72717822874061e-23	46.4020282478489
ENSMUSG00000002602	0.197008003268009	7.41470392468463	10.4046685953347	3.76866282271965e-25	4.37429355001986e-23	46.17217191079
ENSMUSG00000097876	0.301978668544297	7.33894846567216	10.3868860034389	4.52728077608496e-25	5.20912862862228e-23	46.0501804413408
ENSMUSG00000025785	-0.284918566884449	6.83066824267668	-10.3090096874186	1.00723568407378e-24	1.14894332514347e-22	45.267784220068
ENSMUSG00000021710	0.134960061350117	7.47099619706338	10.2740105388519	1.440137329819e-24	1.62870915796282e-22	44.775031119809
ENSMUSG00000089780	0.284856868362186	7.37907433451247	10.2495858168222	1.84699896721438e-24	2.0537386835446e-22	44.6434927627877
ENSMUSG00000055541	0.18221421293253	7.44408255066392	10.2520041161477	1.80209721018506e-24	2.0207923970482e-22	44.6092222825739
ENSMUSG00000044231	-0.252462411956119	7.27445344834173	-10.2412841327321	2.00974224220169e-24	2.21607577906773e-22	44.5722140812216
ENSMUSG00000032733	0.425802014676136	7.05623861191042	10.2227787332323	2.42542989998736e-24	2.63059741283874e-22	44.4126070138977
ENSMUSG00000002835	0.128835759623805	7.51178563424015	10.2272586378461	2.31758477857648e-24	2.53440345372925e-22	44.2487208762122
ENSMUSG00000035062	-0.302957849427593	7.14216513251552	-10.2054104102489	2.89262841674832e-24	3.11180969190355e-22	44.2399294800056
ENSMUSG00000034595	0.413485564005373	7.08699693851463	10.2033839548636	2.95264155201626e-24	3.15075427550638e-22	44.2190783832574
ENSMUSG00000023723	-0.342010059601768	6.76032840467705	-10.16421939733	4.38770007494622e-24	4.64464379133507e-22	43.8282605220232
ENSMUSG00000020774	0.347361166019351	7.42120333603616	10.1571439919755	4.71246274483176e-24	4.94883389203284e-22	43.7009298602957
ENSMUSG00000033420	0.315256626512946	7.32873963136331	10.1380165815538	5.71451505037991e-24	5.95389473595488e-22	43.5440733415821
ENSMUSG00000071719	-0.28981881519724	6.56997847397473	-10.1325130116908	6.04009608873096e-24	6.24394933172563e-22	43.5174765116266
ENSMUSG00000051695	-0.277729184291009	6.82270247244779	-10.1203094852604	6.82904149298296e-24	6.9509136180885e-22	43.3937321261256
ENSMUSG00000025017	0.283298843183824	7.35590613270424	10.1209158249457	6.7875361916492e-24	6.9509136180885e-22	43.3886653605434
ENSMUSG00000032125	0.461726783788039	7.05396396062167	10.1157165051886	7.15171486283739e-24	7.22377794389805e-22	43.35198355083
ENSMUSG00000032359	0.424335669121358	7.02934385940426	10.1091414632514	7.64008497028754e-24	7.65860638839733e-22	43.2867650069134
ENSMUSG00000022799	0.237715492540421	7.23688766409103	10.0903388312657	9.22655229680842e-24	9.17937894671948e-22	43.1007653662645
ENSMUSG00000080533	0.367649538864175	7.17427008116631	10.0792256716067	1.03134063744041e-23	1.0184103966128e-21	42.9927999410743
ENSMUSG00000048120	0.370327922004207	6.90133622249141	10.0744440716331	1.08192040892168e-23	1.06044228524827e-21	42.9438463696824
ENSMUSG00000065439	0.476273210162134	7.23386713066951	10.0705107524189	1.12536305629439e-23	1.0949120559476e-21	42.9006462922856
ENSMUSG00000025277	-0.399871323979801	6.77804666984906	-10.0588121014578	1.2650475407e-23	1.2218327779958e-21	42.7917575146746
ENSMUSG00000020528	-0.270687855109734	6.89345459562444	-10.0349364586672	1.60560570928818e-23	1.52844422628066e-21	42.5552558162254
ENSMUSG00000058267	-0.218652612919806	6.72252035654367	-10.0310103597895	1.6697109475316e-23	1.57811537555273e-21	42.5195277397272
ENSMUSG00000018822	0.214664037174738	7.43338019034063	10.0423589412741	1.49100048903861e-23	1.42963177325789e-21	42.490527858135
ENSMUSG00000074364	0.384594692929864	6.99374803751726	10.0234337575681	1.80067244320721e-23	1.68982253677431e-21	42.4451820881462
ENSMUSG00000079057	0.326903742101194	7.20495899292436	10.0188522880249	1.88474692792361e-23	1.75626558804825e-21	42.4000314925711
ENSMUSG00000071847	0.317724289894282	7.06712933299815	10.01167414015	2.02435496900023e-23	1.87316538110567e-21	42.3301175007809
ENSMUSG00000052160	0.416289618637048	7.08293134623006	10.0056897344419	2.14853871543901e-23	1.97426835296451e-21	42.2733636792727
ENSMUSG00000023186	0.502476917733413	7.22052908202785	9.99876632851949	2.30164569114738e-23	2.10037074381118e-21	42.1999271977375
ENSMUSG00000001029	0.492286649197743	7.03139571074704	9.99384948419456	2.41689333242759e-23	2.19043373799191e-21	42.1579793671288
ENSMUSG00000002325	0.369135067917325	6.87742883448947	9.98793796618417	2.56304341697391e-23	2.30708778866659e-21	42.0988543668795
ENSMUSG00000046805	0.449829578543017	7.23157121504933	9.96077144527049	3.35544854593238e-23	2.99995237566062e-21	41.8320306209555
ENSMUSG00000029128	-0.352034627357611	6.57092417732407	-9.95471809519896	3.56269419787877e-23	3.16386373331086e-21	41.776898013468
ENSMUSG00000018809	0.14732464769653	7.43863582145045	9.94839178337971	3.79283647709481e-23	3.3457874843279e-21	41.5942188740673
ENSMUSG00000035181	0.292615495000877	7.24056959884295	9.91282416261355	5.38890474207774e-23	4.72225083093859e-21	41.3684772305756
ENSMUSG00000028850	-0.243572259149669	7.08591312943346	-9.91195014790112	5.43553504128567e-23	4.731776293835e-21	41.3632782327474
ENSMUSG00000026031	0.34736706126754	7.15054741006435	9.90731803186868	5.68941846203115e-23	4.8884665642595e-21	41.3188043063734
ENSMUSG00000022864	0.214530189440415	7.3592146338726	9.90263998086396	5.95773420026821e-23	5.08598315728703e-21	41.23578677607
ENSMUSG00000021451	0.107947028286326	7.47643848387323	9.9080607770977	5.64793254691797e-23	4.8845387882888e-21	41.1390441383596
ENSMUSG00000038685	0.140647538062006	7.48269354421019	9.89250411051877	6.58283167595295e-23	5.58359158565445e-21	40.9927114680413
ENSMUSG00000045312	0.379658418698008	7.37409071445989	9.87581947425985	7.75620077973541e-23	6.5369457781821e-21	40.9773294541207
ENSMUSG00000031486	0.30631053889016	7.35620362743715	9.86487970004532	8.63565354637257e-23	7.23208656491151e-21	40.8749742345079
ENSMUSG00000026864	-0.235031805024152	6.51921565020606	-9.85040824837555	9.95232738400615e-23	8.28233936762071e-21	40.7643739644354
ENSMUSG00000031665	0.244943817027441	7.32820350390088	9.84850823823804	1.01393432678614e-22	8.38523688252135e-21	40.7241569281268
ENSMUSG00000031982	0.271569994017399	7.48400094682845	9.84296561923567	1.07050090778997e-22	8.75168937585924e-21	40.5662522433066
ENSMUSG00000030786	0.386533049243194	7.39321814871654	9.81702929108125	1.37958196828941e-22	1.11991586530095e-20	40.413921667928
ENSMUSG00000096954	0.109437999516071	7.59878755616485	9.84287288235113	1.07147345744347e-22	8.75168937585924e-21	40.3293861762016
ENSMUSG00000052395	0.128356667720733	7.47472212521076	9.814209382311	1.41810367385583e-22	1.14416754954026e-20	40.2506026033754
ENSMUSG00000061524	0.278170311360993	7.38138800573353	9.79475368364384	1.71450667431192e-22	1.37493044330275e-20	40.1949645286398
ENSMUSG00000031375	0.344113600082646	7.24788637133277	9.78624872353525	1.86262203461713e-22	1.48471173265385e-20	40.1507103385471
ENSMUSG00000066150	0.398366594481951	7.26755972621821	9.74084944179808	2.89542468811975e-22	2.26699760196453e-20	39.7140648678349
ENSMUSG00000077222	-0.0841420009379403	7.55733471590494	-9.77073974069689	2.16605121224998e-22	1.71623890062825e-20	39.6726098538908
ENSMUSG00000031574	0.420690981535051	7.20500694556024	9.72791559985967	3.28200215279658e-22	2.55455602857673e-20	39.6004700956892
ENSMUSG00000021703	0.170027646127791	7.48743521151295	9.7419558386885	2.86452937551654e-22	2.25615789862112e-20	39.5411556023124
ENSMUSG00000075602	0.415273205288056	6.91144311300816	9.7066251978944	4.03255971763788e-22	3.12039942595231e-20	39.4003463983089
ENSMUSG00000027305	-0.291916377961677	6.61655053926725	-9.69522073388612	4.50209727937504e-22	3.44345382662951e-20	39.2905582124481
ENSMUSG00000032558	0.179705868484453	7.40880917470203	9.70413436776122	4.13078630710947e-22	3.1778235125391e-20	39.2796179438098
ENSMUSG00000004730	0.399734668107102	7.2578885094277	9.6945592222314	4.53093500068937e-22	3.44559378902999e-20	39.274950125762
ENSMUSG00000079110	0.545649355338721	7.03968589906801	9.68800814187664	4.82657728810085e-22	3.62870856114492e-20	39.2200732475456
ENSMUSG00000087721	0.310564776251152	7.34811470657173	9.69035003795899	4.71875995962916e-22	3.56792181633217e-20	39.2183320332387
ENSMUSG00000028413	0.232688140782344	7.2779968787798	9.68417056846957	5.0085488656652e-22	3.72320890957763e-20	39.1756837729309
ENSMUSG00000104077	0.389700932460084	7.21565644264821	9.68293872575039	5.06838825731971e-22	3.74664320786896e-20	39.1729685431564
ENSMUSG00000032575	-0.195457031110833	6.42199543649619	-9.68429783255756	5.0024067388226e-22	3.72320890957763e-20	39.1712339925738
ENSMUSG00000084781	0.174921349889919	7.59229357818316	9.67811977841263	5.30935466602581e-22	3.88140226192561e-20	38.8219215397042
ENSMUSG00000005774	0.128866258812963	7.59282245843748	9.68012492018288	5.20774221308526e-22	3.82826916464134e-20	38.8032045380971
ENSMUSG00000032089	0.309756262519373	7.24712012688941	9.62602208023228	8.76013040431654e-22	6.33410084753642e-20	38.6305907213255
ENSMUSG00000045932	0.448634232756081	7.22850027222727	9.62413252310084	8.92025126190578e-22	6.41482416834442e-20	38.613613604827
ENSMUSG00000030104	0.210936633777219	7.41210077855787	9.63248294978466	8.23382986302505e-22	5.98626575535975e-20	38.5907051231824
ENSMUSG00000021583	0.354855248258084	7.15529531755717	9.61264546724782	9.95790264185411e-22	7.12232258146019e-20	38.5139285905135
ENSMUSG00000021062	-0.223607396284888	7.18366521813409	-9.60392255698165	1.08248642792569e-21	7.70078516898531e-20	38.4258133204077
ENSMUSG00000089296	0.407575323979527	7.40574105115617	9.59494664934505	1.17949444920854e-21	8.34602703311625e-20	38.2954867948726
ENSMUSG00000025584	0.26998846555935	7.31501292196984	9.59056416881691	1.22993623263387e-21	8.65665756926139e-20	38.280770500558
ENSMUSG00000025374	-0.314148938245039	6.87155623052504	-9.58174797039755	1.33796479139536e-21	9.36716937552559e-20	38.2262631478342
ENSMUSG00000048583	0.368921815071013	7.14770966451454	9.57633914584863	1.40883478335237e-21	9.81142202806237e-20	38.1736679505492
ENSMUSG00000035266	0.15324476975826	7.47974887086403	9.57483009903912	1.42926166961187e-21	9.90156566089228e-20	37.9930931144449
ENSMUSG00000044982	0.165272550654125	7.39007874193239	9.55195868572313	1.77725110861151e-21	1.22482222235143e-19	37.8749108104178
ENSMUSG00000034826	0.280408882588381	7.11909707452415	9.53956194598541	1.9996498087098e-21	1.37095162014757e-19	37.8322980315446
ENSMUSG00000027860	0.407776840946282	7.1743450962007	9.53838105480063	2.02221980249786e-21	1.37927899106452e-19	37.8163541289686
ENSMUSG00000023224	0.406154548397056	7.12412117681105	9.52922513785847	2.2059829143494e-21	1.48926356748323e-19	37.7340965006591
ENSMUSG00000103409	0.319748828510725	7.24197771378672	9.52976740690284	2.19465324814071e-21	1.48921291176399e-19	37.7314294105446
ENSMUSG00000044317	0.325513999452861	6.83470459980627	9.52806341586649	2.23045002069405e-21	1.49813780070171e-19	37.7259423779723
ENSMUSG00000026578	-0.269195259979368	6.56924613588059	-9.51710949922515	2.47476283720625e-21	1.65384150817743e-19	37.6128080571482
ENSMUSG00000001123	0.430214014810073	6.97931023062497	9.50766007892428	2.70666795972395e-21	1.79973017301846e-19	37.5361938186367
ENSMUSG00000020571	-0.201418277589097	6.63382887622803	-9.50243832442593	2.84391198850362e-21	1.88153217159399e-19	37.4845426271129
ENSMUSG00000001240	0.45182938430627	6.77440982832405	9.49083729240786	3.17395040937363e-21	2.07909464439762e-19	37.3797565534934
ENSMUSG00000098583	0.337483537891933	7.20482344032644	9.49164712185148	3.14972962141119e-21	2.07349364927925e-19	37.3746590433473
ENSMUSG00000028859	0.451520784203002	7.11445370723016	9.46889265132521	3.90524437850147e-21	2.53304870668292e-19	37.1744968020736
ENSMUSG00000037979	-0.324228432170675	6.77062772211706	-9.46538212802415	4.03677903881542e-21	2.5929446719226e-19	37.1455836554977
ENSMUSG00000051242	-0.191748164827906	7.01084762962732	-9.46423459357387	4.08071892996271e-21	2.60850593629307e-19	37.1351749274132
ENSMUSG00000041920	0.242522859960819	7.32368456961705	9.46596821159511	4.01451841011088e-21	2.59122476110181e-19	37.1187253307149
ENSMUSG00000044576	0.335462122697303	6.96635973158403	9.46005685283678	4.24472187602486e-21	2.70029614728659e-19	37.0966662144236
ENSMUSG00000072623	0.118443355712863	7.55435261946638	9.48568248134558	3.33250109995657e-21	2.17219973175494e-19	36.9908359636969
ENSMUSG00000026442	0.208859416876633	7.27210449947457	9.44401272843582	4.93743324535293e-21	3.12593859820622e-19	36.9246030598496
ENSMUSG00000011158	0.200215836148913	7.26501243725076	9.43792015289555	5.22882472208584e-21	3.29465755822095e-19	36.8687759247459
