logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022146	0.300448741792792	6.80393380787123	10.2239043068279	2.55317773533004e-24	6.72813396814173e-22	44.3599454746351
ENSMUSG00000017264	0.256994350647854	6.87068183717586	10.207604110736	3.01107373545771e-24	7.7791975565472e-22	44.1948731962351
ENSMUSG00000033102	-0.293773193883125	6.74614180329355	-10.1953963723718	3.40646885754166e-24	8.63146801287863e-22	44.0774131871792
ENSMUSG00000023723	-0.525584624793132	7.00628671501062	-10.1706160357013	4.37406960071918e-24	1.08741020866181e-21	43.8343377080242
ENSMUSG00000009092	-0.347224012995117	6.92901759810034	-10.1678078492999	4.49960838012237e-24	1.09790444474986e-21	43.7988489134186
ENSMUSG00000098027	-0.239446053641698	7.38214090769422	-10.1236700403987	7.01304915492252e-24	1.68007155755017e-21	43.3610313265026
ENSMUSG00000089862	-0.34527462030905	7.33871402217932	-10.1142256084044	7.70981661999049e-24	1.81400971044633e-21	43.2719203238321
ENSMUSG00000047090	0.229371951226727	7.3193852436062	10.1113999949637	7.93130293681504e-24	1.8333832893943e-21	43.2515732605521
ENSMUSG00000018541	0.265046158990089	6.60779994076296	10.087646200639	1.00605423581329e-23	2.28547769156481e-21	43.0177259942854
ENSMUSG00000005483	-0.183504833174779	6.51463908821809	-10.0666077636107	1.24136849589624e-23	2.72910049739117e-21	42.8070063035922
ENSMUSG00000025869	-0.397050090385918	7.00495062568314	-10.0664955279037	1.24275978934024e-23	2.72910049739117e-21	42.8066895709531
ENSMUSG00000066152	-0.356516724798221	6.84750997362986	-10.0447581150803	1.54350836839437e-23	3.33397807573184e-21	42.5946047164934
ENSMUSG00000045934	0.438448289836081	7.19871344136725	10.0181959819145	2.01029819331903e-23	4.27220790244701e-21	42.3392775835699
ENSMUSG00000022070	0.34159071213949	7.3326925627936	9.98931185278425	2.67742483926602e-23	5.59964280669351e-21	42.0564938545118
ENSMUSG00000024621	0.536014417392868	7.02925116668374	9.96580987659448	3.37856790685803e-23	6.95562667824396e-21	41.830406430551
ENSMUSG00000032178	0.324077784101599	7.11652274637388	9.94920634954937	3.98072106450325e-23	8.06922780706074e-21	41.6659012305987
ENSMUSG00000102215	-0.514416642923406	7.20568621653619	-9.91587140145537	5.5287828924014e-23	1.10374611197395e-20	41.3438239533234
ENSMUSG00000040084	0.312097772334128	7.00459923049503	9.90929632772948	5.89815597342611e-23	1.15991198665466e-20	41.2803648170796
ENSMUSG00000021518	-0.183273937670895	7.1652246088438	-9.89389475449555	6.86180117914736e-23	1.32957488730067e-20	41.1335834609643
ENSMUSG00000034729	0.200252298428305	7.33576644737072	9.80995872164749	1.55923702247885e-22	2.9774647837944e-20	40.3280900810425
ENSMUSG00000036908	0.324526294180898	7.09241016728074	9.79879559671655	1.73822176566426e-22	3.27182999777033e-20	40.2236846535974
ENSMUSG00000022426	-0.284080144178062	7.16410531723871	-9.79013906767413	1.89089056855841e-22	3.50906677905994e-20	40.142422111915
ENSMUSG00000071054	0.204889421518597	6.96439062293025	9.75795430071113	2.58423492328772e-22	4.72914990961654e-20	39.8332351411904
ENSMUSG00000023067	-0.339576095569782	7.00685310594252	-9.73526409132213	3.21900762418431e-22	5.81008828167842e-20	39.6195493960641
ENSMUSG00000009621	0.372830999944166	7.07676209495197	9.69576403131552	4.71280667096975e-22	8.27945875955966e-20	39.2481655553828
ENSMUSG00000014349	-0.394046914867893	6.93339754865138	-9.69437623519712	4.77622468286835e-22	8.28046531861491e-20	39.2347556654797
ENSMUSG00000028293	-0.134065973887001	7.45551822366577	-9.69899154901881	4.56852430847721e-22	8.13444274168861e-20	39.2168614889256
ENSMUSG00000054720	-0.51859893094121	7.17479227386852	-9.68739406488032	5.10833184607764e-22	8.74121823427519e-20	39.1625507688011
ENSMUSG00000059336	0.382350849106138	7.31014479471671	9.66479298793249	6.34810144255736e-22	1.07234082829661e-19	38.951593657702
ENSMUSG00000020154	0.328226028501589	7.0323834852617	9.65991299929719	6.65260237197728e-22	1.10955302345788e-19	38.9102278759657
ENSMUSG00000031266	-0.337128066871317	6.8788415746865	-9.65384195002543	7.05166986693853e-22	1.16141002708478e-19	38.8527800958671
ENSMUSG00000021645	-0.163546715711058	7.13988927989013	-9.64862475425991	7.41347820337517e-22	1.20592578774903e-19	38.8030227912854
ENSMUSG00000003283	0.322946016816472	6.9900607127007	9.6416756125799	7.92407337559361e-22	1.27326330240026e-19	38.738737612111
ENSMUSG00000030870	-0.254484694122761	6.97073560044751	-9.61915680335908	9.8299132769875e-22	1.54189211116175e-19	38.5260470343549
ENSMUSG00000062480	0.190431939534885	7.44679430922128	9.62000953728924	9.75009852500908e-22	1.54189211116175e-19	38.4962195487203
ENSMUSG00000043432	-0.348018082261486	7.34709528277583	-9.6124372974869	1.04818927654347e-21	1.62481669502785e-19	38.4541342637504
ENSMUSG00000005410	0.440651545720789	7.0260835738909	9.57709546045225	1.46833822943937e-21	2.24963075710386e-19	38.1362966182791
ENSMUSG00000022220	0.373433583376793	7.06193873387121	9.55226352312697	1.85940948778425e-21	2.81604361046498e-19	37.9050740953421
ENSMUSG00000050105	0.370137578830669	6.94720881705806	9.52671426444556	2.36931743493164e-21	3.54751437757492e-19	37.6679133430838
ENSMUSG00000019978	0.556874771888713	7.09566605752876	9.50116087998369	3.01732105068433e-21	4.46699125436144e-19	37.4279426336549
ENSMUSG00000071369	-0.449137503893535	7.01085515337129	-9.48942096882916	3.3710953602101e-21	4.88104972155255e-19	37.3230401252871
ENSMUSG00000074807	-0.278190119508618	7.28548360245837	-9.49000973938515	3.35241383774108e-21	4.88104972155255e-19	37.3178449878765
ENSMUSG00000034300	-0.313359863749836	7.08488086518681	-9.4870884809032	3.44612226568661e-21	4.93544641007465e-19	37.3008806530419
ENSMUSG00000051669	0.313423432646817	7.07693935789868	9.46554504896277	4.22202422106875e-21	5.98165496094643e-19	37.1027686838398
ENSMUSG00000049285	-0.265153566365609	7.30062727869723	-9.46122794600987	4.39714058066269e-21	6.16348130753314e-19	37.0511366496424
ENSMUSG00000024965	0.357889285289751	6.85928174766767	9.45931431688894	4.47704448917205e-21	6.20942507256115e-19	37.0455645913386
ENSMUSG00000002732	0.297180343821939	6.82492386791668	9.41353161253954	6.88113411519578e-21	9.44435657310621e-19	36.6249172082956
ENSMUSG00000048696	0.405972678163835	7.2761865638455	9.40831464868945	7.22564433152413e-21	9.81495770228474e-19	36.5708139105583
ENSMUSG00000050721	0.445546007129745	6.98586289079685	9.39948758853189	7.84782766881875e-21	1.05513242208526e-18	36.4964569583803
ENSMUSG00000056394	0.338637749875985	7.07165831655727	9.38812600557737	8.72721378748999e-21	1.16151281680776e-18	36.3927203250948
ENSMUSG00000025010	0.42846579696737	7.20021650411838	9.3783689189614	9.55972970087979e-21	1.25958998538792e-18	36.3014569203773
ENSMUSG00000073599	0.344625244553015	7.15053679987375	9.37435893985344	9.92423043345833e-21	1.29466990288363e-18	36.2662588285894
ENSMUSG00000048939	0.288978406303083	7.34551075573192	9.36148126372305	1.11902976251182e-20	1.44552315204467e-18	36.1371303315369
ENSMUSG00000029016	-0.223032748147669	7.26035593187082	-9.33931855419934	1.37538663349317e-20	1.72591374122914e-18	35.9452867540421
ENSMUSG00000040586	0.231146779406408	7.37629670198829	9.34186031151991	1.34326300718411e-20	1.71833333812213e-18	35.9440732526134
ENSMUSG00000088583	0.247453526400248	7.48555038705804	9.34023014661748	1.36377915249077e-20	1.72591374122914e-18	35.8786554221419
ENSMUSG00000030287	0.490174865970999	7.13238721748847	9.28443166923139	2.28778614800523e-20	2.84376134774688e-18	35.4441811475383
ENSMUSG00000055897	0.243924542315759	7.37085913304994	9.27507522995672	2.49438845223166e-20	3.07159460248638e-18	35.3525052318813
ENSMUSG00000021040	-0.253008590304293	7.0608706180085	-9.2693832507483	2.62899178054502e-20	3.20736997226493e-18	35.3148244451072
ENSMUSG00000040606	-0.225224184660026	6.96607724340042	-9.26836419541437	2.65383729992858e-20	3.20797800585863e-18	35.3052185008032
ENSMUSG00000097577	0.349531935514207	7.38754661708209	9.26561603912663	2.72200331079721e-20	3.26046505664219e-18	35.2570542738941
ENSMUSG00000103898	0.440891454471796	7.20269966961648	9.26306629856875	2.78679488971043e-20	3.30800085286709e-18	35.2525862037205
ENSMUSG00000020630	0.236641931627686	7.12971890602608	9.25110566651058	3.11167030671399e-20	3.66065785368425e-18	35.150103271515
ENSMUSG00000025369	0.179270471894815	6.85920049376734	9.22962991040924	3.79168419336061e-20	4.42117087891322e-18	34.9564099008675
ENSMUSG00000030737	0.360468300678111	6.90908369762479	9.18997438110783	5.45555001371498e-20	6.30546727900952e-18	34.6008899228818
ENSMUSG00000079227	0.249165089465269	7.23405540100126	9.17835494445609	6.06755563696894e-20	6.95183591936546e-18	34.4931262518783
ENSMUSG00000004994	0.302098481058216	6.90366346009822	9.16206433621982	7.0413975020167e-20	7.99805633504931e-18	34.3515509481829
ENSMUSG00000051306	0.327868682850404	7.29720035566533	9.15747988269339	7.34228891041633e-20	8.26854689603808e-18	34.2992298084252
ENSMUSG00000034911	0.295775122565981	7.10025822691185	9.1299527248718	9.43554292536312e-20	1.05358231851343e-17	34.0660643068948
ENSMUSG00000069171	0.324354138161179	6.97353724066763	9.12354765737801	1.00016031144601e-19	1.10740439190022e-17	34.0089655558604
ENSMUSG00000001930	0.313704087592288	6.97262984411254	9.09897879391532	1.25017538475394e-19	1.37269257245983e-17	33.7912904657081
ENSMUSG00000039167	0.372574619417302	6.8456639411868	9.08490418093132	1.42026915777118e-19	1.54656747295811e-17	33.6650676748975
ENSMUSG00000040584	0.357783427436835	7.05532079973317	9.07934032564844	1.493648415491e-19	1.61314028873028e-17	33.6166621572366
ENSMUSG00000025173	-0.139303466746119	7.32784184847122	-9.07769174377067	1.51610178540143e-19	1.61976066809702e-17	33.5831128216095
ENSMUSG00000054931	0.265806168804225	7.32786798807727	9.07709111185725	1.52436492747443e-19	1.61976066809702e-17	33.577550237024
ENSMUSG00000047669	0.260501935626491	7.23552918592789	9.07155748427447	1.60261835271253e-19	1.68928795322723e-17	33.5440093334789
ENSMUSG00000022842	0.273717032596627	7.20029915184534	9.05542102374111	1.8542026171e-19	1.93896616531028e-17	33.4046985300088
ENSMUSG00000029089	-0.444817840598676	6.96929428610872	-9.05011971889508	1.94508548167082e-19	2.01798789814919e-17	33.3553683903852
ENSMUSG00000078651	0.27776974197862	7.09385531459142	9.02688176792911	2.39826449937946e-19	2.46871351904873e-17	33.1550801142595
ENSMUSG00000026288	0.344947422717797	7.1733502057812	9.02179411915681	2.51062395666344e-19	2.56433963201531e-17	33.1072206640347
ENSMUSG00000038146	0.211766114129236	7.37537934853539	9.02086490959614	2.53170003805712e-19	2.56597536164928e-17	33.0736721337226
ENSMUSG00000036904	0.2454597238182	7.38449338638471	9.01980519827564	2.55594961064259e-19	2.57077802059747e-17	33.0645814473932
ENSMUSG00000032952	-0.290071279183559	7.26650698051722	-9.01219150890229	2.73705550454773e-19	2.732079039994e-17	33.0146889184612
ENSMUSG00000065432	0.554777623053386	7.25822629149857	9.00445162566615	2.9341567873331e-19	2.9068007390903e-17	32.9263837651816
ENSMUSG00000034164	0.325120821040235	7.32647280491585	8.9846073280397	3.50590422293889e-19	3.44729806279424e-17	32.7660523833736
ENSMUSG00000027671	0.259891792210514	6.96738250396234	8.97889166285495	3.69010950837418e-19	3.6015468801732e-17	32.7344868856384
ENSMUSG00000034487	0.279773283075046	7.27280885903275	8.97380311095094	3.86213212011918e-19	3.7417244716684e-17	32.6757945764965
ENSMUSG00000099185	0.434580271781075	7.1802121094248	8.96706614629714	4.1021244531301e-19	3.94522567842644e-17	32.6215839005299
ENSMUSG00000052336	0.39031909746519	7.13835903101302	8.94271954874143	5.09883617488101e-19	4.86828010436465e-17	32.4142479387445
ENSMUSG00000008496	0.379850748535004	7.08974681806981	8.93853409421464	5.29280213950547e-19	5.01711949569238e-17	32.379782054623
ENSMUSG00000064797	-0.27970621986144	7.24679175172071	-8.93642191843932	5.39343652891918e-19	5.07599426464565e-17	32.3552525909853
ENSMUSG00000052852	-0.202257586896211	7.48212380027106	-8.92754959697462	5.83721616197993e-19	5.45469220923742e-17	32.188945889513
ENSMUSG00000041930	-0.259744922580693	7.15196356150967	-8.91301118934328	6.64364770667992e-19	6.16455649177568e-17	32.1575780165903
ENSMUSG00000020898	0.196036683710492	7.25096626693237	8.90681964494825	7.01963867506809e-19	6.46788525753127e-17	32.1028998136303
ENSMUSG00000033192	0.353329916623566	7.06778847414444	8.88708264856609	8.36416337321593e-19	7.65320948649257e-17	31.9333283408578
ENSMUSG00000026614	0.226105903349586	7.41158051884468	8.8753562319692	9.28036169178781e-19	8.43296866558594e-17	31.7869211555408
ENSMUSG00000021156	0.412232216602012	7.10412011084107	8.85679273461362	1.09373479527809e-18	9.87058196067408e-17	31.6676408790211
ENSMUSG00000024667	-0.277344386045755	7.332046319286	-8.85481399087607	1.11303494584867e-18	9.90901922060947e-17	31.6231397172449
ENSMUSG00000028789	-0.239883320513649	7.36856014157566	-8.8533440993504	1.12758931022081e-18	9.97121929628822e-17	31.6022528692312
ENSMUSG00000048222	-0.17981591710865	7.39992397517538	-8.85547969312322	1.10650459772568e-18	9.90901922060947e-17	31.5913598245121
ENSMUSG00000017724	0.420987605929724	6.99598261768005	8.83717445878124	1.30064624682349e-18	1.14248766320976e-16	31.5014626541068
ENSMUSG00000097277	0.301574583226087	7.36173221250565	8.79350453594433	1.91024916595714e-18	1.66685053050671e-16	31.1004973883553
ENSMUSG00000022179	-0.236900242358954	6.89130753111692	-8.78612616870165	2.03805941036285e-18	1.75512880986542e-16	31.066201672405
ENSMUSG00000007021	-0.350970897745049	7.1893857300472	-8.78632290290021	2.03454437445623e-18	1.75512880986542e-16	31.0605029706546
ENSMUSG00000030101	-0.269617559778402	6.75210520623641	-8.77714995889279	2.20497953702438e-18	1.8865461285606e-16	30.9846235620614
ENSMUSG00000068015	0.278259145744586	7.3658150704125	8.77252264352019	2.29623163467776e-18	1.95194503345253e-16	30.9060365182817
ENSMUSG00000027276	0.372335359481043	7.09125253325584	8.75673405080165	2.6365702161509e-18	2.19869931443065e-16	30.8123076413137
ENSMUSG00000045896	-0.176631374674528	7.37575753872786	-8.76096422676433	2.54078252395275e-18	2.13231532073894e-16	30.7978296528375
ENSMUSG00000051504	0.196999265614338	7.44265838785912	8.7629414989802	2.49719613406463e-18	2.10917027323305e-16	30.7859187025825
ENSMUSG00000026227	0.304516210398654	7.16832190425409	8.74427408471543	2.93992428497671e-18	2.42102764867832e-16	30.7050386538623
ENSMUSG00000039530	-0.179331582865417	7.48220240204046	-8.74886195572831	2.82441471530534e-18	2.34053385464548e-16	30.6257461572633
ENSMUSG00000059273	0.194542923964273	6.79633448061124	8.71413032776596	3.82379666618238e-18	3.12933819090802e-16	30.4437835552275
ENSMUSG00000083808	0.392586301083719	7.3098926981362	8.7012026634003	4.27896915555031e-18	3.48022824651425e-16	30.3207220569737
ENSMUSG00000019810	-0.305992257464841	6.48626748706907	-8.69343924583549	4.57760694045808e-18	3.70027908266722e-16	30.2444111883334
ENSMUSG00000014778	0.315110198103945	7.13746709115053	8.68356744130518	4.98722703387384e-18	4.00681118282449e-16	30.1908197750473
ENSMUSG00000024899	0.319326296253503	7.18667470493852	8.68134521411671	5.08431317006411e-18	4.06005517144028e-16	30.1659580725729
ENSMUSG00000025373	-0.349198894456834	6.96860183856356	-8.66039548703087	6.09633929756061e-18	4.80990219069812e-16	29.9966011254637
ENSMUSG00000033854	0.216798832219787	7.4640640424637	8.66925877661402	5.64595400177793e-18	4.48139095948349e-16	29.985705176414
ENSMUSG00000032698	0.300891207734285	7.27280740786787	8.6557696422414	6.3453050961525e-18	4.97653213969675e-16	29.9415781555857
ENSMUSG00000079339	-0.442814738135503	7.21713033724354	-8.65409624213017	6.43781926246873e-18	5.01921340841941e-16	29.912973891444
ENSMUSG00000081339	0.282695333707481	7.03289290264181	8.64888602367454	6.7344794737715e-18	5.18909365768499e-16	29.9000429166991
ENSMUSG00000085655	0.193654229914257	7.47243539599165	8.65139808148595	6.58979986727238e-18	5.1074825324224e-16	29.8456063746692
ENSMUSG00000031154	0.277922278679007	6.76474504899931	8.63189350510804	7.79895095409037e-18	5.97435917273807e-16	29.7474992446688
ENSMUSG00000015127	0.228815211569233	7.11408962443442	8.61986257772973	8.65142288428605e-18	6.5890836949915e-16	29.6560275761789
ENSMUSG00000085169	0.367296567205173	7.22148681747451	8.60451330428385	9.87366465936009e-18	7.47674744550164e-16	29.515627997677
ENSMUSG00000071714	0.243475105303157	7.33561919067914	8.59258168692115	1.09401585400704e-17	8.23700165279816e-16	29.3938528348736
ENSMUSG00000073775	-0.249767979342143	7.25199086128506	-8.58514051100304	1.16620438023381e-17	8.68130447116424e-16	29.3447061754671
ENSMUSG00000079286	-0.249894923353894	7.37970970124097	-8.58637865780441	1.15387487255769e-17	8.63832688682961e-16	29.3005333177445
ENSMUSG00000026928	0.308916273321316	7.27959499047515	8.56032537835891	1.44263085583493e-17	1.06787102002702e-15	29.1419168371511
ENSMUSG00000084446	-0.167210151706091	7.47478098291191	-8.559437553443	1.45363599896629e-17	1.07000602918323e-15	29.0326530483168
ENSMUSG00000003166	-0.324810842316221	7.24122815775257	-8.54465258798176	1.6495689130157e-17	1.20748444432749e-15	29.0123537433025
ENSMUSG00000057572	0.297835612916411	7.10888811527088	8.54060904557765	1.70755005236236e-17	1.24302096629428e-15	28.9889377916968
ENSMUSG00000061298	-0.212665356037037	7.29818660566286	-8.53786156628373	1.7480897462654e-17	1.26554013718642e-15	28.940303786944
ENSMUSG00000042312	0.342081654587089	7.19240677025288	8.52447925529041	1.95953801692032e-17	1.41086737218263e-15	28.8458429784993
ENSMUSG00000022635	0.406336072577989	7.0976391312419	8.50534607108472	2.30635516072459e-17	1.64262354582201e-15	28.6931198245695
ENSMUSG00000089682	-0.178234179567221	7.41545015316365	-8.51222415171687	2.17521375459358e-17	1.55764219731114e-15	28.6911969514443
ENSMUSG00000029446	0.217648513876238	6.89222533412816	8.49628352151094	2.49112421622898e-17	1.76468025123833e-15	28.6226913623954
ENSMUSG00000028329	0.143437129076911	7.20915886103901	8.49109750523925	2.60335150052101e-17	1.83431868293395e-15	28.5770011516449
ENSMUSG00000021273	-0.265201306670931	7.38063902041257	-8.47803305078454	2.90866777995227e-17	2.03854290790697e-15	28.4026704110359
ENSMUSG00000032035	0.322636393656883	6.97007415465501	8.46523774515025	3.24186608046781e-17	2.26004378181184e-15	28.3652477661092
ENSMUSG00000025612	0.240204278539416	7.21194560620172	8.45530573320906	3.52622008555276e-17	2.44534083406543e-15	28.277265442942
ENSMUSG00000098112	0.475896123378152	7.21046049463386	8.44576606026633	3.82246117778644e-17	2.63689782610022e-15	28.1808573336331
ENSMUSG00000065608	0.296094295291624	7.51972569274132	8.44372455920554	3.88897774346322e-17	2.65498294030422e-15	28.1036540244409
ENSMUSG00000005774	0.154327665298486	7.43996337540346	8.4399529496352	4.01488276697217e-17	2.72680903802192e-15	28.08136524024
ENSMUSG00000033983	-0.13701698729059	7.56683775991443	-8.44411299859603	3.87623416385001e-17	2.65498294030422e-15	27.9928171790834
ENSMUSG00000034957	0.25336952645473	7.18933128064138	8.41193924961846	5.08471974038913e-17	3.43570601535217e-15	27.9232499217763
ENSMUSG00000020629	-0.316674267211994	6.92606989070336	-8.4032328789526	5.47124736599654e-17	3.6593479844858e-15	27.8566358721511
ENSMUSG00000025993	0.196937371888011	7.38508114335235	8.40737111119821	5.28404094531104e-17	3.55216956609277e-15	27.8269604982843
ENSMUSG00000027339	0.240756339911135	7.12776428209816	8.39885267267679	5.67653024547659e-17	3.7774728542626e-15	27.8203962027778
ENSMUSG00000018169	0.320740744417927	7.07912864725666	8.39035653456499	6.0966109934582e-17	4.01644732249026e-15	27.7493655768965
ENSMUSG00000037822	-0.142250931458063	7.41807331079155	-8.39278342164476	5.97358321813822e-17	3.95517248654217e-15	27.6764116943286
ENSMUSG00000062116	-0.242265574960963	7.21046453643788	-8.37304970052899	7.04945329417371e-17	4.62107445791208e-15	27.5955511004379
ENSMUSG00000020743	0.284392841756783	7.24154273766877	8.36092573027621	7.80301121005868e-17	5.08972651998679e-15	27.4980527656857
ENSMUSG00000020101	0.391649341876015	7.07405452633467	8.35849695613852	7.96325793361271e-17	5.16866436124537e-15	27.4860853746138
ENSMUSG00000020717	0.2905708637472	6.99189086908175	8.35504531386231	8.19659088844454e-17	5.26820885590953e-15	27.4627901017163
ENSMUSG00000024663	0.227944153039098	6.86329939721486	8.35153738432856	8.44063726676404e-17	5.34981615608525e-15	27.4312106237289
ENSMUSG00000042286	0.277026181072486	6.79644180884188	8.35147036984341	8.44536855241144e-17	5.34981615608525e-15	27.4234350040907
ENSMUSG00000097063	0.383262839311904	7.1549293736834	8.35052618132218	8.51230789379081e-17	5.36641956021951e-15	27.4171472419026
ENSMUSG00000060538	-0.233215725860951	7.40192785265694	-8.35718764824047	8.05098626343842e-17	5.1999899513267e-15	27.4103187789899
ENSMUSG00000087750	0.313482125167678	7.41229206510855	8.35247390307402	8.37479110107198e-17	5.34981615608525e-15	27.3848771395476
