logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000056069	0.249218276881918	7.27501446888117	5.35909841607868	8.90284000448413e-08	1.41141809928232e-05	7.47776471615388
ENSMUSG00000031979	0.156958448477667	7.60725164759785	5.37029513404805	8.37161197754036e-08	1.39155996328163e-05	7.47433065194281
ENSMUSG00000074582	0.191794215253505	7.47526723066222	5.34613225225988	9.55886237618849e-08	1.44653829845116e-05	7.4557504126569
ENSMUSG00000077563	0.144446787259568	7.58668666908495	5.35493541098346	9.10856340716291e-08	1.4220149600368e-05	7.45482607895053
ENSMUSG00000062040	0.247316993416278	7.38072080273282	5.34326565960824	9.71009300121729e-08	1.45291357862034e-05	7.43512470181969
ENSMUSG00000078517	0.235442239906366	7.27342948873553	5.32600917438904	1.06706407215446e-07	1.56154859877812e-05	7.33478871841121
ENSMUSG00000050334	0.249282502706164	7.28971803954023	5.32632998211842	1.06519719115109e-07	1.56154859877812e-05	7.31927657869186
ENSMUSG00000031824	0.344400206483594	7.36970397430677	5.28849092239528	1.30869056560879e-07	1.89432959371873e-05	7.16349822569407
ENSMUSG00000029434	0.209557702102455	7.39127835406478	5.286417188633	1.32348744625731e-07	1.89514863675361e-05	7.16139596592985
ENSMUSG00000027010	0.203277100156007	7.51203809321045	5.28330839011683	1.3459736381003e-07	1.9068437168704e-05	7.12365701845697
ENSMUSG00000062234	0.271958673439859	7.27722464589513	5.2710099016419	1.43860903034936e-07	1.98096363916203e-05	7.06001000262886
ENSMUSG00000097867	0.280140908985402	7.10865215948064	5.27468563665813	1.41029475040017e-07	1.97693633590306e-05	7.04883033917776
ENSMUSG00000049858	0.252102213076937	7.16554577339968	5.27045658132107	1.44291862280331e-07	1.98096363916203e-05	7.02721932600972
ENSMUSG00000025779	0.247088780288786	7.50194990727574	5.23179301940329	1.7770618554782e-07	2.39041744741446e-05	6.88140759511118
ENSMUSG00000088947	0.306046938928605	7.09503891095033	5.23787617405846	1.71992924879337e-07	2.33717324552871e-05	6.86988612982386
ENSMUSG00000032786	0.256696238332308	7.3330806341207	5.22415604751213	1.85139046525531e-07	2.46117267082232e-05	6.82653487691344
ENSMUSG00000020973	0.292472573164349	7.22216102499253	5.22262744350172	1.86662491366715e-07	2.46117267082232e-05	6.8087953336365
ENSMUSG00000009739	0.207995940002032	7.31606109994073	5.20719679149445	2.02735748787797e-07	2.62119608408456e-05	6.75359148100536
ENSMUSG00000085655	0.227047411116239	7.46797217827002	5.20102870609805	2.09528239700141e-07	2.66302557735858e-05	6.73278512038513
ENSMUSG00000030256	0.396664801424048	7.13821115537934	5.20063385275956	2.09970478052602e-07	2.66302557735858e-05	6.69891404911164
ENSMUSG00000070420	0.153365886687809	7.58387343892757	5.21359012405352	1.95920079351301e-07	2.55790950658948e-05	6.692782292967
ENSMUSG00000021007	0.22641570636609	7.50164308955158	5.17666353922757	2.38575507470876e-07	2.95427529346742e-05	6.60393583174115
ENSMUSG00000060530	0.187828257465829	7.47145082962484	5.17104970377603	2.45800192983948e-07	3.00304694492407e-05	6.56293389941867
ENSMUSG00000031728	0.242594298603977	7.17474775870382	5.17586556488525	2.39589796271293e-07	2.95427529346742e-05	6.56122544019164
ENSMUSG00000040875	0.261065738011224	7.47601758295378	5.16715264788208	2.50939340726531e-07	3.01059387428398e-05	6.55981078811857
ENSMUSG00000036693	0.252666991292616	7.48668010713451	5.16437963688306	2.54659252690379e-07	3.02794398935516e-05	6.54404103729126
ENSMUSG00000062822	0.167613015127063	7.57424312801112	5.16903609408289	2.48442758454305e-07	3.00773837666907e-05	6.50864639429903
ENSMUSG00000000532	0.191846598731591	7.37938977682629	5.15331667958356	2.70037330958476e-07	3.18237799679117e-05	6.49727282580422
ENSMUSG00000029547	0.194595779603433	7.48023353192224	5.14914519695358	2.76065749768194e-07	3.22488385058162e-05	6.46050713016785
ENSMUSG00000045259	0.121696306554366	7.6745898150197	5.17788821429623	2.37026916010681e-07	2.95427529346742e-05	6.39168108552423
ENSMUSG00000097347	0.3742803811314	7.38757314275242	5.12652000081327	3.11096455219807e-07	3.60249695144537e-05	6.35584454340986
ENSMUSG00000046834	-0.161786265033672	7.30340981234993	-5.11862899259972	3.24295334776568e-07	3.69114613095689e-05	6.32716703625952
ENSMUSG00000024566	0.177233261910189	7.49045770184208	5.10968639079243	3.3990711825381e-07	3.80381772587058e-05	6.27237641734174
ENSMUSG00000017631	0.324632927912918	7.23740873117215	5.11038012788968	3.38670488604042e-07	3.80381772587058e-05	6.26416059327831
ENSMUSG00000027297	0.199232005125657	7.27811373795566	5.10603650603179	3.46485426439582e-07	3.84512201991327e-05	6.24309427117109
ENSMUSG00000086794	0.152309234582332	7.40697681447	5.09124589626265	3.74423919916605e-07	4.08735140794708e-05	6.19345680081681
ENSMUSG00000030254	0.249890231203032	7.3735731034311	5.08967261968593	3.77520630155058e-07	4.08735140794708e-05	6.18564037370159
ENSMUSG00000025586	0.406779037150382	7.26849726841334	5.09054474127306	3.7580097517331e-07	4.08735140794708e-05	6.17738292611247
ENSMUSG00000022622	0.135153060832467	7.6212055266363	5.1248104718591	3.13911111530528e-07	3.60375368297589e-05	6.16687778090731
ENSMUSG00000038446	0.163276998396462	7.43227928161795	5.08465789796432	3.87557100733071e-07	4.1621757342438e-05	6.15774708561245
ENSMUSG00000064120	0.164349817638818	7.49645033893421	5.08114554086005	3.94739615962855e-07	4.20539797262187e-05	6.13074753822996
ENSMUSG00000077380	0.230804297086423	7.33236526079574	5.07784300599148	4.01610161353745e-07	4.24463691964113e-05	6.12370145698835
ENSMUSG00000026275	0.144093587409667	7.38321877908534	5.06668912662035	4.25678286843025e-07	4.39438584952602e-05	6.07468173529803
ENSMUSG00000032718	0.13576974240793	7.49677369524896	5.07337995950542	4.11078664346391e-07	4.31049966385896e-05	6.06309543710845
ENSMUSG00000042942	0.249213369865541	7.41578822778676	5.05696823695813	4.47784638065819e-07	4.51753638266857e-05	6.02679509779423
ENSMUSG00000085586	0.233482186709359	7.52086528194167	5.06479825989776	4.29894108521372e-07	4.40376911013778e-05	6.02581505395629
ENSMUSG00000052675	0.195248026906262	7.49599084002181	5.05927325362707	4.42444684515352e-07	4.49773730052743e-05	6.01520384689649
ENSMUSG00000021260	0.295876670828882	7.35314825088742	5.05099575445229	4.61911847264482e-07	4.62502260903842e-05	5.98572794049278
ENSMUSG00000021458	0.156499834261117	7.58245108512133	5.06955631136027	4.19361729672443e-07	4.36300012034994e-05	5.97289716602529
ENSMUSG00000015093	0.262830272718543	7.40471677714715	5.04515609878741	4.76140177196118e-07	4.66232260273581e-05	5.96777665108095
ENSMUSG00000020184	0.361543999240812	7.25091905771956	5.0472699602517	4.70941589678751e-07	4.66138881336657e-05	5.96266293754539
ENSMUSG00000065208	0.276142378598079	7.21926851058768	5.04661579653847	4.7254448434669e-07	4.66138881336657e-05	5.94514115167858
ENSMUSG00000032531	0.285201803753181	7.0154490005285	5.04222198047494	4.83447866304839e-07	4.69932498947558e-05	5.93394628219211
ENSMUSG00000088990	0.203340425219626	7.35743953831062	5.03820281951996	4.93633810655138e-07	4.76356627282208e-05	5.9269081154612
ENSMUSG00000064841	0.374787879684502	6.88672157691164	5.0332088506884	5.06578979100092e-07	4.85331817602584e-05	5.90461470526384
ENSMUSG00000027752	0.26333736443633	7.17195282646087	5.02947795653003	5.16463161877004e-07	4.91267137622576e-05	5.8638139981952
ENSMUSG00000028991	0.174962871879663	7.48686247166774	5.02594361813701	5.25998048058799e-07	4.96788369219789e-05	5.84590580610885
ENSMUSG00000029512	0.212063204783585	7.40745251934122	5.01731792541333	5.49986644871735e-07	5.15786771109641e-05	5.83393720060496
ENSMUSG00000036819	0.253566592175572	7.00227039716454	5.01188781343482	5.65625739543211e-07	5.26743914230555e-05	5.78570986334746
ENSMUSG00000027429	0.205405623134469	7.00898737062173	5.00544822255544	5.84728470080932e-07	5.40752016393595e-05	5.74931949949996
ENSMUSG00000019232	0.237318890485811	7.33776122648613	4.99733246828738	6.09690965512008e-07	5.51432552233224e-05	5.74035783910137
ENSMUSG00000040943	0.286519365702383	7.48103074403462	4.99633123468289	6.12840863036097e-07	5.51432552233224e-05	5.7291107192539
ENSMUSG00000054008	0.227670287144718	7.43672002691023	4.99478266462515	6.17743616059896e-07	5.52113539266418e-05	5.72255380775513
ENSMUSG00000025134	0.215521562704975	7.52660926168047	4.999486230779	6.02968017769818e-07	5.49981170728813e-05	5.71873692491378
ENSMUSG00000039953	0.210371668491899	7.50790555328807	5.00132877681097	5.97273318854718e-07	5.48544054288847e-05	5.70767436528606
ENSMUSG00000047921	0.223226981379298	7.42602605428149	4.98592106641184	6.46535101066519e-07	5.70192578867737e-05	5.68285834651171
ENSMUSG00000005683	0.166512417097855	7.50483986522881	4.99251251871859	6.2499928887809e-07	5.54874368665969e-05	5.6745846225032
ENSMUSG00000040138	-0.295065106315715	6.84079739529289	-4.97124994446656	6.97067785886749e-07	6.10713927937753e-05	5.59620419261633
ENSMUSG00000055884	0.201678638001435	7.3629030081292	4.96637549532811	7.14684347505211e-07	6.21210915106249e-05	5.59490099726343
ENSMUSG00000024580	0.194856687092785	7.40063549823053	4.9641029463647	7.23043416996835e-07	6.21210915106249e-05	5.58319124646666
ENSMUSG00000006307	0.182301352983195	7.48302232647088	4.96435002066394	7.22130063045274e-07	6.21210915106249e-05	5.57532594383532
ENSMUSG00000103332	0.338936286785686	7.20056575526506	4.95965736364811	7.39668815757067e-07	6.31421129451081e-05	5.54691071634911
ENSMUSG00000032898	0.219044611569966	7.29313814352685	4.95235217251756	7.67791585760344e-07	6.43416571820921e-05	5.52699865630858
ENSMUSG00000045795	0.250398299072708	7.53915383037165	4.95395123234499	7.6154894977422e-07	6.43416571820921e-05	5.51440958935484
ENSMUSG00000056427	0.149858016561087	7.5194198901292	4.95224408553865	7.68215325670395e-07	6.43416571820921e-05	5.46649303288575
ENSMUSG00000085433	0.356396267771462	7.09347086625012	4.93228730241047	8.5043872772801e-07	7.07830783572119e-05	5.41512434381984
ENSMUSG00000073542	0.333228975683273	6.90795445367255	4.91077709627388	9.48543621229426e-07	7.70228988043431e-05	5.32794642631664
ENSMUSG00000064427	0.147869394064928	7.52236514307743	4.91883984090429	9.10556954232796e-07	7.48511540710997e-05	5.31678819432274
ENSMUSG00000042626	0.195355093323525	7.09734437823496	4.9116546249547	9.44336370749027e-07	7.70228988043431e-05	5.31140057807723
ENSMUSG00000028706	0.246795569674175	7.34525208724162	4.90768576473967	9.63509090791168e-07	7.77639428003999e-05	5.31062704116434
ENSMUSG00000068264	0.299935686225483	7.17812152653846	4.90468793220403	9.78238953374525e-07	7.84771574824612e-05	5.28615919367638
ENSMUSG00000020829	-0.211545534478287	7.10557062777263	-4.90197798483758	9.9174073059165e-07	7.90839000556228e-05	5.28339180055392
ENSMUSG00000027408	0.153145165640969	7.29112193463044	4.89457869011649	1.02952647815498e-06	8.16083577951778e-05	5.25081004331282
ENSMUSG00000029127	0.116896491662765	7.60145485861917	4.92818622485867	8.68355518128665e-07	7.1825406428071e-05	5.24262816589466
ENSMUSG00000038022	-0.261670205443321	7.09840945422061	-4.88951978295682	1.05615450919811e-06	8.32237254378178e-05	5.23173458066623
ENSMUSG00000037151	0.261824032060526	7.41906813387774	4.88641196455191	1.0728403104711e-06	8.40412612620213e-05	5.217524464317
ENSMUSG00000030216	0.176259489411386	7.46714248594326	4.88294984312537	1.09172720649292e-06	8.50206503442471e-05	5.1787520728386
ENSMUSG00000036615	0.23004945755567	7.05910115485158	4.87247446006572	1.15084326433056e-06	8.91033706458722e-05	5.13315995847376
ENSMUSG00000000489	0.171756506840392	7.32252746223738	4.86290412524075	1.20753618911824e-06	9.29523666502171e-05	5.09888143298506
ENSMUSG00000027465	0.279733422795295	7.14578051434837	4.83919509696979	1.35979984813608e-06	0.000104071578032346	4.98443843355143
ENSMUSG00000022893	0.146330715422235	6.70810514923362	4.83572484199447	1.38358089273853e-06	0.000105286552849137	4.98376036156346
ENSMUSG00000097787	0.147202489132964	7.54029848981834	4.83230209678231	1.40742802877628e-06	0.000106492721927351	4.90771818746739
ENSMUSG00000044949	0.196723917161114	7.44757930766057	4.8221644094943	1.48040254313964e-06	0.000111381472694862	4.9009867220477
ENSMUSG00000026220	0.280982652184544	7.26220509119438	4.80599818202424	1.60435782748091e-06	0.000119358844628845	4.84285720440438
ENSMUSG00000039768	0.204394213790761	7.43380725523103	4.80426690974915	1.61820924606804e-06	0.000119720514054934	4.83494066695235
ENSMUSG00000042348	-0.304545749318293	6.9120830140566	-4.80219438678633	1.63494218076023e-06	0.000120290193487204	4.82055549659466
ENSMUSG00000040302	0.253747215915728	7.44629128257544	4.79594483854208	1.68641253424493e-06	0.000122575110665095	4.80187288047478
ENSMUSG00000029458	0.252708281123563	7.27664526706257	4.79508543083803	1.69361120089942e-06	0.000122575110665095	4.7988439353632
ENSMUSG00000029640	0.214748740487985	7.39579393558606	4.78070157951842	1.81857116725347e-06	0.000129754100581921	4.73174160409538
ENSMUSG00000044452	0.245863091701541	7.32584273451728	4.7793706738578	1.83057130772629e-06	0.000129754100581921	4.72792727180891
ENSMUSG00000093994	0.162018194547105	7.47639262461424	4.77923744572971	1.83177674471736e-06	0.000129754100581921	4.70487799067993
ENSMUSG00000041645	0.144185052595204	7.54774307471149	4.79663261181898	1.68067273387439e-06	0.000122575110665095	4.70357028521749
ENSMUSG00000026584	0.225874746163027	7.46484435881201	4.77729682360504	1.84942207377277e-06	0.000130310866436148	4.70344913843049
ENSMUSG00000032127	0.20482616974103	7.26660654908229	4.76892568392971	1.92742784964644e-06	0.00013456525970006	4.6780412586712
ENSMUSG00000050211	0.19902788030315	7.52556746364187	4.7792674823392	1.8315049093746e-06	0.000129754100581921	4.67777246096485
ENSMUSG00000045193	0.179090093804175	7.63932185744082	4.80649570414378	1.60039843191231e-06	0.000119358844628845	4.67344525049585
ENSMUSG00000059003	0.318696955791696	7.23812154316437	4.76224488096827	1.99194177407162e-06	0.000136842294455071	4.64730017460284
ENSMUSG00000020883	0.171364437825379	7.48039991910724	4.76865401595495	1.9300116094249e-06	0.00013456525970006	4.64269593953432
ENSMUSG00000079547	0.270249842170598	7.07106184804607	4.76208636561473	1.99349741865914e-06	0.000136842294455071	4.63653194134862
ENSMUSG00000085311	0.221383604928849	7.55934463931604	4.76593811658977	1.95602544532833e-06	0.00013566870237207	4.60957555481245
ENSMUSG00000037007	0.239965886010165	6.95884683469595	4.75283444907777	2.08634501434489e-06	0.000140924227588788	4.6027401144311
ENSMUSG00000041679	0.225733768051649	7.41565821206516	4.75102776141645	2.10495465597609e-06	0.000140924227588788	4.59607439397524
ENSMUSG00000063558	0.158433520230501	7.44374116022177	4.75093892676582	2.10587379215805e-06	0.000140924227588788	4.59088522533836
ENSMUSG00000046671	0.249668845073312	7.44493986760129	4.74493318505871	2.16891509456395e-06	0.000144417211571541	4.56193841948941
ENSMUSG00000049336	0.212049194522256	7.41470155659541	4.73994051292889	2.22269883911039e-06	0.000147262091743448	4.54543071774847
ENSMUSG00000050908	0.185654016114375	7.38058570458399	4.73679395894677	2.25725095929706e-06	0.000148810945668114	4.53297485325396
ENSMUSG00000003662	-0.191339253574596	7.36124465278246	-4.75260111546853	2.08873952781106e-06	0.000140924227588788	4.52110874240263
ENSMUSG00000051951	0.272434366252708	7.38141023618925	4.7337059712986	2.29166128312402e-06	0.000150112059484638	4.51933641356031
ENSMUSG00000032939	0.178381763576207	7.55142649091566	4.75703764708605	2.04366005240507e-06	0.000139566261117324	4.51419852764748
ENSMUSG00000037400	0.211749114533609	7.46613287673008	4.73300596357743	2.29953143612422e-06	0.000150112059484638	4.48632628321407
ENSMUSG00000020876	0.19255153949234	7.40483400760417	4.72478249126312	2.39395345231075e-06	0.000155419035771474	4.47622864265626
ENSMUSG00000019857	0.222418505289045	6.94661880940625	4.72391152725475	2.40416920995146e-06	0.000155419035771474	4.46831068587727
ENSMUSG00000045094	0.17620062661111	7.36238528197953	4.71637538242817	2.49432835484937e-06	0.000159696974526582	4.44137309619979
ENSMUSG00000024833	0.178163634730818	7.20638406627801	4.71775057087195	2.47763757719713e-06	0.000159394684133015	4.43848247960146
ENSMUSG00000066637	-0.254697396646804	7.0535519017515	-4.71510525587532	2.50983986781524e-06	0.000159808717961341	4.43578099835055
ENSMUSG00000045466	0.287246970287636	7.26135758844519	4.71427134473699	2.52007439902993e-06	0.000159808717961341	4.42766747451634
ENSMUSG00000027884	0.246607234922707	7.25786338323045	4.71304356158175	2.53521586660918e-06	0.000160006965382153	4.41944843356891
ENSMUSG00000020955	-0.135581201703495	7.02720122669729	-4.71168512206799	2.55207043449113e-06	0.00016031095271754	4.40950839355594
