logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000042613	0.450369995966024	6.94631758528184	9.85617533482222	9.40363371888536e-23	4.08180394291084e-20	40.8010513299807
ENSMUSG00000080370	0.353135265743956	7.47362080043715	9.84885093751204	1.01035234936828e-22	4.24413170757216e-20	40.7412574492132
ENSMUSG00000090290	0.386069067326157	7.37149087101166	9.81632926051144	1.38879832746989e-22	5.65154119384778e-20	40.4440146161022
ENSMUSG00000028465	0.391876965066396	7.16408988809457	9.80908285305513	1.49061655985168e-22	5.88206328557231e-20	40.3643134480706
ENSMUSG00000022983	0.337090980014687	7.23355660112965	9.79779838205202	1.66407258255644e-22	6.19130090572858e-20	40.2617304160252
ENSMUSG00000065512	0.174559906382767	7.58319749316363	9.80111970346474	1.61104257095721e-22	6.17029304676613e-20	40.2049017674034
ENSMUSG00000032215	-0.223377100459505	7.0206610581422	-9.73217943677389	3.1486814071185e-22	1.1389480356527e-19	39.624068652968
ENSMUSG00000052962	-0.406062972232813	6.78911783991283	-9.7210529780916	3.5068285862795e-22	1.23421410406842e-19	39.5135871325167
ENSMUSG00000031659	0.333740137392885	7.1858185681605	9.71377292488313	3.76269501988623e-22	1.28941617234101e-19	39.4599780258641
ENSMUSG00000022575	0.25723267528986	7.32585292188574	9.71099047653077	3.86529553860584e-22	1.29061226932629e-19	39.4416906318142
ENSMUSG00000027714	-0.409414910933894	6.78460801290051	-9.68322890172508	5.05337113416904e-22	1.64512497272873e-19	39.1561919276427
ENSMUSG00000060962	-0.408210809728603	6.82723634372554	-9.67935018460025	5.2458833557913e-22	1.66614373314913e-19	39.1214708437535
ENSMUSG00000070315	0.384657043227708	7.26978864069854	9.64551377825992	7.26449409918481e-22	2.25233909903773e-19	38.822244754027
ENSMUSG00000084881	0.392116435353573	7.28859184967313	9.6015165084678	1.10750522562983e-21	3.35393791817481e-19	38.4109742153179
ENSMUSG00000084984	0.342710818612235	7.30896470380507	9.59635571363304	1.16352479647139e-21	3.44350452264781e-19	38.3628954314241
ENSMUSG00000028016	-0.331820973144315	6.84975937954642	-9.56830163546987	1.52081623310893e-21	4.35435262386243e-19	38.0810722153048
ENSMUSG00000029128	-0.361086471298972	6.6492910758644	-9.56711142162718	1.53816787511651e-21	4.35435262386243e-19	38.070132459379
ENSMUSG00000028456	0.399905258885181	7.17432466158988	9.5561397835604	1.70763236230761e-21	4.63266429624368e-19	37.9821009562679
ENSMUSG00000093245	0.155520452335602	7.58658911574601	9.56098927361145	1.63056348466542e-21	4.5177016377262e-19	37.9264393363121
ENSMUSG00000050471	-0.438235510153707	7.01302485936303	-9.54744627873442	1.85491928094652e-21	4.92954262785421e-19	37.9007111228525
ENSMUSG00000097615	-0.253263235527682	7.41634176685807	-9.54507761625025	1.89718382164636e-21	4.94102554509578e-19	37.8495978834134
ENSMUSG00000019923	-0.368121414612883	6.9415390383457	-9.4810285480082	3.48181881171349e-21	8.8902440325751e-19	37.2798201727912
ENSMUSG00000025902	0.391412586397388	7.04716812713233	9.47274743385618	3.76510544066665e-21	9.4286928939156e-19	37.2018660390521
ENSMUSG00000017756	0.441950542173276	7.02990547727184	9.45768984956105	4.33984667978681e-21	1.06629214083366e-18	37.0639194998796
ENSMUSG00000054115	0.412799624954907	7.18139734941128	9.43812182511377	5.2181113744128e-21	1.25833789477043e-18	36.8930474862735
ENSMUSG00000027722	-0.387618964280421	6.8884491012212	-9.43207148074793	5.52368777352193e-21	1.30780840339641e-18	36.8269595415902
ENSMUSG00000070532	-0.476469951434972	7.04082835515177	-9.40085432372423	7.40478296879818e-21	1.72187649678018e-18	36.5513973775496
ENSMUSG00000098516	0.278297127280643	7.35379720722365	9.39705882972652	7.67291741753281e-21	1.75292509844057e-18	36.5125917518634
ENSMUSG00000087556	0.388075825766646	7.29401657455437	9.389578747045	8.22977832740902e-21	1.84495933094632e-18	36.4490813930832
ENSMUSG00000066406	0.350498801417348	7.24444171189839	9.38791296017008	8.35913074226947e-21	1.84495933094632e-18	36.4332289863771
ENSMUSG00000000976	0.305081435320323	7.46042612101599	9.373557981839	9.56049027275499e-21	2.07494507219692e-18	36.276937512168
ENSMUSG00000039485	-0.464481754169487	6.66682796061123	-9.3683085784439	1.00411946178846e-20	2.14354813629661e-18	36.242440044184
ENSMUSG00000024013	0.326238372330612	7.11170547428725	9.36594930212479	1.02649548412746e-20	2.1559716442432e-18	36.2253921779934
ENSMUSG00000052658	-0.242996138261049	7.32596424028792	-9.36203257759308	1.06473677818763e-20	2.20079401993006e-18	36.1840992121584
ENSMUSG00000020988	-0.424462913375021	6.72086637067616	-9.35770318357756	1.10864830048102e-20	2.25575283888498e-18	36.1445733060689
ENSMUSG00000044155	-0.492863064218511	6.92204667731938	-9.34957025571623	1.19603569703975e-20	2.37651093347934e-18	36.0792261051446
ENSMUSG00000084421	0.409710908898153	7.36876583593766	9.34803052583537	1.21333087794518e-20	2.37651093347934e-18	36.0650552479294
ENSMUSG00000020263	0.301839782872478	7.19098383274099	9.34593503869373	1.23726668237216e-20	2.37651093347934e-18	36.0476937646983
ENSMUSG00000020577	-0.441485840174907	6.60990260720841	-9.34561200404903	1.24099787649052e-20	2.37651093347934e-18	36.0363697083308
ENSMUSG00000039096	0.18254795613885	7.40613884993968	9.32445465135818	1.51121884690424e-20	2.85204229338942e-18	35.8338043772337
ENSMUSG00000054517	0.294545129801993	6.74878297896245	9.32265386562452	1.53674171706518e-20	2.85877866280325e-18	35.8255934611476
ENSMUSG00000036275	-0.383967712417737	6.91423795071083	-9.29354163416344	2.01373419320567e-20	3.69335868505975e-18	35.5667600641168
ENSMUSG00000011427	0.53982113497046	6.85213092472113	9.28736577828283	2.13237064327742e-20	3.85662923843869e-18	35.5099472507995
ENSMUSG00000024273	-0.426367309268857	7.02017197662113	-9.2752315688591	2.3859562277923e-20	4.25615369839881e-18	35.406856796314
ENSMUSG00000104124	0.307211222156797	7.4193133835604	9.26516425421631	2.61880899410483e-20	4.60839604340987e-18	35.298092508603
ENSMUSG00000027408	0.219597958571952	7.50669804492016	9.25807701280504	2.79607544572407e-20	4.85473259389584e-18	35.1893677997852
ENSMUSG00000029447	-0.298782620733525	6.75796354167175	-9.25020581376185	3.0068803184678e-20	5.15205204040628e-18	35.169637778878
ENSMUSG00000086889	0.211669094615147	7.43942466858965	9.22714542174474	3.71922352827019e-20	6.28983490716031e-18	34.9414743700466
ENSMUSG00000038453	0.248859067605403	7.36976044899521	9.21488069246283	4.16363058004024e-20	6.95112787349794e-18	34.8550712497605
ENSMUSG00000038718	-0.33606583986817	6.88527413362343	-9.19068743079509	5.19979777005556e-20	8.5711096913498e-18	34.6383707592761
ENSMUSG00000064043	0.394534008378045	7.03146817542152	9.18519723121632	5.46833265736325e-20	8.90107848302303e-18	34.5926754373595
ENSMUSG00000035004	0.327718570455113	7.23165410753124	9.11669213072584	1.02253456623095e-19	1.64388211376042e-17	33.9869237762593
ENSMUSG00000028184	0.202920710555745	7.46970827792643	9.11310435679382	1.05647850947332e-19	1.67773940858068e-17	33.9027002808606
ENSMUSG00000030327	-0.365571211108971	6.8730438425037	-9.10676957191323	1.1191529825886e-19	1.75119850270133e-17	33.8922321706601
ENSMUSG00000088464	0.543924395302197	7.26172140766938	9.10574475213515	1.1296319630388e-19	1.75119850270133e-17	33.8886106791513
ENSMUSG00000028954	-0.236952193277226	6.94273621766481	-9.09569321619923	1.23769161457738e-19	1.89614355353254e-17	33.793477837011
ENSMUSG00000059323	-0.245380844009564	7.10162625852653	-9.07739088703539	1.46133046254339e-19	2.21272619572559e-17	33.6378643312849
ENSMUSG00000059923	-0.387051761663399	6.92972336747296	-9.06425513498717	1.6460230145775e-19	2.44574192842172e-17	33.5200051017143
ENSMUSG00000054519	-0.43292346251004	6.93333234725129	-9.0638025212298	1.65278213562518e-19	2.44574192842172e-17	33.5152950437495
ENSMUSG00000021243	-0.188877405176862	7.07057430717606	-9.05849821886041	1.73406819316659e-19	2.5371950574624e-17	33.4688535399429
ENSMUSG00000051586	0.396398495077216	7.17358083275552	9.05385266038481	1.80849684292885e-19	2.61669398762439e-17	33.4298405782148
ENSMUSG00000029430	-0.285794571023249	6.89435849530553	-9.04617807304371	1.93843100509248e-19	2.77387346684773e-17	33.3556768564845
ENSMUSG00000025366	0.346392802081414	7.0300273114361	9.04131809586204	2.02544015749243e-19	2.86687844900722e-17	33.3148565120906
ENSMUSG00000074736	-0.253251816460493	7.11564361056961	-9.0104878845448	2.67461127233373e-19	3.74503096648708e-17	33.0483047322149
ENSMUSG00000087177	0.165628152271513	7.47571810184001	8.98295990323892	3.42560833233654e-19	4.74556081954111e-17	32.7374396717426
ENSMUSG00000095845	0.393863498930054	7.34568649017971	8.95717469740679	4.31644935867074e-19	5.84017324522043e-17	32.571048266516
ENSMUSG00000042632	0.322002927528694	7.20304609201969	8.95552845490115	4.38052944399369e-19	5.84017324522043e-17	32.566879553573
ENSMUSG00000004902	-0.213012275449736	7.05840887680617	-8.95515607563751	4.39515418546769e-19	5.84017324522043e-17	32.5622376873845
ENSMUSG00000038766	0.283723614655649	7.43854782145716	8.955865998529	4.3673143841438e-19	5.84017324522043e-17	32.5367294132558
ENSMUSG00000039308	0.259271476034663	7.49936643002687	8.94643498414074	4.75180196914032e-19	6.25029951940862e-17	32.4277877572007
ENSMUSG00000029462	-0.363786601542134	7.24225436944403	-8.93897281805844	5.0795622665442e-19	6.54911483514243e-17	32.408244468535
ENSMUSG00000050875	-0.180211805775905	7.41750168854838	-8.94190186579181	4.94832863704405e-19	6.44371355115877e-17	32.3806689390332
ENSMUSG00000037300	0.250044892396934	7.36746121007071	8.92787577297038	5.60870023389402e-19	7.0227398505546e-17	32.3101612003043
ENSMUSG00000062044	0.25642633528172	7.50338510756282	8.93103045206663	5.45296993246177e-19	6.96162494710953e-17	32.2821157023543
ENSMUSG00000103898	-0.207269207437667	7.42620324808715	-8.92900712840133	5.55235208786897e-19	7.01968241633299e-17	32.2713937216386
ENSMUSG00000040187	0.264517425661118	7.36548217192937	8.92294936735491	5.86072357874131e-19	7.26841356593994e-17	32.2683036182526
ENSMUSG00000057378	0.351527371822429	7.32470315337483	8.92153348964984	5.93520435032045e-19	7.2913425518748e-17	32.2646127423642
ENSMUSG00000045107	-0.236172101200518	7.10959798999245	-8.91346555423677	6.37780483629001e-19	7.76184809141762e-17	32.2004446648957
ENSMUSG00000029127	0.319165209438208	7.31042186335686	8.89726335850575	7.36746171671978e-19	8.88324874769675e-17	32.0538961262261
ENSMUSG00000044350	0.192237140351552	7.27403719258731	8.89177493999112	7.73596621218556e-19	9.16164547072638e-17	32.0101490075959
ENSMUSG00000042404	0.296363162299954	7.30395216004526	8.8917298960001	7.7390646734749e-19	9.16164547072638e-17	32.0069754435278
ENSMUSG00000044636	0.405652922472539	7.18046174918988	8.86476498105761	9.83213177581545e-19	1.15345963950152e-16	31.7778385403746
ENSMUSG00000037552	0.319749873086595	7.31165882615918	8.85944141895486	1.03070974350694e-18	1.19838413213815e-16	31.7261904844729
ENSMUSG00000039530	-0.332757437871533	7.03980452450235	-8.85719604112779	1.05141607530691e-18	1.21164071970324e-16	31.7129117927341
ENSMUSG00000015023	-0.333443289828704	7.08698001878768	-8.84697119283604	1.15102420536476e-18	1.31479273704034e-16	31.6235889216528
ENSMUSG00000021621	0.276429826830992	6.80912757466278	8.84164767289006	1.20651810438686e-18	1.36619815263702e-16	31.5745540544779
ENSMUSG00000028944	-0.346445257816653	6.69344240287	-8.83934511255738	1.23133182521798e-18	1.38227612310246e-16	31.5554100790285
ENSMUSG00000032175	0.265329286148279	7.4408183032775	8.819678564808	1.46487477208624e-18	1.63039310103479e-16	31.3456670239428
ENSMUSG00000039929	0.302145501645898	7.45231125717185	8.81792755546522	1.48767561201238e-18	1.64173828979875e-16	31.3293876256164
ENSMUSG00000043411	0.258750788142907	7.47519014400207	8.80933768878533	1.6047073312018e-18	1.75600830814368e-16	31.2456166849224
ENSMUSG00000034467	-0.227055849309688	7.31427769730912	-8.79601602372527	1.80442778178857e-18	1.95810488120423e-16	31.1507848961757
ENSMUSG00000038241	0.400198990108635	7.32038628999044	8.78731977690233	1.94784967975279e-18	2.07909004342138e-16	31.1041651805517
ENSMUSG00000038286	-0.163477170820865	7.43862940932614	-8.78938237700958	1.91284604990427e-18	2.05860175717797e-16	31.0447768680924
ENSMUSG00000086291	0.39357348121054	7.37139201601602	8.78085925966078	2.06163417345643e-18	2.18265042331298e-16	31.0410289085952
ENSMUSG00000071658	-0.233768474503441	7.15621858353787	-8.77236005780385	2.22137563614669e-18	2.33280270434696e-16	30.9820573535608
ENSMUSG00000051705	-0.51549820216479	6.82131852416913	-8.76419244498493	2.38638110555249e-18	2.46630593305592e-16	30.9133312603449
ENSMUSG00000023009	0.353360333419181	7.39120041786689	8.7659798957957	2.34926575605541e-18	2.44737109402829e-16	30.9021099898373
ENSMUSG00000011751	0.279819386186049	7.38540678606041	8.75579971449458	2.56854124980223e-18	2.63366489408856e-16	30.8124021119069
ENSMUSG00000036208	0.24304697065512	7.33880318243202	8.75010402302034	2.69991741428307e-18	2.72545151696079e-16	30.7783570817758
ENSMUSG00000034656	0.315393793374853	7.35033489949538	8.74736845983059	2.76535318036589e-18	2.75458702405262e-16	30.7547438353443
ENSMUSG00000039218	0.300975371632749	7.47066609129593	8.75012216070609	2.69948869756798e-18	2.72545151696079e-16	30.7442501517911
ENSMUSG00000006273	-0.252092091544564	7.23467755681949	-8.74045720195613	2.93773215925721e-18	2.89811728620056e-16	30.6980103891802
ENSMUSG00000066150	0.263975038763438	7.23774900474086	8.73754170773377	3.01359336657253e-18	2.95060246763214e-16	30.6839889377008
ENSMUSG00000102602	0.224353388534574	7.5297692061151	8.74713182548604	2.77108662379737e-18	2.75458702405262e-16	30.6736929928567
ENSMUSG00000008136	-0.484246945480159	7.09630658456293	-8.7266546695908	3.31436503360428e-18	3.19701196056259e-16	30.5904850962462
ENSMUSG00000020359	0.288508104041777	7.38329894640206	8.72873647652791	3.25464623901607e-18	3.16283606899009e-16	30.5881533282033
ENSMUSG00000022964	-0.41491955874139	6.61332661239951	-8.72326188636206	3.41401747591943e-18	3.26892173319286e-16	30.5636324223519
ENSMUSG00000005267	0.302115512364916	7.39101709760166	8.7122373191029	3.75870228806866e-18	3.57268767848395e-16	30.443428262842
ENSMUSG00000020776	0.32599838123305	7.28022447593992	8.68375673006319	4.81635498470955e-18	4.54482424716578e-16	30.2246654296079
ENSMUSG00000001930	0.392005757122273	6.78475741280849	8.68141117868996	4.91554517236085e-18	4.60505246291244e-16	30.2086694687065
ENSMUSG00000089389	0.259919968922702	7.47969950846472	8.67896819882511	5.02099993140216e-18	4.67024722190849e-16	30.1094869592571
ENSMUSG00000062248	-0.301922902944791	7.28433883715257	-8.66862771249947	5.4926565708091e-18	5.07272155071461e-16	30.0756048466641
ENSMUSG00000002812	0.238648755796372	6.92822377229329	8.66475948636831	5.68011994133701e-18	5.20890999127398e-16	30.0664844886087
ENSMUSG00000042594	0.237165478933169	6.80283519721911	8.61066303518779	9.06856376224146e-18	8.20075259110474e-16	29.6117446930642
ENSMUSG00000028980	0.246413356942816	7.47987726127774	8.61916543432276	8.42722369197471e-18	7.67407740677585e-16	29.6109349802354
ENSMUSG00000045268	0.412256486316414	7.22933720205292	8.60441973385451	9.56995310014237e-18	8.59447788069338e-16	29.5535663823053
ENSMUSG00000019087	-0.30306059113701	7.08788207375625	-8.59650475868548	1.02450881460353e-17	9.13777656422411e-16	29.4931823659556
ENSMUSG00000101122	0.38086205681808	7.13397995923716	8.57978615194598	1.18294969248807e-17	1.04791638745439e-15	29.3538563885569
ENSMUSG00000059842	0.374724507599117	6.91524530842632	8.57396378944491	1.2436206773887e-17	1.08687439335273e-15	29.3052076840354
ENSMUSG00000032911	0.282260783670761	7.42641328993113	8.57667232010853	1.21502407900298e-17	1.06905699707951e-15	29.2850753138765
ENSMUSG00000029507	-0.280612308599461	7.12588991223434	-8.56880622227441	1.29992322455631e-17	1.12850668201149e-15	29.2598301090874
ENSMUSG00000024050	0.285793353777233	7.50925554802439	8.56627948894731	1.3284172369561e-17	1.14560591123459e-15	29.1565001797182
ENSMUSG00000020528	-0.314900768608767	6.95248528311496	-8.55527865593934	1.45983021385391e-17	1.25065191084247e-15	29.1497823788602
ENSMUSG00000036873	-0.35011069397112	6.5867212813162	-8.55052129037831	1.52056007876076e-17	1.28576190555991e-15	29.1100200862043
ENSMUSG00000036537	-0.309123290506848	7.25229570329822	-8.55297680883892	1.48890930867717e-17	1.2672272560519e-15	29.1098786325968
ENSMUSG00000020407	-0.416850031854734	7.07232519596028	-8.54081286868337	1.65233337933039e-17	1.37927469651541e-15	29.0266724411127
ENSMUSG00000038195	-0.211611357464071	7.34170969276754	-8.54267401323221	1.62622754335812e-17	1.36624097223286e-15	28.9999216161292
ENSMUSG00000078485	0.263024336555027	7.36983125433223	8.51863540689427	1.99711448021073e-17	1.65646017587924e-15	28.8207888831393
ENSMUSG00000031805	0.329395333336831	6.89777856394239	8.51505409236979	2.0590879017761e-17	1.69705333271699e-15	28.8144691978824
ENSMUSG00000027805	-0.296440004069483	7.2020920900861	-8.49396310771338	2.46449450382071e-17	2.01840549866373e-15	28.6231943384886
ENSMUSG00000046808	0.365417542707934	7.28010684378911	8.48854437645412	2.5807837529967e-17	2.10043537697019e-15	28.5849018023896
ENSMUSG00000011837	-0.242322991786714	7.12616930006123	-8.47475946024514	2.90158982449223e-17	2.33237670953937e-15	28.4781583851166
ENSMUSG00000046750	0.199241845194945	7.49063895890486	8.4794898952626	2.78729787424806e-17	2.25442192040113e-15	28.4219175683585
ENSMUSG00000019842	0.224988825550637	7.41998278244964	8.47378007164453	2.92582437075496e-17	2.3374285249062e-15	28.4213728868237
ENSMUSG00000091109	0.420396753353578	7.28356403766249	8.45682684650601	3.37841580554189e-17	2.68254454998576e-15	28.322236005302
ENSMUSG00000034116	0.422322717053532	7.21299648316857	8.45501641677864	3.43065201799736e-17	2.69120184206998e-15	28.3123412463899
ENSMUSG00000060924	0.283337596770225	7.37851310600787	8.45512593323935	3.42746962462388e-17	2.69120184206998e-15	28.2860555651821
ENSMUSG00000084304	-0.295824715858554	7.20008553487483	-8.45051503874459	3.56400912516009e-17	2.77907346274459e-15	28.2654641346702
ENSMUSG00000029486	-0.215903271205074	7.22416752277852	-8.44875043672591	3.61767129350545e-17	2.80412592762071e-15	28.2497019539697
ENSMUSG00000071454	0.276968931319032	7.43883888140573	8.44649875364889	3.68730478151114e-17	2.84118833519752e-15	28.1817148017298
ENSMUSG00000076618	0.353151577144473	7.40642889595003	8.4428702325812	3.8023096929196e-17	2.91256922477641e-15	28.177580647806
ENSMUSG00000023994	-0.284608953034852	6.61862364131391	-8.42865199627584	4.28806345167061e-17	3.24646292253806e-15	28.1014235419172
ENSMUSG00000026648	0.283266309214358	7.44573682149132	8.43431268886615	4.08774163454346e-17	3.11289892193128e-15	28.0933245379191
ENSMUSG00000022244	-0.378702416242863	7.02536183323427	-8.42621203353254	4.37736817534717e-17	3.27598209076844e-15	28.07906078473
ENSMUSG00000038299	-0.327840797204987	7.20488890841349	-8.42731028741332	4.33694630722918e-17	3.26449218570742e-15	28.074763830678
ENSMUSG00000034156	0.313111624830065	7.4292225362467	8.42180618631123	4.54329828504472e-17	3.38073315816299e-15	27.9995486538364
ENSMUSG00000036611	-0.21531812285683	7.13556232146335	-8.41451090962273	4.83179558341338e-17	3.55478203882537e-15	27.9800493545801
ENSMUSG00000081137	0.192967328199335	7.47713063917417	8.41910569942967	4.64805380477622e-17	3.43903162760204e-15	27.918892159179
ENSMUSG00000027751	0.285634170499022	7.38850932366849	8.40988303774442	5.02410082744882e-17	3.67549668399093e-15	27.9110026148885
ENSMUSG00000019795	-0.348811511093012	6.834252604269	-8.40302305363779	5.32312951359913e-17	3.8725023757591e-15	27.8911129001177
ENSMUSG00000038503	-0.226268340500527	7.09406015755275	-8.40230408693967	5.35546816850235e-17	3.87438369390209e-15	27.8836623688416
ENSMUSG00000062296	0.306384463712894	7.36683637754061	8.39342751942786	5.77105993853492e-17	4.15197472483988e-15	27.7844973637659
ENSMUSG00000052512	0.408501437450502	7.33818236491713	8.39047404994021	5.91627064736282e-17	4.23305914120652e-15	27.7683185528916
ENSMUSG00000009739	0.202153149018606	7.34762272961768	8.38855345730384	6.01262676471251e-17	4.27849320929433e-15	27.7414964534733
ENSMUSG00000024387	-0.287235291792205	6.91785878121213	-8.38196823883801	6.35491042156661e-17	4.49748062552393e-15	27.7188788799326
ENSMUSG00000044709	-0.202280398506282	7.06060344459183	-8.38089982944694	6.41222741424093e-17	4.5135148858511e-15	27.7095907347558
ENSMUSG00000078453	-0.405160474452977	6.91428384441946	-8.37480399375032	6.7491404693604e-17	4.72512404258124e-15	27.659114079598
ENSMUSG00000020775	-0.225739053334224	6.99279612546268	-8.37022054453015	7.01391035329887e-17	4.8668019764896e-15	27.6229188318524
ENSMUSG00000038332	-0.287287712513423	6.83293358836679	-8.37001105221863	7.02625381339306e-17	4.8668019764896e-15	27.6211551538988
ENSMUSG00000087721	0.282761371002108	7.22465581746248	8.36388400673083	7.39689694264518e-17	5.06959957826977e-15	27.5664439527278
ENSMUSG00000048832	0.275664957676064	7.35685423912225	8.36583070501792	7.27709212165507e-17	5.01387796868742e-15	27.5554344083244
ENSMUSG00000020627	0.250934839113098	7.00496223320134	8.35715489240933	7.82620463559312e-17	5.30796024816113e-15	27.5163940579821
ENSMUSG00000015488	-0.174827003631137	7.35269566813759	-8.36221726633909	7.50101695414582e-17	5.11404412444434e-15	27.4948138043559
ENSMUSG00000103409	-0.252217493812825	7.18729573002921	-8.34942360246593	8.34985107634352e-17	5.6337699852925e-15	27.4384634566457
ENSMUSG00000005501	0.302801253149494	7.42653297583806	8.33319079359439	9.56434867432599e-17	6.38702299677298e-15	27.2689528706274
ENSMUSG00000086924	0.296505155887959	7.47669061115122	8.33225828523035	9.63917914933696e-17	6.40415259605438e-15	27.2422541965128
ENSMUSG00000073879	0.249689334371121	7.5796159794545	8.33524199559051	9.40175753399382e-17	6.3108085880241e-15	27.1944803695251
ENSMUSG00000034525	0.315537972855189	7.45280542700055	8.32173810448118	1.05244486855574e-16	6.92168539309739e-15	27.1687835436581
ENSMUSG00000028441	-0.292686031453777	7.17236197107274	-8.31348675484984	1.12744911950025e-16	7.34082121706611e-15	27.1473590777158
ENSMUSG00000065509	0.242959655099543	7.33168794327875	8.31485117013104	1.1146926391351e-16	7.29423494814937e-15	27.1473396608784
ENSMUSG00000024104	0.168064029009235	7.45292448516655	8.32190789994864	1.05095429369132e-16	6.92168539309739e-15	27.1469263483342
ENSMUSG00000030137	-0.426159612303413	7.24891313491118	-8.30764614193909	1.18370240783166e-16	7.66874266407156e-15	27.083820608648
ENSMUSG00000038990	0.188312282781424	7.44514932533316	8.30013649160381	1.26011442421886e-16	8.12337130305839e-15	26.9679246045066
ENSMUSG00000050174	0.194075723097574	7.42025638266796	8.27943643335696	1.49683867275638e-16	9.60188827420375e-15	26.8133070507053
ENSMUSG00000043858	-0.214561550286755	7.10675107599312	-8.26980384667003	1.62145788197474e-16	1.02498177374151e-14	26.8025881907336
ENSMUSG00000093967	-0.246468116111729	7.35277138492439	-8.27413229112553	1.56424238900367e-16	9.98508058314009e-15	26.7781225233436
ENSMUSG00000002844	-0.275988038582255	7.10279632925554	-8.26472498050036	1.6912283191553e-16	1.06392150589567e-14	26.7625346025155
ENSMUSG00000026511	-0.298485291994139	7.0613038354519	-8.26125349172584	1.7406124979756e-16	1.08972384368453e-14	26.7355116665439
ENSMUSG00000093565	-0.255903260452658	6.95620871737293	-8.26030586598666	1.75433837556678e-16	1.08974321047809e-14	26.7317253795535
ENSMUSG00000032558	0.166185434148889	7.47353423624548	8.27080260024007	1.60807541882341e-16	1.02148088311798e-14	26.7153988376683
