logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000030737	0.454169724071183	6.98162337170184	10.8945610082187	2.14306339649459e-27	4.16521963420187e-25	51.31831300304
ENSMUSG00000042613	0.487635014435473	6.94631758528184	10.879784388754	2.51294694872537e-27	4.81229340680909e-25	51.1611985412383
ENSMUSG00000027805	-0.386119951805356	7.2020920900861	-10.8745835365406	2.65766326817371e-27	5.01566537364609e-25	51.1060669665877
ENSMUSG00000033629	-0.405146004319547	6.92313438157106	-10.8705731804063	2.7748716105751e-27	5.16205401612985e-25	51.0616173148494
ENSMUSG00000042215	-0.255105366937137	6.77807689570879	-10.852857093843	3.35709062485336e-27	6.15718790378035e-25	50.8700191202961
ENSMUSG00000031659	0.362508858866058	7.1858185681605	10.8294021119037	4.31800136860948e-27	7.80958525306008e-25	50.6314542310059
ENSMUSG00000022983	0.362568130144815	7.23355660112965	10.7856052495306	6.89942346900786e-27	1.23074373169069e-24	50.1695896421945
ENSMUSG00000051586	0.455597820206351	7.17358083275552	10.7811180396358	7.23804627101029e-27	1.27370052082562e-24	50.123317180719
ENSMUSG00000019923	-0.417792039780679	6.9415390383457	-10.7778374869368	7.4959914484772e-27	1.30150400856093e-24	50.0870846546474
ENSMUSG00000028456	0.437208988320559	7.17432466158988	10.7735752777999	7.84478320960048e-27	1.34414167046602e-24	50.0441936053067
ENSMUSG00000066406	0.390279335917422	7.24444171189839	10.7625035706831	8.82784493264606e-27	1.49293761964827e-24	49.9263841094278
ENSMUSG00000022475	0.328170735486084	7.25404569210506	10.7572185059472	9.3392616075598e-27	1.55917775196979e-24	49.8694484475727
ENSMUSG00000021621	0.334663971201217	6.80912757466278	10.7491151470752	1.01810033882472e-26	1.67819020407284e-24	49.7824710919402
ENSMUSG00000028465	0.417520377817506	7.16408988809457	10.7089609390551	1.55994385043519e-26	2.53919860254588e-24	49.3686117687141
ENSMUSG00000087721	0.347065397666781	7.22465581746248	10.7052015483804	1.62339998429062e-26	2.60986599943611e-24	49.3276131809149
ENSMUSG00000035142	-0.253147694369658	7.45005040537831	-10.689802957611	1.91114950383441e-26	3.03499863889411e-24	49.1037349579672
ENSMUSG00000069565	0.416392873754573	7.16265969966	10.6803505240016	2.11227193124537e-26	3.31397651670811e-24	49.0700387872321
ENSMUSG00000050875	-0.216453914168047	7.41750168854838	-10.6528771873508	2.82386992670928e-26	4.37767073638193e-24	48.7190803664593
ENSMUSG00000029128	-0.400946666445008	6.6492910758644	-10.6423470430899	3.15568376682336e-26	4.83450753077339e-24	48.6729283442879
ENSMUSG00000079110	0.448104888996353	6.90743106458266	10.6095796094895	4.45598231285827e-26	6.7471862416326e-24	48.3363077596376
ENSMUSG00000034227	-0.308221707898339	7.20058080367966	-10.579822953703	6.09039138325417e-26	9.11598581525698e-24	48.0281497085091
ENSMUSG00000060780	-0.305326069039173	7.31415202644967	-10.5753729798514	6.38127893963708e-26	9.44284253999479e-24	47.9663129624824
ENSMUSG00000036611	-0.271698977217795	7.13556232146335	-10.5651481493471	7.10288673831098e-26	1.03925607984591e-23	47.8788698894754
ENSMUSG00000031129	0.413191592657239	7.36752888063768	10.5507742354768	8.25600445122995e-26	1.19455211071018e-23	47.7017464613656
ENSMUSG00000085565	-0.386692561275914	6.91408689531915	-10.5368816301486	9.54634364296794e-26	1.36607128482119e-23	47.5869094269495
ENSMUSG00000040033	0.269692321892494	7.32692418462035	10.5301818585902	1.02381931308686e-25	1.44914946684968e-23	47.5012874175338
ENSMUSG00000039485	-0.519513547931188	6.66682796061123	-10.5161409339047	1.1853464651273e-25	1.64208315626465e-23	47.3747985414701
ENSMUSG00000004317	0.37221611381286	7.32400498120007	10.5170851594565	1.17373316252461e-25	1.64208315626465e-23	47.3658639054289
ENSMUSG00000020333	0.285017414211044	7.36930922873213	10.5022357733784	1.37016475743352e-25	1.87813531276835e-23	47.2007126141172
ENSMUSG00000045896	-0.318003596214531	7.12808463020722	-10.4847657103463	1.64331659555183e-25	2.22909049034124e-23	47.0549219230378
ENSMUSG00000046805	0.462947468682977	7.15549244887673	10.4781413510277	1.76045364969422e-25	2.36336365219775e-23	46.9838352559988
ENSMUSG00000051678	-0.385390260747392	7.13145501861935	-10.4472883630119	2.42473043860679e-25	3.2219224256671e-23	46.6723937302818
ENSMUSG00000097820	-0.232466852862308	7.37155703755327	-10.4358272126119	2.73032302228103e-25	3.5913400400145e-23	46.5153515928873
ENSMUSG00000031432	-0.370241237580172	7.249727374	-10.4040152829362	3.79330843214898e-25	4.9396462403444e-23	46.218005866042
ENSMUSG00000036256	0.411526429002506	6.82771888998261	10.3691470048469	5.43334326714826e-25	6.93656823772595e-23	45.8804603954475
ENSMUSG00000020359	0.332104881463051	7.38329894640206	10.3720334639906	5.27433844244885e-25	6.80024110867019e-23	45.874865143667
ENSMUSG00000038453	0.272724703051935	7.36976044899521	10.358439703826	6.06578064393985e-25	7.66879568401794e-23	45.741139391976
ENSMUSG00000068015	0.456152822988657	7.2158747347371	10.3548615121046	6.29298514812644e-25	7.87954351912524e-23	45.7273404756754
ENSMUSG00000029430	-0.326624233586813	6.89435849530553	-10.3516257678977	6.50569667622297e-25	7.99218699224297e-23	45.7031938703903
ENSMUSG00000028980	0.288115917839288	7.47987726127774	10.3527024256184	6.43413991885863e-25	7.97955904984544e-23	45.629908874776
ENSMUSG00000066979	-0.237667071929804	7.2557203754617	-10.3062949292738	1.03537782136532e-24	1.26006448502983e-22	45.231397831782
ENSMUSG00000091109	0.488078112338638	7.28356403766249	10.304846010615	1.05083694368667e-24	1.2670369148785e-22	45.2157430010851
ENSMUSG00000006273	-0.30004147808446	7.23467755681949	-10.2941240584561	1.17256885185471e-24	1.4008432650323e-22	45.111328912244
ENSMUSG00000050471	-0.471272104607825	7.01302485936303	-10.2760825251802	1.40971883423358e-24	1.66885078721724e-22	44.9442886423901
ENSMUSG00000065509	0.289118402492351	7.33168794327875	10.2751451666226	1.42326249913715e-24	1.66970488862739e-22	44.9087569701194
ENSMUSG00000043518	-0.359000961563232	7.07036521757978	-10.2496548075082	1.84531132213614e-24	2.10786351200498e-22	44.6804425347706
ENSMUSG00000102995	0.394818038623947	7.32531932006899	10.2498980991524	1.84074841385974e-24	2.10786351200498e-22	44.6588974472144
ENSMUSG00000018899	0.349646477337753	7.02212240004688	10.2457582809786	1.91993616723126e-24	2.17403554519004e-22	44.6419318787244
ENSMUSG00000019823	0.135607222582083	7.49762384731129	10.2582015331915	1.69154451719612e-24	1.96672256276142e-22	44.635879726091
ENSMUSG00000004902	-0.243451324573931	7.05840887680617	-10.2348500204903	2.14512620737446e-24	2.40808909245089e-22	44.5333106348505
ENSMUSG00000022295	-0.439854157061059	6.74402650855749	-10.211944047058	2.70668057576657e-24	3.01251234680618e-22	44.304938151043
ENSMUSG00000033578	-0.29916885329227	7.03728497479928	-10.1981249594403	3.11355470676575e-24	3.43599232131387e-22	44.1677636182646
ENSMUSG00000026365	0.502848866354379	6.85767597020759	10.1846559527545	3.56828894128815e-24	3.90472761289531e-22	44.033999042548
ENSMUSG00000037300	0.277882115811241	7.36746121007071	10.182639614999	3.64180349975727e-24	3.9519637644866e-22	43.9769639273007
ENSMUSG00000070880	-0.273108175795617	7.34651539887504	-10.1674119712697	4.2476443614154e-24	4.57130784085548e-22	43.8176849555521
ENSMUSG00000000326	-0.359772386406029	6.80442240447812	-10.1625138213224	4.46298209632744e-24	4.72495551694113e-22	43.8142138992706
ENSMUSG00000097885	0.290367051988715	7.51291947448602	10.1660103419367	4.3081904918168e-24	4.59846365446217e-22	43.7582012082299
ENSMUSG00000086889	0.227031352831943	7.43942466858965	10.1497267832227	5.07745839211117e-24	5.33215025661868e-22	43.6110848740369
ENSMUSG00000031953	0.501542163422653	6.67206063717988	10.1280822486243	6.31423188341116e-24	6.57791420686242e-22	43.4742225908559
ENSMUSG00000029486	-0.260429540812783	7.22416752277852	-10.1206296406999	6.80572120456162e-24	7.03365885125408e-22	43.3851675636265
ENSMUSG00000057455	-0.479714503604282	6.90573657496997	-10.103119074831	8.11469627635734e-24	8.25543553990041e-22	43.2275062743417
ENSMUSG00000097615	-0.26492889022346	7.41634176685807	-10.1103477653473	7.54655803559389e-24	7.73789596374044e-22	43.2082559168588
ENSMUSG00000009894	-0.244045498396659	7.07873780683513	-10.0905275531503	9.20727446353236e-24	9.23396006262915e-22	43.1034295870698
ENSMUSG00000059842	0.43271533516752	6.91524530842632	10.0904075394866	9.21835976149431e-24	9.23396006262915e-22	43.1029945862169
ENSMUSG00000027714	-0.426584503892935	6.78460801290051	-10.0825466433211	9.97398547847104e-24	9.91459838936259e-22	43.0258039365846
ENSMUSG00000020988	-0.455729476340272	6.72086637067616	-10.0557487273886	1.30412183046364e-23	1.28653594517406e-21	42.7628881908451
ENSMUSG00000093176	0.441802393342346	7.28819003919721	10.0457441754356	1.44117645807762e-23	1.41105261932983e-21	42.6387791525791
ENSMUSG00000038286	-0.187051421397468	7.43862940932614	-10.0385974712415	1.54772538275997e-23	1.4929244395778e-21	42.4869585157708
ENSMUSG00000065414	-0.104299370567375	7.59683555332984	-10.0437694181748	1.46986909915155e-23	1.42840562754862e-21	42.4220893115691
ENSMUSG00000078485	0.300312564738138	7.36983125433223	10.0222651827434	1.82140341894437e-23	1.73126389207982e-21	42.3962103194374
ENSMUSG00000047879	-0.324806185977844	7.07853975178691	-10.0181131147672	1.89830284891901e-23	1.79128258685677e-21	42.3924032835701
ENSMUSG00000068874	-0.168983939696265	7.50985872437874	-10.0329061983868	1.63812576331934e-23	1.56850541837827e-21	42.3834130901863
ENSMUSG00000028578	-0.389066182129071	7.00831994560629	-9.98545452282568	2.62651878620637e-23	2.46061349884743e-21	42.0749700552018
ENSMUSG00000028563	-0.385951017574813	6.98225244390188	-9.98311002382383	2.68835668869059e-23	2.48518713354773e-21	42.0517679289604
ENSMUSG00000097379	0.362251482873045	7.24149183258018	9.98301405835634	2.69091833689318e-23	2.48518713354773e-21	42.0362023456214
ENSMUSG00000037552	0.350259611516203	7.31165882615918	9.96744650591441	3.14014299303157e-23	2.87964380670825e-21	41.8754846575177
ENSMUSG00000027531	-0.477956569730319	6.86784084836916	-9.95813172566822	3.44366053334613e-23	3.13589842414219e-21	41.8103450080447
ENSMUSG00000090290	0.38575108698252	7.37149087101166	9.95035677427398	3.71911716741459e-23	3.34002370717743e-21	41.6999909861081
ENSMUSG00000082229	-0.410061722442182	7.06528125654298	-9.9459832015861	3.88354325575985e-23	3.46380138880169e-21	41.6885265997905
ENSMUSG00000015488	-0.210496293292248	7.35269566813759	-9.95132462906017	3.68367261128381e-23	3.33116560723179e-21	41.6838553011173
ENSMUSG00000047250	0.254175675279006	7.33628047244089	9.91683422849607	5.17902298350748e-23	4.58783927151254e-21	41.3628678448877
ENSMUSG00000020895	-0.37823549994331	6.92968256509512	-9.9080172551965	5.64930594445605e-23	4.9706258113991e-21	41.3254718999538
ENSMUSG00000050164	-0.444240848169574	6.81090230006108	-9.88894791818684	6.81593924588696e-23	5.95685643355302e-21	41.1415176367431
ENSMUSG00000051065	-0.309533175746098	7.34893011126336	-9.87587615554289	7.75046214292012e-23	6.72843453500706e-21	40.9631453655704
ENSMUSG00000098960	0.35990230123184	7.4198984842138	9.87364798371958	7.92195588558226e-23	6.83176884384451e-21	40.9418069109087
ENSMUSG00000028108	0.284348746993576	7.07787849021955	9.83408599715196	1.16749386085381e-22	9.93666997126686e-21	40.6111197644002
ENSMUSG00000031986	0.341797690610039	7.49783025631061	9.83798075042898	1.12383481448694e-22	9.62801115411111e-21	40.5670502943334
ENSMUSG00000020528	-0.361071159559464	6.95248528311496	-9.82131835661892	1.3227309510641e-22	1.11848067823095e-20	40.4909173812341
ENSMUSG00000020271	-0.457558007645282	6.84776112149419	-9.81602695305453	1.39290495202288e-22	1.17021988937045e-20	40.440705023454
ENSMUSG00000064210	0.306243905039161	7.09634806560986	9.79466806019623	1.71563349114702e-22	1.43211405908439e-20	40.2325766576777
ENSMUSG00000042594	0.268478008817537	6.80283519721911	9.76311336557841	2.33231340847092e-22	1.93448313408334e-20	39.9362892922583
ENSMUSG00000030327	-0.391720946012341	6.8730438425037	-9.76091490250403	2.3826663383628e-22	1.9637393074785e-20	39.914646826917
ENSMUSG00000002847	0.402797572000654	7.01710322837369	9.75562382568315	2.50830625627336e-22	2.05428704837683e-20	39.8621157709013
ENSMUSG00000050721	0.305713372906498	7.08870222668364	9.75274798095155	2.57932351224452e-22	2.09924692352801e-20	39.832954104196
ENSMUSG00000031119	-0.390807004676819	7.14986618383109	-9.74878542112833	2.68044783912207e-22	2.16799948826382e-20	39.7852318062318
ENSMUSG00000038241	0.43251598690651	7.32038628999044	9.74591706665881	2.75608737866078e-22	2.21541789166177e-20	39.7401734592382
ENSMUSG00000021243	-0.202557363162348	7.07057430717606	-9.73582413788673	3.0394289824156e-22	2.42818676128932e-20	39.6735903510188
ENSMUSG00000025613	-0.298047611737735	6.79113144001175	-9.7207742639581	3.51629946394982e-22	2.79202753777772e-20	39.5341429643556
ENSMUSG00000042404	0.317232071163517	7.30395216004526	9.71313783747078	3.78587328069578e-22	2.98785708249821e-20	39.4322332263266
ENSMUSG00000084304	-0.341548481665691	7.20008553487483	-9.70337203683963	4.16060765692107e-22	3.26382125954375e-20	39.3442542848031
ENSMUSG00000036537	-0.351098194759693	7.25229570329822	-9.65298172641509	6.76146390491105e-22	5.27232233351806e-20	38.8574793145771
ENSMUSG00000022257	-0.331752812473979	6.87916279759886	-9.62001873386875	9.27740466313769e-22	7.16791751016205e-20	38.5829040173444
ENSMUSG00000030125	-0.299578411270383	7.33208959603812	-9.61973622977549	9.30254998631076e-22	7.16791751016205e-20	38.5258873469397
ENSMUSG00000020776	0.352493880238002	7.28022447593992	9.61023516054921	1.01886648690974e-21	7.80451728972863e-20	38.465685656352
ENSMUSG00000039096	0.184943253027688	7.40613884993968	9.60796699237543	1.04122641340887e-21	7.92915225462592e-20	38.3875303431024
ENSMUSG00000023994	-0.323301659700646	6.61862364131391	-9.58957968677823	1.24135504944885e-21	9.34388754562017e-20	38.2972370640428
ENSMUSG00000024104	0.187852384508868	7.45292448516655	9.59818746511987	1.14332755430799e-21	8.65605314662713e-20	38.2618485422495
ENSMUSG00000027011	-0.448575172292273	6.72127617647191	-9.58556554216448	1.28986935948406e-21	9.653263677702e-20	38.2600035207243
ENSMUSG00000004451	0.357180632827411	7.13186317109941	9.55942018400959	1.65511531852092e-21	1.22459725441929e-19	38.0019467243341
ENSMUSG00000093967	-0.286065080179783	7.35277138492439	-9.56123444315714	1.62675996597692e-21	1.21049533011151e-19	37.9553749706686
ENSMUSG00000098516	0.277773079237783	7.35379720722365	9.54454286284034	1.90685660666372e-21	1.40288625604378e-19	37.8239706444562
ENSMUSG00000031133	0.368276925188341	7.31975233833452	9.53521554811717	2.08363922501021e-21	1.52433426899342e-19	37.7462776223851
ENSMUSG00000083132	0.229923098631284	7.40672499149789	9.52255106148304	2.34988193963719e-21	1.7095062915059e-19	37.5935674655203
ENSMUSG00000062248	-0.333214115054591	7.28433883715257	-9.50931461516135	2.66414327185659e-21	1.92735964922869e-19	37.4978784301522
ENSMUSG00000030045	-0.516097185696585	6.6728718324262	-9.48241929304147	3.43635682060835e-21	2.45869442406385e-19	37.2993633348333
ENSMUSG00000040464	-0.226221188283004	7.37568941073154	-9.49216797558169	3.133756412594e-21	2.25457325993365e-19	37.289417054412
ENSMUSG00000032911	0.304278622284577	7.42641328993113	9.48096554467225	3.48389235421471e-21	2.4790844938024e-19	37.2015263842431
ENSMUSG00000036275	-0.391432712242182	6.91423795071083	-9.46838354731546	3.92344367370286e-21	2.77275546433377e-19	37.1681581895421
ENSMUSG00000037536	-0.408075761016645	7.18036707187448	-9.46738821161868	3.96047086750177e-21	2.77275546433377e-19	37.1396555241109
ENSMUSG00000022244	-0.425008019053873	7.02536183323427	-9.46254043120882	4.14581298129291e-21	2.8869934033367e-19	37.1076448281761
ENSMUSG00000074671	-0.209762196113558	7.46263725287875	-9.46744001610953	3.95853520336036e-21	2.77275546433377e-19	37.0264022055158
ENSMUSG00000040840	0.39396157524537	7.24558805680963	9.45242795600356	4.56050113832284e-21	3.15887477783192e-19	36.9943704046206
ENSMUSG00000087556	0.385633977562379	7.29401657455437	9.45118655989716	4.61415560494807e-21	3.1791287982875e-19	36.9809560210837
ENSMUSG00000030545	-0.327258434695765	7.06581962622501	-9.43916432309869	5.16717531939774e-21	3.51961019720147e-19	36.8901688815398
ENSMUSG00000049562	0.238139043883677	7.37764293328772	9.44466201252966	4.90658806296741e-21	3.36282051347166e-19	36.8657894937664
ENSMUSG00000098146	0.269535289015881	7.38690441342461	9.43870797613456	5.18941144112028e-21	3.51961019720147e-19	36.8256972141635
ENSMUSG00000032812	0.329746525850708	7.07231297153606	9.41805989975069	6.30099078998131e-21	4.20776933677624e-19	36.699417179628
ENSMUSG00000038766	0.293255228609962	7.43854782145716	9.42186629208516	6.07971711922177e-21	4.08093176940752e-19	36.6510458549871
ENSMUSG00000103898	-0.216243394764864	7.42620324808715	-9.42205307740802	6.06905902271999e-21	4.08093176940752e-19	36.6135111639131
ENSMUSG00000023861	0.284988572215627	7.13890469565556	9.40612115290592	7.047998085065e-21	4.6353045991776e-19	36.5824506743645
ENSMUSG00000041642	0.279525313002248	7.29298520134862	9.40682280505827	7.00176908525519e-21	4.62827599127884e-19	36.560636516397
ENSMUSG00000020156	0.164168331163469	7.45642575136263	9.41504227951319	6.48205695234011e-21	4.30659926700882e-19	36.5500408768982
ENSMUSG00000073102	-0.411687839956397	7.15380790666105	-9.39829381802358	7.58463350939062e-21	4.96317073162234e-19	36.5017906163459
ENSMUSG00000020577	-0.444521382566251	6.60990260720841	-9.39109760948973	8.113561755799e-21	5.28274005920073e-19	36.458255110311
ENSMUSG00000022964	-0.446024593681299	6.61332661239951	-9.38936853468603	8.24599201978342e-21	5.31580733077325e-19	36.4422375494247
ENSMUSG00000032300	0.375586759402059	7.2370057524828	9.38981838176057	8.21133374920471e-21	5.31580733077325e-19	36.4221794633999
ENSMUSG00000004562	0.331936913266334	7.17815353544465	9.38672793375883	8.45237315801762e-21	5.42201001299042e-19	36.4034599693228
ENSMUSG00000021087	-0.274993593785654	7.12913478538563	-9.36230712639883	1.06201087359376e-20	6.73280659980142e-19	36.1819025003205
ENSMUSG00000024273	-0.430232759981459	7.02017197662113	-9.36199720995397	1.06508843461764e-20	6.73280659980142e-19	36.1815869274089
ENSMUSG00000026187	-0.250997533204203	7.35159864874707	-9.36601057266774	1.02590818694821e-20	6.54871392668604e-19	36.1454946237004
ENSMUSG00000057551	0.309017429533381	7.33180851352021	9.35815584975364	1.10397446910504e-20	6.94490605636994e-19	36.1063758775171
ENSMUSG00000029752	-0.242544703226842	7.25417816408428	-9.35375579785536	1.15024387493548e-20	7.16673480354534e-19	36.0740227653301
