logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000041075	0.537118084999774	7.02960309541876	12.4612470095857	3.60341340384319e-35	1.00374230389607e-32	68.9565754821549
ENSMUSG00000039158	0.497019411373648	6.96668228597845	12.4054318856777	7.1080387703781e-35	1.93871757462063e-32	68.2792375356746
ENSMUSG00000068263	0.180178659422146	7.49310106949181	12.3781315000948	9.89938137471926e-35	2.64495308077193e-32	67.8817222006793
ENSMUSG00000070871	0.66671946778889	6.88019128057497	12.3267343240488	1.84348932210235e-34	4.82699244099279e-32	67.3472314120912
ENSMUSG00000024014	0.451242727105557	6.76297967352727	12.2592957924522	4.15298592480814e-34	1.06609591622722e-31	66.5401760198414
ENSMUSG00000059791	0.203895633963803	7.45356998570672	12.2429845826501	5.05127026699957e-34	1.27175442952997e-31	66.3022902619808
ENSMUSG00000091549	0.336361945982493	6.90655476087049	12.2322588163463	5.7446402255627e-34	1.41903452515221e-31	66.2116303545019
ENSMUSG00000032531	0.623437421515229	6.81315762819867	12.1885059116085	9.69759372538338e-34	2.3511277231985e-31	65.7078921135868
ENSMUSG00000054920	0.650069016402	6.77896018698418	12.1245901209793	2.07725925789424e-33	4.94463240079115e-31	64.9577281828656
ENSMUSG00000024165	0.521153652712488	6.96008276958377	12.0505307199861	4.99788640138321e-33	1.16843444226623e-30	64.0904198990461
ENSMUSG00000027349	-0.376500823228357	6.88342650060442	-12.0322060524834	6.20574503055567e-33	1.42536164807079e-30	63.8683542113631
ENSMUSG00000097415	0.450402234870424	7.34021447183937	11.9678281144178	1.32433721257713e-32	2.98934875638962e-30	63.1308628357585
ENSMUSG00000032698	0.266458883353263	6.95748491818386	11.9289848312437	2.08847386187755e-32	4.63428810164422e-30	62.6696606612637
ENSMUSG00000077338	-0.390431634653811	7.35871296921864	-11.901239836252	2.88912849761814e-32	6.30407838180278e-30	62.3415255562408
ENSMUSG00000092985	0.467191570072379	7.24435971677048	11.8505226233892	5.219196238167e-32	1.12015929754233e-29	61.7811646441682
ENSMUSG00000084808	0.470008506014031	7.11541371766265	11.8228024107559	7.20356071505416e-32	1.52111317550789e-29	61.4631781095782
ENSMUSG00000044813	0.516411699821751	6.88761911470768	11.751708254933	1.64080712010614e-31	3.40975346292533e-29	60.6498116080147
ENSMUSG00000053769	-0.355337148546704	7.10538393109748	-11.7207072146565	2.34595332569682e-31	4.79894077187857e-29	60.2987723765593
ENSMUSG00000025277	-0.422824339616179	6.8328443167241	-11.7170076839524	2.44805952045117e-31	4.93076849873027e-29	60.252959778714
ENSMUSG00000041135	0.557436381449705	7.0941529545847	11.7155104421051	2.4906266442776e-31	4.94049757983066e-29	60.2419229573285
ENSMUSG00000014551	-0.42046195989661	6.8090547476891	-11.7033465130955	2.86482879616261e-31	5.59796098497923e-29	60.0994841533912
ENSMUSG00000030714	-0.285931824709901	7.27558035244245	-11.6917709853984	3.2726018350896e-31	6.30072106249898e-29	59.9707076114487
ENSMUSG00000038507	0.456146221180948	7.11129945292591	11.6895825421313	3.35593577494469e-31	6.36752335732983e-29	59.947648116081
ENSMUSG00000025190	-0.450466408666433	7.13608877825237	-11.6319300509434	6.49849548713532e-31	1.21540432739394e-28	59.2968266181271
ENSMUSG00000028270	0.563285125683866	7.08476492184005	11.6160690970195	7.78998530023756e-31	1.43642940212268e-28	59.1181325989043
ENSMUSG00000089706	-0.293500433658114	7.00635994404572	-11.6017631171638	9.17183259305762e-31	1.66774489317098e-28	58.9484266499717
ENSMUSG00000040483	0.484142811801854	7.09672940606923	11.5886190121077	1.06547567586103e-30	1.89346751249494e-28	58.8098424908052
ENSMUSG00000015243	0.594736539737538	7.1108255386741	11.5882270149926	1.07024592059751e-30	1.89346751249494e-28	58.8017067053543
ENSMUSG00000034216	-0.32467848387012	6.97517669525751	-11.5760963490171	1.2288229090951e-30	2.14503327011641e-28	58.6612864985484
ENSMUSG00000021871	0.462460853666908	7.10676821365361	11.5698267383259	1.31971310749176e-30	2.26430004007832e-28	58.5989777514623
ENSMUSG00000044641	0.554912215852788	7.18514939989549	11.5690295788902	1.33173772598557e-30	2.26430004007832e-28	58.5872005574701
ENSMUSG00000000171	-0.457927565229637	7.07810225609431	-11.5621617957824	1.43994328086368e-30	2.41688941449581e-28	58.5125403721469
ENSMUSG00000036478	0.423256788850376	6.8013019261006	11.5609314406693	1.46023015867226e-30	2.41991559966294e-28	58.4967822640621
ENSMUSG00000026817	-0.275582003292958	7.41414371621059	-11.5070025113334	2.69243514637074e-30	4.40617011703571e-28	57.8479931966105
ENSMUSG00000015202	0.541053834043271	7.05373245071751	11.4848970215231	3.45723300819764e-30	5.58791290658316e-28	57.6501387178066
ENSMUSG00000032359	0.509619197165164	7.12223270865843	11.4523760570013	4.99019089514902e-30	7.87127460232422e-28	57.2880269380535
ENSMUSG00000065738	-0.183343501956615	7.45823839464021	-11.4582468429973	4.67062750272719e-30	7.45705552020785e-28	57.2388662082358
ENSMUSG00000022125	0.532333191312464	7.04531706004634	11.3994494856397	9.0491594102148e-30	1.41037613093491e-27	56.7024367270726
ENSMUSG00000017837	0.256096886981912	7.16250113602179	11.3923691596206	9.79722251509403e-30	1.50900279020719e-27	56.6234586416377
ENSMUSG00000000308	-0.485023614270824	7.08944535286043	-11.3641225338865	1.34436667360849e-29	2.04656377800958e-27	56.312500141711
ENSMUSG00000021614	0.486426350928622	6.7740094750968	11.3598856257317	1.40961950413257e-29	2.12123431587398e-27	56.2653843275377
ENSMUSG00000026655	0.606654224170184	6.76094270541596	11.3347529681925	1.86661861415263e-29	2.77701942005525e-27	55.9894663037092
ENSMUSG00000040820	0.397240888912293	7.32720664278854	11.3234040838679	2.11856477298359e-29	3.11643258515744e-27	55.8505926355165
ENSMUSG00000041765	-0.311656262132431	7.33002415089117	-11.2899420904494	3.07514939092859e-29	4.47331731400412e-27	55.476450896882
ENSMUSG00000050912	0.587816053827631	7.00310336853947	11.2878339443566	3.14808381992817e-29	4.52908938137359e-27	55.4740198248535
ENSMUSG00000021242	0.423547201924882	6.95670775136054	11.2790170286687	3.47218699693472e-29	4.94107306129015e-27	55.3768829779618
ENSMUSG00000028345	-0.432101970323176	6.99911182885631	-11.2350773216126	5.65225754138576e-29	7.95691997116369e-27	54.8982401956902
ENSMUSG00000029413	0.474875666816136	6.88798695286316	11.2263394149082	6.22604397265171e-29	8.67142209467619e-27	54.8029269155754
ENSMUSG00000034898	0.322074657243728	7.1603117148459	11.2221245634551	6.52312625097035e-29	8.98955461870567e-27	54.7576437257453
ENSMUSG00000030247	0.619391016071032	7.13009902708801	11.1845723425131	9.87417128755477e-29	1.34659010934028e-26	54.3363747280532
ENSMUSG00000001864	0.534209743434001	6.80923249193428	11.1799053077712	1.03953042943872e-28	1.40304457548575e-26	54.2989240046928
ENSMUSG00000048939	0.428451384913473	7.27048118236447	11.156881966508	1.33936586972949e-28	1.78928346596923e-26	54.03585152282
ENSMUSG00000038742	-0.478534728291478	7.15242564444424	-11.1434000104788	1.55328104829967e-28	2.05409651356962e-26	53.9004132509711
ENSMUSG00000030127	-0.436397584664867	7.33979937308278	-11.1367465089036	1.67101731225841e-28	2.18769586520871e-26	53.8068422302035
ENSMUSG00000049439	0.443301464492431	7.15243708338326	11.1312834101424	1.77427704878901e-28	2.29988466561839e-26	53.7699222374772
ENSMUSG00000028465	0.50137164369985	7.00712047605969	11.1207549654783	1.99146452424985e-28	2.55610328936068e-26	53.659037269136
ENSMUSG00000004748	-0.31763055742856	7.37195009405704	-11.0713082509732	3.42065765022559e-28	4.34788834531586e-26	53.0882706791666
ENSMUSG00000035352	0.376531837138709	6.90446440414937	11.0656297249866	3.63937694351447e-28	4.53778313757061e-26	53.0653370425529
ENSMUSG00000001761	0.662496097454754	7.04779200069266	11.0664704267499	3.60614140554236e-28	4.53778313757061e-26	53.0646825424031
ENSMUSG00000031574	0.350110717463103	6.83585076386802	11.0552407202022	4.07605011811422e-28	5.03430642890108e-26	52.9541733548399
ENSMUSG00000044328	0.459465570736874	7.01145966942347	11.0513396364062	4.25311991137134e-28	5.20391082987603e-26	52.9125067853527
ENSMUSG00000052151	0.369121576926591	7.13922256753898	11.050071667233	4.31230029990652e-28	5.22746625244223e-26	52.8983318519959
ENSMUSG00000016028	0.432962006111523	7.06517032108514	11.0306834368108	5.32591067388441e-28	6.39695619655914e-26	52.6907754315631
ENSMUSG00000048058	0.526488480531182	6.92879532975064	11.0221703104609	5.84256669532056e-28	6.95371665228516e-26	52.5999924118021
ENSMUSG00000019978	0.482201820696698	6.96240395903828	11.0027887237566	7.21172545409305e-28	8.42999193258806e-26	52.3929961871667
ENSMUSG00000043015	0.322690375485317	7.35251089102677	11.0044770952619	7.08076309539701e-28	8.35147301305745e-26	52.3823090836548
ENSMUSG00000021583	0.431757817280207	7.18670260075646	10.9958243415891	7.77781665082066e-28	9.01125447721629e-26	52.3124768253101
ENSMUSG00000074637	0.473826304304495	6.86787848979629	10.9869745309378	8.56116318492324e-28	9.83182003658027e-26	52.224266749743
ENSMUSG00000026227	0.553107554288421	6.91255354295641	10.9719567415121	1.00735258228935e-27	1.14680521802888e-25	52.0639193057443
ENSMUSG00000029298	0.495124612497608	7.18586366809645	10.9632448830521	1.10693807321142e-27	1.24931321159344e-25	51.9614886029938
ENSMUSG00000029802	0.380917158611142	7.23698465183001	10.9556095528215	1.20221121299347e-27	1.34524352141116e-25	51.8804498667568
ENSMUSG00000032014	0.437879838166189	6.97802678424896	10.9510740670639	1.26261060574315e-27	1.40085576698215e-25	51.8420905657515
ENSMUSG00000046805	0.526604326704774	7.2103291202793	10.9233087171168	1.70377990107972e-27	1.87444424075089e-25	51.5313908651848
ENSMUSG00000030064	0.582716155918496	6.78540562939987	10.914834313829	1.86669540421313e-27	2.03656468599653e-25	51.4567810168821
ENSMUSG00000037519	0.260547239979034	7.33556664584664	10.9123836585163	1.91662457941111e-27	2.0737561151777e-25	51.4011984762592
ENSMUSG00000055116	-0.469871775672701	6.83249870757105	-10.9035090810669	2.10877371373128e-27	2.26295618525983e-25	51.3375843521765
ENSMUSG00000029622	0.504637358489809	7.09064541363915	10.8966804382097	2.26952794804224e-27	2.41566340616008e-25	51.2622138131944
ENSMUSG00000027339	0.584872013879383	6.79713525240728	10.8873299785097	2.5095351090366e-27	2.64958335866994e-25	51.1655907607715
ENSMUSG00000018169	0.364839251412419	7.24417974851287	10.8622843802048	3.2836622075652e-27	3.43917644971548e-25	50.8918651242792
ENSMUSG00000024236	0.396174012536978	6.78638309341001	10.8514859827873	3.68657939835889e-27	3.8305315462948e-25	50.7882122635491
ENSMUSG00000030352	0.634496507004036	6.9342814494587	10.8488165593365	3.79351798401993e-27	3.91060924777865e-25	50.7563505812709
ENSMUSG00000071451	0.291850446616079	7.3307078200305	10.8402308372116	4.15876798942534e-27	4.25363988418411e-25	50.6509836895156
ENSMUSG00000007021	-0.448800281491105	7.2161549542494	-10.807374171887	5.90838957442877e-27	5.97941157816646e-25	50.3137983485878
ENSMUSG00000026288	0.312664678054707	7.27500472856227	10.8069153190878	5.93739310389276e-27	5.97941157816646e-25	50.3085592582898
ENSMUSG00000027168	0.478000173091556	7.07447985893386	10.7989115034858	6.46663016962266e-27	6.46268108249617e-25	50.2316339939973
ENSMUSG00000069874	0.650749256513794	6.96377712253755	10.7785780050843	8.0309715872176e-27	7.96526363786763e-25	50.0186124937705
ENSMUSG00000044576	0.437277002390021	6.96519188533297	10.773677138897	8.46098817954243e-27	8.32866595838869e-25	49.9713063302055
ENSMUSG00000035413	0.511890634775745	7.01425968519638	10.7506296931099	1.08099038331247e-26	1.05614373868111e-24	49.7281788001144
ENSMUSG00000027475	-0.319266932637052	7.05428027226154	-10.7468800620972	1.12489517315071e-26	1.08867255097253e-24	49.6915510435161
ENSMUSG00000071547	0.279829262525347	7.11206137188129	10.746377248538	1.1309155738792e-26	1.08867255097253e-24	49.6862313861503
ENSMUSG00000029726	0.307090721497211	7.17595481293278	10.7368600225334	1.25108946781302e-26	1.18690313859479e-24	49.5854944818395
ENSMUSG00000072889	0.388122518011217	7.30504944688469	10.7384199889926	1.23055801071246e-26	1.17594638512755e-24	49.5844197359294
ENSMUSG00000021108	0.387553791215692	6.85903211767689	10.7302765499682	1.34154585808445e-26	1.26356247295263e-24	49.5182639643812
ENSMUSG00000030801	-0.420425277991981	6.903365396514	-10.7158024901392	1.56385876297227e-26	1.4520594982151e-24	49.3676510835121
ENSMUSG00000032431	0.313112533481915	7.44859358470344	10.7235053285505	1.44134845518579e-26	1.34786671252089e-24	49.3637186383007
ENSMUSG00000070509	0.363971023848227	7.28719782992766	10.7087804187346	1.68451170437569e-26	1.55307234040046e-24	49.2658991074888
ENSMUSG00000020376	0.451418654868683	7.11822862501352	10.6935139299987	1.97959646791419e-26	1.81236901803724e-24	49.1314543468042
ENSMUSG00000042215	-0.450453881313365	6.98104050517371	-10.6921951835979	2.00737188576707e-26	1.82503560614322e-24	49.121773718521
ENSMUSG00000029130	-0.56413146659462	7.04184745724631	-10.6880634703038	2.09692047432982e-26	1.89330226551214e-24	49.0713409560853
ENSMUSG00000024590	0.431362676545945	6.97582060125862	10.6855558160086	2.15319017258326e-26	1.93079217393562e-24	49.0530578432248
ENSMUSG00000031925	0.542280219932161	7.02325532241584	10.6667153510225	2.62667207988818e-26	2.33934631768e-24	48.8523619024892
ENSMUSG00000022912	0.540593378942167	7.11340015156708	10.6648940630198	2.67758363400318e-26	2.3657119877418e-24	48.8272034196051
ENSMUSG00000031997	-0.311851838883866	7.21674662639795	-10.6643699173562	2.69241587361387e-26	2.3657119877418e-24	48.8261801742889
ENSMUSG00000021998	0.47622002905307	7.062654247201	10.6607029203907	2.79848805519686e-26	2.44252037457582e-24	48.791590890813
ENSMUSG00000009293	-0.312573885866811	7.15980872621256	-10.6550961231571	2.96873464627707e-26	2.57395191980526e-24	48.7360011240312
ENSMUSG00000021097	0.490165291987743	6.83240040617242	10.6069832787787	4.92195246660866e-26	4.23935537452898e-24	48.2394910167315
ENSMUSG00000041598	0.439889497643123	7.16020175568187	10.6033358631163	5.11380802385933e-26	4.37581533649453e-24	48.1926323831236
ENSMUSG00000030513	0.564386012871068	6.84400493263473	10.5975475343121	5.43360589756064e-26	4.61927067603012e-24	48.1412568310569
ENSMUSG00000028029	-0.33703183855024	7.08060857865522	-10.5929802063242	5.6998743760389e-26	4.81437131168396e-24	48.0962382263677
ENSMUSG00000006057	-0.511731373828921	7.14834973184163	-10.5814023216885	6.43422411808694e-26	5.36540523273849e-24	47.9615811895778
ENSMUSG00000004730	0.445151135151434	7.31737216959724	10.5823854162935	6.36838526231604e-26	5.34454486245139e-24	47.9522590575696
ENSMUSG00000021036	0.292685076508433	7.17200818350264	10.575510274977	6.84320400684233e-26	5.67033081377087e-24	47.9133810432858
ENSMUSG00000021585	0.652912033841248	7.13211407328873	10.5600684542115	8.04143941855386e-26	6.62129087218284e-24	47.7265988992641
ENSMUSG00000079215	0.432521423379896	6.77489322282646	10.5546948770684	8.50542857096737e-26	6.95956692819405e-24	47.7015534243672
ENSMUSG00000029231	0.560796300359729	7.01603251650207	10.5532745409379	8.63244228999218e-26	7.01962325842097e-24	47.6819111796064
ENSMUSG00000020037	0.336110372813086	6.80839528566516	10.5453896683354	9.37251071727565e-26	7.57437717966499e-24	47.6072023411726
ENSMUSG00000058600	0.214329721492712	7.14960601451605	10.5348436518432	1.0461527467029e-25	8.40259617167755e-24	47.4998904671514
ENSMUSG00000040158	0.480009036227694	7.02185899939574	10.5250801110296	1.15811588133021e-25	9.13792052533626e-24	47.3972599230408
ENSMUSG00000027221	-0.437777927072915	7.14762035019449	-10.5254539867724	1.15361747290847e-25	9.13792052533626e-24	47.3954568905515
ENSMUSG00000030255	0.394342844358721	7.1310993480424	10.5250364334728	1.15864253529317e-25	9.13792052533626e-24	47.3943474659399
ENSMUSG00000026176	0.431719471912754	7.15586280357124	10.5218590802598	1.19759806753895e-25	9.38859514983228e-24	47.3559730664925
ENSMUSG00000022696	-0.354207315460992	7.4228704874065	-10.5064882708772	1.40517138735137e-25	1.09502998828596e-23	47.1259426586931
ENSMUSG00000006519	0.457941312618297	7.26965151581861	10.487348870067	1.71408963025529e-25	1.32786162362735e-23	46.9869560373018
ENSMUSG00000068523	0.443502053164405	6.84412431305607	10.4564028535259	2.36190568146734e-25	1.81894524598649e-23	46.698495227098
ENSMUSG00000023988	-0.302886947688306	7.09645886354945	-10.4339461308745	2.97888916086721e-25	2.26741958686474e-23	46.4709645147458
ENSMUSG00000071658	-0.330234469202169	7.44112518149259	-10.4392392412498	2.82043350022002e-25	2.15936347280003e-23	46.4212619004775
ENSMUSG00000001123	0.366400410339535	7.02404376542005	10.4211177106883	3.4004778968156e-25	2.57335587428381e-23	46.3413460203681
ENSMUSG00000024457	0.172021356148082	7.28164330969778	10.4155433918749	3.60162350396009e-25	2.70991120194514e-23	46.2682573769404
ENSMUSG00000031207	0.583392143316149	6.88677403956839	10.4091500398755	3.84687677637196e-25	2.87790347178639e-23	46.2157989940627
ENSMUSG00000030339	0.376722525936995	7.04567507675208	10.4070646615614	3.93039920804041e-25	2.92368104725369e-23	46.1978465165511
ENSMUSG00000020432	0.443468485886337	6.99648806798426	10.3934546361802	4.52141309213269e-25	3.34431300577408e-23	46.059995303198
ENSMUSG00000028517	0.529655734477971	7.12316798118878	10.3876823698182	4.79792910201653e-25	3.52890380919104e-23	45.9873201496534
ENSMUSG00000021482	0.288328928854691	6.89272773780142	10.3752616760632	5.45105175128737e-25	3.98688097920974e-23	45.8785075438415
ENSMUSG00000072949	0.441434953612891	7.08802681932587	10.3692139162631	5.80023182307637e-25	4.21870194598421e-23	45.8103721979645
ENSMUSG00000022548	0.50994151650147	7.07009078757521	10.3490492462662	7.13256909885746e-25	5.15909362664319e-23	45.6040710980589
ENSMUSG00000021037	-0.414959400169984	6.63757625394759	-10.3284582631494	8.80592241178312e-25	6.33445803379476e-23	45.3981301147624
ENSMUSG00000035181	0.475999269983856	6.86750675762846	10.3179578027666	9.80356724766006e-25	7.01356843750631e-23	45.2992554325218
ENSMUSG00000054717	0.527460124797903	6.69546086777785	10.3174201637397	9.85755913925817e-25	7.01386762234609e-23	45.2901444202948
ENSMUSG00000034958	-0.313119169475067	7.18782612778436	-10.3162032373696	9.98085864328118e-25	7.06321088420742e-23	45.2727508384287
ENSMUSG00000038642	0.338647261466647	7.19550510813124	10.3053493430872	1.1150419822763e-24	7.80648643420392e-23	45.1652641966043
ENSMUSG00000007872	0.29804478209066	7.39790436026158	10.3085499278066	1.07920920367599e-24	7.59624026587425e-23	45.1351226337088
ENSMUSG00000038058	0.55106712198494	7.02807200510774	10.301334242032	1.16166526134408e-24	8.08963914974291e-23	45.1230713837971
ENSMUSG00000002996	0.481429953541662	6.91312122052523	10.2955393113434	1.23238149446716e-24	8.53668705056297e-23	45.0744497298813
ENSMUSG00000032557	-0.405213014808793	6.94096941892672	-10.2892638529565	1.31377829072732e-24	9.05262388536949e-23	45.0137201101765
ENSMUSG00000017057	0.500021708942644	6.93553849177459	10.2838088700653	1.38884682465853e-24	9.51978148085312e-23	44.9563814948953
ENSMUSG00000044461	0.415559094761522	6.82331722557223	10.2788904192472	1.46016756761362e-24	9.9565176016654e-23	44.9083068447005
ENSMUSG00000050370	0.512330348207547	7.05241540165998	10.2669593487834	1.64861232007992e-24	1.11255837600445e-22	44.7809203375991
ENSMUSG00000077457	-0.237775251408201	7.43594376151366	-10.2770341325043	1.48801822712298e-24	1.00938521396342e-22	44.7325667655892
ENSMUSG00000020077	0.357448989333027	7.02436668002731	10.256349580023	1.83631769987831e-24	1.23287545265676e-22	44.6843998623387
ENSMUSG00000002602	0.362337494175168	7.19452219543307	10.2508518528092	1.94176040846588e-24	1.29701669732834e-22	44.6148468510969
ENSMUSG00000029090	0.467559604729583	6.80820084949637	10.2405188568312	2.15643451376878e-24	1.43309851036857e-22	44.5240365423112
ENSMUSG00000000708	0.430498086604853	6.85334928307991	10.2382573070045	2.20646895346935e-24	1.45894401711216e-22	44.5031490687306
ENSMUSG00000036461	0.458709040197569	7.16703484165115	10.2324022536074	2.34141380912965e-24	1.54039143663947e-22	44.4282126624176
ENSMUSG00000021876	0.491710760474144	7.18087551178018	10.1851058094714	3.77761879531584e-24	2.47282926341375e-22	43.9491342966674
ENSMUSG00000025584	0.569876935214307	6.85637282058784	10.1736723871121	4.23936334836667e-24	2.76128084362271e-22	43.8577630550703
ENSMUSG00000046807	0.413595763614795	7.2428690651996	10.1496632182334	5.39879055313532e-24	3.48182098136195e-22	43.6001597188528
ENSMUSG00000021371	0.374765621732347	7.06216422612996	10.1403389404189	5.92938720840647e-24	3.79310163769609e-22	43.5311447223167
ENSMUSG00000031583	0.206508328145606	7.45011194414015	10.1516503543542	5.29194497112532e-24	3.42980908722637e-22	43.5005005131736
ENSMUSG00000036606	0.298796656395471	7.22287419522431	10.1368107766436	6.14335897663777e-24	3.90431338456999e-22	43.4852777850273
ENSMUSG00000070426	-0.523380297483971	7.0840673339769	-10.1341006875013	6.31289623120453e-24	3.99267813811255e-22	43.454281141284
ENSMUSG00000030203	0.487781889465737	6.92261940198977	10.126228724782	6.83208294491058e-24	4.30027066897929e-22	43.3914678297535
ENSMUSG00000016493	0.206094689369351	7.50070837587402	10.1401710997117	5.93939685096012e-24	3.79310163769609e-22	43.3309984920426
ENSMUSG00000037257	-0.483923520696226	6.98036720537472	-10.1173472895818	7.46876854766056e-24	4.65624370599867e-22	43.3031277109264
ENSMUSG00000037251	-0.239624647581175	7.35321884459488	-10.1183119835754	7.39686072452039e-24	4.63347849786703e-22	43.2574653914358
