logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000033105	0.223997998519592	7.51519110026615	5.82907141534267	6.07706465491849e-09	1.76689468682757e-06	10.0451927413069
ENSMUSG00000021279	0.302256483939231	7.47878174945071	5.82472090089599	6.23594280099839e-09	1.76689468682757e-06	10.0297262492719
ENSMUSG00000060419	-0.2355685155518	7.13261263492439	-5.83029235455589	6.03318918605375e-09	1.76689468682757e-06	10.0285048174049
ENSMUSG00000030322	0.395006139503309	6.94670091379574	5.82851964517879	6.0969946992096e-09	1.76689468682757e-06	10.0087297176539
ENSMUSG00000062861	0.291178691110781	7.31262022835494	5.82672976139874	6.16208444271056e-09	1.76689468682757e-06	10.0045788975952
ENSMUSG00000001521	0.34048898163692	7.09763066521092	5.81639209210328	6.5514587321343e-09	1.81762033199651e-06	9.92053886716034
ENSMUSG00000016552	0.175847103259686	7.52084035367954	5.80482485696537	7.0155443267732e-09	1.90665313876814e-06	9.90224571647417
ENSMUSG00000055471	0.256661589316789	7.50845126587053	5.7887742735424	7.71283723973547e-09	2.039997387694e-06	9.81829456238448
ENSMUSG00000063801	0.236299200329083	7.34462459674397	5.78659505980087	7.81256039441271e-09	2.039997387694e-06	9.80813606539645
ENSMUSG00000004562	0.194162754332244	7.44140140719077	5.76960420725812	8.6342862274601e-09	2.21120749405935e-06	9.71909773641522
ENSMUSG00000039670	-0.129238534645616	7.403645493925	-5.76220490999118	9.01786859775413e-09	2.23178894442378e-06	9.66916985169608
ENSMUSG00000099034	-0.199657931439461	7.22683346128309	-5.76160223695919	9.04983126821986e-09	2.23178894442378e-06	9.66741939741311
ENSMUSG00000006127	0.168089023309247	7.61976697692692	5.7516484671014	9.59394211689237e-09	2.32295503946647e-06	9.55275904787449
ENSMUSG00000025583	0.251433353134495	7.4533707730391	5.72764734739873	1.10400498716296e-08	2.62536328822305e-06	9.49086942290248
ENSMUSG00000036561	0.139229866317029	7.53979819765249	5.72192929691839	1.14146504054771e-08	2.66682279736382e-06	9.420873811854
ENSMUSG00000021224	0.269787338318191	7.29982191670414	5.70960258397704	1.22647077537177e-08	2.81601919234928e-06	9.35277125461291
ENSMUSG00000027293	0.137165469615372	7.41858159044155	5.69190178976069	1.35938510938574e-08	3.06829347486269e-06	9.29380155983721
ENSMUSG00000024079	0.282406626202028	7.47452180413229	5.68180082259509	1.44139994803835e-08	3.19918718467112e-06	9.2394809807399
ENSMUSG00000026489	0.189538487458179	7.48817460303828	5.67847260943953	1.46946185182632e-08	3.20800384930674e-06	9.19530741748667
ENSMUSG00000097876	0.3011173662185	7.35928310325409	5.66657491308582	1.57418512906842e-08	3.3811973167426e-06	9.14516742670737
ENSMUSG00000029298	0.307194340414486	6.84367772099866	5.65898577749392	1.64473528788583e-08	3.47665711567866e-06	9.10957567948179
ENSMUSG00000033510	0.163844252507815	7.44314065514609	5.6291439238584	1.95315192486393e-08	4.00155756667893e-06	8.94465424935846
ENSMUSG00000050334	0.261989467638958	7.28971803954023	5.63249140452535	1.91593856322948e-08	3.98664903851985e-06	8.93487165310185
ENSMUSG00000068742	0.268584381374836	7.33680415170822	5.6187622193402	2.07308348438115e-08	4.12137515034364e-06	8.88984107712847
ENSMUSG00000044250	-0.193958376806747	7.45927583661044	-5.61794419172159	2.08283173986109e-08	4.12137515034364e-06	8.84929976501721
ENSMUSG00000087479	0.169228969250233	7.58310863813122	5.61614084697269	2.1044793138347e-08	4.12137515034364e-06	8.80305534861528
ENSMUSG00000056069	0.258974902541478	7.27501446888117	5.59427441213112	2.38499513072205e-08	4.60304060229356e-06	8.72612107592614
ENSMUSG00000038500	0.319889962151477	7.27118980293077	5.58999453604415	2.44399843338239e-08	4.64953244819332e-06	8.70402166871714
ENSMUSG00000045639	0.221938960012578	7.11180057216184	5.58727039642285	2.48228958286485e-08	4.65586625000158e-06	8.67457820532291
ENSMUSG00000002814	0.304810852922661	7.31909265461618	5.57729206820584	2.62758478771908e-08	4.79336255041849e-06	8.65876479875038
ENSMUSG00000062040	0.255552122425052	7.38072080273282	5.55201551289372	3.03356418805157e-08	5.45918571517335e-06	8.53252820456474
ENSMUSG00000040174	0.163445233672844	7.64221223193393	5.57897544542216	2.60250703101851e-08	4.79336255041849e-06	8.50923629371158
ENSMUSG00000032855	0.139527189254792	7.42671241696412	5.54263786834646	3.19915731489996e-08	5.60568131085825e-06	8.4867659375883
ENSMUSG00000028878	0.155899810190395	7.55558948900909	5.54783454924232	3.10633864353374e-08	5.5156148954585e-06	8.45926048550647
ENSMUSG00000022548	0.251310648443129	7.3523428174416	5.53427839060047	3.35414157214397e-08	5.72655170721041e-06	8.44237441705193
ENSMUSG00000077563	0.148610946975808	7.58668666908495	5.5351331292272	3.33796627472862e-08	5.72655170721041e-06	8.37793543673206
ENSMUSG00000079610	0.155821809667394	7.48553047287345	5.52308364784977	3.5731452251297e-08	5.94794687038152e-06	8.35982064054296
ENSMUSG00000045374	0.188063388234585	7.29265543502672	5.51677086554554	3.70269590727916e-08	6.08750634533785e-06	8.33809940235673
ENSMUSG00000039826	0.147602986126104	7.61665506622576	5.53132120509393	3.41069305125419e-08	5.74939232450025e-06	8.27709077219995
ENSMUSG00000088984	0.334336580868634	7.49261966557667	5.49115851773713	4.27665850057405e-08	6.93446527306475e-06	8.21290183195596
ENSMUSG00000097347	0.395346016890153	7.38757314275242	5.48475993520831	4.43300381590297e-08	7.02789426385474e-06	8.17672753568553
ENSMUSG00000078202	0.193319977081281	7.51469701373943	5.48927985630854	4.32199908135747e-08	6.93446527306475e-06	8.15833307986334
ENSMUSG00000031824	0.354046785631009	7.36970397430677	5.47414789910392	4.70460158548554e-08	7.37072697810717e-06	8.12603726454402
ENSMUSG00000040213	0.163286749617272	7.48742324582843	5.46914559186884	4.83815838331478e-08	7.49183199890731e-06	8.06246199148798
ENSMUSG00000031728	0.255416351581627	7.17474775870382	5.46621422882454	4.91812390727298e-08	7.52812138771888e-06	8.04672413528586
ENSMUSG00000019338	0.160695397729269	7.53469728240588	5.45458984401627	5.24803558957502e-08	7.94182840299666e-06	7.98650990961181
ENSMUSG00000074582	0.194814470646223	7.47526723066222	5.44785667987092	5.44883964100463e-08	8.15305589879311e-06	7.96981654226014
ENSMUSG00000049858	0.259304010143303	7.16554577339968	5.43502241675048	5.85242841349173e-08	8.56448232774388e-06	7.88877643431527
ENSMUSG00000046834	-0.172492174952623	7.30340981234993	-5.42778078182656	6.09278494335413e-08	8.66931324206596e-06	7.8863608279983
ENSMUSG00000064120	0.174138329512199	7.49645033893421	5.42933393337869	6.04044164634896e-08	8.66931324206596e-06	7.8782318135929
ENSMUSG00000032786	0.265156961838375	7.3330806341207	5.42699711897721	6.11936205417287e-08	8.66931324206596e-06	7.86998550101295
ENSMUSG00000021694	0.178864981430078	7.5733923210596	5.44234661179446	5.61869120906665e-08	8.31379009234896e-06	7.85914038889246
ENSMUSG00000088990	0.216952838759855	7.35743953831062	5.42080075263827	6.33349932167957e-08	8.79160889208634e-06	7.83997481296526
ENSMUSG00000085655	0.234980568892826	7.46797217827002	5.41399525214752	6.57705635519328e-08	9.02955252392875e-06	7.81179421721745
ENSMUSG00000021260	0.313540731019943	7.35314825088742	5.40833536641487	6.78650583061611e-08	9.2018162305344e-06	7.77421028068241
ENSMUSG00000079109	0.201856626831362	7.45566276232844	5.40508157303043	6.90982671062131e-08	9.2018162305344e-06	7.75100704127485
ENSMUSG00000072969	0.175996288374789	7.51939202552546	5.40688176993918	6.841332189926e-08	9.2018162305344e-06	7.72855745816524
ENSMUSG00000031979	0.158068141585059	7.60725164759785	5.42068061305278	6.33772211188923e-08	8.79160889208634e-06	7.69988745283264
ENSMUSG00000065208	0.29232470086632	7.21926851058768	5.36556301517566	8.59227066999975e-08	1.13290364863749e-05	7.53572300119042
ENSMUSG00000078517	0.236105455541628	7.27342948873553	5.34753754468435	9.48556014924233e-08	1.23842357360255e-05	7.46307548714458
ENSMUSG00000024566	0.183883131497901	7.49045770184208	5.33124088724267	1.03701078991576e-07	1.32787237397194e-05	7.37109192039821
ENSMUSG00000097867	0.282997983876438	7.10865215948064	5.33243557281467	1.03026382599919e-07	1.32787237397194e-05	7.36731906134711
ENSMUSG00000017631	0.33615123566298	7.23740873117215	5.32585920252178	1.0679378918624e-07	1.34167253829544e-05	7.34811628750515
ENSMUSG00000025779	0.250499288347668	7.50194990727574	5.32302358494041	1.08459076970897e-07	1.34985937198265e-05	7.33198787988854
ENSMUSG00000029434	0.210326055806677	7.39127835406478	5.31573669448722	1.12854628833512e-07	1.36591125264876e-05	7.3064216568638
ENSMUSG00000029547	0.199941155697225	7.48023353192224	5.31783133798669	1.11573751934145e-07	1.36591125264876e-05	7.29367155360923
ENSMUSG00000062234	0.273565395307061	7.27722464589513	5.312981840533	1.14560915021447e-07	1.36591125264876e-05	7.28840632403276
ENSMUSG00000030256	0.404032637764552	7.13821115537934	5.31294357688756	1.14584789504424e-07	1.36591125264876e-05	7.27980903538137
ENSMUSG00000088947	0.310122151109807	7.09503891095033	5.31247544386916	1.14877269878097e-07	1.36591125264876e-05	7.26878222250355
ENSMUSG00000020973	0.296546594260953	7.22216102499253	5.30914567788506	1.16978595549823e-07	1.37858757251061e-05	7.26196788712507
ENSMUSG00000070420	0.156048349237027	7.58387343892757	5.32632845749753	1.06520605591575e-07	1.34167253829544e-05	7.23336657726886
ENSMUSG00000015093	0.273859017700542	7.40471677714715	5.29785280692659	1.24385939893989e-07	1.45302417681425e-05	7.21845290566812
ENSMUSG00000064841	0.395321764254191	6.88672157691164	5.28839752668547	1.30935352269634e-07	1.50316041911613e-05	7.16511611756915
ENSMUSG00000027010	0.203396045550036	7.51203809321045	5.29279460362457	1.27849136238211e-07	1.48049299763849e-05	7.15025974945302
ENSMUSG00000021007	0.230273927418688	7.50164308955158	5.28389764467449	1.34168330632451e-07	1.52711081968577e-05	7.12916513224523
ENSMUSG00000020184	0.3754982266472	7.25091905771956	5.28186374358566	1.35654828615134e-07	1.53094521412521e-05	7.12742325901489
ENSMUSG00000036693	0.257020941417451	7.48668010713451	5.2742222437354	1.4138343456904e-07	1.58218756147555e-05	7.08151734264455
ENSMUSG00000040875	0.265228678706757	7.47601758295378	5.27116039454309	1.43743905691352e-07	1.59519799340978e-05	7.06899090527552
ENSMUSG00000006307	0.191726288176651	7.48302232647088	5.26302393881022	1.50203347040282e-07	1.64170820111519e-05	7.02987978537824
ENSMUSG00000027752	0.274647631914586	7.17195282646087	5.26278090994373	1.50400541064844e-07	1.64170820111519e-05	7.01930283409463
ENSMUSG00000045795	0.263117549739474	7.53915383037165	5.25500487903864	1.56843930477011e-07	1.69812245704257e-05	6.97609612533549
ENSMUSG00000086794	0.156309603767299	7.40697681447	5.24522202255041	1.65330314273487e-07	1.75263495721539e-05	6.95332791982727
ENSMUSG00000040138	-0.310208745250754	6.84079739529289	-5.24466445257185	1.65827141705443e-07	1.75263495721539e-05	6.93430179897521
ENSMUSG00000020829	-0.226512481298379	7.10557062777263	-5.24188902008832	1.68321778625229e-07	1.76499301256077e-05	6.92798132866134
ENSMUSG00000022893	0.15910818990888	6.70810514923362	5.23405997276871	1.75555942269746e-07	1.81230890171024e-05	6.89738096832706
ENSMUSG00000062822	0.169235349956807	7.57424312801112	5.23406136275419	1.75554631597029e-07	1.81230890171024e-05	6.80459400878353
ENSMUSG00000060530	0.18927863043877	7.47145082962484	5.22346435986527	1.85826904279084e-07	1.90358221868044e-05	6.80451512524577
ENSMUSG00000009739	0.207980059288166	7.31606109994073	5.21163086179751	1.97984868764125e-07	1.9962452175992e-05	6.78503772785014
ENSMUSG00000040943	0.296895378673853	7.48103074403462	5.21391976554135	1.9557473576816e-07	1.98814408872106e-05	6.78316608265927
ENSMUSG00000032531	0.29492592731009	7.0154490005285	5.21032785611429	1.99369688323717e-07	1.9962452175992e-05	6.76635573526587
ENSMUSG00000103332	0.353288422902561	7.20056575526506	5.20706067262986	2.02883323239619e-07	2.01626657879254e-05	6.75314702264893
ENSMUSG00000025586	0.413864060018596	7.26849726841334	5.20481837374794	2.05329331086805e-07	2.02545977932073e-05	6.7483599381572
ENSMUSG00000045259	0.123159472062792	7.6745898150197	5.24991059556307	1.61209097309521e-07	1.73130770070233e-05	6.71075595905151
ENSMUSG00000038022	-0.278048124629643	7.09840945422061	-5.18325363092539	2.30356161198658e-07	2.2072395729181e-05	6.64317473722452
ENSMUSG00000000489	0.182158620474602	7.32252746223738	5.18322852405899	2.30386949489837e-07	2.2072395729181e-05	6.63477734926849
ENSMUSG00000085586	0.238335706099764	7.52086528194167	5.1925637689482	2.19209253277644e-07	2.14647766610176e-05	6.63343903913859
ENSMUSG00000027297	0.201573126934947	7.27811373795566	5.17566085261631	2.39850672831087e-07	2.28149386435113e-05	6.59925446564884
ENSMUSG00000036819	0.261553191992755	7.00227039716454	5.16831986884914	2.4938930165565e-07	2.33881502123119e-05	6.55657331422985
ENSMUSG00000026275	0.146379513424391	7.38321877908534	5.16128374582535	2.58875259404488e-07	2.41079848216053e-05	6.53452925912399
ENSMUSG00000025134	0.221621327441379	7.52660926168047	5.16944365031178	2.47905694492799e-07	2.33881502123119e-05	6.52931634958249
ENSMUSG00000085433	0.37142224406155	7.09347086625012	5.15923414764012	2.61703440486202e-07	2.42021160899636e-05	6.51411652328941
ENSMUSG00000022622	0.13650940356109	7.6212055266363	5.18601118432094	2.26998699616175e-07	2.2065267757581e-05	6.42917099867124
ENSMUSG00000030254	0.251720267588502	7.3735731034311	5.1379636924073	2.92873091512054e-07	2.67136367100412e-05	6.42035919325629
ENSMUSG00000028991	0.178421973797551	7.48686247166774	5.14416328298633	2.83435842354119e-07	2.60311387077917e-05	6.40248038979273
ENSMUSG00000042626	0.204039900147874	7.09734437823496	5.13300586287919	3.00637838137504e-07	2.7235333948824e-05	6.37890579964325
ENSMUSG00000029512	0.215867221250648	7.40745251934122	5.1265140556154	3.11106201326813e-07	2.79932519126296e-05	6.3546638669027
ENSMUSG00000054008	0.232403341163812	7.43672002691023	5.12085960705013	3.20510447192427e-07	2.8508646931985e-05	6.32149230623598
ENSMUSG00000052675	0.197055792748888	7.49599084002181	5.12050123214809	3.21115644649527e-07	2.8508646931985e-05	6.29387091656915
ENSMUSG00000042942	0.251299987019609	7.41578822778676	5.11062125749412	3.38241678464825e-07	2.96339765270794e-05	6.28027664901516
ENSMUSG00000027429	0.209754795122278	7.00898737062173	5.11216252201645	3.35513149072178e-07	2.95895934185046e-05	6.27954247901186
ENSMUSG00000028706	0.255288562172095	7.34525208724162	5.10332037239242	3.51460416251622e-07	3.03921971637847e-05	6.24922774742241
ENSMUSG00000020955	-0.146599845933886	7.02720122669729	-5.09845139755943	3.60551822766735e-07	3.07786450242603e-05	6.21221212059909
ENSMUSG00000000532	0.189655012943323	7.37938977682629	5.09344375929025	3.70138856604136e-07	3.12022252261556e-05	6.19906989432495
ENSMUSG00000003662	-0.209510168750417	7.36124465278246	-5.1045151088348	3.49263644903848e-07	3.03921971637847e-05	6.18278611449025
ENSMUSG00000039953	0.213753160920399	7.50790555328807	5.10060492981699	3.56503058595586e-07	3.0629362782693e-05	6.16372227226999
ENSMUSG00000005683	0.169353699181816	7.50483986522881	5.09341229591814	3.70199863763054e-07	3.12022252261556e-05	6.13953260590725
ENSMUSG00000077380	0.230088848949086	7.33236526079574	5.0658227494562	4.27604959445313e-07	3.53690387884052e-05	6.07053111103049
ENSMUSG00000032718	0.135668298127046	7.49677369524896	5.07771584100093	4.01877008360123e-07	3.36590950964261e-05	6.05607180272757
ENSMUSG00000042348	-0.320057359208709	6.9120830140566	-5.0637038665768	4.32352517555893e-07	3.5540978248715e-05	6.05249365957615
ENSMUSG00000019232	0.239338151791092	7.33776122648613	5.05177035048648	4.60055647041302e-07	3.73570795832257e-05	6.00232561466725
ENSMUSG00000097787	0.153387661766386	7.54029848981834	5.06676371881474	4.25512799046388e-07	3.53690387884052e-05	6.00129315387242
ENSMUSG00000063558	0.167274697092185	7.44374116022177	5.05291415210267	4.57327858591386e-07	3.73570795832257e-05	5.99746472247216
ENSMUSG00000066637	-0.272148104251055	7.0535519017515	-5.03857021529334	4.92694170604578e-07	3.92886722750968e-05	5.93679031928113
ENSMUSG00000064427	0.150957784636226	7.52236514307743	5.04246696498253	4.82833592791587e-07	3.87343069590697e-05	5.88330603921626
ENSMUSG00000056427	0.151926747947125	7.5194198901292	5.03541097906536	5.00830841271325e-07	3.96997875786324e-05	5.83776981741037
ENSMUSG00000037007	0.253710877428583	6.95884683469595	5.01268213396875	5.63311552301547e-07	4.412717612941e-05	5.8115981558815
ENSMUSG00000021458	0.155584526185541	7.58245108512133	5.04295542375849	4.81611079433981e-07	3.87343069590697e-05	5.80208333055769
ENSMUSG00000037151	0.267217096622042	7.41906813387774	5.01005236239855	5.71008301534135e-07	4.44251767281459e-05	5.79395418706591
ENSMUSG00000047921	0.223886055393344	7.42602605428149	5.00911112200249	5.7378766968845e-07	4.44251767281459e-05	5.78130378219375
ENSMUSG00000085311	0.231048926057222	7.55934463931604	5.01313696813973	5.6199054499929e-07	4.412717612941e-05	5.74913720584659
ENSMUSG00000082985	0.207102232940565	7.49972840703604	4.99921116268647	6.0382264104921e-07	4.64803821436551e-05	5.71379438905044
ENSMUSG00000026220	0.289586534980493	7.26220509119438	4.97828340502525	6.72384330383246e-07	5.08758075438277e-05	5.64960521298235
ENSMUSG00000093994	0.167969899572519	7.47639262461424	4.98330226017506	6.552884507507e-07	5.01521626359027e-05	5.64341341036098
ENSMUSG00000038446	0.160038004422043	7.43227928161795	4.97933185347731	6.68777812243121e-07	5.08758075438277e-05	5.63526117529219
ENSMUSG00000036615	0.234589131212425	7.05910115485158	4.97149947430466	6.96177324415437e-07	5.23784939505106e-05	5.60970016883674
ENSMUSG00000027408	0.155091780140359	7.29112193463044	4.96606450603681	7.1582272683044e-07	5.35539958044998e-05	5.59269536342417
ENSMUSG00000073542	0.337082969840875	6.90795445367255	4.96256321375079	7.2876045250669e-07	5.36182483206165e-05	5.57661496431645
ENSMUSG00000055884	0.201330477293832	7.3629030081292	4.96303121139129	7.2701818178323e-07	5.36182483206165e-05	5.57523607032847
ENSMUSG00000024580	0.194648038447126	7.40063549823053	4.96271438579522	7.28197226732486e-07	5.36182483206165e-05	5.56817316106761
ENSMUSG00000072494	0.194840869023961	7.14898186360677	4.94692481067627	7.8934955148952e-07	5.74413550665898e-05	5.49359563555672
ENSMUSG00000040302	0.260272874421661	7.44629128257544	4.94468130301168	7.98430328466282e-07	5.77863950227472e-05	5.48637389719738
ENSMUSG00000026584	0.232262021867728	7.46484435881201	4.93825936852975	8.24983542462389e-07	5.93854369457926e-05	5.43704081515281
ENSMUSG00000049336	0.219432271942217	7.41470155659541	4.93407387008723	8.42745430351264e-07	6.0019085782741e-05	5.43328599306408
ENSMUSG00000039768	0.208807884964231	7.43380725523103	4.92950441578464	8.62557313583825e-07	6.10993390691266e-05	5.40608147405608
ENSMUSG00000030216	0.177676742404165	7.46714248594326	4.93406111722225	8.42800108235531e-07	6.0019085782741e-05	5.39806277715233
ENSMUSG00000025324	0.298695725627957	7.37423383648793	4.92145520623004	8.98552867565075e-07	6.33123203035138e-05	5.3833555803651
ENSMUSG00000029127	0.117373731115809	7.60145485861917	4.95976544228902	7.39260293083681e-07	5.40919193571175e-05	5.34963536167691
ENSMUSG00000060424	-0.174504649468641	7.07438093512473	-4.91239858793001	9.4078357529214e-07	6.58285964560059e-05	5.33752389743882
ENSMUSG00000027884	0.256008974442278	7.25786338323045	4.91169332729772	9.44151229488408e-07	6.58285964560059e-05	5.33318227227048
ENSMUSG00000068264	0.300030977042695	7.17812152653846	4.90940421750774	9.55162031553168e-07	6.6249441532258e-05	5.3225961423533
ENSMUSG00000045466	0.297529580078804	7.26135758844519	4.90819566176991	9.61025060183373e-07	6.63107291526527e-05	5.31885120891653
ENSMUSG00000041679	0.23159841468525	7.41565821206516	4.89940443240842	1.00472896792226e-06	6.89689467310348e-05	5.27047017945931
ENSMUSG00000032714	0.162370350592676	7.31436592515773	4.89469318283574	1.0289313804178e-06	7.0268098425763e-05	5.25836708379247
ENSMUSG00000022386	0.193622996006741	7.37865574173876	4.88679178886828	1.07078751033825e-06	7.27534554855843e-05	5.2192664496303
ENSMUSG00000028992	-0.23730543711815	6.75440500653621	-4.8774816724159	1.12221138142041e-06	7.58603500831247e-05	5.17755916916242
ENSMUSG00000026694	0.201572865485284	7.4270734495026	4.86875792338234	1.17254822692964e-06	7.846645596996e-05	5.13039987497358
ENSMUSG00000059003	0.324352263692949	7.23812154316437	4.86644173775536	1.18627372247163e-06	7.89880358107735e-05	5.12714152950229
ENSMUSG00000028268	0.264032519770327	6.84100912451285	4.86197835844958	1.21316068817051e-06	7.95194519039238e-05	5.10378031882415
ENSMUSG00000079547	0.275647337658381	7.07106184804607	4.86121612884301	1.21781053531154e-06	7.95194519039238e-05	5.09878151931386
ENSMUSG00000027425	0.292701092480764	7.18774624145704	4.8595369361419	1.22811474869925e-06	7.95194519039238e-05	5.09151382231041
ENSMUSG00000051951	0.278394743557002	7.38141023618925	4.86008891370459	1.22471836528664e-06	7.95194519039238e-05	5.08937216864246
ENSMUSG00000029640	0.217538980305052	7.39579393558606	4.85791022041358	1.23817692893914e-06	7.96560490950847e-05	5.07788735617743
ENSMUSG00000044949	0.197913155919603	7.44757930766057	4.86094886633517	1.21944498099943e-06	7.95194519039238e-05	5.06019982139696
ENSMUSG00000002870	0.182925553306647	7.54565670740281	4.87128683830121	1.15773670285224e-06	7.78665639994104e-05	5.05833747691405
ENSMUSG00000032898	0.214890307271326	7.29313814352685	4.85158866054387	1.27803796734202e-06	8.14006852416961e-05	5.05646269218784
ENSMUSG00000044551	0.103579543529498	7.45566303325763	4.85671394647209	1.24562715612412e-06	7.97500809524271e-05	5.05353061661344
ENSMUSG00000019857	0.228477405660104	6.94661880940625	4.85071653178701	1.28363324327973e-06	8.14006852416961e-05	5.05144852826131
ENSMUSG00000038126	0.161560263024704	7.53831017273891	4.85921782951926	1.2300823828346e-06	7.95194519039238e-05	5.00824787476055
ENSMUSG00000025195	0.352564701441697	7.17859655899152	4.83693504439404	1.37524250580144e-06	8.59817110317266e-05	4.98966196452229
