logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020715	0.250669261088184	7.33562531151688	5.84950723584409	5.17733003754972e-09	2.17623268616729e-06	10.1933503943128
ENSMUSG00000066406	0.231352838062413	7.24444171189839	5.84939806682036	5.18071058755844e-09	2.17623268616729e-06	10.1741366211188
ENSMUSG00000027751	0.208874835481083	7.38850932366849	5.83888260603835	5.51660326725083e-09	2.24491274206688e-06	10.1420693445031
ENSMUSG00000034579	0.204715275552554	7.41046525345422	5.82133501909567	6.12486548001999e-09	2.3366715037344e-06	10.0442404479282
ENSMUSG00000036208	0.16941161268875	7.33880318243202	5.81712027561034	6.28041027727722e-09	2.3366715037344e-06	10.0169162361168
ENSMUSG00000037070	-0.173129848987294	6.81261090604541	-5.81931918315416	6.1987863368827e-09	2.3366715037344e-06	9.9880732027633
ENSMUSG00000062296	0.223312296332513	7.36683637754061	5.7934606857602	7.22753635098478e-09	2.54370211790605e-06	9.88488478392927
ENSMUSG00000042246	0.21847271667632	7.02454690072113	5.79967807621872	6.9659822389546e-09	2.51975057543519e-06	9.87886114061844
ENSMUSG00000020776	0.229043023435242	7.28022447593992	5.78830731180331	7.45154768927791e-09	2.55352773709939e-06	9.84264035950745
ENSMUSG00000039801	0.224969340425536	7.36803939199824	5.76131953823028	8.73951874395359e-09	2.84515032709409e-06	9.7069583662681
ENSMUSG00000102543	0.116798835451699	7.61320413784604	5.76300486126847	8.65311456593652e-09	2.84515032709409e-06	9.62947831493977
ENSMUSG00000028433	0.252173189894975	7.47502094089085	5.73729034744002	1.00665982094428e-08	3.14278096308574e-06	9.56975013343475
ENSMUSG00000060924	0.202359849967478	7.37851310600787	5.73186711844713	1.03921638557057e-08	3.14278096308574e-06	9.54545741863486
ENSMUSG00000054517	0.179657045141354	6.74878297896245	5.73211505133293	1.03770592741376e-08	3.14278096308574e-06	9.51679491149898
ENSMUSG00000103831	0.206443334205957	7.55982860250303	5.72818313405736	1.06191339560569e-08	3.14278096308574e-06	9.49695155402587
ENSMUSG00000026425	0.229074097043908	7.45555266939142	5.72001046795948	1.11399880658841e-08	3.22366499097651e-06	9.47860953413835
ENSMUSG00000029516	0.214526573896419	7.2541576501528	5.68926180927364	1.33314282081444e-08	3.77395343753165e-06	9.30268871254042
ENSMUSG00000020282	0.266706426569015	7.11644737231314	5.68189512861052	1.3915645299681e-08	3.85552198069034e-06	9.23761551588423
ENSMUSG00000003134	0.153726050912895	7.42788362545095	5.66956500641872	1.49495996186178e-08	4.05570179653418e-06	9.19225921501278
ENSMUSG00000034156	0.223126008246522	7.4292225362467	5.65571282980666	1.62002824652555e-08	4.30530771964402e-06	9.12759662044917
ENSMUSG00000021182	0.21299154423799	7.29422295201219	5.65103578486455	1.66450776703004e-08	4.33504402845305e-06	9.09658951474747
ENSMUSG00000020654	0.241897793170075	7.11550817608034	5.62728833464443	1.90929313250524e-08	4.8546409110209e-06	8.95436243138641
ENSMUSG00000052512	0.292161105274182	7.33818236491713	5.62464817691949	1.93857569784278e-08	4.8546409110209e-06	8.95434305767461
ENSMUSG00000033510	0.231072539501711	7.04034172959563	5.61395426463049	2.06170919691034e-08	5.06558059663517e-06	8.87296961304354
ENSMUSG00000002496	0.231664302120522	7.38978623260059	5.60050289254231	2.22741261633236e-08	5.31740149056043e-06	8.82833464927824
ENSMUSG00000027254	0.234122371369315	7.48708538987286	5.5952551487804	2.29550424178984e-08	5.31740149056043e-06	8.78555619751392
ENSMUSG00000041879	0.195465251163509	7.20415163675614	5.59458082823835	2.30439901909644e-08	5.31740149056043e-06	8.78366500837703
ENSMUSG00000058006	0.203915302250133	7.17562246057176	5.59283847556163	2.32753712918096e-08	5.31740149056043e-06	8.76959153407061
ENSMUSG00000078485	0.181818534600946	7.36983125433223	5.58696224460296	2.40724742525819e-08	5.32276008943446e-06	8.75510415234657
ENSMUSG00000020620	0.229386365667778	7.34897369212973	5.58664445037897	2.41163296941048e-08	5.32276008943446e-06	8.75253369016341
ENSMUSG00000042404	0.19646701824728	7.30395216004526	5.57253440207459	2.6143649283779e-08	5.67404334955616e-06	8.67303489508563
ENSMUSG00000104344	0.234610156993468	7.38508060988155	5.55921322324782	2.82088463586543e-08	5.91368921871262e-06	8.60645794464126
ENSMUSG00000038241	0.270883327009703	7.32038628999044	5.55927088947224	2.81995739990309e-08	5.91368921871262e-06	8.60171349491638
ENSMUSG00000103388	0.221112897389625	7.32858205700256	5.55058895923979	2.96294003576604e-08	5.91368921871262e-06	8.55961607233779
ENSMUSG00000033253	0.226491155414337	7.47676020786702	5.54856547448778	2.99726223648466e-08	5.91368921871262e-06	8.54216058033276
ENSMUSG00000063952	0.207102861012787	7.54261868887238	5.5517651934908	2.94316445563535e-08	5.91368921871262e-06	8.53693826283202
ENSMUSG00000031442	0.20855106710826	7.00569656954839	5.55043543212028	2.96553072356252e-08	5.91368921871262e-06	8.53338718431144
ENSMUSG00000040669	0.226709010055668	7.39621583636415	5.54277802198718	3.09757208731353e-08	5.95487059461611e-06	8.51864546784632
ENSMUSG00000005417	0.199163464556126	7.41868093976852	5.54209670716757	3.10959299979953e-08	5.95487059461611e-06	8.50872531975244
ENSMUSG00000028184	0.130403083998975	7.46970827792643	5.53792442817171	3.18420088779015e-08	6.00937158852222e-06	8.4760747573394
ENSMUSG00000005267	0.203949978375348	7.39101709760166	5.53286326436845	3.27703709407609e-08	6.09622529129413e-06	8.46555189145241
ENSMUSG00000024066	0.206795791278805	7.20127597400784	5.51743239359088	3.57658314463326e-08	6.46137036734205e-06	8.37378777443953
ENSMUSG00000022672	0.229606536001804	7.37856109149635	5.51286258904697	3.67027866420066e-08	6.46137036734205e-06	8.35949695326233
ENSMUSG00000022565	0.222194495770785	7.36199309406058	5.51052631788023	3.719095103212e-08	6.46137036734205e-06	8.3470619686267
ENSMUSG00000028854	0.146415201246693	7.51433977063474	5.51499141912684	3.62633836609966e-08	6.46137036734205e-06	8.32752545203647
ENSMUSG00000060212	0.192804224720717	7.52076353962693	5.5104159909705	3.72141589272503e-08	6.46137036734205e-06	8.30719956381703
ENSMUSG00000026648	0.196224862224505	7.44573682149132	5.49879858286655	3.97381935848983e-08	6.7340903317321e-06	8.28066732801275
ENSMUSG00000021972	0.241161500092939	7.26546615793555	5.49843793290239	3.98191487899994e-08	6.7340903317321e-06	8.27876019040887
ENSMUSG00000103967	0.17757736520069	7.45534853604545	5.49321831627817	4.10088617584648e-08	6.84637689511191e-06	8.2439019813447
ENSMUSG00000038886	0.212357019955164	7.33482896139478	5.48918726021613	4.19511874187634e-08	6.85690941122271e-06	8.23417332211589
ENSMUSG00000042744	0.198783574101645	7.39130595589652	5.48845300874526	4.21250770156517e-08	6.85690941122271e-06	8.22741809912065
ENSMUSG00000065591	0.293038782302529	7.19847759586798	5.46948857193503	4.68664648623792e-08	7.48585950037799e-06	8.12127341411101
ENSMUSG00000045039	0.230548193329073	7.34599037708837	5.4658422522757	4.7835613809801e-08	7.48585950037799e-06	8.11108680136385
ENSMUSG00000029127	0.208979663623856	7.31042186335686	5.46416299105497	4.82884501637038e-08	7.48585950037799e-06	8.09991814925188
ENSMUSG00000003233	0.189081041174179	7.50160647467365	5.46646011439921	4.76700370249912e-08	7.48585950037799e-06	8.08927363325563
ENSMUSG00000070315	0.233583708635545	7.26978864069854	5.45661202377739	5.03765573951304e-08	7.61934842275684e-06	8.05359549864536
ENSMUSG00000030655	0.203123092752951	7.11259707338158	5.45607073933141	5.05295584331017e-08	7.61934842275684e-06	8.04351281976578
ENSMUSG00000021819	0.20404844806933	7.45092257478719	5.45474964306605	5.0904877344482e-08	7.61934842275684e-06	8.04080222031262
ENSMUSG00000031939	0.250004187677033	7.2526968279936	5.44859375438968	5.26896776335514e-08	7.79687479709211e-06	8.00984082252801
ENSMUSG00000020827	0.161728940829348	7.21188587911408	5.42576162767593	5.98545551157528e-08	8.47202192084057e-06	7.89760470229502
ENSMUSG00000028328	0.13800352969777	7.53298496433688	5.43500333622927	5.68474065586501e-08	8.22518809118602e-06	7.89390996704296
ENSMUSG00000032850	0.172586392739164	7.52392158830282	5.4356810645736	5.66327395902851e-08	8.22518809118602e-06	7.89056804684329
ENSMUSG00000001855	0.192314000160887	7.48196522193886	5.42714054710834	5.93962807083012e-08	8.47202192084057e-06	7.88358273004887
ENSMUSG00000022623	0.231209299699192	7.39081361761	5.41626093077758	6.31065000412702e-08	8.56818236199016e-06	7.84769959340794
ENSMUSG00000028842	0.22537484530993	7.05459761250037	5.41760311668532	6.26369167472029e-08	8.56818236199016e-06	7.84160595192486
ENSMUSG00000028456	0.240851485421645	7.17432466158988	5.4163889047704	6.3061579750856e-08	8.56818236199016e-06	7.83854128809286
ENSMUSG00000033060	0.228075488554216	7.19371072235113	5.41238497696852	6.44817901608843e-08	8.56818236199016e-06	7.82716703532323
ENSMUSG00000035004	0.205691149393857	7.23165410753124	5.41296803219429	6.42730665536287e-08	8.56818236199016e-06	7.8252912996176
ENSMUSG00000045482	0.196784263745054	7.46101538272299	5.4138315541353	6.39651431432705e-08	8.56818236199016e-06	7.82159029715891
ENSMUSG00000051586	0.250436142997178	7.17358083275552	5.40768866921271	6.61871080160568e-08	8.70594465237466e-06	7.79388435594758
ENSMUSG00000068663	0.204428871896889	7.26996119120684	5.40279877939004	6.80091369496803e-08	8.76846516196769e-06	7.78113205711832
ENSMUSG00000031659	0.196214098045483	7.1858185681605	5.40313844382487	6.78810189642224e-08	8.76846516196769e-06	7.77155627668653
ENSMUSG00000024112	0.22952819617363	7.44332969277992	5.40065402701064	6.88235429687256e-08	8.77694353876366e-06	7.76238000471603
ENSMUSG00000051331	0.197699285052918	7.37487673020449	5.39450670075338	7.12105091817191e-08	8.77694353876366e-06	7.73639566722269
ENSMUSG00000048154	0.175672510707194	7.29019422457153	5.39221944605882	7.2118949366281e-08	8.77694353876366e-06	7.72641882335818
ENSMUSG00000005907	0.163028484535817	7.25713097536695	5.39251705068093	7.2000115961617e-08	8.77694353876366e-06	7.72600394917113
ENSMUSG00000047485	0.202001051417976	7.40869608038132	5.39032983775751	7.28779146323297e-08	8.78718707724257e-06	7.70866481616156
ENSMUSG00000063382	0.197370589128487	7.46106341182168	5.39304913388563	7.17881279654301e-08	8.77694353876366e-06	7.7051425359197
ENSMUSG00000045975	0.223326258522357	7.16100409842895	5.38277158867465	7.59918176979115e-08	9.01986586226785e-06	7.67013840231012
ENSMUSG00000079662	0.13879844050303	7.53904065165027	5.39683723014091	7.02962882102504e-08	8.77694353876366e-06	7.66616476511853
ENSMUSG00000054708	0.106062778495663	7.40683897945644	5.3806573861335	7.68856635472071e-08	9.01986586226785e-06	7.66255015608004
ENSMUSG00000066510	0.165378510330999	7.47187168341564	5.38130415264832	7.66111468696779e-08	9.01986586226785e-06	7.64812648188316
ENSMUSG00000035284	0.191603483838199	7.35575619311143	5.37031122705614	8.14087558821558e-08	9.43453234042356e-06	7.61270834921833
ENSMUSG00000000976	0.188140306944676	7.46042612101599	5.36928917524622	8.18693099729582e-08	9.43453234042356e-06	7.59900010572797
ENSMUSG00000028465	0.227475721224327	7.16408988809457	5.35955175175106	8.63856141234177e-08	9.75369908231611e-06	7.54628534251844
ENSMUSG00000063488	0.180131315477612	7.48561076611593	5.35829080916844	8.69878089461204e-08	9.75369908231611e-06	7.54442377697504
ENSMUSG00000020734	0.227674222995235	7.13587987730336	5.35486886584371	8.86426028076132e-08	9.78021615277332e-06	7.52399419997496
ENSMUSG00000015968	0.1964798101911	7.50679771236079	5.3569450670566	8.763498637928e-08	9.75369908231611e-06	7.5145339690015
ENSMUSG00000033902	0.1843435178099	7.49551208313643	5.35790624696759	8.717227391324e-08	9.75369908231611e-06	7.51424346725609
ENSMUSG00000036561	0.148894422571045	7.42664694254098	5.35337335230052	8.93753434326544e-08	9.78021615277332e-06	7.50801253304951
ENSMUSG00000038048	0.21028181270101	7.27519703828251	5.34948479604967	9.13081372007488e-08	9.8265666332905e-06	7.50579590520179
ENSMUSG00000040721	0.205145893860188	7.14316277280174	5.35110261390624	9.04991391378935e-08	9.82066491544707e-06	7.50550863225288
ENSMUSG00000030451	0.204451122631672	7.33648676467199	5.33829171008292	9.71002687293084e-08	1.02799975560411e-05	7.44816189228476
ENSMUSG00000024050	0.188807237593943	7.50925554802439	5.34335748617607	9.44360948094353e-08	1.00798920213809e-05	7.44512960382999
ENSMUSG00000021577	-0.167204747800849	7.07479658339983	-5.32704889981097	1.03275574279534e-07	1.06734486370484e-05	7.39120276432083
ENSMUSG00000009418	0.155916618935032	7.54617898517013	5.33673485655505	9.79335617137448e-08	1.02846035535192e-05	7.38184736036138
ENSMUSG00000005501	0.206264995854047	7.42653297583806	5.32325823781202	1.05442102667319e-07	1.0771189036486e-05	7.36588571530633
ENSMUSG00000004110	0.158215631059006	7.43596791873008	5.32250881308214	1.05875610249594e-07	1.0771189036486e-05	7.34828769820881
ENSMUSG00000041961	0.130237829277591	7.56390258419128	5.33250246099599	1.0023406495424e-07	1.04419839506729e-05	7.32695479900775
ENSMUSG00000031833	0.160334549858512	7.43663906234955	5.31873107670517	1.08087258718661e-07	1.09109479304993e-05	7.32630529563021
ENSMUSG00000040187	0.167645769674638	7.36548217192937	5.31391193655618	1.1097357616818e-07	1.09580657074429e-05	7.3231737355653
ENSMUSG00000064177	0.247186545024133	7.2615465396816	5.31373898839619	1.11078534279102e-07	1.09580657074429e-05	7.32229563876921
ENSMUSG00000042082	0.21265616217663	7.50960388027392	5.31666088136977	1.09318140647271e-07	1.09503140577597e-05	7.28758959660505
ENSMUSG00000092571	0.16201082831162	7.44622481772364	5.3094721304532	1.13698629440331e-07	1.10000445463573e-05	7.2743380361457
ENSMUSG00000102602	0.143890215674798	7.5297692061151	5.3100025710757	1.13369681447809e-07	1.10000445463573e-05	7.25818151768332
ENSMUSG00000026447	0.230604292143792	7.1654820811195	5.29927443358048	1.20205217586852e-07	1.15096495839411e-05	7.24581676462244
ENSMUSG00000037787	-0.0990830979112447	7.39310574801393	-5.30892604573241	1.14038244029968e-07	1.10000445463573e-05	7.22364303401713
ENSMUSG00000040327	0.134174362693897	7.41475077444883	5.29520399615476	1.22901733034025e-07	1.16819442888254e-05	7.20501174676229
ENSMUSG00000039065	0.179525863387557	7.32859324797364	5.28976587726295	1.26595783196308e-07	1.19458716578429e-05	7.20022048396416
ENSMUSG00000038538	0.192339186435865	7.17283580083309	5.2864287475624	1.28915612724165e-07	1.20772597762164e-05	7.17860460344473
ENSMUSG00000066129	0.18597024749231	7.32560949100904	5.284287428135	1.30425775569697e-07	1.21314603533471e-05	7.17149375003596
ENSMUSG00000022914	0.190933844955348	7.25039128731127	5.26881814658069	1.41855472420499e-07	1.31010068217002e-05	7.09311897979506
ENSMUSG00000039308	0.162602292423987	7.49936643002687	5.26687892292714	1.43354897510339e-07	1.31327927548949e-05	7.05696053626584
ENSMUSG00000100166	0.196184141728169	7.46467655838398	5.26577325489087	1.44216661338502e-07	1.31327927548949e-05	7.0537652885842
ENSMUSG00000034687	0.200340658152835	7.25213527554661	5.25797775856679	1.50436336515953e-07	1.36040414868801e-05	7.03983163756478
ENSMUSG00000041936	0.197079821270528	7.45388456318618	5.24907133249242	1.57860106517168e-07	1.41769262556315e-05	6.97884575170781
ENSMUSG00000035569	0.189248906585965	7.39831820769122	5.24763117865636	1.59093327862688e-07	1.41898172289584e-05	6.97834998652122
ENSMUSG00000036529	0.184725852640547	7.33080390971039	5.23989713035207	1.65877138273183e-07	1.44969939234456e-05	6.94800616356326
ENSMUSG00000028957	0.232333129464457	7.49275224039938	5.24231808812053	1.63724101634312e-07	1.44969939234456e-05	6.93313555033792
ENSMUSG00000022961	0.17007720676858	7.49733902937788	5.24104096974847	1.64856493971677e-07	1.44969939234456e-05	6.91760037572235
ENSMUSG00000039929	0.191740283183675	7.45231125717185	5.23432865137743	1.70933801543366e-07	1.47410593622365e-05	6.90573561617918
ENSMUSG00000019842	0.146777035770692	7.41998278244964	5.22935491280112	1.75576177731406e-07	1.50417959632788e-05	6.88290421909944
ENSMUSG00000021311	0.167352537140017	7.39238739326803	5.2281157459053	1.76751624898633e-07	1.5043527185817e-05	6.87533570495317
ENSMUSG00000027580	0.184325988860051	6.98959928949683	5.22669209774919	1.78111461236907e-07	1.50608275858897e-05	6.87280241363579
ENSMUSG00000047409	0.164490464408729	7.53216417981294	5.23651514561196	1.68930747017219e-07	1.46654412510549e-05	6.86926952480949
ENSMUSG00000024878	-0.253200558102713	6.9003988916865	-5.22299082636297	1.81694340881442e-07	1.51973662329491e-05	6.86329351302311
ENSMUSG00000038453	0.149899097921308	7.36976044899521	5.22261676275547	1.82060292761485e-07	1.51973662329491e-05	6.85946445973951
ENSMUSG00000065623	0.215230105409446	7.3020620502493	5.21138985193402	1.93381510589984e-07	1.59380634867264e-05	6.80551469144693
ENSMUSG00000041308	0.155322692358911	7.46654586339131	5.21825859006509	1.86376828123626e-07	1.54585927122666e-05	6.80148926058677
ENSMUSG00000025278	0.18539278665919	7.42549509310286	5.2060042636526	1.99051043417104e-07	1.62002667961096e-05	6.76717045326605
ENSMUSG00000023033	0.170612245038969	7.46857296171365	5.20890245712099	1.95980372477062e-07	1.60506692477755e-05	6.74642377770045
ENSMUSG00000033597	0.185375662257309	7.4735683015262	5.1977003937227	2.08108848021842e-07	1.68322572604995e-05	6.71339650613472
ENSMUSG00000083132	0.135635071131396	7.40672499149789	5.19365582794919	2.1266368209555e-07	1.70784037842938e-05	6.70670456666217
ENSMUSG00000025558	0.225055335952612	7.40021247829718	5.19268160108481	2.13775135681146e-07	1.70784037842938e-05	6.70510495008596
ENSMUSG00000037552	0.19933204776803	7.31165882615918	5.18392422497234	2.24021377043186e-07	1.75518045241169e-05	6.66940280717037
ENSMUSG00000028906	0.189067237854169	7.11383211886491	5.18125407929442	2.27238799216077e-07	1.75518045241169e-05	6.65053848436854
ENSMUSG00000024384	0.16902234350826	6.89459798017513	5.18080197374388	2.27787971477174e-07	1.75518045241169e-05	6.64596029447072
ENSMUSG00000033871	0.153988641594125	7.51502166998545	5.19065323268476	2.16107257091628e-07	1.71594433039462e-05	6.64071629185054
ENSMUSG00000103697	0.207197589828838	7.4825842199868	5.18320559172288	2.2488294568956e-07	1.75518045241169e-05	6.63795441539134
ENSMUSG00000051786	0.181485239214321	7.46152211476417	5.18289618525384	2.25254878208363e-07	1.75518045241169e-05	6.63273807350011
ENSMUSG00000066036	0.176910522393058	7.33085106254722	5.16956549632557	2.41856430241383e-07	1.84178621906625e-05	6.5944516631271
ENSMUSG00000028804	0.15919915714337	7.27151969032916	5.1673405455969	2.44740043199999e-07	1.84938204835412e-05	6.58710778832081
ENSMUSG00000084984	0.199539853291594	7.30896470380507	5.16607299690866	2.46397654904133e-07	1.84938204835412e-05	6.58085482134937
ENSMUSG00000005687	-0.161403969104323	6.9539722337456	-5.16551190560019	2.47134869999527e-07	1.84938204835412e-05	6.57279795052283
ENSMUSG00000031295	0.180655038601737	7.32579964000228	5.16421555258444	2.48846301514668e-07	1.84938204835412e-05	6.57049533958291
ENSMUSG00000022974	0.166681874816645	7.23107786783353	5.16338043276484	2.49954876754972e-07	1.84938204835412e-05	6.56724539267023
ENSMUSG00000029119	0.14968301549939	7.49849296036647	5.17074225741232	2.40344609496138e-07	1.84103970874042e-05	6.54772349620897
ENSMUSG00000028563	-0.197798230105362	6.98225244390188	-5.15903271849395	2.5580375144124e-07	1.85059802848213e-05	6.54566245116308
ENSMUSG00000003178	0.189563969543606	7.43672868456642	5.16117981498722	2.52898977152275e-07	1.850437905356e-05	6.52902448629038
ENSMUSG00000025261	0.180082485624105	7.44512223271839	5.16114962419028	2.52939600025624e-07	1.850437905356e-05	6.52731278958744
ENSMUSG00000062044	0.157764673902413	7.50338510756282	5.15991043564387	2.54612426725659e-07	1.85059802848213e-05	6.50713293928386
ENSMUSG00000011751	0.175993410860706	7.38540678606041	5.15208182306215	2.65430293539029e-07	1.89913916618969e-05	6.50330810221114
ENSMUSG00000058740	0.201156892966908	7.48558916673023	5.15487759442734	2.61516980117532e-07	1.88147741165221e-05	6.49516510904685
ENSMUSG00000042308	0.198669777389626	7.33634124122977	5.14818659383789	2.70976990309111e-07	1.91349467006781e-05	6.49106918215627
ENSMUSG00000029093	0.186564994585514	7.37649253769636	5.14712360258906	2.72510003776613e-07	1.91349467006781e-05	6.46226518561047
ENSMUSG00000085440	0.160005133824564	7.45850351165346	5.14656814465666	2.73314397659816e-07	1.91349467006781e-05	6.45877527875592
ENSMUSG00000041351	0.203850998594418	7.310185567494	5.14169036119808	2.80477433888513e-07	1.95034639636924e-05	6.45762705820645
ENSMUSG00000032087	0.175894055149196	7.42290778236195	5.14745943155915	2.72024778411659e-07	1.91349467006781e-05	6.4507721713078
ENSMUSG00000032777	0.193132883851987	7.38916221349654	5.13995364571697	2.8307131693579e-07	1.95034639636924e-05	6.43380583922326
ENSMUSG00000043411	0.161402301278978	7.47519014400207	5.14081932106736	2.81775498529036e-07	1.95034639636924e-05	6.42954056632219
ENSMUSG00000029577	0.17998242509382	7.30801880827579	5.13477714543926	2.90940915790551e-07	1.99401716074976e-05	6.42356427942608
ENSMUSG00000032525	0.160293016409927	7.32886884453259	5.12898740832581	2.99993160991679e-07	2.03464111585086e-05	6.39507430997071
ENSMUSG00000033991	0.142634167691494	7.40361966091312	5.13097843014403	2.96849935570791e-07	2.02386380157217e-05	6.39013742773352
ENSMUSG00000057672	0.213093477787901	7.41965190888837	5.12792033382736	3.01690956796062e-07	2.03555421730483e-05	6.37877675718397
ENSMUSG00000043909	0.184414823293147	6.95585271978076	5.12353840435678	3.08760748940813e-07	2.0725167385089e-05	6.36499679508689
ENSMUSG00000052698	0.206323124137606	7.33274897956749	5.12046273739395	3.13818304286996e-07	2.09566254278218e-05	6.34824951354922
ENSMUSG00000059981	0.195884889809601	7.33734490436539	5.11684038301915	3.19877452538348e-07	2.12522662599713e-05	6.33363400016209
ENSMUSG00000014361	0.186317582833337	7.06631335648043	5.11560821918707	3.21964137707521e-07	2.12823198031845e-05	6.32811790670207
ENSMUSG00000018707	0.165525498925399	7.43336595120245	5.11294318489033	3.26522464596265e-07	2.13667112259928e-05	6.28944711251345
ENSMUSG00000034462	0.206937395070787	7.29585605698453	5.10535374100167	3.39847631091885e-07	2.19257819264958e-05	6.28159905157394
ENSMUSG00000086330	0.179772209774139	7.48211104661633	5.1132457523478	3.26001828064946e-07	2.13667112259928e-05	6.27928948818375
ENSMUSG00000037098	0.200286659541161	7.11637055595437	5.10484366486437	3.4076178357946e-07	2.19257819264958e-05	6.27827983968699
ENSMUSG00000002812	0.141411567092343	6.92822377229329	5.10285951641138	3.44340383752324e-07	2.198039449619e-05	6.2641190120409
ENSMUSG00000040506	0.190800148423635	7.35259963002189	5.09838392180112	3.52546273868219e-07	2.23944272112778e-05	6.23951360731101
ENSMUSG00000046750	0.126670912005367	7.49063895890486	5.10426536082952	3.41801085169609e-07	2.19257819264958e-05	6.22429754614762
ENSMUSG00000020181	0.126961651352556	7.5307947195741	5.10757525200475	3.3589380406444e-07	2.18700455826357e-05	6.2051046953536
ENSMUSG00000030302	0.212295303976956	7.4182650549235	5.09423817220284	3.60315610276082e-07	2.27768440631803e-05	6.20077481930786
ENSMUSG00000038664	0.183369303080855	7.499984442974	5.0921158442852	3.64356665444528e-07	2.2921026557578e-05	6.15705988478653
ENSMUSG00000025241	0.256159457744337	7.36038554186389	5.08045488556283	3.87352488685497e-07	2.41344694146533e-05	6.15670280563356
ENSMUSG00000048109	0.197656808899256	7.17844471525819	5.07579090692434	3.96936903492433e-07	2.43028025711681e-05	6.13666472083259
ENSMUSG00000041115	0.175119101763232	7.53285395442589	5.08932611538868	3.69735097240896e-07	2.31475501743795e-05	6.12535954598077
ENSMUSG00000032652	-0.229950360613463	6.63744240317986	-5.07247959844973	4.03880115355637e-07	2.44619854054005e-05	6.11790019192386
