logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000050919	-0.123804386162002	7.50985114524939	-11.0878462039369	3.59607154554682e-28	5.29951500157867e-26	52.7502596815778
ENSMUSG00000038025	-0.125805207268729	7.33134594109509	-11.058649378047	4.93467678105232e-28	7.19401589220509e-26	52.7260249996189
ENSMUSG00000038485	-0.154473483830747	7.05718409867614	-11.0555486632768	5.10310091422159e-28	7.36040874415067e-26	52.7153541050504
ENSMUSG00000038658	-0.34821598387102	7.12802861301	-11.0477346804212	5.55326419216731e-28	7.92538483341099e-26	52.6488334681296
ENSMUSG00000022185	-0.284279409589878	6.96337115782905	-11.0416156898293	5.93310128437607e-28	8.37926950141362e-26	52.5613868195478
ENSMUSG00000104156	-0.114233352450626	7.37856214348516	-11.0358410458533	6.31516475924349e-28	8.82690760884776e-26	52.4252118508676
ENSMUSG00000049124	0.406018973263347	7.0925938040409	10.9764871091754	1.19728329144624e-27	1.62327668654281e-25	51.894657541291
ENSMUSG00000034616	-0.113877739833245	7.38706321617828	-10.9857583114488	1.08366143097691e-27	1.48406885668534e-25	51.881151286006
ENSMUSG00000021610	0.248670734791459	6.7787447504792	10.9734522012211	1.23698604915771e-27	1.66050067866141e-25	51.8350950247936
ENSMUSG00000035545	-0.0555043571882958	7.56317085523033	-11.0175116374921	7.69707215762013e-28	1.06486637054096e-25	51.779764518002
ENSMUSG00000029649	0.182648206100945	6.52302199407404	10.9568121151995	1.47904457993884e-27	1.965969256354e-25	51.6793928889551
ENSMUSG00000086671	-0.281189331394779	7.38054735499123	-10.9498011227559	1.59459656798402e-27	2.09898449210945e-25	51.4873237324619
ENSMUSG00000028191	0.341265995456109	6.72718367756998	10.9381584706798	1.80659159126851e-27	2.35517007638639e-25	51.4687993960218
ENSMUSG00000038496	-0.665847430290215	7.03025532810379	-10.9301689075926	1.9680182225816e-27	2.54118010112013e-25	51.4086725815846
ENSMUSG00000061410	-0.098851779909559	7.27907712371275	-10.9148601237045	2.31834696801395e-27	2.96529699927671e-25	51.2293326426953
ENSMUSG00000040331	0.180100005192103	6.73913392356171	10.9115723474244	2.40130145667238e-27	3.04269580837048e-25	51.1865298330686
ENSMUSG00000001785	0.425497759784932	7.21103962434779	10.8965088962226	2.82062895772617e-27	3.54093401933809e-25	51.046824715374
ENSMUSG00000089989	-0.332618443841192	7.18607450544631	-10.8536076920868	4.45584915159936e-27	5.49203661794401e-25	50.6035901012442
ENSMUSG00000031090	-0.409323697594826	7.32354968088816	-10.8465362912635	4.80389340424652e-27	5.86767448421391e-25	50.5054387328398
ENSMUSG00000044367	-0.193334672802801	7.4697791589746	-10.8536538357252	4.45366223300634e-27	5.49203661794401e-25	50.3365117366141
ENSMUSG00000081984	0.574834419682076	7.00422305599631	10.820302996587	6.34735312178543e-27	7.68369764510419e-25	50.2576388715098
ENSMUSG00000030051	-0.475482142140394	7.03091077651927	-10.792971495024	8.47945757916718e-27	1.01738483060486e-24	49.9726511342129
ENSMUSG00000026842	-0.101701273251927	7.42802715770521	-10.7663235902904	1.12386288239067e-26	1.32498547473501e-24	49.5067368435769
ENSMUSG00000097768	-0.104220454120656	7.49770088479218	-10.7682095984143	1.10170054526554e-26	1.31025052567633e-24	49.3487646703345
ENSMUSG00000022848	0.283651545451169	6.57975120928905	10.7102696998012	2.02838232922457e-26	2.35049637774587e-24	49.1047472074822
ENSMUSG00000045594	0.259205499105405	7.13029401220104	10.7004454913124	2.2488772456818e-26	2.5839218387249e-24	49.0132089207747
ENSMUSG00000015659	-0.0832796075360065	7.45950465435299	-10.7255444995023	1.72740266667432e-26	2.01897632368711e-24	49.0007623537913
ENSMUSG00000064917	-0.348613221530406	7.23214344672363	-10.6932051449634	2.42644360413559e-26	2.76451448612355e-24	48.9279014534339
ENSMUSG00000022370	0.293471141483661	6.50371111046866	10.6177245951229	5.34324310352526e-26	6.03697416646629e-24	48.1586687666912
ENSMUSG00000058076	0.273722188822072	6.54525147247388	10.5924858878372	6.94922243643474e-26	7.78657502422993e-24	47.8988774991065
ENSMUSG00000042772	-0.411731564347325	6.83691715906987	-10.5884822574692	7.24465512680167e-26	8.05106837780139e-24	47.8520489479302
ENSMUSG00000007021	0.290201552054538	6.55715404282928	10.5729794190898	8.5108487456972e-26	9.38130791009452e-24	47.6995969252234
ENSMUSG00000028478	0.236408680292077	6.57893017536576	10.5714380293787	8.64814663894058e-26	9.45577194602874e-24	47.6824795294906
ENSMUSG00000021388	-0.369311643210145	6.92398167842618	-10.5674092309494	9.01746714071983e-26	9.78070555951035e-24	47.6379191369876
ENSMUSG00000061740	-0.24217243556476	7.33008681393521	-10.5483424121207	1.09887688488152e-25	1.18242641311299e-23	47.4005481927683
ENSMUSG00000015944	-0.248129438869064	6.88705982914685	-10.5342124892151	1.27200237020924e-25	1.34732876057007e-23	47.2942416876167
ENSMUSG00000048756	-0.334640049357159	6.81038832877461	-10.5109238722187	1.61822298889844e-25	1.70076490569651e-23	47.0618934613374
ENSMUSG00000078853	0.576804193052398	6.75048478206589	10.5035296193807	1.74658061692054e-25	1.82154923109297e-23	46.9942776298319
ENSMUSG00000035206	-0.227842542156041	7.05337060226449	-10.5019181446254	1.77586683580996e-25	1.82403049696299e-23	46.9794880670517
ENSMUSG00000040620	-0.129586008588695	7.52472414899783	-10.5440429059881	1.14892392376981e-25	1.22654413846229e-23	46.9686734192926
ENSMUSG00000047767	-0.220243758511781	7.24892203055945	-10.5020167586166	1.77406076748204e-25	1.82403049696299e-23	46.9678099295824
ENSMUSG00000024220	-0.222057472353694	7.23827611873492	-10.4880661303153	2.04854324772186e-25	2.0830833979459e-23	46.8335987547142
ENSMUSG00000094500	0.356326709239306	6.77321186118188	10.4875811191464	2.05880790179046e-25	2.0830833979459e-23	46.8265691708646
ENSMUSG00000030727	-0.238226969767166	7.19550955442032	-10.4796008220799	2.23521135845001e-25	2.235134536063e-23	46.7548913756297
ENSMUSG00000024732	0.383788073739835	7.06255598656903	10.4784412070189	2.26206172999532e-25	2.23861554272091e-23	46.7459383263589
ENSMUSG00000000409	0.344663607559757	7.21031666479845	10.4793037991714	2.24205854037888e-25	2.235134536063e-23	46.7382960610915
ENSMUSG00000020775	0.175230013107503	7.13068654884661	10.4725276158768	2.40404184746192e-25	2.36188401216584e-23	46.6863833518096
ENSMUSG00000021252	0.394665886260993	6.77392949734204	10.4535325949731	2.92259124790868e-25	2.85068288770834e-23	46.484173247621
ENSMUSG00000047777	0.387797119015596	7.01565581327749	10.4285860220532	3.77532423367101e-25	3.60463703944447e-23	46.2423883288607
ENSMUSG00000036275	0.427986937289034	6.87199674003587	10.4212661917861	4.06941154546595e-25	3.85825746387603e-23	46.1639063687681
ENSMUSG00000091712	-0.0746020756711454	7.36774475218463	-10.4312379593462	3.67406123919176e-25	3.53659147240806e-23	46.1384258341175
ENSMUSG00000002728	0.298033205127718	6.89319580332227	10.4099584807372	4.56893969921583e-25	4.30178364180335e-23	46.0455288549708
ENSMUSG00000050088	0.11334824544481	7.4416139475162	10.4311342129896	3.67797165960714e-25	3.53659147240806e-23	45.9821681352257
ENSMUSG00000031158	0.333654113855522	7.05339583452133	10.3827841299603	6.03181678956564e-25	5.63995669192628e-23	45.7829607924911
ENSMUSG00000021179	0.260708910948408	6.82855502128026	10.3494891818423	8.469372327563e-25	7.86491438473282e-23	45.4377946023209
ENSMUSG00000087595	-0.362800256072999	7.19952402500433	-10.3422572404664	9.11612188646597e-25	8.40791704331331e-23	45.3716517343937
ENSMUSG00000033430	0.405995101891053	6.68630372927883	10.3368576823646	9.6307012808683e-25	8.82250324094679e-23	45.3168170914235
ENSMUSG00000059772	-0.31281311211575	7.32648914148154	-10.3292720142882	1.04025861493035e-24	9.46565523572198e-23	45.1689298516299
ENSMUSG00000038991	0.335309618289959	7.02280980198452	10.3118734192682	1.24123169036235e-24	1.11447809655184e-22	45.0744854976447
ENSMUSG00000026339	-0.154568889475627	7.31846439788543	-10.3152639219421	1.19926002910541e-24	1.08397116497408e-22	45.0525163422628
ENSMUSG00000042873	0.189875043145384	6.73176370821445	10.2864165668483	1.60648497963021e-24	1.43294232590963e-22	44.8118990931539
ENSMUSG00000030423	0.287314531628692	7.14726471076959	10.2800103942643	1.71406244157105e-24	1.5090427651182e-22	44.7558354114355
ENSMUSG00000044337	-0.296549299399182	7.28781270492568	-10.2831934798324	1.65974581945326e-24	1.47077345229721e-22	44.7535329446191
ENSMUSG00000033068	0.133900409573632	7.20822179866184	10.2743788041837	1.81451033571457e-24	1.58716975042698e-22	44.6923472576626
ENSMUSG00000034248	-0.181880247790206	7.28146495616937	-10.2672936644428	1.94920722609684e-24	1.69406099816801e-22	44.5933773184094
ENSMUSG00000001036	-0.356270122198663	7.1860084824658	-10.2571635359843	2.15917141724089e-24	1.86458892197146e-22	44.5241772577331
ENSMUSG00000002748	-0.186161467623807	7.12404314450752	-10.2558597241759	2.18777402764854e-24	1.87733166245942e-22	44.5183407659486
ENSMUSG00000004044	-0.267004900881354	7.22948723764198	-10.2538454706662	2.23270187099058e-24	1.90383471489876e-22	44.4850083650333
ENSMUSG00000055430	0.213957891663591	7.18841976488797	10.2500991087171	2.31870966693011e-24	1.96481660401491e-22	44.455290271691
ENSMUSG00000102796	-0.440695262294499	6.59789523572572	-10.2385368885342	2.60539709828461e-24	2.1804922134903e-22	44.3448993228471
ENSMUSG00000044164	-0.486655561538246	7.20649461268952	-10.2376332767889	2.62922849802539e-24	2.18693742185449e-22	44.3278379372768
ENSMUSG00000034832	-0.116203988599436	7.4286370296539	-10.2445639084467	2.45182814851754e-24	2.06471341848452e-22	44.1868394319673
ENSMUSG00000021494	-0.218944924234454	7.16928127162465	-10.2109693144679	3.43850234411312e-24	2.84263504765156e-22	44.0715718959109
ENSMUSG00000063172	0.37485442059035	6.73176574016089	10.204912593624	3.65428263641625e-24	3.00271296875948e-22	44.0090551862093
ENSMUSG00000040940	-0.128031162838264	7.33963343500987	-10.1924472292748	4.14149945234171e-24	3.38255720330415e-22	43.7979792027229
ENSMUSG00000011837	0.221423784343092	6.70323714042586	10.1827106687903	4.56636890831112e-24	3.68516843207632e-22	43.7901332325645
ENSMUSG00000048281	0.363644938804494	6.92364396459714	10.1338655441471	7.44345471756936e-24	5.97150053614233e-22	43.3126358378303
ENSMUSG00000046380	-0.0930955727978633	7.53504028516445	-10.1835609320892	4.52760647541631e-24	3.67576578405355e-22	43.2850722908095
ENSMUSG00000036478	0.224406081328261	6.69875533212734	10.1273706868379	7.94180534236403e-24	6.26017423440532e-22	43.248008731038
ENSMUSG00000021917	0.251597736029375	6.46135335778171	10.1224952277995	8.33749139924823e-24	6.49653496500043e-22	43.2058428747319
ENSMUSG00000039530	0.33380932124714	6.83267159289848	10.1225761235591	8.33076929496115e-24	6.49653496500043e-22	43.2011432355304
ENSMUSG00000049672	0.646442584381223	6.67940177189406	10.1206041835433	8.49616956707006e-24	6.58234668516205e-22	43.1869035386296
ENSMUSG00000063382	-0.0962765301626325	7.35289319442539	-10.1279368803202	7.89707706016214e-24	6.26017423440532e-22	43.1398167445932
ENSMUSG00000086725	-0.222242001357629	7.41942540791559	-10.1309962012639	7.65967917990148e-24	6.10881943065319e-22	43.1011446112801
ENSMUSG00000040018	0.488540231625818	6.81313420865884	10.1006875016766	1.03602687516863e-23	7.98093884860012e-22	42.9911298780888
ENSMUSG00000015468	-0.400877894197906	7.14360501332775	-10.0886451714292	1.16783709178918e-23	8.94550016411166e-22	42.8720950635128
ENSMUSG00000032621	-0.269915235679699	7.2098832985408	-10.0830854214198	1.23417142879069e-23	9.40050350086753e-22	42.8145334046484
ENSMUSG00000030057	0.208828093495808	6.77680546109078	10.0644796425375	1.484497234329e-23	1.11815630572404e-21	42.6333446854937
ENSMUSG00000034263	0.429817434419347	6.86836717077159	10.0637379934021	1.49545570665509e-23	1.12018720833313e-21	42.632027624709
ENSMUSG00000024112	-0.0727422911401074	7.34129886474987	-10.0735618070287	1.35658241983823e-23	1.02751644961825e-21	42.6169157259604
ENSMUSG00000053094	0.556315243874472	6.99057155075113	10.0522080254808	1.67649781653489e-23	1.24889875805385e-21	42.5161884632037
ENSMUSG00000028882	0.214111050031341	6.71331062463558	10.0382600976372	1.9247277541313e-23	1.42598136013728e-21	42.3806735091375
ENSMUSG00000087610	-0.461228255636222	7.04470369393816	-10.0152930135403	2.41514025928672e-23	1.77959084975051e-21	42.1624474809736
ENSMUSG00000027999	0.258440525195635	6.83609007603993	9.98625345685458	3.21570587091998e-23	2.35667784853693e-21	41.8768751210067
ENSMUSG00000049536	0.223048167807109	7.07906417140556	9.98452531754754	3.27088133256464e-23	2.3842262960705e-21	41.8654669705715
ENSMUSG00000090698	-0.256322217653206	6.46575202463676	-9.96874655186847	3.82005803230212e-23	2.75491206393363e-21	41.7126951768916
ENSMUSG00000030101	0.324017997169184	6.62434547442938	9.95360801726894	4.43247794728052e-23	3.16292294785417e-21	41.5665017435726
ENSMUSG00000102771	-0.303690455993928	6.97411065992195	-9.94357292895812	4.89105869358265e-23	3.4718834433295e-21	41.4701718795695
ENSMUSG00000037326	-0.0761824173305632	7.41797977183257	-9.96511400481764	3.95889254081676e-23	2.83992936869807e-21	41.4403498108965
ENSMUSG00000030655	-0.114839131019605	7.33930726071577	-9.93893707663016	5.1184817044327e-23	3.61439452857805e-21	41.326624882023
ENSMUSG00000027751	-0.0781693001967172	7.50735899804444	-9.97418707410813	3.62109469381599e-23	2.62539047373033e-21	41.3245676883377
ENSMUSG00000091230	-0.486575088186771	7.01920038224881	-9.91580664942953	6.41942611817925e-23	4.48631852114816e-21	41.2001741822731
ENSMUSG00000026516	-0.157918871082225	7.49425196804674	-9.92435601683985	5.90428851573056e-23	4.14768620187953e-21	40.9163626206409
ENSMUSG00000049489	0.27688400919516	6.56944837810365	9.87190142574169	9.85373720901841e-23	6.8511266194806e-21	40.7843314424345
ENSMUSG00000005357	0.119289098875782	7.21716551198907	9.86828038784404	1.02074048457371e-22	7.06081606625019e-21	40.7315219359322
ENSMUSG00000074872	0.153381549766262	6.87415470628612	9.85586406646216	1.15182771011092e-22	7.92714725567706e-21	40.6266140321617
ENSMUSG00000077239	0.420111033564923	7.2022334434345	9.85431427703584	1.16931817781192e-22	8.00687669433034e-21	40.5960475079355
ENSMUSG00000024583	0.19029656077169	7.20494466832802	9.85194857715337	1.19652516135375e-22	8.15200408926337e-21	40.5729277246326
ENSMUSG00000033257	-0.196651212485787	7.32024656458084	-9.8343293286047	1.41986932417957e-22	9.57740711304803e-21	40.3540032687853
ENSMUSG00000068250	0.143195476612764	7.26368431368457	9.8265843920952	1.53066780493092e-22	1.02736604451749e-20	40.3097702197577
ENSMUSG00000037710	0.245118645218792	6.40372993961463	9.82148731702432	1.60821420479989e-22	1.07409695510724e-20	40.3029562711307
ENSMUSG00000031328	-0.121499826040264	7.46816371225494	-9.84996253284493	1.21984921171476e-22	8.26935780621434e-21	40.2213053146255
ENSMUSG00000031555	-0.308753813031192	6.84797264779241	-9.80736473596769	1.84398510247667e-22	1.21954878143311e-20	40.1684917466873
ENSMUSG00000026192	0.235699026737728	6.98832534505252	9.80554393154163	1.87677277439852e-22	1.22924083455532e-20	40.152671851408
ENSMUSG00000054206	0.318544707544639	7.16121147151976	9.79828311751073	2.01336008041236e-22	1.30608306077659e-20	40.0711160952759
ENSMUSG00000050875	0.127750913552121	7.34290235374437	9.80499997472729	1.88667945143401e-22	1.22978846166069e-20	40.0269692391526
ENSMUSG00000020021	-0.163996804652107	7.46146817105877	-9.82008491041764	1.630224337839e-22	1.08345988100104e-20	39.9923930267008
