logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000075232	-0.411067010403806	6.96984118137158	-8.28655221492007	1.63978276954578e-16	3.35953648339095e-14	26.783624161772
ENSMUSG00000097877	0.320364634273451	7.38833217376499	8.27432218644088	1.81357807406791e-16	3.65930594126702e-14	26.7018688127917
ENSMUSG00000027956	-0.322944827333761	7.40761407208808	-8.256228048286	2.10451900900869e-16	4.18296711089085e-14	26.5390262976339
ENSMUSG00000087380	-0.396864931636214	7.16887529931766	-8.21450473028109	2.96243261027174e-16	5.80157574573364e-14	26.2253080540799
ENSMUSG00000097347	0.533523974634587	7.38757314275242	8.21004656653543	3.07237167712502e-16	5.92967733685129e-14	26.1894779046598
ENSMUSG00000030237	0.233819723923971	7.42698355818102	8.1994288620675	3.35066794521858e-16	6.37440643235369e-14	26.0930111843202
ENSMUSG00000018899	0.502359592543089	6.94568089675092	8.17698200473678	4.02340121245348e-16	7.49166476757585e-14	25.9205271358435
ENSMUSG00000090115	0.3211950817237	7.42113250902981	8.17615857005491	4.05046078895743e-16	7.49166476757585e-14	25.9124717831852
ENSMUSG00000088793	-0.175052010204394	7.5409548844529	-8.16381706400974	4.47819027818063e-16	8.16932327870294e-14	25.6980045734988
ENSMUSG00000020629	-0.417682757351102	7.21260287040549	-8.13229888370953	5.78316466032334e-16	1.04073518623684e-13	25.5776617988808
ENSMUSG00000027425	0.445011584797381	7.18774624145704	8.1282590754257	5.9754676538033e-16	1.06100403660931e-13	25.5436760627789
ENSMUSG00000033880	0.458798534985515	6.89765713194348	8.10499447540193	7.21199601734066e-16	1.26371251267007e-13	25.3562718670394
ENSMUSG00000104241	0.262301284233788	7.26191054429008	8.10258029238368	7.35392678115272e-16	1.27184731096897e-13	25.3415337894298
ENSMUSG00000021224	0.355462583918386	7.29982191670414	8.0872234940104	8.3234451108902e-16	1.40307998154082e-13	25.2235503478748
ENSMUSG00000022972	-0.374390062936381	7.11699706521932	-8.08749766306839	8.30507845235161e-16	1.40307998154082e-13	25.2174966827887
ENSMUSG00000099034	-0.284089934880528	7.22683346128309	-8.0767814206976	9.05356664808651e-16	1.5070793381571e-13	25.1425033890568
ENSMUSG00000006127	0.222642071931084	7.61976697692692	8.07295896494962	9.33632669395259e-16	1.53496126646132e-13	24.9585034564358
ENSMUSG00000098098	0.357864201646827	7.16262006301567	8.05057622508343	1.1175491456446e-15	1.81492706982307e-13	24.9304847042597
ENSMUSG00000037017	0.389413370944815	7.42095308482937	8.02278932962804	1.39614190100147e-15	2.21338353519484e-13	24.7193938904279
ENSMUSG00000024851	0.249396204691785	7.45397957182413	8.02290875832656	1.39480909516661e-15	2.21338353519484e-13	24.7026384012387
ENSMUSG00000001521	0.447646861961422	7.09763066521092	8.00417109894074	1.62002745097581e-15	2.52011001404817e-13	24.5729125661794
ENSMUSG00000028268	0.45677723199975	6.84100912451285	8.00359709554203	1.62746460319999e-15	2.52011001404817e-13	24.5704341944737
ENSMUSG00000037010	-0.422915680164434	7.03902821949145	-7.99931596989107	1.68400491530605e-15	2.57768890311847e-13	24.5361142181813
ENSMUSG00000060424	-0.282499635688438	7.07438093512473	-7.96952876009919	2.13468887513692e-15	3.23041497161346e-13	24.2987448927779
ENSMUSG00000026707	0.289537119437472	7.51908109931015	7.96377686761845	2.23450195223651e-15	3.34346769639704e-13	24.2021780340178
ENSMUSG00000028978	0.424452084776638	6.91921497139108	7.94828250595308	2.52682596435068e-15	3.73886015191755e-13	24.1404455335224
ENSMUSG00000031986	0.380665012517241	7.13431220762176	7.93620898596302	2.78044339701992e-15	4.06891919979278e-13	24.0507162829408
ENSMUSG00000030286	-0.462383463069518	6.94198323752226	-7.90872785442775	3.45495325055886e-15	5.00104483018395e-13	23.8388570821872
ENSMUSG00000046834	-0.256949088034291	7.30340981234993	-7.89875299663769	3.73770356614077e-15	5.35215036454802e-13	23.7662120929124
ENSMUSG00000051351	0.37504951838671	7.39951062921595	7.89209429460864	3.93901520261058e-15	5.58041121842182e-13	23.7137830918787
ENSMUSG00000026840	0.431681989193003	7.01534322159369	7.87782886945342	4.40693277194969e-15	6.17759197095306e-13	23.6034891679884
ENSMUSG00000068270	0.362879264690971	7.14805778944091	7.86239578518381	4.97487863849748e-15	6.90108946134072e-13	23.4869181016277
ENSMUSG00000024620	0.325645928324527	7.28691125717828	7.84418619105726	5.7382004965645e-15	7.79751183803566e-13	23.3523017377879
ENSMUSG00000027884	0.375431751125179	7.25786338323045	7.82667132296518	6.58077328634268e-15	8.85213715699247e-13	23.2197997077396
ENSMUSG00000048174	-0.132152433223659	7.6365024275908	-7.85856551191903	5.12664849968585e-15	7.03830701755839e-13	23.1767019919747
ENSMUSG00000023947	0.171776852188246	7.44267611033402	7.81791905271692	7.04633634378792e-15	9.38360610902237e-13	23.1216011501204
ENSMUSG00000057101	-0.358271459276851	6.64305420226769	-7.81294635878288	7.32514437777485e-15	9.65831165136907e-13	23.1163103663241
ENSMUSG00000042626	0.301308414485711	7.09734437823496	7.79078258272389	8.70580290650001e-15	1.13661938535157e-12	22.9408382874444
ENSMUSG00000100975	-0.327503003532309	7.22770352903224	-7.78695342640401	8.96901706340573e-15	1.15961553624635e-12	22.9202931468635
ENSMUSG00000046010	0.511108751083643	7.09779068995287	7.74354027651034	1.25600429694935e-14	1.60828934831486e-12	22.5939082552631
ENSMUSG00000057522	-0.41415538869188	7.15935128022465	-7.73362549102946	1.3560754380563e-14	1.71989110558054e-12	22.5199510627994
ENSMUSG00000028039	-0.342742267638348	7.27754890180233	-7.73231391034543	1.36988780734618e-14	1.72101848400274e-12	22.5084727071554
ENSMUSG00000073478	-0.319647039322789	7.25727174587302	-7.71672183910851	1.54508499123703e-14	1.92298101199098e-12	22.3928237735391
ENSMUSG00000007646	-0.339079700070804	6.89765026621282	-7.71176129080344	1.60531516919846e-14	1.97944278779776e-12	22.3515034294404
ENSMUSG00000071671	-0.383271288551237	7.44055690595119	-7.70511376829936	1.68966487075382e-14	2.06433642970905e-12	22.2424583527545
ENSMUSG00000030423	-0.317604899613596	7.31180713054668	-7.68840771395997	1.92138290287471e-14	2.3051401907732e-12	22.172058262099
ENSMUSG00000028542	-0.152575468247772	7.43442085046323	-7.69396347033745	1.8410485634849e-14	2.22884033817531e-12	22.1647484818595
ENSMUSG00000041135	0.200207669987538	7.4179470725091	7.6849152456163	1.97363847794807e-14	2.3466913938245e-12	22.126081082926
ENSMUSG00000028706	0.351510808105479	7.34525208724162	7.65918864778007	2.40413885238814e-14	2.83326699975689e-12	21.9632054451908
ENSMUSG00000045639	0.294562562645099	7.11180057216184	7.64744726327313	2.63014208788769e-14	3.07242124424564e-12	21.8747764910926
ENSMUSG00000053647	0.321131194019422	7.22368266159762	7.64189994868784	2.74406814541155e-14	3.17763091238658e-12	21.8383214316362
ENSMUSG00000042348	-0.469554005222963	6.9120830140566	-7.63715405027418	2.84537918545745e-14	3.26654436316697e-12	21.8020648780813
ENSMUSG00000027809	0.441605622083392	7.17197373835017	7.6311949408084	2.9778132932299e-14	3.38936236119167e-12	21.7592950356384
ENSMUSG00000064120	0.22723430484755	7.49645033893421	7.62121579237451	3.21329667716886e-14	3.62639591947947e-12	21.6089210954077
ENSMUSG00000048371	0.452164406687213	7.30734591474268	7.61099417994227	3.47348420065603e-14	3.88709152101986e-12	21.60560187028
ENSMUSG00000084603	0.392585543307134	7.4478337849628	7.60298636311803	3.69170189586339e-14	4.09686617893439e-12	21.5356391111162
ENSMUSG00000031578	-0.47356694439331	7.13967895993996	-7.60011180862565	3.77328006242834e-14	4.15279095796348e-12	21.5294848650571
ENSMUSG00000027293	0.172299948753791	7.41858159044155	7.57717446062634	4.49099853994584e-14	4.90218258659498e-12	21.3348482332661
ENSMUSG00000042099	0.246904792561206	7.22026699008993	7.5482683390269	5.58908928391263e-14	6.05121154421663e-12	21.1509302742907
ENSMUSG00000087269	-0.488890958527416	7.00444193391457	-7.54486111499286	5.73477373957639e-14	6.15886950725313e-12	21.1260296337722
ENSMUSG00000051444	-0.302185480671795	7.07957863861548	-7.53982126964331	5.95713787831598e-14	6.34649641004272e-12	21.0874701431567
ENSMUSG00000086288	0.377157563614803	7.41948416947024	7.53865144816414	6.00995228464104e-14	6.35194718845752e-12	21.0633010952687
ENSMUSG00000004151	-0.37741266342005	6.86832623625988	-7.53323859382713	6.26038564018044e-14	6.56453193466795e-12	21.0395370731616
ENSMUSG00000027752	0.369478614703716	7.17195282646087	7.50850377258418	7.54170463989984e-14	7.7854946270966e-12	20.8614687921226
ENSMUSG00000001134	-0.266863393209406	7.46017679291435	-7.51719020037476	7.06477478649996e-14	7.35012545561093e-12	20.8031309350587
ENSMUSG00000028468	0.328258673079126	7.44531065050294	7.48870133841175	8.75049328787192e-14	8.96387070112233e-12	20.6807007349736
ENSMUSG00000064267	0.255523353014286	7.35772072325343	7.48484488520583	9.00714992166108e-14	9.15635232876035e-12	20.6772081399953
ENSMUSG00000023249	0.24432914120747	7.25685866707087	7.47895687329323	9.41335428123728e-14	9.49679083054824e-12	20.6473803761046
ENSMUSG00000037007	0.379516763365552	6.95884683469595	7.47524527996172	9.67861143119307e-14	9.69098258866151e-12	20.6199184090127
ENSMUSG00000002885	0.342324207012689	6.84926102267214	7.45487574969721	1.12705989140012e-13	1.1200788487892e-11	20.4734257604452
ENSMUSG00000074896	0.411073111941128	7.19315195978661	7.44334650387781	1.22829946783785e-13	1.21164918616272e-11	20.3902892984867
ENSMUSG00000039693	-0.428674442963058	6.86109180456773	-7.4311117212951	1.34551471643877e-13	1.31751613814817e-11	20.3023119537535
ENSMUSG00000073184	-0.197216868812345	7.37339185183202	-7.42563806684594	1.40145153407227e-13	1.36227226855769e-11	20.2322152255369
ENSMUSG00000063558	0.227766660877234	7.44374116022177	7.40622836797021	1.61885365026645e-13	1.56219377250712e-11	20.0765110284105
ENSMUSG00000080454	-0.548175737933635	7.11988304762771	-7.39932181808523	1.70394681116625e-13	1.63247911397849e-11	20.0637526556943
ENSMUSG00000026864	-0.338693757520208	6.63873804895321	-7.36951221174719	2.12451837710569e-13	2.02087223056546e-11	19.8583239800405
ENSMUSG00000032531	0.41123253297553	7.0154490005285	7.36355090233562	2.22011767254733e-13	2.09683028690162e-11	19.819487396309
ENSMUSG00000015093	0.35265866536285	7.40471677714715	7.35527509183566	2.35987590574176e-13	2.1976550655079e-11	19.7394909303137
ENSMUSG00000095325	0.269095099930289	7.44695736208841	7.35817187253303	2.30999977710604e-13	2.1663568332198e-11	19.7370060968534
ENSMUSG00000060579	-0.414797239501136	7.09873846768321	-7.34942045159697	2.46393245453135e-13	2.27862420118014e-11	19.7187817329787
ENSMUSG00000031826	-0.220559902990714	6.95258016559966	-7.34843757682906	2.4818380092236e-13	2.27935425991936e-11	19.7093940649037
ENSMUSG00000050288	-0.422861901322259	7.14871350190714	-7.34506033167314	2.54434308652424e-13	2.32075458104406e-11	19.6861170454876
ENSMUSG00000056718	0.23128594771917	7.18538586448492	7.33828766829865	2.67438716557898e-13	2.42277645469492e-11	19.6399780543248
ENSMUSG00000021982	-0.330183037811414	7.14913868409441	-7.33438074378262	2.75235305877217e-13	2.47655984349114e-11	19.611576904891
ENSMUSG00000022967	0.336813632105596	7.22527316854547	7.3065228290519	3.37683795401288e-13	3.01807725057648e-11	19.4145968442097
ENSMUSG00000098332	-0.263940766177297	7.22298865442627	-7.29577506151007	3.65331948443669e-13	3.22193745524791e-11	19.3359865018371
ENSMUSG00000030987	0.251847744186702	7.23680163020414	7.29075544836929	3.78995171286818e-13	3.32044651054379e-11	19.3038115331013
ENSMUSG00000030725	-0.287583611553673	7.43145969795416	-7.29683348121541	3.62513358035041e-13	3.2183935926351e-11	19.2753104234528
ENSMUSG00000029561	0.344862742786597	7.06792262109737	7.2857714856626	3.93057681481257e-13	3.39902933383956e-11	19.2687780446825
ENSMUSG00000035342	-0.356015412773647	6.85197330289263	-7.28329852693964	4.00224291524791e-13	3.43857218724881e-11	19.2514523476351
ENSMUSG00000095010	-0.141305877853554	7.43100453227641	-7.28576740661777	3.93069398071106e-13	3.39902933383956e-11	19.1798885003795
ENSMUSG00000025324	0.404409056706261	7.37423383648793	7.2751931266367	4.24625340679021e-13	3.62483055245033e-11	19.177097515942
ENSMUSG00000024319	0.411761412420304	7.35107294844809	7.27132077637975	4.36793123429231e-13	3.70495160809368e-11	19.1471754235522
ENSMUSG00000030512	-0.274804978956797	7.25216680442817	-7.26569214805093	4.55092522333897e-13	3.83573868349399e-11	19.1217607048731
ENSMUSG00000062040	0.313517882663765	7.38072080273282	7.25374981313599	4.9644843716206e-13	4.15798983502336e-11	19.0247071268563
ENSMUSG00000087200	-0.315451761078556	7.16052373331548	-7.23004403813698	5.89773048397273e-13	4.8762667315743e-11	18.8768121867197
ENSMUSG00000030888	-0.40329819426923	6.97446034702592	-7.22721893919332	6.01984209623794e-13	4.9181740610798e-11	18.8582347999364
ENSMUSG00000088856	0.410197107563275	6.98631176948352	7.22543124669626	6.09839226286853e-13	4.9519688880866e-11	18.8456466583235
ENSMUSG00000045795	0.337888254309139	7.53915383037165	7.23564517568012	5.66277758523689e-13	4.71320056891248e-11	18.8125408251189
ENSMUSG00000085655	0.293398409773368	7.46797217827002	7.22924705344083	5.93193069396287e-13	4.8762667315743e-11	18.8106363368288
ENSMUSG00000026694	0.276560054927937	7.4270734495026	7.22023864821319	6.33230490322173e-13	5.11074572098205e-11	18.7715505903643
ENSMUSG00000037071	-0.380998425359601	6.90837264895434	-7.20232089110179	7.20913311104236e-13	5.7487440502845e-11	18.684640610481
ENSMUSG00000006392	0.331113896524777	7.46390092919176	7.21052071390409	6.79398579371892e-13	5.45033185632258e-11	18.6801132775332
ENSMUSG00000071847	0.220582415028024	7.15236873734719	7.19664189011261	7.51115337006657e-13	5.88388408406921e-11	18.6450603425371
ENSMUSG00000006307	0.244170655548807	7.48302232647088	7.20117292370251	7.2692065488032e-13	5.76214426252453e-11	18.5944396968212
ENSMUSG00000033318	0.219915123029413	7.47595596107552	7.19822833735914	7.42555429361535e-13	5.85124890698673e-11	18.5701913181029
ENSMUSG00000050234	0.252884462762679	7.27571273971328	7.17987380657829	8.47728177228366e-13	6.5634861256687e-11	18.5225755560882
ENSMUSG00000036023	0.372004811043863	7.14934645772624	7.17536184970332	8.75744039496937e-13	6.7412042624166e-11	18.4955235357092
ENSMUSG00000026283	0.342718268698198	7.35440297275871	7.17152147343121	9.00304555429169e-13	6.89043434750014e-11	18.4596623067948
ENSMUSG00000044250	-0.252160755021903	7.45927583661044	-7.18420528195918	8.21661744948735e-13	6.39887102776743e-11	18.431416385118
ENSMUSG00000092988	0.345736783836011	7.28961943654819	7.16624608978632	9.35148184477637e-13	7.11621049867925e-11	18.4274137081223
ENSMUSG00000078552	0.376917226921008	7.14116195817801	7.161409386081	9.68255830631285e-13	7.28489429181741e-11	18.398971158014
ENSMUSG00000024754	0.24180079616397	7.47064931845516	7.16528455241934	9.41640225716455e-13	7.12489936696933e-11	18.3474525574648
ENSMUSG00000031221	-0.353475367107514	7.32827451584974	-7.15535030400682	1.01135821160665e-12	7.56643668762124e-11	18.3305529122022
ENSMUSG00000020562	0.287057815860281	7.2042765727257	7.14791839233355	1.0668050271402e-12	7.93667181364585e-11	18.3059747838506
ENSMUSG00000028957	0.374928899808861	7.15456328669663	7.130292032153	1.21051830385039e-12	8.95581791798649e-11	18.1835266804186
ENSMUSG00000015759	-0.340928659217549	6.94241150889056	-7.11867012279229	1.31550103512573e-12	9.62556444218093e-11	18.1058060549492
ENSMUSG00000020154	0.423172601992143	6.98724461788139	7.10028653264503	1.50007562130593e-12	1.09161240704541e-10	17.9784026349777
ENSMUSG00000030545	-0.301819703551748	7.13482620259157	-7.09408415761035	1.56790762346854e-12	1.13477314248535e-10	17.9350140128606
ENSMUSG00000042672	0.2753658674614	7.60125632924425	7.12166196946199	1.28765072377396e-12	9.47383684447397e-11	17.9275667670558
ENSMUSG00000008384	0.250608963882947	7.21072997357857	7.06899726317899	1.87434080798184e-12	1.3476903775985e-10	17.7644244166088
ENSMUSG00000032786	0.323346888351924	7.3330806341207	7.06481560351252	1.93084096414948e-12	1.36047667299358e-10	17.7216922552268
ENSMUSG00000077734	0.413417020114927	7.26754985621478	7.06365025159065	1.9468821018937e-12	1.36455941846939e-10	17.7190063458375
ENSMUSG00000026921	0.263854094902284	7.43017276559132	7.06723836134801	1.89790557279223e-12	1.35157264774728e-10	17.7018023141923
ENSMUSG00000026456	0.276349836135066	7.41637703604131	7.06839822654711	1.88233393582129e-12	1.3476903775985e-10	17.7012093872881
ENSMUSG00000004665	0.41533309868032	6.9181316547218	7.05561922459713	2.06104166303414e-12	1.42952561597009e-10	17.6728809399267
ENSMUSG00000026193	0.342559307832611	6.60302311173206	7.05392857918952	2.08589784754272e-12	1.43926951480448e-10	17.6391102430058
ENSMUSG00000089736	0.259126796721025	7.47546938022412	7.0593961288779	2.00655815679022e-12	1.39902277350656e-10	17.589664695994
ENSMUSG00000035184	-0.277464772056272	7.35062229657033	-7.0414436938623	2.27878596303314e-12	1.55623552152371e-10	17.5383349309251
ENSMUSG00000033191	0.351757462931316	7.07206514875638	7.0341262930752	2.39986258000108e-12	1.62228273999363e-10	17.5269256612622
ENSMUSG00000048489	-0.268086334844874	7.3418916522714	-7.03921645558314	2.31498977898165e-12	1.57289382074993e-10	17.5267057208159
ENSMUSG00000077563	0.178578318635398	7.58668666908495	7.06490887368642	1.92956271521719e-12	1.36047667299358e-10	17.5187176456277
ENSMUSG00000032487	0.365344761609642	7.08723773438146	7.02526751164381	2.55491155614621e-12	1.71837157541409e-10	17.4666261154883
ENSMUSG00000040584	0.371331645400378	7.19291377171341	7.01992444455995	2.65313526791387e-12	1.77546745541754e-10	17.4262262225573
ENSMUSG00000022797	0.197903567922805	7.55534713870317	7.04179302274185	2.27315824415095e-12	1.55623552152371e-10	17.4036190592972
ENSMUSG00000053769	-0.428153190926423	7.18167542221344	-7.01127827705291	2.81998344417178e-12	1.87768597630178e-10	17.3615010936417
ENSMUSG00000032849	0.279533876344517	7.15762290652861	7.00511004512314	2.94526253739066e-12	1.95134632887719e-10	17.3302541417251
ENSMUSG00000089872	-0.447673862862647	6.93474411966799	-7.00190150628952	3.0125716456243e-12	1.97627668003837e-10	17.3071567524843
ENSMUSG00000023088	0.262271498151762	7.37598752967169	6.99959274579119	3.06193640299779e-12	1.99881407248635e-10	17.2576026516235
ENSMUSG00000064563	-0.202944077887187	7.40996082680826	-7.00344777258234	2.97994759889563e-12	1.9645525828957e-10	17.2353416168716
ENSMUSG00000072494	0.264509411994235	7.14898186360677	6.98626769555103	3.36274160633819e-12	2.18446975471247e-10	17.2026349593617
ENSMUSG00000035529	0.354120389998696	7.1232153491529	6.98011239451851	3.51130463123175e-12	2.25893931275909e-10	17.1600194706023
ENSMUSG00000025521	-0.407615055089214	7.28015332200719	-6.98214251158141	3.46160826917733e-12	2.23777851071041e-10	17.1518080032845
ENSMUSG00000072620	0.317331996403176	7.18056640598028	6.97704128791402	3.58781686590988e-12	2.2970652501597e-10	17.1389153871035
ENSMUSG00000040253	0.345819641313225	6.80288860640405	6.96646132566213	3.86413259208894e-12	2.46213654205016e-10	17.0650653929532
