logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000024273	-0.383642488464435	7.02017197662113	-8.34190167972693	8.89243670612811e-17	1.23188628497022e-14	27.390961692278
ENSMUSG00000038241	0.383899822873266	7.32038628999044	8.34018482195962	9.02107395896175e-17	1.23655184309053e-14	27.3772781959084
ENSMUSG00000038766	0.267750620471875	7.43854782145716	8.34209091483668	8.87836926349304e-17	1.23188628497022e-14	27.3728206329136
ENSMUSG00000084421	0.372642362996572	7.36876583593766	8.32485323457377	1.02542708765875e-16	1.39094911828044e-14	27.2497435567805
ENSMUSG00000051586	0.369385938521917	7.17358083275552	8.31907295778058	1.07611632905737e-16	1.44465843680258e-14	27.2042704893939
ENSMUSG00000059323	-0.224372926692597	7.10162625852653	-8.31685909784916	1.09617818213531e-16	1.45657472324143e-14	27.1878180554412
ENSMUSG00000060924	0.280156255274138	7.37851310600787	8.31335542135596	1.12868458047454e-16	1.4846192532262e-14	27.1500456072818
ENSMUSG00000034525	0.316163081103431	7.45280542700055	8.31186253514812	1.1428224368113e-16	1.48818337721567e-14	27.1241644131186
ENSMUSG00000035004	0.302649405741544	7.23165410753124	8.30002243051455	1.26131174060954e-16	1.61027465551152e-14	27.0516434653769
ENSMUSG00000027751	0.283394815395475	7.38850932366849	8.30018830225085	1.25957093036187e-16	1.61027465551152e-14	27.0422448584641
ENSMUSG00000095845	0.369601786037774	7.34568649017971	8.27134060941744	1.60091174581698e-16	2.0239876460222e-14	26.8163132609624
ENSMUSG00000033510	0.331425706905916	7.04034172959563	8.26842911360447	1.64005794024791e-16	2.03398423789603e-14	26.7922317001355
ENSMUSG00000034156	0.309131305778556	7.4292225362467	8.26894066182645	1.63311227098092e-16	2.03398423789603e-14	26.7828566896128
ENSMUSG00000062296	0.303288673492637	7.36683637754061	8.26188298642487	1.73155318223375e-16	2.12719674896678e-14	26.7373332132132
ENSMUSG00000028944	-0.323896189452713	6.69344240287	-8.25192789708747	1.88042582837897e-16	2.28849580721037e-14	26.6559536146766
ENSMUSG00000067629	0.289663843152909	7.39781815887558	8.24851659786243	1.93428865110199e-16	2.33225063098612e-14	26.6191341367366
ENSMUSG00000087177	0.153627765783028	7.47571810184001	8.23334744419958	2.1928172597674e-16	2.61971250978817e-14	26.4562786724508
ENSMUSG00000050471	-0.377142980987983	7.01302485936303	-8.21013960846484	2.6556479760582e-16	3.08108716758964e-14	26.3286747530489
ENSMUSG00000032175	0.25005617886505	7.4408183032775	8.2128532471078	2.5969129078284e-16	3.04657656628301e-14	26.3206362838881
ENSMUSG00000021182	0.296027239565687	7.29422295201219	8.20931967892376	2.67365112837989e-16	3.08108716758964e-14	26.3204510870605
ENSMUSG00000066510	0.240236336593596	7.47187168341564	8.21493575335261	2.5527086551976e-16	3.02194291890755e-14	26.3189351707394
ENSMUSG00000030327	-0.329960879337673	6.8730438425037	-8.20247406120331	2.82873232297421e-16	3.2312063429623e-14	26.26186690645
ENSMUSG00000026648	0.277063489374252	7.44573682149132	8.18448175263113	3.27988476493651e-16	3.68195339732787e-14	26.0966200771903
ENSMUSG00000073879	0.245621883643995	7.5796159794545	8.19199585662825	3.08343841692768e-16	3.49152478828106e-14	26.0859480655856
ENSMUSG00000023009	0.333982269337343	7.39120041786689	8.17826361045553	3.4517390574406e-16	3.84175606888817e-14	26.0589190752796
ENSMUSG00000045107	-0.21583171410958	7.10959798999245	-8.1626074040636	3.92473887753246e-16	4.33118217484981e-14	25.9497391213174
ENSMUSG00000024013	0.288406905106158	7.11170547428725	8.1604556638668	3.99455185418055e-16	4.33475452042826e-14	25.928959586259
ENSMUSG00000021243	-0.169844420208813	7.07057430717606	-8.15806078530166	4.07369346336326e-16	4.38410217189392e-14	25.9119856583425
ENSMUSG00000103967	0.251125359440979	7.45534853604545	8.16140885124676	3.96347604198147e-16	4.33475452042826e-14	25.8985728124214
ENSMUSG00000029430	-0.25768846665932	6.89435849530553	-8.14839835932747	4.40900199503304e-16	4.70606753928854e-14	25.8308639818356
ENSMUSG00000029507	-0.266093731270338	7.12588991223434	-8.13572099690512	4.89048854114641e-16	5.17755624250477e-14	25.7363308277073
ENSMUSG00000022565	0.311760279925297	7.36199309406058	8.12987432547609	5.12966308950518e-16	5.37560712637864e-14	25.6764577046309
ENSMUSG00000086889	0.189781435818513	7.43942466858965	8.12914915458088	5.16012049452719e-16	5.37560712637864e-14	25.6477942461601
ENSMUSG00000078485	0.253044533904393	7.36983125433223	8.12552043000133	5.31522614042618e-16	5.44999014178187e-14	25.6457137328246
ENSMUSG00000019842	0.217590117517555	7.41998278244964	8.12642984050257	5.27592826212979e-16	5.44999014178187e-14	25.6338625441836
ENSMUSG00000071658	-0.215863032110594	7.15621858353787	-8.12238219638101	5.45306551896941e-16	5.54764212406404e-14	25.6302635115201
ENSMUSG00000037552	0.297278093331407	7.31165882615918	8.11975836481631	5.57101065287045e-16	5.62369773036271e-14	25.6071441939319
ENSMUSG00000028954	-0.211398482066216	6.94273621766481	-8.11413184762165	5.83247330613583e-16	5.79414047189291e-14	25.56076583078
ENSMUSG00000052512	0.398343878543508	7.33818236491713	8.10958787849415	6.05242689384652e-16	5.92591751967439e-14	25.5242293344494
ENSMUSG00000024050	0.272896056162106	7.50925554802439	8.1150463882696	5.78916640736743e-16	5.79414047189291e-14	25.5114986582717
ENSMUSG00000046750	0.192230569146107	7.49063895890486	8.11327492232808	5.87334159337938e-16	5.79414047189291e-14	25.4902823384837
ENSMUSG00000045268	0.393451801981121	7.22933720205292	8.10290771044709	6.39070504215205e-16	6.21042992976896e-14	25.4754886259172
ENSMUSG00000005501	0.29606061916636	7.42653297583806	8.08360325040969	7.4765276626561e-16	7.21180320171168e-14	25.2983292785885
ENSMUSG00000025422	0.283119087825843	7.39448766107036	8.08143851929273	7.60908658319755e-16	7.28570040341165e-14	25.2782418772574
ENSMUSG00000037300	0.229416729452235	7.36746121007071	8.07445615859505	8.05263920225762e-16	7.65412172932838e-14	25.2397195950823
ENSMUSG00000002812	0.22268353820081	6.92822377229329	8.06553568187706	8.65654148883404e-16	8.10974699766884e-14	25.1757396521082
ENSMUSG00000041528	0.310884222229205	7.42085219392621	8.06635080086717	8.59955561570401e-16	8.10974699766884e-14	25.1613474952205
ENSMUSG00000038718	-0.295383805135789	6.88527413362343	-8.05947242761015	9.09227089449169e-16	8.45711082771934e-14	25.1305529099333
ENSMUSG00000019795	-0.334609911151901	6.834252604269	-8.05587517487245	9.36092495755212e-16	8.64524573030097e-14	25.1021740495497
ENSMUSG00000054199	0.278872644866215	7.44468962791105	8.04402931706087	1.03021000923633e-15	9.44746108470105e-14	24.9781096963895
ENSMUSG00000020263	0.264285109203838	7.19098383274099	8.02673128125009	1.1846177216571e-15	1.078747690309e-13	24.8776657104162
ENSMUSG00000020620	0.313306605598541	7.34897369212973	8.0177303848566	1.27376449970858e-15	1.15187231355591e-13	24.7972557014875
ENSMUSG00000022672	0.316710083419641	7.37856109149635	8.01520615336655	1.29993038734751e-15	1.16742713820961e-13	24.7730993111058
ENSMUSG00000029447	-0.259281659484763	6.75796354167175	-8.00518203718005	1.40916904288274e-15	1.24831287594687e-13	24.7049738735337
ENSMUSG00000063952	0.287753755362417	7.54261868887238	8.00981174698643	1.3576362223977e-15	1.21089992383992e-13	24.6668105039052
ENSMUSG00000020715	0.327910122067719	7.33562531151688	7.99338248582339	1.54938499892113e-15	1.35930448970438e-13	24.6106564906849
ENSMUSG00000033597	0.270175722428385	7.4735683015262	7.99290496195938	1.55533995519853e-15	1.35930448970438e-13	24.563372974534
ENSMUSG00000051705	-0.47087896609079	6.82131852416913	-7.9768424078784	1.76933114728187e-15	1.51580461841477e-13	24.4879352540099
ENSMUSG00000039801	0.29757038565818	7.36803939199824	7.97776428394545	1.75630100105062e-15	1.51460606858816e-13	24.4815219873865
ENSMUSG00000046808	0.347472991333918	7.28010684378911	7.97379085496386	1.81314602015467e-15	1.54318872382053e-13	24.4621590571363
ENSMUSG00000086472	0.240721427155637	7.47142907777863	7.97901415286788	1.73878573547204e-15	1.5094978564878e-13	24.4470434511413
ENSMUSG00000026425	0.304421193669238	7.45555266939142	7.96319660775549	1.97371993655122e-15	1.66894681907598e-13	24.3433777589259
ENSMUSG00000028842	0.32294518050493	7.05459761250037	7.95501819905132	2.10718549040255e-15	1.77030770684013e-13	24.318279931419
ENSMUSG00000011837	-0.226980644357381	7.12616930006123	-7.94962126168664	2.20008832532322e-15	1.83650962643327e-13	24.2772117304489
ENSMUSG00000104271	0.281995735826809	7.36478735106111	7.93978133688596	2.37997133991473e-15	1.97401189734838e-13	24.1830246215339
ENSMUSG00000022964	-0.378297620375294	6.61332661239951	-7.92757183611064	2.62341366081929e-15	2.16215776526512e-13	24.1053788537383
ENSMUSG00000089265	0.445830012884252	7.41174809834094	7.92508534908908	2.67591709736584e-15	2.19155927307534e-13	24.0623856389623
ENSMUSG00000033991	0.210330419654205	7.40361966091312	7.91402498623902	2.92228200202669e-15	2.36964171797356e-13	23.9661228525047
ENSMUSG00000071454	0.262469296984665	7.43883888140573	7.91370415702137	2.92975208565307e-15	2.36964171797356e-13	23.9522278230869
ENSMUSG00000050875	-0.157412968026818	7.41750168854838	-7.90681776892524	3.09470411793394e-15	2.48760722368739e-13	23.8637855772049
ENSMUSG00000020734	0.324201079981485	7.13587987730336	7.89561363867193	3.38283236640063e-15	2.6860514070286e-13	23.8608491741903
ENSMUSG00000020775	-0.212826723103969	6.99279612546268	-7.8918839394991	3.48448611639784e-15	2.74999867925652e-13	23.830925743321
ENSMUSG00000038697	0.169571288689597	7.47341849171569	7.90112104577502	3.23804550829368e-15	2.58686065085891e-13	23.8238097738314
ENSMUSG00000017756	0.375464023755249	7.02990547727184	7.88771437495729	3.60169234248969e-15	2.82537576409041e-13	23.7986665338951
ENSMUSG00000078816	0.245018453967414	7.10773136561943	7.88457142542196	3.69259867587222e-15	2.87934251240767e-13	23.7758427303917
ENSMUSG00000026511	-0.284654210421687	7.0613038354519	-7.8816336771242	3.77961103350779e-15	2.929648504663e-13	23.7532201571857
ENSMUSG00000041879	0.266256765280196	7.20415163675614	7.87984606006365	3.8335428450255e-15	2.95386952236225e-13	23.7386604779307
ENSMUSG00000004902	-0.186727960123001	7.05840887680617	-7.86770598034856	4.22039374537594e-15	3.21106472884842e-13	23.6465135069909
ENSMUSG00000005907	0.22941523072764	7.25713097536695	7.86708127813559	4.24130804301896e-15	3.21106472884842e-13	23.638095749779
ENSMUSG00000053093	0.284951927070161	7.41896047138418	7.86896383006178	4.17859004641968e-15	3.20079997555748e-13	23.618956827214
ENSMUSG00000042246	0.291819578813107	7.02454690072113	7.86218635365366	4.40875590973669e-15	3.3185444772596e-13	23.6028544402899
ENSMUSG00000032911	0.262281948895253	7.42641328993113	7.85296403235234	4.74211182880394e-15	3.52867315626771e-13	23.4991988051171
ENSMUSG00000024112	0.316352674986037	7.44332969277992	7.85199624568278	4.77850102946933e-15	3.53554775032669e-13	23.4819715250542
ENSMUSG00000084304	-0.273296113147792	7.20008553487483	-7.84512659263487	5.04482543084868e-15	3.69710533154981e-13	23.4622368062414
ENSMUSG00000103831	0.274390684332303	7.55982860250303	7.85551668477583	4.64743488910479e-15	3.47809753597257e-13	23.4543304993417
ENSMUSG00000045039	0.315147433760882	7.34599037708837	7.84490542929973	5.05363806647109e-15	3.69710533154981e-13	23.4521502257591
ENSMUSG00000020407	-0.382325774730353	7.07232519596028	-7.83689403008348	5.38329139627603e-15	3.88638094401958e-13	23.4093346825763
ENSMUSG00000029462	-0.313108946277045	7.24225436944403	-7.83645640276512	5.40189641274416e-15	3.88638094401958e-13	23.3802841350177
ENSMUSG00000029516	0.284350415246967	7.2541576501528	7.82893250942355	5.73184414444725e-15	4.10110299170286e-13	23.3440811422203
ENSMUSG00000103898	-0.178878991373471	7.42620324808715	-7.83757723854422	5.35437195867432e-15	3.88638094401958e-13	23.3304221162057
ENSMUSG00000039530	-0.292823956832778	7.03980452450235	-7.81776457350015	6.25849224204389e-15	4.4292438030378e-13	23.2638520383727
ENSMUSG00000048271	0.267595992954235	7.3226182527517	7.81690543059735	6.30092601096762e-15	4.43517073053083e-13	23.2481763390345
ENSMUSG00000081137	0.181339448612162	7.47713063917417	7.81912648873948	6.19180196727765e-15	4.40599154196118e-13	23.1898870557523
ENSMUSG00000044709	-0.188261800700255	7.06060344459183	-7.80504946670324	6.91625018679311e-15	4.84211881357096e-13	23.1681787664763
ENSMUSG00000008136	-0.4327474220712	7.09630658456293	-7.80372218346573	6.98871439588596e-15	4.85984972224854e-13	23.153214391066
ENSMUSG00000019087	-0.274359450484551	7.08788207375625	-7.80322198298559	7.01621676994874e-15	4.85984972224854e-13	23.152895419844
ENSMUSG00000006273	-0.222704648989593	7.23467755681949	-7.80052254239859	7.16648861824249e-15	4.93767274003988e-13	23.1148350226944
ENSMUSG00000022914	0.271243334477777	7.25039128731127	7.78801407060377	7.90520316236391e-15	5.36153935314077e-13	23.035728667827
ENSMUSG00000020359	0.261867274660823	7.38329894640206	7.78804192985808	7.90347735217225e-15	5.36153935314077e-13	23.016374089045
ENSMUSG00000088170	0.156058460265052	7.51046450344528	7.7970791030897	7.36278321626718e-15	5.04621910748586e-13	23.0044125033086
ENSMUSG00000019464	0.325099921110727	7.21820554832532	7.78028266186819	8.3987648957022e-15	5.66677287418829e-13	22.9764825557716
ENSMUSG00000031442	0.287783963939011	7.00569656954839	7.77927742709375	8.46512599920713e-15	5.68210674029254e-13	22.9718565783495
ENSMUSG00000103388	0.296260590616847	7.32858205700256	7.7764802613011	8.65251079078525e-15	5.77810233423618e-13	22.9354851648707
ENSMUSG00000042594	0.21402818972147	6.80283519721911	7.77385467338905	8.83211369728272e-15	5.86794819214365e-13	22.9301555221182
ENSMUSG00000048832	0.258817123368336	7.35685423912225	7.76670281872649	9.34015714628483e-15	6.14280436156167e-13	22.8561969112689
ENSMUSG00000038286	-0.142868558799361	7.43862940932614	-7.77295093604649	8.89477870549014e-15	5.87958417781181e-13	22.8228419824529
ENSMUSG00000021621	0.242274190024942	6.80912757466278	7.75230549645394	1.04516953227697e-14	6.80509882465534e-13	22.767560748152
ENSMUSG00000089389	0.236248306334278	7.47969950846472	7.75506235038929	1.02292257465943e-14	6.69371747096237e-13	22.7116998447224
ENSMUSG00000028433	0.326295315994448	7.47502094089085	7.73532858701786	1.19304838537897e-14	7.69102775960642e-13	22.5757878946147
ENSMUSG00000046020	0.221310401367172	7.48621547044233	7.73689975144875	1.17853986966227e-14	7.63529660832938e-13	22.5721414390422
ENSMUSG00000028980	0.224885962089268	7.47987726127774	7.73319238827213	1.21305689970784e-14	7.78149110738695e-13	22.5542486065018
ENSMUSG00000104344	0.310855635420718	7.38508060988155	7.72687561581119	1.2741745980641e-14	8.13348118430916e-13	22.5531577948437
ENSMUSG00000101122	0.34854821100445	7.13397995923716	7.72291237931199	1.31405755144543e-14	8.26650117629098e-13	22.5467176833561
ENSMUSG00000076618	0.328485093387229	7.40642889595003	7.7252669077038	1.29021766532286e-14	8.15592933875453e-13	22.5329640760434
ENSMUSG00000074736	-0.215504447327701	7.11564361056961	-7.71776015975238	1.36774692693999e-14	8.52191410651317e-13	22.5035517829676
ENSMUSG00000003233	0.256230143973104	7.50160647467365	7.72567843341079	1.28609484386849e-14	8.15592933875453e-13	22.4846951268164
ENSMUSG00000020697	0.277048733546515	7.30724131911409	7.71375365669808	1.41098406903921e-14	8.74944502239458e-13	22.4680247451565
