logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000028709	0.302602336713432	6.9816331049548	5.07181017862619	4.11448976293265e-07	0.000116467275086481	6.08876169326635
ENSMUSG00000022538	0.169949969846263	6.84715225707404	5.07139862378012	4.12334356405891e-07	0.000116467275086481	6.08600302120441
ENSMUSG00000071661	0.169722762091394	6.90842293928398	5.05407151157738	4.51325147438019e-07	0.000124878905080911	6.0001216495464
ENSMUSG00000035262	0.19063601554859	7.00250706369695	5.04883907366475	4.63783072675473e-07	0.000125759417986681	5.97652942559617
ENSMUSG00000042275	0.162472989567369	6.65282735647197	5.03802290976019	4.90595718204877e-07	0.000130421504851406	5.94012531516548
ENSMUSG00000002881	0.117228747529287	7.20593925774128	5.03234179329113	5.05271758855134e-07	0.000131739894356883	5.91082861683207
ENSMUSG00000037843	0.121409496346812	6.73861668767781	5.01660148164326	5.4818003236361e-07	0.000137633794051589	5.82983407384245
ENSMUSG00000003039	0.196070258780722	6.96736848278225	4.97396396534679	6.82805872974017e-07	0.000168317855014213	5.62171517125955
ENSMUSG00000005469	0.0638705741245813	6.97546176482896	4.93267426604169	8.43222897640307e-07	0.000204150286539416	5.4267514788332
ENSMUSG00000021745	0.0755099411866844	7.54919475247618	5.02396093984916	5.27697857656195e-07	0.000134991085926466	5.3684952458672
ENSMUSG00000007836	0.140924171836502	6.94832004310215	4.91825583427208	9.07359831091674e-07	0.000215824291051595	5.360582682244
ENSMUSG00000063714	0.166487319945408	7.16869751678687	4.89501886303234	1.02072456827026e-06	0.000232385479256103	5.26510452401972
ENSMUSG00000040331	0.0797781659110388	6.73913392356171	4.89443440774835	1.0237447677984e-06	0.000232385479256103	5.25631744408534
ENSMUSG00000050069	0.285046361997081	6.83137532483456	4.89026410499532	1.04554611554966e-06	0.000232385479256103	5.23639918693184
ENSMUSG00000088990	0.163161346514969	7.41869070800174	4.89150747518504	1.03899973226272e-06	0.000232385479256103	5.1371607754693
ENSMUSG00000034789	0.0515399830464185	6.83877941120504	4.8654803903495	1.18462769009746e-06	0.000254939400354625	5.11733213487142
ENSMUSG00000088984	0.140750682007807	7.39674655285074	4.88581403811029	1.06930282966374e-06	0.000233832383299694	5.06723749756087
ENSMUSG00000088615	0.14310524314882	7.28438737957919	4.84676503412113	1.30128497931873e-06	0.000275669089837552	5.02401881172281
ENSMUSG00000024150	0.123104031370729	6.56539478529092	4.83498527813066	1.38029744024996e-06	0.000278694661009558	4.98716437462859
ENSMUSG00000026511	0.088634384430196	6.57616060264642	4.83425976305462	1.38531180306151e-06	0.000278694661009558	4.9836743274408
ENSMUSG00000079737	0.234268094918718	6.98947676666958	4.83246523254827	1.39779000948886e-06	0.000278694661009558	4.96840398168587
ENSMUSG00000089989	-0.130709574648102	7.18607450544631	-4.83557062301435	1.37626458848656e-06	0.000278694661009558	4.94286379515896
ENSMUSG00000029708	0.148074674909951	6.66366364136138	4.82199333034141	1.47279080679547e-06	0.000289392721138159	4.92732149171473
ENSMUSG00000046999	0.151826274691317	7.22335152946871	4.80607332762988	1.59427454568496e-06	0.000304439074512629	4.8453370204606
ENSMUSG00000054676	0.244689964012445	6.9658632395638	4.80232299892336	1.62426483266351e-06	0.000305858091684053	4.83116110793206
ENSMUSG00000098483	-0.165382562866858	7.1535472357426	-4.75803178326935	2.02211279656796e-06	0.000375558976655731	4.57966188445689
ENSMUSG00000030815	-0.158845443141954	7.04978985710327	-4.74440381918451	2.16231596051776e-06	0.000396171348549997	4.57125761135123
ENSMUSG00000046879	0.240464026787922	6.89509577651751	4.7254606785971	2.37279869073977e-06	0.000428938728653997	4.48646209606332
ENSMUSG00000040446	0.130615380561143	7.15090111003873	4.71760629459328	2.46572393946604e-06	0.000439872173306323	4.45384254620518
ENSMUSG00000025340	0.244844228164788	6.76090483670553	4.70896888335541	2.57194649996369e-06	0.000447724543738609	4.41463166972287
ENSMUSG00000044147	0.106206091863171	6.68295585876264	4.70605129466313	2.60880948188155e-06	0.000447724543738609	4.40181178556348
ENSMUSG00000032478	-0.0545399952348768	7.47224401916677	-4.80958016807979	1.56671364057081e-06	0.000303450050555129	4.36150096541161
ENSMUSG00000035171	0.143514538703792	6.97246342483541	4.68612047834462	2.8745431548697e-06	0.000487163201171542	4.30940044015484
ENSMUSG00000088769	0.1326905215377	7.41387391336296	4.70787256702225	2.58573913141692e-06	0.000447724543738609	4.29980826988525
ENSMUSG00000034265	0.130214054736536	6.65896931218078	4.67116874204566	3.09075112709527e-06	0.000504872334712742	4.24690477037314
ENSMUSG00000028268	0.290789931316273	6.85081821843478	4.66648772577809	3.1615895921886e-06	0.000510295615367774	4.2256133608433
ENSMUSG00000042505	0.216086343623211	6.89210875633954	4.65649715878707	3.31802532393859e-06	0.00052465682418042	4.1796579421466
ENSMUSG00000030612	0.104530582576044	6.66866603884583	4.62330556118565	3.89284702548566e-06	0.000591634657184984	4.03597671571692
ENSMUSG00000045594	0.121941305453444	7.13029401220104	4.62146563209695	3.92735795446589e-06	0.000591634657184984	4.02786453298214
ENSMUSG00000029229	0.0660274246645827	7.44144675055981	4.67768081783798	2.99473176940996e-06	0.000501266337403213	3.99914383115354
ENSMUSG00000011837	0.0986008675548682	6.70323714042586	4.6137624671463	4.07505498351172e-06	0.000607138411719252	3.99424109600096
ENSMUSG00000028132	0.093966768012117	7.29650818263753	4.62215826346649	3.91433221183176e-06	0.000591634657184984	3.96353081238684
ENSMUSG00000050711	0.282948485197935	6.96863963650237	4.60385610442651	4.27283588114699e-06	0.000629685966049902	3.94996465498048
ENSMUSG00000035274	0.267013381972234	7.10142506725311	4.5955744753799	4.44520936233475e-06	0.000644290390730474	3.91476695092074
ENSMUSG00000046756	0.151319440037772	6.49973761455486	4.59455054665595	4.46697866415876e-06	0.000644290390730474	3.906203674559
ENSMUSG00000078768	0.160584526138703	6.95899308826023	4.58843089286109	4.59923154949937e-06	0.000656382961559079	3.88213590767316
ENSMUSG00000064658	0.150739036479028	7.46089969043529	4.65285729217237	3.3768442405096e-06	0.000526244301296887	3.85816540726187
ENSMUSG00000029175	0.253672764443234	6.94289049390472	4.57935308834987	4.80234628114027e-06	0.000678231363330206	3.84345766680615
ENSMUSG00000017776	0.14701111563464	6.77077925278967	4.56508854552815	5.13897731968866e-06	0.00071774495060345	3.78225051826965
ENSMUSG00000036390	0.151570919783063	6.70230235423982	4.56308601377737	5.1880074612139e-06	0.00071774495060345	3.77387924057933
ENSMUSG00000024645	-0.120644124733383	6.85504231580436	-4.55818301093106	5.30995175178357e-06	0.00072369218639494	3.75172557006002
ENSMUSG00000030101	0.144079549254896	6.62434547442938	4.5570804212283	5.33775030531745e-06	0.00072369218639494	3.74640078665066
ENSMUSG00000021003	-0.0732285283690732	7.45177498377487	-4.67192376575803	3.07946885306804e-06	0.000504872334712742	3.73929311423967
ENSMUSG00000103663	0.0823717005212448	7.54102255406921	4.65587802843585	3.32796038350171e-06	0.00052465682418042	3.6672952790353
ENSMUSG00000065414	0.134798195601205	7.32541815023121	4.54610232594995	5.62224115635952e-06	0.000754716293048737	3.62980788773665
ENSMUSG00000040822	0.14118013349708	6.45585807103008	4.52922034581072	6.08824018499863e-06	0.000795659180465638	3.61909492504558
ENSMUSG00000005873	0.12514595148186	6.58172231001009	4.52498701062238	6.21076768694934e-06	0.000795659180465638	3.60625083692223
ENSMUSG00000024236	-0.138939654569063	7.10778769540046	-4.52265199159725	6.27935774522962e-06	0.000795659180465638	3.57766036255739
ENSMUSG00000064982	0.24187679381217	7.31035640713248	4.52735627650096	6.14190498734015e-06	0.000795659180465638	3.56636442640381
ENSMUSG00000050148	0.233557975108231	6.9966454436621	4.5089742720542	6.69592921684574e-06	0.000821151671319039	3.54141882378729
ENSMUSG00000033717	0.0764624894123749	7.23446153131183	4.50601177803674	6.78957691669721e-06	0.000821902534255185	3.50228772715505
ENSMUSG00000027185	-0.0782966157395588	7.29459236268379	-4.52457588647602	6.22279201176947e-06	0.000795659180465638	3.47582943129012
ENSMUSG00000045538	0.170007068749483	6.71890799722253	4.48976825176487	7.32574231200425e-06	0.000878959418284545	3.45903846791372
ENSMUSG00000043262	0.146578861436135	7.39493959435659	4.52699553792979	6.15234247429833e-06	0.000795659180465638	3.45348101428369
ENSMUSG00000064917	-0.119786759622117	7.23214344672363	-4.50811992895941	6.72280834314894e-06	0.000821151671319039	3.39524195652735
ENSMUSG00000020134	0.18776765439891	7.03506169448921	4.45862366970254	8.46911812560313e-06	0.00098051043742937	3.32805652296621
ENSMUSG00000029405	0.148539891864877	7.0165291725355	4.45698628428996	8.53372411983077e-06	0.00098051043742937	3.32110642257598
ENSMUSG00000032215	0.0933524577188596	6.61566347827663	4.45183098766773	8.74022713270743e-06	0.000994916024263915	3.29709499065017
ENSMUSG00000077239	0.221042252870694	7.2022334434345	4.44905105703191	8.8535551615916e-06	0.000994916024263915	3.28449111932219
ENSMUSG00000048616	0.111039955078367	7.15118734449754	4.44017288466607	9.22496945588944e-06	0.00102518144166352	3.24742920684846
ENSMUSG00000020955	0.113140707773026	6.55926247152931	4.43516157571953	9.44114276648916e-06	0.0010406749075452	3.22403655798944
ENSMUSG00000064080	-0.101856476195075	7.31931277833304	-4.4780969521048	7.73574726585252e-06	0.000912010968960248	3.21279319364128
ENSMUSG00000028617	0.17758842852928	6.88520864811127	4.42965236555681	9.68437882363451e-06	0.00104206990548283	3.20640791272113
ENSMUSG00000096346	-0.222724378592936	7.09749267475406	-4.43066820263819	9.63908311674398e-06	0.00104206990548283	3.17348487437575
ENSMUSG00000045435	0.107713952721013	6.95611261009512	4.42165895497483	1.00479667416909e-05	0.001063047528206	3.17298321481667
ENSMUSG00000036104	0.162856963085446	6.99048000546547	4.41918210497445	1.01632506450137e-05	0.001063047528206	3.16265646220709
ENSMUSG00000088226	0.0649111970253422	7.50024107821083	4.51302076577941	6.57001049173372e-06	0.000817212864650695	3.1622001049982
ENSMUSG00000073073	0.105393421396989	7.50979022399745	4.51547849672504	6.49464047606167e-06	0.000815317921985593	3.15542429760681
ENSMUSG00000066149	0.147934731384075	7.17356908807538	4.41870929626972	1.01854004851101e-05	0.001063047528206	3.15268293762217
ENSMUSG00000001416	0.0905504347101065	6.40052945595688	4.41854811387687	1.01929619904691e-05	0.001063047528206	3.14435452094383
ENSMUSG00000030057	0.0907652661289093	6.77680546109078	4.4134763965724	1.04336481656195e-05	0.00107984276205701	3.1385479278944
ENSMUSG00000020358	0.225491319768437	6.68828371479548	4.39988263656428	1.11058320141707e-05	0.00112417053811033	3.07534525910446
ENSMUSG00000041429	-0.143726098419265	7.02825172790974	-4.39978711323312	1.11106986359924e-05	0.00112417053811033	3.06841392489468
ENSMUSG00000047669	0.0853586034518443	7.07342351508438	4.39648335203813	1.12802741016515e-05	0.00113287375014956	3.06787718045796
ENSMUSG00000032567	0.10636227098014	7.46869055265216	4.46660409385766	8.16087303008838e-06	0.000953837211568433	3.03454336352366
ENSMUSG00000042569	0.144520173866094	6.89664308697674	4.38590600513774	1.18399698335213e-05	0.00118034052208001	3.02435932199758
ENSMUSG00000097075	-0.108147705351604	6.59954030345948	-4.36509604911049	1.30194595915418e-05	0.0012707641228767	2.93740182131165
ENSMUSG00000005370	0.18475442279531	6.76869928830515	4.36337425196821	1.31219189558002e-05	0.0012707641228767	2.92842813465447
ENSMUSG00000029433	-0.0810341078009014	7.43017455135732	-4.44842555459688	8.87924759816593e-06	0.000994916024263915	2.89390969676987
ENSMUSG00000028165	0.104074465963564	7.24401084179703	4.36085935123842	1.32729576131149e-05	0.00127627488878449	2.88316595791048
ENSMUSG00000048772	0.257538067918813	7.06298646375312	4.34943786915462	1.39800277153211e-05	0.00132360714396224	2.87342340682129
ENSMUSG00000026104	0.209482921857466	6.8254939579713	4.34956575854326	1.39719151248235e-05	0.00132360714396224	2.87278575520557
ENSMUSG00000033009	0.102043343517379	7.07340602108507	4.34721489438259	1.41217609066013e-05	0.00132360714396224	2.86257423826318
ENSMUSG00000053536	0.172623255348957	6.75441547573128	4.34322779984116	1.43794127561444e-05	0.00133531560375209	2.84704282879601
ENSMUSG00000071648	0.183418059266936	7.2191735094679	4.34668568215455	1.41557040768938e-05	0.00132360714396224	2.84209009125445
ENSMUSG00000032641	0.204049924364163	6.8099953979769	4.33526151017344	1.49076999930993e-05	0.00137495643881932	2.81473760538756
ENSMUSG00000087721	0.0544642963834541	7.5770660424626	4.48207293082312	7.59366903880321e-06	0.000903113726562227	2.80894547634226
ENSMUSG00000027999	0.112227984660429	6.83609007603993	4.33093882247896	1.52020572445718e-05	0.00138328518202621	2.79768338252286
ENSMUSG00000034292	0.120532828832448	7.32691050027973	4.36339205661782	1.31208555236991e-05	0.0012707641228767	2.79543104148246
ENSMUSG00000005410	0.138757511825656	6.92299119583249	4.32313321793624	1.57476838406574e-05	0.00140579141427768	2.7663432157733
ENSMUSG00000014349	0.222474091724605	6.79724198998919	4.32295357549005	1.57604583987467e-05	0.00140579141427768	2.76383147186675
ENSMUSG00000028133	0.079587855301873	7.46037564644856	4.40341478907941	1.09273023056006e-05	0.00112236639893434	2.75841578180148
ENSMUSG00000086851	0.175521465677601	7.09618015848242	4.31500703637575	1.63355367675968e-05	0.00143816368503297	2.73215759861493
ENSMUSG00000030525	0.0437702748221005	7.51124627385936	4.43318704578968	9.52764077825687e-06	0.00104173994896457	2.72750652586288
ENSMUSG00000102340	0.06050518277004	7.43134959281942	4.36468250082401	1.30439987986358e-05	0.0012707641228767	2.69843293386976
ENSMUSG00000037822	0.0743046243892787	6.94969318476682	4.2988473319761	1.75672933459436e-05	0.00151705326868983	2.66761764884062
ENSMUSG00000040771	0.0839631937269356	7.29281297219795	4.31186705698405	1.65682415770321e-05	0.00144215401190483	2.65988782012653
ENSMUSG00000044461	0.202270857392948	6.75288764799632	4.28687370529775	1.85365454463468e-05	0.00158061939095327	2.61500517291748
ENSMUSG00000043702	0.164835991355068	7.09744976904958	4.282350501678	1.89157881071835e-05	0.00160287659473246	2.59661154882278
ENSMUSG00000005357	0.0551052226025988	7.21716551198907	4.28762567732045	1.84742038781465e-05	0.00158061939095327	2.59505266522577
ENSMUSG00000026755	0.0970341666538594	6.40106606466295	4.27780942489544	1.93039593464849e-05	0.00162427296342926	2.55906794589359
ENSMUSG00000026335	0.155790911119327	6.77366470567082	4.26889033956708	2.00885638305773e-05	0.00167092483690164	2.54331118455388
ENSMUSG00000028603	0.0540143468038181	7.01377550799297	4.26366191643652	2.05625300914665e-05	0.00168961686654608	2.52405890584322
ENSMUSG00000051256	0.133556565336364	6.54752931180053	4.26644474753246	2.03089510557977e-05	0.00167895584399089	2.52376667451058
ENSMUSG00000042873	0.0775196305110901	6.73176370821445	4.2607088754161	2.08349159837286e-05	0.00169458044710587	2.51034524311444
ENSMUSG00000033184	0.0835229293486623	7.41583040460524	4.31580874144269	1.62766234843397e-05	0.00143816368503297	2.48829421369356
ENSMUSG00000038451	-0.0910804750715606	7.16889595637859	-4.26029987642366	2.08729115405429e-05	0.00169458044710587	2.46659813975651
ENSMUSG00000032397	0.0697453098905205	7.46493031612219	4.32721921159156	1.54597771214658e-05	0.00139735772141889	2.46479443169624
ENSMUSG00000036249	0.145026914029194	7.21860447805003	4.2451272354493	2.23299962054868e-05	0.0017914206423313	2.43270357679112
ENSMUSG00000029346	0.123439479694488	7.37637198198531	4.2766083030147	1.94078935001873e-05	0.00162427296342926	2.42700655040687
ENSMUSG00000047514	0.157293166445205	6.69886990403684	4.22708988180208	2.41882578329798e-05	0.00191780350701485	2.37370466823094
ENSMUSG00000058743	0.243604475298728	6.83009882890001	4.21793681855323	2.51866376456461e-05	0.00196253122528546	2.34093745373301
ENSMUSG00000046441	0.105873519966295	7.37649714414004	4.24784646330915	2.20619280729985e-05	0.00178045012389115	2.32531329749529
ENSMUSG00000060935	0.0980678931827654	6.74895853146663	4.20994081705583	2.60907871829946e-05	0.00202136510072595	2.30817502579247
ENSMUSG00000024012	0.13210179259198	6.91918409807643	4.20619102277943	2.65253541124296e-05	0.00203181215286057	2.29543479080019
ENSMUSG00000007415	0.168776209752583	6.73429056872261	4.20651549146275	2.64874806965231e-05	0.00203181215286057	2.29349388902067
ENSMUSG00000033439	0.0545203251592437	7.4970514281813	4.31152743293792	1.65935997829439e-05	0.00144215401190483	2.28112423201554
ENSMUSG00000020950	0.134661571233678	6.7701099299819	4.19718744775795	2.75970755980837e-05	0.00209539080596533	2.25794015700678
ENSMUSG00000087598	0.107006716991188	7.10033396773671	4.19663239626554	2.76644751635782e-05	0.00209539080596533	2.25315380077546
ENSMUSG00000001687	0.0900963058979114	6.41768292361327	4.1874683243588	2.88001498505396e-05	0.0021337291348285	2.19680844863476
ENSMUSG00000074766	0.133309559353582	6.7538784577861	4.17839319224395	2.99684010639694e-05	0.00218683530144645	2.18195714099709
ENSMUSG00000021692	-0.088383637615852	7.13787320637552	-4.18945671559159	2.85500309986161e-05	0.0021337291348285	2.16155095941337
ENSMUSG00000073792	0.0637897537346399	7.56026137372614	4.33343177536617	1.50316276518166e-05	0.00137701897096844	2.13675113082096
ENSMUSG00000047554	0.0772339146469223	7.40091837941311	4.22262213642639	2.46707817294201e-05	0.00194468871329929	2.11851231833568
ENSMUSG00000033068	0.0581091382767909	7.20822179866184	4.1683583466626	3.1312613922908e-05	0.00225817244450418	2.114315459682
ENSMUSG00000037525	0.20105150082444	6.86913501125423	4.16047098456354	3.24091869669363e-05	0.00231671841335995	2.11333319156709
ENSMUSG00000002808	0.117382136878915	6.36608153108953	4.16859093820284	3.12808185272273e-05	0.00225817244450418	2.11275342274735
ENSMUSG00000011179	0.171419681135177	6.80074437612738	4.160068000726	3.24661822199727e-05	0.00231671841335995	2.10796738409634
ENSMUSG00000023791	0.133616136545021	7.02329937240802	4.14635736493557	3.44630644494979e-05	0.00240850632889841	2.0578468577036
ENSMUSG00000021072	0.0703162267728903	7.205548000855	4.15278844681238	3.35123009539965e-05	0.00236645716840773	2.04799429784488
ENSMUSG00000056429	0.121412609657779	7.0559852525567	4.14038402500716	3.53690661340564e-05	0.00243449756231801	2.03421473272056
ENSMUSG00000041238	0.0969234145926618	7.4812958756003	4.23410841057054	2.34483396353134e-05	0.00187007405162105	1.99952961301177
ENSMUSG00000039740	0.169348312941636	7.07463050665761	4.12852625883661	3.72350504608029e-05	0.00252416407073783	1.98691748968302
ENSMUSG00000035164	0.0863293582096043	7.240828451035	4.13754521692545	3.58075291838594e-05	0.00245191151855943	1.96500405559261
ENSMUSG00000044528	0.150427575428822	6.66796983858055	4.11497781672042	3.94814768627407e-05	0.00263689587834994	1.92623585739284
ENSMUSG00000034620	0.0876268553181783	7.29301976310612	4.12194285569132	3.83110218525572e-05	0.0025841832551093	1.90482965199422
ENSMUSG00000055493	0.129527896845865	7.39301694443888	4.15013972177956	3.3900826711629e-05	0.00238148916350397	1.90435451637176
ENSMUSG00000030766	-0.0854804944293104	7.34946334388108	-4.18809404008756	2.87212175249049e-05	0.0021337291348285	1.87844469254924
ENSMUSG00000024423	0.173614574209376	7.22255804132953	4.10731661820972	4.08081045054558e-05	0.00270385572030588	1.87648309385158
ENSMUSG00000067424	0.208293586418833	7.07979771629854	4.10059078319415	4.20075420739779e-05	0.00275139253835262	1.87181264435542
ENSMUSG00000037104	0.195464821902312	6.63461179019783	4.10069747027358	4.19882577638692e-05	0.00275139253835262	1.87078970670954
ENSMUSG00000061175	0.10500480115168	7.44962959813426	4.19449540019042	2.79254339539577e-05	0.00210340574193199	1.86762999075003
ENSMUSG00000053205	0.102361305726054	7.40142189892981	4.15669947092218	3.29463440507913e-05	0.00233867294576245	1.86252188956296
ENSMUSG00000002997	0.211696672531032	6.68202153908196	4.09734653492691	4.25979893358345e-05	0.00277665163180406	1.8577890605308
ENSMUSG00000037463	-0.132998399483646	7.16715940781517	-4.10689172466303	4.08829047545881e-05	0.00270385572030588	1.85227784476157
ENSMUSG00000036707	0.130965469570131	6.7550593800083	4.09336930896121	4.33325861487882e-05	0.00280436182747789	1.84793139128893
ENSMUSG00000018451	0.175572304877768	7.03063953814958	4.08591021172686	4.47428183131835e-05	0.00286142986174595	1.82346384056056
ENSMUSG00000048410	0.0576100558017485	7.45724730051867	4.1809181310561	2.96389164482666e-05	0.00218393711524782	1.81645808461329
ENSMUSG00000083614	0.095016250125985	7.42293744097721	4.17814604468005	3.00008383293288e-05	0.00218683530144645	1.81142584208422
ENSMUSG00000028949	0.116060083288145	6.95570323848982	4.07991390154176	4.59079544430649e-05	0.00289497695971662	1.80140819838505
ENSMUSG00000034839	0.180785972380101	6.88170288650339	4.07804885407837	4.62761794968608e-05	0.00289533905734622	1.79204444125401
ENSMUSG00000041380	0.0981823265445358	7.20663427972142	4.08315952812204	4.52737737277133e-05	0.00286943395187925	1.78601886759992
ENSMUSG00000051413	0.228202691604825	7.05113217378211	4.07303865612426	4.7279289191758e-05	0.00291369364937207	1.77222657175489
ENSMUSG00000087301	0.111008924004645	7.0327512604545	4.07039501153254	4.78168608057434e-05	0.00293025039421081	1.76315263457105
ENSMUSG00000027965	0.227060949799232	7.13101618787234	4.06959731921804	4.79802026489748e-05	0.00293025039421081	1.75001292199525
ENSMUSG00000047606	0.0987818681308585	7.29429936649423	4.08306947393382	4.52912572431155e-05	0.00286943395187925	1.74530273823036
ENSMUSG00000031754	0.142293140638778	7.20793773338612	4.07595108724929	4.66936990107429e-05	0.00290400537242042	1.74081538453142
ENSMUSG00000001844	-0.0663783579759114	7.35620900115746	-4.11809731368318	3.89531172351351e-05	0.0026144869478909	1.70933799566379
ENSMUSG00000097162	0.201546793800849	7.3106394346194	4.07470678437056	4.6943038933566e-05	0.00290618137836205	1.69755048090677
