logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029298	0.533470701527114	7.18586366809645	11.6624287924175	4.5830347585583e-31	3.15795216100238e-28	59.6288089919274
ENSMUSG00000027883	0.367175056392425	6.88072512206884	11.5788261800725	1.19121737863921e-30	7.7977089605723e-28	58.652152923733
ENSMUSG00000084808	0.462501282519745	7.11541371766265	11.4218523258368	7.03608322702325e-30	4.38649531467564e-27	56.9205182961977
ENSMUSG00000035352	0.387652782727328	6.90446440414937	11.3735210997997	1.21012705179298e-29	7.20135607366986e-27	56.3761692201687
ENSMUSG00000057963	0.397452775051725	6.77008407440645	11.297623019719	2.82332267152071e-29	1.60708436589344e-26	55.560326000056
ENSMUSG00000017756	0.611255030573726	7.11976881613226	11.2480887429371	4.89371084746006e-29	2.66951926728946e-26	55.0323855931717
ENSMUSG00000048696	0.426328127358361	7.22616254332184	11.2251884909568	6.30580723107881e-29	3.30222513077135e-26	54.779589707687
ENSMUSG00000077338	-0.367825398418569	7.35871296921864	-11.1963780898957	8.66879859731526e-29	4.3650735090789e-26	54.4704663923839
ENSMUSG00000068263	0.168424264228817	7.49310106949181	11.1863237741193	9.68536511933157e-29	4.69632593119589e-26	54.3144223827791
ENSMUSG00000038507	0.44622483685211	7.11129945292591	11.1480173454405	1.47645171777415e-28	6.903466388964e-26	53.9321803092951
ENSMUSG00000036862	0.346702798478637	7.060215938298	11.0130961217985	6.44809402649977e-28	2.91098093085983e-25	52.4710434938284
ENSMUSG00000044813	0.486959573572602	6.88761911470768	10.9849490809679	8.75117722312153e-28	3.81901374017024e-25	52.1818723900077
ENSMUSG00000091549	0.301245273027228	6.90655476087049	10.9232170792407	1.70546381109373e-27	7.20255877898036e-25	51.5186351283245
ENSMUSG00000037353	-0.325342700918511	7.23516904944655	-10.847599929949	3.84327210479421e-27	1.57237869987393e-24	50.7471805578333
ENSMUSG00000001123	0.379913553811178	7.02404376542005	10.7330990662328	1.30199665469409e-26	5.16537581916819e-24	49.5271751586372
ENSMUSG00000072889	0.394126850804514	7.30504944688469	10.6638245768244	2.70793436765638e-26	1.04271402180463e-23	48.8280693458331
ENSMUSG00000061517	0.545491124447745	6.91040659940443	10.6500035751648	3.13224612965196e-26	1.17163903798296e-23	48.6746484004069
ENSMUSG00000031574	0.334946544380275	6.83585076386802	10.6027866248061	5.14333348471495e-26	1.87045894394134e-23	48.185814954635
ENSMUSG00000044641	0.527956494125229	7.18514939989549	10.5893910003992	5.91816335520321e-26	2.09407012557623e-23	48.0588608775823
ENSMUSG00000020263	0.315451508586174	7.24497381315131	10.5661740505987	7.54463802452875e-26	2.59932634255606e-23	47.8173927015957
ENSMUSG00000024014	0.384742487431654	6.76297967352727	10.5401152250695	9.90233581880881e-26	3.32413796256012e-23	47.5480023615598
ENSMUSG00000030615	-0.212223797460987	7.1606833164828	-10.5130672888256	1.31228636192079e-25	4.29511326256674e-23	47.2725291636055
ENSMUSG00000073418	0.469804317263423	7.10860859756848	10.4991340373331	1.51673215710822e-25	4.76916138819904e-23	47.1284712897075
ENSMUSG00000099314	-0.497718357505229	7.29207604298942	-10.4982966888771	1.52997844717659e-25	4.76916138819904e-23	47.1127370558998
ENSMUSG00000039158	0.431315176790593	6.96668228597845	10.495712422736	1.5715872251477e-25	4.78493487247295e-23	47.0880684201629
ENSMUSG00000058600	0.216126231329988	7.14960601451605	10.4843701428943	1.76787675013982e-25	5.26023691200692e-23	46.9678676754516
ENSMUSG00000073599	0.342590260598266	7.07483612718536	10.4504215603629	2.51262789550309e-25	7.31007209065033e-23	46.6251506806163
ENSMUSG00000041075	0.469071964143914	7.02960309541876	10.3658264371108	6.00540863938927e-25	1.70919151971488e-22	45.7768627049816
ENSMUSG00000092985	0.428915927344648	7.24435971677048	10.3441422034148	7.5002178170143e-25	2.08920960979471e-22	45.5658552719039
ENSMUSG00000028044	0.268130417683677	7.25849718517346	10.3406229861145	7.7753923590452e-25	2.09936790017578e-22	45.5289138273068
ENSMUSG00000061232	0.586380108800969	6.97676032361733	10.3395980905046	7.85739589891637e-25	2.09936790017578e-22	45.5170567821314
ENSMUSG00000024909	0.325302828913381	7.272616087909	10.329880849549	8.67874359657097e-25	2.27244222332614e-22	45.4222757957825
ENSMUSG00000055897	0.127033580393853	7.59672997520478	10.3186179637524	9.73767192895266e-25	2.49971766458526e-22	45.051674387172
ENSMUSG00000029086	0.664518466400216	7.02516101915869	10.2823817011785	1.40917847411945e-24	3.54787780445611e-22	44.9468117775375
ENSMUSG00000093157	-0.363945176563621	7.12480279029978	-10.2633626275419	1.71001071642412e-24	4.22404911309897e-22	44.7569449079876
ENSMUSG00000025277	-0.371920047304159	6.8328443167241	-10.2602551582855	1.76487820648495e-24	4.27884916283351e-22	44.7184129402417
ENSMUSG00000081339	0.430827955460338	7.20141378274984	10.2435063517384	2.09205905565463e-24	4.97986130120552e-22	44.5580474882268
ENSMUSG00000007041	0.461596787545078	7.02957469816711	10.2287698785562	2.42920891149469e-24	5.67914340523008e-22	44.4069300845739
ENSMUSG00000032698	0.229448749055757	6.95748491818386	10.2134628937763	2.8364463104203e-24	6.51486931509168e-22	44.2477009500053
ENSMUSG00000030801	-0.399389661272482	6.903365396514	-10.1990466831689	3.28155876273769e-24	7.40727022788997e-22	44.1111901479083
ENSMUSG00000046718	0.401020601391926	7.05633621318775	10.0870451835446	1.01165385609887e-23	2.24484276000787e-21	43.007993459395
ENSMUSG00000078853	0.502928002277161	7.00937910564669	10.0751061343082	1.13986106183389e-23	2.48717683692155e-21	42.8942504564297
ENSMUSG00000025723	0.288308683159866	7.13188509461759	10.0714028001067	1.18280731092452e-23	2.53857595321702e-21	42.8536284305404
ENSMUSG00000046805	0.508614605436239	7.2103291202793	10.0681330757637	1.22205511469312e-23	2.58050734863908e-21	42.826850057195
ENSMUSG00000023022	0.506363498888229	6.93151161009651	10.049856319046	1.46640722584338e-23	3.04733387313357e-21	42.6465196300411
ENSMUSG00000032431	0.301143668298417	7.44859358470344	10.0261729345731	1.85624111056353e-23	3.79717322179651e-21	42.3746122451964
ENSMUSG00000076431	0.331091664037352	7.01229044033552	10.0108979712141	2.1604523435803e-23	4.35148339725436e-21	42.2625569235151
ENSMUSG00000036478	0.364137129096562	6.8013019261006	9.99833766418596	2.44720464821097e-23	4.85436412945121e-21	42.1456099023537
ENSMUSG00000033880	0.335021503088394	6.97883049342708	9.98854123398827	2.69675219259066e-23	5.2695342843876e-21	42.0456457381606
ENSMUSG00000026288	0.299644366127896	7.27500472856227	9.98368229762177	2.82971589480735e-23	5.44803536688498e-21	42.0042547195303
ENSMUSG00000027349	-0.313463447013019	6.88342650060442	-9.94474836846876	4.15794334443118e-23	7.82145764670894e-21	41.6223682969816
ENSMUSG00000030247	0.588421162040806	7.13009902708801	9.94416463066882	4.18195871730542e-23	7.82145764670894e-21	41.6204357474191
ENSMUSG00000029130	-0.524016330597723	7.04184745724631	-9.90290440132893	6.27795266224233e-23	1.15761910217009e-20	41.2225554560301
ENSMUSG00000032531	0.509381147198824	6.81315762819867	9.87772692402704	8.03788766697919e-23	1.46155590744572e-20	40.9811687475926
ENSMUSG00000026439	-0.442247345804621	6.79578574280096	-9.86406270764979	9.18925168721139e-23	1.64802305601331e-20	40.8488993796891
ENSMUSG00000060802	0.490761359931411	6.91720094236157	9.79685597441226	1.77060579919474e-22	3.13253663825102e-20	40.2068631236474
ENSMUSG00000032359	0.46107930658534	7.12223270865843	9.79541930883413	1.79552220500834e-22	3.13426356106255e-20	40.1937592008932
ENSMUSG00000066150	0.561124592281651	7.00454227488891	9.78634604671634	1.9610987331708e-22	3.3782506071937e-20	40.1074323353608
ENSMUSG00000021108	0.35271427815646	6.85903211767689	9.75896293211285	2.55806430096215e-22	4.34937374392163e-20	39.846270351251
ENSMUSG00000040084	0.335464877830384	7.15616911284778	9.75515648570966	2.65417968030164e-22	4.45493850955245e-20	39.8103475529089
ENSMUSG00000015243	0.537606439617242	7.1108255386741	9.7397745058165	3.08036989583608e-22	5.10483578180834e-20	39.6644288639286
ENSMUSG00000021585	0.632946831265811	7.13211407328873	9.71002499010546	4.10590429241571e-22	6.63635790077857e-20	39.3768440985712
ENSMUSG00000076493	0.265115837051447	7.52028140851939	9.71548426037209	3.89522914361056e-22	6.37454249351869e-20	39.3046705540494
ENSMUSG00000044328	0.413053997080749	7.01145966942347	9.69521564112623	4.73590203605998e-22	7.56127188488991e-20	39.2428706374412
ENSMUSG00000070871	0.540909379015412	6.88019128057497	9.6914939613972	4.90871790401853e-22	7.74276322884464e-20	39.2088770386466
ENSMUSG00000044258	0.60050566221889	6.83746719104152	9.68709840981278	5.12087910193904e-22	7.9812558574507e-20	39.1672701663205
ENSMUSG00000053769	-0.293509680234496	7.10538393109748	-9.65594392292167	6.90821305641024e-22	1.06402735687674e-19	38.8742980020104
ENSMUSG00000018169	0.339082637034004	7.24417974851287	9.64095683167505	7.97576147572917e-22	1.214170572561e-19	38.7319477428275
ENSMUSG00000059791	0.168374260984709	7.45356998570672	9.60922093128511	1.08048315172548e-21	1.62594085314827e-19	38.3575281061483
ENSMUSG00000037552	0.586280935888509	7.05934581096513	9.58577766188963	1.35128857975859e-21	2.01034887343176e-19	38.2162773075236
ENSMUSG00000024165	0.42892116829185	6.96008276958377	9.57215442731514	1.53846879561005e-21	2.26310488450863e-19	38.0903841484895
ENSMUSG00000050248	-0.431545141788626	7.18085341999359	-9.51872939438279	2.55448008476614e-21	3.71591702997315e-19	37.5801550152343
ENSMUSG00000012076	-0.3668457857881	6.99799607095085	-9.49015548110703	3.34659379763552e-21	4.81468197787299e-19	37.3302338732599
ENSMUSG00000026728	0.501793448676678	6.93573505091375	9.48075395381	3.65699840928277e-21	5.20406773634022e-19	37.2434056936639
ENSMUSG00000001761	0.604892369171946	7.04779200069266	9.45750377764311	4.55233978618488e-21	6.3003346973373e-19	37.0258323465211
ENSMUSG00000029413	0.404236592736479	6.88798695286316	9.45705183963923	4.57173690992242e-21	6.3003346973373e-19	37.0250863448456
ENSMUSG00000048406	0.225604594352649	7.44922730160078	9.46380381941539	4.2902719344658e-21	6.03959571677702e-19	37.0111040532065
ENSMUSG00000077457	-0.221723335032305	7.43594376151366	-9.43928986069021	5.40241802929087e-21	7.36754758744542e-19	36.7394249271334
ENSMUSG00000021482	0.261603943648325	6.89272773780142	9.40779730992568	7.25818418596051e-21	9.59839872349444e-19	36.5728784635048
ENSMUSG00000065738	-0.149432799498193	7.45823839464021	-9.42268714281992	6.31315068803182e-21	8.52080090801161e-19	36.5562900796584
ENSMUSG00000016493	0.197582657403968	7.50070837587402	9.41607039620861	6.7170521508402e-21	8.97343334273469e-19	36.5030672564555
ENSMUSG00000003644	0.331746086669556	7.3240671466432	9.38332266152908	9.12452215885197e-21	1.18275489211574e-18	36.3338195235431
ENSMUSG00000046807	0.397327377010071	7.2428690651996	9.38143260353817	9.28698473790457e-21	1.19201180577105e-18	36.3253017903719
ENSMUSG00000079144	0.193505534577354	7.55544744452195	9.3965045454617	8.06703657583211e-21	1.05613642850794e-18	36.2468980450299
ENSMUSG00000055541	0.236673840048102	7.42206771240667	9.3669203179303	1.06335071838241e-20	1.35159102961772e-18	36.1408851274636
ENSMUSG00000017837	0.218080308479094	7.16250113602179	9.35723449386186	1.16378884379939e-20	1.45107843266873e-18	36.1113604508884
ENSMUSG00000006519	0.428356947856889	7.26965151581861	9.35752387759588	1.16065630858765e-20	1.45107843266873e-18	36.1029569888125
ENSMUSG00000034006	-0.317016768451253	6.89504814211519	-9.34582016715923	1.29424842067668e-20	1.59851889844331e-18	36.007461798121
ENSMUSG00000021871	0.395182914559288	7.10676821365361	9.34322225714721	1.32590521573966e-20	1.62231318546389e-18	35.9835986513858
ENSMUSG00000032014	0.381517935435913	6.97802678424896	9.31154033683283	1.77941104499899e-20	2.15704161121545e-18	35.6962847311862
ENSMUSG00000054920	0.499525955170577	6.77896018698418	9.2869433357236	2.23452509451246e-20	2.68389014104194e-18	35.4702291368971
ENSMUSG00000089706	-0.23607249905379	7.00635994404572	-9.28485719685642	2.27804644627928e-20	2.71128946133531e-18	35.4547391029437
ENSMUSG00000038642	0.317677947133261	7.19550510813124	9.28345877609463	2.3076887615233e-20	2.72182533926694e-18	35.4407438167074
ENSMUSG00000024590	0.380334033063746	6.97582060125862	9.25317293546033	3.05195657947188e-20	3.5675192445041e-18	35.1689711698113
ENSMUSG00000015812	-0.372370426291861	7.19745434523923	-9.24564574486255	3.27109280725573e-20	3.78983602058337e-18	35.077009892316
ENSMUSG00000035929	0.495163384030854	7.0792433437609	9.2189404708191	4.18164404878461e-20	4.80228806023579e-18	34.8579865790865
ENSMUSG00000036352	-0.310947490243719	7.16189867758771	-9.21674632688333	4.2667473893049e-20	4.85741363658954e-18	34.8343315473881
ENSMUSG00000017057	0.45466344541609	6.93553849177459	9.20233243406493	4.86998926362256e-20	5.49637064132298e-18	34.7115826191885
ENSMUSG00000022091	0.470424545328369	6.93597976104287	9.17961245150648	5.99626955827995e-20	6.70967188521377e-18	34.5079721968689
ENSMUSG00000071451	0.257580356347153	7.3307078200305	9.17730116130984	6.12436210104836e-20	6.78267296983083e-18	34.4724765761524
ENSMUSG00000048939	0.374499928696201	7.27048118236447	9.17566039693846	6.21693214466621e-20	6.78267296983083e-18	34.4605616558473
ENSMUSG00000026694	0.307846331065595	7.5075419970233	9.17649710948146	6.16955422875072e-20	6.78267296983083e-18	34.3693428705362
ENSMUSG00000040820	0.339392681447033	7.32720664278854	9.13983554739997	8.62098495430841e-20	9.32776322494262e-18	34.1353581295269
ENSMUSG00000071719	-0.306225641095737	6.78392174535515	-9.12396262253943	9.96084271138302e-20	1.06891272768382e-17	34.0123199055214
ENSMUSG00000026227	0.469374725772204	6.91255354295641	9.08671169618964	1.3967798031697e-19	1.48671879537379e-17	33.6813273557135
ENSMUSG00000015843	0.228306086576164	6.62596562747616	9.07439141035678	1.56158456296329e-19	1.64873105631576e-17	33.5611827851899
ENSMUSG00000022912	0.488753476230902	7.11340015156708	9.06528645303188	1.6955940761703e-19	1.76643098853249e-17	33.4882833247935
ENSMUSG00000043015	0.278663844399976	7.35251089102677	9.06499619239232	1.70004815578287e-19	1.76643098853249e-17	33.4596465854267
ENSMUSG00000020037	0.286857847803422	6.80839528566516	9.06060835183883	1.76880594884913e-19	1.82340216396321e-17	33.4500186048943
ENSMUSG00000029802	0.334614167887537	7.23698465183001	9.04202437608344	2.09180257909051e-19	2.13438175065362e-17	33.2804434166805
ENSMUSG00000025492	0.373573260905139	7.1547553443583	9.04142801278038	2.1030800934488e-19	2.13438175065362e-17	33.2797025774003
ENSMUSG00000030203	0.440192314922332	6.92261940198977	9.01869578036512	2.58081724460004e-19	2.59908148971567e-17	33.0817014669896
ENSMUSG00000021242	0.345201072194755	6.95670775136054	9.01380644064153	2.69681288086909e-19	2.68416075671805e-17	33.0403312769015
ENSMUSG00000029231	0.501029194684354	7.01603251650207	9.01341565662397	2.70630323775422e-19	2.68416075671805e-17	33.0339029188379
ENSMUSG00000046879	0.492045056542657	6.71526483104208	9.00598491093768	2.89317421888011e-19	2.82667439355063e-17	32.9638393554918
ENSMUSG00000023079	0.286097995065617	7.37759871332135	9.00600653232296	2.89261239534013e-19	2.82667439355063e-17	32.9264776899072
ENSMUSG00000004609	0.347231741623905	7.29746600606736	9.00069610388096	3.03389184822679e-19	2.94220089459149e-17	32.9039190503902
ENSMUSG00000020432	0.392973717544395	6.99648806798426	8.99408116503993	3.21944599411681e-19	3.09919021727774e-17	32.8668682600706
ENSMUSG00000028465	0.422337352874646	7.00712047605969	8.98791219035726	3.40257655332842e-19	3.22800958233157e-17	32.812277258283
ENSMUSG00000026817	-0.206376805094974	7.41414371621059	-8.98959955583581	3.35148708795772e-19	3.20274955879872e-17	32.7099942179381
ENSMUSG00000049439	0.380856992986949	7.15243708338326	8.97611984503644	3.78175109640572e-19	3.56191980965063e-17	32.7065032353208
ENSMUSG00000004730	0.398398820232575	7.31737216959724	8.97340929551582	3.87464442820521e-19	3.62334606100447e-17	32.6598952520616
ENSMUSG00000038742	-0.386999676620593	7.15242564444424	-8.96435054773076	4.20176119099779e-19	3.90137996542858e-17	32.5919479561119
ENSMUSG00000005360	0.430713335771881	6.7143097929092	8.9619987108401	4.29105786894875e-19	3.92856850491447e-17	32.5773320460781
ENSMUSG00000020453	0.169352403146513	7.4149620979924	8.9623470785755	4.27771336747583e-19	3.92856850491447e-17	32.5111638653389
ENSMUSG00000062646	0.162295969307491	7.45296362048863	8.95585390902322	4.53331678310959e-19	4.12154050864381e-17	32.4025374516175
ENSMUSG00000039410	0.409138653181627	6.77821147387724	8.93456092651295	5.48210136408821e-19	4.94977041783744e-17	32.3418381647708
ENSMUSG00000040483	0.398340426711432	7.09672940606923	8.91584852724729	6.47622687844079e-19	5.80731248579088e-17	32.1827854337049
ENSMUSG00000030220	0.298455839498542	6.8873918017701	8.90990924808654	6.82753077028629e-19	6.08068250643457e-17	32.1326744771089
ENSMUSG00000024132	0.376628199073749	6.93815684829549	8.90749930124773	6.97538876887834e-19	6.17039120014563e-17	32.1116451543402
ENSMUSG00000024457	0.151983311097224	7.28164330969778	8.90023554272879	7.44044988912927e-19	6.53760872137453e-17	32.0360680513299
ENSMUSG00000068523	0.377499187611372	6.84412431305607	8.89373024552306	7.88287572518063e-19	6.79860623704517e-17	31.9900958435369
ENSMUSG00000028345	-0.346060172734194	6.99911182885631	-8.89284283733496	7.94520893880164e-19	6.79860623704517e-17	31.9830444575249
ENSMUSG00000039512	0.323954365218731	7.24790324456614	8.89294708305303	7.93786135594016e-19	6.79860623704517e-17	31.9763477568702
ENSMUSG00000026478	0.427260317849379	7.01902310601666	8.88426229332659	8.57360707226909e-19	7.26311691526186e-17	31.9092597224267
ENSMUSG00000042228	0.438288607700918	6.88755821605368	8.88392856057228	8.59901559628467e-19	7.26311691526186e-17	31.9055157406921
ENSMUSG00000042472	0.294811935737587	6.97881790299846	8.86721480563896	9.97132012059899e-19	8.36823865505654e-17	31.7641759633511
ENSMUSG00000021036	0.255449748238687	7.17200818350264	8.85453051851544	1.11551941171133e-18	9.3021529542196e-17	31.6522472974671
ENSMUSG00000078862	0.153775885517859	7.61210573569258	8.89419914316101	7.85013482553895e-19	6.79860623704517e-17	31.6084731287862
ENSMUSG00000030714	-0.213068712513311	7.27558035244245	-8.84621347052396	1.20057619578827e-18	9.94806554130385e-17	31.5468914323645
ENSMUSG00000035181	0.411272790228477	6.86750675762846	8.83796496512877	1.29125271318026e-18	1.06321261138088e-16	31.5083841045463
ENSMUSG00000071547	0.236332015844556	7.11206137188129	8.82292103414974	1.47438783075247e-18	1.20061879933176e-16	31.3824558187981
ENSMUSG00000021097	0.408242050295243	6.83240040617242	8.82276072834732	1.47647133128944e-18	1.20061879933176e-16	31.3758005843882
ENSMUSG00000031207	0.504590488940841	6.88677403956839	8.80465574253115	1.73149480175451e-18	1.39930431756606e-16	31.2204425850746
ENSMUSG00000040253	0.538862164254601	6.96241237672767	8.79729831600259	1.84715070348686e-18	1.47456689085671e-16	31.1556888273606
ENSMUSG00000050229	0.437894518056642	6.90764417704191	8.79465472031224	1.89054371400179e-18	1.49102399419948e-16	31.1362207384848
ENSMUSG00000015202	0.44224562795286	7.05373245071751	8.79336716108721	1.91204131394593e-18	1.49894879534012e-16	31.1253488070712
ENSMUSG00000020611	0.441008061494228	7.01485339507612	8.79265341732961	1.92406209846338e-18	1.49939410673111e-16	31.1191365728047
ENSMUSG00000004748	-0.244541031605174	7.37195009405704	-8.80019615294552	1.80071421543633e-18	1.4463159821161e-16	31.0985216917454
ENSMUSG00000029726	0.261385428453711	7.17595481293278	8.78976581367769	1.97346134729393e-18	1.52879029341847e-16	31.0958756840938
ENSMUSG00000041765	-0.235965590190544	7.33002415089117	-8.7952307891908	1.88100290843452e-18	1.49102399419948e-16	31.0743019576412
ENSMUSG00000000171	-0.352429052960089	7.07810225609431	-8.78726081181713	2.01732859829869e-18	1.54914803178056e-16	31.0687204985137
ENSMUSG00000059412	-0.371633666564709	7.20561366749113	-8.78691801749629	2.02340599934675e-18	1.54914803178056e-16	31.044095504708
ENSMUSG00000042215	-0.373467024745581	6.98104050517371	-8.78186690939046	2.11508190223082e-18	1.60992164325616e-16	31.0270334684555
ENSMUSG00000031974	0.356569785679694	7.14496655878969	8.78051323955937	2.14033984846223e-18	1.61973001711373e-16	31.013991447287
ENSMUSG00000018143	0.355173742591204	6.9188403189213	8.76865731483526	2.3746776943322e-18	1.78674025139064e-16	30.9155592682401
ENSMUSG00000097815	0.208235887784761	6.74889661798719	8.76076529530129	2.54453550505932e-18	1.90360336184209e-16	30.8422841020602
ENSMUSG00000026107	-0.178068233294493	7.17992431857036	-8.75653594650957	2.64044479791371e-18	1.96413086899354e-16	30.8049805166325
ENSMUSG00000091619	0.326737397336855	7.47382701769016	8.74900055503972	2.82025318564513e-18	2.08603133934836e-16	30.6449180457071
ENSMUSG00000070327	0.302494496970573	6.97922573953806	8.72093654695621	3.60278568878884e-18	2.64986911447323e-16	30.5102322825135
ENSMUSG00000002870	0.367029085328578	6.99120989824623	8.70598610848766	4.10356955948509e-18	2.99847863696799e-16	30.3822600545192
ENSMUSG00000027339	0.469464879654932	6.79713525240728	8.70545516188559	4.12256457878275e-18	2.99847863696799e-16	30.3699132760533
ENSMUSG00000074637	0.377622912961371	6.86787848979629	8.67769866470149	5.24634709905842e-18	3.77391078136664e-16	30.1398518551748
ENSMUSG00000030064	0.463264836576958	6.78540562939987	8.67840713390092	5.21421361765399e-18	3.77151849073624e-16	30.1396527870433
ENSMUSG00000023968	-0.301245305710809	6.98255510446751	-8.67350344951404	5.44067261904555e-18	3.85023167181321e-16	30.107458292372
ENSMUSG00000027324	0.464894507111834	7.26833098214409	8.67670141725972	5.29191004073668e-18	3.78588449471719e-16	30.1042362998857
ENSMUSG00000021643	-0.423198845713932	7.09366413794935	-8.67364114495361	5.43418308423812e-18	3.85023167181321e-16	30.0923678209592
ENSMUSG00000038235	0.483158457307864	7.21382367659246	8.6630180827286	5.9579904276907e-18	4.19365648813584e-16	29.9981197512702
ENSMUSG00000021943	0.271982832762438	7.27762191702419	8.6612542117334	6.04966393647104e-18	4.23541177841064e-16	29.985539622589
ENSMUSG00000044461	0.348267342842836	6.82331722557223	8.64873621561898	6.74150899381549e-18	4.69467211420385e-16	29.8930734359988
ENSMUSG00000020077	0.308402433755572	7.02436668002731	8.6427908588168	7.09690874775298e-18	4.91601742463397e-16	29.8489222069985
ENSMUSG00000087912	0.268343446118266	7.22026692710057	8.63971415669963	7.28802656750236e-18	5.02183388535479e-16	29.8153712349507
ENSMUSG00000026617	-0.277772082759085	6.86874153299335	-8.63794672812886	7.40010393159163e-18	5.07236443310982e-16	29.8075261689483
ENSMUSG00000029090	0.392698732565661	6.80820084949637	8.61557984191281	8.97434460809575e-18	6.11938122964529e-16	29.6124148280113
ENSMUSG00000029781	0.501425787324898	6.98405132297269	8.60499641020016	9.83029076405679e-18	6.66829879186692e-16	29.524788725389
ENSMUSG00000001864	0.412187146629357	6.80923249193428	8.60149690163188	1.01306729104386e-17	6.8366376156424e-16	29.493587647381
ENSMUSG00000029622	0.422454858008389	7.09064541363915	8.58903373228092	1.12759148110399e-17	7.57047572851969e-16	29.3928215296204
ENSMUSG00000015656	-0.340068254705565	6.64275667002407	-8.58488459426245	1.16848326067189e-17	7.80499124934507e-16	29.3522296694914
ENSMUSG00000045934	0.373984325102893	7.30773576432845	8.57760519680757	1.24379194342142e-17	8.26584980876812e-16	29.2661862185672
ENSMUSG00000000308	-0.371092993503615	7.08944535286043	-8.56967900422647	1.33124603330179e-17	8.80236013534698e-16	29.22124046958
ENSMUSG00000019978	0.386714548819283	6.96240395903828	8.5672432460559	1.35932054194812e-17	8.94282639959033e-16	29.212740433948
ENSMUSG00000019916	-0.252564335214869	6.62309086329248	-8.56576513008563	1.37664137251398e-17	9.01149442447649e-16	29.1863841818115
ENSMUSG00000030352	0.524648605434769	6.9342814494587	8.54434132604125	1.65356534722149e-17	1.0717068082091e-15	29.0165716620315
ENSMUSG00000042831	-0.357172168606645	7.27544098606583	-8.54861484659449	1.59425617482008e-17	1.03840805177833e-15	29.0060999588536
ENSMUSG00000029999	0.460335453276457	6.65365819677872	8.54208821076894	1.68570614554901e-17	1.08715590431171e-15	28.9831687337976
ENSMUSG00000050912	0.474154846570021	7.00310336853947	8.54007602404627	1.71493084030237e-17	1.09986931303242e-15	28.9828948589273
ENSMUSG00000052151	0.300569179751253	7.13922256753898	8.53957933610599	1.72222127384391e-17	1.09986931303242e-15	28.9814402227475
ENSMUSG00000017314	-0.362382380082794	6.92748707265104	-8.53706860505175	1.75954476560352e-17	1.11825048889715e-15	28.9602145370862
ENSMUSG00000027495	0.199598794199392	6.83673712451849	8.52950608321845	1.87685716955908e-17	1.18704415767476e-15	28.8969789216264
ENSMUSG00000037257	-0.411507928315554	6.98036720537472	-8.51857734424988	2.06014400853161e-17	1.29049786410028e-15	28.8030702955693
ENSMUSG00000034216	-0.241287227131938	6.97517669525751	-8.51502722339	2.12340185882957e-17	1.3175155040662e-15	28.7807924499252
ENSMUSG00000022696	-0.273251074481148	7.4228704874065	-8.5279926599292	1.90124454844337e-17	1.19668719366445e-15	28.7436648957778
