logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000087595	0.310781094885555	7.41730871675086	11.2275878574657	5.6129962621818e-29	1.58023758598276e-26	54.8983940069477
ENSMUSG00000026923	0.159332444091059	7.48593342308156	11.232363166949	5.32332897075065e-29	1.53126715089071e-26	54.887958482026
ENSMUSG00000025902	0.414246126904622	7.13226228876604	11.2079647732803	6.9768293819549e-29	1.92327929962557e-26	54.663005822426
ENSMUSG00000026840	0.20294468975691	7.41082648161634	11.1965476864714	7.91674733671991e-29	2.13784491345873e-26	54.5477573520459
ENSMUSG00000022488	0.355187760453335	7.36105388444897	11.1869436171479	8.80396386702359e-29	2.32988099776912e-26	54.4610847050792
ENSMUSG00000089886	0.524359836788299	7.10550908410822	11.1204393332414	1.83270487813896e-28	4.75497077402641e-26	53.7242661953595
ENSMUSG00000024413	0.205206253286269	7.28818545360067	11.0789697782041	2.88891272084245e-28	7.29603458777858e-26	53.2892336190507
ENSMUSG00000103109	0.322946630171786	7.30208762122368	11.0779181679975	2.92238386602377e-28	7.29603458777858e-26	53.2763987324586
ENSMUSG00000030435	-0.266729406038711	6.86050924460106	-11.0477062236073	4.06698974221892e-28	9.96563116093347e-26	52.9108059024026
ENSMUSG00000017756	0.400799459001199	7.30820718372874	11.0128620369718	5.94779317786306e-28	1.43093089689971e-25	52.5796939838433
ENSMUSG00000061517	0.436159460894631	7.19762734329242	11.0043263519369	6.52710312878003e-28	1.54226122500031e-25	52.4802590424474
ENSMUSG00000084507	0.553006779382659	7.43480347241516	10.9643394443708	1.0079084828646e-27	2.33976228864287e-25	52.060443270105
ENSMUSG00000009418	0.167396756407137	7.54429568588302	10.9430028560489	1.27011684711193e-27	2.89761829672156e-25	51.6883599910194
ENSMUSG00000041135	0.483469389527418	7.20168459676064	10.9051823771228	1.91158701336065e-27	4.28713887470984e-25	51.4225180236157
ENSMUSG00000026193	0.362713805748795	7.08972577920296	10.8731423287417	2.69992986465183e-27	5.95424532817883e-25	51.0664109200231
ENSMUSG00000024070	0.325780878076491	7.27766639914231	10.8578505568757	3.18255498230649e-27	6.90353565998024e-25	50.9294351140504
ENSMUSG00000074671	-0.24008105217009	7.2584361402625	-10.8209636182378	4.72794376821769e-27	9.93018284778674e-25	50.5421007124034
ENSMUSG00000038235	0.574550162231064	6.96389269811858	10.821548353998	4.69841856869942e-27	9.93018284778674e-25	50.5360032746645
ENSMUSG00000044231	-0.271802199965254	7.27445344834173	-10.7945177431678	6.27438814721339e-27	1.29722974943637e-24	50.2615365898563
ENSMUSG00000042320	0.162664134280844	7.52950033170379	10.7392939816258	1.13054592145302e-26	2.30144363579483e-24	49.5211166391883
ENSMUSG00000033845	-0.326015496332113	6.71371368869283	-10.6980287584892	1.75209610839486e-26	3.51268722822437e-24	49.2369717333813
ENSMUSG00000102918	0.164244235209118	7.42962637135557	10.6434987454372	3.11835386016733e-26	6.15851616085585e-24	48.6489297020187
ENSMUSG00000024140	0.206355099174253	7.38705367559105	10.6038994746078	4.73129668544537e-26	9.20654672673723e-24	48.2600323480932
ENSMUSG00000027007	0.178806435848419	7.14449464351349	10.5903752714493	5.45341623686078e-26	1.04579135719046e-23	48.1205012851429
ENSMUSG00000048856	0.120593391415627	7.44497196317532	10.5881289747844	5.58351308479944e-26	1.05544350197237e-23	48.0400118891217
ENSMUSG00000084781	0.191082190078297	7.59229357818316	10.5828454211881	5.9017729299976e-26	1.09989097760181e-23	47.8444309759548
ENSMUSG00000096954	0.117876798476	7.59878755616485	10.5478122914747	8.51776579520578e-26	1.56537606947449e-23	47.4193536416877
ENSMUSG00000008090	0.287431155431237	7.15054785008447	10.4694259588541	1.9277023723884e-25	3.49415860156757e-23	46.8849389839818
ENSMUSG00000048120	0.384895902508349	6.90133622249141	10.4601318395437	2.12290902686094e-25	3.79599084370595e-23	46.7865133446068
ENSMUSG00000039512	0.136310625084647	7.51231602943885	10.3861895129233	4.55989093886342e-25	8.0448635870721e-23	45.9054576567207
ENSMUSG00000101122	0.332332809212932	7.14890754995336	10.3620786470082	5.84435139326757e-25	1.01753233731206e-22	45.8034396835391
ENSMUSG00000020646	0.180738497850977	7.31574135333051	10.3572046619135	6.14462564777126e-25	1.0559180074196e-22	45.7539722025573
ENSMUSG00000066150	0.423320864269206	7.26755972621821	10.3511203810859	6.54099890116376e-25	1.09706298905588e-22	45.6990582111442
ENSMUSG00000033949	0.38179900141871	7.17885199267638	10.3509883233116	6.54987727746481e-25	1.09706298905588e-22	45.6928345553603
ENSMUSG00000027463	0.442439686202315	7.01985786770359	10.3488527566696	6.69512304392772e-25	1.10737335146565e-22	45.6662301731715
ENSMUSG00000030259	0.233570823669516	6.98865539695172	10.3420169420114	7.181848385905e-25	1.17321256595426e-22	45.5824856294411
ENSMUSG00000025558	0.135476014865365	7.46218015155784	10.3204821510551	8.95622061679414e-25	1.44522818538317e-22	45.2955692011514
ENSMUSG00000021193	0.187120546651336	7.39467575913808	10.3092705097713	1.00455123289608e-24	1.6014725197206e-22	45.2500121852507
ENSMUSG00000020653	0.386431634931231	7.01556696104289	10.3014081135353	1.0886740780551e-24	1.71492088105061e-22	45.1855329107314
ENSMUSG00000039081	-0.352943223455044	7.30415247654638	-10.289928075301	1.22418850807692e-24	1.90570145163221e-22	45.0693003057396
ENSMUSG00000103149	-0.468073547169653	7.08367627961118	-10.2774286965732	1.39078955580227e-24	2.11527901176731e-22	44.9584013508433
ENSMUSG00000035266	0.165371923804119	7.47974887086403	10.2865394334015	1.26729399820081e-24	1.94986444002246e-22	44.9478750812141
ENSMUSG00000097876	0.301667060942257	7.33894846567216	10.2663565344487	1.55701902797849e-24	2.34119042934219e-22	44.8439516191261
ENSMUSG00000004609	0.242121358653604	7.46010769488863	10.2239305797951	2.39723556461083e-24	3.56406977426186e-22	44.3579612090738
ENSMUSG00000061524	0.291097291154241	7.38138800573353	10.1940996678889	3.24375295526987e-24	4.76903767823677e-22	44.1107858438712
ENSMUSG00000025017	0.286340607973927	7.35590613270424	10.1518735588955	4.96974996153504e-24	7.22634411989358e-22	43.7038970903988
ENSMUSG00000020523	-0.384499001582627	6.74926341240579	-10.1374323007455	5.74823809737808e-24	8.26746592440292e-22	43.5600445893039
ENSMUSG00000074807	0.214503885391546	7.29428304003214	10.128650090393	6.27952995922331e-24	8.83944047025987e-22	43.4765898067327
ENSMUSG00000001029	0.500674964078216	7.03139571074704	10.1242922367624	6.56094264103994e-24	9.1383571606569e-22	43.4333537558799
ENSMUSG00000021583	0.37406454850202	7.15529531755717	10.1224554910582	6.68326222827457e-24	9.21176310463845e-22	43.4152629862382
ENSMUSG00000004895	-0.25101097272641	6.51108356062056	-10.1186570892601	6.94343227841772e-24	9.47170060907456e-22	43.3807042713407
ENSMUSG00000005774	0.135618823173667	7.59282245843748	10.1352001983723	5.8788938856199e-24	8.3644649348949e-22	43.2668586187378
ENSMUSG00000020472	0.198919351493774	7.27119750148777	10.100225664752	8.35547233329929e-24	1.11240268099479e-21	43.198779478528
ENSMUSG00000024525	0.321619066383127	7.32826108464054	10.0996140300599	8.40691264355191e-24	1.11240268099479e-21	43.1858920707701
ENSMUSG00000080533	0.370502319066039	7.17427008116631	10.0814120070945	1.00900088831974e-23	1.32189106477692e-21	43.0132988772192
ENSMUSG00000071719	-0.287311259883517	6.56997847397473	-10.0771850769957	1.05263297509593e-23	1.362857147019e-21	42.9727311768726
ENSMUSG00000077704	0.142512055948979	7.59111580451642	10.1044375778766	8.00960599712007e-24	1.08146027095809e-21	42.9674701022035
ENSMUSG00000024621	0.507402144189022	7.10381308276869	10.0764066371064	1.06086975621945e-23	1.362857147019e-21	42.9639424619047
ENSMUSG00000024339	0.311117092017849	7.10342326280809	10.0670026549967	1.16556445042804e-23	1.48295661615998e-21	42.8660538935338
ENSMUSG00000025785	-0.277092506239371	6.83066824267668	-10.0430819558958	1.48027977429686e-23	1.86543447366629e-21	42.628375487454
ENSMUSG00000010911	-0.189545851536606	6.8714795991673	-10.0313404541739	1.66422495099448e-23	2.07745514637348e-21	42.5102841241624
ENSMUSG00000023723	-0.336133421525138	6.76032840467705	-10.0118553760541	2.02070716910343e-23	2.49887824874548e-21	42.3270421600738
ENSMUSG00000028465	0.301165469210615	7.2404073241851	10.0013952110531	2.24227700144964e-23	2.74720456325756e-21	42.2314832786908
ENSMUSG00000029128	-0.352225665238726	6.57092417732407	-9.99718207124834	2.33817242670258e-23	2.83841261927784e-21	42.1902059814956
ENSMUSG00000022799	0.238109325968106	7.23688766409103	9.98461489306433	2.64900798648294e-23	3.17533115021661e-21	42.068065562246
ENSMUSG00000028413	0.241327458388179	7.2779968787798	9.98405738237138	2.66370735847978e-23	3.17533115021661e-21	42.0612687073358
ENSMUSG00000000708	0.280109770644451	7.19148229303144	9.96745308378229	3.14053531234209e-23	3.7103181475813e-21	41.9000334910841
ENSMUSG00000084159	-0.441138839032977	6.96813547014981	-9.96392486859842	3.2522630196094e-23	3.8083136526966e-21	41.8662793434935
ENSMUSG00000028333	-0.320214148567431	6.52183480875967	-9.94300300420173	4.0004418139331e-23	4.64331983175112e-21	41.6633215090383
ENSMUSG00000045932	0.462679173633232	7.22850027222727	9.91131573235499	5.46963234693331e-23	6.29340654040188e-21	41.3566525712434
ENSMUSG00000032440	0.38914314947599	7.0913103832777	9.90701670458644	5.7063349650365e-23	6.50915726356577e-21	41.3125461388635
ENSMUSG00000037946	0.354535762903343	7.22447495393662	9.89800168029796	6.23613412604848e-23	7.0526945945191e-21	41.2285941384089
ENSMUSG00000079057	0.326613637773359	7.20495899292436	9.88558586714178	7.046355773075e-23	7.90147284655325e-21	41.1091907016146
ENSMUSG00000047003	0.33156469290271	7.26267227618517	9.87208102248637	8.04627689551341e-23	8.87236132345279e-21	40.9786412765086
ENSMUSG00000041920	0.253922908842545	7.32368456961705	9.87240318482119	8.02086217359621e-23	8.87236132345279e-21	40.9721252877651
ENSMUSG00000044317	0.336997544453458	6.83470459980627	9.85952412672906	9.10149976841368e-23	9.95297892030164e-21	40.8545583578803
ENSMUSG00000032058	0.413675894378463	7.11913487579092	9.84613203566623	1.03781339076824e-22	1.12560219562667e-20	40.7294171045106
ENSMUSG00000027860	0.422222566776348	7.1743450962007	9.84076796452944	1.09378494269503e-22	1.17666360664558e-20	40.6783358853117
ENSMUSG00000035469	0.154780289937241	7.485789500236	9.8241236969577	1.28718976029198e-22	1.37355604098254e-20	40.3725001788231
ENSMUSG00000022864	0.215353592948554	7.3592146338726	9.80868880322802	1.49662754006566e-22	1.57169647699594e-20	40.347339011494
ENSMUSG00000002835	0.126154581366968	7.51178563424015	9.81474319339127	1.41073066013819e-22	1.49334304759588e-20	40.2337932061085
ENSMUSG00000020681	0.178699812440643	7.33020577768554	9.79420050232945	1.72377533808254e-22	1.78195275574283e-20	40.2138789629607
ENSMUSG00000102995	0.212615806917504	7.41906906713132	9.78943287663699	1.80574184677312e-22	1.8522152028296e-20	40.1334632369673
ENSMUSG00000033658	0.193401805919748	7.55668024635417	9.80327299217966	1.57784063130548e-22	1.64393600263261e-20	40.084241816621
ENSMUSG00000032125	0.452289379937152	7.05396396062167	9.77759223895576	2.02638008209333e-22	2.06254317278915e-20	40.0733670826546
ENSMUSG00000023186	0.497979748000679	7.22052908202785	9.77266228120281	2.12593045449932e-22	2.14735204381184e-20	40.0252023697643
ENSMUSG00000055541	0.176706771465266	7.44408255066392	9.73197118544482	3.15558618292742e-22	3.16323608882543e-20	39.5507406654009
ENSMUSG00000002325	0.360254369813704	6.87742883448947	9.70665722050824	4.0313120705972e-22	4.01070085098813e-20	39.3973615696177
ENSMUSG00000034595	0.398453377531865	7.08699693851463	9.70116420068969	4.25101553279657e-22	4.16662500221958e-20	39.3475872977858
ENSMUSG00000074364	0.375336778722047	6.99374803751726	9.69489838145533	4.51612703822259e-22	4.36185350144243e-20	39.286479609354
ENSMUSG00000089296	0.414196902232086	7.40574105115617	9.69733601041477	4.41109841712855e-22	4.2917392834886e-20	39.2791396989485
ENSMUSG00000104077	0.392719181553362	7.21565644264821	9.6937641714844	4.56583619884311e-22	4.37790902776029e-20	39.2786065168869
ENSMUSG00000031982	0.270394275451008	7.48400094682845	9.70408559786604	4.13273301399509e-22	4.08091964486441e-20	39.2636516075149
ENSMUSG00000089780	0.274185364529036	7.37907433451247	9.6611955682814	6.24899207538185e-22	5.94868080154335e-20	38.9358802820753
ENSMUSG00000026031	0.341555370687773	7.15054741006435	9.64780274778755	7.10768760331145e-22	6.71778016907265e-20	38.8449687385315
ENSMUSG00000031574	0.419609206530553	7.20500694556024	9.63359768340897	8.14624433891033e-22	7.64475922641571e-20	38.7119205279305
ENSMUSG00000002602	0.18599484771958	7.41470392468463	9.61886716709701	9.38187901719408e-22	8.74232557433183e-20	38.4984174132395
ENSMUSG00000075010	0.547134422573079	7.1787973725738	9.60800366355936	1.04103243525432e-21	9.56593137728139e-20	38.467984834687
ENSMUSG00000099839	0.205753555051475	7.50276424618495	9.61522553839913	9.71490287392182e-22	8.9893422956457e-20	38.3752184954036
ENSMUSG00000037926	0.175837554059419	7.40879514382769	9.59124525902524	1.22195913618599e-21	1.11510091655263e-19	38.2575934415173
ENSMUSG00000030124	0.505115980046598	7.16515676965848	9.58210131638637	1.3334597815984e-21	1.20851642671987e-19	38.2290482249936
ENSMUSG00000024593	0.206622065333595	7.3588070759424	9.57522413728907	1.42389975388923e-21	1.28170350635798e-19	38.1352600156224
ENSMUSG00000065439	0.461155266734546	7.23386713066951	9.56729013954207	1.5357986110005e-21	1.37308697437559e-19	38.0858677190733
ENSMUSG00000087721	0.310015984299071	7.34811470657173	9.5643970399918	1.57873128826047e-21	1.3975935499383e-19	38.0469635111929
ENSMUSG00000037979	-0.326139747977511	6.77062772211706	-9.55538955944055	1.72014986234402e-21	1.50457572734519e-19	37.9793096533616
ENSMUSG00000025815	0.234780899987405	7.3799077363217	9.55488988211681	1.72835180287537e-21	1.50457572734519e-19	37.9392730652869
ENSMUSG00000039828	-0.318214148209618	6.9936741034269	-9.53287077329992	2.13091334666158e-21	1.84289185640693e-19	37.770339686605
ENSMUSG00000099267	0.141222258308069	7.63077909806327	9.5640252680152	1.5843336796459e-21	1.3975935499383e-19	37.6549390262898
ENSMUSG00000020774	0.332453831001047	7.42120333603616	9.51696976528401	2.47804455327805e-21	2.12918737201137e-19	37.5619469342096
ENSMUSG00000049657	0.417353093632678	7.11653323713536	9.50352504840108	2.814793431299e-21	2.38752222326592e-19	37.4985155927846
ENSMUSG00000046879	0.457283165324974	6.8792946053212	9.49985388952742	2.91436409689787e-21	2.45623348599699e-19	37.464314159491
ENSMUSG00000061436	0.11321832357165	7.548296953837	9.51583241809724	2.50491632745687e-21	2.13839050612318e-19	37.3534597853459
ENSMUSG00000032359	0.40382330796144	7.02934385940426	9.46545978162449	4.03382259580973e-21	3.37819877137686e-19	37.1463158920899
ENSMUSG00000054519	0.22535982707684	7.1547000176387	9.45439583510539	4.47740133513399e-21	3.72609902304987e-19	37.0441452978708
ENSMUSG00000088217	0.338311532449069	7.37352679768454	9.43757443875333	5.24586005647752e-21	4.31738357904456e-19	36.8641281179765
ENSMUSG00000001123	0.429392312574796	6.97931023062497	9.43440250054601	5.40474500241616e-21	4.38745925594912e-19	36.8601795397776
ENSMUSG00000025555	0.188388831816749	7.31985078284869	9.43676837397337	5.2857930759161e-21	4.31738357904456e-19	36.8566471738896
ENSMUSG00000030786	0.377339160905751	7.39321814871654	9.42972288871567	5.64788105729538e-21	4.55687574086174e-19	36.7860516738715
ENSMUSG00000018809	0.142759183326306	7.43863582145045	9.43714444425749	5.26712500412523e-21	4.31738357904456e-19	36.7691236721977
ENSMUSG00000075602	0.405872710031819	6.91144311300816	9.41585706220366	6.43364484179779e-21	5.15939324525263e-19	36.68956016739
ENSMUSG00000028268	0.548139304370093	7.1062063209718	9.40329818686442	7.23815766766194e-21	5.76959652159656e-19	36.5713885730548
ENSMUSG00000028850	-0.23120053922377	7.08591312943346	-9.40023181550478	7.4492416090748e-21	5.86716458162367e-19	36.5465823799891
ENSMUSG00000005615	0.193708259605135	7.23321402586848	9.40058548923946	7.42458796760035e-21	5.86716458162367e-19	36.5444296786157
ENSMUSG00000003421	-0.379054821690344	7.00421158418595	-9.39341408324697	7.94063081899042e-21	6.21718502940125e-19	36.4837990177795
ENSMUSG00000025809	0.438807872920683	7.26269201299816	9.3776618777879	9.20197824839108e-21	7.07910326643667e-19	36.3320175902792
ENSMUSG00000070733	0.155011625932183	7.54168112397459	9.38761572311966	8.38368252683087e-21	6.5254639526486e-19	36.1918670374959
ENSMUSG00000031370	-0.288418779391022	6.75864179008897	-9.35653308324517	1.12098691079313e-20	8.47594217349409e-19	36.1469204184072
ENSMUSG00000031375	0.334089649614363	7.24788637133277	9.35417933592107	1.14587776276802e-20	8.56624551239914e-19	36.1210830322363
ENSMUSG00000022297	0.284281798688604	7.41000328951738	9.35495951244022	1.13756742650967e-20	8.55243874294091e-19	36.0749384755677
ENSMUSG00000103663	0.188362250788257	7.60720985721365	9.38414677068556	8.66034455378186e-21	6.70138474477436e-19	36.0740024176719
ENSMUSG00000035181	0.280633277919718	7.24056959884295	9.34804604187169	1.2133347363449e-20	8.91935846184203e-19	36.0660736010963
ENSMUSG00000038542	0.264078070874972	7.32068127593144	9.3502166729838	1.18902356624353e-20	8.83885383625527e-19	36.0580371212219
ENSMUSG00000070327	0.261465050807961	7.51402304861033	9.35920799071048	1.09334854315068e-20	8.36253637165888e-19	36.0282739930108
ENSMUSG00000026728	0.366950952894468	6.97469948667247	9.34305053255632	1.27116822580929e-20	9.29287180326441e-19	36.0236671475131
ENSMUSG00000021710	0.125762285769333	7.47099619706338	9.3489127166808	1.20356953193033e-20	8.89700114329731e-19	35.9108582869333
ENSMUSG00000040840	0.113196999195495	7.60485543693929	9.35665894236256	1.11967112036024e-20	8.47594217349409e-19	35.758584675177
ENSMUSG00000045312	0.365246600165301	7.37409071445989	9.31182428133279	1.69972049763553e-20	1.22900008878215e-18	35.7032814202762
ENSMUSG00000072623	0.118449432078704	7.55435261946638	9.33963455740413	1.31227656045579e-20	9.5406832131599e-19	35.6821521346113
ENSMUSG00000044982	0.16309257456414	7.39007874193239	9.30467819757049	1.81633468606612e-20	1.30618155250146e-18	35.6140416651764
ENSMUSG00000039842	0.455127537336245	7.28997756693886	9.28222536848494	2.23668891488679e-20	1.56591892707841e-18	35.4545871998184
ENSMUSG00000098960	0.0930898381396847	7.50206544177528	9.30224551006425	1.85781084994903e-20	1.32878665765003e-18	35.4384563422985
ENSMUSG00000052395	0.123929469343499	7.47472212521076	9.29411025447994	2.00343462084304e-20	1.42523908080619e-18	35.4102200326735
ENSMUSG00000092876	0.244816287515093	7.46582239094272	9.28548678382683	2.17013074689092e-20	1.52740266185429e-18	35.4052437966377
ENSMUSG00000073591	0.168185920443266	7.48369775589586	9.2934746460419	2.01527648360029e-20	1.42599670754006e-18	35.4041735970939
ENSMUSG00000050323	-0.368258453978264	6.94156080585339	-9.27426695740807	2.40769494681925e-20	1.6767694492796e-18	35.3996920690026
ENSMUSG00000025277	-0.368908131785622	6.77804666984906	-9.23779273482249	3.37215785657801e-20	2.32397878949168e-18	35.070533159177
ENSMUSG00000065765	0.161067921327618	7.5464033530246	9.26314686992844	2.66848505815759e-20	1.84865938688698e-18	35.0268258040289
ENSMUSG00000000957	0.208380011104928	7.23281693539007	9.20521869770082	4.55099347824485e-20	3.120142264463e-18	34.7714501365292
ENSMUSG00000048583	0.359070961391835	7.14770966451454	9.18442809753593	5.50779096519799e-20	3.73738923341025e-18	34.590288376831
ENSMUSG00000032558	0.173129747038687	7.40880917470203	9.18587047502152	5.4354298257759e-20	3.70729935333334e-18	34.5092526672913
ENSMUSG00000097616	-0.404135506633455	6.87428949180914	-9.17332911819201	6.09740375083955e-20	4.11636971587291e-18	34.4911023773106
ENSMUSG00000032575	-0.184626959560724	6.42199543649619	-9.15320864283965	7.32965031341433e-20	4.92314380442124e-18	34.2901523109834
ENSMUSG00000004730	0.38453179315377	7.2578885094277	9.13914496099678	8.33410328063188e-20	5.51384273046605e-18	34.1759765965821
ENSMUSG00000031902	0.271409779137795	7.45811086171086	9.14297656858737	8.04768676074583e-20	5.35110508634114e-18	34.1157950932907
ENSMUSG00000031871	0.374955847632789	7.10755859865824	9.13109665043144	8.96894243059999e-20	5.87510129909401e-18	34.1142597749885
ENSMUSG00000046805	0.42414525286785	7.23157121504933	9.12939420225604	9.10923370476751e-20	5.93760494490067e-18	34.0931286536228
ENSMUSG00000024900	0.191952424015229	7.42953784861171	9.13472585916509	8.67696599768589e-20	5.71212010355123e-18	34.0488223325191
ENSMUSG00000044229	0.173789106977895	7.50976788579734	9.14613924554152	7.81862187719759e-20	5.2250507413676e-18	34.0461363835714
ENSMUSG00000093085	-0.352211988448555	7.25228690660517	-9.12631670153146	9.36836382839455e-20	6.07657794986847e-18	34.0369958972767
ENSMUSG00000012405	-0.160185264460004	6.91783467116298	-9.11395393233017	1.04848171572223e-19	6.76756588411538e-18	33.9619717307306
ENSMUSG00000071847	0.293539987582295	7.06712933299815	9.11037931235814	1.08314703284035e-19	6.95737938764248e-18	33.9307941142901
ENSMUSG00000022747	0.337947954854233	7.36575277419265	9.08400115723207	1.37647505624644e-19	8.75649901166005e-18	33.6575353115329
ENSMUSG00000021451	0.101370993044315	7.47643848387323	9.09501863450984	1.24546443304159e-19	7.96134559323977e-18	33.5939519661628
ENSMUSG00000103409	0.309733632101683	7.24197771378672	9.07144489588354	1.5424497831788e-19	9.76540456029755e-18	33.5768506578874
ENSMUSG00000030237	0.345994212002088	7.2635478572321	9.05749465701758	1.75011456637013e-19	1.10273885439093e-17	33.4500256395883
