logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000071604	-0.227654197992092	6.94514976163018	-7.06591315994834	1.79363968261024e-12	2.41153025082373e-10	17.8039774160065
ENSMUSG00000029056	0.220708318462123	7.12931829185769	7.04066155603803	2.14722363674367e-12	2.85775945835703e-10	17.631272543613
ENSMUSG00000002845	0.17485132634381	7.28956692871132	7.03510680012673	2.23373267730778e-12	2.92805010563625e-10	17.5938125502813
ENSMUSG00000027067	0.229556277018766	7.08791765927046	7.03443132539889	2.2444828526811e-12	2.92805010563625e-10	17.5884587037333
ENSMUSG00000063511	0.17758340751642	7.27080886913819	7.03066946809909	2.30528777584421e-12	2.97788938573758e-10	17.563838822889
ENSMUSG00000040488	0.214483976035303	7.25385873181201	7.0226354866341	2.44060700752635e-12	3.1220813525405e-10	17.5088804812894
ENSMUSG00000075040	0.249582127008608	7.30171870447149	6.99921137884956	2.88119748690566e-12	3.65025558533356e-10	17.3484014827307
ENSMUSG00000029174	0.302504557189121	7.26351830546909	6.9928567024718	3.01360893817791e-12	3.78164870185068e-10	17.3055386303685
ENSMUSG00000049858	0.20321354192599	6.90130435838058	6.97924754520081	3.31757983168174e-12	4.12381432662629e-10	17.2137247950943
ENSMUSG00000017264	0.172894330237205	6.87068183717586	6.97550464496534	3.40632486567658e-12	4.1945548065565e-10	17.1881449900335
ENSMUSG00000081339	0.231095712828551	7.03289290264181	6.97146745411432	3.50465811254562e-12	4.27568289730566e-10	17.1609187412751
ENSMUSG00000040174	0.163574551414696	7.22777243908329	6.96332985945925	3.71140043096711e-12	4.44558291622024e-10	17.1064056690636
ENSMUSG00000040147	-0.246913853128462	6.57237210184772	-6.96132317503584	3.76419275570867e-12	4.46819853596554e-10	17.0781668171491
ENSMUSG00000062480	0.145617763441179	7.44679430922128	6.96375341700658	3.70035054459546e-12	4.44558291622024e-10	17.0758067430447
ENSMUSG00000016933	0.178333113686536	7.15699041940786	6.95089845090983	4.05052490420783e-12	4.76515322659307e-10	17.0220762407714
ENSMUSG00000025403	0.203716348730471	7.14663008182058	6.94347694535947	4.2672764295202e-12	4.975719843837e-10	16.9721716487196
ENSMUSG00000087885	0.2538527610682	7.48711860554169	6.94018887644563	4.36690555938601e-12	5.04722347811141e-10	16.901868936695
ENSMUSG00000024793	0.193497066816963	7.27357954643687	6.91709663441881	5.13380669902878e-12	5.88200322316549e-10	16.7943526779207
ENSMUSG00000029919	0.217517341823317	7.29809305530713	6.91405844673955	5.24406085267174e-12	5.95652980989679e-10	16.7738114358923
ENSMUSG00000000682	0.140780075619818	7.30289144614268	6.91061581999202	5.37179894574103e-12	6.04947204351143e-10	16.7493902153609
ENSMUSG00000030101	-0.213130147914446	6.75210520623641	-6.90329082290934	5.65382715766109e-12	6.31312090079174e-10	16.701252273692
ENSMUSG00000034807	0.305413169467692	7.18499683560109	6.89665086754191	5.92199133724016e-12	6.55698805541818e-10	16.6578487736081
ENSMUSG00000029127	0.296276956907112	7.2819353147582	6.8947320390724	6.00178170115866e-12	6.5899563078722e-10	16.6434793859051
ENSMUSG00000030982	0.242958105626256	7.01373743312166	6.88922609293287	6.23663133797211e-12	6.79122764538186e-10	16.608129045007
ENSMUSG00000026141	0.311458577498397	7.42036057138212	6.88429623728159	6.45453701846858e-12	6.97089997994607e-10	16.5566030314629
ENSMUSG00000047603	0.27427297557743	7.28426415547344	6.87615200812577	6.83097893784024e-12	7.31747792560838e-10	16.5179047746535
ENSMUSG00000046675	-0.255592316859717	7.2609064911367	-6.87210673182409	7.0258765508229e-12	7.46556043819698e-10	16.4839535459848
ENSMUSG00000083808	0.331143206374491	7.3098926981362	6.8634616954999	7.46083683066873e-12	7.8643188864713e-10	16.4339633840996
ENSMUSG00000062116	-0.198326507040756	7.21046453643788	-6.85637091574078	7.83720728663121e-12	8.19547961973435e-10	16.3841890255802
ENSMUSG00000030380	0.250753129374589	7.2659600354709	6.82897412057102	9.47431095338341e-12	9.75261883763904e-10	16.2059589101395
ENSMUSG00000036904	0.195141382888199	7.38449338638471	6.82944313704656	9.44364932692336e-12	9.75261883763904e-10	16.196813392635
ENSMUSG00000050370	0.349106447287439	6.94101599898672	6.81801881132557	1.0218913254346e-11	1.03600222060206e-09	16.1308199545072
ENSMUSG00000021981	-0.244523826170973	6.46857270883801	-6.81798019159584	1.02216369670816e-11	1.03600222060206e-09	16.108283285787
ENSMUSG00000031575	0.309779647430036	7.09677520033366	6.81400096341512	1.05061240866862e-11	1.05670756462731e-09	16.1078111120548
ENSMUSG00000083353	0.240460427328874	7.45726940410406	6.81022113219966	1.07835338096247e-11	1.07469078921397e-09	16.0546713875178
ENSMUSG00000031534	-0.144597452140467	7.34336364492587	-6.80935576558683	1.08480475838994e-11	1.07469078921397e-09	16.0500084576138
ENSMUSG00000038146	0.166711238087926	7.37537934853539	6.80080715971814	1.15060207760424e-11	1.13136813242638e-09	16.0051398525011
ENSMUSG00000077704	0.221203637332241	7.35239471602827	6.78021694356547	1.32555354217037e-11	1.29374025715828e-09	15.8761421385477
ENSMUSG00000047090	0.161045134526241	7.3193852436062	6.77337703017522	1.3892452061783e-11	1.33610911216097e-09	15.8345048513915
ENSMUSG00000004562	0.28620917118331	7.14358113695055	6.76892166970252	1.4323349304892e-11	1.36756848145838e-09	15.810763399362
ENSMUSG00000038930	0.210102878249289	7.43905500103062	6.77346331771175	1.38842334551955e-11	1.33610911216097e-09	15.8059152564876
ENSMUSG00000007656	-0.288928369777124	7.08825671553258	-6.76330078298163	1.48856847474745e-11	1.41103440455197e-09	15.7727718295425
ENSMUSG00000046844	-0.234399139953368	6.81210603927629	-6.7568101549854	1.55619687781039e-11	1.46460357585926e-09	15.7299224082467
ENSMUSG00000006288	0.148552709956382	7.34994539671332	6.74811432728834	1.65153811311554e-11	1.54330965804329e-09	15.6573380640063
ENSMUSG00000034949	0.173305530896037	7.20329787509641	6.73872139930014	1.76095224782535e-11	1.63396526882724e-09	15.6123226647908
ENSMUSG00000004609	0.236517014166334	7.24688371633705	6.73429306225357	1.81496858740752e-11	1.66069625747788e-09	15.5833781509801
ENSMUSG00000028245	0.237064212077204	7.43191124855111	6.73476552719275	1.80912905116766e-11	1.66069625747788e-09	15.5552210080344
ENSMUSG00000087750	0.269745246948292	7.41229206510855	6.72887611809023	1.88325401690303e-11	1.71129344322168e-09	15.5302214764778
ENSMUSG00000032006	-0.209805559657201	6.86260059773378	-6.72558539226125	1.92595850614533e-11	1.73404535277267e-09	15.5263708935002
ENSMUSG00000041936	0.254343021509709	7.42242560499538	6.72492717643639	1.93461344002415e-11	1.73404535277267e-09	15.4867399091165
ENSMUSG00000048222	-0.137201346540565	7.39992397517538	-6.7203649727411	1.99565810468406e-11	1.77667508022413e-09	15.4294818152102
ENSMUSG00000028759	0.242461214574039	7.23666811502858	6.70851307612319	2.16319526182623e-11	1.91290340737063e-09	15.4139878700384
ENSMUSG00000068329	0.233367409812217	7.22204710050474	6.70729224741672	2.18121584289521e-11	1.91597999639915e-09	15.4054410652982
ENSMUSG00000021036	-0.109316815285552	7.18468329484488	-6.6978597280517	2.32549343994549e-11	2.01583562925801e-09	15.3441052207969
ENSMUSG00000074807	-0.19336957426286	7.28548360245837	-6.70079522450688	2.27961920031367e-11	1.98915646247238e-09	15.3369639571197
ENSMUSG00000071669	0.235351919945732	6.96642314236914	6.6819171003284	2.59087171852268e-11	2.23119776230424e-09	15.2424094950203
ENSMUSG00000039929	0.201103401273282	7.40810406893293	6.67284403303142	2.75491025179127e-11	2.35705827776635e-09	15.1563460230682
ENSMUSG00000031986	0.289877527289775	7.08499115472016	6.66685404132311	2.86873569744295e-11	2.43861042254893e-09	15.1451394088893
ENSMUSG00000017314	0.189957404360191	6.89925649070104	6.65061490698006	3.20098854315649e-11	2.70360416952756e-09	15.0391934273427
ENSMUSG00000024335	0.193432999671186	7.19561366055349	6.64550649887303	3.31308959373162e-11	2.78046296095591e-09	15.0071799532063
ENSMUSG00000049336	0.268331395250681	7.10960395041878	6.62122682870741	3.90064293662167e-11	3.2528399577802e-09	14.8507231382702
ENSMUSG00000020930	-0.148889456181531	6.92434534773485	-6.6181534250851	3.98193246729695e-11	3.29974479176759e-09	14.8316225691427
ENSMUSG00000028469	0.182731314794998	7.34819740210222	6.61654948904306	4.02501162587536e-11	3.31459707390836e-09	14.8054085509037
ENSMUSG00000023055	0.155316553946259	7.04686394118057	6.61049615289701	4.19174248902697e-11	3.43045956741735e-09	14.7828821287809
ENSMUSG00000061718	-0.168573401165171	6.71210124779189	-6.6001364688576	4.49290188258516e-11	3.65422686450259e-09	14.7068112595458
ENSMUSG00000007646	-0.257276434752096	6.78219804242557	-6.59548399435003	4.63494616475934e-11	3.74662887526804e-09	14.6820554366205
ENSMUSG00000032782	0.148933591897278	7.09474029818102	6.59168087390121	4.7543152982925e-11	3.81968648599402e-09	14.662353996157
ENSMUSG00000026614	0.177521636806818	7.41158051884468	6.59019925547141	4.80162892320281e-11	3.83431895103759e-09	14.621338300725
ENSMUSG00000078651	0.20797626609258	7.09385531459142	6.58521640255586	4.96415536530521e-11	3.94022355983503e-09	14.620827082827
ENSMUSG00000086155	0.290817763471195	7.1080455848616	6.58072919454409	5.11511376538037e-11	4.01171065313403e-09	14.5914330215665
ENSMUSG00000039713	0.172133355820089	7.36178799961389	6.58241056673992	5.0580301151748e-11	3.99069489805648e-09	14.5821061293936
ENSMUSG00000052423	0.290148003538357	6.96620080099332	6.55639029509051	6.01556356764542e-11	4.66241562160565e-09	14.4349483125343
ENSMUSG00000027655	0.201711829402026	7.5149432791666	6.55907342353662	5.90915181047683e-11	4.60704048845223e-09	14.3626812622757
ENSMUSG00000066687	0.249996264768895	7.15849555170541	6.52043042252723	7.63608410307451e-11	5.88380375100057e-09	14.2067054585835
ENSMUSG00000085169	0.293634968070297	7.22148681747451	6.49758742065882	8.87970758354048e-11	6.80226901864706e-09	14.0618064177971
ENSMUSG00000097615	0.169759344034135	7.44085548267492	6.49144603966877	9.24653481978752e-11	7.04233195292025e-09	13.9619186406393
ENSMUSG00000087721	0.259494664480881	7.23514873474024	6.47889987162084	1.00425740356669e-10	7.60465261459467e-09	13.9427478584604
ENSMUSG00000028911	0.147017236324336	6.88882680237356	6.4778157764327	1.01144227731705e-10	7.61529339767394e-09	13.9352593368078
ENSMUSG00000002885	0.12286861153803	7.21636849176856	6.47565019820766	1.02594552787622e-10	7.65796022178343e-09	13.9249370941218
ENSMUSG00000067567	0.196359560726721	6.8788430254126	6.47183019244291	1.05202608310923e-10	7.78735711856583e-09	13.8941139851551
ENSMUSG00000009092	-0.225176809505117	6.92901759810034	-6.47057387996506	1.06074420754799e-10	7.80802551880016e-09	13.8936201314741
ENSMUSG00000023259	0.255796367632941	7.21111543744098	6.46779077286962	1.08030981429012e-10	7.9078678406037e-09	13.8729563734127
ENSMUSG00000079286	-0.190130761819319	7.37970970124097	-6.47523737359411	1.02873327205196e-10	7.65796022178343e-09	13.8542979532351
ENSMUSG00000003283	0.219088067518076	6.9900607127007	6.4628284599027	1.11607471492124e-10	8.12453063193492e-09	13.8439337667272
ENSMUSG00000027411	0.125254669015479	7.29231983922324	6.44287713395222	1.27192294210129e-10	9.20816301380584e-09	13.7090568278908
ENSMUSG00000036639	-0.218435114783307	6.94452731870529	-6.43669646869734	1.32438153007518e-10	9.48372339145139e-09	13.6813998442188
ENSMUSG00000029843	-0.190655934625484	6.79384522674847	-6.43745106139524	1.31786528196594e-10	9.48372339145139e-09	13.6796960183504
ENSMUSG00000004100	0.211204119469048	7.04435781361534	6.43337910372388	1.35340405378017e-10	9.63916314195e-09	13.6611554602374
ENSMUSG00000014837	0.25020196690347	7.12611626821129	6.4323127558064	1.36286454472975e-10	9.65435658137593e-09	13.6538624839595
ENSMUSG00000044072	0.22872714050686	7.15737513655378	6.41740333865834	1.50210788558382e-10	1.05098514575712e-08	13.5600458056831
ENSMUSG00000032679	-0.230969508590361	6.63665788154787	-6.41603759151884	1.51553717132553e-10	1.05098514575712e-08	13.5346663152282
ENSMUSG00000088901	0.320487088973892	7.38711983383201	6.41676757264139	1.50834478988549e-10	1.05098514575712e-08	13.5324406408063
ENSMUSG00000065694	0.198293834364678	7.50500833787207	6.41870938251244	1.48937449555117e-10	1.04941167665146e-08	13.4820494395583
ENSMUSG00000018861	0.191183454864123	7.30884044875292	6.40452851215018	1.63346527165921e-10	1.12096554267613e-08	13.4677773209065
ENSMUSG00000085007	-0.15990235973476	7.38607121492035	-6.41082336578725	1.56789603692475e-10	1.08160199908484e-08	13.4514106629217
ENSMUSG00000097320	0.21349553821583	7.44394683816903	6.39863162781577	1.69731614940139e-10	1.15874806137372e-08	13.3926137481623
ENSMUSG00000050721	0.308544494867387	6.98586289079685	6.38554191333361	1.84789191729099e-10	1.24860635396031e-08	13.3589128030322
ENSMUSG00000097156	0.170369400878711	7.36674684196379	6.38826262038386	1.81555687588072e-10	1.23308130910331e-08	13.3554921897842
ENSMUSG00000030870	-0.170794178277844	6.97073560044751	-6.38405230475226	1.86583332730008e-10	1.25429693471968e-08	13.3546862987315
ENSMUSG00000042688	-0.214206992360426	6.91272360780496	-6.38133662167958	1.89898113387744e-10	1.27010027512534e-08	13.3358728751235
ENSMUSG00000033669	-0.27774815113677	7.04394758483292	-6.37785204578279	1.9423580691856e-10	1.28850507920791e-08	13.3135018907732
ENSMUSG00000041168	0.153127900067423	6.80873908533512	6.37755840521128	1.9460573069397e-10	1.28850507920791e-08	13.3016787437488
ENSMUSG00000056394	0.235995329118529	7.07165831655727	6.37154748072345	2.02331283737325e-10	1.3329584972615e-08	13.2765532824086
ENSMUSG00000039982	0.246632545971436	7.21996461955377	6.37001503734739	2.04348316121268e-10	1.33954896179792e-08	13.2631118315262
ENSMUSG00000018727	0.176438920772712	7.28818858932943	6.36748414697784	2.07722625041793e-10	1.35492737997558e-08	13.2415950996929
ENSMUSG00000041605	0.274314296208247	7.19594165272698	6.36075975872506	2.16954617442846e-10	1.40127158795438e-08	13.2056822171315
ENSMUSG00000061207	0.174920439704474	7.2983432072138	6.36109379560726	2.16486697688774e-10	1.40127158795438e-08	13.1969572547241
ENSMUSG00000015090	-0.164323965342001	6.56318853787181	-6.35986684196248	2.18210274433767e-10	1.40250662240942e-08	13.1700723768274
ENSMUSG00000050605	0.118297700121015	7.44181029757719	6.34669537462474	2.3757857301197e-10	1.51958023204161e-08	13.0608179144251
ENSMUSG00000042515	-0.251013366464123	6.80427107455532	-6.3360766804131	2.54406992090028e-10	1.61935581052088e-08	13.0521419462478
ENSMUSG00000097075	0.179980884197392	7.2895850585943	6.33467228778938	2.5671806930913e-10	1.62621023135437e-08	13.038237899059
ENSMUSG00000027671	0.183512788839721	6.96738250396234	6.32757486891568	2.68714989031008e-10	1.68599461689169e-08	13.0032016476633
ENSMUSG00000031310	0.216059983644063	7.39572738696269	6.32891197226071	2.66413748380027e-10	1.67955385103122e-08	12.975466323419
