logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000021577	-0.262994423542765	7.07479658339983	-8.2012337942435	2.85776340483089e-16	1.43129980991184e-13	26.230543554055
ENSMUSG00000032652	-0.366325187143417	6.63744240317986	-8.17488861181507	3.54870142682466e-16	1.71152555481892e-13	25.9838382065211
ENSMUSG00000034656	0.297724774577008	7.35033489949538	8.13023269895634	5.11467678269327e-16	2.37869003800828e-13	25.6881216584491
ENSMUSG00000067629	0.28489555214952	7.39781815887558	8.06898867478627	8.41766109553486e-16	3.77982009607086e-13	25.2094412635712
ENSMUSG00000086924	0.288871937087507	7.47669061115122	8.03859570065007	1.07644325715075e-15	4.67248136487234e-13	24.9669835251418
ENSMUSG00000104271	0.285559899850812	7.36478735106111	8.03108714859135	1.14371246406657e-15	4.80433022808865e-13	24.9114208960559
ENSMUSG00000097885	0.23528005030555	7.51291947448602	8.01260012432141	1.32749973680739e-15	5.35789403464845e-13	24.7566631886977
ENSMUSG00000036208	0.225957505956882	7.33880318243202	8.00945561599113	1.36153346775256e-15	5.35789403464845e-13	24.7400496870529
ENSMUSG00000066406	0.306559485621947	7.24444171189839	8.00608866808277	1.39892794638341e-15	5.35789403464845e-13	24.6930013675228
ENSMUSG00000034525	0.306703600046874	7.45280542700055	8.00142560937466	1.45239361948671e-15	5.40373420370171e-13	24.6789360454176
ENSMUSG00000028563	-0.308643151109485	6.98225244390188	-7.97868029202039	1.74344743975199e-15	6.30643682234732e-13	24.4717780675882
ENSMUSG00000000976	0.265623367249359	7.46042612101599	7.94706233690429	2.24553635398432e-15	7.90307416259022e-13	24.2553310121087
ENSMUSG00000031939	0.349785813890414	7.2526968279936	7.93638249486137	2.44541124033011e-15	8.38003820304703e-13	24.1532182472237
ENSMUSG00000028184	0.180561226169151	7.46970827792643	7.9320798309737	2.53079981392347e-15	8.45027568638756e-13	24.1310731185868
ENSMUSG00000031659	0.27774294947841	7.1858185681605	7.85958910533593	4.50023005429189e-15	1.46504989417472e-12	23.5564613011478
ENSMUSG00000027751	0.270602326909891	7.38850932366849	7.84758335226087	4.94794348577449e-15	1.54334712869312e-12	23.4924877576102
ENSMUSG00000030545	-0.27175947143837	7.06581962622501	-7.84682187891851	4.97777448971824e-15	1.54334712869312e-12	23.4695398280679
ENSMUSG00000062296	0.290679483022356	7.36683637754061	7.84163251155643	5.1858389270893e-15	1.57046498857109e-12	23.4463703515635
ENSMUSG00000042404	0.266452608744725	7.30395216004526	7.83418629063435	5.49942725725929e-15	1.57220927581563e-12	23.3838390426504
ENSMUSG00000054517	0.246979332419778	6.74878297896245	7.83754154834664	5.35587889019956e-15	1.57220927581563e-12	23.3755330273541
ENSMUSG00000020776	0.29941313472182	7.28022447593992	7.83293779331184	5.55380330882499e-15	1.57220927581563e-12	23.3705161742099
ENSMUSG00000041528	0.302599235050134	7.42085219392621	7.79888020046671	7.25945974516967e-15	2.01133371918297e-12	23.1192502037004
ENSMUSG00000022257	-0.26932311797988	6.87916279759886	-7.79448036156801	7.51442117714424e-15	2.03859984518276e-12	23.0496622849136
ENSMUSG00000073879	0.234208167691353	7.5796159794545	7.79016638469649	7.77295954169941e-15	2.06570365616346e-12	23.005455597878
ENSMUSG00000062044	0.227605803745655	7.50338510756282	7.78405175426245	8.15447503230932e-15	2.12375147741464e-12	22.9868394414993
ENSMUSG00000038241	0.362662202668175	7.32038628999044	7.78065738886743	8.3741583533528e-15	2.13820176622275e-12	22.9784259711534
ENSMUSG00000011751	0.253642644378674	7.38540678606041	7.7730967503957	8.88463843155864e-15	2.22491849337993e-12	22.9250843490617
ENSMUSG00000053093	0.282418259336423	7.41896047138418	7.76570172648887	9.4135287624533e-15	2.31288625555975e-12	22.8664258164779
ENSMUSG00000005267	0.274797959977612	7.39101709760166	7.7617604880573	9.70794238823326e-15	2.34105232925136e-12	22.8397216475634
ENSMUSG00000103967	0.240821716605238	7.45534853604545	7.75703937099099	1.00725626916049e-14	2.38481657036507e-12	22.793953869695
ENSMUSG00000054199	0.270660194340414	7.44468962791105	7.75108799808501	1.05514532652521e-14	2.45358972178774e-12	22.7540676736933
ENSMUSG00000060924	0.263680286133061	7.37851310600787	7.73392744230263	1.20613509088173e-14	2.75548967604593e-12	22.6297992986346
ENSMUSG00000029127	0.283892455225676	7.31042186335686	7.7189194643273	1.35548110100733e-14	3.04328877539957e-12	22.513349847029
ENSMUSG00000034156	0.291593471405287	7.4292225362467	7.70679265602947	1.4893265227138e-14	3.27176093487851e-12	22.423845667913
ENSMUSG00000084984	0.28531261181391	7.30896470380507	7.70523007717963	1.50749236747589e-14	3.27176093487851e-12	22.4101690818702
ENSMUSG00000033510	0.311051753439052	7.04034172959563	7.70144433026697	1.55241276436559e-14	3.31401951107684e-12	22.3565435936795
ENSMUSG00000070315	0.317833875678729	7.26978864069854	7.69166036623185	1.6746975097571e-14	3.51740499549306e-12	22.3004496013538
ENSMUSG00000021182	0.279765226657307	7.29422295201219	7.67559643338694	1.89633608222823e-14	3.91969658139301e-12	22.1894940473687
ENSMUSG00000022295	-0.332369844634004	6.74402650855749	-7.66680022560729	2.0296791432018e-14	4.12976278168341e-12	22.0935079481815
ENSMUSG00000040187	0.232354972887613	7.36548217192937	7.64879401725557	2.33205928360317e-14	4.67201169093546e-12	21.9921682694877
ENSMUSG00000048706	-0.250198792471618	7.21413013040144	-7.64337237340096	2.43149349116327e-14	4.79741033968607e-12	21.9459685903401
ENSMUSG00000078485	0.240112775908507	7.36983125433223	7.63565479152326	2.58026721624076e-14	5.01496114774436e-12	21.8943797293596
ENSMUSG00000066510	0.225217773773825	7.47187168341564	7.61495178935684	3.02503412504953e-14	5.71814580074204e-12	21.7211473079754
ENSMUSG00000028465	0.315048898197609	7.16408988809457	7.6147427813496	3.02988834473354e-14	5.71814580074204e-12	21.7188381771169
ENSMUSG00000039801	0.28634403981625	7.36803939199824	7.60623911736422	3.23401963035913e-14	5.84908383701897e-12	21.6759969214086
ENSMUSG00000032802	-0.278505663221956	6.72169494161458	-7.61050319095214	3.13002374480422e-14	5.82273845783436e-12	21.6754860055205
ENSMUSG00000026648	0.260694867888956	7.44573682149132	7.60674642014628	3.22147115116873e-14	5.84908383701897e-12	21.673642976627
ENSMUSG00000020715	0.314510991515689	7.33562531151688	7.59396112734559	3.55282353289494e-14	6.16864907271438e-12	21.5844366785403
ENSMUSG00000060962	-0.322308409023242	6.82723634372554	-7.5953616278339	3.51495183302525e-14	6.16864907271438e-12	21.5681415086658
ENSMUSG00000102602	0.198346151522349	7.5297692061151	7.59620793154944	3.49225925172507e-14	6.16864907271438e-12	21.5635587343982
ENSMUSG00000052512	0.377286255626309	7.33818236491713	7.58034589280624	3.9425609666848e-14	6.66753622184018e-12	21.4838970291495
ENSMUSG00000088170	0.152712874251785	7.51046450344528	7.58592434094678	3.77803855348832e-14	6.47337079520065e-12	21.4820927436363
ENSMUSG00000038473	0.195607448798738	7.43698295392693	7.57642941213149	4.06225794455401e-14	6.78188755820286e-12	21.4415494720299
ENSMUSG00000038453	0.210012478291843	7.36976044899521	7.56811176306774	4.32844576430352e-14	6.99120041823028e-12	21.3941530850567
ENSMUSG00000034579	0.25721418199245	7.41046525345422	7.56749973800153	4.34869631298305e-14	6.99120041823028e-12	21.3823464284237
ENSMUSG00000063952	0.272967811047252	7.54261868887238	7.56963112382596	4.27857355915076e-14	6.99120041823028e-12	21.3683458165775
ENSMUSG00000043411	0.227368746331578	7.47519014400207	7.56088078197975	4.57374454252631e-14	7.26332944302166e-12	21.3260727906876
ENSMUSG00000026425	0.291661793298354	7.45555266939142	7.55655696554785	4.72690166177397e-14	7.41611005296634e-12	21.2999540798035
ENSMUSG00000022565	0.292912433080515	7.36199309406058	7.54547109641446	5.14300450562473e-14	7.87908290261708e-12	21.2270338363931
ENSMUSG00000028456	0.326869368283601	7.17432466158988	7.54672878100925	5.09404352980393e-14	7.87908290261708e-12	21.2202865656758
ENSMUSG00000036275	-0.312419239151294	6.91423795071083	-7.53847305537729	5.42400520178782e-14	8.21295299275361e-12	21.1570458211016
ENSMUSG00000029516	0.275535895646572	7.2541576501528	7.53329856651297	5.64143980515766e-14	8.44400334974288e-12	21.1364056227806
ENSMUSG00000039929	0.264324328117434	7.45231125717185	7.52952565833772	5.80536056409029e-14	8.59061423472542e-12	21.1001896436067
ENSMUSG00000028433	0.318598897052941	7.47502094089085	7.51217622450668	6.62146255315396e-14	9.68816689518774e-12	20.9645132477046
ENSMUSG00000039308	0.222925919763441	7.49936643002687	7.50743933072359	6.86323501476511e-14	9.9303384846968e-12	20.9257348290383
ENSMUSG00000020577	-0.357197378537816	6.60990260720841	-7.50327492588409	7.08294320803297e-14	1.01356138961544e-11	20.8956605479805
ENSMUSG00000045039	0.303430179283125	7.34599037708837	7.48856639535503	7.91572310796511e-14	1.12041898165132e-11	20.8104639166193
ENSMUSG00000103831	0.262341959307408	7.55982860250303	7.48536253806639	8.10950734723902e-14	1.13550542662093e-11	20.7388443647007
ENSMUSG00000079645	0.310401959445836	7.41097705747245	7.4788234589101	8.51960895054137e-14	1.16925133779731e-11	20.7317153276869
ENSMUSG00000051586	0.336960087256191	7.17358083275552	7.47866037072327	8.53009346419477e-14	1.16925133779731e-11	20.7253792982076
ENSMUSG00000041879	0.254466046229048	7.20415163675614	7.4745899705342	8.79591729697512e-14	1.18399338958841e-11	20.7031814940716
ENSMUSG00000104124	0.25658240916498	7.4193133835604	7.47328988490011	8.88252502764321e-14	1.18399338958841e-11	20.695235927215
ENSMUSG00000019923	-0.290526587853358	6.9415390383457	-7.47287395707433	8.9104094747093e-14	1.18399338958841e-11	20.6821564147239
ENSMUSG00000020620	0.295639716462954	7.34897369212973	7.47060543696326	9.06401606445987e-14	1.19223855748885e-11	20.68050520675
ENSMUSG00000103388	0.28668425664983	7.32858205700256	7.46563821426143	9.40950628142663e-14	1.22530590796738e-11	20.6443804522623
ENSMUSG00000035004	0.275844038358871	7.23165410753124	7.46103545726217	9.74118518134336e-14	1.2466901844816e-11	20.6020224403325
ENSMUSG00000005501	0.276806429486974	7.42653297583806	7.45689406332453	1.00494242865625e-13	1.27052041805453e-11	20.5745442161407
ENSMUSG00000029128	-0.282981768413568	6.6492910758644	-7.45009654000463	1.05762650620598e-13	1.32427041959753e-11	20.5086890034917
ENSMUSG00000102543	0.149299758133636	7.61320413784604	7.46070824405817	9.76519726747986e-14	1.2466901844816e-11	20.4909841255583
ENSMUSG00000052658	-0.187826917628829	7.32596424028792	-7.44170222838009	1.12644455034826e-13	1.39700580329858e-11	20.4572613276709
ENSMUSG00000072066	0.296630788529028	7.16943443315734	7.43227435853056	1.20899151916154e-13	1.48523467570958e-11	20.3882802441598
ENSMUSG00000022672	0.297271510617255	7.37856109149635	7.42174417578397	1.30822976514339e-13	1.59212785062591e-11	20.3252450017132
ENSMUSG00000024112	0.301464231237192	7.44332969277992	7.40295810870268	1.50553702379123e-13	1.81528732627865e-11	20.1779105347143
ENSMUSG00000042246	0.275888993572737	7.02454690072113	7.39816975319424	1.56033576854266e-13	1.85659027411226e-11	20.136241740053
ENSMUSG00000031442	0.274772808507925	7.00569656954839	7.39748703203783	1.56830694326792e-13	1.85659027411226e-11	20.1315258783336
ENSMUSG00000019842	0.200516291681078	7.41998278244964	7.39270240991461	1.62530435828021e-13	1.88970654942187e-11	20.1065593562636
ENSMUSG00000028842	0.302373334484313	7.05459761250037	7.39343707662961	1.61642208111769e-13	1.88970654942187e-11	20.1053782426082
ENSMUSG00000002496	0.294166158720766	7.38978623260059	7.37847929906745	1.80703137980973e-13	2.08240377237897e-11	20.0103453358984
ENSMUSG00000086472	0.224968896410842	7.47142907777863	7.36759422527521	1.95946173683639e-13	2.23825532781434e-11	19.9092733939306
ENSMUSG00000003134	0.194096614251396	7.42788362545095	7.36606269292274	1.98189851898521e-13	2.24342875097984e-11	19.8982757848125
ENSMUSG00000034403	-0.226962140068244	6.76849414400795	-7.36454993217879	2.00430807500247e-13	2.24342875097984e-11	19.8931685392652
ENSMUSG00000024050	0.250903571530791	7.50925554802439	7.36378896549536	2.01567473402427e-13	2.24342875097984e-11	19.8751709731765
ENSMUSG00000042632	0.271951948692744	7.20304609201969	7.35960039449582	2.07938310362323e-13	2.2947226080832e-11	19.8731427092465
ENSMUSG00000054115	0.334510173683999	7.18139734941128	7.3471702148649	2.28032336255806e-13	2.46163147080111e-11	19.7829449756636
ENSMUSG00000038766	0.240188679834875	7.43854782145716	7.34692562934692	2.28446274734216e-13	2.46163147080111e-11	19.7784377470434
ENSMUSG00000104344	0.298353074575036	7.38508060988155	7.34410564678001	2.33272492484096e-13	2.48989704682615e-11	19.76636884188
ENSMUSG00000027254	0.297013162275666	7.48708538987286	7.34675587944464	2.28733994752676e-13	2.46163147080111e-11	19.7566171859892
ENSMUSG00000033597	0.251188075757945	7.4735683015262	7.33736853200029	2.45211881953958e-13	2.59605620065402e-11	19.6973935864365
ENSMUSG00000040669	0.288603101009715	7.39621583636415	7.31564689728849	2.8794300349029e-13	3.02386596084722e-11	19.5617943409445
ENSMUSG00000005907	0.215235374283639	7.25713097536695	7.30994053015031	3.00331957664247e-13	3.12873820216306e-11	19.5240479328476
ENSMUSG00000029507	-0.237586887634453	7.12588991223434	-7.29633695407807	3.3201746801953e-13	3.43137418138915e-11	19.4271639431145
ENSMUSG00000003233	0.243729218160467	7.50160647467365	7.28705785990664	3.55491259388558e-13	3.64504502343134e-11	19.3230792021351
ENSMUSG00000047409	0.221160348326352	7.53216417981294	7.28512631118641	3.60578769284631e-13	3.66832557314411e-11	19.2842801072987
ENSMUSG00000005687	-0.227381108090948	6.9539722337456	-7.27477360973772	3.89090104794231e-13	3.92769871676781e-11	19.2601607200587
ENSMUSG00000020734	0.301522658275262	7.13587987730336	7.26554742546156	4.16357451527888e-13	4.17062056445858e-11	19.2029160315834
ENSMUSG00000035960	-0.198735920115014	7.12701481886295	-7.26213126497381	4.26922670335486e-13	4.24380688023564e-11	19.1860263629436
ENSMUSG00000025422	0.258269757556493	7.39448766107036	7.25464056676109	4.51019549601742e-13	4.44937619311658e-11	19.1204400391648
ENSMUSG00000046750	0.174186405447011	7.49063895890486	7.24739075346126	4.75611605240054e-13	4.65670249882405e-11	19.0368599886839
ENSMUSG00000019795	-0.301270385056821	6.834252604269	-7.2371582074527	5.12576264207719e-13	4.94731011916615e-11	18.9959623505873
ENSMUSG00000028854	0.18683051434019	7.51433977063474	7.23707418995325	5.1289115810738e-13	4.94731011916615e-11	18.9438863692972
ENSMUSG00000032215	-0.164958941926538	7.0206610581422	-7.214596672246	6.0433325469202e-13	5.7864909136761e-11	18.8442784285187
ENSMUSG00000011427	0.42441114181669	6.85213092472113	7.21175404017252	6.16981797888695e-13	5.86447954168364e-11	18.8199877739475
ENSMUSG00000089265	0.412668738626257	7.41174809834094	7.20829280950489	6.32734189887639e-13	5.97062653675133e-11	18.7993483896659
ENSMUSG00000022914	0.253430502813055	7.25039128731127	7.19721794852448	6.8583720624812e-13	6.41734928810438e-11	18.7285191035026
ENSMUSG00000039485	-0.360058986830966	6.66682796061123	-7.19639934984416	6.89931577587631e-13	6.41734928810438e-11	18.7117042444524
ENSMUSG00000038538	0.255397959765101	7.17283580083309	7.19023664882807	7.21535534963498e-13	6.66371328815225e-11	18.6766464129768
ENSMUSG00000033991	0.193451236349625	7.40361966091312	7.18632089572673	7.42350557287084e-13	6.760062207687e-11	18.6373219257151
ENSMUSG00000021819	0.259492979904882	7.45092257478719	7.18706519284926	7.38349221531651e-13	6.760062207687e-11	18.6319882504407
ENSMUSG00000020515	-0.285914802097745	6.8511498160136	-7.17866523488503	7.84763097289932e-13	7.0966562867427e-11	18.5895935427841
ENSMUSG00000002812	0.198508142410193	6.92822377229329	7.1741649365449	8.10795776994386e-13	7.28150524691096e-11	18.5530900523123
ENSMUSG00000038048	0.272828526600523	7.27519703828251	7.16965373856058	8.37741926348647e-13	7.32152709054502e-11	18.5366886478933
ENSMUSG00000028016	-0.249763701750717	6.84975937954642	-7.16967707036068	8.37600324951715e-13	7.32152709054502e-11	18.5253538698831
ENSMUSG00000005417	0.250050197644198	7.41868093976852	7.17027800922505	8.33961294615072e-13	7.32152709054502e-11	18.5202235718474
ENSMUSG00000033253	0.282416149795234	7.47676020786702	7.17019835678146	8.34442742156721e-13	7.32152709054502e-11	18.5158716440751
ENSMUSG00000020827	0.208824003564714	7.21188587911408	7.16369672164076	8.74674956532613e-13	7.59334485597846e-11	18.4950062153728
ENSMUSG00000037552	0.266743021810798	7.31165882615918	7.16119573979557	8.90653050463184e-13	7.68085034644476e-11	18.4778963249661
ENSMUSG00000084421	0.328296763146451	7.36876583593766	7.15658551301698	9.20860921215849e-13	7.87902094739441e-11	18.4445799344264
ENSMUSG00000032198	0.338458814490099	7.14504280353057	7.15585580622147	9.25733531678194e-13	7.87902094739441e-11	18.4317397725913
ENSMUSG00000058006	0.255650301137173	7.17562246057176	7.15460962992243	9.34113448192858e-13	7.89871774179701e-11	18.428608746512
ENSMUSG00000084881	0.305736480638972	7.28859184967313	7.15148503164712	9.55453632989225e-13	8.0270433605069e-11	18.4098290619095
ENSMUSG00000038886	0.267944846124117	7.33482896139478	7.14735674236221	9.84384045623325e-13	8.21708271929932e-11	18.3779463515479
ENSMUSG00000022623	0.294663819386685	7.39081361761	7.14598056364924	9.9421787010216e-13	8.24630898373906e-11	18.3588522022921
ENSMUSG00000070532	-0.361785602187708	7.04082835515177	-7.14047631564946	1.03452315143272e-12	8.52630409997272e-11	18.3337088688687
ENSMUSG00000027722	-0.29485916878155	6.8884491012212	-7.13723282880242	1.05902036032145e-12	8.6733101459786e-11	18.3033495068345
ENSMUSG00000020988	-0.326020903373683	6.72086637067616	-7.13065650243712	1.11045014848508e-12	8.98154151153587e-11	18.2547889302019
ENSMUSG00000097615	-0.180653193454526	7.41634176685807	-7.13546034021492	1.07264718337329e-12	8.73000726367936e-11	18.2333505181378
ENSMUSG00000011837	-0.202487735325502	7.12616930006123	-7.11951291654018	1.20324978439835e-12	9.6127108542548e-11	18.1881824139998
ENSMUSG00000048271	0.246913423072349	7.3226182527517	7.11556403042169	1.23792792609692e-12	9.76987724462676e-11	18.1602972119833
ENSMUSG00000086330	0.240670222193859	7.48211104661633	7.12151000598154	1.18607669227394e-12	9.53400659678472e-11	18.1583968978151
ENSMUSG00000028944	-0.28031647406597	6.69344240287	-7.11650943736653	1.22953733974346e-12	9.76282636471912e-11	18.1569616924433
ENSMUSG00000045975	0.287510128122365	7.16100409842895	7.10720370399886	1.31461468454814e-12	1.03125978446903e-10	18.1014232785497
ENSMUSG00000028906	0.254584604552587	7.11383211886491	7.10313132410465	1.35363936116463e-12	1.05551447671172e-10	18.0691270434944
ENSMUSG00000054519	-0.340757712295925	6.93333234725129	-7.09780770331582	1.40637300781966e-12	1.09010650641831e-10	18.0336398105638
ENSMUSG00000022974	0.222976164725939	7.23107786783353	7.0969739991429	1.41481191512197e-12	1.09015862477623e-10	18.0325479794978
ENSMUSG00000040721	0.266159324707202	7.14316277280174	7.09173651749107	1.46897488362918e-12	1.12001492176136e-10	17.9930865537331
ENSMUSG00000023009	0.296122082908946	7.39120041786689	7.09156700892102	1.47076141622786e-12	1.12001492176136e-10	17.9868265722042
ENSMUSG00000048154	0.224983201389962	7.29019422457153	7.08603607472414	1.53023897689756e-12	1.15183652931561e-10	17.9564396742158
ENSMUSG00000071658	-0.187082148041586	7.15621858353787	-7.08492256287927	1.54249557909554e-12	1.15438950752771e-10	17.9495197927117
ENSMUSG00000035284	0.245053474046363	7.35575619311143	7.0837989654214	1.55496083288386e-12	1.15706856947507e-10	17.935897844676
ENSMUSG00000015968	0.251206681982185	7.50679771236079	7.08688961963247	1.52090862796516e-12	1.151469311242e-10	17.9147834213782
ENSMUSG00000032175	0.219821419658263	7.4408183032775	7.07833040193067	1.61705474721054e-12	1.19643675671452e-10	17.8817424724446
ENSMUSG00000027714	-0.301508584237263	6.78460801290051	-7.07326727438476	1.67671069718956e-12	1.23356648015833e-10	17.8601822246067
ENSMUSG00000084781	0.200021135723463	7.45864328885115	7.07057177224868	1.70934575715971e-12	1.25051126122099e-10	17.8134479499265
ENSMUSG00000029430	-0.223640441510285	6.89435849530553	-7.06544102952403	1.77319622634997e-12	1.28997548935918e-10	17.8070488071017
ENSMUSG00000103697	0.271161111443524	7.4825842199868	7.06452596459697	1.78482728546011e-12	1.29122338395897e-10	17.7720911523277
ENSMUSG00000059323	-0.189013384683593	7.10162625852653	-7.0432746374131	2.07701628016181e-12	1.48609373627841e-10	17.6632782454959
ENSMUSG00000084304	-0.242934061891175	7.20008553487483	-7.03763392826066	2.16214655549234e-12	1.53855040686455e-10	17.6198770046066
ENSMUSG00000026959	0.186025823518801	7.51813012059018	7.04928514308197	1.9899236527722e-12	1.43164562466296e-10	17.6154712261543
ENSMUSG00000058740	0.263847887466124	7.48558916673023	7.03635166470892	2.18197104852745e-12	1.54421885836546e-10	17.5769782865371
ENSMUSG00000085440	0.211092357999816	7.45850351165346	7.03230031475026	2.24578618907994e-12	1.57229181474188e-10	17.5563854323941
ENSMUSG00000100166	0.253209518592391	7.46467655838398	7.03098937552502	2.26682497530473e-12	1.57853448280311e-10	17.5398521993135
ENSMUSG00000052962	-0.295891428347621	6.78911783991283	-7.02591958760203	2.35002337656823e-12	1.62776619200381e-10	17.5375111850449
ENSMUSG00000009418	0.199775240247699	7.54617898517013	7.03399387279151	2.21889028839923e-12	1.56185888300188e-10	17.5182121616553
ENSMUSG00000042744	0.247108588152332	7.39130595589652	7.02163839178945	2.42260759655651e-12	1.66916381599782e-10	17.4990264348886
ENSMUSG00000044155	-0.372470413894447	6.92204667731938	-7.01688487831401	2.50577748860391e-12	1.70838923856545e-10	17.4816006233119
ENSMUSG00000004110	0.202627349212615	7.43596791873008	7.01914836871436	2.46583075972782e-12	1.69000253437767e-10	17.4640427972242
ENSMUSG00000026511	-0.252577746519419	7.0613038354519	-7.01138127964545	2.60557381006337e-12	1.75011075346377e-10	17.4451683538732
ENSMUSG00000046808	0.311480801217266	7.28010684378911	7.00912468293611	2.6476103396741e-12	1.75011075346377e-10	17.4301755364742
ENSMUSG00000047485	0.254618079640976	7.40869608038132	7.00986148875696	2.63381228298942e-12	1.75011075346377e-10	17.4120638035812
ENSMUSG00000040464	-0.165868695757905	7.37568941073154	-7.01184940705002	2.59693575311758e-12	1.75011075346377e-10	17.4017153466104
ENSMUSG00000024384	0.228364993539516	6.89459798017513	7.00623163908543	2.70247706693591e-12	1.777356382103e-10	17.4014294687659
ENSMUSG00000034462	0.274179812875292	7.29585605698453	7.0044929686903	2.73598597910194e-12	1.78752891365189e-10	17.3974326275464
ENSMUSG00000028957	0.298838174244668	7.49275224039938	7.01050374488864	2.62184240425976e-12	1.75011075346377e-10	17.3959570283879
ENSMUSG00000020697	0.255054338579153	7.30724131911409	7.00400834402471	2.74539842367054e-12	1.78752891365189e-10	17.3944845582846
ENSMUSG00000041308	0.202256382133141	7.46654586339131	7.00975831000477	2.63574024082003e-12	1.75011075346377e-10	17.3825928521786
ENSMUSG00000078816	0.219594074256959	7.10773136561943	6.99466260504362	2.9332515797945e-12	1.8816158656199e-10	17.3285831066051
ENSMUSG00000045482	0.246247938192178	7.46101538272299	6.99501744722005	2.92589419950963e-12	1.8816158656199e-10	17.2948724535391
ENSMUSG00000087721	0.241779783344884	7.22465581746248	6.98626364475893	3.11279337054076e-12	1.97730708639911e-10	17.2740773881458
ENSMUSG00000024066	0.256312033881601	7.20127597400784	6.98306424718333	3.18398401915519e-12	2.00298743465888e-10	17.2528148063104
ENSMUSG00000077928	0.197395064407779	7.53985319549965	6.99552443003142	2.91541369694463e-12	1.8816158656199e-10	17.2444162893311
ENSMUSG00000032525	0.211631267383418	7.32886884453259	6.98168224673853	3.21522690261167e-12	2.01291753489467e-10	17.238608435375
ENSMUSG00000039096	0.141135695501798	7.40613884993968	6.98389728965118	3.16529547215242e-12	2.00089697273635e-10	17.2370658746487
ENSMUSG00000022961	0.219170403923708	7.49733902937788	6.98717832635521	3.09272912490507e-12	1.97419209139774e-10	17.2269966374411
ENSMUSG00000068663	0.256969986602002	7.26996119120684	6.97292443916831	3.42032187031934e-12	2.12092530453802e-10	17.1824374897102
ENSMUSG00000044700	0.153765001251834	7.52222373205383	6.97988505475472	3.25630611323697e-12	2.02888125390296e-10	17.1306727801835
