logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000061882	0.142712976509275	7.46381130337459	5.96607083133632	2.56214087247878e-09	3.4594130637387e-07	10.8646992758427
ENSMUSG00000069874	0.366130809727881	6.87799793792936	5.9634877530362	2.60276255093e-09	3.47876303776825e-07	10.8015738213432
ENSMUSG00000037110	0.157561781506823	7.52422466855961	5.95517617867292	2.73777381950733e-09	3.6226223179721e-07	10.7897305731767
ENSMUSG00000087823	0.112697335932416	7.61125226623258	5.95172663641442	2.79578906738827e-09	3.66276048907739e-07	10.6931667668419
ENSMUSG00000031214	0.206989711023367	7.42739377715944	5.9363736977479	3.06885419878126e-09	3.96605918420196e-07	10.6914055617139
ENSMUSG00000050545	0.120343061594548	7.54317454399956	5.93538814255319	3.08724377246677e-09	3.96605918420196e-07	10.6261186150465
ENSMUSG00000070733	0.106037972453033	7.54168112397459	5.92447147695389	3.29825430528589e-09	4.16150822785739e-07	10.5945286141581
ENSMUSG00000025815	0.156388711672395	7.3799077363217	5.90646118962642	3.67744901854674e-09	4.51412916738782e-07	10.5032683624448
ENSMUSG00000055254	0.0856225755997855	7.3406507722708	5.90773185182769	3.64935928534234e-09	4.51412916738782e-07	10.5003287276765
ENSMUSG00000103839	0.0727932231021713	7.57417739993474	5.92426963298422	3.30228509616857e-09	4.16150822785739e-07	10.5001303822377
ENSMUSG00000078490	0.0874657823646769	7.52329607188371	5.90614612685783	3.6844464183637e-09	4.51412916738782e-07	10.471860736712
ENSMUSG00000097899	0.161369574732436	7.51613660669055	5.89023470262282	4.055201914245e-09	4.87803924811726e-07	10.4236294562793
ENSMUSG00000102918	0.098691530945004	7.42962637135557	5.88787306477831	4.11323868233326e-09	4.90327695897601e-07	10.4193322971113
ENSMUSG00000103375	0.175387428917731	7.57961553901284	5.89497068951388	3.94120851120959e-09	4.78441018535095e-07	10.3991452473889
ENSMUSG00000024593	0.136191079142767	7.3588070759424	5.87046702734581	4.5666498156146e-09	5.34742569559401e-07	10.2954811191299
ENSMUSG00000034154	0.171788841924474	7.48290645861351	5.86406077494254	4.74548273738878e-09	5.46019370270682e-07	10.2827040340627
ENSMUSG00000036916	0.174788338639279	7.52405052902807	5.86769419909651	4.64323432382003e-09	5.38941022568304e-07	10.2694632737584
ENSMUSG00000097267	0.114948396774861	7.60142212954024	5.87936236598137	4.32917151627533e-09	5.11460691994243e-07	10.2585853852596
ENSMUSG00000042195	0.12672110181209	7.40651833975773	5.85751620655724	4.93520996200725e-09	5.62954294976551e-07	10.2480707912628
ENSMUSG00000085084	0.19277379378392	7.42379151246433	5.84735767548633	5.24441460740854e-09	5.93111915258374e-07	10.1900076610196
ENSMUSG00000037818	0.18175644372058	7.45156409907675	5.82084908656581	6.14274868262546e-09	6.77340421404167e-07	10.0329431573353
ENSMUSG00000038024	0.105600267205884	7.60140189570547	5.83728105418346	5.56971739155265e-09	6.19315130462393e-07	10.0086321901681
ENSMUSG00000026648	0.10107001358364	7.6114849566031	5.83909813279315	5.50964038448346e-09	6.1782679294479e-07	9.98991699774992
ENSMUSG00000020691	0.189137515218224	7.32695527444505	5.81370560468067	6.40938872477478e-09	7.00901087654709e-07	9.9850238646578
ENSMUSG00000090626	0.163127619489155	7.47395867005505	5.80174977109159	6.88105083748288e-09	7.46312005586668e-07	9.91380834289178
ENSMUSG00000039218	0.130815739239432	7.48129954267821	5.79567630482664	7.13341525155741e-09	7.62874949882212e-07	9.89440767493019
ENSMUSG00000079144	0.0918252614561341	7.47338080985102	5.78991573670121	7.38108420516478e-09	7.69027607895593e-07	9.83783996673163
ENSMUSG00000085316	0.250398779241304	7.24096760322444	5.79530647166667	7.14906996564347e-09	7.62874949882212e-07	9.83618804165259
ENSMUSG00000039765	0.118091161464855	7.47643909183178	5.78405441808047	7.64166295740332e-09	7.89956908221569e-07	9.82939793766518
ENSMUSG00000096449	0.16660640420692	7.57168397623804	5.79060073421042	7.35120104537996e-09	7.69027607895593e-07	9.81356522383727
ENSMUSG00000087595	0.180187453348752	7.41730871675086	5.77639697382734	7.9956055353522e-09	8.08688680609493e-07	9.77401483907561
ENSMUSG00000020541	0.169597042954522	7.53296960163512	5.78087184699283	7.78687742172056e-09	7.98728387939585e-07	9.7707838550056
ENSMUSG00000039410	0.240156600079861	6.94529299277872	5.78997449945013	7.37851604156427e-09	7.69027607895593e-07	9.75401075003627
ENSMUSG00000077797	0.132904976575285	7.46431714143578	5.76619042361822	8.4922489701525e-09	8.38577898306402e-07	9.72189631744106
ENSMUSG00000093245	0.270247612447483	7.35315658782271	5.76464163326475	8.57018693054123e-09	8.40005284925345e-07	9.70476047183014
ENSMUSG00000001998	0.139318533209033	7.56676517284383	5.77582110231354	8.02285879126091e-09	8.08688680609493e-07	9.67763649325432
ENSMUSG00000073879	0.122919878788387	7.59670559943232	5.77488548913265	8.06732964332324e-09	8.08688680609493e-07	9.66568419494309
ENSMUSG00000094840	0.103003595006895	7.55352469945232	5.76846351326645	8.37910971014546e-09	8.33626914922141e-07	9.65388951553972
ENSMUSG00000103046	0.0983401784413767	7.47125510185362	5.75327370654104	9.16391915059261e-09	8.91595427945893e-07	9.63412038634107
ENSMUSG00000085197	0.198428331772266	7.5559096304691	5.74392877134246	9.68177547588412e-09	9.22173899549655e-07	9.58612304707121
ENSMUSG00000097080	0.105103209189132	7.49476046086225	5.74171392589979	9.80862212728428e-09	9.27054914201611e-07	9.54064534791595
ENSMUSG00000097876	0.184306319764611	7.33894846567216	5.73871759040376	9.98279987083044e-09	9.36825587878215e-07	9.53966962754427
ENSMUSG00000102995	0.135959735451713	7.41906906713132	5.72641694889158	1.07298846378537e-08	9.88027036179022e-07	9.51218492245552
ENSMUSG00000064177	0.0787454668893837	7.58455716430171	5.74595950909823	9.56687539979236e-09	9.22173899549655e-07	9.47709622005564
ENSMUSG00000090673	0.104551895271097	7.6261974540213	5.74383196355992	9.68728627852192e-09	9.22173899549655e-07	9.45984580952704
ENSMUSG00000028344	0.0959209408305304	7.55940989130206	5.73159024945572	1.04092845710785e-08	9.69969390454302e-07	9.45740333774667
ENSMUSG00000054519	0.142461322366546	7.1547000176387	5.72605913904122	1.07524103090825e-08	9.88027036179022e-07	9.39620824848364
ENSMUSG00000090338	0.129309376357983	7.54247640050936	5.70640407518091	1.20629724988276e-08	1.09326885003073e-06	9.36952057488278
ENSMUSG00000031537	0.151014890990919	6.93139310871	5.71884328882713	1.1216615065535e-08	1.02357414170454e-06	9.36488824381084
ENSMUSG00000041147	0.130773709400817	7.47059880435769	5.69391013583054	1.29754080374921e-08	1.16796325953807e-06	9.33499306073719
ENSMUSG00000029208	0.165321456768859	7.44517349681784	5.68067303509248	1.40152362706968e-08	1.24430094349204e-06	9.25377928173813
ENSMUSG00000052395	0.08073306810532	7.47472212521076	5.67956831415513	1.41055880837218e-08	1.24430094349204e-06	9.23954769662577
ENSMUSG00000100158	0.0931675946309527	7.5688496056752	5.684323727081	1.37206391139369e-08	1.22669930240279e-06	9.19992065030081
ENSMUSG00000043631	0.289976962774853	7.46654113643589	5.66600832759562	1.52617873411406e-08	1.31989522939852e-06	9.18370736503411
ENSMUSG00000033705	0.096725068312872	7.50943653752697	5.65494973320304	1.6272395965198e-08	1.38023297058654e-06	9.0889808683848
ENSMUSG00000008398	0.312793952688447	7.20104315239729	5.66072617061175	1.57366573179601e-08	1.35212629630681e-06	9.0652403895214
ENSMUSG00000034601	0.204401594549942	7.22019340710518	5.65505013895079	1.62629342344229e-08	1.38023297058654e-06	9.0628993452576
ENSMUSG00000014496	0.118682861597335	7.58623018002269	5.66648480308976	1.5219642965146e-08	1.31989522939852e-06	9.04323482179053
ENSMUSG00000087528	0.190176554787752	7.42675801442721	5.63835056387721	1.79123900471437e-08	1.50010598166965e-06	9.03288503479233
ENSMUSG00000042672	0.0757746436944187	7.48278433854012	5.64332482651455	1.74047883547358e-08	1.46687999687811e-06	9.02470600951201
ENSMUSG00000036435	0.126485664596263	7.44609561326826	5.63724018789043	1.80276467620864e-08	1.50026303116936e-06	9.01391315504103
ENSMUSG00000065431	0.121221528092438	7.6230406977462	5.67008981202518	1.49044225188603e-08	1.30606171370569e-06	9.00230200043555
ENSMUSG00000067736	0.187577343126732	7.49610489716176	5.63390312952225	1.83783846076574e-08	1.51213031969777e-06	8.98871188589574
ENSMUSG00000093256	0.278986306066983	7.39229589858448	5.6287004706098	1.89384629793704e-08	1.52924895797786e-06	8.97356557318198
ENSMUSG00000030096	0.137994295175044	7.56580152496675	5.63263797158044	1.85130828137121e-08	1.51213031969777e-06	8.92402005495599
ENSMUSG00000085433	0.0784193086957474	7.5303937367591	5.63318926973043	1.84542700139924e-08	1.51213031969777e-06	8.91512445523111
ENSMUSG00000038943	0.126910992015518	7.51069514809003	5.62029523937071	1.98785033586063e-08	1.5941354935823e-06	8.91297233433755
ENSMUSG00000027160	0.245987754331241	7.00147305740283	5.62856001227985	1.89538111478513e-08	1.52924895797786e-06	8.87655575702352
ENSMUSG00000095010	0.146669682771376	7.42680855388776	5.60245970885572	2.20257167003588e-08	1.73478740106635e-06	8.83562962014737
ENSMUSG00000055818	0.211371158906655	7.32428442839526	5.58786071482431	2.39493797756789e-08	1.85320580813908e-06	8.73760050854449
ENSMUSG00000035266	0.0982447274863558	7.47974887086403	5.58411652242387	2.44684402785582e-08	1.86749490586051e-06	8.72745072158295
ENSMUSG00000022983	0.105295299861009	7.46789016665772	5.58096341154618	2.49140152105646e-08	1.86749490586051e-06	8.71566677613258
ENSMUSG00000103039	0.104531697175248	7.56441455623511	5.58883816948226	2.38156438161931e-08	1.85320580813908e-06	8.71468693665402
ENSMUSG00000100417	0.128411107766418	7.5247751631066	5.59122534826304	2.34920687887944e-08	1.83933168173566e-06	8.70135955100431
ENSMUSG00000020527	0.115722691622864	7.50380988420194	5.58221095000525	2.47367882760701e-08	1.86749490586051e-06	8.69690056703315
ENSMUSG00000026923	0.086890268928463	7.48593342308156	5.57868278287417	2.52411958173356e-08	1.86749490586051e-06	8.69508503925489
ENSMUSG00000097331	0.139066192688269	7.51409047027142	5.58305031272045	2.46182366768591e-08	1.86749490586051e-06	8.69160187618277
ENSMUSG00000031902	0.182137074590701	7.45811086171086	5.5735708374398	2.59897825505219e-08	1.89680434521089e-06	8.68346730243812
ENSMUSG00000040840	0.0727855691379045	7.60485543693929	5.60283695447115	2.19780523324571e-08	1.73478740106635e-06	8.681176702615
ENSMUSG00000041954	0.0791495978245162	7.50917574514942	5.57978894855218	2.50819869712249e-08	1.86749490586051e-06	8.65996108556254
ENSMUSG00000032498	0.107946202515187	7.43078419092162	5.56866312759143	2.67287118754206e-08	1.92214301921503e-06	8.65497388451211
ENSMUSG00000065746	0.279055204453536	7.30782722979368	5.57333712771419	2.60245168953077e-08	1.89680434521089e-06	8.65337002623298
ENSMUSG00000045962	0.133862784015031	7.34938880609286	5.56659844097762	2.70456392778253e-08	1.93442107526586e-06	8.6304990305572
ENSMUSG00000041797	0.110937821257876	7.20133240061378	5.57853099507921	2.5263118814165e-08	1.86749490586051e-06	8.62672634154989
ENSMUSG00000008307	0.0764157069060705	7.64587525789195	5.60384955186813	2.18506069674239e-08	1.73478740106635e-06	8.62368317448617
ENSMUSG00000081944	0.0910620874626415	7.50508009405254	5.57289962326037	2.60896607337048e-08	1.89680434521089e-06	8.59815743522639
ENSMUSG00000026822	0.174025109147429	7.04711544679827	5.57143855012678	2.63083615545619e-08	1.90225267808723e-06	8.56711324777777
ENSMUSG00000021318	0.241753823621578	7.35545150904913	5.55248115288813	2.9312468634397e-08	2.05360525458068e-06	8.54018214550427
ENSMUSG00000085501	0.090765445928854	7.61433248782415	5.58222796661947	2.47343793546895e-08	1.86749490586051e-06	8.53957441857107
ENSMUSG00000032119	0.0657424091576528	7.54579617046843	5.55852350594831	2.83205290432077e-08	2.00394246149585e-06	8.50200102940297
ENSMUSG00000041415	0.0981580486099798	7.58512933268016	5.5649874424526	2.7295456299689e-08	1.94179289116927e-06	8.48351646912866
ENSMUSG00000030231	0.186087165148955	7.46865377122705	5.53877773662542	3.16886306623296e-08	2.20686295223129e-06	8.48269511013994
ENSMUSG00000020044	0.0831549319294185	7.51821490969315	5.53633792158425	3.21308542161792e-08	2.22241051816695e-06	8.43133123612196
ENSMUSG00000048445	0.133263854657613	7.45795488149093	5.53176681067055	3.29755551357875e-08	2.2607903914857e-06	8.420527070983
ENSMUSG00000032680	0.0962825199782946	7.48007135491255	5.53569819018886	3.22477947013342e-08	2.22241051816695e-06	8.41182844998517
ENSMUSG00000018068	0.113129346514595	7.60613681025064	5.55235948992796	2.93327836393401e-08	2.05360525458068e-06	8.39475952555052
ENSMUSG00000087721	0.19603960116598	7.34811470657173	5.51853635791023	3.55436599794816e-08	2.3873792327335e-06	8.36232703079449
ENSMUSG00000015968	0.0972819213186931	7.53629397043468	5.52926578660959	3.34468009551648e-08	2.28127871257083e-06	8.35700347038413
ENSMUSG00000065765	0.10539886234349	7.5464033530246	5.52435795984248	3.4390604042932e-08	2.32171669742896e-06	8.35016483107201
ENSMUSG00000038766	0.118036512834029	7.55149648162962	5.52532185097538	3.42032262014381e-08	2.32090814921758e-06	8.32387764940539
ENSMUSG00000005682	0.0989360983636871	7.41444349008344	5.49905573486909	3.968130863947e-08	2.61225410904212e-06	8.28450680477723
ENSMUSG00000025780	0.117379892910467	7.56870016021177	5.51269531408223	3.67382233958211e-08	2.45515238370457e-06	8.25780072216572
ENSMUSG00000024542	0.144220360343355	7.50265169664627	5.4927285503933	4.11230115230699e-08	2.68049107622296e-06	8.23884894659219
ENSMUSG00000025571	0.131945105820844	7.53502534412148	5.4991193477064	3.96670658471454e-08	2.61225410904212e-06	8.22224657527873
ENSMUSG00000054387	0.111080709032104	7.55128457540274	5.49681510066685	4.01861588187168e-08	2.63239234400624e-06	8.17383910741649
ENSMUSG00000070282	0.0852814396628228	7.46124610330724	5.48155030248081	4.37951680178575e-08	2.82681786932824e-06	8.16960929591671
ENSMUSG00000031015	0.135307577539133	7.36766849166775	5.47628588978163	4.5111224520539e-08	2.89762972260084e-06	8.15990300875003
ENSMUSG00000091784	0.0782836996194218	7.60140667622118	5.50421264599581	3.85426365343995e-08	2.56279480715163e-06	8.13838694095645
ENSMUSG00000030309	0.131052691894239	7.3944961130946	5.469795555563	4.67866020487759e-08	2.97634768417982e-06	8.13165408289083
ENSMUSG00000095123	0.127125726786436	7.4379687114827	5.45407695898963	5.10979453919657e-08	3.20439816789805e-06	8.03220997423486
ENSMUSG00000034269	0.0773818524535637	7.58197290768866	5.47509802485663	4.54134402609611e-08	2.9029499590968e-06	8.02387810883256
ENSMUSG00000092286	0.0892084098841188	7.63039651034921	5.48521918738807	4.29000764747343e-08	2.78261672506708e-06	7.9865244982552
ENSMUSG00000086448	0.165529590837158	7.4076761877708	5.43731805627956	5.61184693562805e-08	3.45376551870839e-06	7.96129790563902
ENSMUSG00000103857	0.0844592568042737	7.57869034073729	5.4633300706443	4.85154810243645e-08	3.07156385126503e-06	7.94979693662591
