logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000052387	0.0872756577102889	7.51840440086156	6.58972342565651	4.76295764383017e-11	2.74015024100699e-08	14.660199413484
ENSMUSG00000088290	0.0650019766489951	7.62033149308725	6.5755382120715	5.23652661518926e-11	2.88707167384101e-08	14.4868545974504
ENSMUSG00000031574	0.302292031712543	7.20500694556024	6.53919227878339	6.67021062411238e-11	3.5304090791302e-08	14.0745694513436
ENSMUSG00000009741	0.131387445869638	7.48127117458221	6.48785551138721	9.36796153236507e-11	4.36360093558982e-08	14.0136500884287
ENSMUSG00000023206	0.231206171831283	7.33749196679901	6.50481228796814	8.37615558303628e-11	4.26281887210523e-08	13.982102342734
ENSMUSG00000100967	0.128700539059554	7.4077273263458	6.48472043192632	9.56351474698495e-11	4.36360093558982e-08	13.9773513310844
ENSMUSG00000026200	0.109566955087482	7.47676290460788	6.4771005948074	1.00556011361963e-10	4.43519047447164e-08	13.9454911231466
ENSMUSG00000101013	0.206385330749731	6.98849506235656	6.4953302874475	8.9173572108059e-11	4.36360093558982e-08	13.7714847465406
ENSMUSG00000038119	0.144710491809829	7.55320206781345	6.39796464491645	1.68765553730549e-10	7.20356711923426e-08	13.4369662947322
ENSMUSG00000061436	0.0814074428377589	7.548296953837	6.38308829717451	1.85894151471289e-10	7.68672316333779e-08	13.338312508176
ENSMUSG00000008496	0.182305100144551	7.4673403545746	6.3647261538006	2.09390823296688e-10	8.39593749655082e-08	13.2472926234246
ENSMUSG00000097379	0.139345137887942	7.40484824164297	6.34603842155831	2.36277264030879e-10	9.19535516957821e-08	13.1167229281898
ENSMUSG00000037926	0.124433282137481	7.40879514382769	6.32824921599762	2.64989418493965e-10	1.00181142443204e-07	12.99028548378
ENSMUSG00000090115	0.192037965878112	7.4217646482902	6.31506935182402	2.88432893526463e-10	1.05571390765095e-07	12.9207767242068
ENSMUSG00000064658	0.171146411316354	7.56688616289075	6.31145711409868	2.95204160996714e-10	1.05571390765095e-07	12.8967867653296
ENSMUSG00000037355	0.137253898646711	7.53674847676174	6.30609969589991	3.05533607378436e-10	1.06390018232407e-07	12.8707106518828
ENSMUSG00000085998	0.130670589840232	7.5044089826195	6.29254103283699	3.33278425978401e-10	1.12390931854757e-07	12.7952964910838
ENSMUSG00000032806	0.0954484004603966	7.41672521876835	6.28953501927181	3.39754933055492e-10	1.12390931854757e-07	12.7575050346146
ENSMUSG00000097236	0.151620687631857	7.46739252286829	6.26997543147739	3.85000726793187e-10	1.21872728245923e-07	12.6674594921836
ENSMUSG00000033439	0.151153499601425	7.50508969521415	6.2692290333018	3.86839070913599e-10	1.21872728245923e-07	12.6587962163782
ENSMUSG00000009418	0.104769379677593	7.54429568588302	6.23950927124636	4.67428980004675e-10	1.40568642350497e-07	12.4687550367357
ENSMUSG00000056459	0.104925558970725	7.55173303237618	6.23965604342365	4.6699331462185e-10	1.40568642350497e-07	12.4469850476141
ENSMUSG00000098960	0.0662089926632845	7.50206544177528	6.22880516919035	5.00294833471666e-10	1.46428796272665e-07	12.4079804508042
ENSMUSG00000028133	0.103125268702684	7.550884683516	6.22607006572522	5.09048112797959e-10	1.46428796272665e-07	12.3682622238607
ENSMUSG00000023083	0.0672131552405455	7.6503163591749	6.21967869601791	5.3008962870225e-10	1.49237148233791e-07	12.1948162959713
ENSMUSG00000071796	0.159496419215191	7.54194024881068	6.18338207509387	6.6668857747057e-10	1.83783817856054e-07	12.1001975342869
ENSMUSG00000071793	0.162391366297983	7.51179827761298	6.15902589497025	7.770204696843e-10	2.01598722644366e-07	11.9981303762851
ENSMUSG00000038593	0.080154413779896	7.53568530122462	6.15990049153154	7.72766835212452e-10	2.01598722644366e-07	11.9720475487856
ENSMUSG00000097838	0.182682980723642	7.39347713614985	6.13728163130958	8.90432043934088e-10	2.2658070779492e-07	11.8399135117708
ENSMUSG00000041135	0.298986127304294	7.20168459676064	6.15905767126799	7.76865525288259e-10	2.01598722644366e-07	11.8051094045309
ENSMUSG00000020070	0.17049079674803	7.50109286481748	6.11562356718744	1.01938627642731e-09	2.54500362446909e-07	11.727905024508
ENSMUSG00000044229	0.12420389675148	7.50976788579734	6.09666833258662	1.14706024071784e-09	2.75961838275973e-07	11.6235975666304
ENSMUSG00000003233	0.0678923092150052	7.58170122583972	6.10172698748623	1.1115378796239e-09	2.72367948577471e-07	11.5785747286267
ENSMUSG00000086013	0.101981694547489	7.53631153525635	6.08339293670471	1.24562849271455e-09	2.94324218135695e-07	11.519693232155
ENSMUSG00000069516	0.291616665881947	6.85478826809716	6.04800433773172	1.55049059345648e-09	3.59931430396775e-07	11.2047775191621
ENSMUSG00000103831	0.106764357434726	7.6216489456432	6.02281994335692	1.8105721986682e-09	4.13060195392717e-07	11.0782836823023
ENSMUSG00000084507	0.346989198190264	7.43480347241516	6.01146812063269	1.94126980346998e-09	4.35370882025675e-07	11.049648029865
ENSMUSG00000066829	0.136957859754792	7.60721841058339	5.98776506380073	2.24449144800101e-09	4.94985180665823e-07	10.8595736244284
ENSMUSG00000087885	0.116213354626935	7.53543815556325	5.97132154642771	2.48146249855086e-09	5.38273963620082e-07	10.8395744506082
ENSMUSG00000097156	0.143488089163041	7.44047640152747	5.96187001299723	2.62852202317874e-09	5.57534312961397e-07	10.8353464568201
ENSMUSG00000101493	0.0646057263648956	7.60636764362798	5.96025262976763	2.65452401122793e-09	5.57534312961397e-07	10.7051257259128
ENSMUSG00000039646	0.129686419032961	7.51037246181681	5.93265361868736	3.13883131343115e-09	6.36776768885234e-07	10.6671496643556
ENSMUSG00000083929	0.169798070012226	7.52555122065395	5.92718776979798	3.24447425312275e-09	6.36776768885234e-07	10.6293275306258
ENSMUSG00000018899	0.276959556900185	7.08668698897606	5.95287703317762	2.77630957351494e-09	5.74002004324213e-07	10.6217778786488
ENSMUSG00000044982	0.109807513111573	7.39007874193239	5.92335770589569	3.32055600461617e-09	6.36776768885234e-07	10.6097377119293
ENSMUSG00000020961	0.0825495329251575	7.547518726554	5.92460282889486	3.29563380251012e-09	6.36776768885234e-07	10.5860913713227
ENSMUSG00000070427	0.168571945656856	7.22324891343054	5.92697995376114	3.24855846610876e-09	6.36776768885234e-07	10.5252789763323
ENSMUSG00000079036	0.136079606054244	7.46490158040393	5.88569614136049	4.16745181657273e-09	7.87767463384149e-07	10.4050529002746
ENSMUSG00000004609	0.15155597302427	7.46010769488863	5.87795933794772	4.36581281826765e-09	7.88869528631926e-07	10.3635987819334
ENSMUSG00000086288	0.181558102036351	7.42885481168314	5.87795476448634	4.3659327504179e-09	7.88869528631926e-07	10.3521835981024
ENSMUSG00000024079	0.16966584658981	7.41732327133963	5.87702396709271	4.3904083765912e-09	7.88869528631926e-07	10.340197752225
ENSMUSG00000061455	0.126744251059717	7.5202658260155	5.87621627040003	4.4117552236066e-09	7.88869528631926e-07	10.3139434574473
ENSMUSG00000005774	0.0852831232365734	7.59282245843748	5.86828208016451	4.62689354657631e-09	8.1630740544397e-07	10.2275484129093
ENSMUSG00000087153	0.103746342435314	7.51054548752805	5.85980705758593	4.86797314885109e-09	8.28978420110508e-07	10.2227620832605
ENSMUSG00000030287	0.148204745775225	7.43439657386088	5.84888768618038	5.19666679206259e-09	8.64475986303576e-07	10.1805657654213
ENSMUSG00000103109	0.187977735686352	7.30208762122368	5.85977124080734	4.86901748336114e-09	8.28978420110508e-07	10.1582717062525
ENSMUSG00000019842	0.108573444479421	7.54442700013871	5.8479276348133	5.22657790993698e-09	8.64475986303576e-07	10.1227516733329
ENSMUSG00000039741	0.121389137227216	7.38718765169276	5.83577656848163	5.61994128371109e-09	9.08067947798176e-07	10.1144775931276
ENSMUSG00000037405	0.307055616287458	7.08585493918261	5.85916721398207	4.88666239182434e-09	8.28978420110508e-07	10.1119804724202
ENSMUSG00000068062	0.127915047036121	7.48610978526641	5.83555467145939	5.62738601265496e-09	9.08067947798176e-07	10.1053209321964
ENSMUSG00000093994	0.0868277750690885	7.55837143911006	5.82761461903439	5.90018538581543e-09	9.40617506326623e-07	9.98576952309476
ENSMUSG00000102336	0.105649535125192	7.58046452439412	5.82450142134147	6.01062188592082e-09	9.46816057077432e-07	9.96696679308064
ENSMUSG00000079487	0.100887602009549	7.52898386597766	5.81193327097702	6.47726729430818e-09	1.00832000986219e-06	9.95489929895658
ENSMUSG00000089788	0.170953304201055	7.43964702824033	5.79487076056823	7.16755611502178e-09	1.10280351760428e-06	9.89621341597224
ENSMUSG00000024045	0.163552031798672	7.39588104771657	5.7883204175836	7.45113909398099e-09	1.13325830450065e-06	9.85619737586361
ENSMUSG00000054453	0.0954494222440303	7.47203550933849	5.7614816421009	8.7313667329052e-09	1.2695982924154e-06	9.70113800388935
ENSMUSG00000087314	0.109788872964278	7.57515691325433	5.76980805313337	8.31287886546794e-09	1.24995469486218e-06	9.68489766170518
ENSMUSG00000103280	0.283530547313939	7.28648595790291	5.76670203654042	8.46665544834645e-09	1.2587728639609e-06	9.65392039521843
ENSMUSG00000086472	0.146560828324745	7.41555475207028	5.74348290027786	9.70718211127078e-09	1.36644078400356e-06	9.60985395570478
ENSMUSG00000096954	0.0699646477489635	7.59878755616485	5.7623587936958	8.68633318975454e-09	1.2695982924154e-06	9.60143957985441
ENSMUSG00000088217	0.225295159816208	7.37352679768454	5.74549809825262	9.59286526611847e-09	1.36644078400356e-06	9.57660272899099
ENSMUSG00000085637	0.275385622255612	7.33045179307794	5.74492593536325	9.62518881141267e-09	1.36644078400356e-06	9.56782874086268
ENSMUSG00000023066	0.178509856717021	7.39954267080377	5.72655709513199	1.07210743367112e-08	1.47713649748567e-06	9.51394109633257
ENSMUSG00000061882	0.13734887969857	7.46381130337459	5.724856416307	1.0828464348255e-08	1.47713649748567e-06	9.50079185502484
ENSMUSG00000084984	0.117667456737356	7.55490220223866	5.73247195140535	1.03555806396342e-08	1.44236887393304e-06	9.47732286411197
ENSMUSG00000069874	0.348943472932338	6.87799793792936	5.70984675829894	1.18227150013771e-08	1.58018348382042e-06	9.38626388297294
ENSMUSG00000103663	0.12364993688754	7.60720985721365	5.71687360879992	1.13466747673632e-08	1.5320326583852e-06	9.37060988896931
ENSMUSG00000031214	0.199321394197121	7.42739377715944	5.69129263604628	1.31748904652551e-08	1.72604109540847e-06	9.31879341735629
ENSMUSG00000037110	0.151085762643721	7.52422466855961	5.68490012672962	1.36746792647495e-08	1.75475062466039e-06	9.26572041899832
ENSMUSG00000078490	0.0843303662492572	7.52329607188371	5.68525693867169	1.36463034824933e-08	1.75475062466039e-06	9.22957664601673
ENSMUSG00000103839	0.0700388311839104	7.57417739993474	5.69534097298807	1.28676064567149e-08	1.70264168635252e-06	9.20577685107113
ENSMUSG00000050545	0.115598699611904	7.54317454399956	5.68343405188082	1.37918731079717e-08	1.75475062466039e-06	9.20428748667615
ENSMUSG00000087823	0.107980574967986	7.61125226623258	5.67864074385694	1.41818881666295e-08	1.78718804019849e-06	9.14870394722049
ENSMUSG00000070733	0.101700102559014	7.54168112397459	5.66587431759289	1.52736609735596e-08	1.90661398115227e-06	9.14063282150194
ENSMUSG00000042195	0.122269969059018	7.40651833975773	5.64186242198201	1.75525521351602e-08	2.15685835154047e-06	9.05238772606004
ENSMUSG00000034154	0.165922310182319	7.48290645861351	5.64133138000133	1.76065104925991e-08	2.15685835154047e-06	9.04481498361727
ENSMUSG00000102918	0.0947407327226939	7.42962637135557	5.63975778454284	1.77673488752956e-08	2.15685835154047e-06	9.04073536369949
ENSMUSG00000025815	0.14960026580962	7.3799077363217	5.63056457337628	1.87359082467013e-08	2.23345529657975e-06	8.97537997812332
ENSMUSG00000055254	0.0817555434946646	7.3406507722708	5.63193749077	1.85880731495405e-08	2.23345529657975e-06	8.97509576518562
ENSMUSG00000103375	0.167834807995219	7.57961553901284	5.61263744220919	2.0774288576121e-08	2.45433380749315e-06	8.82140906619854
ENSMUSG00000085084	0.18523561108394	7.42379151246433	5.59678227731479	2.27552881793827e-08	2.59334437100272e-06	8.80541952400956
ENSMUSG00000097899	0.15411801758817	7.51613660669055	5.59681236973364	2.27513600322281e-08	2.59334437100272e-06	8.7923183691705
ENSMUSG00000085316	0.242811494257968	7.24096760322444	5.60262031466578	2.20054121618194e-08	2.57677534270084e-06	8.78405768644967
ENSMUSG00000036916	0.167416196549384	7.52405052902807	5.59544230887119	2.29308714787876e-08	2.59334437100272e-06	8.75612419801835
ENSMUSG00000079144	0.0887323432227562	7.47338080985102	5.59240543821534	2.33336915935991e-08	2.61653734886867e-06	8.74935997452703
ENSMUSG00000097267	0.109872792591241	7.60142212954024	5.59834418295648	2.25522704839654e-08	2.59334437100272e-06	8.68913731462382
ENSMUSG00000024593	0.129759759631816	7.3588070759424	5.57678576513668	2.55165174375922e-08	2.79036825400182e-06	8.68373048282009
ENSMUSG00000020691	0.181966626736007	7.32695527444505	5.57249147940357	2.61505755049814e-08	2.81616340963513e-06	8.66596192501112
ENSMUSG00000090626	0.157274669351574	7.47395867005505	5.57230762382054	2.61780607153205e-08	2.81616340963513e-06	8.65109750972302
ENSMUSG00000037818	0.174548936470967	7.45156409907675	5.56899076370019	2.6678752586537e-08	2.84688108246014e-06	8.6458981146107
ENSMUSG00000039218	0.126055237812089	7.48129954267821	5.56723913102564	2.69469056932978e-08	2.85249164906973e-06	8.64025238768325
ENSMUSG00000038024	0.101273499071519	7.60140189570547	5.58106211934902	2.48999478652003e-08	2.74578944869279e-06	8.58560113845582
ENSMUSG00000026648	0.0968437994121274	7.6114849566031	5.58105224094597	2.49013553388101e-08	2.74578944869279e-06	8.55514762673196
ENSMUSG00000039410	0.230562827867269	6.94529299277872	5.56427705916288	2.74063254077713e-08	2.8780991888542e-06	8.53617346604368
ENSMUSG00000039765	0.11359012183406	7.47643909183178	5.54582327740228	3.04445018811601e-08	3.12280347977915e-06	8.52525485599216
ENSMUSG00000103046	0.0949781019204829	7.47125510185362	5.54926521565723	2.98540756870126e-08	3.11046558653977e-06	8.51809341574245
ENSMUSG00000097080	0.101609102011108	7.49476046086225	5.54616576018104	3.0385248836167e-08	3.12280347977915e-06	8.47106207039056
ENSMUSG00000093245	0.26039325917059	7.35315658782271	5.52892064559115	3.35123437015889e-08	3.35935857469261e-06	8.42754372722021
ENSMUSG00000094840	0.0990629880333609	7.55352469945232	5.5394049576693	3.15759027710257e-08	3.21394111897086e-06	8.39589215890308
ENSMUSG00000001998	0.13389204122719	7.56676517284383	5.53232132526883	3.28719487337916e-08	3.32031775301932e-06	8.33989511142715
ENSMUSG00000077797	0.127428378666742	7.46431714143578	5.51043768858412	3.72102935852148e-08	3.56787394724321e-06	8.32687706632226
ENSMUSG00000020541	0.162519240748374	7.53296960163512	5.51353696566235	3.65637247326233e-08	3.56787394724321e-06	8.30684866624843
ENSMUSG00000031537	0.145686279137286	6.93139310871	5.52069073100908	3.51126483063547e-08	3.4672430029081e-06	8.30522900849088
ENSMUSG00000064177	0.0758515737578858	7.58455716430171	5.52745499788072	3.37920630398739e-08	3.36192915897452e-06	8.27975619419638
ENSMUSG00000028344	0.0924344140661031	7.55940989130206	5.51131243548922	3.70266896047622e-08	3.56787394724321e-06	8.25582416540886
ENSMUSG00000096449	0.15920770593296	7.57168397623804	5.50469754462485	3.84372135008776e-08	3.65900150391088e-06	8.24642260089211
ENSMUSG00000073879	0.117679498924164	7.59670559943232	5.51258764560912	3.67606043766386e-08	3.56787394724321e-06	8.22588455807973
ENSMUSG00000085197	0.190493508898584	7.5559096304691	5.48341382151916	4.3338288581588e-08	4.03839601768713e-06	8.17060824240211
ENSMUSG00000034601	0.198768738640066	7.22019340710518	5.48728614545846	4.24036440612741e-08	3.97932637034595e-06	8.16789856900727
ENSMUSG00000090673	0.100292579897245	7.6261974540213	5.49345480213665	4.09549827947551e-08	3.87083094528714e-06	8.09131314529176
ENSMUSG00000054519	0.136242905957079	7.1547000176387	5.46898709003252	4.69994734978639e-08	4.34893030296318e-06	8.03080254250601
ENSMUSG00000097876	0.17563212272457	7.33894846567216	5.44875651816928	5.26426637020699e-08	4.80391535245372e-06	7.990126560111
ENSMUSG00000102995	0.129651358590725	7.41906906713132	5.43991355333439	5.53107785625132e-08	5.01282343793955e-06	7.97418832923109
ENSMUSG00000100158	0.0896231884455307	7.5688496056752	5.45371701503465	5.12010493418765e-08	4.7048075339702e-06	7.9539208947657
ENSMUSG00000029208	0.158810087076014	7.44517349681784	5.43730913773697	5.61212643224774e-08	5.0516773436396e-06	7.94679922723417
ENSMUSG00000041147	0.125240941062384	7.47059880435769	5.43302591428372	5.74792859460417e-08	5.08139531352869e-06	7.93485401580022
ENSMUSG00000052395	0.0773647602927046	7.47472212521076	5.43549061154771	5.66939966243183e-08	5.06874975224986e-06	7.92727628661951
ENSMUSG00000087595	0.170422679832822	7.41730871675086	5.43255531492601	5.7630419932526e-08	5.08139531352869e-06	7.92696680534835
ENSMUSG00000033705	0.0930934103888301	7.50943653752697	5.43144815597017	5.79875069787509e-08	5.08139531352869e-06	7.88985166888186
ENSMUSG00000043631	0.278244647470626	7.46654113643589	5.40448430813623	6.73768436462706e-08	5.71493843030418e-06	7.78891985042785
ENSMUSG00000042672	0.0727616927967114	7.48278433854012	5.41208134943519	6.45918768357679e-08	5.54986827461611e-06	7.78701857010272
ENSMUSG00000085433	0.0755674190041944	7.5303937367591	5.42004394492905	6.17927116543645e-08	5.34405987327158e-06	7.77262338225869
ENSMUSG00000090338	0.122974396561891	7.54247640050936	5.4066857920266	6.65580566108047e-08	5.6819110004785e-06	7.75510916767074
ENSMUSG00000036435	0.121431289859499	7.44609561326826	5.39659829330124	7.03907142752423e-08	5.89499956512662e-06	7.73119887270556
ENSMUSG00000014496	0.113892016314978	7.58623018002269	5.42252466409359	6.09449197623302e-08	5.30541564667864e-06	7.72833684742268
ENSMUSG00000008398	0.299619934706543	7.20104315239729	5.39853216905451	6.96397603744135e-08	5.86925674696968e-06	7.68622649811635
ENSMUSG00000041954	0.0765920538196676	7.50917574514942	5.39317409491285	7.17396717240367e-08	5.93287085157784e-06	7.66938137277632
ENSMUSG00000087528	0.182264366189989	7.42675801442721	5.37686374963712	7.85164847407572e-08	6.22113847957904e-06	7.64732155610792
ENSMUSG00000093256	0.267976149728481	7.39229589858448	5.37690465519992	7.84987372312838e-08	6.22113847957904e-06	7.64348174080367
ENSMUSG00000030096	0.132481109423597	7.56580152496675	5.3884091008595	7.36585816290226e-08	6.04942877157647e-06	7.61879602094426
ENSMUSG00000100417	0.124008967344865	7.5247751631066	5.38730315804156	7.4111014648151e-08	6.04942877157647e-06	7.61719215288044
ENSMUSG00000027160	0.23544513901257	7.00147305740283	5.38513847948695	7.50043731305168e-08	6.05157234916462e-06	7.60504746243392
ENSMUSG00000026822	0.168341952355066	7.04711544679827	5.38630752304466	7.45206234709012e-08	6.04942877157647e-06	7.6022833156906
ENSMUSG00000095010	0.141019722352062	7.42680855388776	5.36822055160983	8.23549489524143e-08	6.41012167375498e-06	7.59679642186399
ENSMUSG00000055818	0.203897047381349	7.32428442839526	5.36979312480567	8.16432969699023e-08	6.3923319852411e-06	7.59338662510738
ENSMUSG00000032680	0.0936215751332847	7.48007135491255	5.38020054570306	7.70814630860618e-08	6.18146617911982e-06	7.59178482130174
ENSMUSG00000032498	0.104205826546645	7.43078419092162	5.36597667812828	8.33808030070898e-08	6.45201628882931e-06	7.58729196212011
ENSMUSG00000067736	0.179350845635287	7.49610489716176	5.35997844242683	8.61842098445156e-08	6.591846616547e-06	7.5326963223536
ENSMUSG00000081944	0.0878570323952212	7.50508009405254	5.36987610455745	8.16059112392147e-08	6.3923319852411e-06	7.5218251418432
ENSMUSG00000065431	0.115670460341557	7.6230406977462	5.39412830435442	7.13612657513116e-08	5.93287085157784e-06	7.51472392141599
ENSMUSG00000038943	0.121365340264429	7.51069514809003	5.35412396845905	8.90083401621001e-08	6.73004775442805e-06	7.50040126790725
ENSMUSG00000097331	0.13369113211631	7.51409047027142	5.35500067752767	8.85797920937557e-08	6.73004775442805e-06	7.4844278497004
ENSMUSG00000020527	0.111198010733186	7.50380988420194	5.35155556807044	9.02754003880917e-08	6.78706873826835e-06	7.47708972257284
ENSMUSG00000032119	0.0634808552216883	7.54579617046843	5.36482627718925	8.39115315826871e-08	6.45533363896579e-06	7.47649388809276
ENSMUSG00000048445	0.129100452763278	7.45795488149093	5.34861710954176	9.17464471057413e-08	6.82016285451219e-06	7.45801658303254
ENSMUSG00000026923	0.0832189112348214	7.48593342308156	5.33155835542043	1.00755990330092e-07	7.41470347525543e-06	7.39252757887684
ENSMUSG00000035266	0.0940057008391078	7.47974887086403	5.33035046101959	1.01425432967143e-07	7.41470347525543e-06	7.3897802415748
ENSMUSG00000065746	0.267824799744839	7.30782722979368	5.32122574012171	1.06623570029526e-07	7.7095250198398e-06	7.3402931839257
ENSMUSG00000040840	0.0696002195559187	7.60485543693929	5.34916169977226	9.14720741676976e-08	6.82016285451219e-06	7.3294624650174
ENSMUSG00000022983	0.10060280945363	7.46789016665772	5.31469319105039	1.1050245422832e-07	7.93005493085308e-06	7.31568349699599
ENSMUSG00000045962	0.128100457706667	7.34938880609286	5.31222670254053	1.12002236240794e-07	7.96781499966765e-06	7.30585211135582
ENSMUSG00000030231	0.178993682237931	7.46865377122705	5.30262387105531	1.18031278008909e-07	8.25634718912082e-06	7.24726052357767
ENSMUSG00000041415	0.094276843802084	7.58512933268016	5.3306318101117	1.01269119238203e-07	7.41470347525543e-06	7.24319453326587
ENSMUSG00000015968	0.0936981465980207	7.53629397043468	5.31408222246877	1.10872140432876e-07	7.93005493085308e-06	7.22643862772354
ENSMUSG00000070282	0.0825188979068674	7.46124610330724	5.29880219024309	1.20517049461851e-07	8.30563332541257e-06	7.21896083955818
ENSMUSG00000041797	0.105634430453375	7.20133240061378	5.30536687934347	1.16277783998538e-07	8.18397679717367e-06	7.21648074655868
ENSMUSG00000038766	0.113730037500145	7.55149648162962	5.30996967658973	1.13391902444219e-07	8.02353825209573e-06	7.19308960113225
ENSMUSG00000085501	0.0866788811192167	7.61433248782415	5.3223500126744	1.05969433417163e-07	7.70432715920824e-06	7.15970624289695
ENSMUSG00000103039	0.0993365631204979	7.56441455623511	5.29147550034239	1.25425045042416e-07	8.59908909845209e-06	7.14625956614923
ENSMUSG00000031902	0.173398801576012	7.45811086171086	5.2783915769112	1.34674948054052e-07	9.13855852641651e-06	7.14232861390277
ENSMUSG00000087721	0.188169711368953	7.34811470657173	5.27725844073834	1.35506395145128e-07	9.14806439061393e-06	7.11786314956645
ENSMUSG00000020044	0.0794915166315899	7.51821490969315	5.28093293228242	1.32828120562723e-07	9.0596994396183e-06	7.09295610522369
ENSMUSG00000021318	0.230600350768496	7.35545150904913	5.26785886015359	1.42597549332803e-07	9.52954935743259e-06	7.06977567080808
ENSMUSG00000018068	0.108340644801928	7.60613681025064	5.30108110314031	1.19028723727872e-07	8.25634718912082e-06	7.06878086108915
ENSMUSG00000005682	0.0948805827063888	7.41444349008344	5.26359054929643	1.45934910414176e-07	9.70357153065516e-06	7.06442652479406
ENSMUSG00000008307	0.0724461794616502	7.64587525789195	5.30085140611425	1.19177925719625e-07	8.25634718912082e-06	7.01178404329877
ENSMUSG00000025780	0.112600640541738	7.56870016021177	5.27300791309263	1.38669734326984e-07	9.31410114017592e-06	7.00403057269671
ENSMUSG00000025571	0.126673309033392	7.53502534412148	5.25970218137584	1.49040876782827e-07	9.8114869730864e-06	6.9752529528772
ENSMUSG00000030309	0.125779644787467	7.3944961130946	5.2338957306039	1.71335758725216e-07	1.08751223198203e-05	6.91899865928665
ENSMUSG00000024542	0.138137701725253	7.50265169664627	5.2370880030529	1.68412317870283e-07	1.08703989759004e-05	6.91543154346848
ENSMUSG00000065765	0.100405809492358	7.5464033530246	5.24710913747692	1.59545139313778e-07	1.03995137113296e-05	6.90186235152056
ENSMUSG00000095123	0.122350138215566	7.4379687114827	5.2344985038512	1.70780014484457e-07	1.08751223198203e-05	6.90014525395873
ENSMUSG00000091784	0.0749940617556577	7.60140667622118	5.26259869722909	1.46721183846422e-07	9.70707352327927e-06	6.87372480315809
ENSMUSG00000054387	0.106262879006704	7.55128457540274	5.2417110332507	1.64263969950706e-07	1.06546120117046e-05	6.84483493471618
ENSMUSG00000086448	0.159363002385621	7.4076761877708	5.21546422074997	1.89199265369479e-07	1.18088899970233e-05	6.82543764600694
ENSMUSG00000031641	0.0816474670028109	7.50990379936058	5.23342279728521	1.71773017294622e-07	1.08751223198203e-05	6.81774277101369
ENSMUSG00000034269	0.0741330024595861	7.58197290768866	5.23492414604788	1.70388631881599e-07	1.08751223198203e-05	6.77483476486598
ENSMUSG00000058997	0.0861005440829636	7.5269318949146	5.2203156438106	1.84330052067649e-07	1.15595035495693e-05	6.75803396826843
