logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000033510	0.160103165410939	7.44314065514609	5.46493778782881	4.95334351453765e-08	2.27460950286545e-05	8.08013952528969
ENSMUSG00000086288	0.29627491744727	7.41948416947024	5.46548550523585	4.93820102032406e-08	2.27460950286545e-05	8.04298634615945
ENSMUSG00000024851	0.183631351357676	7.45397957182413	5.45561908244179	5.21797970737336e-08	2.31626119210303e-05	8.01794240123663
ENSMUSG00000025417	0.433396067797289	7.22506815861294	5.46846722094011	4.85655097086631e-08	2.27460950286545e-05	8.01103051342409
ENSMUSG00000042672	0.221962220331577	7.60125632924425	5.42734652769223	6.10749836788687e-08	2.62366308919837e-05	7.86056446439722
ENSMUSG00000030322	0.36580704671023	6.94670091379574	5.41707259168252	6.46581987020605e-08	2.62970221446574e-05	7.75778767640098
ENSMUSG00000042997	0.214466379839092	7.28239414861568	5.41566434111411	6.51649568802054e-08	2.62970221446574e-05	7.72042657241156
ENSMUSG00000049538	0.122262040326436	7.64520639498931	5.39808340837196	7.1824637141811e-08	2.81320203769852e-05	7.6223112557882
ENSMUSG00000035356	0.308964883733561	7.04722334874739	5.36666421014088	8.54042440617031e-08	3.24950948048486e-05	7.48737977949114
ENSMUSG00000055471	0.239829761057091	7.50845126587053	5.33902168110043	9.93825178915327e-08	3.57696483989605e-05	7.42718947835877
ENSMUSG00000020700	0.188277932038937	7.11381053963811	5.3391101274018	9.9334443244474e-08	3.57696483989605e-05	7.31452504816141
ENSMUSG00000071691	0.102243664011581	7.62297648222945	5.31342053211661	1.14287538641337e-07	3.92271715266791e-05	7.22783886891127
ENSMUSG00000021694	0.175728139315074	7.5733923210596	5.30913287661354	1.16986745442618e-07	3.92271715266791e-05	7.22675132554368
ENSMUSG00000068742	0.256237385818809	7.33680415170822	5.29950076276451	1.23277375924916e-07	4.00410930534661e-05	7.19430367530272
ENSMUSG00000040174	0.156540821435138	7.64221223193393	5.30781946756361	1.17825851247816e-07	3.92271715266791e-05	7.14966051619786
ENSMUSG00000047989	0.149885133234483	7.61155568121431	5.28758594023344	1.31512816225468e-07	4.16989565160608e-05	7.1027725208883
ENSMUSG00000079610	0.14967450038655	7.48553047287345	5.26076662306705	1.52044606470653e-07	4.58630300993054e-05	7.02621769299778
ENSMUSG00000062861	0.266927891374399	7.31262022835494	5.26102255963729	1.51834750200709e-07	4.58630300993054e-05	6.97485150436923
ENSMUSG00000088712	0.238709411045254	7.38437986333373	5.25722496289228	1.54977574113445e-07	4.58630300993054e-05	6.96778894183597
ENSMUSG00000040213	0.157404974562914	7.48742324582843	5.22944257190545	1.79962513914762e-07	5.09906552724019e-05	6.86257099942065
ENSMUSG00000039826	0.14111703660461	7.61665506622576	5.24108578088756	1.69050500133009e-07	4.89401197885061e-05	6.830844334447
ENSMUSG00000072969	0.17119500762163	7.51939202552546	5.22125315778117	1.88042482313665e-07	5.21700361868974e-05	6.81796102667837
ENSMUSG00000022548	0.238612315079558	7.3523428174416	5.19738237020058	2.13646632882311e-07	5.80639226549742e-05	6.69402090614651
ENSMUSG00000079109	0.195072790478904	7.45566276232844	5.17782601303364	2.37105334246835e-07	6.3150634723302e-05	6.61678304069278
ENSMUSG00000016552	0.15841198060464	7.52084035367954	5.14851124682795	2.76993210485562e-07	7.05998471920104e-05	6.46375181237198
ENSMUSG00000045374	0.177064965848979	7.29265543502672	5.15267662071301	2.70953979505502e-07	7.05998471920104e-05	6.45332269577464
ENSMUSG00000032855	0.130570854353917	7.42671241696412	5.13883665415023	2.91526106586083e-07	7.16563810810865e-05	6.4260743141433
ENSMUSG00000087479	0.157308860398306	7.58310863813122	5.14581024363839	2.80978591362661e-07	7.05998471920104e-05	6.40678488851128
ENSMUSG00000078202	0.182939561943985	7.51469701373943	5.13598718705184	2.95945104712755e-07	7.16563810810865e-05	6.3888513196065
ENSMUSG00000038446	0.164898198056879	7.43227928161795	5.12931478811831	3.0654739985351e-07	7.27348422840796e-05	6.37931045478319
ENSMUSG00000097876	0.277308201787464	7.35928310325409	5.12638196228109	3.11322821220435e-07	7.27348422840796e-05	6.33884781559361
ENSMUSG00000027010	0.19769291477343	7.51203809321045	5.10949507044029	3.40248925116329e-07	7.67982192504094e-05	6.26983395081344
ENSMUSG00000078517	0.227146390574041	7.27342948873553	5.1098685835003	3.39581926813466e-07	7.67982192504094e-05	6.24483174673696
ENSMUSG00000000532	0.190294377176774	7.37938977682629	5.09636466489022	3.645173330105e-07	7.99717513144999e-05	6.21462382319256
ENSMUSG00000099034	-0.174861781048526	7.22683346128309	-5.09340899277662	3.70206269083997e-07	7.99717513144999e-05	6.19314378426206
ENSMUSG00000031979	0.150039776416895	7.60725164759785	5.0923195396899	3.72324741420665e-07	7.99717513144999e-05	6.09586904618346
ENSMUSG00000019338	0.151073764841438	7.53469728240588	5.07029349806485	4.17752347603002e-07	8.83048890957013e-05	6.0742799429942
ENSMUSG00000025583	0.226147122704816	7.4533707730391	5.05366001896857	4.5555749691631e-07	9.39309283119496e-05	6.01052141523228
ENSMUSG00000029434	0.201724565175159	7.39127835406478	5.05243237779002	4.58474907282175e-07	9.39309283119496e-05	6.00499840012953
ENSMUSG00000097867	0.268592277032508	7.10865215948064	5.04717523185542	4.711733769922e-07	9.5069937294017e-05	5.91441953786581
ENSMUSG00000009739	0.201735385037422	7.31606109994073	5.02533434439605	5.27658806291984e-07	0.000103335769461623	5.85626120141326
ENSMUSG00000062234	0.261259942595268	7.27722464589513	5.02543922682091	5.27372557824495e-07	0.000103335769461623	5.84337184899117
ENSMUSG00000050174	0.228726354347661	7.39700956982067	5.00730019799126	5.79171852724176e-07	0.000111780167575766	5.7698809095037
ENSMUSG00000074582	0.18101271281991	7.47526723066222	5.00079359100034	5.98922034139633e-07	0.00011378923194074	5.75045605892973
ENSMUSG00000031628	0.096773553783267	7.43428662833471	4.99705787879029	6.10553271509833e-07	0.00011378923194074	5.73761577207915
ENSMUSG00000080486	0.241679266623516	7.27349908126476	4.99557970512202	6.15215491457032e-07	0.00011378923194074	5.67185909768896
ENSMUSG00000021279	0.265098368377621	7.47878174945071	4.98173602789528	6.6057805982099e-07	0.000117292240301815	5.66772214595539
ENSMUSG00000088947	0.292365178581198	7.09503891095033	4.99254833462022	6.2488418134551e-07	0.000113994282780523	5.66189218254661
ENSMUSG00000032898	0.220346366809037	7.29313814352685	4.97762973132924	6.74642359018563e-07	0.000118213319671713	5.63475323651402
ENSMUSG00000024079	0.252479492678494	7.47452180413229	4.97324990336639	6.89961571931208e-07	0.000119327509784518	5.62746517714598
ENSMUSG00000001521	0.293353890444556	7.09763066521092	4.98423520348923	6.52157069654311e-07	0.000117292240301815	5.62701067741767
ENSMUSG00000077380	0.226421902266659	7.33236526079574	4.95930438795829	7.41004532460043e-07	0.00012651227383039	5.54714433100976
ENSMUSG00000031295	0.184931783615609	7.5016523064227	4.95008357605014	7.76732728964185e-07	0.00012893833106367	5.50821366021775
ENSMUSG00000027293	0.120911790031498	7.41858159044155	4.94819287175125	7.84261081036063e-07	0.00012893833106367	5.50741673729419
ENSMUSG00000088984	0.306726620072198	7.49261966557667	4.93969436905539	8.18977322577939e-07	0.00013259569149989	5.46840628426051
ENSMUSG00000033105	0.194225072600657	7.51519110026615	4.93791753374231	8.2642054475414e-07	0.00013259569149989	5.45025119121927
ENSMUSG00000021458	0.153516044183134	7.58245108512133	4.95128744325156	7.71975545629921e-07	0.00012893833106367	5.43263455810599
ENSMUSG00000025779	0.235154352417742	7.50194990727574	4.92855463578023	8.66731253333549e-07	0.000137407858340987	5.41348765694067
ENSMUSG00000020389	0.255812913102473	7.52550386540282	4.92185446373679	8.96733807929511e-07	0.000140491813178792	5.3848887713838
ENSMUSG00000002814	0.274179533916685	7.31909265461618	4.91816718058482	9.13669238029279e-07	0.000141304767674577	5.34379554185689
ENSMUSG00000060530	0.179922034785142	7.47145082962484	4.9161327978258	9.23144461041391e-07	0.000141304767674577	5.34255700740353
ENSMUSG00000032718	0.132085197551552	7.49677369524896	4.90840936540602	9.59985809976341e-07	0.000144238480204559	5.29163166411326
ENSMUSG00000038500	0.284840292690594	7.27118980293077	4.90745591048786	9.64630877069361e-07	0.000144238480204559	5.27191496591282
ENSMUSG00000020973	0.276657738027889	7.22216102499253	4.90092863715706	9.97016948913226e-07	0.000144318203355189	5.2516354435068
ENSMUSG00000026707	0.196131525303216	7.51908109931015	4.89410878388875	1.03197237869859e-06	0.00014619974645882	5.24737374345946
ENSMUSG00000044250	-0.164181618874579	7.45927583661044	-4.90127899383559	9.95252323873401e-07	0.000144318203355189	5.23338295898175
ENSMUSG00000062822	0.16015972505722	7.57424312801112	4.8980763002083	1.01149572694626e-06	0.000144839662319821	5.21699538180952
ENSMUSG00000077563	0.133075627825798	7.58668666908495	4.87982716082265	1.10903661204089e-06	0.000155463584868932	5.12765144789958
ENSMUSG00000045259	0.115899821006244	7.6745898150197	4.90538313553327	9.74803876129034e-07	0.000144238480204559	5.09415079484559
ENSMUSG00000030256	0.3739338401838	7.13821115537934	4.86564163680327	1.19105088196391e-06	0.000165221089532431	5.08877391086705
ENSMUSG00000030254	0.239830825884245	7.3735731034311	4.84788302071581	1.30197524326536e-06	0.000178746436232627	5.03928872139742
ENSMUSG00000021007	0.213692691725201	7.50164308955158	4.83685547860126	1.37578923203416e-06	0.000183213852029989	4.98348367081261
ENSMUSG00000055884	0.197211218104329	7.3629030081292	4.83306111961729	1.40210584267444e-06	0.000183330820478552	4.970745841873
ENSMUSG00000024580	0.19014589636686	7.40063549823053	4.82386351712769	1.46792298351598e-06	0.000189371963467186	4.93087555981781
ENSMUSG00000070420	0.143987528547981	7.58387343892757	4.84520101854794	1.31956864548976e-06	0.000179313220938644	4.92817045546858
ENSMUSG00000028878	0.138201279769715	7.55558948900909	4.83276199979353	1.40420092279134e-06	0.000183330820478552	4.91912605244727
ENSMUSG00000027297	0.189239038599534	7.27811373795566	4.82236648925979	1.47891298344878e-06	0.000189371963467186	4.89685214210114
ENSMUSG00000036693	0.2381770997858	7.48668010713451	4.81401931560476	1.54165724195202e-06	0.000193681598972407	4.87923455052831
ENSMUSG00000062040	0.225660981070365	7.38072080273282	4.80985691304582	1.57389430167643e-06	0.000194069911253935	4.85775163277629
ENSMUSG00000052675	0.187151068815072	7.49599084002181	4.81055689375205	1.56842810439622e-06	0.000194069911253935	4.85258999933476
ENSMUSG00000049858	0.231702948562016	7.16554577339968	4.81545459759994	1.53068921441899e-06	0.000193681598972407	4.84897944154726
ENSMUSG00000022622	0.128544418245474	7.6212055266363	4.84234294084835	1.33856878700416e-06	0.000180057783197317	4.83649405953563
ENSMUSG00000032127	0.206421572879232	7.26660654908229	4.80158999080508	1.63985314765127e-06	0.000198466940083487	4.81281876176021
ENSMUSG00000042942	0.238338950144867	7.41578822778676	4.79733960530478	1.67479211264979e-06	0.000198466940083487	4.80957470286475
ENSMUSG00000040875	0.245370295722192	7.47601758295378	4.7962252248045	1.68407030332913e-06	0.000198466940083487	4.79948382504081
ENSMUSG00000045639	0.19135876523939	7.11180057216184	4.79900714205759	1.6610001591801e-06	0.000198466940083487	4.77226886794317
ENSMUSG00000056069	0.225216177234263	7.27501446888117	4.79628221864862	1.68359458299667e-06	0.000198466940083487	4.76887353833134
ENSMUSG00000047921	0.215531487911543	7.42602605428149	4.78095587088205	1.81628696447763e-06	0.000210326030486509	4.73359465919188
ENSMUSG00000036561	0.118716835675492	7.53979819765249	4.78255643464689	1.80197289485033e-06	0.000210326030486509	4.69507860320013
ENSMUSG00000031824	0.31633635120877	7.36970397430677	4.76889846871279	1.92768653621305e-06	0.000219410270108967	4.67550031519851
ENSMUSG00000021224	0.229598504463178	7.29982191670414	4.76198213347083	1.99452097263003e-06	0.000225093523665374	4.62250153601639
ENSMUSG00000006127	0.142980254822723	7.61976697692692	4.7733517869528	1.88579780417246e-06	0.000216492839294523	4.61818329319775
ENSMUSG00000068264	0.292030608935947	7.17812152653846	4.75840582803206	2.0299476529517e-06	0.000226482522136278	4.60085292313022
ENSMUSG00000027465	0.27558191345426	7.14578051434837	4.75731802912863	2.04084273157267e-06	0.000226482522136278	4.59371873913294
ENSMUSG00000019232	0.227122498000746	7.33776122648613	4.74520510751043	2.1660219942143e-06	0.000237139062238792	4.56963593492523
ENSMUSG00000026275	0.135877532201995	7.38321877908534	4.7436614044562	2.18249547711581e-06	0.000237139062238792	4.56627055913427
ENSMUSG00000025586	0.38412125886439	7.26849726841334	4.74128429458409	2.20809819911468e-06	0.000237139062238792	4.54096554248721
ENSMUSG00000073542	0.320456364938903	6.90795445367255	4.73700210648275	2.25494945611014e-06	0.00024023329525615	4.52607150548001
ENSMUSG00000041645	0.142909098761891	7.54774307471149	4.74130080746136	2.20791935553385e-06	0.000237139062238792	4.4810608786374
ENSMUSG00000032786	0.234122273334726	7.3330806341207	4.7013095533336	2.68440002301237e-06	0.000281481536271305	4.36264466507192
ENSMUSG00000085586	0.218901288690444	7.52086528194167	4.6952835200441	2.76425413923615e-06	0.000287590409157874	4.31071771925812
ENSMUSG00000029127	0.11263262551241	7.60145485861917	4.71546433945631	2.50544516601328e-06	0.000264801692665071	4.28591956218371
ENSMUSG00000029298	0.248966832482753	6.84367772099866	4.67791811355908	3.00733066984993e-06	0.00031045443822009	4.27255353476561
ENSMUSG00000004562	0.161188106155291	7.44140140719077	4.67435756121098	3.05964411720884e-06	0.000311032677166947	4.25674121040227
ENSMUSG00000086794	0.141002539225768	7.40697681447	4.6697872255279	3.12807481972463e-06	0.000313464050202114	4.23649178491111
ENSMUSG00000028991	0.164226185707829	7.48686247166774	4.67445506453805	3.05819998926355e-06	0.000311032677166947	4.22551790431649
ENSMUSG00000029547	0.178716466858632	7.48023353192224	4.66704874746401	3.16977861569339e-06	0.000315014491232753	4.20344853263883
ENSMUSG00000058173	-0.243959708610575	6.96506780338007	-4.66165567375894	3.25347406707336e-06	0.000318577309935411	4.18178309376211
ENSMUSG00000056427	0.142373530335476	7.5194198901292	4.66961784513268	3.13063893345957e-06	0.000313464050202114	4.18047863232061
ENSMUSG00000033405	0.154832277974162	7.48791376745858	4.66351118805215	3.22444175808079e-06	0.000318073265869348	4.16457278042504
ENSMUSG00000027429	0.191093400675961	7.00898737062173	4.65659283703785	3.33397118430851e-06	0.000319599301644996	4.14980538968464
ENSMUSG00000030216	0.169209192989601	7.46714248594326	4.65387302803881	3.37800055530669e-06	0.000321320238535851	4.1479616315583
ENSMUSG00000005683	0.156663473771694	7.50483986522881	4.65751022541589	3.31924470389784e-06	0.000319599301644996	4.13991887926137
ENSMUSG00000029512	0.198590223558302	7.40745251934122	4.6483390444253	3.46931543712618e-06	0.000327665770753257	4.13842642606554
ENSMUSG00000039953	0.19794034614884	7.50790555328807	4.65647239712307	3.33590920842941e-06	0.000319599301644996	4.1266442364714
ENSMUSG00000085655	0.205747651314254	7.46797217827002	4.64428739934847	3.53766718264236e-06	0.000331768407544002	4.12097099551652
ENSMUSG00000027408	0.145621084134635	7.29112193463044	4.63096754289562	3.77159681428225e-06	0.000351233250180397	4.05553969150494
ENSMUSG00000032531	0.261097368607206	7.0154490005285	4.62749700936341	3.83494245695938e-06	0.000353981191501165	4.03438526254453
ENSMUSG00000050334	0.219342974769388	7.28971803954023	4.626449213472	3.85426693457002e-06	0.000353981191501165	4.02593109089834
ENSMUSG00000003464	0.175260604769328	7.40036938386964	4.60150833778463	4.34279886196249e-06	0.000393422125474521	3.9323885380355
ENSMUSG00000036819	0.232636423659228	7.00227039716454	4.60414504220561	4.28847241330375e-06	0.000391161555671	3.92936476328558
ENSMUSG00000054008	0.211819289315059	7.43672002691023	4.59103110787869	4.56526121269508e-06	0.000410780970063921	3.88271339857319
ENSMUSG00000044949	0.188587020441501	7.44757930766057	4.58872108889753	4.61575861607501e-06	0.000412537298592422	3.86476020707027
ENSMUSG00000050211	0.192175804508145	7.52556746364187	4.58255312650836	4.75322765711317e-06	0.000419196905362756	3.8158894325338
ENSMUSG00000024566	0.160695456240945	7.49045770184208	4.57428183706253	4.94374413265972e-06	0.000433130530359405	3.80010702288479
ENSMUSG00000017631	0.294708510925092	7.23740873117215	4.5721149722777	4.99485125116966e-06	0.000434747935371414	3.79561729482659
ENSMUSG00000000901	0.211231626709586	7.42733262891342	4.56691667030855	5.1195289895312e-06	0.0004427062828155	3.78117746284887
ENSMUSG00000044452	0.236269102625765	7.32584273451728	4.56077242563469	5.27074026941138e-06	0.000449938770306099	3.75932003224201
ENSMUSG00000060419	-0.182130468501161	7.13261263492439	-4.56077382299739	5.2707053985275e-06	0.000449938770306099	3.75775915557984
ENSMUSG00000029458	0.241841175694714	7.27664526706257	4.55181932975118	5.49875848721319e-06	0.000460546960844138	3.71923836001517
ENSMUSG00000036615	0.21517363701752	7.05910115485158	4.55194669898273	5.49544937474975e-06	0.000460546960844138	3.70060971734335
ENSMUSG00000045193	0.172020443410235	7.63932185744082	4.5832458187322	4.73759583675506e-06	0.000419196905362756	3.6958455480279
ENSMUSG00000064427	0.137906884658439	7.52236514307743	4.53989706025935	5.81709899062061e-06	0.000484164420363092	3.61442871799929
ENSMUSG00000025134	0.198104393465886	7.52660926168047	4.53242808276581	6.02544176726743e-06	0.000498390111892549	3.59856965090177
ENSMUSG00000039725	0.406679542946124	7.18022666221388	4.51684713695544	6.48329518339668e-06	0.000532156772684311	3.5630771257119
ENSMUSG00000053963	0.230417334986443	7.24137394846011	4.51260137381614	6.61372041012345e-06	0.000533787361827964	3.54537915781126
ENSMUSG00000031728	0.212773367877103	7.17474775870382	4.51454985530497	6.55355641062004e-06	0.000532156772684311	3.54120933326402
ENSMUSG00000090698	0.117923177805716	6.50131230169307	4.51030707527755	6.68524007366421e-06	0.000536309289524014	3.53276295596752
ENSMUSG00000029640	0.204203668888298	7.39579393558606	4.50637498624775	6.80953876959901e-06	0.000539777546397322	3.52558907500964
ENSMUSG00000028430	0.133849635515021	7.39744380312479	4.5079378935107	6.75987058294688e-06	0.000539049081156309	3.51559118183125
ENSMUSG00000037151	0.244329889274459	7.41906813387774	4.50148136095203	6.96732370910468e-06	0.000549016862923947	3.50315500567459
ENSMUSG00000050908	0.1773724105919	7.38058570458399	4.49393915407944	7.21737685875434e-06	0.000558873284121125	3.47277497097623
ENSMUSG00000032939	0.170872791347231	7.55142649091566	4.51559653753825	6.52145424209525e-06	0.000532156772684311	3.46586514023441
ENSMUSG00000024493	0.0857371163966247	7.67157978172469	4.55831136780336	5.33249958694688e-06	0.00045231144585587	3.44580016773571
ENSMUSG00000020883	0.162728250004903	7.48039991910724	4.49391154483713	7.21830779220796e-06	0.000558873284121125	3.44178612543213
ENSMUSG00000020184	0.326741574577148	7.25091905771956	4.48642554728408	7.47500566886736e-06	0.000568826574241752	3.43274328638212
ENSMUSG00000029098	0.159300780434871	7.49629447028024	4.4981651082305	7.07623173872833e-06	0.000554318694497913	3.43174346118076
ENSMUSG00000002489	0.178431843300953	7.19426783092371	4.48446738406888	7.54357929901985e-06	0.000570783213210497	3.42342190788932
ENSMUSG00000039670	-0.0979894177608243	7.403645493925	-4.49026719047802	7.34220238861385e-06	0.00056193166212167	3.40212895974155
ENSMUSG00000025872	0.189478008276602	7.53940078203605	4.49204144828536	7.28163217725926e-06	0.000560517316211339	3.39367628128352
ENSMUSG00000046671	0.237990507283721	7.44493986760129	4.4763869737807	7.83296822538727e-06	0.000583058410708757	3.39223998552214
ENSMUSG00000048833	0.199523766123518	7.47243206446497	4.48043948344223	7.68653062273797e-06	0.000578313719225998	3.38061937686202
ENSMUSG00000046441	0.19118790934188	7.45703384983152	4.47369538898799	7.93169935604292e-06	0.000586813557357909	3.37547566319594
ENSMUSG00000035666	0.253976518210046	7.01498661155102	4.47185532901663	7.99987911595755e-06	0.00058858779108954	3.36693547713877
ENSMUSG00000027752	0.235537402167545	7.17195282646087	4.4697929055161	8.0769642622873e-06	0.000590994137807033	3.35562397085302
ENSMUSG00000040943	0.260503002492947	7.48103074403462	4.46737715137661	8.16815887826863e-06	0.000594400938698925	3.34760793684362
ENSMUSG00000020876	0.183427525676942	7.40483400760417	4.46412184486717	8.29260504938073e-06	0.000600177290448931	3.34433689184231
ENSMUSG00000020538	0.12890361618975	7.49615343563301	4.47627204935293	7.83715968437843e-06	0.000583058410708757	3.34084301784504
ENSMUSG00000015093	0.236464092895082	7.40471677714715	4.45977534496473	8.46159510358544e-06	0.000602210171469952	3.32907614592012
ENSMUSG00000051335	0.221498771565529	7.34376985066267	4.45875911819293	8.5015778505933e-06	0.000602210171469952	3.32437621505761
ENSMUSG00000022421	0.224078807477484	7.09941663303721	4.46166167682637	8.38785479647752e-06	0.000602210171469952	3.3237619691746
ENSMUSG00000079547	0.253547875015487	7.07106184804607	4.46016648420324	8.4462539685066e-06	0.000602210171469952	3.31762394672024
ENSMUSG00000064841	0.32745164037484	6.88672157691164	4.44649485597954	8.99857659761158e-06	0.000627403374609389	3.27292660228463
ENSMUSG00000042046	0.317451032707401	7.08002583283057	4.44653147939867	8.99705193549622e-06	0.000627403374609389	3.26314926460417
ENSMUSG00000028706	0.225878907256031	7.34525208724162	4.44013747961254	9.26701516234677e-06	0.000642754379775895	3.24238637152296
ENSMUSG00000060279	0.171001762311525	7.48100589973347	4.45442784147482	8.67402370769509e-06	0.000611174464102516	3.24180612236581
ENSMUSG00000030089	0.187750548582748	7.37771961393481	4.43887119032414	9.32139030963612e-06	0.000643175931364892	3.2325841363177
ENSMUSG00000039768	0.190669642498	7.43380725523103	4.43026430536887	9.69913648608277e-06	0.000665790724665795	3.19846933349392
ENSMUSG00000058297	0.187099466835397	7.36050606027479	4.42746750612111	9.82500277370968e-06	0.000666573892405435	3.19189194592567
ENSMUSG00000054027	0.216865905862643	7.2190488116749	4.42867968979517	9.77025956877448e-06	0.000666573892405435	3.1915525007407
ENSMUSG00000022962	0.233646855020422	7.41826127364392	4.42668034105046	9.86070862836005e-06	0.000666573892405435	3.17952394614205
ENSMUSG00000059003	0.29904396105523	7.23812154316437	4.41748119792119	1.02872813715406e-05	0.000680916946900146	3.14893509601703
ENSMUSG00000037400	0.199569183383312	7.46613287673008	4.41661077905318	1.03285442121972e-05	0.000680916946900146	3.11842580166787
ENSMUSG00000030424	0.215805550725389	7.45222687571786	4.416690767904	1.03247456944025e-05	0.000680916946900146	3.11752247835752
ENSMUSG00000004446	0.173592709968372	7.46101260798165	4.41428113020096	1.0439762328617e-05	0.000684858694237405	3.11085287320231
ENSMUSG00000065097	0.179878726215439	7.37889423513513	4.40059868400492	1.11164169980836e-05	0.00072287895670135	3.07595570530727
ENSMUSG00000024833	0.166866312820529	7.20638406627801	4.40037351014681	1.11278956314318e-05	0.00072287895670135	3.06953834309866
ENSMUSG00000034255	0.139872074393295	7.53034315052317	4.41879235906627	1.02254220039834e-05	0.000680916946900146	3.06057732019891
ENSMUSG00000040302	0.235572316313669	7.44629128257544	4.39386470361127	1.14646290715777e-05	0.000741138181292231	3.05170807100095
ENSMUSG00000046834	-0.136867375167256	7.30340981234993	-4.39264518680199	1.15287938791757e-05	0.000741685739560302	3.03924863440435
ENSMUSG00000045094	0.16522717814033	7.36238528197953	4.38260833233352	1.2070065324462e-05	0.000765414571075527	3.00488942408748
ENSMUSG00000042626	0.174484023069578	7.09734437823496	4.38449849248814	1.19663118887539e-05	0.000765414571075527	3.00329973900982
ENSMUSG00000085433	0.318849018401988	7.09347086625012	4.38313982303806	1.20408046054214e-05	0.000765414571075527	3.00183219719597
ENSMUSG00000027340	0.191140893913577	7.32265482867088	4.37942826882801	1.22465641208609e-05	0.000772926513732248	2.99419261029932
ENSMUSG00000036062	0.123583214292819	7.59125202131373	4.42066688355481	1.01376006128092e-05	0.000680916946900146	2.98420638520571
ENSMUSG00000003279	0.279393086246294	7.08854540341911	4.37836786427952	1.23059641853838e-05	0.000773011910645079	2.98125344565617
ENSMUSG00000065208	0.240765331245213	7.21926851058768	4.36835158681218	1.28807757969246e-05	0.000805320616373918	2.93829777062459
ENSMUSG00000051951	0.25407505313974	7.38141023618925	4.35973441138917	1.33957216965027e-05	0.000829946243814268	2.91034121203255
ENSMUSG00000021671	0.281069311211478	7.15372245938447	4.35967568901001	1.3399297320723e-05	0.000829946243814268	2.90756928479892
