logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000009418	0.166941362744114	7.54429568588302	11.114008930502	1.96691360900093e-28	3.21311121904942e-26	53.4632399044039
ENSMUSG00000026193	0.364367303435045	7.08972577920296	11.0802752658135	2.84788980703599e-28	4.59552169837807e-26	53.3011197211892
ENSMUSG00000093085	-0.432877488070381	7.25228690660517	-11.0362167499596	4.61064599982855e-28	7.3503696228592e-26	52.82432542496
ENSMUSG00000028164	0.221415425264039	7.40870192031274	11.0220012752676	5.38399004783146e-28	8.4810662277269e-26	52.6019791743534
ENSMUSG00000012405	-0.193090029967754	6.91783467116298	-11.0148883095625	5.81794238984733e-28	9.05682514146586e-26	52.5879442930582
ENSMUSG00000005615	0.218766400252249	7.23321402586848	11.0026578557395	6.64671729569823e-28	1.02266701461255e-25	52.4697557405331
ENSMUSG00000088290	0.101104644093032	7.62033149308725	10.9986089449718	6.94610107693517e-28	1.05644608563225e-25	52.0608163188097
ENSMUSG00000020653	0.404891233626436	7.01556696104289	10.9515604428663	1.1576808894121e-27	1.74073108280692e-25	51.9216529330633
ENSMUSG00000103149	-0.49567195889065	7.08367627961118	-10.8988146350857	2.04753131712971e-27	3.04414993126521e-25	51.3648415108904
ENSMUSG00000025555	0.210134766966656	7.31985078284869	10.8813585165911	2.47136982939357e-27	3.59353467939952e-25	51.1590967394807
ENSMUSG00000069874	0.690341917634681	6.87799793792936	10.8742238516968	2.66868551509514e-27	3.83826594953684e-25	51.1047182151783
ENSMUSG00000025558	0.138739291791329	7.46218015155784	10.8865615584169	2.33666652454934e-27	3.4354190503152e-25	51.103171452542
ENSMUSG00000020646	0.184842308252109	7.31574135333051	10.8681130021735	2.85005679248512e-27	4.05504854603905e-25	51.0186659917691
ENSMUSG00000032733	0.445726801681777	7.05623861191042	10.8614308137814	3.06240135317783e-27	4.31081858566479e-25	50.9692837167316
ENSMUSG00000000708	0.29715297657357	7.19148229303144	10.8568409132792	3.21727598880182e-27	4.48115746145534e-25	50.9208877584733
ENSMUSG00000065475	0.339499149368523	7.21385371854555	10.8536124832939	3.33084083878312e-27	4.59100895612273e-25	50.8866351599857
ENSMUSG00000035062	-0.320849806001748	7.14216513251552	-10.8090874697434	5.36906041233098e-27	7.32406261607871e-25	50.4173230515192
ENSMUSG00000024140	0.205840235024291	7.38705367559105	10.8043319968597	5.64931632974619e-27	7.6277299668573e-25	50.3184213110752
ENSMUSG00000055254	0.143750091817805	7.3406507722708	10.7984996431213	6.01291329252046e-27	8.03665340268997e-25	50.2835717851098
ENSMUSG00000027463	0.453353015695866	7.01985786770359	10.7953697372325	6.21750927394704e-27	8.22700827128673e-25	50.2723198780718
ENSMUSG00000052387	0.128570999137692	7.51840440086156	10.7826784817302	7.12030176121005e-27	9.32830028755756e-25	49.9502826468967
ENSMUSG00000020528	-0.289386274126047	6.89345459562444	-10.7571321042285	9.35025829488265e-27	1.20119046366881e-24	49.8661117995856
ENSMUSG00000102918	0.16269666773658	7.42962637135557	10.7619463617532	8.88270742508673e-27	1.15231357498772e-24	49.8409400191589
ENSMUSG00000052160	0.439879019489744	7.08293134623006	10.743445606611	1.08170058629515e-26	1.37625597671706e-24	49.7287115054075
ENSMUSG00000047003	0.351903858842728	7.26267227618517	10.731921383447	1.22273804719957e-26	1.54088284195664e-24	49.6051717587657
ENSMUSG00000032058	0.43739523473034	7.11913487579092	10.7043127828757	1.63918410592896e-26	2.04619661223132e-24	49.3198721429132
ENSMUSG00000051695	-0.292692522923431	6.82270247244779	-10.6847152064382	2.01742428893899e-26	2.49481852254586e-24	49.1124300620824
ENSMUSG00000032440	0.409788539472389	7.0913103832777	10.6610657755471	2.59060412324124e-26	3.17396979247482e-24	48.8701449580034
ENSMUSG00000030259	0.238087364010329	6.98865539695172	10.621268115253	3.94136338742163e-26	4.78459819654706e-24	48.4520041400959
ENSMUSG00000002602	0.199250658409488	7.41470392468463	10.6109975513081	4.39110266910001e-26	5.28209731977557e-24	48.2649787576364
ENSMUSG00000084507	0.532244335710178	7.43480347241516	10.5860789818809	5.70492391055296e-26	6.80068046706638e-24	48.0669201875438
ENSMUSG00000101122	0.33398983716583	7.14890754995336	10.5714112650135	6.65340852263777e-26	7.79096474084451e-24	47.9434601487172
ENSMUSG00000021710	0.137505808451713	7.47099619706338	10.5783014838092	6.18982283333269e-26	7.31283354738019e-24	47.8450460894081
ENSMUSG00000024525	0.328267307935546	7.32826108464054	10.5396920052751	9.27231430082842e-26	1.07623914761896e-23	47.5937125095098
ENSMUSG00000033420	0.323381102648698	7.32873963136331	10.5193147480192	1.14702583752547e-25	1.31977790279452e-23	47.372144387122
ENSMUSG00000004895	-0.261597143192824	6.51108356062056	-10.5161287083648	1.18577565717969e-25	1.35260202550014e-23	47.3711110855672
ENSMUSG00000024339	0.318884975730403	7.10342326280809	10.479007006844	1.74509217586237e-25	1.97359484367614e-23	46.99627173432
ENSMUSG00000025785	-0.28953246006549	6.83066824267668	-10.4675845555956	1.96490946737134e-25	2.20336288747945e-23	46.8774797851931
ENSMUSG00000058267	-0.228009224892925	6.72252035654367	-10.4662430461597	1.99246317361522e-25	2.2038613448129e-23	46.8657471794207
ENSMUSG00000024070	0.310775310035852	7.27766639914231	10.4659436303455	1.99866506482427e-25	2.2038613448129e-23	46.8546652311819
ENSMUSG00000041135	0.463050114322666	7.20168459676064	10.4390232243904	2.6420631996483e-25	2.88923803783028e-23	46.5876949630412
ENSMUSG00000025277	-0.413346275672775	6.77804666984906	-10.4159857599127	3.35296628276292e-25	3.60702844337552e-23	46.3550033037225
ENSMUSG00000034595	0.419249073632229	7.08699693851463	10.4097174979002	3.57724881267221e-25	3.81727066849021e-23	46.2914852806786
ENSMUSG00000077222	-0.0893793628083666	7.55733471590494	-10.434865847069	2.75825543415442e-25	2.99157671350256e-23	46.2166762452607
ENSMUSG00000074807	0.215127617955716	7.29428304003214	10.3656608597754	5.63297631393362e-25	5.96284340687757e-23	45.8262038241073
ENSMUSG00000026578	-0.292200269325733	6.56924613588059	-10.3561158670854	6.21376534335183e-25	6.52543992247868e-23	45.7430959722399
ENSMUSG00000020774	0.351137139681052	7.42120333603616	10.3538690230299	6.35888902046223e-25	6.62526137942962e-23	45.6484379931948
ENSMUSG00000089780	0.285455856848688	7.37907433451247	10.3477351223142	6.77240424621078e-25	7.00097288952039e-23	45.6098427077139
ENSMUSG00000097876	0.299230706863221	7.33894846567216	10.3336978455089	7.82170405224763e-25	8.0230068232047e-23	45.4989971314625
ENSMUSG00000023723	-0.347097125186765	6.76032840467705	-10.3080397644654	1.01728090269182e-24	1.03543545418601e-22	45.2652864374834
ENSMUSG00000087595	0.284802797661562	7.41730871675086	10.3072364544255	1.02567567307968e-24	1.03601072566339e-22	45.2006800838343
ENSMUSG00000018822	0.217993943328526	7.43338019034063	10.3026223994698	1.07524025809681e-24	1.07784690114674e-22	45.0484313469445
ENSMUSG00000026864	-0.244935955161235	6.51921565020606	-10.2691057287499	1.5139932381477e-24	1.50625252083988e-22	44.8671418842339
ENSMUSG00000046805	0.458199304191843	7.23157121504933	10.2675575285278	1.53807603291928e-24	1.51879269161103e-22	44.8503832913892
ENSMUSG00000032359	0.426603299827657	7.02934385940426	10.2189329164915	2.52196705423899e-24	2.47190133790299e-22	44.3740315268808
ENSMUSG00000071847	0.321949235607178	7.06712933299815	10.2002770814481	3.04705486558099e-24	2.94296569207063e-22	44.1890183732913
ENSMUSG00000038685	0.143724413204399	7.48269354421019	10.21205263115	2.70426720050643e-24	2.63109291155155e-22	44.1033640126372
ENSMUSG00000032125	0.462279381260154	7.05396396062167	10.1827719068377	3.63768647578042e-24	3.43813338910904e-22	44.0135334824319
ENSMUSG00000074364	0.388445943322721	6.99374803751726	10.1723738990047	4.04083304998412e-24	3.79207822109148e-22	43.9120553505371
ENSMUSG00000055541	0.17970290869064	7.44408255066392	10.1840285685402	3.59174683028596e-24	3.4191362631902e-22	43.8976100674883
ENSMUSG00000002835	0.127368105831748	7.51178563424015	10.1932529817087	3.27167514047502e-24	3.13701488831634e-22	43.8671574346608
ENSMUSG00000025017	0.283130198006371	7.35590613270424	10.1667829978074	4.27558747506555e-24	3.98412489225827e-22	43.8282257457425
ENSMUSG00000035181	0.297231281923509	7.24056959884295	10.1520708315266	4.95987362183162e-24	4.58944389958573e-22	43.7022686158965
ENSMUSG00000065439	0.477450312836037	7.23386713066951	10.1501049044313	5.05917154082275e-24	4.6488165158449e-22	43.6750712183514
ENSMUSG00000027305	-0.305190872147308	6.61655053926725	-10.1472370179149	5.2075690990733e-24	4.75217615992675e-22	43.6606220966376
ENSMUSG00000079110	0.562040872759651	7.03968589906801	10.1302462469549	6.17947690815407e-24	5.60046838689689e-22	43.4879079805467
ENSMUSG00000031486	0.311594255909965	7.35620362743715	10.1261754273212	6.43783276222521e-24	5.7949253816166e-22	43.4080405930507
ENSMUSG00000031665	0.249601445829855	7.32820350390088	10.121854040429	6.72380526097094e-24	6.01144535224104e-22	43.3734323238059
ENSMUSG00000071719	-0.289731344229327	6.56997847397473	-10.1097367546437	7.59454155498176e-24	6.69939825703458e-22	43.2885456691343
ENSMUSG00000021451	0.109196870617807	7.47643848387323	10.1184902681083	6.95508580539667e-24	6.17648962261804e-22	43.1660607091165
ENSMUSG00000028850	-0.247710755796845	7.08591312943346	-10.0861424566639	9.62293032115978e-24	8.43249099401233e-22	43.0606446436116
ENSMUSG00000032575	-0.203424805977028	6.42199543649619	-10.0767214864067	1.05753063056096e-23	9.14591196312591e-22	42.94728896268
ENSMUSG00000045312	0.384188006896654	7.37409071445989	10.077989875805	1.04418388971807e-23	9.08989554522991e-22	42.928395334511
ENSMUSG00000020571	-0.213036918394701	6.63382887622803	-10.0631346260507	1.21154091910797e-23	1.04098113257381e-21	42.8316839677249
ENSMUSG00000045854	-0.186911618909686	7.21816518404077	-10.0607658937024	1.24057854823682e-23	1.05905389356578e-21	42.8024781834695
ENSMUSG00000040621	-0.182985587899095	7.0542369813536	-10.0567652510487	1.29119480285864e-23	1.09519805329651e-21	42.7724771420315
ENSMUSG00000002325	0.370045874788747	6.87742883448947	10.0336367596181	1.62655251322599e-23	1.36218625664596e-21	42.5461543009697
ENSMUSG00000022799	0.235122792917285	7.23688766409103	10.0323193342019	1.64806123092326e-23	1.37151862940733e-21	42.5237111600106
ENSMUSG00000025374	-0.328129988375789	6.87155623052504	-10.0228957575729	1.810349480365e-23	1.49715902026185e-21	42.4412581438092
ENSMUSG00000021703	0.173297907121926	7.48743521151295	10.0421647404032	1.49389313970728e-23	1.25905694424246e-21	42.4138994284092
ENSMUSG00000021062	-0.232986221034586	7.18366521813409	-10.005563198311	2.151244353957e-23	1.76802890009683e-21	42.2623978150717
ENSMUSG00000023186	0.499993768055784	7.22052908202785	9.99775214327508	2.32496315544256e-23	1.89900694276642e-21	42.1790589199032
ENSMUSG00000029128	-0.353931451767132	6.57092417732407	-9.99300677451749	2.43721176475394e-23	1.96641378483074e-21	42.1446647156676
ENSMUSG00000030786	0.390562461974882	7.39321814871654	9.99673510857317	2.34858106511308e-23	1.9065291198513e-21	42.1339694989247
ENSMUSG00000044231	-0.243426896017875	7.27445344834173	-9.9872596833326	2.58036250036607e-23	2.0692943396875e-21	42.0382385404045
ENSMUSG00000030104	0.215966053392758	7.41210077855787	9.97340112704635	2.96072161969003e-23	2.36001617299629e-21	41.8328923015054
ENSMUSG00000026031	0.347771256183503	7.15054741006435	9.95917585387338	3.4088877829848e-23	2.70098222421886e-21	41.8180447995536
ENSMUSG00000032089	0.317306796018712	7.24712012688941	9.95699036926967	3.48345393068372e-23	2.74363466730994e-21	41.7835823709852
ENSMUSG00000041423	0.262818942970237	7.19698728740335	9.95184599886704	3.66541049854832e-23	2.86986459862671e-21	41.7384522358094
ENSMUSG00000022864	0.213768780916126	7.3592146338726	9.93361285672342	4.38943369525115e-23	3.41652862679784e-21	41.5143195759993
ENSMUSG00000045817	0.417552536529923	7.08485144342335	9.90332665778089	5.91757815138431e-23	4.57902889468521e-21	41.2770584037007
ENSMUSG00000001029	0.486833707560034	7.03139571074704	9.9001279895082	6.1069450075556e-23	4.69808699651021e-21	41.2453396990866
ENSMUSG00000020231	0.202055916332522	7.28117569138865	9.89239462660989	6.58992652278271e-23	5.04034148840814e-21	41.1361758985448
ENSMUSG00000031375	0.345150290567387	7.24788637133277	9.87612312719913	7.73309943837842e-23	5.88071102118524e-21	41.0027239204935
ENSMUSG00000028859	0.465014000159662	7.11445370723016	9.86189333752108	8.89242569732298e-23	6.68548731971464e-21	40.8744239683674
ENSMUSG00000018809	0.145141171310723	7.43863582145045	9.87131916628272	8.10669584886925e-23	6.12958854127074e-21	40.8112362971168
ENSMUSG00000032558	0.181085613761998	7.40880917470203	9.84943813821686	1.00473834957494e-22	7.511128724054e-21	40.641159268599
ENSMUSG00000044576	0.346700187442434	6.96635973158403	9.83254339967982	1.18546016680692e-22	8.81236456583662e-21	40.598997787086
ENSMUSG00000080533	0.358403198144808	7.17427008116631	9.82453963194783	1.28196723459432e-22	9.47653097662122e-21	40.5147752560066
ENSMUSG00000034826	0.286851967934468	7.11909707452415	9.82370107792058	1.29251778690792e-22	9.50144186464753e-21	40.5116631577635
ENSMUSG00000025584	0.274168673877774	7.31501292196984	9.81731006904714	1.37580355658108e-22	1.00578080998237e-20	40.4138964992134
ENSMUSG00000098583	0.345501366664724	7.20482344032644	9.81369139371591	1.42529461582975e-22	1.03623617344282e-20	40.3983141911864
ENSMUSG00000004730	0.400778772858957	7.2578885094277	9.78706290054313	1.84791136575821e-22	1.33615099408266e-20	40.1416709781719
ENSMUSG00000044037	0.239189024000528	7.25732903117494	9.77133098798928	2.15363353612142e-22	1.5487434211934e-20	39.9871993648849
ENSMUSG00000001240	0.464433221734192	6.77440982832405	9.76758789972881	2.23345361287724e-22	1.59746260570766e-20	39.9754636328568
ENSMUSG00000079057	0.317854180979182	7.20495899292436	9.75847248672174	2.44029626358109e-22	1.71755319998431e-20	39.8783579223383
ENSMUSG00000026442	0.213977339375212	7.27210449947457	9.76024428184976	2.39865909248685e-22	1.69727578137893e-20	39.8765896883166
ENSMUSG00000034290	0.199756513545921	7.37316857005882	9.75787123588053	2.45458762142301e-22	1.71847107971795e-20	39.7674619423
ENSMUSG00000052395	0.126787869893271	7.47472212521076	9.76291138794262	2.33730478832714e-22	1.66275359995401e-20	39.7197178944913
ENSMUSG00000051242	-0.197242244428521	7.01084762962732	-9.73638174923517	3.02357281478959e-22	2.10460838297349e-20	39.6820569658162
ENSMUSG00000075602	0.415239579369537	6.91144311300816	9.73589259777944	3.03793985148078e-22	2.10460838297349e-20	39.6751947453666
ENSMUSG00000048120	0.357848811823064	6.90133622249141	9.73342443383336	3.11147038745658e-22	2.14432167535549e-20	39.652743080334
ENSMUSG00000031574	0.419215862334718	7.20500694556024	9.7227315153859	3.45091759536358e-22	2.36593479905963e-20	39.5443478678706
ENSMUSG00000031590	-0.399182939355377	6.86698866978528	-9.70583295419314	4.06354866427684e-22	2.74349926812302e-20	39.3898838923555
ENSMUSG00000014303	0.331161451462928	7.17953458105879	9.7058258140079	4.06382902472877e-22	2.74349926812302e-20	39.3797626663024
ENSMUSG00000031982	0.267556093672394	7.48400094682845	9.71433728137116	3.74285934804153e-22	2.5528615924374e-20	39.3005002704149
ENSMUSG00000023348	0.411496566269938	6.94494136069847	9.69511450037391	4.50671611244805e-22	3.02704911674683e-20	39.2886772786709
ENSMUSG00000087721	0.308238671774421	7.34811470657173	9.6597723139225	6.33513561587831e-22	4.21238766177396e-20	38.9097587633732
ENSMUSG00000032338	0.149142879621853	7.47427439901828	9.6769239622046	5.37088536882165e-22	3.58927046465899e-20	38.8801837662241
ENSMUSG00000026999	-0.279288982734701	6.7362471201406	-9.64248187638666	7.48038288137944e-22	4.94902131432064e-20	38.7913717454423
ENSMUSG00000021665	0.40776974759043	7.24739480748463	9.61210865621483	1.00092122662122e-21	6.58914908987664e-20	38.4801026777618
ENSMUSG00000011158	0.202385017578738	7.26501243725076	9.6064091510593	1.05703835195543e-21	6.9241244916209e-20	38.4203313602267
ENSMUSG00000104077	0.38559406726289	7.21565644264821	9.60130033674084	1.1099794613184e-21	7.23509765131287e-20	38.3951384907729
ENSMUSG00000103409	0.319603744991153	7.24197771378672	9.58368540094228	1.31344717924885e-21	8.51937895873568e-20	38.2216187036842
ENSMUSG00000001127	-0.293642720134854	7.29929227756788	-9.55777986754973	1.6814439437467e-21	1.08004205163381e-19	37.9318329385307
ENSMUSG00000044982	0.164458587399707	7.39007874193239	9.55914793778329	1.6596800892271e-21	1.07126277759283e-19	37.9145866834915
ENSMUSG00000023224	0.40487688186028	7.12412117681105	9.54657521345548	1.87065273663609e-21	1.19577183628835e-19	37.8871369541992
ENSMUSG00000061524	0.27035349149019	7.38138800573353	9.54366592697069	1.92313297295139e-21	1.22340843740831e-19	37.7953115361798
ENSMUSG00000024965	0.367574052158983	7.20219189921639	9.52401057818619	2.31792827721655e-21	1.46750368249423e-19	37.6696958765163
ENSMUSG00000001123	0.42916666891079	6.97931023062497	9.51143965960109	2.61143730587422e-21	1.6454542110156e-19	37.5658210042742
