logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000054021	0.354297755677669	7.22836131407856	8.45668205024249	3.48539422981298e-17	2.18683592247695e-14	28.2761348564697
ENSMUSG00000025369	0.162272708049059	6.85920049376734	8.40710466737701	5.29590167212776e-17	3.17176365599797e-14	27.8727375094526
ENSMUSG00000028859	0.305389643363771	6.98581314771208	8.39585761398324	5.82125228191559e-17	3.33481826376173e-14	27.7767568777912
ENSMUSG00000038697	0.299642126297379	7.43950955109921	8.36580133164521	7.49086831580596e-17	4.11248670537747e-14	27.5586082690666
ENSMUSG00000025537	0.190810403593832	7.1576033612315	8.35193997844101	8.4122687293675e-17	4.43360211112585e-14	27.405498819552
ENSMUSG00000059273	0.183761921095809	6.79633448061124	8.29653504821991	1.33505351927202e-16	6.76564044997237e-14	26.9865709963707
ENSMUSG00000029089	-0.407611088501469	6.96929428610872	-8.25298746477325	1.91543659593471e-16	9.34733058816139e-14	26.6334264040713
ENSMUSG00000031805	0.250769722258123	7.06094692678779	8.17529480778182	3.63089994834188e-16	1.70859777569116e-13	25.9969460648614
ENSMUSG00000053600	0.109548546777487	7.54516363029884	8.16398125029672	3.98338033790574e-16	1.80982825283607e-13	25.8811867490566
ENSMUSG00000005357	0.357994113441304	7.3104508802783	8.09367551067096	7.06504367918592e-16	3.10296718389845e-13	25.3762064643239
ENSMUSG00000010529	0.470626030223983	7.13201863465787	8.08106768161665	7.8257741166436e-16	3.32620644389987e-13	25.2663885907278
ENSMUSG00000008200	0.226516224633831	7.41428209400716	8.04763558660556	1.02559924520665e-15	4.09838363083072e-13	25.0182433385135
ENSMUSG00000071054	0.169177275737805	6.96439062293025	8.04753140777961	1.02646220262154e-15	4.09838363083072e-13	24.9956678689051
ENSMUSG00000050846	0.25259087746948	7.33342937616708	8.03717494576195	1.11591773758561e-15	4.32450944424354e-13	24.9343116495623
ENSMUSG00000022842	0.249563232117358	7.20029915184534	8.03293825970772	1.1546884768141e-15	4.34690724871501e-13	24.8846473337767
ENSMUSG00000042195	0.21937173487561	7.22720763724084	8.02516495752583	1.22930572819451e-15	4.49925896519191e-13	24.8232010439025
ENSMUSG00000021694	0.229896469664316	7.53079553690976	8.00178314077285	1.48358098078305e-15	5.28315216291822e-13	24.6291435715698
ENSMUSG00000033102	-0.23239695068413	6.74614180329355	-7.99355695362599	1.58483521961557e-15	5.49520759306705e-13	24.586964906891
ENSMUSG00000093085	0.381233847064256	7.17031912162079	7.97253333569421	1.87558231735261e-15	6.33658272139436e-13	24.4203730230708
ENSMUSG00000017724	0.382435344851157	6.99598261768005	7.91789214212958	2.90005887539391e-15	9.55279393554755e-13	23.9992603790555
ENSMUSG00000080533	-0.307282904651651	7.28038534494072	-7.90795975883096	3.13818751582944e-15	1.00850630996509e-12	23.9251761408441
ENSMUSG00000021040	-0.216144668000696	7.0608706180085	-7.88024240423785	3.9093362320359e-15	1.22641462365012e-12	23.7064603794864
ENSMUSG00000026174	-0.208637905812068	7.28128819421057	-7.85223071353739	4.87773064980405e-15	1.49462741957717e-12	23.5070305324303
ENSMUSG00000047250	0.426764160971471	7.26054490210531	7.83553802730173	5.5633980729325e-15	1.6659848411127e-12	23.3771850127537
ENSMUSG00000033578	-0.194548579493091	7.21807723259004	-7.82551031912423	6.02004207217494e-15	1.76266831873282e-12	23.3025734009965
ENSMUSG00000034675	0.168768703643104	6.98255270969997	7.79613773701082	7.58072713994326e-15	2.17138393034549e-12	23.0646393200528
ENSMUSG00000032724	0.323745136667268	7.10860131532997	7.75956064210908	1.00897105199727e-14	2.79783675882851e-12	22.7930404514117
ENSMUSG00000004994	0.255165637920692	6.90366346009822	7.75826111302025	1.01924836387195e-14	2.79783675882851e-12	22.7875587303498
ENSMUSG00000005774	0.143911283258265	7.43996337540346	7.72529019130402	1.31738904926921e-14	3.54243226799411e-12	22.5319965692383
ENSMUSG00000095325	0.246482837081858	7.37962871223603	7.71784362638677	1.39578795505133e-14	3.67818041915126e-12	22.4891775560379
ENSMUSG00000028863	0.219324863290579	7.41690050389304	7.70422258667309	1.55125125134031e-14	4.00770323287451e-12	22.3811328322026
ENSMUSG00000030795	0.209993269443668	7.4548413410837	7.69504643088515	1.66546468415418e-14	4.22003128431067e-12	22.309027733759
ENSMUSG00000028599	0.253642886887563	6.79521970696863	7.6915617197638	1.71097260684188e-14	4.25354246561294e-12	22.2923301388789
ENSMUSG00000037791	0.158424882270591	7.21167231398127	7.66548841040569	2.09258176298606e-14	5.07977966874737e-12	22.0899566550689
ENSMUSG00000098900	0.265197190227439	7.34629425944382	7.66377341519357	2.12043018959552e-14	5.07977966874737e-12	22.0848068596369
ENSMUSG00000025010	0.366779552914551	7.20021650411838	7.64092156436463	2.52820525007912e-14	5.94850578125758e-12	21.9099645680849
ENSMUSG00000044037	0.240684622220306	7.10043812208223	7.59764213953392	3.5228401945327e-14	8.14332322862507e-12	21.5849833913569
ENSMUSG00000033685	-0.173834309658328	6.71494044089773	-7.58930316091325	3.75461120154274e-14	8.35227787807408e-12	21.5322073092975
ENSMUSG00000028641	0.200789723426491	7.25533919893128	7.58922828645309	3.75675872883986e-14	8.35227787807408e-12	21.527806891654
ENSMUSG00000046947	0.22681705585411	7.22027963747348	7.58761224191991	3.80340522680969e-14	8.35227787807408e-12	21.5150126031014
ENSMUSG00000056856	0.207005427189233	7.29402297661655	7.52412984200822	6.16373639870486e-14	1.33136706212025e-11	21.0533347454292
ENSMUSG00000065282	0.196631586159979	7.1461956744402	7.51156950808187	6.77845853768922e-14	1.43432912972695e-11	20.9548440338548
ENSMUSG00000003778	0.222194026130752	7.42252900584017	7.51002426334718	6.85813108476001e-14	1.43432912972695e-11	20.9438126793127
ENSMUSG00000090236	-0.242087731820435	7.0076550560758	-7.50401230999167	7.17696153260189e-14	1.47755695552441e-11	20.9011285784769
ENSMUSG00000034000	0.322608017124052	7.28855652459676	7.5011792508093	7.33221564342276e-14	1.48629651258059e-11	20.885395526244
ENSMUSG00000071369	-0.35880381234083	7.01085515337129	-7.48399745603061	8.34705947673787e-14	1.6663766009924e-11	20.7591939417311
ENSMUSG00000092988	0.306772775296104	7.4146870148947	7.44869293591239	1.08850245728304e-13	2.1406131906211e-11	20.4981911620917
ENSMUSG00000026563	0.171386474560917	6.84691566382188	7.44579582812577	1.11241730656491e-13	2.15547212224988e-11	20.483034630366
ENSMUSG00000027884	0.167199281950636	7.03379503754351	7.43759719735542	1.18292919305784e-13	2.25888044170002e-11	20.4178897443877
ENSMUSG00000020630	0.193566759971794	7.12971890602608	7.42132221168247	1.33616534380064e-13	2.5150449385596e-11	20.300824640688
ENSMUSG00000047033	0.364481278382408	7.19232447976013	7.41465362126096	1.40444458081862e-13	2.60633264744594e-11	20.2576839392206
ENSMUSG00000098363	0.260550471308163	7.41454573398721	7.40753194097109	1.4811507806932e-13	2.71050592866856e-11	20.1962464045705
ENSMUSG00000022440	0.282462571853338	7.33541171600279	7.39485083722035	1.62805994657744e-13	2.93853669261703e-11	20.1142389356705
ENSMUSG00000029454	0.316186927192243	7.0858243090573	7.38826156191883	1.70995706214663e-13	3.04464787173568e-11	20.065764077796
ENSMUSG00000035697	0.235472467064206	7.03028293415739	7.37516855734514	1.88488441871779e-13	3.31136494680341e-11	19.9713762987529
ENSMUSG00000034518	0.302450275651081	7.3556629047462	7.36588787887804	2.01941119438846e-13	3.47201779235551e-11	19.9079588754156
ENSMUSG00000054720	-0.397452662712231	7.17479227386852	-7.3652475817154	2.02903286286714e-13	3.47201779235551e-11	19.8973491602817
ENSMUSG00000006019	0.29396309660694	7.20866140648502	7.3398793131603	2.44872392250475e-13	4.11412799795583e-11	19.7217512254233
ENSMUSG00000052488	0.193565319153726	6.97424034638484	7.33888917123888	2.46672823192555e-13	4.11412799795583e-11	19.7123520711701
ENSMUSG00000097877	0.24772522038879	7.34167459935969	7.32730407282503	2.68729810224874e-13	4.42597997440367e-11	19.631849555852
ENSMUSG00000015127	0.197175502283259	7.11408962443442	7.30144162059131	3.25198001950775e-13	5.27629944162713e-11	19.4454326857394
ENSMUSG00000011751	0.196179259101344	7.21797651274044	7.30012425321105	3.28367148006546e-13	5.27629944162713e-11	19.4384633006201
ENSMUSG00000047284	0.217026612374839	7.08893433532719	7.29403379545801	3.4341756971183e-13	5.45165048014829e-11	19.3934619304849
ENSMUSG00000048939	0.238545707599362	7.34551075573192	7.26296212524451	4.31396454868813e-13	6.76676153494224e-11	19.1752570141213
ENSMUSG00000022387	0.211539411429739	6.96402500101433	7.26042466305557	4.39489120717816e-13	6.81259841715052e-11	19.1580195503878
ENSMUSG00000027487	0.312588806317494	7.18763729929154	7.23965703519887	5.1157432289018e-13	7.83779450976862e-11	19.0122075715539
ENSMUSG00000038002	0.206689125943277	7.4186969866553	7.21998725115559	5.90496860977523e-13	8.94297314970097e-11	18.8596543165406
ENSMUSG00000086924	0.263286852132227	7.34635927441598	7.21733556732876	6.02012046651808e-13	9.01376218941388e-11	18.8528111735629
ENSMUSG00000018339	-0.332465581866744	7.02863910797429	-7.18859108176443	7.41891340270287e-13	1.0861289221557e-10	18.6542783002853
ENSMUSG00000089389	0.206904877137792	7.53348821794657	7.19652505658682	7.00374084640622e-13	1.03686842013762e-10	18.6388604376357
ENSMUSG00000049858	0.209496361428604	6.90130435838058	7.18479826536092	7.62583070665547e-13	1.10415324605376e-10	18.6278953292769
ENSMUSG00000029695	-0.289876755496567	6.8445818188411	-7.17414119260906	8.23803381701717e-13	1.16714337175288e-10	18.5535707582552
ENSMUSG00000097535	0.218565382036174	7.54576107023731	7.17679093384318	8.08145540664413e-13	1.15740496128199e-10	18.5014859548194
ENSMUSG00000071604	-0.230778892815212	6.94514976163018	-7.16642754306339	8.71100044741985e-13	1.22102278611919e-10	18.4989824268665
ENSMUSG00000062480	0.149142615542615	7.44679430922128	7.15207644874219	9.66292793055378e-13	1.34019724645239e-10	18.3686696658857
ENSMUSG00000033597	0.232858763737894	7.10819443100914	7.13908602019988	1.06121987309036e-12	1.45652427581652e-10	18.3091498630807
ENSMUSG00000029919	0.223489667615879	7.29809305530713	7.1248230058287	1.17600234779976e-12	1.58112315659282e-10	18.2107997253276
ENSMUSG00000091784	0.211579266065046	7.54711623264444	7.1286510330806	1.14405155169158e-12	1.55402301495755e-10	18.1605108930529
ENSMUSG00000017264	0.176500769237745	6.87068183717586	7.11431454009982	1.2682822967826e-12	1.67226669516177e-10	18.1379349805762
ENSMUSG00000002319	0.236990782505446	7.29100836286487	7.11350819716139	1.2756497995793e-12	1.67226669516177e-10	18.1302504197283
ENSMUSG00000078765	0.238024788866818	7.11843738807104	7.11182886981044	1.29112880203519e-12	1.67226669516177e-10	18.1205453397191
ENSMUSG00000020156	0.204062898181588	7.2448769253587	7.11129634035749	1.29607571719555e-12	1.67226669516177e-10	18.117311713431
ENSMUSG00000000682	0.144546467029533	7.30289144614268	7.11010057852797	1.30725159078372e-12	1.67226669516177e-10	18.1079887761657
ENSMUSG00000081339	0.235168064210362	7.03289290264181	7.09583448612168	1.44810522882341e-12	1.83463793220935e-10	18.0103521780315
ENSMUSG00000002845	0.175989410415096	7.28956692871132	7.08691653272149	1.5436113478393e-12	1.93701172563149e-10	17.9485507145529
ENSMUSG00000029056	0.221934289295044	7.12931829185769	7.08359428407957	1.58074873427236e-12	1.96490050214836e-10	17.9262946297217
ENSMUSG00000040488	0.215942277826114	7.25385873181201	7.07681102848955	1.65931798458095e-12	2.04328726774193e-10	17.8793661257887
ENSMUSG00000063511	0.178541589686755	7.27080886913819	7.07392233611114	1.69392917065911e-12	2.06659358820411e-10	17.8597402076447
ENSMUSG00000029174	0.305360924297347	7.26351830546909	7.07084136336493	1.73162496834961e-12	2.09320097091508e-10	17.8375108427143
ENSMUSG00000075040	0.251698173180018	7.30171870447149	7.0680853587193	1.76604146085222e-12	2.11539657165353e-10	17.8181351776693
ENSMUSG00000027067	0.230443810189137	7.08791765927046	7.0639585552959	1.81883477189098e-12	2.15900603193114e-10	17.791322405795
ENSMUSG00000040174	0.165643527985118	7.22777243908329	7.05891744049661	1.88542915484506e-12	2.21807272716415e-10	17.7570888668531
ENSMUSG00000030982	0.248226029999668	7.01373743312166	7.04043300050945	2.15071738385044e-12	2.50777453536401e-10	17.6304580184277
ENSMUSG00000024793	0.196572157867255	7.27357954643687	7.03882336789207	2.17548100951171e-12	2.51439805099354e-10	17.6189413289984
ENSMUSG00000029127	0.301267618519272	7.2819353147582	7.02921264706677	2.32926675816414e-12	2.66873207004963e-10	17.5523615276633
ENSMUSG00000030101	-0.216827255673864	6.75210520623641	-7.02774260947981	2.35371128110053e-12	2.67349136549833e-10	17.5428280567889
ENSMUSG00000087885	0.256253372404569	7.48711860554169	7.01884014750046	2.50721417391971e-12	2.82350888509112e-10	17.4317435019397
ENSMUSG00000050370	0.359131102339766	6.94101599898672	7.00212181813658	2.82247490926247e-12	3.15160418681714e-10	17.3668073492286
ENSMUSG00000025403	0.205183433237838	7.14663008182058	6.99801569076416	2.90566814506794e-12	3.2172339058332e-10	17.3414707105021
ENSMUSG00000026141	0.315145587102552	7.42036057138212	6.98314955344499	3.22747699955385e-12	3.54376974551012e-10	17.2205293413383
ENSMUSG00000040147	-0.247632313737787	6.57237210184772	-6.98130347747935	3.26980226277212e-12	3.56057145572607e-10	17.2099877881225
ENSMUSG00000083808	0.335628721721813	7.3098926981362	6.97428944168805	3.43563517712811e-12	3.71048599129836e-10	17.1779026844418
ENSMUSG00000036904	0.198623092024958	7.38449338638471	6.96974558433638	3.54743945032677e-12	3.80008635752078e-10	17.1364462488309
ENSMUSG00000062116	-0.201684852078805	7.21046453643788	-6.96744681096011	3.60535364474868e-12	3.83097900187166e-10	17.1293146639566
ENSMUSG00000034807	0.308060846034332	7.18499683560109	6.96362574957058	3.70367776665807e-12	3.90397266027894e-10	17.1082588186958
ENSMUSG00000016933	0.178328678109724	7.15699041940786	6.95201230162691	4.01893986219834e-12	4.20266282732741e-10	17.0299648891683
ENSMUSG00000047090	0.164673482110905	7.3193852436062	6.94001476336237	4.3722443353738e-12	4.50067901272541e-10	16.9440031423862
ENSMUSG00000038146	0.169804894495139	7.37537934853539	6.94121041258594	4.33571104478953e-12	4.49821486032652e-10	16.9416137479773
ENSMUSG00000046675	-0.257693216332672	7.2609064911367	-6.92585638484236	4.82848792222558e-12	4.93179510567785e-10	16.8420785170986
ENSMUSG00000004609	0.242214713456321	7.24688371633705	6.91190388464205	5.32365228555215e-12	5.38263790699134e-10	16.7595827531569
ENSMUSG00000031534	-0.146882375193774	7.34336364492587	-6.9111550710404	5.35159051165654e-12	5.38263790699134e-10	16.727212482688
ENSMUSG00000004562	0.291578437597673	7.14358113695055	6.90683213105856	5.51571209960254e-12	5.44037542593126e-10	16.7258734895577
ENSMUSG00000030380	0.25324547516276	7.2659600354709	6.90638762447545	5.53286511137514e-12	5.44037542593126e-10	16.7213677059755
ENSMUSG00000083353	0.243397316443713	7.45726940410406	6.90991940105581	5.39800798179114e-12	5.38819342182425e-10	16.7167945681181
ENSMUSG00000021981	-0.24707771501113	6.46857270883801	-6.89116319730159	6.15299700199938e-12	6.0053250739514e-10	16.5930125761253
ENSMUSG00000087750	0.274933078438838	7.41229206510855	6.88130391520378	6.59042303875174e-12	6.38495690872007e-10	16.5370522812905
ENSMUSG00000047603	0.27403792218755	7.28426415547344	6.87185089762337	7.0383840164899e-12	6.76917867162561e-10	16.4870045156369
ENSMUSG00000077704	0.223538714089056	7.35239471602827	6.86432289403289	7.41634976719144e-12	7.08100177771843e-10	16.4316318135867
ENSMUSG00000031575	0.311650276193071	7.09677520033366	6.85960586827498	7.66324622245622e-12	7.16420412544016e-10	16.4099152018773
ENSMUSG00000074807	-0.198419811487216	7.28548360245837	-6.86215806597078	7.52867670175366e-12	7.1365355555616e-10	16.4010432214703
ENSMUSG00000007656	-0.292877173541711	7.08825671553258	-6.85741950714684	7.78039903358609e-12	7.21933363848805e-10	16.3944118451885
ENSMUSG00000038930	0.212390773588743	7.43905500103062	6.85954260096721	7.66661188287085e-12	7.16420412544016e-10	16.3730381372259
ENSMUSG00000048222	-0.140079958457314	7.39992397517538	-6.85038170855217	8.16955480499637e-12	7.52741637137288e-10	16.2867414533847
ENSMUSG00000028245	0.240305764529495	7.43191124855111	6.84364407244147	8.55995767321049e-12	7.8323612709876e-10	16.271149395053
ENSMUSG00000021036	-0.111404514211358	7.18468329484488	-6.82374542597513	9.82280920218087e-12	8.91148591700951e-10	16.1698723492243
ENSMUSG00000046844	-0.23661776819738	6.81210603927629	-6.82298397829075	9.87459732759099e-12	8.91148591700951e-10	16.1651604637677
ENSMUSG00000032006	-0.212113196255873	6.86260059773378	-6.80199999054367	1.14119159166779e-11	1.02288030012345e-09	16.0273257205251
ENSMUSG00000071669	0.239046375171893	6.96642314236914	6.78540919578309	1.27912324391827e-11	1.1387653960721e-09	15.9182379251682
ENSMUSG00000039929	0.203976442128546	7.40810406893293	6.78264189718091	1.30366712583048e-11	1.14536514332137e-09	15.8718486318757
ENSMUSG00000041936	0.256147074662754	7.42242560499538	6.78261342154001	1.30392206662269e-11	1.14536514332137e-09	15.8611245952928
ENSMUSG00000006288	0.149001697890375	7.34994539671332	6.7733105673135	1.38987856818604e-11	1.21278410691518e-09	15.8189683473302
ENSMUSG00000034949	0.173996817158405	7.20329787509641	6.76903551442957	1.43121776150783e-11	1.24063981747547e-09	15.8100110672225
ENSMUSG00000007646	-0.26337860244565	6.78219804242557	-6.76036253543304	1.518818853554e-11	1.3079710597665e-09	15.7505543996906
ENSMUSG00000031986	0.293381328055867	7.08499115472016	6.75327193185017	1.59432117245519e-11	1.35527585601739e-09	15.7072050559605
ENSMUSG00000026614	0.181488140998732	7.41158051884468	6.75550456277272	1.57015949110082e-11	1.34340399056781e-09	15.6924380535397
ENSMUSG00000086155	0.297826396629293	7.1080455848616	6.74687509326348	1.66558272230895e-11	1.40677679161172e-09	15.6654467972517
ENSMUSG00000068329	0.234394366722004	7.22204710050474	6.74165709536714	1.7260142568345e-11	1.44853272917524e-09	15.628111064569
ENSMUSG00000028759	0.243117659463668	7.23666811502858	6.73008817001309	1.86775980867721e-11	1.55756982526145e-09	15.5530821803039
ENSMUSG00000024335	0.195468783422867	7.19561366055349	6.72092660436053	1.98804255660353e-11	1.64744960539674e-09	15.4955085881439
ENSMUSG00000049336	0.271986970230668	7.10960395041878	6.71877132715119	2.017423330789e-11	1.66134811290474e-09	15.4813399898472
ENSMUSG00000078651	0.211471924451754	7.09385531459142	6.69987279496261	2.29393807532622e-11	1.87732472549679e-09	15.3592228572367
ENSMUSG00000020930	-0.15052605445469	6.92434534773485	-6.69211222063973	2.41794485820005e-11	1.96659515133604e-09	15.3085065322137
ENSMUSG00000028469	0.184489729563505	7.34819740210222	6.68945842226787	2.4618378614043e-11	1.99001077680141e-09	15.2738383960746
ENSMUSG00000017314	0.190943392184999	6.89925649070104	6.68355092747562	2.56236632006553e-11	2.05864259958436e-09	15.250949937059
ENSMUSG00000061718	-0.170391662632376	6.71210124779189	-6.67313742694345	2.74945009344429e-11	2.19556087461951e-09	15.1752486015921
ENSMUSG00000023055	0.156645642946301	7.04686394118057	6.66817811837537	2.84318494566447e-11	2.25673523157079e-09	15.1538014454793
ENSMUSG00000039713	0.173763692641415	7.36178799961389	6.6536330399894	3.13651141701011e-11	2.4746511635045e-09	15.0368956369076
ENSMUSG00000067567	0.202034763591148	6.8788430254126	6.64958133234519	3.22336591700065e-11	2.52803984061908e-09	15.026332938951
ENSMUSG00000003283	0.225119261787914	6.9900607127007	6.63801230688844	3.48453078279143e-11	2.7166968990568e-09	14.957131205807
ENSMUSG00000002885	0.125636103142596	7.21636849176856	6.6283026927794	3.71961582612165e-11	2.88292106617523e-09	14.8947722946302
ENSMUSG00000087721	0.264750111558441	7.23514873474024	6.62596320743556	3.77853929911485e-11	2.90385774419889e-09	14.8770300369879
ENSMUSG00000052423	0.293074458251625	6.96620080099332	6.62199938971154	3.8804660317376e-11	2.93844945023992e-09	14.8531765555309
ENSMUSG00000097615	0.172824825331873	7.44085548267492	6.62548456103795	3.79070683061786e-11	2.90385774419889e-09	14.8140985890386
ENSMUSG00000027655	0.203399422414049	7.5149432791666	6.62415891473911	3.82460624667023e-11	2.91289086162584e-09	14.7739948525185
ENSMUSG00000032782	0.149045324013213	7.09474029818102	6.59765786195631	4.56803731433118e-11	3.43934055163587e-09	14.6996016931351
ENSMUSG00000036639	-0.22355654342984	6.94452731870529	-6.59365771597638	4.69189719316525e-11	3.51252485324689e-09	14.6728976798786
ENSMUSG00000009092	-0.229078069941864	6.92901759810034	-6.58665073510295	4.91682767370496e-11	3.66011985473088e-09	14.6279590002289
ENSMUSG00000014837	0.255423717843023	7.12611626821129	6.57605685128912	5.2770731377797e-11	3.90621998108906e-09	14.5601002710901
ENSMUSG00000030870	-0.175661794383806	6.97073560044751	-6.57041843755018	5.47921051099224e-11	4.03318869792368e-09	14.5251768859892
ENSMUSG00000085169	0.29614875981424	7.22148681747451	6.5604549709403	5.85508075495176e-11	4.2644611204064e-09	14.4583972056274
ENSMUSG00000079286	-0.192850459481729	7.37970970124097	-6.56037667998396	5.85813192769853e-11	4.2644611204064e-09	14.3905348732596
ENSMUSG00000004100	0.21479820987657	7.04435781361534	6.54465697354064	6.50334929752936e-11	4.70813902990367e-09	14.3606925481683
ENSMUSG00000066687	0.250176868558574	7.15849555170541	6.52701487521931	7.31041710269238e-11	5.26350031393851e-09	14.2462248343851
ENSMUSG00000050721	0.315452304603043	6.98586289079685	6.52572299190256	7.37322346627617e-11	5.27986915172037e-09	14.2363029288022
ENSMUSG00000027411	0.12660263587627	7.29231983922324	6.51865652643701	7.72622057768349e-11	5.47315496406224e-09	14.1833481213676
ENSMUSG00000023259	0.257372188756173	7.21111543744098	6.51311657746119	8.01447265049027e-11	5.64260818022306e-09	14.1562311101642
ENSMUSG00000028911	0.147846954144912	6.88882680237356	6.51242700325737	8.05108028143545e-11	5.64260818022306e-09	14.1511562587374
ENSMUSG00000065694	0.20106073303856	7.50500833787207	6.52375406000365	7.46996181196294e-11	5.32022793699588e-09	14.1388016708158
ENSMUSG00000088901	0.324111971736979	7.38711983383201	6.50544432037396	8.43110755929185e-11	5.87768641276346e-09	14.085596034523
ENSMUSG00000044072	0.231326979174892	7.15737513655378	6.49699992387972	8.91417411838906e-11	6.11735198874449e-09	14.0571218496981
ENSMUSG00000032679	-0.233852429277166	6.63665788154787	-6.49968841185484	8.75751241196076e-11	6.04130803874319e-09	14.0566147573967
ENSMUSG00000085007	-0.162371136322754	7.38607121492035	-6.50221820555562	8.61255880554709e-11	5.97258288536255e-09	14.0220425642479
ENSMUSG00000015090	-0.167608937217885	6.56318853787181	-6.49096187542282	9.27607633933536e-11	6.33272444803538e-09	13.9866955056441
ENSMUSG00000033669	-0.282166567805167	7.04394758483292	-6.4822884447943	9.8211985276935e-11	6.67031504128297e-09	13.9636772151966
ENSMUSG00000042688	-0.217089618394444	6.91272360780496	-6.47015722652315	1.06365112519539e-10	7.12853635387349e-09	13.8880890877624
ENSMUSG00000056394	0.239535075409325	7.07165831655727	6.46932389229756	1.06948854051672e-10	7.12853635387349e-09	13.8842378169101
ENSMUSG00000040606	-0.158523683864696	6.96607724340042	-6.46907641160011	1.0712281406094e-10	7.12853635387349e-09	13.8835500603104
ENSMUSG00000089862	-0.210225027258802	7.33871402217932	-6.47103207604598	1.05755642284642e-10	7.12853635387349e-09	13.819124423724
ENSMUSG00000018727	0.178504078814528	7.28818858932943	6.45087889444213	1.20701658615225e-10	7.99178419052363e-09	13.757942862366
ENSMUSG00000045639	0.21772466660291	7.15268280868136	6.44812481184797	1.22898221931056e-10	8.05625359285367e-09	13.7513836952862
ENSMUSG00000018861	0.192308591486961	7.30884044875292	6.44820428468274	1.22834292923728e-10	8.05625359285367e-09	13.736788815543
ENSMUSG00000041605	0.277505185366562	7.19594165272698	6.44408330014392	1.26192513271281e-10	8.19070224070147e-09	13.7212747720091
ENSMUSG00000029843	-0.190829863416657	6.79384522674847	-6.44256163237814	1.27455085926652e-10	8.2320990792626e-09	13.7083407654879
ENSMUSG00000027671	0.186862188560951	6.96738250396234	6.44012249509588	1.29504717762031e-10	8.32367883528059e-09	13.6990212121021
ENSMUSG00000097320	0.214752672079734	7.44394683816903	6.445501588956	1.2502673182e-10	8.15520900227879e-09	13.6794239966605
ENSMUSG00000097156	0.171273497618917	7.36674684196379	6.42791261101819	1.40259043736583e-10	8.97113184598649e-09	13.5978155749073
ENSMUSG00000039982	0.248398196322448	7.21996461955377	6.4209660235974	1.46762138731335e-10	9.29681701886573e-09	13.5768560696219
ENSMUSG00000097075	0.182193606071024	7.2895850585943	6.42174642407659	1.46017115943256e-10	9.29430685830115e-09	13.5747929533599
ENSMUSG00000042515	-0.253930849143982	6.80427107455532	-6.41304188983705	1.54540601235593e-10	9.69631886609603e-09	13.526059551714
ENSMUSG00000050605	0.119483257633598	7.44181029757719	6.41888662578182	1.48765459833999e-10	9.37863013766873e-09	13.5037223422443
