logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000038195	0.28610112832726	7.41548835842545	11.0200901551749	8.68372870993194e-28	5.69702350126939e-25	52.2161486089812
ENSMUSG00000002847	0.43597735028846	7.39808189991222	11.01692578984	8.98381719055772e-28	5.69702350126939e-25	52.1827904149746
ENSMUSG00000025857	0.38095556539463	7.33861758072286	10.7560545538839	1.43367456034447e-26	8.39084112361972e-24	49.4535057528727
ENSMUSG00000028542	-0.223135436978736	7.43442085046323	-10.7550291377563	1.44919535813812e-26	8.39084112361972e-24	49.4443866502902
ENSMUSG00000038500	0.521153021310448	7.27118980293077	10.7146040911302	2.21389201636144e-26	1.22843333257856e-23	49.02737843423
ENSMUSG00000056069	0.432393634314217	7.27501446888117	10.6939915821429	2.74629152246863e-26	1.46289456818859e-23	48.8111142686448
ENSMUSG00000002325	0.523153496621982	6.82899985602244	10.6850984349299	3.01352208474854e-26	1.54350283086909e-23	48.6961006280392
ENSMUSG00000068270	0.458514803837301	7.14805778944091	10.6772194514772	3.27172957765127e-26	1.58907815787131e-23	48.6322111393189
ENSMUSG00000035356	0.562880132593846	7.04722334874739	10.6752060941262	3.34115704891467e-26	1.58907815787131e-23	48.6112804445072
ENSMUSG00000075232	-0.518357353240546	6.96984118137158	-10.6470537372621	4.47968011056216e-26	2.05710000111573e-23	48.3006914427947
ENSMUSG00000039670	-0.253152162754967	7.403645493925	-10.6308509956111	5.30153254396757e-26	2.3533502962672e-23	48.1699211935426
ENSMUSG00000087380	-0.509267961117519	7.16887529931766	-10.6066166890126	6.81752041107898e-26	2.92867481659157e-23	47.9121630637196
ENSMUSG00000060419	-0.428970559735566	7.13261263492439	-10.5904023373532	8.06449209037946e-26	3.35608878648698e-23	47.7339793550801
ENSMUSG00000087795	-0.280761586080967	7.57415326900719	-10.5696180089018	9.99857716913685e-26	4.03488036852713e-23	47.462828593494
ENSMUSG00000097381	0.443911303578626	7.27054139163811	10.5563014407285	1.14727130149666e-25	4.49359174177382e-23	47.4120097953625
ENSMUSG00000018899	0.610381547001136	6.94568089675092	10.5202246271297	1.66391251173024e-25	6.33094940534616e-23	47.0363387052302
ENSMUSG00000020629	-0.538027894626054	7.21260287040549	-10.507518189379	1.8961721087495e-25	7.01425665894918e-23	46.9139293164277
ENSMUSG00000060579	-0.573274520336432	7.09873846768321	-10.4700664324656	2.78464889685777e-25	9.71496335809493e-23	46.5261691294612
ENSMUSG00000038022	-0.551616727245958	7.09840945422061	-10.4679693177645	2.84511204449727e-25	9.71496335809493e-23	46.5085421179056
ENSMUSG00000071847	0.304308488327399	7.15236873734719	10.468644277262	2.82551119510493e-25	9.71496335809493e-23	46.5034377107825
ENSMUSG00000015966	-0.430103836303083	7.0951892324132	-10.4363596159709	3.9310186488866e-25	1.30873438368057e-22	46.175881654707
ENSMUSG00000003662	-0.517994928611264	7.36124465278246	-10.361363764115	8.43448534045894e-25	2.73956198241199e-22	45.4557790324956
ENSMUSG00000045930	0.263714193266829	7.17194206436225	10.3541578426211	9.074014609665e-25	2.8771107751645e-22	45.3615583252556
ENSMUSG00000023249	0.316887322684757	7.25685866707087	10.314596486764	1.35424588456571e-24	4.18368888441018e-22	44.9857703597727
ENSMUSG00000042106	0.367493792557777	7.48224281438307	10.3125661378032	1.38231066241682e-24	4.18368888441018e-22	44.9536522132264
ENSMUSG00000037071	-0.52915595735712	6.90837264895434	-10.3072177947943	1.4590282593487e-24	4.31775096216591e-22	44.8937127959305
ENSMUSG00000038402	0.460117306543671	7.2536114648525	10.2958526988397	1.63634231972204e-24	4.73721101559529e-22	44.8030872180646
ENSMUSG00000040138	-0.578906239541782	6.84079739529289	-10.2826893480754	1.86854049530328e-24	5.29433059062846e-22	44.6541387877888
ENSMUSG00000028978	0.526709343237482	6.91921497139108	10.2762254040237	1.99423505056153e-24	5.44800945141256e-22	44.5956151453344
ENSMUSG00000029561	0.454057939506988	7.06792262109737	10.27527169529	2.01347646103947e-24	5.44800945141256e-22	44.5888087452844
ENSMUSG00000052794	-0.410311185288486	7.43263146764268	-10.2737038326564	2.04550929316384e-24	5.44800945141256e-22	44.5780964595144
ENSMUSG00000041135	0.25290387629319	7.4179470725091	10.2530313609703	2.51822106957668e-24	6.57551960461818e-22	44.3666914228487
ENSMUSG00000007646	-0.443200148484237	6.89765026621282	-10.246311131077	2.69407712564256e-24	6.89942790041961e-22	44.2864353750536
ENSMUSG00000038593	0.226454718877332	7.60596808316196	10.2409598269276	2.84277002864149e-24	7.14286197573938e-22	44.1377864805628
ENSMUSG00000084433	-0.278319514343463	7.49976995178711	-10.2254108995206	3.32254759143097e-24	8.19377153242337e-22	44.0583618201162
ENSMUSG00000080469	0.201575522095724	7.58152057362826	10.217762194039	3.58718085409195e-24	8.68554316980772e-22	43.8953149067767
ENSMUSG00000026840	0.527570673126045	7.01534322159369	10.1964961163456	4.43780396666942e-24	1.04638146660299e-21	43.8172863575791
ENSMUSG00000030237	0.277860765941376	7.42698355818102	10.1955769452272	4.47876725962082e-24	1.04638146660299e-21	43.8017315244964
ENSMUSG00000030286	-0.579934772723266	6.94198323752226	-10.1363300711973	8.08470854589688e-24	1.85627696044325e-21	43.2220747442825
ENSMUSG00000094158	-0.432968993574332	7.30388268742847	-10.1187987318768	9.62277388386159e-24	2.13577466352308e-21	43.0671670210911
ENSMUSG00000028268	0.570996004259527	6.84100912451285	10.1193062076227	9.57442202458694e-24	2.13577466352308e-21	43.0605142491151
ENSMUSG00000035342	-0.481879821502914	6.85197330289263	-10.0809604037481	1.40002068862705e-23	3.05640582138467e-21	42.6801074167329
ENSMUSG00000007655	0.422156277927203	6.96062777684384	10.0326926978567	2.25440251709218e-23	4.84223843872848e-21	42.2143037587764
ENSMUSG00000088793	-0.220386131752604	7.5409548844529	-10.0307020895092	2.29902859353647e-23	4.8597085365278e-21	42.1125424058616
ENSMUSG00000060424	-0.353171663867846	7.07438093512473	-10.0054839355024	2.94615380373379e-23	6.13030159442544e-21	41.9440488414057
ENSMUSG00000045100	-0.485438914886788	7.16209208565755	-9.99234692099635	3.35171000138338e-23	6.86688032129576e-21	41.8362685042856
ENSMUSG00000030423	-0.421846105674556	7.31180713054668	-9.89927476273779	8.32027359521329e-23	1.67880429496145e-20	40.9523623346875
ENSMUSG00000033191	0.459339458479673	7.07206514875638	9.83555804861444	1.54344214190848e-22	3.0677640304172e-20	40.342901517251
ENSMUSG00000088712	0.385721616011482	7.38437986333373	9.7714733779627	2.86267930804617e-22	5.60622063900749e-20	39.7380970619561
ENSMUSG00000026193	0.498636005511952	6.60302311173206	9.7513330872482	3.47337500334022e-22	6.70361375644662e-20	39.5510349949541
ENSMUSG00000042997	0.342975842632798	7.28239414861568	9.73387232500176	4.10608360548115e-22	7.81153076774179e-20	39.3880900081274
ENSMUSG00000088990	0.343233169995535	7.35743953831062	9.72489526655492	4.47451081749529e-22	8.39254374036405e-20	39.3014690306147
ENSMUSG00000042626	0.361152889091328	7.09734437823496	9.71776552425178	4.7902839914734e-22	8.73865916636318e-20	39.2282582482468
ENSMUSG00000039693	-0.548719183242453	6.86109180456773	-9.71214560214382	5.05465168548956e-22	9.09632385076546e-20	39.1764271188447
ENSMUSG00000087269	-0.614046418870641	7.00444193391457	-9.70499861729002	5.4118084582584e-22	9.60920709848362e-20	39.1144178722752
ENSMUSG00000037010	-0.506625403274485	7.03902821949145	-9.69748061514708	5.81448178214204e-22	1.01883491964191e-19	39.0425372991267
ENSMUSG00000048174	-0.166725625435576	7.6365024275908	-9.71976439347958	4.69959400682305e-22	8.69229074845314e-20	39.0088991938516
ENSMUSG00000022972	-0.445851978148624	7.11699706521932	-9.69056519985081	6.21100080146024e-22	1.05588538443164e-19	38.9746366146523
ENSMUSG00000073184	-0.265367575905736	7.37339185183202	-9.69006502120085	6.24069690631589e-22	1.05588538443164e-19	38.9740057998588
ENSMUSG00000044229	0.206044692864423	7.5349944249169	9.68967761673727	6.26379405046932e-22	1.05588538443164e-19	38.8608461635209
ENSMUSG00000087200	-0.420533923323006	7.16052373331548	-9.66942977712181	7.59640524896193e-22	1.26451660875533e-19	38.7800578783073
ENSMUSG00000069670	-0.516195287605844	6.96871244180394	-9.64974741112596	9.15974586635546e-22	1.50593007039822e-19	38.595425073429
ENSMUSG00000031728	0.405064749431558	7.17474775870382	9.64304713459453	9.76149023921863e-22	1.58528982336188e-19	38.5388139534148
ENSMUSG00000001134	-0.375811722570523	7.46017679291435	-9.62073670313804	1.20614208297825e-21	1.91216596655016e-19	38.2874353925244
ENSMUSG00000071691	0.167456766594732	7.62297648222945	9.6319958767326	1.08406131866227e-21	1.7393306723645e-19	38.2178248001416
ENSMUSG00000095010	-0.189885488123849	7.43100453227641	-9.57492979509951	1.85963835781558e-21	2.91350635423884e-19	37.8697523112995
ENSMUSG00000066637	-0.501243400523626	7.0535519017515	-9.50655380849431	3.53631192804917e-21	5.475937900678e-19	37.2784526172303
ENSMUSG00000071671	-0.5174637654077	7.44055690595119	-9.48042604397707	4.51562382921298e-21	6.91201868202635e-19	37.0193309499114
ENSMUSG00000024620	0.37304826638272	7.28691125717828	9.46844144595441	5.05039088623728e-21	7.64273357182066e-19	36.9283962867554
ENSMUSG00000019863	-0.367767378233098	7.28457531927271	-9.45963728706583	5.4827264753555e-21	8.20376050250665e-19	36.8515783716199
ENSMUSG00000080454	-0.679368170429945	7.11988304762771	-9.45682179884207	5.62856280140255e-21	8.32839675847531e-19	36.8212819969148
ENSMUSG00000032849	0.35675964138273	7.15762290652861	9.43869185952352	6.6640263083153e-21	9.75218003822361e-19	36.659285594968
ENSMUSG00000050334	0.389359611858496	7.28971803954023	9.42114547671304	7.84496034370513e-21	1.13368798119581e-18	36.5004686261204
ENSMUSG00000020829	-0.405658564618441	7.10557062777263	-9.42015912771735	7.91717220479168e-21	1.13368798119581e-18	36.4881059489867
ENSMUSG00000104155	0.486719810793221	7.06774725082421	9.41420837806764	8.36699780917657e-21	1.18535435983834e-18	36.4381479488569
ENSMUSG00000032952	-0.33113845174902	7.33039241116389	-9.40745915327256	8.90784059723677e-21	1.24869171824634e-18	36.3733955545733
ENSMUSG00000022967	0.407167115710591	7.22527316854547	9.38519000077015	1.09496373115164e-20	1.51892000080692e-18	36.1752484363868
ENSMUSG00000032487	0.45963163593959	7.08723773438146	9.37280963480015	1.22784048188202e-20	1.68568574198175e-18	36.0629114880071
ENSMUSG00000002885	0.427094254211576	6.84926102267214	9.35976718859047	1.3850908594481e-20	1.88216887502759e-18	35.9418420233105
ENSMUSG00000020700	0.311270511840653	7.11381053963811	9.33924301938426	1.6737854519047e-20	2.25149503666817e-18	35.7556552959556
ENSMUSG00000020154	0.523959957616305	6.98724461788139	9.31075789389702	2.175381565399e-20	2.89695563064185e-18	35.5042758278001
ENSMUSG00000088929	0.423928702370379	7.27732751515587	9.30232994825522	2.35046728386078e-20	3.0991260217004e-18	35.4241883340248
ENSMUSG00000008384	0.313168808311191	7.21072997357857	9.29034308070682	2.62373888198592e-20	3.42552261680455e-18	35.3208618633599
ENSMUSG00000099034	-0.328300519193956	7.22683346128309	-9.28903923155623	2.65529549127128e-20	3.43306505410288e-18	35.3092043959732
ENSMUSG00000004562	0.278081427801413	7.44140140719077	9.28662531608215	2.7147126819124e-20	3.47613738317572e-18	35.2539672974681
ENSMUSG00000022246	0.392971511143736	6.86457025533971	9.25843285980296	3.51398743900305e-20	4.45674006906701e-18	35.0322655286305
ENSMUSG00000004665	0.52278925190291	6.9181316547218	9.25556279354376	3.60738165696856e-20	4.53202844583493e-18	35.0096093304787
ENSMUSG00000040584	0.456280359879446	7.19291377171341	9.2355638473857	4.32992956951641e-20	5.38894131563084e-18	34.8297578438313
ENSMUSG00000042099	0.288064269404283	7.22026699008993	9.21083461309529	5.42378947031376e-20	6.68783373853411e-18	34.6112308673185
ENSMUSG00000051444	-0.367579065012918	7.07957863861548	-9.20491160763519	5.72395699553537e-20	6.99320507427014e-18	34.5549212427729
ENSMUSG00000039167	0.489901388300136	6.89094947136365	9.19510499828286	6.25745622751522e-20	7.57550405289274e-18	34.4712760617054
ENSMUSG00000027166	-0.524090439646925	7.00745765142971	-9.18413060637415	6.91293338326518e-20	8.21960123794128e-18	34.3740693520453
ENSMUSG00000027956	-0.367835155472891	7.40761407208808	-9.18749837040857	6.70487500677546e-20	8.04403787975034e-18	34.3699162713764
ENSMUSG00000098332	-0.335090116871708	7.22298865442627	-9.17947477609704	7.21111815889521e-20	8.49827084265554e-18	34.3332778297653
ENSMUSG00000015085	-0.400817214823831	7.38315057007907	-9.17341888654286	7.6180709391743e-20	8.89910971026177e-18	34.2567641512125
ENSMUSG00000004151	-0.452778365860029	6.86832623625988	-9.12743443942684	1.15454444941101e-19	1.33696247241795e-17	33.8712382099408
ENSMUSG00000073478	-0.379326617794634	7.25727174587302	-9.08687328841676	1.6633342200264e-19	1.90953636276651e-17	33.5154689705601
ENSMUSG00000021982	-0.408138188597357	7.14913868409441	-9.07980730040633	1.77229445977243e-19	2.01723464280252e-17	33.4550842945248
ENSMUSG00000040253	0.452712834420081	6.80288860640405	9.07843341175863	1.79428544420445e-19	2.02495756444667e-17	33.4427057220159
ENSMUSG00000027884	0.412020203914947	7.25786338323045	9.05756341619282	2.1634833238411e-19	2.42110146416739e-17	33.2561972704142
ENSMUSG00000020713	-0.557234915752091	6.89974266517319	-9.0317600475104	2.72510937033734e-19	3.02419012373186e-17	33.0350052040908
ENSMUSG00000035781	-0.300601680393362	7.05449434218655	-9.0145037253348	3.17881766993637e-19	3.49853842235889e-17	32.8797798815466
ENSMUSG00000030982	0.348055673103866	7.18251471637057	9.0073926252802	3.38681908951868e-19	3.6969073618951e-17	32.8224580793022
ENSMUSG00000050234	0.301784710389386	7.27571273971328	9.00560452470639	3.44120368557529e-19	3.72573247811432e-17	32.8013551592645
ENSMUSG00000030701	-0.465940225440249	7.01368720141911	-8.97483436663264	4.52442511323915e-19	4.85901364782304e-17	32.5399026479602
ENSMUSG00000037017	0.420228090468195	7.42095308482937	8.97233065340085	4.62612741073112e-19	4.9284910982965e-17	32.4957911484879
ENSMUSG00000023947	0.189689626680762	7.44267611033402	8.9713949799774	4.66471218378513e-19	4.93015651995767e-17	32.4492776260984
ENSMUSG00000072620	0.386265194517649	7.18056640598028	8.96265869630975	5.04067350507505e-19	5.27532307375678e-17	32.4340488259855
ENSMUSG00000021224	0.381350658012787	7.29982191670414	8.96199295470248	5.07052153969263e-19	5.27532307375678e-17	32.4233972828322
ENSMUSG00000032329	0.133181819901567	7.63613347962367	8.95938956607657	5.18892893283366e-19	5.35666407740666e-17	32.1301988178505
ENSMUSG00000097877	0.334681666914231	7.38833217376499	8.91704444280807	7.54672545344284e-19	7.73074945103833e-17	32.0124942328783
ENSMUSG00000025880	-0.28575498823362	7.42264868449143	-8.90705423854234	8.24202705286262e-19	8.37855528724974e-17	31.9063188286314
ENSMUSG00000057101	-0.40655755407956	6.64305420226769	-8.89399212959973	9.24737744610861e-19	9.3293428371082e-17	31.8399778812897
ENSMUSG00000037808	0.228479112708325	7.50572952695881	8.89217879097376	9.3961999794106e-19	9.40821015983541e-17	31.7056290841886
ENSMUSG00000020389	0.410752214472697	7.52550386540282	8.88226034279202	1.02530747850595e-18	1.01895669337789e-16	31.6699399808045
ENSMUSG00000026921	0.315419656388052	7.43017276559132	8.87035856480467	1.13836871160835e-18	1.12293749129544e-16	31.5891649639903
ENSMUSG00000069755	-0.315814034760287	7.18531348054129	-8.85374892799186	1.31700263663293e-18	1.28959736117947e-16	31.4981583945601
ENSMUSG00000103009	-0.395103959159759	7.3492007886815	-8.83362270452861	1.57088626345222e-18	1.5269702460141e-16	31.3079445830788
ENSMUSG00000099145	0.454481875456318	6.97409795296818	8.8205960110641	1.76039590247358e-18	1.68656059231947e-16	31.2150600782994
ENSMUSG00000045165	0.501913128971832	7.00701340334866	8.81733519316004	1.8112643392308e-18	1.72290051468119e-16	31.1862688620014
ENSMUSG00000103103	-0.209973648049719	7.47880310006553	-8.82580215139163	1.68209105029705e-18	1.62321786353665e-16	31.1440850482798
ENSMUSG00000085704	0.472856592221146	7.02312217041906	8.7942834610592	2.21471601306559e-18	2.07699810887285e-16	30.9895688471459
ENSMUSG00000028039	-0.392010797183402	7.27754890180233	-8.79455997411809	2.2093864326997e-18	2.07699810887285e-16	30.9864642169158
ENSMUSG00000028706	0.38562642240931	7.34525208724162	8.79246655832127	2.25005269553648e-18	2.09538124101114e-16	30.9577308856942
ENSMUSG00000036023	0.429947500626402	7.14934645772624	8.78718658832824	2.35593376584279e-18	2.17874791387003e-16	30.9257988390796
ENSMUSG00000046280	0.434428837311056	6.96101150044558	8.78512115463363	2.39867884807646e-18	2.20297973929891e-16	30.9135010620855
ENSMUSG00000100975	-0.369332659662077	7.22770352903224	-8.76633538263169	2.82435371462569e-18	2.57615879573084e-16	30.7506472053693
ENSMUSG00000038510	-0.216235695387159	7.29827784685637	-8.76105602211893	2.95686705814961e-18	2.66167997969212e-16	30.7008748875278
ENSMUSG00000086719	-0.563847722704973	7.26526729218893	-8.7610084571953	2.9580884357921e-18	2.66167997969212e-16	30.6959353046972
ENSMUSG00000088856	0.477542900080448	6.98631176948352	8.75848187061902	3.02368772065639e-18	2.70244626684437e-16	30.6866971990447
ENSMUSG00000053647	0.353810100223819	7.22368266159762	8.74422722039056	3.42162223838804e-18	3.0377162232409e-16	30.5630748777959
ENSMUSG00000032531	0.471592915236986	7.0154490005285	8.72639663357013	3.99284400764424e-18	3.49820418748674e-16	30.4161537312546
ENSMUSG00000065817	0.211599309701252	7.45798013241663	8.73605858958576	3.67252949261903e-18	3.23887915584156e-16	30.3991500746315
ENSMUSG00000040751	0.507302758221848	7.08725752003038	8.72466030527486	4.05326337831898e-18	3.52792865418783e-16	30.3952608147772
ENSMUSG00000089872	-0.548152862987217	6.93474411966799	-8.71657682629204	4.346646344875e-18	3.73447028223874e-16	30.3338684183797
ENSMUSG00000040732	0.363498937417659	7.35935097112629	8.71858524123402	4.27185150609464e-18	3.6940419809521e-16	30.3156782778043
ENSMUSG00000030545	-0.370661627720089	7.13482620259157	-8.71120938563241	4.5529397457994e-18	3.88663452530837e-16	30.2888388007408
ENSMUSG00000048939	0.388879842529154	7.07887646317888	8.70602582064794	4.76133401840336e-18	4.03864236452723e-16	30.2438437865925
ENSMUSG00000000530	0.589493944055675	6.99891668179926	8.69614349683405	5.18506692352533e-18	4.37022381142955e-16	30.1533758553251
ENSMUSG00000029063	-0.376167409632737	6.75817668692126	-8.69504964480454	5.23419920552302e-18	4.38388873081447e-16	30.1521861003332
ENSMUSG00000030888	-0.479679664137887	6.97446034702592	-8.68077026498867	5.9193587270121e-18	4.92675626047626e-16	30.033353430288
ENSMUSG00000053769	-0.524967852633795	7.18167542221344	-8.66819411353859	6.59566839770202e-18	5.4555600032421e-16	29.9214938262966
ENSMUSG00000037007	0.43120664699704	6.95884683469595	8.66017341633097	7.06627800641066e-18	5.8087422352698e-16	29.8604416509544
ENSMUSG00000061718	-0.232432816546356	6.56276178584501	-8.65840113365475	7.17465621224999e-18	5.86165010911246e-16	29.8255640417224
ENSMUSG00000038046	-0.3711095123906	7.44137060923127	-8.64636493319146	7.95538317702221e-18	6.45986815661004e-16	29.6839764125047
ENSMUSG00000018171	-0.310596488821861	7.13173942635005	-8.62559065450836	9.50499098790849e-18	7.59356130106369e-16	29.5721537040138
ENSMUSG00000038876	-0.431350102059012	6.77161992670795	-8.6253743451385	9.52260071545871e-18	7.59356130106369e-16	29.5678862216695
ENSMUSG00000050174	0.3471050207538	7.39700956982067	8.62798205458252	9.31243713488086e-18	7.51598335304293e-16	29.5592213522945
ENSMUSG00000031826	-0.258544615464336	6.95258016559966	-8.62378523322473	9.65296153561401e-18	7.65169576010546e-16	29.5559643680104
ENSMUSG00000074896	0.453973914404316	7.19315195978661	8.61806025626627	1.01373787068403e-17	7.98813445201136e-16	29.5006923890725
ENSMUSG00000034121	0.334191942289999	7.26273764593477	8.60569846612129	1.12667295139088e-17	8.8258257021602e-16	29.3876689822357
ENSMUSG00000085067	-0.577649395929076	6.88100895301675	-8.60053729718304	1.17742099399436e-17	9.16942419708942e-16	29.3617622920724
ENSMUSG00000020955	-0.246419390448072	7.02720122669729	-8.59881257564855	1.19487758848392e-17	9.25127025920952e-16	29.3481975733639
ENSMUSG00000032415	-0.353999030407522	7.23624944617691	-8.57735862260191	1.43459574577678e-17	1.10430702580979e-15	29.1671776646209
ENSMUSG00000034109	0.324747514270651	7.37753955833208	8.56154007952113	1.64119083476034e-17	1.25607691646571e-15	28.9907229434742
ENSMUSG00000033318	0.250651225344617	7.47595596107552	8.55962686912613	1.6680887544856e-17	1.26936788248484e-15	28.9149122429399
ENSMUSG00000037722	0.532061451052881	7.11768406874081	8.54058361130011	1.96070253824014e-17	1.47517941817762e-15	28.8521552070529
ENSMUSG00000021759	-0.314343143901203	7.41877373490151	-8.54060696794499	1.96031430432756e-17	1.47517941817762e-15	28.8172438921203
ENSMUSG00000056492	0.462071970207002	7.16613940847058	8.53193792431851	2.10975066902253e-17	1.56958377985325e-15	28.7834282478935
ENSMUSG00000090115	0.32804467944744	7.42113250902981	8.535588155194	2.0455050816556e-17	1.53033658271953e-15	28.7665809689786
ENSMUSG00000001946	0.418664672436694	7.20394702606046	8.50326567550042	2.68868893738778e-17	1.98918169884406e-15	28.5457845180595
ENSMUSG00000046718	0.498389448928341	6.92423147960624	8.50151413779682	2.72874530703625e-17	2.00766305269623e-15	28.5427617694678
ENSMUSG00000038975	-0.405506801596356	7.00137791552195	-8.50024307930396	2.7581817161314e-17	2.0181706546001e-15	28.5350224335904
ENSMUSG00000044258	0.54610610174175	6.74747083155569	8.49620410298239	2.8538161661664e-17	2.07673605928076e-15	28.4973822165585
ENSMUSG00000104241	0.267878892676933	7.26191054429008	8.48941383860307	3.0220243607737e-17	2.18719013110997e-15	28.4365284980201
ENSMUSG00000030725	-0.345641800477127	7.43145969795416	-8.4865185962561	3.09668662291174e-17	2.22911220309814e-15	28.3533177344558
ENSMUSG00000068762	-0.472968038465551	7.21564795868492	-8.46001967260725	3.87035903681982e-17	2.77105222007148e-15	28.1934663068631
ENSMUSG00000027435	0.536413768627737	6.95862104538726	8.42467560359686	5.205879206142e-17	3.68759007384005e-15	27.9102755058218
ENSMUSG00000021260	0.429192470424763	7.35314825088742	8.42573727917521	5.15981588551604e-17	3.67450631804369e-15	27.8926506093179
ENSMUSG00000074874	0.427871748650354	7.04455200873075	8.42200777814965	5.32342773801693e-17	3.75090408397732e-15	27.890913401787
ENSMUSG00000054383	0.366451508341639	7.22305761231772	8.41318600279192	5.73108962081498e-17	4.01689055159964e-15	27.8071763808809
ENSMUSG00000001521	0.456351885714613	7.09763066521092	8.37388923794755	7.95435256094244e-17	5.54597450544871e-15	27.4980916712007
ENSMUSG00000092988	0.386820786052172	7.28961943654819	8.35838137089734	9.04933551465636e-17	6.2118557241587e-15	27.3593615143765
ENSMUSG00000044551	0.159589766842054	7.45566303325763	8.36871156503651	8.30455797355618e-17	5.75998950697123e-15	27.3583956996089
ENSMUSG00000030247	0.399929913198804	7.0898343155523	8.34606807466484	1.00235415936648e-16	6.81038282667518e-15	27.2741629168087
ENSMUSG00000053181	-0.216376424631857	7.43959911045745	-8.35328698148314	9.44051350397087e-17	6.44714452986565e-15	27.2290196529776
ENSMUSG00000006127	0.2289181984047	7.61976697692692	8.36228409781737	8.7605186571449e-17	6.04475787342998e-15	27.1583911758542
ENSMUSG00000032035	0.385172046303966	7.17716529926759	8.33088638324608	1.13680397917019e-16	7.64586797505523e-15	27.1439698311325
ENSMUSG00000051351	0.385989132869071	7.39951062921595	8.33369238475269	1.1106803310811e-16	7.50808627868374e-15	27.1424547828683
ENSMUSG00000028614	-0.351631453661385	7.3863911846678	-8.32612692882432	1.18250695627914e-16	7.91328901345192e-15	27.065776638388
ENSMUSG00000024319	0.451404901188721	7.35107294844809	8.29158870134719	1.57308419247362e-16	1.04743810955856e-14	26.7949797099275
ENSMUSG00000019917	0.482416454138186	6.96915820312565	8.27923248052644	1.74171917990745e-16	1.14824130291226e-14	26.7351343369687
ENSMUSG00000021668	0.448541211099032	7.07879405313593	8.27502836668004	1.80306636509871e-16	1.18282929970539e-14	26.700536334191
ENSMUSG00000048200	0.443291252989114	7.12607960248477	8.27022072866551	1.87583527565677e-16	1.21856089589859e-14	26.6603689884728
ENSMUSG00000020474	-0.188639811620952	7.43217276230384	-8.28219420157197	1.69974186335211e-16	1.12614240767463e-14	26.6521169486571
ENSMUSG00000031578	-0.514611770177049	7.13967895993996	-8.26906164156747	1.89380822137337e-16	1.22426427592375e-14	26.64686184848
ENSMUSG00000095325	0.291923186751787	7.44695736208841	8.27335379931709	1.8280911447949e-16	1.19336714584479e-14	26.6112584844392
ENSMUSG00000046010	0.528639638067703	7.09779068995287	8.25298299936116	2.16136133491441e-16	1.38379081235842e-14	26.519931051311
ENSMUSG00000036006	-0.406941249677931	6.48842754825081	-8.25181755660791	2.18214332387404e-16	1.39041160976223e-14	26.4818421509311
ENSMUSG00000073448	0.46266027741531	6.94430701002816	8.24578808147007	2.29284782806489e-16	1.45399307268286e-14	26.4702524318435
