logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000030815	-0.32846263251357	7.04978985710327	-9.47430148586526	4.40311987076361e-21	8.9100745086288e-19	37.0604881367048
ENSMUSG00000005370	0.404693170319542	6.76869928830515	9.41813863630466	7.44278712635603e-21	1.48396040969316e-18	36.533885290387
ENSMUSG00000042873	0.173485479871714	6.73176370821445	9.41600230902328	7.59245590364124e-21	1.4918625672691e-18	36.5106569310996
ENSMUSG00000022151	0.175281283472401	6.56996787963646	9.33822568988855	1.56288969021383e-20	3.02709405998844e-18	35.8185266985041
ENSMUSG00000024732	0.351795568099249	7.06255598656903	9.3347316162421	1.61419888365508e-20	3.08243781191486e-18	35.7902418149963
ENSMUSG00000022427	0.199717831670192	6.53815172628817	9.30953085397431	2.03700700613593e-20	3.83579735960985e-18	35.5617751014604
ENSMUSG00000089989	-0.280580421919939	7.18607450544631	-9.29584535729997	2.31075298058518e-20	4.29166971380464e-18	35.4373766169045
ENSMUSG00000049339	0.261473029262941	6.58841124460394	9.28407540098898	2.5750717136791e-20	4.71794895865692e-18	35.3315485054707
ENSMUSG00000028268	0.556675334565132	6.85081821843478	9.26420316172789	3.09084510911146e-20	5.58742373191109e-18	35.153442621932
ENSMUSG00000036478	0.204387083185578	6.69875533212734	9.24699648770064	3.61910564375194e-20	6.45629398920906e-18	34.9913728704062
ENSMUSG00000102771	-0.281729092611312	6.97411065992195	-9.21743029445716	4.74315292993877e-20	8.35164512001426e-18	34.7324721138825
ENSMUSG00000050875	0.122401427829387	7.34290235374437	9.2155071114263	4.82720431781025e-20	8.39067130011172e-18	34.6482773403499
ENSMUSG00000041429	-0.308316637257096	7.02825172790974	-9.13674855649594	9.88142885202536e-20	1.69585332121215e-17	34.0224990091431
ENSMUSG00000049124	0.350975881575384	7.0925938040409	9.1276323888549	1.07317405448224e-19	1.79000180523222e-17	33.9412579433396
ENSMUSG00000045268	-0.146284657848875	7.36948244997339	-9.12695224652072	1.0798005895499e-19	1.79000180523222e-17	33.7984396279913
ENSMUSG00000053263	-0.114739266376954	7.47129697430052	-9.12666522275773	1.08260914610593e-19	1.79000180523222e-17	33.6038887010219
ENSMUSG00000030727	-0.204476140942227	7.19550955442032	-9.08033405088564	1.6448934802221e-19	2.68692359094594e-17	33.5210155699587
ENSMUSG00000047606	0.200229277416783	7.29429936649423	9.0672748511004	1.8500638105624e-19	2.95096060513e-17	33.3769293818479
ENSMUSG00000032175	-0.082315058548776	7.26714802274618	-9.04104814500979	2.34153036221532e-19	3.69144984312969e-17	33.1460425897701
ENSMUSG00000021003	-0.177057784143767	7.45177498377487	-9.0674421131528	1.84728247230495e-19	2.95096060513e-17	33.1131533362607
ENSMUSG00000098483	-0.354881088442054	7.1535472357426	-9.02127505679363	2.79545731375482e-19	4.3564149724009e-17	32.9982340846583
ENSMUSG00000081984	0.503130476287576	7.00422305599631	8.96306757410623	4.69967401487597e-19	7.15934610041442e-17	32.5016710895954
ENSMUSG00000043987	-0.0424958376164781	7.56323355703483	-9.00343207806573	3.27913026818611e-19	5.05209638364401e-17	32.2497875573486
ENSMUSG00000037843	0.217930366544879	6.73861668767781	8.90111277760233	8.14145069752783e-19	1.22646431730092e-16	31.9589481798592
ENSMUSG00000058966	-0.159539917439932	7.1233108937149	-8.87934397696627	9.86690372141797e-19	1.45408131146723e-16	31.7780966343695
ENSMUSG00000088769	0.22857062966844	7.41387391336296	8.88963346576681	9.01045285187119e-19	1.3424584589634e-16	31.7184205768441
ENSMUSG00000054676	0.430180507331879	6.9658632395638	8.87096607394934	1.06232497182593e-18	1.54870988903397e-16	31.7044368681911
ENSMUSG00000085035	0.156395921228882	7.27953376494018	8.86233308025796	1.14625390749694e-18	1.65328834870676e-16	31.5963180340414
ENSMUSG00000029649	0.146361061371319	6.52302199407404	8.84971477227896	1.28083987704336e-18	1.82796074241619e-16	31.5235771515679
ENSMUSG00000068250	0.131815478295627	7.26368431368457	8.81683009570805	1.70939638410626e-18	2.41416626830341e-16	31.2157280089724
ENSMUSG00000030051	-0.389911605843274	7.03091077651927	-8.79183964328337	2.1271936799133e-18	2.97324658889325e-16	31.0268733257242
ENSMUSG00000063172	0.322686347782579	6.73176574016089	8.77150396671311	2.54036607617293e-18	3.5145187000768e-16	30.8525101300073
ENSMUSG00000030423	0.253993068573786	7.14726471076959	8.76030948702537	2.80066556228102e-18	3.83549734276829e-16	30.7598076060743
ENSMUSG00000017299	0.21464768585	7.2701411237301	8.7586140422902	2.84232115827321e-18	3.85361902638682e-16	30.713291573955
ENSMUSG00000011254	0.191687122186317	6.93638376168256	8.75497224572166	2.93387693023552e-18	3.93836667526071e-16	30.7089899149281
ENSMUSG00000047767	-0.178686541610666	7.24892203055945	-8.73117909155909	3.60799309987266e-18	4.79580102432094e-16	30.4753461131414
ENSMUSG00000049672	0.566269582450868	6.67940177189406	8.68767625447738	5.25900882497684e-18	6.79063253800342e-16	30.1466299138394
ENSMUSG00000061607	-0.119324352545478	7.29742374243043	-8.69067334550703	5.12453898491387e-18	6.74548539392838e-16	30.0975394542872
ENSMUSG00000031090	-0.298441751755289	7.32354968088816	-8.68772084873777	5.25698271336129e-18	6.79063253800342e-16	30.0483205352158
ENSMUSG00000059361	0.329200887717707	7.06514204139297	8.67092011312234	6.07754588644227e-18	7.77352520079097e-16	30.006206223627
ENSMUSG00000079508	0.172917625266995	6.96953687179953	8.66831282436489	6.21575086565306e-18	7.87599534920787e-16	29.9795899896762
ENSMUSG00000096883	0.19853844462492	6.94711171891745	8.65915752019747	6.72608075294406e-18	8.44372248596441e-16	29.9032361536901
ENSMUSG00000049536	0.197840689995698	7.07906417140556	8.64440292394763	7.63690247032217e-18	9.49493318171135e-16	29.7837087123092
ENSMUSG00000036275	0.364386328114507	6.87199674003587	8.6433930834592	7.70351563643789e-18	9.49493318171135e-16	29.77318094554
ENSMUSG00000052364	0.234538216802628	7.24401309030831	8.637522123312	8.10230584640733e-18	9.89649213203519e-16	29.7072651266687
ENSMUSG00000041324	0.440526442371638	6.72932277104087	8.62601406964772	8.94405006767004e-18	1.06371430541641e-15	29.6291049790079
ENSMUSG00000022848	0.225899964536942	6.57975120928905	8.61795030693264	9.58474171954877e-18	1.12999937594471e-15	29.5624855445485
ENSMUSG00000092765	0.529766103702677	7.30058938629236	8.60217668969366	1.0971797943908e-17	1.28237617692676e-15	29.3996055415003
ENSMUSG00000052533	-0.0746435291899665	7.52159077473834	-8.63521045909226	8.26486120053781e-18	1.00049096568653e-15	29.1863627545112
ENSMUSG00000031429	0.211505285780592	6.38223451155146	8.56488435472322	1.50886279672281e-17	1.74847536734768e-15	29.1161078797398
ENSMUSG00000022623	-0.111493117702715	7.09260990554259	-8.56044789345011	1.56701626286598e-17	1.80047512643534e-15	29.0834234665246
ENSMUSG00000035545	-0.0440160284458004	7.56317085523033	-8.63299065705242	8.42398593705807e-18	1.01072921535074e-15	29.0509097967734
ENSMUSG00000026189	0.216556436637235	7.30506482071727	8.54901077919828	1.72733577021492e-17	1.96800154391377e-15	28.9329133426784
ENSMUSG00000020704	0.263385860184288	7.21277699892322	8.54068654419802	1.8540984749428e-17	2.09482226027288e-15	28.9021511193293
ENSMUSG00000027999	0.221639357979658	6.83609007603993	8.52546965880627	2.11000139605885e-17	2.36424784526991e-15	28.7916690309712
ENSMUSG00000001785	0.350807706096049	7.21103962434779	8.51156285770408	2.37419419341554e-17	2.63846925199409e-15	28.6581854916689
ENSMUSG00000040260	-0.154679172846009	7.27022575923021	-8.5085191224498	2.43623434904084e-17	2.68540368327608e-15	28.5943349373641
ENSMUSG00000020386	0.131145046456956	6.6906206280184	8.4435961749593	4.21481890102376e-17	4.57156117280641e-15	28.12080343604
ENSMUSG00000036466	0.194832902791474	7.38233489486321	8.45623022463444	3.78954066311079e-17	4.14343486374645e-15	28.0835520247252
ENSMUSG00000031555	-0.266701572258918	6.84797264779241	-8.43851029352742	4.39901549672406e-17	4.7334803257607e-15	28.0784309024264
ENSMUSG00000022370	0.229620338766956	6.50371111046866	8.41232076925401	5.48085376044651e-17	5.85113506174281e-15	27.8639717655943
ENSMUSG00000014039	-0.332482811820294	7.01468088910551	-8.39434410084908	6.37138174628761e-17	6.7166000260268e-15	27.7172563187283
ENSMUSG00000028191	0.261854993445619	6.72718367756998	8.39398358410544	6.39062843603376e-17	6.7166000260268e-15	27.7160409964225
ENSMUSG00000102796	-0.364069074856323	6.59789523572572	-8.37139065983115	7.71844240221437e-17	7.98829328925361e-15	27.5326535461293
ENSMUSG00000028199	0.393179553939055	6.84524441868295	8.36970742165547	7.82761681068517e-17	8.03991126661133e-15	27.5190318885903
ENSMUSG00000048581	0.293606193965683	6.88086962276413	8.36547515739405	8.10889680837429e-17	8.26619721262697e-15	27.4842264075844
ENSMUSG00000077239	0.372090083626286	7.2022334434345	8.33689401151987	1.02875471256422e-16	1.0408848054437e-14	27.2356956139462
ENSMUSG00000001847	0.12460111129214	6.88984514281146	8.32118751738353	1.17210179525643e-16	1.17370913525548e-14	27.1252596871024
ENSMUSG00000038576	0.14800795496728	7.05760965487043	8.32064961749356	1.177345053804e-16	1.17370913525548e-14	27.1223148444776
ENSMUSG00000040620	-0.0989601190225828	7.52472414899783	-8.38421171152633	6.934730846803e-17	7.23239083238116e-15	27.0809617838935
ENSMUSG00000026335	0.30689759297184	6.77366470567082	8.31529960781556	1.23077086998255e-16	1.21801397483383e-14	27.0790884036029
ENSMUSG00000063200	0.158408041021332	6.86540968111347	8.30720755870286	1.31615406786734e-16	1.29307368493807e-14	27.0129115263377
ENSMUSG00000046711	0.225794611086482	7.24002897900319	8.28435258874175	1.59014018022734e-16	1.53993718310873e-14	26.7884348658371
ENSMUSG00000044337	-0.227227834795006	7.28781270492568	-8.287041356079	1.55519353082409e-16	1.51692905690022e-14	26.7614912286458
ENSMUSG00000029406	-0.133639111213594	7.0069210052525	-8.27453308156651	1.72447226073529e-16	1.65818403624461e-14	26.7514624484135
ENSMUSG00000074872	0.128435833180252	6.87415470628612	8.22388608731301	2.61634039990699e-16	2.44636849254751e-14	26.3458718063253
ENSMUSG00000030766	-0.206124445377431	7.34946334388108	-8.24255555387563	2.24430403604631e-16	2.14283620568421e-14	26.3316939004629
ENSMUSG00000061740	-0.178019681791104	7.33008681393521	-8.23889411794107	2.31290005495759e-16	2.19288803811993e-14	26.3265911997751
ENSMUSG00000068615	0.207845188793987	7.10843074897155	8.22132897440399	2.67181852541317e-16	2.46425275969739e-14	26.3219812855358
ENSMUSG00000040940	-0.101610603412746	7.33963343500987	-8.22263004559607	2.64344756254968e-16	2.45478507212661e-14	26.1900556583113
ENSMUSG00000028104	-0.163269560040328	7.21278549182376	-8.19632249216553	3.27930206057384e-16	3.0041065768419e-14	26.085498805233
ENSMUSG00000038205	-0.410239382263386	6.59202548608624	-8.18788141772897	3.51364367382695e-16	3.17586539531639e-14	26.0587161483951
ENSMUSG00000020775	0.141516272265393	7.13068654884661	8.18825193848968	3.50301919608774e-16	3.17586539531639e-14	26.0571939977079
ENSMUSG00000020364	0.367229832768308	7.03236255376866	8.17128999038953	4.02340040351813e-16	3.56531128567966e-14	25.925591758435
ENSMUSG00000097768	-0.0783110148692758	7.49770088479218	-8.22794439073576	2.53061641070516e-16	2.38264564557921e-14	25.8899962765941
ENSMUSG00000021337	0.19999964450923	7.38775231790556	8.18535489504628	3.58694207237935e-16	3.22064639849796e-14	25.8690979270955
ENSMUSG00000049305	0.219523563119118	7.0278445905496	8.16191420741438	4.34301658789315e-16	3.79887863862293e-14	25.8538317103737
ENSMUSG00000047417	-0.0718253880590067	7.31649082847578	-8.17506885532234	3.90124058933545e-16	3.47980394146119e-14	25.8359577428672
ENSMUSG00000069094	-0.14263623370434	7.34727637319167	-8.16854888872498	4.1143647348944e-16	3.62224396595443e-14	25.7323305441367
ENSMUSG00000000409	0.281926653741795	7.21031666479845	8.13465242489963	5.42147892306489e-16	4.71182123326371e-14	25.603352628903
ENSMUSG00000041837	0.346700849754038	6.9873245634969	8.10008156261756	7.17520078499959e-16	6.16779865696315e-14	25.366379493582
ENSMUSG00000021252	0.307970203898462	6.77392949734204	8.09949430836157	7.20937207200308e-16	6.16779865696315e-14	25.3622515571553
ENSMUSG00000022538	0.271370488502812	6.84715225707404	8.09761679603177	7.3197009592329e-16	6.20253160032997e-14	25.3477318986691
ENSMUSG00000086851	0.308530441608973	7.09618015848242	8.09080153367332	7.73435306087641e-16	6.51318998753804e-14	25.28898889976
ENSMUSG00000040771	0.148156738660693	7.29281297219795	8.09908608814208	7.23322013908498e-16	6.16779865696315e-14	25.2809242163953
ENSMUSG00000007021	0.218942009874965	6.55715404282928	8.08057058568912	8.40064612812144e-16	7.03061482747349e-14	25.209705628968
ENSMUSG00000071659	0.255153981768419	6.72630811104374	8.0649090524065	9.53165679935229e-16	7.8321335082193e-14	25.091048751264
ENSMUSG00000070972	0.236317071604775	7.21452417270487	8.06780737934848	9.31160043963177e-16	7.7194605748158e-14	25.085073270096
ENSMUSG00000021917	0.197790139404962	6.46135335778171	8.04799794640748	1.09216553332984e-15	8.86681455142871e-14	24.9495373681887
ENSMUSG00000053094	0.476365659503283	6.99057155075113	8.04350895720119	1.13230146494545e-15	9.08387175250323e-14	24.9166322627399
ENSMUSG00000091230	-0.397087019947902	7.01920038224881	-8.03134607569796	1.24849915461493e-15	9.95714796368781e-14	24.812505872791
ENSMUSG00000029122	-0.0988854044312548	7.42082780621389	-8.06746147384227	9.33759798104286e-16	7.7194605748158e-14	24.7878821244091
ENSMUSG00000034616	-0.0812005888586063	7.38706321617828	-8.05307904965574	1.04842541275444e-15	8.56298297959316e-14	24.7586886476646
ENSMUSG00000048616	0.19137236587545	7.15118734449754	8.01920854253816	1.37615019974006e-15	1.08475839581836e-13	24.7231577799805
ENSMUSG00000024220	-0.164434081504289	7.23827611873492	-8.01974861563404	1.37020619644436e-15	1.08475839581836e-13	24.6785252058638
ENSMUSG00000033430	0.313770922701896	6.68630372927883	8.00718121372763	1.51530568024342e-15	1.18754418570753e-13	24.640127602795
ENSMUSG00000031328	-0.097006509403756	7.46816371225494	-8.04379680674091	1.12968476071563e-15	9.08387175250323e-14	24.5011871126831
ENSMUSG00000054484	0.281435149350518	7.17984664729424	7.98347836768496	1.83135501165975e-15	1.41882921417616e-13	24.4396679164886
ENSMUSG00000078681	0.105702789652153	6.55692227515568	7.97332034690386	1.98591521414292e-15	1.51264261086234e-13	24.3742580303557
ENSMUSG00000050272	0.111559934926054	7.37274085635143	7.99916812602342	1.61562007312096e-15	1.25888373283758e-13	24.3729857624083
ENSMUSG00000040018	0.395140701195074	6.81313420865884	7.9608142506829	2.19394086808314e-15	1.64339504361719e-13	24.2816642893285
ENSMUSG00000046441	0.183093457950892	7.37649714414004	7.98131189242041	1.86329196649701e-15	1.4353700273731e-13	24.2664499972153
ENSMUSG00000011837	0.171976920869666	6.70323714042586	7.95632376824422	2.27375641093413e-15	1.69382359447499e-13	24.2467764700453
ENSMUSG00000094500	0.271585110196122	6.77321186118188	7.94686792888242	2.45129853900539e-15	1.79647057253163e-13	24.1745824897866
ENSMUSG00000091712	-0.0566030309931804	7.36774475218463	-7.97383203360796	1.97783104084043e-15	1.51264261086234e-13	24.16481064793
ENSMUSG00000015247	0.205611979048503	7.39422600732617	7.97110100681188	2.02135717154809e-15	1.53103690122062e-13	24.1529355762203
ENSMUSG00000034621	-0.110625034348838	7.3247759332942	-7.96214594818432	2.17080600871422e-15	1.63509932589708e-13	24.1478092570102
ENSMUSG00000020412	-0.111218039046746	7.11030509242215	-7.94142640449296	2.55958738971231e-15	1.86574654998492e-13	24.1226113075238
ENSMUSG00000030400	-0.197593868256397	7.29840676875906	-7.95143732544827	2.36386152270989e-15	1.75132429097818e-13	24.1007760558787
ENSMUSG00000022185	-0.205079145039784	6.96337115782905	-7.93494481135597	2.69473628177429e-15	1.9537558560586e-13	24.0825285343825
ENSMUSG00000058076	0.202216910352604	6.54525147247388	7.9304154053443	2.79332792267377e-15	2.00380634791592e-13	24.0414251118644
ENSMUSG00000029405	0.255194823226553	7.0165291725355	7.92429519117355	2.93221120889826e-15	2.0923641879075e-13	23.9994100381406
ENSMUSG00000024072	0.134190832573124	6.82039701761431	7.92347048425179	2.95143850263593e-15	2.09505776014335e-13	23.9953571276319
ENSMUSG00000036555	-0.0882021467430896	7.24870220742238	-7.93112720706843	2.77760208836617e-15	2.0031238890462e-13	23.9804883949137
ENSMUSG00000053550	-0.0854978288253188	7.38360051455818	-7.948795363929	2.41403453984899e-15	1.77877610278655e-13	23.9454096225546
ENSMUSG00000024236	-0.255240883344306	7.10778769540046	-7.91613232547141	3.12808174034866e-15	2.20131394549251e-13	23.9172323427108
ENSMUSG00000049489	0.219242235912983	6.56944837810365	7.89894728469404	3.58353055548233e-15	2.47885241179742e-13	23.8012301133065
ENSMUSG00000028657	0.150878117163162	7.35441622407756	7.91576620041843	3.13716269166537e-15	2.20131394549251e-13	23.7677143909162
ENSMUSG00000042761	0.225284574562059	7.36950681212702	7.91525693865957	3.14983703662448e-15	2.20131394549251e-13	23.7568399103898
ENSMUSG00000021494	-0.166273786246989	7.16928127162465	-7.8945261056892	3.71089759020048e-15	2.55392637197655e-13	23.739060668693
ENSMUSG00000030101	0.254136208873343	6.62434547442938	7.88919193118947	3.87051215395205e-15	2.65032342339807e-13	23.727407187564
ENSMUSG00000039683	0.0950476820480723	7.44629595587464	7.90632638968127	3.38047425627784e-15	2.35038307521102e-13	23.503611011988
ENSMUSG00000073295	0.126334276944519	7.30785256389296	7.86085071660068	4.83891458556112e-15	3.24782197777414e-13	23.4132207947611
ENSMUSG00000045576	0.268363894843723	7.09501273699025	7.84485692790505	5.48695633612487e-15	3.62888556122834e-13	23.3824494763359
ENSMUSG00000028478	0.173395589373772	6.57893017536576	7.84274723923663	5.5785796517788e-15	3.67157198635034e-13	23.3714737064969
ENSMUSG00000104156	-0.0790592331641777	7.37856214348516	-7.86801969123547	4.57349043625542e-15	3.10036916673755e-13	23.3271673888711
ENSMUSG00000026192	0.192291299909312	6.98832534505252	7.8310604372681	6.11409433910108e-15	4.00458410867306e-13	23.2882642602359
ENSMUSG00000057455	0.348547026316933	6.73685920915172	7.82738450400831	6.29276980969254e-15	4.08217096075653e-13	23.2592343264002
ENSMUSG00000097732	-0.08661821766092	7.44057010058058	-7.87169771905439	4.4429339442066e-15	3.02699992037955e-13	23.2251694031175
ENSMUSG00000037326	-0.0600300480900895	7.41797977183257	-7.86296452216028	4.75911442661769e-15	3.21015290527774e-13	23.2204544339705
ENSMUSG00000092203	-0.105207633656067	7.28151993973157	-7.82799559019344	6.26271455012702e-15	4.08217096075653e-13	23.1626637669406
ENSMUSG00000001036	-0.264254212320487	7.1860084824658	-7.81821066328651	6.76141517312482e-15	4.34460980650362e-13	23.1387451920748
ENSMUSG00000035632	-0.085310291182604	7.17270371951033	-7.81473951286137	6.9475602653557e-15	4.44197919913905e-13	23.1344991714907
