logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000102215	-0.573591867027732	7.20568621653619	-11.1599685564177	1.29554554301634e-28	4.16344099384957e-26	54.0822695917071
ENSMUSG00000043432	-0.405988640509835	7.34709528277583	-11.1201607233293	2.00582996548977e-28	6.29257514887935e-26	53.6520868128262
ENSMUSG00000021518	-0.204399954729822	7.1652246088438	-11.0645691784176	3.68416784283978e-28	1.12889756970365e-25	53.0380329152741
ENSMUSG00000045639	0.348834608804156	7.15268280868136	11.0521928055089	4.2165232968313e-28	1.26265706725112e-25	52.9119435349293
ENSMUSG00000024965	0.414850800429913	6.85928174766767	11.0486510015593	4.38245332076609e-28	1.28318233232031e-25	52.8708672038677
ENSMUSG00000040084	0.339334126077614	7.00459923049503	10.9466355162776	1.32546997294866e-27	3.79660703555902e-25	51.7818107073996
ENSMUSG00000022220	0.416535387956715	7.06193873387121	10.9392372916879	1.43570063010991e-27	4.02484925581451e-25	51.7085794518625
ENSMUSG00000022898	-0.341406952135203	7.09365787224836	-10.9321530388764	1.54976133210562e-27	4.25409485662992e-25	51.6246109478046
ENSMUSG00000022387	0.313343695935385	6.96402500101433	10.8765472095787	2.81943917688989e-27	7.58141440708188e-25	51.0397293900034
ENSMUSG00000032816	0.432874415775786	7.19289269478983	10.8604690546335	3.35025862808679e-27	8.67705488196491e-25	50.8802793174519
ENSMUSG00000023723	-0.560068023435899	7.00628671501062	-10.8602369756174	3.35860503172594e-27	8.67705488196491e-25	50.8764949468368
ENSMUSG00000089862	-0.368742626326763	7.33871402217932	-10.8089227877163	5.8150380280857e-27	1.47344117419341e-24	50.3362967073188
ENSMUSG00000028331	0.371325304873074	7.13414415614692	10.8039816121068	6.12987979561688e-27	1.52391124881223e-24	50.2843348027819
ENSMUSG00000022070	0.35893048023583	7.3326925627936	10.7753855002542	8.31350421769327e-27	2.02849502911716e-24	49.9873823697428
ENSMUSG00000029016	-0.257040655301173	7.26035593187082	-10.7651850001768	9.26634103271445e-27	2.21987835358265e-24	49.8797343021597
ENSMUSG00000024621	0.564498441749646	7.02925116668374	10.760160100852	9.77477555546245e-27	2.29986504854952e-24	49.8287122777048
ENSMUSG00000052852	-0.247942447091137	7.48212380027106	-10.7576498945474	1.00390327695188e-26	2.32060168019613e-24	49.7722694307592
ENSMUSG00000028293	-0.146789600035441	7.45551822366577	-10.7367061684035	1.25386811119021e-26	2.84844245397279e-24	49.5422708069573
ENSMUSG00000021645	-0.181064949572475	7.13988927989013	-10.7160425478656	1.56079777660729e-26	3.48560533975893e-24	49.3570039514157
ENSMUSG00000073599	0.381076299615735	7.15053679987375	10.701441043298	1.82154212419541e-26	4.00010650473312e-24	49.2167990058264
ENSMUSG00000028641	0.264304284100958	7.25533919893128	10.6686869033618	2.57411433036166e-26	5.55735114275192e-24	48.8772138340492
ENSMUSG00000022179	-0.285685402789948	6.89130753111692	-10.6671911619797	2.61502558326214e-26	5.55735114275192e-24	48.8521301259564
ENSMUSG00000034729	0.212669918545783	7.33576644737072	10.6407500382877	3.4544958563344e-26	7.22483133381938e-24	48.586982685473
ENSMUSG00000018541	0.281740949050802	6.60779994076296	10.6345717507053	3.68634252317351e-26	7.58925766958346e-24	48.5249833751919
ENSMUSG00000089682	-0.225363098500963	7.41545015316365	-10.6248865767721	4.08120667387292e-26	8.27291986691532e-24	48.4159382084416
ENSMUSG00000019978	0.594468711762782	7.09566605752876	10.5510138907094	8.84333480634011e-26	1.76545120315662e-23	47.6640929779207
ENSMUSG00000014349	-0.427638022616614	6.93339754865138	-10.5453691153235	9.37964727910309e-26	1.84440867746883e-23	47.6020221166261
ENSMUSG00000098027	-0.245426013076226	7.38214090769422	-10.5439567327046	9.51880616787192e-26	1.84440867746883e-23	47.5784344455507
ENSMUSG00000029919	0.303376162295433	7.29809305530713	10.532474134787	1.07288074571376e-25	2.04873575442383e-23	47.4749748255926
ENSMUSG00000022146	0.30814346075761	6.80393380787123	10.4730650393518	1.98873643274767e-25	3.74337017684048e-23	46.867183787812
ENSMUSG00000067567	0.320173395315594	6.8788430254126	10.4161186480882	3.58219766541498e-25	6.64775161119828e-23	46.2882216218531
ENSMUSG00000047090	0.232679716387476	7.3193852436062	10.3829796269409	5.03814126594473e-25	9.21979851667886e-23	45.9551217925185
ENSMUSG00000017264	0.260786336788719	6.87068183717586	10.3672057577887	5.92403992196847e-25	1.06924863029941e-22	45.7942792396931
ENSMUSG00000023067	-0.358932604410519	7.00685310594252	-10.3067323798526	1.09996532090755e-24	1.95853284706457e-22	45.1856568288148
ENSMUSG00000034300	-0.338578931593897	7.08488086518681	-10.2703729067613	1.59314846485384e-24	2.79884322305522e-22	44.8222788653171
ENSMUSG00000033192	0.396371230227185	7.06778847414444	10.2637981109659	1.70329541758615e-24	2.95297637133093e-22	44.7607029942482
ENSMUSG00000054021	0.409516395675154	7.22836131407856	10.2607767998069	1.75641015153233e-24	3.00551430605065e-22	44.7306989903587
ENSMUSG00000050105	0.394373049686346	6.94720881705806	10.2494820818868	1.96991544192032e-24	3.32764177727464e-22	44.6167510522437
ENSMUSG00000022412	-0.41777421976694	7.22370242308474	-10.2374873487037	2.22484776327175e-24	3.7107081175783e-22	44.4987738455931
ENSMUSG00000056394	0.363439637319964	7.07165831655727	10.2282232351656	2.44388635427806e-24	4.02508082549596e-22	44.4050379949943
ENSMUSG00000034487	0.309842116352578	7.27280885903275	10.2210106332095	2.62909815202318e-24	4.27666632729103e-22	44.3309041520053
ENSMUSG00000039167	0.41511478203662	6.8456639411868	10.2001332260878	3.24728416420388e-24	5.21783123750613e-22	44.1272612807621
ENSMUSG00000040584	0.39203420707622	7.05532079973317	10.1913385386079	3.54896674224939e-24	5.63387780673229e-22	44.0403577786611
ENSMUSG00000020630	0.256969765844976	7.12971890602608	10.187909479751	3.67397702215016e-24	5.76289538617268e-22	44.0043559650825
ENSMUSG00000071054	0.212988188827439	6.96439062293025	10.1799739517364	3.9802556021803e-24	6.16986444874442e-22	43.9242500653598
ENSMUSG00000036908	0.332714469063849	7.09241016728074	10.1737583183058	4.23770585157196e-24	6.49255956980374e-22	43.8657476116994
ENSMUSG00000008496	0.419786440703335	7.08974681806981	10.1682282015564	4.48059199897178e-24	6.78577933085657e-22	43.8119080707634
ENSMUSG00000020154	0.340071612228706	7.0323834852617	10.1589539023946	4.91926109319855e-24	7.36547547318002e-22	43.7195051920417
ENSMUSG00000079227	0.269453771696699	7.23405540100126	10.1462548882363	5.58967869004728e-24	8.27523667641156e-22	43.594034398562
ENSMUSG00000073102	-0.25493556608473	7.16404415154697	-10.126366207077	6.8258465103176e-24	9.99303929110496e-22	43.3975974181277
ENSMUSG00000003849	-0.305028542121604	6.82825560334516	-10.0771116535264	1.11776388507635e-23	1.60481165925506e-21	42.9134884618079
ENSMUSG00000030737	0.39201178270759	6.90908369762479	10.0768631333694	1.12054244574579e-23	1.60481165925506e-21	42.9124877886839
ENSMUSG00000066152	-0.359069881232374	6.84750997362986	-10.0720894285164	1.17526230023866e-23	1.66508129762845e-21	42.8651100624552
ENSMUSG00000054383	-0.382665852877496	7.2135791885681	-10.0683014191216	1.22055999936351e-23	1.71086154804399e-21	42.8289610204219
ENSMUSG00000030922	-0.211162253586329	7.4773865764087	-10.0428971764739	1.57238109573227e-23	2.18080982288088e-21	42.5301678690822
ENSMUSG00000030870	-0.265755849410301	6.97073560044751	-10.0368776789296	1.66948817560965e-23	2.29137252102425e-21	42.518411287912
ENSMUSG00000027884	0.221559565025264	7.03379503754351	10.0314225083807	1.76261009191166e-23	2.39424232691011e-21	42.4662620127677
ENSMUSG00000025173	-0.153203561943909	7.32784184847122	-10.0287139690428	1.81073919905169e-23	2.4345203761944e-21	42.4338551450202
ENSMUSG00000032952	-0.322275102788211	7.26650698051722	-10.0160335384532	2.05394990224418e-23	2.70628439119693e-21	42.3163507286528
ENSMUSG00000039530	-0.20601728825024	7.48220240204046	-10.0163143845814	2.04822804420954e-23	2.70628439119693e-21	42.2462824658162
ENSMUSG00000049285	-0.278137690968879	7.30062727869723	-9.9860721479327	2.76474727731456e-23	3.60676337880165e-21	42.0168135676592
ENSMUSG00000001930	0.340015108521662	6.97262984411254	9.96778021414416	3.3133892259876e-23	4.28011925898163e-21	41.8494084387001
ENSMUSG00000060538	-0.280895869473	7.40192785265694	-9.93799617358805	4.44620901360369e-23	5.68769417118857e-21	41.5371505940812
ENSMUSG00000032035	0.371352970410391	6.97007415465501	9.93205260210288	4.71447511796626e-23	5.9728773225311e-21	41.5041440075158
ENSMUSG00000022426	-0.286775938504126	7.16410531723871	-9.91690899772964	5.47262425446413e-23	6.80257520536032e-21	41.357987827558
ENSMUSG00000053925	0.33788833326403	7.45171463531882	9.91888707185581	5.36712383885388e-23	6.73497368578464e-21	41.3533422115833
ENSMUSG00000027663	-0.276358696419832	7.36822708120512	-9.87252558900874	8.46184196036877e-23	1.04199280065251e-20	40.9161864976948
ENSMUSG00000051669	0.321059841841383	7.07693935789868	9.83801279585601	1.18600589231959e-22	1.4469271886299e-20	40.6001148167231
ENSMUSG00000084446	-0.192372413165558	7.47478098291191	-9.82003259213547	1.41344977217597e-22	1.70858845854959e-20	40.3559480645082
ENSMUSG00000000682	0.18706004958551	7.30289144614268	9.80899399346582	1.57395609498132e-22	1.88531322795217e-20	40.3151814528335
ENSMUSG00000020717	0.335232022052037	6.99189086908175	9.79939548614115	1.72810606042809e-22	2.05130859929734e-20	40.2313330321052
ENSMUSG00000003283	0.325453714507843	6.9900607127007	9.78556516036569	1.97684283053952e-22	2.32561438707042e-20	40.0996008130389
ENSMUSG00000028329	0.162097638359818	7.20915886103901	9.75300609314917	2.71114190199394e-22	3.16123944253736e-20	39.7896406273485
ENSMUSG00000048696	0.412190164875718	7.2761865638455	9.73313179034548	3.28605958478351e-22	3.79799307799189e-20	39.5910057709926
ENSMUSG00000038642	0.484178457638697	7.00116405543093	9.72257457892398	3.63896029769718e-22	4.13335697262569e-20	39.4992042483305
ENSMUSG00000040586	0.236231150651333	7.37629670198829	9.72292170247779	3.6267814385395e-22	4.13335697262569e-20	39.4726390623372
ENSMUSG00000055652	-0.399102678376543	7.08336095613545	-9.71467250547115	3.92742149181997e-22	4.42288081848033e-20	39.427076322484
ENSMUSG00000069171	0.341131541125436	6.97353724066763	9.70758511608952	4.20533294333523e-22	4.69571753062585e-20	39.3601347918896
ENSMUSG00000074807	-0.280902442454368	7.28548360245837	-9.69051156315595	4.95731428303069e-22	5.48887168010188e-20	39.1820285536016
ENSMUSG00000021156	0.435266222932815	7.10412011084107	9.6739261480455	5.81481499194772e-22	6.3846668611586e-20	39.0376023557147
ENSMUSG00000034911	0.307997606726585	7.10025822691185	9.65151268831168	7.21099026669414e-22	7.85223204578198e-20	38.8319827087209
ENSMUSG00000041930	-0.279757088889896	7.15196356150967	-9.62854763901697	8.98547664443105e-22	9.70431477598553e-20	38.6161108208468
ENSMUSG00000085037	0.398863001360722	7.07097264042454	9.58659339572253	1.34133010221578e-21	1.42527140538671e-19	38.2221002337475
ENSMUSG00000064254	-0.343803795114889	7.08502147166403	-9.57862449681472	1.44711611067172e-21	1.51726330656696e-19	38.1505071768592
ENSMUSG00000035403	-0.285604282663907	6.97343794599613	-9.57834772892423	1.45093485600665e-21	1.51726330656696e-19	38.1479615612338
ENSMUSG00000088583	0.250854944171196	7.48555038705804	9.5879219377559	1.32445408437688e-21	1.41878105819103e-19	38.1471140698861
ENSMUSG00000024667	-0.299789690678013	7.332046319286	-9.56210118168167	1.69347353998354e-21	1.75694546163961e-19	37.9730636043474
ENSMUSG00000031791	-0.454676273532058	7.21603133848839	-9.54014493696047	2.08607488151468e-21	2.13070718130523e-19	37.785430131768
ENSMUSG00000020994	0.422703041578723	6.98313484150309	9.53821685506307	2.12457582956702e-21	2.15333931772116e-19	37.7724528450586
ENSMUSG00000022404	-0.195795873735578	7.64255341851043	-9.56030184091208	1.72268800794272e-21	1.77329196817604e-19	37.7609999346267
ENSMUSG00000044600	-0.120856911074045	7.52377451292859	-9.53007792192474	2.29499727806932e-21	2.30831176609476e-19	37.5650781227959
ENSMUSG00000068015	0.29440872635089	7.3658150704125	9.51204795074211	2.72219630831529e-21	2.71724686048199e-19	37.4920100409751
ENSMUSG00000033102	-0.275981790012222	6.74614180329355	-9.50531564384154	2.90113453477197e-21	2.87408636316959e-19	37.46799275784
ENSMUSG00000031154	0.307833292687655	6.76474504899931	9.49749856659617	3.12354674584722e-21	3.07133223308082e-19	37.3943872406907
ENSMUSG00000026288	0.355306713302812	7.1733502057812	9.49057916336034	3.33444362752702e-21	3.25441698046637e-19	37.3286972027371
ENSMUSG00000005410	0.431681172081717	7.0260835738909	9.48307399238039	3.57914055239732e-21	3.46755558223434e-19	37.2606134861899
ENSMUSG00000040606	-0.230144784025105	6.96607724340042	-9.45679359380812	4.5844938504235e-21	4.40914532650949e-19	37.0223636334785
ENSMUSG00000099185	0.446169221449416	7.1802121094248	9.44036004319901	5.35028839513077e-21	5.07161150318295e-19	36.8582767470251
ENSMUSG00000028789	-0.25496775607483	7.36856014157566	-9.44039062928784	5.34875166877915e-21	5.07161150318295e-19	36.8355134191958
ENSMUSG00000079286	-0.27173372434339	7.37970970124097	-9.43942861253623	5.39729570985151e-21	5.07962630521454e-19	36.8028506829353
ENSMUSG00000039934	0.335362331116997	7.02900738724592	9.42805865705597	6.00512665896284e-21	5.61159920982229e-19	36.7568322621363
ENSMUSG00000079339	-0.478998484505091	7.21713033724354	-9.4095257218678	7.14417907636656e-21	6.62899320494407e-19	36.5653041269308
ENSMUSG00000071369	-0.44515226148603	7.01085515337129	-9.368620132889	1.04699119693254e-20	9.64696224530288e-19	36.2116634287738
ENSMUSG00000100837	0.296536822921789	7.09305391312877	9.36289587028772	1.10437578465425e-20	1.01050384295864e-18	36.1601450102008
ENSMUSG00000014778	0.334419736931319	7.13746709115053	9.35781569785437	1.15790247018366e-20	1.05217399635447e-18	36.1131247023347
ENSMUSG00000086914	0.341299762752034	7.30088842405504	9.33408588987936	1.44393031507987e-20	1.30309765969125e-18	35.8662775979976
ENSMUSG00000052794	-0.373991201030425	7.21939578530484	-9.33044535188533	1.49360068234746e-20	1.33875391772858e-18	35.8634985022231
ENSMUSG00000020629	-0.350509285080102	6.92606989070336	-9.31890404136615	1.66250779180616e-20	1.4800812611377e-18	35.7615977003321
ENSMUSG00000050721	0.437058597583116	6.98586289079685	9.29679638307382	2.04051195463204e-20	1.80441513518334e-18	35.5574393840521
ENSMUSG00000032698	0.315795138649701	7.27280740786787	9.29017632746471	2.16941962671638e-20	1.89369870310328e-18	35.4844310636089
ENSMUSG00000030101	-0.285844243883261	6.75210520623641	-9.28684458897215	2.23731036747982e-20	1.9393948290733e-18	35.4679844278166
ENSMUSG00000038383	-0.163627972512533	7.45137090150109	-9.29013633191986	2.17022240565114e-20	1.89369870310328e-18	35.4114854515614
ENSMUSG00000062480	0.181282699276756	7.44679430922128	9.27869319685801	2.41239793075794e-20	2.07750033566448e-18	35.3218413829159
ENSMUSG00000065432	0.562503605000986	7.25822629149857	9.27365520548574	2.52731691420021e-20	2.16233296503259e-18	35.3121337580134
ENSMUSG00000007021	-0.368892742796348	7.1893857300472	-9.26394654857475	2.76425625812489e-20	2.34979615851959e-18	35.2578389095396
ENSMUSG00000056492	0.275906760055703	7.14493002282788	9.25826799017595	2.91288775705945e-20	2.46026981327021e-18	35.2083617338788
ENSMUSG00000003235	-0.175046300308926	6.78008391444629	-9.25596857346297	2.97529682632345e-20	2.49697522188776e-18	35.1876191212864
ENSMUSG00000054499	-0.347323812142552	7.00624162865108	-9.25178783633222	3.09217344698367e-20	2.57863780616815e-18	35.1547656196297
ENSMUSG00000031896	-0.456488006977473	7.0547189044778	-9.25077021809613	3.12130217918031e-20	2.58655833414338e-18	35.1440628257787
ENSMUSG00000002393	0.196664048855846	7.16061895916313	9.23774308139943	3.5190548113097e-20	2.89794163711354e-18	35.025176651437
ENSMUSG00000045896	-0.184960779593484	7.37575753872786	-9.23378555131626	3.64952893404702e-20	2.9867200767083e-18	34.9409543655809
ENSMUSG00000000290	0.359656732129717	6.9500869563937	9.21776736182045	4.22829934153235e-20	3.43901679777965e-18	34.8460745595352
ENSMUSG00000022635	0.430118952842397	7.0976391312419	9.21519835493972	4.32921244918511e-20	3.49949099573392e-18	34.8183560028402
ENSMUSG00000052336	0.39585335818062	7.13835903101302	9.20968934690263	4.5537098799698e-20	3.65851715722451e-18	34.7684583421869
ENSMUSG00000027671	0.265109193356386	6.96738250396234	9.20581836051124	4.71830433109081e-20	3.7677804767547e-18	34.741254665377
ENSMUSG00000054720	-0.492958327344099	7.17479227386852	-9.20457029261381	4.77261591801576e-20	3.78819200817926e-18	34.7037801699031
ENSMUSG00000025993	0.209617418250109	7.38508114335235	9.1981122114233	5.06367869169489e-20	3.99515152345939e-18	34.6120227223579
ENSMUSG00000038145	-0.207900127086312	6.68487313413662	-9.18827912427881	5.54088172627809e-20	4.31992056955267e-18	34.5698813424475
ENSMUSG00000078651	0.279482003845495	7.09385531459142	9.18631307733685	5.64149755238684e-20	4.372492455897e-18	34.5654351561423
ENSMUSG00000048222	-0.183610104601867	7.39992397517538	-9.19231761500398	5.33973749943753e-20	4.18787983884458e-18	34.541168521493
ENSMUSG00000085169	0.382296382236321	7.22148681747451	9.18280655347133	5.82545393758032e-20	4.48866556032505e-18	34.5218299059162
ENSMUSG00000020399	0.406466859227173	7.17514173961649	9.15520411715604	7.49634077541422e-20	5.7425457009801e-18	34.2679330065803
ENSMUSG00000002846	-0.430208079681173	6.76599867534395	-9.1477121961227	8.0264126616978e-20	6.07793179485806e-18	34.2112863948747
ENSMUSG00000097277	0.308016913008419	7.36173221250565	9.15021150365894	7.84558619835226e-20	5.97534356933465e-18	34.2094422148303
ENSMUSG00000034957	0.271069465091165	7.18933128064138	9.14110220420999	8.52474914090083e-20	6.41840541031482e-18	34.1576536428681
ENSMUSG00000020101	0.418363107009026	7.07405452633467	9.1386962141361	8.71363289274062e-20	6.52334244288355e-18	34.1352133879457
ENSMUSG00000054931	0.263517023911777	7.32786798807727	9.12026674462588	1.03044327984221e-19	7.67068963570673e-18	33.945624908266
ENSMUSG00000047669	0.258831591188531	7.23552918592789	9.10233271559711	1.21271132501509e-19	8.92663933988763e-18	33.8080581982228
ENSMUSG00000033983	-0.146465814571346	7.56683775991443	-9.10443233267755	1.18982525422642e-19	8.80738064589175e-18	33.6496830244996
ENSMUSG00000051306	0.319356621848269	7.29720035566533	9.07734355580472	1.52088654227497e-19	1.11328894894528e-17	33.5712650689429
ENSMUSG00000042312	0.355207731077286	7.19240677025288	9.07025144361914	1.62165925408331e-19	1.18049626142551e-17	33.5188995768516
ENSMUSG00000032652	-0.378491966871227	6.94408364957684	-9.06684227730407	1.67242193584416e-19	1.21075996849905e-17	33.5035433976377
ENSMUSG00000032178	0.294488620938511	7.11652274637388	9.05150775061245	1.92087286207394e-19	1.38302846069324e-17	33.3673053123102
ENSMUSG00000028270	0.426504246449422	6.8565979316312	9.03944278607148	2.14169708500162e-19	1.53364134739029e-17	33.2556068502125
ENSMUSG00000025373	-0.36453026495607	6.96860183856356	-9.03784212478059	2.17281862182747e-19	1.54751665736209e-17	33.2481426760364
ENSMUSG00000051504	0.199882056924332	7.44265838785912	9.03494057986012	2.23037680504062e-19	1.57997014963522e-17	33.1295908506889
ENSMUSG00000037822	-0.151139709343763	7.41807331079155	-9.02994894036079	2.33294336060802e-19	1.64378939675782e-17	33.0896752379141
ENSMUSG00000035378	-0.399066393827717	7.04665591547768	-9.00792237591627	2.84409486870508e-19	1.99328691436479e-17	32.9816969730211
ENSMUSG00000003166	-0.340702868717791	7.24122815775257	-8.99305886341845	3.25005869537978e-19	2.26575520477905e-17	32.8416968878679
ENSMUSG00000021040	-0.245009787285184	7.0608706180085	-8.98677941631258	3.43831058750834e-19	2.38437791057947e-17	32.7996920230125
ENSMUSG00000032125	0.307569572842717	6.80833068664753	8.97954306353832	3.6686424124981e-19	2.53078703806675e-17	32.7308714093807
ENSMUSG00000064797	-0.279075973866258	7.24679175172071	-8.97774424510865	3.72822531343791e-19	2.54633190841254e-17	32.7063835144261
ENSMUSG00000092358	-0.187592665802989	7.50699194365826	-8.97769627096657	3.72982740075608e-19	2.54633190841254e-17	32.5777106053033
ENSMUSG00000022575	0.343954701703006	6.8076919259129	8.94632606769618	4.93734533406072e-19	3.35332278977237e-17	32.4406064130325
ENSMUSG00000061298	-0.220649529207055	7.29818660566286	-8.94277623620936	5.09625792352526e-19	3.44350227694199e-17	32.3842523180425
ENSMUSG00000034164	0.317980750013282	7.32647280491585	8.93113172174663	5.6538606568731e-19	3.8007789803551e-17	32.2814417584735
ENSMUSG00000059586	-0.320634452574443	7.11697445292349	-8.91828338205137	6.3392229048867e-19	4.23987822308564e-17	32.19942552903
ENSMUSG00000031266	-0.313399499414635	6.8788415746865	-8.89694647532372	7.6631380669562e-19	5.07384458141784e-17	32.0168994502597
ENSMUSG00000043923	0.339800162734657	7.04019080846409	8.89550112304522	7.76210718250373e-19	5.11367621183346e-17	32.001248650567
ENSMUSG00000021257	-0.194226447331406	7.55007899793742	-8.91217020819986	6.69352518707556e-19	4.45423676085392e-17	31.9739528314983
ENSMUSG00000025608	0.417442149306479	6.89579351157181	8.87881291922657	9.00044120502186e-19	5.89999071230686e-17	31.8533886497346
ENSMUSG00000020610	-0.275737184613639	6.9463138927537	-8.87256749017353	9.51244630120163e-19	6.17418682091787e-17	31.8059106255244
ENSMUSG00000103898	0.420237805905622	7.20269966961648	8.87318832732569	9.46028785115955e-19	6.17073033301377e-17	31.7931195269964
ENSMUSG00000002111	0.315633909695469	7.19311677792917	8.86583319051985	1.00967950494522e-18	6.521341743705e-17	31.734184018458
ENSMUSG00000097577	0.331910955730792	7.38754661708209	8.86432232192126	1.02326898055407e-18	6.5768741891612e-17	31.6853449738384
ENSMUSG00000027276	0.372767333593232	7.09125253325584	8.85561950558988	1.10513789466049e-18	7.06859072817794e-17	31.6533561516405
ENSMUSG00000010066	-0.154331708454705	7.08287191552542	-8.84330328045333	1.23216449162578e-18	7.80528814502949e-17	31.5552591191141
ENSMUSG00000057572	0.303220655152916	7.10888811527088	8.8414107391145	1.25292205834849e-18	7.89880432574148e-17	31.5293924581459
ENSMUSG00000031170	0.517317931003946	7.08777664180742	8.84340473305508	1.23106139523196e-18	7.80528814502949e-17	31.5250184214355
