logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000019863	-0.362282732890808	7.28457531927271	-9.31536223836923	2.08524420779995e-20	3.51508824243948e-18	35.5451522315246
ENSMUSG00000030423	-0.393593822691217	7.31180713054668	-9.29565610900144	2.49893996623065e-20	4.1597979412867e-18	35.3684345884359
ENSMUSG00000088929	0.425454820298527	7.27732751515587	9.28199020835147	2.83251394927988e-20	4.65686274846422e-18	35.2461961038377
ENSMUSG00000048174	-0.158677175811141	7.6365024275908	-9.27285581860653	3.07965985712399e-20	5.00144272162442e-18	34.9208410570208
ENSMUSG00000042626	0.347669028836447	7.09734437823496	9.24526498563594	3.96313787491202e-20	6.35868760002451e-18	34.9051982866282
ENSMUSG00000087269	-0.58706545328103	7.00444193391457	-9.23776106920969	4.24402006100042e-20	6.72828751813602e-18	34.8462373897429
ENSMUSG00000032329	0.137285302514327	7.63613347962367	9.21491245999485	5.22623333815908e-20	8.18797051344287e-18	34.430412114958
ENSMUSG00000024620	0.365193376898578	7.28691125717828	9.16521577462826	8.20574094532908e-20	1.27064944382497e-17	34.2061843806
ENSMUSG00000039693	-0.519595212027418	6.86109180456773	-9.15483670962393	9.01390014169242e-20	1.37974836996457e-17	34.1068851926124
ENSMUSG00000007655	0.389419287236469	6.96062777684384	9.12451060899826	1.18539476485716e-19	1.79385250950032e-17	33.8366853857002
ENSMUSG00000073184	-0.248125668477376	7.37339185183202	-9.1226429075733	1.20552664560579e-19	1.8038200381497e-17	33.82507054695
ENSMUSG00000033191	0.433921982837386	7.07206514875638	9.11664599275644	1.27247997606755e-19	1.88284620458795e-17	33.774983001708
ENSMUSG00000027956	-0.361051435503578	7.40761407208808	-9.03146145356496	2.7323871482996e-19	3.99859336856107e-17	33.0089033443018
ENSMUSG00000015085	-0.394714730088763	7.38315057007907	-9.02570505301501	2.87650625366335e-19	4.1637428021777e-17	32.9689972557192
ENSMUSG00000001134	-0.342754871516238	7.46017679291435	-9.0234470816484	2.93506703116137e-19	4.20282662945979e-17	32.9019868553798
ENSMUSG00000026193	0.455977544871237	6.60302311173206	9.01622455456838	3.13041138241465e-19	4.43486046591658e-17	32.8998062412949
ENSMUSG00000099034	-0.318264744424421	7.22683346128309	-9.01141194094671	3.26765429180473e-19	4.5805633898909e-17	32.857871504885
ENSMUSG00000087200	-0.392423654725086	7.16052373331548	-9.0059095340569	3.43186623053358e-19	4.7606419366683e-17	32.8062489034459
ENSMUSG00000080454	-0.649639811212549	7.11988304762771	-8.98518099012536	4.12705976831596e-19	5.66598504481069e-17	32.626358933467
ENSMUSG00000030982	0.349012143886086	7.18251471637057	8.97728228561828	4.42712650514311e-19	5.94987028574465e-17	32.5603975825797
ENSMUSG00000095010	-0.177290149384251	7.43100453227641	-8.98129929118237	4.27192275935718e-19	5.80501993738363e-17	32.5514028478023
ENSMUSG00000071671	-0.479918390170512	7.44055690595119	-8.9762506711168	4.46787586223973e-19	5.94987028574465e-17	32.5243906705147
ENSMUSG00000103103	-0.215225901668142	7.47880310006553	-8.9496930812143	5.65448328187119e-19	7.45552018462164e-17	32.246648484936
ENSMUSG00000069670	-0.479596461476947	6.96871244180394	-8.90094833239737	8.69776986893947e-19	1.1355706014183e-16	31.8984338982926
ENSMUSG00000027884	0.408941770673088	7.25786338323045	8.89668274602416	9.0308377579319e-19	1.16760841186776e-16	31.8657273265794
ENSMUSG00000022967	0.390442112559107	7.22527316854547	8.86466253585283	1.19675286671342e-18	1.5178245643831e-16	31.5915255126854
ENSMUSG00000002885	0.406209590471446	6.84926102267214	8.86472695207368	1.196076344304e-18	1.5178245643831e-16	31.5877965532903
ENSMUSG00000097877	0.334590895754508	7.38833217376499	8.86208028074167	1.22418624120653e-18	1.53797058246673e-16	31.5549000049079
ENSMUSG00000020389	0.410199098027207	7.52550386540282	8.84977832727033	1.36365109599802e-18	1.69717211639305e-16	31.4139413839548
ENSMUSG00000023947	0.188409279880182	7.44267611033402	8.83879827365049	1.50131879470537e-18	1.85120948047143e-16	31.32765530852
ENSMUSG00000042099	0.27929699078254	7.22026699008993	8.82988334441542	1.62312135142591e-18	1.98303734283843e-16	31.2943471408662
ENSMUSG00000050174	0.355187290956392	7.39700956982067	8.81567523234376	1.83771458195134e-18	2.22480409889509e-16	31.1609415451544
ENSMUSG00000044551	0.168336841546743	7.45566303325763	8.80519042080586	2.01382332812318e-18	2.41604371717265e-16	31.0290119541958
ENSMUSG00000051444	-0.351590305217991	7.07957863861548	-8.79723240475704	2.15852588581017e-18	2.56652582333339e-16	31.0111081706473
ENSMUSG00000004151	-0.436822091579777	6.86832623625988	-8.79320174305222	2.23568760372247e-18	2.6347479485639e-16	30.9776758408888
ENSMUSG00000073478	-0.365676348194715	7.25727174587302	-8.77032690522189	2.72807570283212e-18	3.1868231697031e-16	30.7876975772537
ENSMUSG00000037017	0.413598001997646	7.42095308482937	8.76039345655136	2.97392544126833e-18	3.44380566098873e-16	30.6906143881059
ENSMUSG00000004665	0.500265099264265	6.9181316547218	8.73885255741896	3.58472981149736e-18	4.11533162928537e-16	30.5212024380267
ENSMUSG00000032849	0.335807048114233	7.15762290652861	8.73774451034757	3.61929902407891e-18	4.11950470971443e-16	30.5115034640738
ENSMUSG00000098332	-0.318448186129839	7.22298865442627	-8.73610538346071	3.67104166469236e-18	4.14298829226341e-16	30.4988689721227
ENSMUSG00000032487	0.435525537361327	7.08723773438146	8.73073344003184	3.8457932347947e-18	4.26786904231342e-16	30.4530654376029
ENSMUSG00000020955	-0.249786167897858	7.02720122669729	-8.73074021048138	3.84556789953377e-18	4.26786904231342e-16	30.442620577681
ENSMUSG00000021224	0.374606892625234	7.29982191670414	8.72895714875106	3.9053648399851e-18	4.29816062595715e-16	30.43691071874
ENSMUSG00000008384	0.298043782989986	7.21072997357857	8.72093327875208	4.18601937309879e-18	4.56928032717677e-16	30.3705394995541
ENSMUSG00000057101	-0.398252218651628	6.64305420226769	-8.71768912390825	4.30506520577921e-18	4.66102059718388e-16	30.3431626056184
ENSMUSG00000020154	0.498795074730374	6.98724461788139	8.7103337909259	4.58749777428323e-18	4.92675063388144e-16	30.2816735084928
ENSMUSG00000021260	0.443269585408429	7.35314825088742	8.69916948198485	5.05150972173919e-18	5.38167639715206e-16	30.1771481307687
ENSMUSG00000040584	0.434912631107322	7.19291377171341	8.64915621102333	7.76717239085553e-18	8.2091614864304e-16	29.7674383976032
ENSMUSG00000032952	-0.301048976022721	7.33039241116389	-8.64580909164939	7.99339671180398e-18	8.38173732370816e-16	29.7307654814561
ENSMUSG00000100975	-0.364004844924221	7.22770352903224	-8.63868795925629	8.49656649018925e-18	8.83974812108205e-16	29.680865773229
ENSMUSG00000021982	-0.386904235323835	7.14913868409441	-8.60013507394192	1.18146940589041e-17	1.21016482673056e-15	29.3602976283809
ENSMUSG00000050234	0.291568948247379	7.27571273971328	8.59935438972116	1.18936632293566e-17	1.21016482673056e-15	29.3503729788708
ENSMUSG00000028706	0.380791486913131	7.34525208724162	8.59924812645158	1.19044523767893e-17	1.21016482673056e-15	29.3436423497586
ENSMUSG00000028039	-0.382643895918155	7.27754890180233	-8.58851686510436	1.30452788618382e-17	1.31609074699317e-15	29.2606607339225
ENSMUSG00000090115	0.32991674656769	7.42113250902981	8.55313419145116	1.76265475762693e-17	1.7649077749863e-15	28.9339768676109
ENSMUSG00000022246	0.364338852413292	6.86457025533971	8.54624492935198	1.86878613329016e-17	1.8572108161959e-15	28.9126978929391
ENSMUSG00000104241	0.270323898647497	7.26191054429008	8.52550937495497	2.22777404759721e-17	2.19757533272979e-15	28.7415045265729
ENSMUSG00000020713	-0.527880880362289	6.89974266517319	-8.51775062110631	2.37892425460012e-17	2.32942163959631e-15	28.6789368041139
ENSMUSG00000040253	0.425496738006817	6.80288860640405	8.51477622346	2.43951552475089e-17	2.37131593015384e-15	28.6544607965383
ENSMUSG00000053647	0.347036787270566	7.22368266159762	8.50061872483389	2.7494496775389e-17	2.65321893882504e-15	28.5371533385197
ENSMUSG00000027166	-0.488585713960271	7.00745765142971	-8.49967418428699	2.77145806095688e-17	2.6552163307743e-15	28.5304248411917
ENSMUSG00000036023	0.419633219973801	7.14934645772624	8.46871365651668	3.59754122754529e-17	3.42203260908718e-15	28.274646682734
ENSMUSG00000026921	0.304138126238646	7.43017276559132	8.46352011035996	3.75814309717536e-17	3.54944621454498e-15	28.1897578306247
ENSMUSG00000032531	0.460915035847291	7.0154490005285	8.45130571765538	4.16427206733317e-17	3.90532472680816e-15	28.1343188421635
ENSMUSG00000072620	0.368865314984246	7.18056640598028	8.43574305291529	4.7449800637137e-17	4.41880416143184e-15	28.006853245377
ENSMUSG00000030888	-0.466127218963314	6.97446034702592	-8.43061202404432	4.95342400121795e-17	4.58088523779302e-15	27.9652277033622
ENSMUSG00000037007	0.42048552125337	6.95884683469595	8.39212063209891	6.83332417765208e-17	6.27581917750295e-15	27.6525918875696
ENSMUSG00000088856	0.462908461393579	6.98631176948352	8.3893680929639	6.99199415245582e-17	6.37756069371604e-15	27.6301594643271
ENSMUSG00000074896	0.446454023084833	7.19315195978661	8.38114374227914	7.48806262500312e-17	6.78357346783446e-15	27.5603184144179
ENSMUSG00000039167	0.453091217776403	6.89094947136365	8.37729200893686	7.73217391912543e-17	6.91069530744922e-15	27.5324846878103
ENSMUSG00000001521	0.459050069923439	7.09763066521092	8.37533163119259	7.85941497721634e-17	6.97758861677266e-15	27.5159974448908
ENSMUSG00000099145	0.435796761741849	6.97409795296818	8.36566718885225	8.51752857944757e-17	7.51178331738432e-15	27.4384335733336
ENSMUSG00000085704	0.455815068429546	7.02312217041906	8.35517102279339	9.29393903407404e-17	8.14259119189237e-15	27.352948515599
ENSMUSG00000006127	0.229576915535889	7.61976697692692	8.37771810251442	7.70478777289895e-17	6.91069530744922e-15	27.322526648143
ENSMUSG00000089872	-0.526705519147292	6.93474411966799	-8.35123720498089	9.60257266596122e-17	8.30373118133802e-15	27.3218278090098
ENSMUSG00000031826	-0.250314837319583	6.95258016559966	-8.35154174628561	9.57832261331367e-17	8.30373118133802e-15	27.3211482055641
ENSMUSG00000037808	0.216811028178235	7.50572952695881	8.33368582183252	1.11074073498109e-16	9.54305443080202e-15	27.059701187912
ENSMUSG00000025880	-0.263563524103453	7.42264868449143	-8.31571336572792	1.28891960216885e-16	1.10029117577452e-14	26.9764256085529
ENSMUSG00000033318	0.24530271219179	7.47595596107552	8.3114743286358	1.33489368153119e-16	1.13227892719432e-14	26.9088054771724
ENSMUSG00000034121	0.326073647730135	7.26273764593477	8.29315869294222	1.55284511759575e-16	1.30881255892548e-14	26.8425517124319
ENSMUSG00000030545	-0.352436234137104	7.13482620259157	-8.28106337986736	1.71565023135134e-16	1.43693799565445e-14	26.7576816405869
ENSMUSG00000027425	0.444450370925537	7.18774624145704	8.27392853421447	1.81946392087994e-16	1.5103036388101e-14	26.6951971950454
ENSMUSG00000053769	-0.502131769727326	7.18167542221344	-8.27274527319216	1.83726957638534e-16	1.5103036388101e-14	26.6861704586326
ENSMUSG00000031986	0.388136250644972	7.13431220762176	8.27106587546514	1.86283648000053e-16	1.52192597571577e-14	26.67624001268
ENSMUSG00000103009	-0.366811428438071	7.3492007886815	-8.27334222363303	1.82826531877215e-16	1.5103036388101e-14	26.6725537626739
ENSMUSG00000069755	-0.294712212538243	7.18531348054129	-8.26876898416467	1.89837299204726e-16	1.53215958394505e-14	26.6592596671977
ENSMUSG00000030701	-0.431682613512868	7.01368720141911	-8.2631867718279	1.98754953130748e-16	1.58492198254022e-14	26.6149147524764
ENSMUSG00000038510	-0.203331881601572	7.29827784685637	-8.2643714096822	1.96828587164737e-16	1.57901584052579e-14	26.614215895553
ENSMUSG00000065817	0.202611578635177	7.45798013241663	8.26953933400017	1.88638058258381e-16	1.5317640376993e-14	26.5718564174903
ENSMUSG00000018171	-0.297352928237092	7.13173942635005	-8.25548868826291	2.11733899272871e-16	1.66851464534909e-14	26.5532812572803
ENSMUSG00000086719	-0.531633325599078	7.26526729218893	-8.25548310055532	2.11743617229103e-16	1.66851464534909e-14	26.5390494075792
ENSMUSG00000040732	0.348230544215326	7.35935097112629	8.25063114060247	2.20350170785478e-16	1.72611954373542e-14	26.4828718386862
ENSMUSG00000038876	-0.412888399877714	6.77161992670795	-8.24040949732469	2.39626427681485e-16	1.84456944360366e-14	26.4316803641083
ENSMUSG00000051351	0.384071442506729	7.39951062921595	8.24193906072889	2.36639545841874e-16	1.83216792556758e-14	26.4226275007643
ENSMUSG00000070939	0.276784794169765	7.3770840505759	8.24271232452872	2.35143544461893e-16	1.83123191906376e-14	26.4197155236404
ENSMUSG00000097347	0.527837718717787	7.38757314275242	8.23178894640096	2.571688077237e-16	1.96822816807845e-14	26.3347331847146
ENSMUSG00000029433	0.508103303266975	7.03293409487196	8.21057165445908	3.05921676229994e-16	2.32797654991704e-14	26.1928480805004
ENSMUSG00000035781	-0.274276925685782	7.05449434218655	-8.20443323164213	3.2165340291904e-16	2.4337831628823e-14	26.1462812414851
ENSMUSG00000046010	0.528529593541199	7.09779068995287	8.20078157728235	3.31387612333285e-16	2.49327052736856e-14	26.1140600152765
ENSMUSG00000030725	-0.331969345164833	7.43145969795416	-8.19881909813611	3.36738402769932e-16	2.51929511780179e-14	26.0397325885158
ENSMUSG00000031578	-0.50881250957039	7.13967895993996	-8.18337865220076	3.81917828990366e-16	2.84134063053894e-14	25.9737729293863
ENSMUSG00000085067	-0.55109472241747	6.88100895301675	-8.17221228139121	4.1826540824033e-16	3.09446691196471e-14	25.8909202502099
ENSMUSG00000038046	-0.343418016636849	7.44137060923127	-8.16727295291458	4.35411939424317e-16	3.20352530238322e-14	25.7819195052381
ENSMUSG00000024319	0.446063921536153	7.35107294844809	8.13393950505016	5.70682143971908e-16	4.17570006113951e-14	25.5581942753373
ENSMUSG00000034109	0.311836305965758	7.37753955833208	8.12075316229513	6.34964702572767e-16	4.62066936839428e-14	25.4425370288552
ENSMUSG00000046280	0.406495042387763	6.96101150044558	8.10514355049501	7.20332089653559e-16	5.17542865554381e-14	25.3640626897857
ENSMUSG00000021759	-0.295397609319664	7.41877373490151	-8.10471001862014	7.2285779825122e-16	5.17542865554381e-14	25.3080892734878
ENSMUSG00000095325	0.288330785247067	7.44695736208841	8.10577955132526	7.16642553276997e-16	5.17542865554381e-14	25.303746259371
ENSMUSG00000048939	0.368023615545376	7.07887646317888	8.09506806233675	7.81341979460012e-16	5.56424125158769e-14	25.2839886734875
ENSMUSG00000068762	-0.45195043830411	7.21564795868492	-8.0772264105206	9.02120279216632e-16	6.39017859485526e-14	25.1359577334333
ENSMUSG00000026864	-0.369645087500237	6.63873804895321	-8.05567398880805	1.07275116836603e-15	7.55863878789968e-14	24.9692478593455
ENSMUSG00000001946	0.402243190945093	7.20394702606046	8.05164263397188	1.10802781434713e-15	7.76610863350568e-14	24.9355985151921
ENSMUSG00000027752	0.38683979624966	7.17195282646087	8.04862094698165	1.13521657665783e-15	7.91501526248814e-14	24.9189324953149
ENSMUSG00000092988	0.376304152047941	7.28961943654819	8.04770568695429	1.14358095397715e-15	7.93180602297588e-14	24.9023308316217
ENSMUSG00000038975	-0.38481248338948	7.00137791552195	-8.04569561217686	1.16216437515693e-15	8.01893418858281e-14	24.9004841217425
ENSMUSG00000030512	-0.304953935007234	7.25216680442817	-8.03534666341102	1.26265519541725e-15	8.66741197802657e-14	24.8110701801788
ENSMUSG00000042348	-0.494147889551732	6.9120830140566	-8.03375307178872	1.2788719425458e-15	8.7337116199397e-14	24.8065076580705
ENSMUSG00000073448	0.45312955384634	6.94430701002816	8.01753375410846	1.45605275407557e-15	9.89298700307367e-14	24.6799131115587
ENSMUSG00000064563	-0.236524137197764	7.40996082680826	-8.01014830569405	1.54454568106224e-15	1.04409719973126e-13	24.5537423773148
ENSMUSG00000030247	0.387535560912623	7.0898343155523	7.99929832659589	1.68424188683395e-15	1.13278026297817e-13	24.5375957132587
ENSMUSG00000045639	0.303288021095427	7.11180057216184	7.98727415318985	1.85362549252928e-15	1.23423653420062e-13	24.447117917238
ENSMUSG00000056492	0.440324394500736	7.16613940847058	7.98794399235701	1.84376308806441e-15	1.23383884641979e-13	24.4416582616335
ENSMUSG00000061718	-0.214823259518759	6.56276178584501	-7.9827917634711	1.92097299288862e-15	1.27271628588546e-13	24.3858884265358
ENSMUSG00000028614	-0.335011868535906	7.3863911846678	-7.97473582141442	2.04812636156122e-15	1.35024251271835e-13	24.2997007787234
ENSMUSG00000000530	0.553570674712672	6.99891668179926	7.95608966393608	2.37510877943199e-15	1.55809475939388e-13	24.1967434022675
ENSMUSG00000053181	-0.205001302008334	7.43959911045745	-7.95022532160063	2.48820175808387e-15	1.62428347119622e-13	24.0532812768923
ENSMUSG00000020474	-0.180715485156796	7.43217276230384	-7.92975982292452	2.92602537524481e-15	1.90077463034806e-13	23.8966426052078
ENSMUSG00000025324	0.429294405250111	7.37423383648793	7.91925574092757	3.17937459537706e-15	2.05532677119594e-13	23.8892611476336
ENSMUSG00000050288	-0.45520408645226	7.14871350190714	-7.91552544540753	3.27444836228126e-15	2.10656177973428e-13	23.8877843028871
ENSMUSG00000022503	-0.424043796010803	7.15246578155198	-7.89929439894379	3.72178818270395e-15	2.38283909755137e-13	23.7666586639991
ENSMUSG00000057522	-0.42336828585922	7.15935128022465	-7.89720861809801	3.78347230363464e-15	2.39926193654774e-13	23.7494709946734
