logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000011254	0.225234688398462	6.93638376168256	10.3771680218774	6.38767235695574e-25	1.35318846586884e-22	45.6898900084355
ENSMUSG00000045268	-0.170692461072793	7.36948244997339	-10.3667645776282	7.10272146295513e-25	1.48151842453455e-22	45.5329467597927
ENSMUSG00000098483	-0.410371325983899	7.1535472357426	-10.3109788888604	1.25254587716353e-24	2.57303287917925e-22	45.065330179407
ENSMUSG00000055430	0.216168278957792	7.18841976488797	10.3022139395592	1.3689579873238e-24	2.77019886449792e-22	44.9785566306795
ENSMUSG00000017299	0.245221117387463	7.2701411237301	10.294295736337	1.48330909472419e-24	2.95745657445155e-22	44.8859473027412
ENSMUSG00000040331	0.169469947515053	6.73913392356171	10.2779507377171	1.75014366161537e-24	3.38977825202588e-22	44.7060844737841
ENSMUSG00000049339	0.290935050760859	6.58841124460394	10.2750095566063	1.80297596344563e-24	3.44292226935153e-22	44.6921181775852
ENSMUSG00000085035	0.177008109059924	7.27953376494018	10.2728619769849	1.84254832373941e-24	3.46962085739707e-22	44.669333245865
ENSMUSG00000021179	0.258873453786957	6.82855502128026	10.2663805397864	1.96727243178257e-24	3.65373693563125e-22	44.5896045874176
ENSMUSG00000053263	-0.131987236567722	7.47129697430052	-10.2888529354157	1.56735185783671e-24	3.07973282442755e-22	44.5726596955088
ENSMUSG00000024732	0.377855503830769	7.06255598656903	10.2221302135177	3.07342425180852e-24	5.63101162243512e-22	44.179440142702
ENSMUSG00000035206	-0.221354313468807	7.05337060226449	-10.1999296905316	3.84182532082072e-24	6.94499569329164e-22	43.9533421210001
ENSMUSG00000069094	-0.188063556754195	7.34727637319167	-10.1930443964386	4.1167553748735e-24	7.3440749174388e-22	43.8365515377218
ENSMUSG00000061607	-0.142398888797177	7.29742374243043	-10.1895177776498	4.265034548941e-24	7.50978420968079e-22	43.8328126433805
ENSMUSG00000026189	0.250378037251767	7.30506482071727	10.1841147825188	4.50253267370414e-24	7.82632538334368e-22	43.7833522159775
ENSMUSG00000096883	0.230905776640324	6.94711171891745	10.1806162154383	4.66326068318446e-24	8.00309979020441e-22	43.7495779521648
ENSMUSG00000089989	-0.309636315172436	7.18607450544631	-10.1522701496486	6.19339807125128e-24	1.04962613812531e-21	43.495615854559
ENSMUSG00000005357	0.12275109848287	7.21716551198907	10.1179404843931	8.72476897429607e-24	1.46037552782106e-21	43.1596516758485
ENSMUSG00000079508	0.199796550915327	6.96953687179953	10.1033318534108	1.0091186307631e-23	1.66849151169342e-21	42.99341253992
ENSMUSG00000020412	-0.142103056738627	7.11030509242215	-10.0674541186334	1.4413405469464e-23	2.35442110066256e-21	42.6631297102643
ENSMUSG00000059772	-0.30549705502395	7.32648914148154	-10.0637012329714	1.49600095166972e-23	2.41461677413549e-21	42.5747983165725
ENSMUSG00000081984	0.547109866383046	7.00422305599631	10.0555693567752	1.62158607104044e-23	2.58652517072545e-21	42.5529165145085
ENSMUSG00000064917	-0.324660626712925	7.23214344672363	-10.0477166411776	1.75275525845337e-23	2.76323904582684e-21	42.4659651150045
ENSMUSG00000042873	0.185256252847156	6.73176370821445	10.0422173687162	1.85081798368654e-23	2.88429772676116e-21	42.40128591032
ENSMUSG00000051316	0.387976676593653	6.6462916557989	10.025665314819	2.17997387928937e-23	3.35864611993241e-21	42.2511003818377
ENSMUSG00000020386	0.156077155989363	6.6906206280184	10.0111292267174	2.51646249427735e-23	3.83350544914746e-21	42.1036683793409
ENSMUSG00000036478	0.221367577593141	6.69875533212734	9.99610725439271	2.91826471772725e-23	4.34789374098308e-21	41.9584253243185
ENSMUSG00000048281	0.359514328912602	6.92364396459714	9.98400311878825	3.28773766312004e-23	4.79302658457866e-21	41.8430269905096
ENSMUSG00000034621	-0.143094595243281	7.3247759332942	-9.98488806856581	3.25922231446959e-23	4.79302658457866e-21	41.8191323420886
ENSMUSG00000038576	0.174598368199724	7.05760965487043	9.96517959706787	3.95634186640381e-23	5.58750864840654e-21	41.6688433373453
ENSMUSG00000053550	-0.110052546414423	7.38360051455818	-9.97362264019017	3.64124973674889e-23	5.19663830850963e-21	41.6349742499234
ENSMUSG00000063200	0.18924579297723	6.86540968111347	9.95868682784246	4.21688789399488e-23	5.89407897595697e-21	41.5914705887336
ENSMUSG00000028199	0.459056889723882	6.84524441868295	9.95460915583889	4.38913404467621e-23	6.07223258956328e-21	41.5654428340545
ENSMUSG00000035545	-0.0509693923795274	7.56317085523033	-10.0044145310516	2.68879978318766e-23	4.05052749560648e-21	41.4944730026993
ENSMUSG00000052533	-0.0875970948999765	7.52159077473834	-9.98222258299984	3.34586197899493e-23	4.8258719905546e-21	41.4046460542311
ENSMUSG00000049124	0.375561502903706	7.0925938040409	9.93541926341201	5.29801732907714e-23	7.25560797450787e-21	41.3900552145634
ENSMUSG00000001785	0.39513088427549	7.21103962434779	9.89129159838978	8.15652779746001e-23	1.10586203877963e-20	40.9612804263138
ENSMUSG00000047767	-0.205654408791121	7.24892203055945	-9.86988022697134	1.00496243405622e-22	1.33581183146414e-20	40.7493563528375
ENSMUSG00000030051	-0.436065330308244	7.03091077651927	-9.85979449999032	1.10862311651908e-22	1.45929244793842e-20	40.6691627956796
ENSMUSG00000046711	0.260738401593122	7.24002897900319	9.84562672803009	1.27234462950207e-22	1.65869696988357e-20	40.5170970589522
ENSMUSG00000026104	0.467981361146202	6.8254939579713	9.83766278967714	1.37466144960416e-22	1.77501523178411e-20	40.4484197773529
ENSMUSG00000029649	0.163119826974239	6.52302199407404	9.82737015044457	1.519047389331e-22	1.94294759476884e-20	40.3568699724697
ENSMUSG00000014547	-0.0760250354628846	7.54476034034095	-9.87768972362137	9.31343256156507e-23	1.25021305613564e-20	40.3351127214853
ENSMUSG00000022848	0.258816884169758	6.57975120928905	9.81612595185334	1.69398084017455e-22	2.14644787206416e-20	40.2467716827584
ENSMUSG00000030727	-0.221954607540598	7.19550955442032	-9.80127787352407	1.95587061821691e-22	2.4328159487876e-20	40.1101693148257
ENSMUSG00000100629	-0.0770608735555811	7.47536487178732	-9.80459593716289	1.89407138079656e-22	2.3777610908185e-20	39.8143372005325
ENSMUSG00000031090	-0.35319103795174	7.32354968088816	-9.75045130829301	3.19434331617497e-22	3.90170330456759e-20	39.5810868324957
ENSMUSG00000050875	0.12798959984255	7.34290235374437	9.74535384619613	3.35498568646068e-22	4.06132999437802e-20	39.5012543256527
ENSMUSG00000046879	0.474955051415668	6.89509577651751	9.72989136486723	3.89282827179923e-22	4.62973383412754e-20	39.4335263928499
ENSMUSG00000020364	0.421254584864263	7.03236255376866	9.71940305996161	4.30538555352786e-22	5.07586237693311e-20	39.339743534846
ENSMUSG00000020385	-0.118263084615116	7.52024574505359	-9.76175847941859	2.86468380226679e-22	3.53085299919392e-20	39.3329591145794
ENSMUSG00000036275	0.404054032253206	6.87199674003587	9.7126075905221	4.59549669476754e-22	5.37118484376365e-20	39.26810893888
ENSMUSG00000029122	-0.122827355075221	7.42082780621389	-9.73202501018493	3.8138217830423e-22	4.5759111269458e-20	39.2454933011361
ENSMUSG00000045284	0.186898083784889	7.1334525612042	9.69811375252102	5.28049058676458e-22	6.11905054490207e-20	39.1396789576969
ENSMUSG00000022370	0.266363399520545	6.50371111046866	9.69030586471565	5.69043839511043e-22	6.53821726787349e-20	39.064945071679
ENSMUSG00000049672	0.623157190792017	6.67940177189406	9.66506554577912	7.24349023201576e-22	8.25270929123274e-20	38.8273919775337
ENSMUSG00000102771	-0.294924271818088	6.97411065992195	-9.65423580694307	8.03223585925176e-22	9.07508781497794e-20	38.7239257613845
ENSMUSG00000063172	0.354723656601538	6.73176574016089	9.64304912497397	8.93624594434291e-22	1.00130266540001e-19	38.6160161026392
ENSMUSG00000028191	0.3006932413361	6.72718367756998	9.62515683984863	1.05958067499999e-21	1.17752416324999e-19	38.4488363862024
ENSMUSG00000047606	0.208809600159828	7.29429936649423	9.56778130544195	1.82598270017821e-21	2.0127376787818e-19	37.8845438591801
ENSMUSG00000038485	-0.133296919224028	7.05718409867614	-9.55656390859012	2.03026630142651e-21	2.20210804117925e-19	37.8175265757601
ENSMUSG00000000409	0.321107173191879	7.21031666479845	9.55174277236272	2.12486858963451e-21	2.28642605859244e-19	37.7612493131287
ENSMUSG00000030815	-0.330595484006052	7.04978985710327	-9.53878367285434	2.40132783610293e-21	2.56355927573886e-19	37.6576637714719
ENSMUSG00000049536	0.215233529186666	7.07906417140556	9.52906513008481	2.63174314554485e-21	2.78759168494508e-19	37.5670966558576
ENSMUSG00000036555	-0.107125405302877	7.24870220742238	-9.52219686972985	2.8076458507723e-21	2.92815864959776e-19	37.47997425027
ENSMUSG00000040620	-0.115692525618324	7.52472414899783	-9.56435153767734	1.88618354638956e-21	2.06232875177013e-19	37.4180053383729
ENSMUSG00000037239	-0.0697755521508903	7.33860748502719	-9.5222022141328	2.8075045510642e-21	2.92815864959776e-19	37.4085905436974
ENSMUSG00000102796	-0.410772012062376	6.59789523572572	-9.50770502939445	3.21786531607247e-21	3.30513772388716e-19	37.3690264515508
ENSMUSG00000004677	-0.135513738414611	7.24906085202537	-9.50261435503469	3.37561177430814e-21	3.41541376388581e-19	37.3018170776187
ENSMUSG00000022185	-0.245176336555282	6.96337115782905	-9.49963835485426	3.47134940551001e-21	3.48626335110405e-19	37.2902134929308
ENSMUSG00000022151	0.178429485584237	6.56996787963646	9.49341211383467	3.68042296586689e-21	3.66905695376641e-19	37.2383527181479
ENSMUSG00000034616	-0.0973240662242807	7.38706321617828	-9.50371747149195	3.34079234060065e-21	3.40559868826043e-19	37.171790675282
ENSMUSG00000097768	-0.0916930848369075	7.49770088479218	-9.51787371645185	2.92428104412239e-21	3.02651926688636e-19	37.0547852050671
ENSMUSG00000068250	0.139799707209284	7.26368431368457	9.47396106987934	4.41719061227191e-21	4.37140659278704e-19	37.0341242600116
ENSMUSG00000030423	0.270096838358087	7.14726471076959	9.46783174377278	4.67828869456404e-21	4.59624913919559e-19	37.0040302942117
ENSMUSG00000054676	0.449685147307274	6.9658632395638	9.40776051122302	8.19829121773858e-21	7.9965778654748e-19	36.456008301406
ENSMUSG00000044337	-0.265243652088023	7.28781270492568	-9.38587611433433	1.0048956925608e-20	9.73169699981381e-19	36.2077847071
ENSMUSG00000061740	-0.208707435990939	7.33008681393521	-9.36919172187056	1.1732342234317e-20	1.11860371786472e-18	36.0180023493577
ENSMUSG00000104156	-0.0955458771436808	7.37856214348516	-9.37073418386984	1.15656736307426e-20	1.1121092417419e-18	35.9590754003396
ENSMUSG00000024220	-0.195262525697855	7.23827611873492	-9.34640652759205	1.44898204012696e-20	1.35484817241664e-18	35.8769941521466
ENSMUSG00000020775	0.159047002367664	7.13068654884661	9.34390419701327	1.48292303978665e-20	1.37708702557722e-18	35.8765848421358
ENSMUSG00000038023	-0.057971211252827	7.42550456940184	-9.36858797075523	1.17982247864475e-20	1.11860371786472e-18	35.8434471702919
ENSMUSG00000088769	0.237250154606983	7.41387391336296	9.34991232877436	1.40271908511499e-20	1.32069898305479e-18	35.7686947648666
ENSMUSG00000058966	-0.167763947754643	7.1233108937149	-9.33158174394649	1.66187966770789e-20	1.52241652262051e-18	35.7653631430755
ENSMUSG00000040940	-0.116795200378806	7.33963343500987	-9.33930665301538	1.54734537103392e-20	1.42713663540666e-18	35.7317701484018
ENSMUSG00000033430	0.366350145463572	6.68630372927883	9.32075909786236	1.83657044092047e-20	1.66001480253331e-18	35.6653596186518
ENSMUSG00000007021	0.253881050562753	6.55715404282928	9.31009850519781	2.02637350843315e-20	1.81944185611501e-18	35.5715380034117
ENSMUSG00000091712	-0.0665992065414072	7.36774475218463	-9.32613391288124	1.74765582404669e-20	1.5902495075453e-18	35.5617212286819
ENSMUSG00000021252	0.352773761412892	6.77392949734204	9.29370388342326	2.35676111159964e-20	2.10216889151762e-18	35.4206718481019
ENSMUSG00000074872	0.144606865481981	6.87415470628612	9.27510536678142	2.79639442049561e-20	2.47800755248886e-18	35.2497853375142
ENSMUSG00000053094	0.528308849784168	6.99057155075113	9.25827432793815	3.26363636591185e-20	2.8732715486385e-18	35.1038234554585
ENSMUSG00000048581	0.322418973428619	6.88086962276413	9.25360186833462	3.4065129777151e-20	2.97970986786202e-18	35.060881270087
ENSMUSG00000021610	0.210077748599907	6.7787447504792	9.2502991969403	3.51121786800618e-20	3.05160845220691e-18	35.0295838894163
ENSMUSG00000028478	0.205671342527747	6.57893017536576	9.24826892494912	3.57715683915684e-20	3.08911416721582e-18	35.016040309483
ENSMUSG00000027999	0.239983782479912	6.83609007603993	9.24639845656688	3.63898879894769e-20	3.12262089469195e-18	34.9946877240073
ENSMUSG00000058076	0.237200729423655	6.54525147247388	9.24146463921897	3.80720258824453e-20	3.24641840826537e-18	34.9555099288239
ENSMUSG00000041324	0.471381228335114	6.72932277104087	9.24061654574957	3.83688218265359e-20	3.25127803952609e-18	34.9467754404598
ENSMUSG00000094500	0.315297130161638	6.77321186118188	9.23547989043021	4.02159539775303e-20	3.38663294426929e-18	34.8987912230046
ENSMUSG00000077239	0.401652889146991	7.2022334434345	9.22700984586388	4.34556627637087e-20	3.61455138497155e-18	34.8121356395855
ENSMUSG00000061410	-0.0828873369002805	7.27907712371275	-9.23000677071958	4.22808914924871e-20	3.53854522750086e-18	34.8012305337478
ENSMUSG00000021917	0.227963710472356	6.46135335778171	9.21910048105731	4.67133384876322e-20	3.86182587326413e-18	34.755227591418
ENSMUSG00000040018	0.451338273405664	6.81313420865884	9.1956399206014	5.78647582729906e-20	4.72608670280245e-18	34.5454354030649
ENSMUSG00000002728	0.266333186614152	6.89319580332227	9.19246518476941	5.95632565633886e-20	4.83568043405043e-18	34.5148227889941
ENSMUSG00000001036	-0.31617635335776	7.1860084824658	-9.18317587081358	6.48213898938572e-20	5.23124050107688e-18	34.419297103946
ENSMUSG00000031158	0.302076308307517	7.05339583452133	9.16924363650606	7.35793681049378e-20	5.90289392169672e-18	34.3116746727296
ENSMUSG00000037843	0.224039150819192	6.73861668767781	9.14453052842282	9.20851651079365e-20	7.30111502066318e-18	34.0905752705464
ENSMUSG00000037326	-0.0703316191381571	7.41797977183257	-9.16012721491526	7.99331720107975e-20	6.37490556542584e-18	33.9883109088597
ENSMUSG00000011837	0.198013203762714	6.70323714042586	9.12886652025597	1.0612525802808e-19	8.31703033725267e-18	33.9527032725474
ENSMUSG00000085334	-0.100087653658307	7.57979546193541	-9.19796537695367	5.66511028405825e-20	4.6550039534098e-18	33.9206480369578
ENSMUSG00000028657	0.170102404287797	7.35441622407756	9.13399252534603	1.01312190995944e-19	7.98599235769188e-18	33.8652686219396
ENSMUSG00000026192	0.220920834425356	6.98832534505252	9.10563538333439	1.30929600589891e-19	1.02019742804468e-17	33.7478768658506
ENSMUSG00000038991	0.303372427737857	7.02280980198452	9.08088180435226	1.63679799271844e-19	1.26809755344437e-17	33.5309419961692
ENSMUSG00000059361	0.340728748510437	7.06514204139297	9.07106060297567	1.7881137611247e-19	1.37745718030276e-17	33.443897682102
ENSMUSG00000031555	-0.28568468667283	6.84797264779241	-9.05535141967838	2.05937624899596e-19	1.56859680808355e-17	33.3052023236641
ENSMUSG00000070972	0.259872682852894	7.21452417270487	9.0572612021048	2.02434153559653e-19	1.55062274235128e-17	33.303989698512
ENSMUSG00000029406	-0.146155809251111	7.0069210052525	-9.04647524509683	2.23023652017847e-19	1.68924842126143e-17	33.2279838549995
ENSMUSG00000021494	-0.192382509876734	7.16928127162465	-9.04305557598636	2.29973831755763e-19	1.73221400608035e-17	33.1870628785825
ENSMUSG00000091230	-0.442498692340477	7.01920038224881	-8.97618564596758	4.18158640377855e-19	3.081192851219e-17	32.6079640672502
ENSMUSG00000086725	-0.189461159410475	7.41942540791559	-8.99636092118642	3.49292201047178e-19	2.58781620863259e-17	32.5458513632915
ENSMUSG00000050919	-0.0967556594934651	7.50985114524939	-9.020818516459	2.8069053357561e-19	2.10254268188847e-17	32.5357163864383
ENSMUSG00000049489	0.250194643888928	6.56944837810365	8.96350033538838	4.68161167633119e-19	3.41254253267195e-17	32.5053058729714
ENSMUSG00000050088	0.100121425283662	7.4416139475162	8.99986748558331	3.38523526691257e-19	2.52181427191212e-17	32.4973767865858
ENSMUSG00000030101	0.290232027827807	6.62434547442938	8.9571014127576	4.95581898396214e-19	3.59310127190154e-17	32.4498697072247
ENSMUSG00000047417	-0.07892012282809	7.31649082847578	-8.96764542187929	4.51204503746339e-19	3.30671927664479e-17	32.4361999362936
ENSMUSG00000039530	0.297630707191634	6.83267159289848	8.95462722675104	5.06604643006813e-19	3.65348178185445e-17	32.4275069450289
ENSMUSG00000045576	0.299775798534649	7.09501273699025	8.9517012635667	5.19953105713456e-19	3.72990698796986e-17	32.398866663955
ENSMUSG00000028882	0.190144853859376	6.71331062463558	8.93341598698892	6.11606157817111e-19	4.34144308255728e-17	32.2442203390352
ENSMUSG00000086851	0.333409133013741	7.09618015848242	8.92046021346067	6.86036437793011e-19	4.84441772062377e-17	32.1293986228224
ENSMUSG00000020956	0.134106766133166	7.29409637214726	8.91701142945009	7.07314214089126e-19	4.96879073296392e-17	32.0262709744763
ENSMUSG00000047777	0.342832009807817	7.01565581327749	8.90570032127915	7.81780790278022e-19	5.4390623328062e-17	32.0046683268865
ENSMUSG00000030057	0.184753333681147	6.77680546109078	8.90562793931569	7.82281424175549e-19	5.4390623328062e-17	32.0036757233001
ENSMUSG00000031328	-0.109356498237361	7.46816371225494	-8.94779258245964	5.38328461683704e-19	3.84139857026719e-17	31.98998118343
ENSMUSG00000030766	-0.227651707155228	7.34946334388108	-8.90446845934971	7.90344347493691e-19	5.46708605271401e-17	31.8530527994409
ENSMUSG00000028104	-0.177653193997791	7.21278549182376	-8.86773808298287	1.09297146745102e-18	7.52208485060959e-17	31.6445306906447
ENSMUSG00000028268	0.535044395976865	6.85081821843478	8.84678390317038	1.31426922303656e-18	8.90943106296485e-17	31.4979289633035
ENSMUSG00000024069	0.221603414794926	7.18248911976359	8.84141075143347	1.37780884707089e-18	9.29369768586424e-17	31.4342006754014
ENSMUSG00000021337	0.212731121046512	7.38775231790556	8.84971773817271	1.28080647737233e-18	8.72621820111256e-17	31.3528672752623
ENSMUSG00000036466	0.201494079979954	7.38233489486321	8.83727747099999	1.428743070765e-18	9.58955373932273e-17	31.2597321590802
ENSMUSG00000026842	-0.0817406877645013	7.42802715770521	-8.8504898223176	1.27214104713266e-18	8.710953695467e-17	31.241498995563
ENSMUSG00000038205	-0.439236298989437	6.59202548608624	-8.79902229821249	1.99773878893955e-18	1.33425332514495e-16	31.0894015166059
ENSMUSG00000030400	-0.222205299751426	7.29840676875906	-8.78540987430973	2.25008729366201e-18	1.49542566311125e-16	30.8921861689177
ENSMUSG00000063382	-0.0828195735044321	7.35289319442539	-8.76722607341902	2.63688854176587e-18	1.7439480414274e-16	30.6559438044319
ENSMUSG00000033068	0.116313055316877	7.20822179866184	8.74445094730595	3.21506792673444e-18	2.11601412381871e-16	30.6007360519044
ENSMUSG00000052364	0.236069502177759	7.24401309030831	8.74049643548844	3.32750137125756e-18	2.17943302374445e-16	30.5583384863843
ENSMUSG00000044164	-0.412787008046569	7.20649461268952	-8.73813183493947	3.39657701737274e-18	2.20338713882965e-16	30.5390745704503
ENSMUSG00000021388	-0.307434391503142	6.92398167842618	-8.73369537267943	3.53001944476131e-18	2.27904779200352e-16	30.535483348205
