logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000008200	0.195411536231167	7.41428209400716	6.80706508439329	1.10206507924191e-11	3.15669771393291e-09	16.0620082126301
ENSMUSG00000034000	0.296270656850714	7.28855652459676	6.79424327112248	1.20376236338642e-11	3.37463253191053e-09	15.9745646492534
ENSMUSG00000005774	0.127919353442817	7.43996337540346	6.78508520152355	1.2819732648545e-11	3.51901661202559e-09	15.9039293048011
ENSMUSG00000021694	0.199164051075211	7.53079553690976	6.78085581045837	1.31975276912588e-11	3.54878826244952e-09	15.8494631786113
ENSMUSG00000029089	-0.339225308971757	6.96929428610872	-6.7691179278877	1.43040956320287e-11	3.71746172717625e-09	15.8100536673037
ENSMUSG00000047603	0.270866298790263	7.28426415547344	6.76825357666646	1.43890822773215e-11	3.71746172717625e-09	15.8055929354961
ENSMUSG00000033685	-0.155421850838299	6.71494044089773	-6.76271037908955	1.49459913909996e-11	3.74762075119253e-09	15.7697789916758
ENSMUSG00000042195	0.186850412350164	7.22720763724084	6.76145833985199	1.50746736348819e-11	3.74762075119253e-09	15.7534730002875
ENSMUSG00000078765	0.226523696910472	7.11843738807104	6.74727467427889	1.66104141973121e-11	4.05294106414415e-09	15.659815347014
ENSMUSG00000052488	0.177436129981261	6.97424034638484	6.73732318183589	1.77783517310804e-11	4.25904658924938e-09	15.5967361513185
ENSMUSG00000016933	0.173088445147702	7.15699041940786	6.7318044723917	1.84603291463798e-11	4.34345172915537e-09	15.5596413123603
ENSMUSG00000010529	0.397415983245731	7.13201863465787	6.7152530351141	2.0663008721762e-11	4.77641759505151e-09	15.4558607337469
ENSMUSG00000020156	0.193161809976607	7.2448769253587	6.68811202212142	2.48440427807065e-11	5.64388116687223e-09	15.2815002580107
ENSMUSG00000021040	-0.183554824771115	7.0608706180085	-6.68343552466317	2.5643696344173e-11	5.72680242425124e-09	15.2480720687198
ENSMUSG00000027067	0.218524853473917	7.08791765927046	6.67911026174298	2.64056924552239e-11	5.79869006316716e-09	15.2179806798563
ENSMUSG00000050846	0.214264688254905	7.33342937616708	6.66762414726692	2.85384771791633e-11	6.16431107069928e-09	15.150937347219
ENSMUSG00000033597	0.217997418027466	7.10819443100914	6.65427388732413	3.12298538872646e-11	6.56755066808755e-09	15.0583430573921
ENSMUSG00000063511	0.16891829076094	7.27080886913819	6.65345769498209	3.14022231397629e-11	6.56755066808755e-09	15.05767323276
ENSMUSG00000038002	0.192336503019529	7.4186969866553	6.6435178378253	3.35776112055357e-11	6.78956928719846e-09	14.989215284318
ENSMUSG00000002319	0.223137163720451	7.29100836286487	6.64161885712942	3.40096822218502e-11	6.78956928719846e-09	14.9831192092499
ENSMUSG00000091784	0.199234030371126	7.54711623264444	6.64952122701519	3.22467192671375e-11	6.63879332912193e-09	14.9814465793382
ENSMUSG00000097877	0.226708387001267	7.34167459935969	6.61476022340567	4.0736067938392e-11	7.92607715661623e-09	14.8105403088128
ENSMUSG00000031805	0.203323959770643	7.06094692678779	6.61414062763795	4.09056805289848e-11	7.92607715661623e-09	14.8016259154119
ENSMUSG00000025537	0.152030861680923	7.1576033612315	6.60160039413353	4.44909462022959e-11	8.4958363356732e-09	14.7195169902741
ENSMUSG00000026563	0.150843872525687	6.84691566382188	6.59032127074659	4.79771517126117e-11	9.03067072807674e-09	14.6540093841028
ENSMUSG00000040147	-0.23387233013443	6.57237210184772	-6.58299819621763	5.0382271035029e-11	9.34981412897946e-09	14.6011739083648
ENSMUSG00000092988	0.275527954377088	7.4146870148947	6.56861697797076	5.54537552266472e-11	1.01413607774267e-08	14.5107604471188
ENSMUSG00000015127	0.178081984687721	7.11408962443442	6.56664511121475	5.61869563412378e-11	1.01413607774267e-08	14.49769722848
ENSMUSG00000002845	0.164083528115039	7.28956692871132	6.56151933094253	5.81375421380831e-11	1.02733931522414e-08	14.4702953545849
ENSMUSG00000029056	0.206587863446323	7.12931829185769	6.56064227156226	5.84778754112102e-11	1.02733931522414e-08	14.460903379476
ENSMUSG00000025010	0.319685262801735	7.20021650411838	6.55571790692191	6.04252262040318e-11	1.04758260587411e-08	14.4314500451739
ENSMUSG00000098900	0.231259956717104	7.34629425944382	6.54571514434397	6.45781634808073e-11	1.10504140522483e-08	14.3698957285184
ENSMUSG00000004994	0.213263514767748	6.90366346009822	6.54003434778529	6.70597063685013e-11	1.13279319373253e-08	14.333984482943
ENSMUSG00000026174	-0.170959190562881	7.28128819421057	-6.52387790975431	7.46384035733971e-11	1.24485519681402e-08	14.2253565179998
ENSMUSG00000047033	0.324783929558767	7.19232447976013	6.50864451048458	8.25481037924563e-11	1.3472715424316e-08	14.1347597566262
ENSMUSG00000040488	0.20019541875562	7.25385873181201	6.50813918190644	8.2824070231451e-11	1.3472715424316e-08	14.1322486637441
ENSMUSG00000075040	0.23273714868677	7.30171870447149	6.46569549305677	1.09527231718582e-10	1.75991561600492e-08	13.8657250083692
ENSMUSG00000028759	0.234357515403493	7.23666811502858	6.4573443685035	1.15694745890189e-10	1.83661924319172e-08	13.8131585105892
ENSMUSG00000028641	0.172051064486321	7.25533919893128	6.42631696678382	1.41727427832018e-10	2.22309593942223e-08	13.619274449024
ENSMUSG00000033102	-0.188259764918763	6.74614180329355	-6.4158457328151	1.51743307945932e-10	2.33690995258253e-08	13.5547729482913
ENSMUSG00000025403	0.18908603741808	7.14663008182058	6.41327695390512	1.54304163535732e-10	2.33690995258253e-08	13.5372119289443
ENSMUSG00000097535	0.19831695582511	7.54576107023731	6.41349891332629	1.5408123164498e-10	2.33690995258253e-08	13.4783507893598
ENSMUSG00000034807	0.285403096206189	7.18499683560109	6.4012163811039	1.66903391620235e-10	2.49899896362297e-08	13.4632126871454
ENSMUSG00000006288	0.141283766074551	7.34994539671332	6.37819107503511	1.93809557855597e-10	2.86925251045544e-08	13.3142154171108
ENSMUSG00000032782	0.144248639254059	7.09474029818102	6.37593432646774	1.96664187369342e-10	2.8744454764576e-08	13.3054460960788
ENSMUSG00000027884	0.143206896047979	7.03379503754351	6.37448159880561	1.98523480842169e-10	2.8744454764576e-08	13.297061023307
ENSMUSG00000029695	-0.258866305579065	6.8445818188411	-6.36932199040234	2.05266958063518e-10	2.9397798254836e-08	13.2666721672864
ENSMUSG00000034949	0.164293084945478	7.20329787509641	6.36161647586912	2.15756503780411e-10	3.0000906845362e-08	13.2190037662112
ENSMUSG00000006019	0.258653176012068	7.20866140648502	6.36122090162155	2.16308906368351e-10	3.0000906845362e-08	13.2166889833987
ENSMUSG00000089389	0.186026636361397	7.53348821794657	6.36473682214574	2.11447127950496e-10	2.99572834180186e-08	13.1723945707229
ENSMUSG00000029454	0.271444460145047	7.0858243090573	6.32778568156513	2.68350881842005e-10	3.67842737630826e-08	13.0112091291464
ENSMUSG00000031575	0.289193205618301	7.09677520033366	6.32637242706677	2.70801043944976e-10	3.67842737630826e-08	13.0025921452131
ENSMUSG00000034518	0.265256543527995	7.3556629047462	6.31631947639582	2.88871641591483e-10	3.88384974449937e-08	12.9403435598935
ENSMUSG00000046675	-0.233460762782577	7.2609064911367	-6.31397894118824	2.93244970011035e-10	3.9028239645105e-08	12.9187427368228
ENSMUSG00000086924	0.233996000848133	7.34635927441598	6.30152907380016	3.17617108829742e-10	4.18492302594068e-08	12.8480895849514
ENSMUSG00000029174	0.275700610278269	7.26351830546909	6.28812847228454	3.46061342342628e-10	4.51455866010541e-08	12.7687971243577
ENSMUSG00000071604	-0.203333671761117	6.94514976163018	-6.28465383671843	3.53833735589951e-10	4.56729394018384e-08	12.747851408544
ENSMUSG00000018339	-0.292395529460416	7.02863910797429	-6.28324369025936	3.57036487430886e-10	4.56729394018384e-08	12.7396639209552
ENSMUSG00000017314	0.178743849192404	6.89925649070104	6.27301410449236	3.81132932160995e-10	4.81897742774868e-08	12.6774798705825
ENSMUSG00000033578	-0.15396258246159	7.21807723259004	-6.27182865192609	3.84025978987258e-10	4.81897742774868e-08	12.6625495762186
ENSMUSG00000068329	0.219630594390088	7.22204710050474	6.26950875090754	3.89749775944413e-10	4.84466325268263e-08	12.6560220610994
ENSMUSG00000028599	0.20364662774559	6.79521970696863	6.2657503168481	3.99200065744186e-10	4.91575707125738e-08	12.6236658874681
ENSMUSG00000066687	0.240518392915964	7.15849555170541	6.24838581865516	4.45846901973861e-10	5.340435254916e-08	12.5283201938935
ENSMUSG00000080533	-0.231147455839885	7.28038534494072	-6.25473839029451	4.28195296501344e-10	5.22398261731639e-08	12.5074323571794
ENSMUSG00000087885	0.2320053557454	7.48711860554169	6.2485965130649	4.45250225876489e-10	5.340435254916e-08	12.4848808642353
ENSMUSG00000021981	-0.223812122341168	6.46857270883801	-6.22279364051944	5.24437489934814e-10	6.22521474538838e-08	12.3510413266609
ENSMUSG00000040174	0.147103803016867	7.22777243908329	6.21805835321165	5.403932336184e-10	6.3573403983536e-08	12.3453423983148
ENSMUSG00000030380	0.230359067160107	7.2659600354709	6.21438407550047	5.53099410651612e-10	6.40244797646885e-08	12.3229366065934
ENSMUSG00000098363	0.223818543518706	7.41454573398721	6.21414224041548	5.53945863173534e-10	6.40244797646885e-08	12.3030535280949
ENSMUSG00000029843	-0.183673817016196	6.79384522674847	-6.19685582265364	6.17840492741373e-10	7.07884028900898e-08	12.2166452146654
ENSMUSG00000095325	0.202366054208118	7.37962871223603	6.1801944937042	6.8620455162756e-10	7.79433721745235e-08	12.1136969927537
ENSMUSG00000022387	0.178699160724609	6.96402500101433	6.16678331329089	7.46545433262785e-10	8.40725010997475e-08	12.0376456996029
ENSMUSG00000046844	-0.214592574266453	6.81210603927629	-6.16395052634782	7.5993790751893e-10	8.48554395717748e-08	12.0205817043168
ENSMUSG00000041168	0.147606978421235	6.80873908533512	6.16028689912304	7.77606371102182e-10	8.60986684507761e-08	11.9950699723056
ENSMUSG00000028911	0.139122830040529	6.88882680237356	6.14446311523443	8.58634447232243e-10	9.42780623061002e-08	11.9040306307955
ENSMUSG00000083808	0.30053473885525	7.3098926981362	6.13363848545981	9.18748681287996e-10	1.00044897724385e-07	11.8391345867654
ENSMUSG00000081339	0.203104585180441	7.03289290264181	6.12672451565703	9.59273390112147e-10	1.0275923730177e-07	11.8002131917998
ENSMUSG00000041936	0.23485084477612	7.42242560499538	6.12929830531056	9.43987987437141e-10	1.01950702643211e-07	11.7855717525893
ENSMUSG00000071369	-0.29589279453424	7.01085515337129	-6.1191104329114	1.00591964492142e-09	1.06887074528102e-07	11.7538310318794
ENSMUSG00000023055	0.143750147379158	7.04686394118057	6.11365619034209	1.04068663176915e-09	1.09696696481523e-07	11.7229301682761
ENSMUSG00000061207	0.168838682251905	7.2983432072138	6.10895520687187	1.07159029587184e-09	1.11175383766987e-07	11.6889511814504
ENSMUSG00000038930	0.191973113069573	7.43905500103062	6.10908382681613	1.07073297755916e-09	1.11175383766987e-07	11.6640518542369
ENSMUSG00000026141	0.280977967208218	7.42036057138212	6.09697556699526	1.15444548297464e-09	1.18835731903702e-07	11.6049573618808
ENSMUSG00000024335	0.178137962553166	7.19561366055349	6.08848274855434	1.21693579070765e-09	1.24297255646232e-07	11.574253642166
ENSMUSG00000077704	0.201158566614821	7.35239471602827	6.08598578493324	1.23592771776814e-09	1.25266027763946e-07	11.5514551547335
ENSMUSG00000085169	0.275833732651754	7.22148681747451	6.06307868850265	1.42419997218756e-09	1.41092171680777e-07	11.4244422977476
ENSMUSG00000022771	0.131894673867798	6.73645107318821	6.06413968192976	1.41489323044802e-09	1.41092171680777e-07	11.4200791065134
ENSMUSG00000052423	0.267739674834196	6.96620080099332	6.05874827507495	1.46280795141624e-09	1.43835504237764e-07	11.3986277953778
ENSMUSG00000083353	0.217652299248318	7.45726940410406	6.06336953892594	1.421642791164e-09	1.41092171680777e-07	11.3986170999122
ENSMUSG00000024793	0.171131915828545	7.27357954643687	6.05405027225964	1.50584718502132e-09	1.46970685258081e-07	11.3702258285757
ENSMUSG00000030101	-0.187716400694065	6.75210520623641	-6.05025901767515	1.54147736861164e-09	1.49341954476669e-07	11.3467184543532
ENSMUSG00000023259	0.240757499858168	7.21111543744098	6.04787563938766	1.56429565974418e-09	1.50446420531309e-07	11.3347584252476
ENSMUSG00000097156	0.162128049484933	7.36674684196379	6.0396593264858	1.64551025086677e-09	1.57110456995801e-07	11.2732535545883
ENSMUSG00000026207	0.146444631382495	7.19474644290366	6.03576452663565	1.68543054901371e-09	1.58812629333109e-07	11.2645513187627
ENSMUSG00000032006	-0.188998437696268	6.86260059773378	-6.03557043180845	1.68744445253759e-09	1.58812629333109e-07	11.2631840807477
ENSMUSG00000017264	0.148451751710853	6.87068183717586	6.02733847738112	1.77505159593663e-09	1.65872906581993e-07	11.2106978242758
ENSMUSG00000061718	-0.15419402434829	6.71210124779189	-6.02135025857917	1.84154961460607e-09	1.70875054380631e-07	11.1734736623655
ENSMUSG00000026975	0.137948117374276	7.31294559236192	6.01703845684427	1.89092854102e-09	1.74229891304053e-07	11.1435245672596
ENSMUSG00000035697	0.191605365178571	7.03028293415739	6.01439648549935	1.92181956014736e-09	1.75846489753484e-07	11.1402300600014
ENSMUSG00000062116	-0.172759923049502	7.21046453643788	-6.01149842434394	1.9562705661228e-09	1.77764282615407e-07	11.1132412131434
ENSMUSG00000028469	0.16761270058031	7.34819740210222	6.00880477283033	1.9888308469534e-09	1.79485172873e-07	11.0951368221296
ENSMUSG00000028059	0.175329299649854	7.15463876038977	6.00581260443759	2.02561879558299e-09	1.79959869945303e-07	11.0908485452332
ENSMUSG00000020930	-0.135348958847779	6.92434534773485	-6.00505281184215	2.03506531738389e-09	1.79959869945303e-07	11.0865305349814
ENSMUSG00000018861	0.180538825142632	7.30884044875292	6.00597667356524	2.02358453679075e-09	1.79959869945303e-07	11.0842249313885
ENSMUSG00000027487	0.26378887354098	7.18763729929154	6.00069816387956	2.09004059087044e-09	1.81822915606349e-07	11.0601620958674
ENSMUSG00000022440	0.235510690712331	7.33541171600279	6.00193400656119	2.07429330217232e-09	1.81822915606349e-07	11.0580577770681
ENSMUSG00000031986	0.261945110371309	7.08499115472016	5.99158708369996	2.20978528068562e-09	1.89065784794245e-07	11.0080685371778
ENSMUSG00000031534	-0.126216629423654	7.34336364492587	-5.9934246028885	2.18510918239718e-09	1.88176461354675e-07	10.98083750354
ENSMUSG00000039713	0.158087469568303	7.36178799961389	5.98698869673238	2.27273314456281e-09	1.9319698008232e-07	10.9645514995738
ENSMUSG00000076144	0.227076756020055	7.54411701148007	6.00011341276299	2.0975321168917e-09	1.81822915606349e-07	10.9575162363109
ENSMUSG00000040940	0.154728615371458	7.39511213721034	5.9838924255509	2.3160990563523e-09	1.95621289528833e-07	10.9366047587307
ENSMUSG00000007656	-0.255215357906637	7.08825671553258	-5.96779823509683	2.55482479926747e-09	2.13641930239011e-07	10.8679866695632
ENSMUSG00000029127	0.26066888714371	7.2819353147582	5.96630820777442	2.57810161718297e-09	2.13641930239011e-07	10.8585248044908
ENSMUSG00000038534	0.196545246181976	7.18433867204663	5.95577184847809	2.74869611706298e-09	2.24949192785229e-07	10.800473220208
ENSMUSG00000043833	0.25620759439417	7.51647656898826	5.9667137116273	2.57174655943542e-09	2.13641930239011e-07	10.7836984802998
ENSMUSG00000027655	0.185574664199554	7.5149432791666	5.96012539627654	2.67691467169331e-09	2.20443923213944e-07	10.7431716979307
ENSMUSG00000029716	0.233032590751447	7.19910228967909	5.94470738506587	2.9396696077969e-09	2.39093128100814e-07	10.7352693044742
ENSMUSG00000071669	0.207776861854061	6.96642314236914	5.91490261232145	3.52068150535258e-09	2.82856704356864e-07	10.5649856442528
ENSMUSG00000097320	0.199757486258518	7.44394683816903	5.91904171548441	3.43376888343933e-09	2.77566495755808e-07	10.5490977279272
ENSMUSG00000039982	0.230338803797689	7.21996461955377	5.91147324029246	3.59431061924492e-09	2.87022040722249e-07	10.5450558704237
ENSMUSG00000090236	-0.191931174987593	7.0076550560758	-5.90856455374703	3.65793391035182e-09	2.89495112396578e-07	10.5301957201897
ENSMUSG00000022622	0.158507471285144	7.33254608086181	5.90805359240812	3.6692231155304e-09	2.89495112396578e-07	10.5170141500352
ENSMUSG00000040356	0.1837988254381	7.25097495986145	5.89619964455107	3.94085565660683e-09	3.07246829180187e-07	10.4548817361958
ENSMUSG00000028245	0.211245814421194	7.43191124855111	5.89628290606854	3.93888112413688e-09	3.07246829180187e-07	10.4248465169592
ENSMUSG00000048939	0.197353032005099	7.34551075573192	5.87810501040326	4.39362963212849e-09	3.38540725338742e-07	10.347550806182
ENSMUSG00000036904	0.170889290194764	7.38449338638471	5.87982954290203	4.34838223716221e-09	3.37025202099113e-07	10.3471508020601
ENSMUSG00000097415	0.136307966511483	7.33761650431568	5.87271727270017	4.53796278377205e-09	3.4677943460525e-07	10.3091441347359
ENSMUSG00000028173	-0.150570125995589	6.88774165598741	-5.86870298073545	4.64849247402337e-09	3.52003085274321e-07	10.3025300151875
ENSMUSG00000028107	0.1754898695069	7.11647276422788	5.86625431925439	4.71719611045955e-09	3.55164434008086e-07	10.2898303378605
ENSMUSG00000054720	-0.310500767404202	7.17479227386852	-5.87215859349302	4.55319081562752e-09	3.4677943460525e-07	10.2862577364982
ENSMUSG00000027333	0.201276089220332	7.08140741732446	5.86458556594765	4.7645826140241e-09	3.56693980240804e-07	10.2803834655691
ENSMUSG00000049336	0.239140039140239	7.10960395041878	5.85954151360134	4.9106494118265e-09	3.65552071470203e-07	10.2509841782429
ENSMUSG00000027411	0.114541298829575	7.29231983922324	5.85420552987008	5.06991280187902e-09	3.75287477963809e-07	10.2115632777017
ENSMUSG00000030982	0.206334407960377	7.01373743312166	5.85251520861273	5.12140426013595e-09	3.7698113146118e-07	10.2109132166557
ENSMUSG00000034818	0.146753448316962	7.0775166913844	5.85107097257244	5.16580225585455e-09	3.78136725128553e-07	10.204294259134
ENSMUSG00000011158	0.145668794756623	6.94513424855396	5.85008773880354	5.19624242573336e-09	3.78263481776037e-07	10.1971310516874
ENSMUSG00000015942	0.241948490872958	7.24860137785655	5.84740278793389	5.28025839953999e-09	3.82267498199664e-07	10.1726540045172
ENSMUSG00000038517	0.201766662041883	7.10771965332996	5.84146643711625	5.47073493888971e-09	3.91752193232667e-07	10.1495069455847
ENSMUSG00000020312	0.183149788399128	7.37444317169246	5.84215292883428	5.4483705061906e-09	3.91752193232667e-07	10.13138578613
ENSMUSG00000023007	0.148003069247206	7.31251834913789	5.83657669773107	5.63263680206995e-09	3.99008723140181e-07	10.1091425012765
ENSMUSG00000039929	0.178586696518983	7.40810406893293	5.83750921030924	5.60140522853739e-09	3.98941163736263e-07	10.0949705419227
ENSMUSG00000031537	0.159549441828302	7.26455526646112	5.82681746710002	5.96982722289771e-09	4.20633387641178e-07	10.0595117644422
ENSMUSG00000078651	0.184477997559156	7.09385531459142	5.82489970478377	6.0383590019791e-09	4.23069660596238e-07	10.0562409749985
ENSMUSG00000031310	0.200829320405335	7.39572738696269	5.81990877966274	6.22031912625612e-09	4.31362762145003e-07	9.99651148314956
ENSMUSG00000079286	-0.169102375618626	7.37970970124097	-5.82405956551886	6.06862218068375e-09	4.23069660596238e-07	9.97474933360055
ENSMUSG00000032679	-0.21005516518667	6.63665788154787	-5.81026473347872	6.58715884221685e-09	4.54410496885075e-07	9.95619460744672
ENSMUSG00000050605	0.109203730107806	7.44181029757719	5.80790854382177	6.6799339783182e-09	4.58410469262087e-07	9.90475276001032
ENSMUSG00000004562	0.247377556820592	7.14358113695055	5.79429583366576	7.24134619690192e-09	4.9181431696072e-07	9.88325549356346
ENSMUSG00000038146	0.143983900133242	7.37537934853539	5.79462147805431	7.22739529573771e-09	4.9181431696072e-07	9.86051309751554
ENSMUSG00000021036	-0.0941909804714181	7.18468329484488	-5.78723140315584	7.55052219695609e-09	5.10182976754325e-07	9.83755806657907
ENSMUSG00000032316	0.149525563838572	6.98884008529963	5.77813287737154	7.96768870522113e-09	5.32904905482201e-07	9.79333581234917
ENSMUSG00000047307	0.351287278494656	7.35651065198249	5.77888949535022	7.93216017967418e-09	5.32904905482201e-07	9.77338487847232
ENSMUSG00000056394	0.213962796060962	7.07165831655727	5.77013731066673	8.35272375291449e-09	5.5583579883031e-07	9.74843638466879
ENSMUSG00000078787	0.233026753821266	7.1088023530813	5.76789344161307	8.46399231777979e-09	5.60029146408326e-07	9.73580158150525
ENSMUSG00000071647	0.139253336240036	7.23131123099988	5.76658834966676	8.52937059260227e-09	5.60029146408326e-07	9.72544967665024
ENSMUSG00000039509	0.266849307359303	7.2239977013836	5.76631254419663	8.54324972890661e-09	5.60029146408326e-07	9.71934122381484
ENSMUSG00000044072	0.206425045078288	7.15737513655378	5.75030783490712	9.38737671477054e-09	6.09300864994171e-07	9.63726979360231
ENSMUSG00000074227	-0.199047371044547	6.82425824167755	-5.74357425637354	9.76627609764124e-09	6.27709531036688e-07	9.59544642052807
ENSMUSG00000001150	0.155125993116851	7.20876421333308	5.73803475200056	1.00890956479738e-08	6.45310311930596e-07	9.56650677634024
ENSMUSG00000048222	-0.115817671742542	7.39992397517538	-5.75108202678369	9.34474007982364e-09	6.09300864994171e-07	9.5506639754928
ENSMUSG00000018727	0.160299476642431	7.28818858932943	5.7338769977243	1.03381842762143e-08	6.58047903494681e-07	9.53804468469924
ENSMUSG00000021256	0.213693978644703	7.51105724426839	5.74622246501523	9.61551957921214e-09	6.21049441057349e-07	9.50356561880331
ENSMUSG00000093803	0.218508703988356	7.10643966935308	5.72385045016468	1.09637149281106e-08	6.94509172561466e-07	9.4908468791022
ENSMUSG00000026632	0.171352299915494	7.41486066054041	5.72037667860018	1.11888983122535e-08	7.05382412259581e-07	9.43473271151944
ENSMUSG00000088901	0.290635939641644	7.38711983383201	5.71510535166225	1.1539217345376e-08	7.24003465441309e-07	9.42002005326112
