logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000097075	-0.287125504335543	6.59954030345948	-11.8889691912442	4.51325037970948e-32	3.64094908124319e-29	61.8311628704798
ENSMUSG00000020525	0.382744674826409	6.94847253824002	11.8879786594864	4.56528502589868e-32	3.64094908124319e-29	61.817437372477
ENSMUSG00000036893	-0.177505102115719	7.29225192759253	-11.8691376688466	5.67663736206965e-32	4.27576940860779e-29	61.7040859170509
ENSMUSG00000031858	-0.0737380804349819	7.44621464385286	-11.8326175986414	8.65185171206576e-32	6.17377923748356e-29	61.1524339518216
ENSMUSG00000078853	0.637403432150364	6.75048478206589	11.7308970640186	2.78059313558317e-31	1.88496408661183e-28	60.0622827589275
ENSMUSG00000034501	0.249300402923463	7.15394920473083	11.6840903717911	4.74342291571041e-31	3.06244418529532e-28	59.5718690248034
ENSMUSG00000027678	-0.114018319972166	7.37382144201852	-11.6597011537392	6.26060002650873e-31	3.85823705270024e-28	59.2923104912688
ENSMUSG00000083307	0.439205590280397	6.76924470592194	11.6311522378894	8.65767184177231e-31	5.10350934046735e-28	58.9264638329479
ENSMUSG00000034620	0.218867763556984	7.29301976310612	11.6074929595335	1.13196385357317e-30	6.20173269349782e-28	58.7537675405368
ENSMUSG00000037415	-0.108462772872248	7.47155413058639	-11.6065929346179	1.14355596206996e-30	6.20173269349782e-28	58.5609488239068
ENSMUSG00000010453	-0.101490704008659	7.2047773558532	-11.5156713715388	3.18882799034464e-30	1.66285114973433e-27	57.7240785021381
ENSMUSG00000034674	0.226012740427042	7.30556233362411	11.5046885397604	3.6075389312468e-30	1.72920866464773e-27	57.6080187204449
ENSMUSG00000031442	-0.281917528283047	6.76784083487569	-11.5099400488953	3.40092720344701e-30	1.70776929719757e-27	57.5732429711975
ENSMUSG00000032478	-0.163705284120072	7.47224401916677	-11.5024656334593	3.69870565531673e-30	1.72920866464773e-27	57.3991534476045
ENSMUSG00000021819	-0.0617480103804997	7.45923529125155	-11.2732369320122	4.73547576358253e-29	2.14011934675506e-26	54.8816197878369
ENSMUSG00000079614	0.162492662059867	7.34570612172194	11.2052809972037	9.99242783995535e-29	4.37023666626176e-26	54.3108997991528
ENSMUSG00000032637	-0.0694419727367563	7.390610270574	-11.1616411942147	1.61056133068296e-28	6.82374703793738e-26	53.7876695247888
ENSMUSG00000003039	0.412794276022225	6.96736848278225	11.0811175897339	3.86838675650669e-28	1.58932083771872e-25	52.9611291928336
ENSMUSG00000052584	0.236759407279863	6.70712792984204	11.0251502244455	7.08804878007966e-28	2.82646368706824e-25	52.348703157672
ENSMUSG00000044350	0.24188454673999	7.28997425968004	11.0157227881624	7.84703922041421e-28	3.03971879286788e-25	52.3054299286608
ENSMUSG00000045594	0.266769638749593	7.13029401220104	10.9891896496862	1.04437907332768e-27	3.93324763227129e-25	52.0120912340633
ENSMUSG00000028669	0.291653535553596	6.89677151934293	10.9772734331866	1.18720448352811e-27	4.35030226693896e-25	51.8404759456604
ENSMUSG00000021266	0.293269117123431	6.93440121486706	10.9400037512785	1.77121699319892e-27	6.31951578783974e-25	51.4531952996645
ENSMUSG00000102340	0.137919525201466	7.43134959281942	10.9238083863912	2.10669465254185e-27	7.32373489722114e-25	51.2012830590235
ENSMUSG00000051671	0.273992664712194	6.56984667007339	10.8691269475806	3.77726641832421e-27	1.28030445249099e-24	50.7332709580855
ENSMUSG00000048965	0.133096841113506	7.19850334410613	10.813996881266	6.78638739228791e-27	2.19071048249142e-24	50.18973746185
ENSMUSG00000086671	-0.28616151355167	7.38054735499123	-10.8209952851974	6.3009062683146e-27	2.08360212648316e-24	50.1847178948959
ENSMUSG00000030612	0.249716972906806	6.66866603884583	10.8026831181523	7.65086396442042e-27	2.41233520068865e-24	50.0270095481691
ENSMUSG00000024150	0.282050684645505	6.56539478529092	10.7743771173674	1.03220929561508e-26	3.18061218862482e-24	49.747802424861
ENSMUSG00000020358	0.568459933487899	6.68828371479548	10.7652208715521	1.13702510713607e-26	3.42573031167796e-24	49.6488027963864
ENSMUSG00000047669	0.197687672602221	7.07342351508438	10.6873946786065	2.57894254023951e-26	7.60115281751462e-24	48.8494930341296
ENSMUSG00000032870	0.300281525578442	6.48457625836384	10.6291190574872	4.74455646716023e-26	1.34013951211997e-23	48.26304135273
ENSMUSG00000026511	0.198277103223909	6.57616060264642	10.6047617399484	6.11583066475017e-26	1.69221290107516e-23	48.0036658262166
ENSMUSG00000022427	0.228405045720279	6.53815172628817	10.5898490546693	7.14242347793053e-26	1.93673955027564e-23	47.8548188006164
ENSMUSG00000043987	-0.0505067351742063	7.56323355703483	-10.6296449431244	4.71859242825501e-26	1.34013951211997e-23	47.7819349185217
ENSMUSG00000024425	0.300919980050634	6.88801732206921	10.5147877126244	1.55491688174718e-25	4.05414674667852e-23	47.0710836184217
ENSMUSG00000044367	-0.190753128438631	7.4697791589746	-10.5230836890584	1.42716998905305e-25	3.79403347285906e-23	46.973654689796
ENSMUSG00000092384	-0.243018205910785	7.19170536212364	-10.4403533751439	3.34609525297395e-25	8.55969046034355e-23	46.3614472920443
ENSMUSG00000005873	0.29728741610569	6.58172231001009	10.4343645845263	3.55812636827331e-25	8.9335328335277e-23	46.2792404068214
ENSMUSG00000011179	0.427755077646311	6.80074437612738	10.3531283745841	8.16133654059857e-25	2.0118436512261e-22	45.4571520980289
ENSMUSG00000048234	0.505600893572632	7.1559450479255	10.312763748097	1.23007123329664e-24	2.97809031804212e-22	45.0832899102741
ENSMUSG00000041429	-0.346214555069987	7.02825172790974	-10.2536060257008	2.23810311903601e-24	5.32354422594566e-22	44.4862507007176
ENSMUSG00000055430	0.215219964950961	7.18841976488797	10.23930720423	2.58525029059786e-24	6.04324542067686e-22	44.3546159574084
ENSMUSG00000005370	0.437174859243523	6.76869928830515	10.2098451160202	3.47757631461231e-24	7.99135248703623e-22	44.0399678815721
ENSMUSG00000032175	-0.0934380050601824	7.26714802274618	-10.1998098619222	3.8464508420554e-24	8.69169675276451e-22	43.9489110964426
ENSMUSG00000021179	0.257036221337833	6.82855502128026	10.1908120153578	4.21001260809835e-24	9.35727064599958e-22	43.8441618651716
ENSMUSG00000021003	-0.210541786529835	7.45177498377487	-10.1649723897915	5.4543560130102e-24	1.19274449716762e-21	43.4038081761348
ENSMUSG00000040331	0.167239504284254	6.73913392356171	10.1450887911123	6.65426803119257e-24	1.43204072963347e-21	43.3990649847707
ENSMUSG00000045268	-0.166230220935565	7.36948244997339	-10.1399339506257	7.00587897218797e-24	1.48415167351444e-21	43.2758856531144
ENSMUSG00000005357	0.12294446966311	7.21716551198907	10.1254899097015	8.09219274811293e-24	1.66233256483205e-21	43.2339197807285
ENSMUSG00000035206	-0.21976067487787	7.05337060226449	-10.1265550486483	8.00668087920411e-24	1.66233256483205e-21	43.2336337636534
ENSMUSG00000024732	0.374629613489458	7.06255598656903	10.1056901185673	9.85706293950106e-24	1.99465760199635e-21	43.0368118248632
ENSMUSG00000049339	0.28478142576462	6.58841124460394	10.0687964702691	1.42227364496739e-23	2.79466464905332e-21	42.6702105205125
ENSMUSG00000011254	0.218989610008961	6.93638376168256	10.0697191485342	1.40931294583022e-23	2.79466464905332e-21	42.6636254036295
ENSMUSG00000022623	-0.131631059122722	7.09260990554259	-10.0619716236675	1.52187903896058e-23	2.94766228717537e-21	42.6077182266281
ENSMUSG00000014039	-0.396859272762006	7.01468088910551	-10.0549371012018	1.63177693800449e-23	3.11600446837533e-21	42.5414644408819
ENSMUSG00000059772	-0.305470318305317	7.32648914148154	-10.0432592311909	1.83183127936998e-23	3.40218746379428e-21	42.3779639514502
ENSMUSG00000098483	-0.398665902697363	7.1535472357426	-10.0362438194204	1.96350252724868e-23	3.59745503573482e-21	42.3637757845259
ENSMUSG00000053263	-0.128437490797428	7.47129697430052	-10.0512159910341	1.69305322584183e-23	3.18811328277272e-21	42.2215880072063
ENSMUSG00000040260	-0.186690903306372	7.27022575923021	-10.015352624179	2.41371942598754e-23	4.36336106367187e-21	42.1464917842993
ENSMUSG00000051316	0.387033819339326	6.6462916557989	10.0031435362409	2.72271261547743e-23	4.85717600534777e-21	42.0326567033266
ENSMUSG00000017299	0.23948855150651	7.2701411237301	9.9993595686935	2.82620543867273e-23	4.97632381006817e-21	41.9904047550327
ENSMUSG00000089989	-0.304091182716625	7.18607450544631	-9.98734720628089	3.18126242779662e-23	5.46513025953808e-21	41.889590978762
ENSMUSG00000085035	0.172929554382669	7.27953376494018	9.98724606790488	3.18443199958333e-23	5.46513025953808e-21	41.8692619418558
ENSMUSG00000042873	0.183453950847562	6.73176370821445	9.94643525928466	4.75566778072516e-23	8.05966797138396e-21	41.4778414452566
ENSMUSG00000064917	-0.320894857319174	7.23214344672363	-9.94453696517112	4.8450378472648e-23	8.10975594237236e-21	41.4676908389928
ENSMUSG00000048281	0.357450131048139	6.92364396459714	9.91742551968622	6.31857900462766e-23	1.04472309932612e-20	41.2030585747145
ENSMUSG00000036478	0.219014543473694	6.69875533212734	9.89246431316788	8.06371857584944e-23	1.31720357170321e-20	40.9640284679581
ENSMUSG00000096883	0.224758115946847	6.94711171891745	9.88604679077494	8.58471830906834e-23	1.38561441469463e-20	40.900937380562
ENSMUSG00000081984	0.540050696603709	7.00422305599631	9.87201605630869	9.84274164913186e-23	1.56997519151682e-20	40.7855348972096
ENSMUSG00000061607	-0.13734991549717	7.29742374243043	-9.86451919903798	1.05880719591253e-22	1.66922185606769e-20	40.6731234242571
ENSMUSG00000026104	0.468742140583834	6.8254939579713	9.85190725001929	1.19700597713616e-22	1.86540310781747e-20	40.582671806706
ENSMUSG00000026189	0.24343559539387	7.30506482071727	9.8425146765541	1.31139663684067e-22	2.02044495480521e-20	40.4703441048935
ENSMUSG00000046879	0.479031405640905	6.89509577651751	9.82496681127823	1.55486770002402e-22	2.36864003111525e-20	40.3302864220674
ENSMUSG00000079508	0.194232319729243	6.96953687179953	9.80187998792016	1.94450978850989e-22	2.92929596806857e-20	40.1011067749451
ENSMUSG00000069094	-0.178718845202241	7.34727637319167	-9.78973426477983	2.18683716634682e-22	3.25814706608025e-20	39.9214147612253
ENSMUSG00000049124	0.370257393127255	7.0925938040409	9.75860584592557	2.9530531429382e-22	4.35190157738654e-20	39.7076485244781
ENSMUSG00000020386	0.15114222884772	6.6906206280184	9.70147499209915	5.11314391185477e-22	7.29726370072915e-20	39.1602427091522
ENSMUSG00000035545	-0.0497208819169659	7.56317085523033	-9.75024064075025	3.20082888203814e-22	4.66632666480356e-20	39.049732702819
ENSMUSG00000050875	0.127515528881205	7.34290235374437	9.69186195919194	5.60629813968379e-22	7.91772814352426e-20	38.9988020311451
ENSMUSG00000045284	0.18662904600138	7.1334525612042	9.67401841466181	6.64971873999588e-22	9.29452439967672e-20	38.913783429662
ENSMUSG00000030727	-0.218834979858038	7.19550955442032	-9.6713423461958	6.8219636364986e-22	9.34264474582304e-20	38.8856025686413
ENSMUSG00000047767	-0.200970900261373	7.24892203055945	-9.67208202809049	6.77391723643718e-22	9.34264474582304e-20	38.8758172011619
ENSMUSG00000052533	-0.0850664421794916	7.52159077473834	-9.71754269668634	4.38295521867127e-22	6.32171349518565e-20	38.8636490377188
ENSMUSG00000063200	0.183651602939055	6.86540968111347	9.65646607365774	7.86313963800363e-22	1.06608447212053e-19	38.7335131176489
ENSMUSG00000030051	-0.427232355879244	7.03091077651927	-9.65328371045608	8.10551438440236e-22	1.08806499033393e-19	38.7204983669462
ENSMUSG00000001785	0.387182011559765	7.21103962434779	9.63840185751991	9.34076490573012e-22	1.24158912344989e-19	38.5702480920675
ENSMUSG00000038576	0.169247156753757	7.05760965487043	9.62795822996337	1.03171478839436e-21	1.35805719427677e-19	38.4792697599695
ENSMUSG00000028199	0.445767904155048	6.84524441868295	9.62080129114825	1.10439234993172e-21	1.43974533465138e-19	38.4111660151486
ENSMUSG00000029649	0.159418899527007	6.52302199407404	9.61209355212266	1.1996799641025e-21	1.54907247174301e-19	38.3351346577596
ENSMUSG00000020412	-0.135401563468423	7.11030509242215	-9.60738296589849	1.25457349011699e-21	1.60467050745341e-19	38.2921114585934
ENSMUSG00000102771	-0.293317996175218	6.97411065992195	-9.60120306974947	1.33037493025076e-21	1.6857218041439e-19	38.2301677346381
ENSMUSG00000022848	0.252698772199406	6.57975120928905	9.59453847505805	1.41720633225004e-21	1.77911883820797e-19	38.169769581542
ENSMUSG00000034621	-0.136379630544234	7.3247759332942	-9.57450891167314	1.71336632552179e-21	2.13117620563526e-19	37.920361647858
ENSMUSG00000030815	-0.331134957985941	7.04978985710327	-9.55306645523019	2.09846871637252e-21	2.58645807787078e-19	37.7894486012027
ENSMUSG00000046711	0.254263678459066	7.24002897900319	9.54993284036412	2.16149903708892e-21	2.64014449953618e-19	37.7382864339039
ENSMUSG00000031090	-0.342184209259762	7.32354968088816	-9.53723065961942	2.43675985802554e-21	2.92368054470002e-19	37.5810340451119
ENSMUSG00000053550	-0.104724188943733	7.38360051455818	-9.54222996142009	2.32451149117769e-21	2.81390417833814e-19	37.538363791066
ENSMUSG00000036275	0.397302568102741	6.87199674003587	9.52391165484103	2.76266816555387e-21	3.28563640250696e-19	37.5145870173389
ENSMUSG00000047606	0.208083322887691	7.29429936649423	9.5187124166001	2.90128482271348e-21	3.42048866316081e-19	37.4317935392216
ENSMUSG00000049672	0.614713431132872	6.67940177189406	9.51267827407313	3.07080771931761e-21	3.58913888435415e-19	37.4147527512753
ENSMUSG00000063172	0.349332852204908	6.73176574016089	9.49502970698728	3.62493648773253e-21	4.20058879492971e-19	37.2477318672347
ENSMUSG00000022151	0.178195924581713	6.56996787963646	9.48306602151464	4.05573186624125e-21	4.65996717309313e-19	37.1430947400633
ENSMUSG00000022370	0.259513529255915	6.50371111046866	9.45364095335385	5.34284848667985e-21	6.08725544389962e-19	36.8747855081048
ENSMUSG00000020364	0.410263748907031	7.03236255376866	9.39171380662041	9.51830569021455e-21	1.06448454624242e-18	36.3106110973027
ENSMUSG00000014547	-0.0724092801310405	7.54476034034095	-9.45073164398541	5.49021373730687e-21	6.20302648753388e-19	36.3063245529318
ENSMUSG00000049536	0.212526456821033	7.07906417140556	9.38639326562616	1.00007893469058e-20	1.1023634306126e-18	36.2617423911925
ENSMUSG00000029122	-0.117833424023348	7.42082780621389	-9.39103413364897	9.57863362159432e-21	1.06448454624242e-18	36.0660021950817
ENSMUSG00000028191	0.292506064072431	6.72718367756998	9.3640998832395	1.22995814811689e-20	1.3340618057735e-18	36.0545809080305
ENSMUSG00000068250	0.138495274938576	7.26368431368457	9.36119952713232	1.26347264426919e-20	1.35953667547632e-18	36.0048824980955
ENSMUSG00000054676	0.447464745341375	6.9658632395638	9.3403792695113	1.53207225565097e-20	1.6305199414377e-18	35.844674994767
ENSMUSG00000030423	0.266924047861052	7.14726471076959	9.32489651599226	1.7677408418505e-20	1.84361771798531e-18	35.7035704882342
ENSMUSG00000102796	-0.403088484369423	6.59789523572572	-9.32010434415578	1.84770313507123e-20	1.9123022217783e-18	35.6610168640666
ENSMUSG00000020385	-0.112379535746845	7.52024574505359	-9.36856644457193	1.18005805119707e-20	1.29026024662338e-18	35.6565711263343
ENSMUSG00000000409	0.314490865591297	7.21031666479845	9.30556888657138	2.11277698982754e-20	2.17007806273347e-18	35.5108923528496
ENSMUSG00000100629	-0.073092405399648	7.47536487178732	-9.33986608099392	1.53936091240615e-20	1.6305199414377e-18	35.4732931453137
ENSMUSG00000058966	-0.167059617246677	7.1233108937149	-9.29043180179001	2.42881497409604e-20	2.45745324020852e-18	35.3944766379144
ENSMUSG00000088769	0.236514675142351	7.41387391336296	9.30212010380696	2.18099760048793e-20	2.22330567424175e-18	35.3380586148906
ENSMUSG00000040620	-0.112418423036544	7.52472414899783	-9.33463169456383	1.61569044320506e-20	1.69810318054064e-18	35.2970206220924
ENSMUSG00000097768	-0.0891382760303596	7.49770088479218	-9.26843810883532	2.97299134525507e-20	2.98576419696061e-18	34.7678960805708
ENSMUSG00000034616	-0.0941584457909999	7.38706321617828	-9.21897241277985	4.67680258816579e-20	4.66235952134939e-18	34.5740517361275
ENSMUSG00000038485	-0.128225506190668	7.05718409867614	-9.19811192357793	5.65754689146839e-20	5.59890662441813e-18	34.5676257877463
ENSMUSG00000036555	-0.103065215886753	7.24870220742238	-9.18298972779431	6.49313140605442e-20	6.37926634806419e-18	34.3987517673429
ENSMUSG00000022185	-0.236910321708548	6.96337115782905	-9.17572925547955	6.93657513164795e-20	6.76590544135849e-18	34.3667850227267
ENSMUSG00000044337	-0.257776722357947	7.28781270492568	-9.17115069620396	7.2314778027091e-20	7.003169717795e-18	34.2694907763352
ENSMUSG00000041324	0.466138061421488	6.72932277104087	9.134444892928	1.00897951201586e-19	9.63362269289512e-18	34.0027350708417
ENSMUSG00000020775	0.155820423481859	7.13068654884661	9.12607173921488	1.08843936820832e-19	1.02479589959502e-17	33.9279893282992
ENSMUSG00000040940	-0.114027599263525	7.33963343500987	-9.13446173911295	1.00882557280744e-19	9.63362269289512e-18	33.8896807198181
ENSMUSG00000004677	-0.129640371305372	7.24906085202537	-9.12497085531897	1.09933646689507e-19	1.02791750470092e-17	33.8850990630283
ENSMUSG00000061740	-0.202051526099837	7.33008681393521	-9.12744501390489	1.07499560048532e-19	1.01921610848811e-17	33.8396294328575
ENSMUSG00000027999	0.236533425449758	6.83609007603993	9.10977782519425	1.26121215982103e-19	1.17119962074339e-17	33.7819596108793
ENSMUSG00000037843	0.223110339303076	6.73861668767781	9.10758063797204	1.28649467022034e-19	1.18655066250662e-17	33.7640175213816
ENSMUSG00000048581	0.317582466061564	6.88086962276413	9.10101606614323	1.36505458767063e-19	1.250500682408e-17	33.7061681275322
ENSMUSG00000074872	0.141815874167205	6.87415470628612	9.09267953550565	1.47168696714116e-19	1.33913636916107e-17	33.6300710451253
ENSMUSG00000024220	-0.18913074030713	7.23827611873492	-9.08411110466022	1.58986512191815e-19	1.43702608819775e-17	33.5287566409815
ENSMUSG00000033430	0.356414597348019	6.68630372927883	9.07052230592198	1.79679576271026e-19	1.61330840733945e-17	33.4392795192606
ENSMUSG00000077239	0.39626634630855	7.2022334434345	9.06023005473941	1.97104475798295e-19	1.73528732654109e-17	33.3334141033072
ENSMUSG00000007021	0.24666832507205	6.55715404282928	9.05756462898259	2.01882971225553e-19	1.76588988637165e-17	33.3262916908385
ENSMUSG00000037239	-0.0662939052809035	7.33860748502719	-9.06957683966756	1.81214583640927e-19	1.61638639802875e-17	33.3111408234846
ENSMUSG00000059361	0.340308737660939	7.06514204139297	9.04921428685	2.17606883813798e-19	1.87918097499839e-17	33.2523880261434
ENSMUSG00000021252	0.343677066730016	6.77392949734204	9.04809943726932	2.19795751388714e-19	1.88607012489125e-17	33.2419236494501
ENSMUSG00000091712	-0.0646798741459556	7.36774475218463	-9.06515806716585	1.88562275731228e-19	1.67093289827712e-17	33.2231309030048
ENSMUSG00000104156	-0.0920668456313232	7.37856214348516	-9.05574918579894	2.05203020795879e-19	1.7834247153529e-17	33.1292387819823
ENSMUSG00000053094	0.518828533364643	6.99057155075113	9.0249508939637	2.7049495457369e-19	2.30652238623276e-17	33.0370033266103
ENSMUSG00000028268	0.543185640293013	6.85081821843478	9.00469327690504	3.24238171111348e-19	2.74751320245479e-17	32.8638304198837
ENSMUSG00000021917	0.221848047305204	6.46135335778171	8.98304799198148	3.93348176269899e-19	3.31243141233993e-17	32.6733284667175
ENSMUSG00000028478	0.199280923449444	6.57893017536576	8.97134648993951	4.3657800496267e-19	3.65378061190363e-17	32.5735404529042
ENSMUSG00000094500	0.306250320671736	6.77321186118188	8.96581204586737	4.58628261404981e-19	3.79151339520044e-17	32.5244956623541
ENSMUSG00000058076	0.229658863735017	6.54525147247388	8.96024340507007	4.81925040654366e-19	3.95996345526781e-17	32.4767945595077
ENSMUSG00000040018	0.440864305707104	6.81313420865884	8.95732130660608	4.94613795321861e-19	4.03974327528542e-17	32.4515889914481
ENSMUSG00000031555	-0.282410299700517	6.84797264779241	-8.94911725626374	5.32030175809375e-19	4.31932043330749e-17	32.3794958584536
ENSMUSG00000029406	-0.14442578041534	7.0069210052525	-8.93937981001208	5.80083252520256e-19	4.68140996289859e-17	32.2956237724287
ENSMUSG00000038023	-0.0553997495901264	7.42550456940184	-8.97029510068142	4.40684735843627e-19	3.66552371077785e-17	32.2779344281409
ENSMUSG00000001036	-0.306313269659557	7.1860084824658	-8.92217886724877	6.7567034189071e-19	5.35715701482704e-17	32.12415162525
ENSMUSG00000002728	0.258944164836579	6.89319580332227	8.91942573903544	6.92351489509691e-19	5.45750086905371e-17	32.1224976815089
ENSMUSG00000028657	0.166890965499628	7.35441622407756	8.92401857101329	6.64745611219363e-19	5.30154176288948e-17	32.0207668053395
ENSMUSG00000031158	0.294656499817891	7.05339583452133	8.89868537872731	8.31801882486242e-19	6.4866228562302e-17	31.9434745816302
ENSMUSG00000037326	-0.0684983071401222	7.41797977183257	-8.92523938093189	6.57592596704976e-19	5.27552687936453e-17	31.9159179999323
ENSMUSG00000061410	-0.0797629264573807	7.27907712371275	-8.89859357345483	8.32477044537582e-19	6.4866228562302e-17	31.8781064441623
ENSMUSG00000011837	0.192535636839168	6.70323714042586	8.88229281568345	9.61355251281267e-19	7.44803114106938e-17	31.8033247476875
ENSMUSG00000070972	0.255770121413372	7.21452417270487	8.88013356023661	9.79842664582641e-19	7.5481288900065e-17	31.7622564722524
ENSMUSG00000026192	0.215894315594342	6.98832534505252	8.87696560051782	1.00760398207894e-18	7.71813264916737e-17	31.7574602705107
ENSMUSG00000021610	0.20142398102768	6.7787447504792	8.86864460672935	1.0842778112643e-18	8.25878571074232e-17	31.6851470951212
ENSMUSG00000047417	-0.077763911569166	7.31649082847578	-8.83486437206109	1.45933495787263e-18	1.10534432172274e-16	31.2859177913111
ENSMUSG00000021494	-0.186974594048622	7.16928127162465	-8.8053459025454	1.89022881826537e-18	1.42376235100233e-16	31.1268421640497
ENSMUSG00000091230	-0.433498514383698	7.01920038224881	-8.78706287385469	2.21783919787449e-18	1.6612963450156e-16	30.9779350065667
ENSMUSG00000038991	0.295004126192664	7.02280980198452	8.78000961548628	2.35870240170739e-18	1.74750203072944e-16	30.9271428075148
ENSMUSG00000049489	0.244462739291762	6.56944837810365	8.76736977874939	2.63358807124517e-18	1.94054309042648e-16	30.8201514798615
ENSMUSG00000045576	0.294396298488193	7.09501273699025	8.75661282206755	2.89227736437994e-18	2.09100077588311e-16	30.7236547326689
ENSMUSG00000052364	0.236622990605699	7.24401309030831	8.75632808742908	2.89945527265102e-18	2.09100077588311e-16	30.6947176702689
ENSMUSG00000030766	-0.223215620197412	7.34946334388108	-8.76674848551668	2.6478866479488e-18	1.94054309042648e-16	30.6653517367865
ENSMUSG00000086851	0.328278258199634	7.09618015848242	8.7446693411222	3.20896915178338e-18	2.27786407119786e-16	30.62387815296
ENSMUSG00000031328	-0.107166573054081	7.46816371225494	-8.78518871679994	2.25443679882966e-18	1.67943154497432e-16	30.5808900302412
ENSMUSG00000020704	0.267859236265606	7.21277699892322	8.7398927294207	3.34500403847406e-18	2.36206066425163e-16	30.5589863411905
ENSMUSG00000030101	0.282714616387584	6.62434547442938	8.73523134996961	3.48324358483338e-18	2.43432043933871e-16	30.5478344551528
ENSMUSG00000028104	-0.174914492985595	7.21278549182376	-8.73870316663021	3.3797584049645e-18	2.37423650023361e-16	30.5403612974001
ENSMUSG00000036466	0.199974653964894	7.38233489486321	8.75019704539961	3.05835301836807e-18	2.18237632752812e-16	30.5159670343953
ENSMUSG00000038205	-0.435990305671294	6.59202548608624	-8.7312671186128	3.60523685417625e-18	2.50665647532931e-16	30.5138253245412
ENSMUSG00000086725	-0.182657012344488	7.41942540791559	-8.75163354759211	3.02036877480116e-18	2.1666751242727e-16	30.4195032509909
ENSMUSG00000020956	0.13164735338446	7.29409637214726	8.72442190317943	3.82589951399435e-18	2.6330733812556e-16	30.3739870359797
ENSMUSG00000021337	0.210476129138741	7.38775231790556	8.72879921658104	3.68330400531484e-18	2.54786916857442e-16	30.3193677998787
ENSMUSG00000039530	0.289647293314066	6.83267159289848	8.70419169283148	4.55901044521659e-18	3.10608359880636e-16	30.2862355255917
ENSMUSG00000092765	0.533724670371309	7.30058938629236	8.70705064183914	4.44755075644057e-18	3.0454491492839e-16	30.2619579668219
ENSMUSG00000085334	-0.0944890109019436	7.57979546193541	-8.76489368197736	2.69103121994041e-18	1.96155920859957e-16	30.1059544890634
ENSMUSG00000024069	0.218322816745995	7.18248911976359	8.68248162808074	5.50037706636508e-18	3.72870561328889e-16	30.0823636345904
ENSMUSG00000028882	0.184538142145928	6.71331062463558	8.67516342030429	5.85908024134519e-18	3.95210994587851e-16	30.0418589377952
ENSMUSG00000026335	0.319518135946543	6.77366470567082	8.66140506092517	6.59709349151265e-18	4.40607850039057e-16	29.9263004709987
ENSMUSG00000030057	0.179428608225029	6.77680546109078	8.65067546202229	7.23569469730126e-18	4.80889944637307e-16	29.8363018741195
ENSMUSG00000031429	0.213840305077317	6.38223451155146	8.64937586185582	7.31707376404344e-18	4.83926273623907e-16	29.8130736295765
ENSMUSG00000050088	0.0969094099248977	7.4416139475162	8.66623742100049	6.32797644838689e-18	4.24726260827869e-16	29.6210315869703
ENSMUSG00000030400	-0.21757667402647	7.29840676875906	-8.62805428022919	8.78876917873396e-18	5.78437536530461e-16	29.5567898892156
ENSMUSG00000047777	0.333511895973714	7.01565581327749	8.61322045618681	9.98141050717307e-18	6.53758278532621e-16	29.5209396536444
ENSMUSG00000041837	0.364751530401072	6.9873245634969	8.59571575709758	1.15955489089253e-17	7.55829096669278e-16	29.3760173274528
