logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000021645	-0.180622768959201	7.13988927989013	-10.6887139766367	2.08376431886782e-26	4.65350485854279e-24	49.0735534594094
ENSMUSG00000073599	0.38053293584403	7.15053679987375	10.6762148447072	2.3776511135887e-26	5.22132184544077e-24	48.955040674809
ENSMUSG00000028641	0.26440526576414	7.25533919893128	10.6674112970463	2.60896426943158e-26	5.63536282197221e-24	48.8639735632248
ENSMUSG00000022179	-0.285204678182266	6.89130753111692	-10.6499050662675	3.13727803715108e-26	6.66722184153269e-24	48.6735463647473
ENSMUSG00000018541	0.281989914570921	6.60779994076296	10.6453859711791	3.29007766934606e-26	6.88096243988948e-24	48.6367452187257
ENSMUSG00000034729	0.21239850571164	7.33576644737072	10.6211924117861	4.24262701056212e-26	8.73450835799477e-24	48.3849472376208
ENSMUSG00000089682	-0.224408834118611	7.41545015316365	-10.5786908099209	6.62300059223747e-26	1.34253316620494e-23	47.9394872918336
ENSMUSG00000029919	0.304122702233127	7.29809305530713	10.5560591361397	8.38977926154146e-26	1.67490502348591e-23	47.7166525263611
ENSMUSG00000019978	0.594156297026882	7.09566605752876	10.5382437030674	1.01028917510925e-25	1.98680151809544e-23	47.5332566870374
ENSMUSG00000014349	-0.427119677386583	6.93339754865138	-10.5333386406978	1.06326288044896e-25	2.06022819305817e-23	47.4790309259923
ENSMUSG00000098027	-0.244822403204089	7.38214090769422	-10.5132865172164	1.31000599134889e-25	2.50154187565406e-23	47.2642102148577
ENSMUSG00000022146	0.308797323649944	6.80393380787123	10.4950021152935	1.58406888253307e-25	2.98167022803654e-23	47.0904059823829
ENSMUSG00000067567	0.320486117402458	6.8788430254126	10.4255596347931	3.2498988124782e-25	6.03107982439616e-23	46.3836889522747
ENSMUSG00000017264	0.261426626910396	6.87068183717586	10.3921845779824	4.5832320524397e-25	8.33741510752371e-23	46.0459089379084
ENSMUSG00000047090	0.232964431964238	7.3193852436062	10.391423618889	4.61924182490309e-25	8.33741510752371e-23	46.0404425150699
ENSMUSG00000023067	-0.358672462875973	7.00685310594252	-10.3001471220264	1.17640303784742e-24	2.09463330090238e-22	45.1198070136642
ENSMUSG00000054021	0.410541668222574	7.22836131407856	10.2858682674544	1.36069451698782e-24	2.39046812744419e-22	44.9812645217606
ENSMUSG00000034300	-0.3387882032432	7.08488086518681	-10.2778204266626	1.47688758626019e-24	2.56045668902161e-22	44.8965507432973
ENSMUSG00000033192	0.396667845029891	7.06778847414444	10.266621122526	1.65510653858807e-24	2.83216672109563e-22	44.7888436078821
ENSMUSG00000050105	0.394459093681046	6.94720881705806	10.24963009285	1.96695776552569e-24	3.3226455793034e-22	44.6182031803295
ENSMUSG00000034487	0.310055430496745	7.27280885903275	10.2245955805367	2.53536489474312e-24	4.22860352571333e-22	44.3666171270596
ENSMUSG00000056394	0.363316729612999	7.07165831655727	10.221427779134	2.61801717990784e-24	4.31187429530821e-22	44.3375248488672
ENSMUSG00000022412	-0.416904766782941	7.22370242308474	-10.2154548257686	2.78118900196939e-24	4.52406744320354e-22	44.2797727915789
ENSMUSG00000039167	0.414982080000605	6.8456639411868	10.1948589322585	3.42501122807466e-24	5.50340828550143e-22	44.0749925679913
ENSMUSG00000036908	0.33340017842052	7.09241016728074	10.1925122062605	3.50715495997763e-24	5.5675028617669e-22	44.0512530511494
ENSMUSG00000040584	0.392116479330097	7.05532079973317	10.1888458795844	3.63941281795436e-24	5.70867896301985e-22	44.0156590295707
ENSMUSG00000071054	0.213046473305157	6.96439062293025	10.1817853404182	3.90818824007858e-24	6.05815155897357e-22	43.9421320400295
ENSMUSG00000020154	0.340609027712205	7.0323834852617	10.1714715770929	4.33651726706722e-24	6.64394785010206e-22	43.8431011440326
ENSMUSG00000020630	0.256500176913861	7.12971890602608	10.1643712346787	4.65810715297063e-24	7.05462297098172e-22	43.7716898429984
ENSMUSG00000079227	0.26933279705236	7.23405540100126	10.1370624779167	6.13071569343735e-24	9.12796155252504e-22	43.5033845767085
ENSMUSG00000008496	0.418852862834597	7.08974681806981	10.136496566806	6.16566923326297e-24	9.12796155252504e-22	43.4987403671152
ENSMUSG00000066152	-0.359378225579914	6.84750997362986	-10.0833570298336	1.05013565686534e-23	1.53739860165085e-21	42.9754478882819
ENSMUSG00000027884	0.222535172742984	7.03379503754351	10.075399403631	1.13704693956221e-23	1.64634400831557e-21	42.8956445710438
ENSMUSG00000030737	0.391974832003664	6.90908369762479	10.0738258059453	1.15505892867864e-23	1.65424526568149e-21	42.8827366546673
ENSMUSG00000003849	-0.304508032061231	6.82825560334516	-10.0604583456864	1.31991858514706e-23	1.87002658902125e-21	42.7506041501805
ENSMUSG00000073102	-0.252973459076557	7.16404415154697	-10.0481860505826	1.49169140817098e-23	2.09090702064478e-21	42.6314109132939
ENSMUSG00000030870	-0.265392522789955	6.97073560044751	-10.0238082982472	1.90124705763751e-23	2.60946158660749e-21	42.391109175919
ENSMUSG00000030922	-0.210832870214738	7.4773865764087	-10.0239539349632	1.89849666136048e-23	2.60946158660749e-21	42.3447934240753
ENSMUSG00000032952	-0.322198155745538	7.26650698051722	-10.0118791476775	2.14046271371257e-23	2.90749863050276e-21	42.2758845434683
ENSMUSG00000025173	-0.152893857410234	7.32784184847122	-10.0045093487444	2.30290595386862e-23	3.09623355593602e-21	42.1977794760004
ENSMUSG00000054383	-0.380009490931807	7.2135791885681	-9.99695085066361	2.48219091790784e-23	3.27053475343537e-21	42.1328632148193
ENSMUSG00000039530	-0.205683441820565	7.48220240204046	-9.99953140002947	2.41947882285376e-23	3.22010636059809e-21	42.0822632045201
ENSMUSG00000001930	0.340186982265309	6.97262984411254	9.97065425181103	3.22054323712074e-23	4.20137402894088e-21	41.8772449200622
ENSMUSG00000049285	-0.277566336287197	7.30062727869723	-9.96223621305268	3.50004109869222e-23	4.52122956042831e-21	41.7852539420862
ENSMUSG00000022426	-0.287014110411948	7.16410531723871	-9.92409565550121	5.09886161804258e-23	6.52258259022611e-21	41.4273247702258
ENSMUSG00000053925	0.338046040597386	7.45171463531882	9.92259142486622	5.17494139989261e-23	6.55625268124856e-21	41.3892282392044
ENSMUSG00000032035	0.370894796287802	6.97007415465501	9.91452807551102	5.60233723995058e-23	7.03013290224656e-21	41.3350386490667
ENSMUSG00000060538	-0.279699154149778	7.40192785265694	-9.89352417177166	6.88681309642528e-23	8.56043861872637e-21	41.107127065177
ENSMUSG00000051669	0.321344858394574	7.07693935789868	9.84282051251795	1.13159537489256e-22	1.38054635736893e-20	40.6461313874688
ENSMUSG00000027663	-0.275601796546529	7.36822708120512	-9.84288401801122	1.13089346000018e-22	1.38054635736893e-20	40.6314075512394
ENSMUSG00000000682	0.187124582427025	7.30289144614268	9.80695682662791	1.60549107937568e-22	1.94072940017009e-20	40.2958157649024
ENSMUSG00000003283	0.325935474431537	6.9900607127007	9.79833475369251	1.74603258271334e-22	2.091429573621e-20	40.221204279399
ENSMUSG00000020717	0.334915906732673	6.99189086908175	9.78588800706437	1.97065108401302e-22	2.3183302395496e-20	40.102683383773
ENSMUSG00000084446	-0.191956981328906	7.47478098291191	-9.79306134927878	1.83792351738016e-22	2.18166488873883e-20	40.0977599020122
ENSMUSG00000028329	0.162285714647985	7.20915886103901	9.76163391238237	2.49369334660811e-22	2.90769057831048e-20	39.871582092575
ENSMUSG00000048696	0.412582852113367	7.2761865638455	9.73999147850096	3.07514301316897e-22	3.55421792469424e-20	39.6561697475387
ENSMUSG00000040586	0.236256906779452	7.37629670198829	9.72065527147111	3.70703374908868e-22	4.24729362417325e-20	39.4512625530103
ENSMUSG00000069171	0.341246914631292	6.97353724066763	9.70838329453998	4.17308674629017e-22	4.74005094561373e-20	39.36768336423
ENSMUSG00000038642	0.483432306187551	7.00116405543093	9.70068204151135	4.49470665804753e-22	5.06173119029353e-20	39.2922364667582
ENSMUSG00000055652	-0.397734901559735	7.08336095613545	-9.68016935560451	5.47604015449633e-22	6.11460212505455e-20	39.1014951858715
ENSMUSG00000074807	-0.280546620746835	7.28548360245837	-9.67471909780674	5.77066316267278e-22	6.38943343120812e-20	39.0329907387012
ENSMUSG00000034911	0.308115462855593	7.10025822691185	9.65052300297178	7.2797579916441e-22	7.99317427482522e-20	38.8227077717893
ENSMUSG00000021156	0.434277279106029	7.10412011084107	9.64272158587733	7.84505123814961e-22	8.54267728213713e-20	38.7441019165002
ENSMUSG00000041930	-0.279116709848108	7.15196356150967	-9.6057653589427	1.11715659724131e-21	1.20652912502062e-19	38.4028258666255
ENSMUSG00000088583	0.251043606762561	7.48555038705804	9.59145935927837	1.28053717914574e-21	1.37173641239222e-19	38.1805152668805
ENSMUSG00000085037	0.398476586868713	7.07097264042454	9.57026681047727	1.56693736599904e-21	1.6649973172906e-19	38.0698643211212
ENSMUSG00000035403	-0.28453026018297	6.97343794599613	-9.54173938804229	2.05475822569188e-21	2.16587955053729e-19	37.8074819212347
ENSMUSG00000064254	-0.342195702501528	7.08502147166403	-9.53267403812582	2.2392175199644e-21	2.34158174944849e-19	37.7232279382807
ENSMUSG00000024667	-0.298638423275685	7.332046319286	-9.52631932655394	2.37819834316652e-21	2.46733396610725e-19	37.6397442041093
ENSMUSG00000068015	0.294657614860713	7.3658150704125	9.51896740922518	2.54966487712937e-21	2.60421584659354e-19	37.5563903798023
ENSMUSG00000020994	0.421929180128648	6.98313484150309	9.51486920795252	2.6504981876107e-21	2.68638185538143e-19	37.5558799870369
ENSMUSG00000005410	0.432987588039722	7.0260835738909	9.51062530424009	2.75907527803189e-21	2.77508212697315e-19	37.5155549799989
ENSMUSG00000033102	-0.276013980934274	6.74614180329355	-9.50810745747641	2.8255605530768e-21	2.77832730204029e-19	37.4938324194173
ENSMUSG00000031791	-0.453216162547427	7.21603133848839	-9.50850366402774	2.81499435028701e-21	2.77832730204029e-19	37.4917068858264
ENSMUSG00000031154	0.308079848554846	6.76474504899931	9.50539259956846	2.89902479363184e-21	2.82944819858467e-19	37.4674605433006
ENSMUSG00000026288	0.355816134707559	7.1733502057812	9.49951722265553	3.06454592446454e-21	2.96900419858418e-19	37.4114730162611
ENSMUSG00000022404	-0.194902227260026	7.64255341851043	-9.52009385124885	2.52262096561004e-21	2.59672295647484e-19	37.3847693565468
ENSMUSG00000044600	-0.120671004439665	7.52377451292859	-9.50847237418866	2.81582737706089e-21	2.77832730204029e-19	37.364137619171
ENSMUSG00000040606	-0.229956955364113	6.96607724340042	-9.44986496659086	4.89315785291114e-21	4.70600349415746e-19	36.9586352703234
ENSMUSG00000039934	0.33580582421756	7.02900738724592	9.43883997005546	5.4272137014665e-21	5.18180925583498e-19	36.8558988578795
ENSMUSG00000099185	0.445904660996739	7.1802121094248	9.4279362611589	6.01202518967515e-21	5.69888085605466e-19	36.7441173057745
ENSMUSG00000079286	-0.271334812896037	7.37970970124097	-9.42252435545896	6.32501893483113e-21	5.95274639180964e-19	36.6471453450851
ENSMUSG00000028789	-0.254447291534729	7.36856014157566	-9.41825119544936	6.58349694148707e-21	6.15206778021515e-19	36.6317206453058
ENSMUSG00000079339	-0.478500066774708	7.21713033724354	-9.3994091391985	7.85358828710493e-21	7.28724501907708e-19	36.4724584452912
ENSMUSG00000071369	-0.44532961276485	7.01085515337129	-9.37390397022452	9.96644507302169e-21	9.18306855119816e-19	36.2598975792125
ENSMUSG00000100837	0.29674139094869	7.09305391312877	9.36514721769336	1.08144446693355e-20	9.89521687244195e-19	36.1807315035848
ENSMUSG00000014778	0.334517091108585	7.13746709115053	9.35687736124028	1.16806623142024e-20	1.0614097010478e-18	36.1046193113038
ENSMUSG00000086914	0.34165356395272	7.30088842405504	9.34245780357929	1.33582008000859e-20	1.20553187494474e-18	35.9427145685267
ENSMUSG00000050721	0.438047345740535	6.98586289079685	9.31619052727793	1.70488619385325e-20	1.5281347272252e-18	35.7333944641941
ENSMUSG00000032698	0.316136776862005	7.27280740786787	9.29560631517342	2.06311323636016e-20	1.83672837853253e-18	35.5338178727394
ENSMUSG00000020629	-0.349028987776411	6.92606989070336	-9.27840148420122	2.41890875081659e-20	2.1106981258781e-18	35.394799184823
ENSMUSG00000065432	0.563040296227983	7.25822629149857	9.28125415050039	2.35597816726151e-20	2.06949122212251e-18	35.3811013954589
ENSMUSG00000062480	0.181400563635408	7.44679430922128	9.28273115627168	2.32403402492944e-20	2.05513236996445e-18	35.3586392503726
ENSMUSG00000031896	-0.456892475628189	7.0547189044778	-9.26124063359155	2.83412162345285e-20	2.4567359546457e-18	35.2384791805177
ENSMUSG00000007021	-0.368750452555147	7.1893857300472	-9.25950284927029	2.87990823617673e-20	2.48010921044867e-18	35.2177329816766
ENSMUSG00000052794	-0.370987396677766	7.21939578530484	-9.25454285279759	3.01465487897168e-20	2.57929173281369e-18	35.1760872457671
ENSMUSG00000056492	0.2759020261874	7.14493002282788	9.25155181262827	3.09890545231849e-20	2.63426956385474e-18	35.1478776230873
ENSMUSG00000030101	-0.284599691424325	6.75210520623641	-9.24602677783577	3.26070081574215e-20	2.75403807360375e-18	35.0993267548836
ENSMUSG00000038383	-0.162877405319533	7.45137090150109	-9.24456889275605	3.30476865644354e-20	2.77347973358599e-18	34.9983019067166
ENSMUSG00000002393	0.196674188113277	7.16061895916313	9.23416946664867	3.63666508617013e-20	3.03270247945428e-18	34.9930707593858
ENSMUSG00000027671	0.265714727992845	6.96738250396234	9.22602206068713	3.91953176852321e-20	3.24803462780263e-18	34.9226681868103
ENSMUSG00000003235	-0.174376318874572	6.78008391444629	-9.22091585774954	4.10779080347144e-20	3.36175475941241e-18	34.8718879294541
ENSMUSG00000045896	-0.18480529574359	7.37575753872786	-9.22305173124217	4.0279801734843e-20	3.31704167286432e-18	34.8442474096397
ENSMUSG00000052336	0.396179115060973	7.13835903101302	9.21329654315213	4.40544802262008e-20	3.57726025748536e-18	34.8009583627059
ENSMUSG00000054720	-0.493412298054785	7.17479227386852	-9.21280367543711	4.42542062818847e-20	3.57726025748536e-18	34.7778649497479
ENSMUSG00000000290	0.359387775184556	6.9500869563937	9.20769751066834	4.63768098028542e-20	3.71672932634726e-18	34.7557012277026
ENSMUSG00000054499	-0.345705517303463	7.00624162865108	-9.20730579237688	4.65437415640025e-20	3.71672932634726e-18	34.7548511161389
ENSMUSG00000078651	0.279933629807999	7.09385531459142	9.19817473880422	5.06077816153656e-20	4.01691644918107e-18	34.6717369852791
ENSMUSG00000022635	0.429440335688835	7.0976391312419	9.196135128489	5.15624446790239e-20	4.06818425802885e-18	34.6472929512589
ENSMUSG00000085169	0.382779478773889	7.22148681747451	9.19078068920341	5.41542129506671e-20	4.22210597537272e-18	34.5934297004708
ENSMUSG00000025993	0.209642096269954	7.38508114335235	9.19238291295445	5.33654525742555e-20	4.18537620903804e-18	34.5608273885995
ENSMUSG00000048222	-0.183327411791726	7.39992397517538	-9.17580598327197	6.2106326953015e-20	4.81360567019368e-18	34.3928937637691
ENSMUSG00000034957	0.271598111323543	7.18933128064138	9.15668006207537	7.39607057334146e-20	5.69886701019573e-18	34.2966973050948
ENSMUSG00000020101	0.418980628692429	7.07405452633467	9.14894236766895	7.93689987907726e-20	6.04488975761399e-18	34.2266691690472
ENSMUSG00000020399	0.406472059558908	7.17514173961649	9.14824512230472	7.98751269430577e-20	6.04847512989499e-18	34.2059702447981
ENSMUSG00000097277	0.308122081705769	7.36173221250565	9.1493429129385	7.90796795388336e-20	6.04488975761399e-18	34.2018449748382
ENSMUSG00000038145	-0.206639890918622	6.68487313413662	-9.13171161468297	9.28572018353704e-20	6.99135137933051e-18	34.0641407161683
ENSMUSG00000047669	0.259431552220105	7.23552918592789	9.12290534490386	1.00601879409455e-19	7.53142251760786e-18	33.9910241603734
ENSMUSG00000054931	0.263603083331176	7.32786798807727	9.12087522482768	1.02475932636024e-19	7.6283779006342e-18	33.9511555268002
ENSMUSG00000042312	0.355996618057828	7.19240677025288	9.08712353289388	1.39200361342536e-19	1.03039548373554e-17	33.6685523830024
ENSMUSG00000002846	-0.427254757482308	6.76599867534395	-9.08195484340677	1.45871139730786e-19	1.07374197602952e-17	33.6264523462088
ENSMUSG00000032178	0.295453921778882	7.11652274637388	9.08019683131443	1.48211304442689e-19	1.08490674852048e-17	33.6208974325207
ENSMUSG00000051306	0.319487551859151	7.29720035566533	9.07665362384392	1.53041163747554e-19	1.11407202957888e-17	33.565313821123
ENSMUSG00000033983	-0.145968083930666	7.56683775991443	-9.06956117314286	1.63181292600477e-19	1.18136083038675e-17	33.3391345283629
ENSMUSG00000032652	-0.377558608532195	6.94408364957684	-9.04463847914285	2.04368250084785e-19	1.47145140061045e-17	33.3075403790467
ENSMUSG00000025373	-0.364598365724015	6.96860183856356	-9.04098265048995	2.11217355022354e-19	1.51249992922529e-17	33.2758047126456
ENSMUSG00000028270	0.426004697607187	6.8565979316312	9.02384221448311	2.46477999805713e-19	1.73668135050271e-17	33.11825369307
ENSMUSG00000051504	0.199859924586075	7.44265838785912	9.03200232097256	2.29019867394867e-19	1.63111663394312e-17	33.1037351495146
ENSMUSG00000037822	-0.151133039418442	7.41807331079155	-9.0239751893667	2.46183229600336e-19	1.73668135050271e-17	33.0371996844812
ENSMUSG00000064797	-0.27938221064621	7.24679175172071	-8.98475748719483	3.50118943389053e-19	2.45381233941179e-17	32.7679816174034
ENSMUSG00000021040	-0.2447689795061	7.0608706180085	-8.97760152766692	3.73299333391401e-19	2.5947461970798e-17	32.7193343325086
ENSMUSG00000003166	-0.340150063732819	7.24122815775257	-8.97734242723734	3.74166497757409e-19	2.5947461970798e-17	32.7038690218261
ENSMUSG00000032125	0.307312087058722	6.80833068664753	8.9720297335963	3.9239256325887e-19	2.70689236308841e-17	32.6650867091174
ENSMUSG00000035378	-0.396816663761311	7.04665591547768	-8.95438828641809	4.59439111604472e-19	3.15290090338569e-17	32.5127694880548
ENSMUSG00000034164	0.31872614189651	7.32647280491585	8.94862649908054	4.83698877705077e-19	3.30218466976274e-17	32.4344883348712
ENSMUSG00000022575	0.343887173441963	6.8076919259129	8.94373798607793	5.05271156716725e-19	3.41407833892285e-17	32.4180482826717
ENSMUSG00000092358	-0.187040034697814	7.50699194365826	-8.94603246416871	4.9503009725627e-19	3.36212193889103e-17	32.2998165983823
ENSMUSG00000061298	-0.220416495597632	7.29818660566286	-8.92936150319801	5.74374888038625e-19	3.86120587999843e-17	32.2672403162304
ENSMUSG00000031266	-0.313705234678517	6.8788415746865	-8.90746511159739	6.97948011886292e-19	4.6681030480273e-17	32.108190472297
ENSMUSG00000059586	-0.320183681042201	7.11697445292349	-8.90582900857553	7.08171690073037e-19	4.7125607012133e-17	32.0911624475378
ENSMUSG00000103898	0.42129953324089	7.20269966961648	8.89452266394956	7.82982197860053e-19	5.1842077582935e-17	31.9783182340426
ENSMUSG00000097577	0.332692467186544	7.38754661708209	8.88646788081031	8.40989435824141e-19	5.54043840320944e-17	31.8776252585025
ENSMUSG00000043923	0.339151158590933	7.04019080846409	8.87332645225052	9.44872202801779e-19	6.16318620995854e-17	31.8091611082747
ENSMUSG00000025608	0.417226597632337	6.89579351157181	8.87143892729585	9.60798899654762e-19	6.23620014869514e-17	31.7895938994116
ENSMUSG00000027276	0.372893986201468	7.09125253325584	8.85603596278781	1.10107679185717e-18	7.11166069093631e-17	31.657028152414
ENSMUSG00000021257	-0.193567891069163	7.55007899793742	-8.87395052509605	9.39663949575674e-19	6.15970756199457e-17	31.6410174604978
ENSMUSG00000002111	0.315399392209441	7.19311677792917	8.85359516777216	1.12509007003725e-18	7.23131061600527e-17	31.6284730302909
ENSMUSG00000002732	0.27899084957771	6.82492386791668	8.84975346238883	1.16393789080167e-18	7.44468235398195e-17	31.6014648135111
ENSMUSG00000036896	0.324882325738446	6.98047684542176	8.84115883098273	1.25571093215986e-18	7.99287306383492e-17	31.5320626312727
ENSMUSG00000038482	0.232856565830124	6.80881679504164	8.83851372748082	1.28536766626098e-18	8.09138995893491e-17	31.5059556877555
ENSMUSG00000057572	0.3032517735465	7.10888811527088	8.83814017130658	1.28961133225283e-18	8.09138995893491e-17	31.5012866110574
