logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000042032	-0.46932835649601	7.16728215234211	-12.4946563461199	2.08954611874753e-35	1.13375289826376e-32	69.4923881923159
ENSMUSG00000028988	0.276870989363022	7.33666678873632	12.4107379317331	5.83215824520784e-35	3.03785458676386e-32	68.4813277190981
ENSMUSG00000038393	-0.581418996580104	6.95886724282046	-12.3597320090765	1.08491288555307e-34	5.43374445987388e-32	67.857971881249
ENSMUSG00000024013	0.409510517533898	7.11170547428725	12.3565560793042	1.12757411885103e-34	5.4382482132141e-32	67.8265418183106
ENSMUSG00000039530	-0.463811931078805	7.03980452450235	-12.3305612778431	1.5455841367224e-34	7.18807022442823e-32	67.5122371628921
ENSMUSG00000032125	0.557610649580164	6.98765451514985	12.324480403049	1.66375429125157e-34	7.47083047609583e-32	67.4439711420233
ENSMUSG00000022575	0.311397160351705	7.32585292188574	12.2787682510848	2.89163622339899e-34	1.25516289670339e-31	66.9048496071254
ENSMUSG00000037070	-0.360520768978701	6.81261090604541	-12.2146963317554	6.25462089141528e-34	2.6273442983229e-31	66.1148455116142
ENSMUSG00000040055	-0.436128574707887	6.84107067652293	-12.1973094519938	7.70618357351516e-34	3.13593507794732e-31	65.9121429077477
ENSMUSG00000021650	-0.343423333385913	6.63318275658154	-12.1794348597004	9.5475847625917e-34	3.76753481146876e-31	65.7025854256195
ENSMUSG00000010136	-0.428344870211958	7.24504760594523	-12.154586833456	1.28539813264093e-33	4.92307484801477e-31	65.4341848685308
ENSMUSG00000035004	0.41121103160831	7.23165410753124	12.126070523713	1.80692979523738e-33	6.58132203919996e-31	65.097993220887
ENSMUSG00000032802	-0.439146816058319	6.72169494161458	-12.1254921027934	1.81944089549377e-33	6.58132203919996e-31	65.0659909171801
ENSMUSG00000022442	-0.289896096246719	7.09034312366379	-12.1087325834289	2.22181011432898e-33	7.81957062399784e-31	64.8825074629168
ENSMUSG00000043858	-0.314608642405155	7.10675107599312	-12.022778933396	6.16507473192707e-33	2.11267376734617e-30	63.8801231836611
ENSMUSG00000089824	-0.4789046352329	7.07676870321173	-11.9890549732932	9.18392043172663e-33	3.06648748363959e-30	63.4887861807278
ENSMUSG00000032215	-0.274777696298283	7.0206610581422	-11.9758176895642	1.07360346498165e-32	3.49511608024776e-30	63.3254219657297
ENSMUSG00000103409	-0.368644518878277	7.18729573002921	-11.9571393823992	1.3378717569052e-32	4.24921122400476e-30	63.1224784111255
ENSMUSG00000028954	-0.310658526356138	6.94273621766481	-11.9446605098912	1.54948129425672e-32	4.80412986043118e-30	62.9591769256605
ENSMUSG00000052962	-0.496075470786138	6.78911783991283	-11.9410913790496	1.61589982561255e-32	4.89354593700618e-30	62.9197143655426
ENSMUSG00000042787	-0.49595331391039	6.82461320275468	-11.8907569951348	2.91697767250205e-32	8.63292801166401e-30	62.3382675544512
ENSMUSG00000031939	0.478951008483396	7.2526968279936	11.8604768723756	4.1567835711042e-32	1.19035901756953e-29	62.0053261321827
ENSMUSG00000029447	-0.381335770161908	6.75796354167175	-11.8594912690043	4.20492357611721e-32	1.19035901756953e-29	61.974392608737
ENSMUSG00000021577	-0.381220552849225	7.07479658339983	-11.803782549635	8.04956913326675e-32	2.23024445219999e-29	61.3510402451815
ENSMUSG00000072066	0.432111666538658	7.16943443315734	11.7800894175311	1.06007108276815e-31	2.87588450829309e-29	61.0823286150507
ENSMUSG00000034227	-0.344169632617497	7.20058080367966	-11.7591052946295	1.35218998606619e-31	3.5935138772559e-29	60.8422231697959
ENSMUSG00000042215	-0.274987534651108	6.77807689570879	-11.709766727318	2.39259453840242e-31	6.23127321581526e-29	60.2622920986983
ENSMUSG00000035142	-0.280115766658296	7.45005040537831	-11.7031525292931	2.58236724931642e-31	6.59364437658792e-29	60.1637677784988
ENSMUSG00000084881	0.455634997380518	7.28859184967313	11.6906448199959	2.9830159574271e-31	7.47016034569532e-29	60.0602847670663
ENSMUSG00000085565	-0.427497877418763	6.91408689531915	-11.6805461946988	3.35106263509892e-31	8.23349766684115e-29	59.9362003336095
ENSMUSG00000060780	-0.340447955289509	7.31415202644967	-11.669843116547	3.7904330549421e-31	9.14055911878815e-29	59.8218628069744
ENSMUSG00000078453	-0.558273850179972	6.91428384441946	-11.6591086373947	4.28850188720808e-31	1.0153613013677e-28	59.7006284966687
ENSMUSG00000066150	0.333410890921365	7.23774900474086	11.6198952291131	6.72626081073991e-31	1.56409586209741e-28	59.2602884903481
ENSMUSG00000020515	-0.456986485807861	6.8511498160136	-11.5760381525631	1.11084340437298e-30	2.5377899669728e-28	58.7579691470939
ENSMUSG00000033629	-0.430303103080265	6.92313438157106	-11.5606813318432	1.32361196306721e-30	2.97173706604504e-28	58.5862588556595
ENSMUSG00000030737	0.473932878192554	6.98162337170184	11.4970138357789	2.73071772790562e-30	6.02701800894694e-28	57.8786436403293
ENSMUSG00000087528	0.319004200503819	7.12781855021726	11.4811358916917	3.2693241563206e-30	7.09552319393447e-28	57.7032188454115
ENSMUSG00000018899	0.384647736417518	7.02212240004688	11.4588581159473	4.20706432663786e-30	8.98104781335709e-28	57.4537952159002
ENSMUSG00000088119	0.45583271882847	7.3172781406084	11.4142209206295	6.96334914943813e-30	1.46252794554812e-27	56.9543822633436
ENSMUSG00000031527	-0.380459046881108	6.76604570838431	-11.3944590349127	8.69852043026426e-30	1.79797036576034e-27	56.7303911743491
ENSMUSG00000027805	-0.404889040466687	7.2020920900861	-11.3886706459436	9.28363787977185e-30	1.88169825722557e-27	56.6739189073536
ENSMUSG00000087721	0.364359983807945	7.22465581746248	11.3862748535373	9.53709760227978e-30	1.88169825722557e-27	56.6480173144259
ENSMUSG00000015711	-0.279735080220985	7.32717824464198	-11.3871367893672	9.44512880975457e-30	1.88169825722557e-27	56.6329186984745
ENSMUSG00000022475	0.343167400093834	7.25404569210506	11.3752079787257	1.07999746265919e-29	2.09906372518627e-27	56.5238167861229
ENSMUSG00000028016	-0.393147023128956	6.84975937954642	-11.3661178563483	1.19603955163229e-29	2.29041574137583e-27	56.4187110843843
ENSMUSG00000028441	-0.405582161804351	7.17236197107274	-11.3404820727462	1.59427583496667e-29	2.97034935914139e-27	56.1430356187122
ENSMUSG00000045896	-0.344455549022043	7.12808463020722	-11.3403454644898	1.59671674965364e-29	2.97034935914139e-27	56.1415189022766
ENSMUSG00000069565	0.434927489478842	7.16265969966	11.3140327376246	2.14320290576682e-29	3.93081524491486e-27	55.8513260808892
ENSMUSG00000020282	0.483975964558626	7.11644737231314	11.2761322308993	3.27116439944621e-29	5.91626427910953e-27	55.4356893331407
ENSMUSG00000032652	-0.500433989207471	6.63744240317986	-11.2742395363903	3.34085602698446e-29	5.95953797032761e-27	55.409486494314
ENSMUSG00000029462	-0.467531202944773	7.24225436944403	-11.2723858440605	3.41053946124588e-29	6.00162768437079e-27	55.3863822623131
ENSMUSG00000051678	-0.411911748388769	7.13145501861935	-11.1589073529386	1.19950715936815e-28	2.08266429723895e-26	54.1566492027686
ENSMUSG00000040033	0.28192271085898	7.32692418462035	11.1348389611934	1.56377328996033e-28	2.67940207656098e-26	53.8780983763931
ENSMUSG00000097820	-0.248719617755964	7.37155703755327	-11.1241880673354	1.75818620457638e-28	2.97338970857059e-26	53.7484154062488
ENSMUSG00000057265	0.380122739898527	7.32417426197327	11.0706170642496	3.16471014977904e-28	5.28344302184907e-26	53.1899163332271
ENSMUSG00000051586	0.4634871710618	7.17358083275552	11.0494544414878	3.98890618794314e-28	6.57513118726526e-26	52.9725967950637
ENSMUSG00000079110	0.462587071192291	6.90743106458266	11.0432679808453	4.26780312771155e-28	6.94691654113248e-26	52.9070493156538
ENSMUSG00000084421	0.465369544006545	7.36876583593766	11.0311665059602	4.87049029236205e-28	7.83006476384427e-26	52.7542973487836
ENSMUSG00000019923	-0.426797180066906	6.9415390383457	-11.0127121060749	5.95584081025386e-28	9.45816573550315e-26	52.5790534506383
ENSMUSG00000098589	0.356165681685446	7.14856456278371	11.0003806283796	6.81158192856992e-28	1.06867975751612e-25	52.447544669384
ENSMUSG00000031432	-0.392803756687666	7.249727374	-10.9967205939314	7.08828590428529e-28	1.09885308387623e-25	52.3970025794966
ENSMUSG00000043518	-0.384793782767612	7.07036521757978	-10.9876085656371	7.82655877197088e-28	1.19902880386594e-25	52.3111510376985
ENSMUSG00000022983	0.366654706253103	7.23355660112965	10.9819646810455	8.32158336235193e-28	1.26004254121566e-25	52.247051477102
ENSMUSG00000050875	-0.221962420304191	7.41750168854838	-10.9651606710162	9.98693513504006e-28	1.49482608423554e-25	51.998699578288
ENSMUSG00000024878	-0.528826213441218	6.9003988916865	-10.9536166320959	1.13185978682371e-27	1.67489524363844e-25	51.948273346952
ENSMUSG00000036256	0.431854135073637	6.82771888998261	10.9501606345542	1.17504970126693e-27	1.71926934942673e-25	51.9100669894221
ENSMUSG00000066406	0.394069283248763	7.24444171189839	10.9366062585506	1.36080214287856e-27	1.96892950050718e-25	51.7616020978461
ENSMUSG00000021621	0.338533654210411	6.80912757466278	10.8927271977489	2.18585476473662e-27	3.12793414795608e-25	51.2986897606055
ENSMUSG00000033578	-0.318760767589717	7.03728497479928	-10.8670261024974	2.8828044519186e-27	4.08042169270479e-25	51.0285619513987
ENSMUSG00000004317	0.380831254695407	7.32400498120007	10.8574942941707	3.19391487715087e-27	4.47216769142566e-25	50.9036037520305
ENSMUSG00000031659	0.36083827695999	7.1858185681605	10.8429779228266	3.73280684682533e-27	5.17112880418718e-25	50.7720021935364
ENSMUSG00000066979	-0.249797541131285	7.2557203754617	-10.8325444933751	4.17493445537379e-27	5.72273647135552e-25	50.6502809682601
ENSMUSG00000036611	-0.278103235714174	7.13556232146335	-10.8286475031554	4.35307510398331e-27	5.90476500042402e-25	50.6221750800323
ENSMUSG00000020333	0.290353924817913	7.36930922873213	10.8039152213885	5.67307974485384e-27	7.61596334407079e-25	50.3230629694045
ENSMUSG00000046805	0.472225862664699	7.15549244887673	10.7949246026394	6.24553902495403e-27	8.2989193043828e-25	50.2620722955635
ENSMUSG00000082229	-0.443724829001689	7.06528125654298	-10.7680003038305	8.32540238229339e-27	1.08413389822225e-24	49.9852758887922
ENSMUSG00000102995	0.409956767958615	7.32531932006899	10.7698507746477	8.16272042090691e-27	1.07368631637424e-24	49.9804704362949
ENSMUSG00000028456	0.43415392301885	7.17432466158988	10.7501855812828	1.00656391450515e-26	1.29776983115704e-24	49.7954496371286
ENSMUSG00000000326	-0.379732335391588	6.80442240447812	-10.7374902727418	1.15214968622958e-26	1.47091109941977e-24	49.6654963942911
ENSMUSG00000020895	-0.409094476201505	6.92968256509512	-10.734318125041	1.19167485528523e-26	1.50660096752663e-24	49.6330369894003
ENSMUSG00000077212	0.282876207633075	7.37690092066487	10.7247276232799	1.31953660464971e-26	1.65221208324505e-24	49.4942028407143
ENSMUSG00000031129	0.418508847007783	7.36752888063768	10.7205071538914	1.38003013602692e-26	1.71150023155643e-24	49.4509773855345
ENSMUSG00000039485	-0.528292510402228	6.66682796061123	-10.6949277864452	1.81016986939068e-26	2.22377660747222e-24	49.2224028429921
ENSMUSG00000029128	-0.402646391733482	6.6492910758644	-10.6804234207059	2.11064329900877e-26	2.56867262053198e-24	49.0711644269593
ENSMUSG00000047879	-0.345723424229829	7.07853975178691	-10.6584936806659	2.66128631279778e-26	3.20882133011599e-24	48.8432619309844
ENSMUSG00000051065	-0.337371593541975	7.34893011126336	-10.6552638697521	2.75361170083104e-26	3.28968179524971e-24	48.774729493199
ENSMUSG00000065414	-0.110557156856307	7.59683555332984	-10.6495765749473	2.92396961999675e-26	3.46144839923616e-24	48.5407063944071
ENSMUSG00000068015	0.463109857927742	7.2158747347371	10.6066205638942	4.59678315171477e-26	5.39273064879547e-24	48.2923672571175
ENSMUSG00000030125	-0.334313072743213	7.33208959603812	-10.6025801803082	4.79618617863434e-26	5.57642289448003e-24	48.2343139163148
ENSMUSG00000029486	-0.272554328754749	7.22416752277852	-10.5899709944704	5.47528651167796e-26	6.30966203142216e-24	48.1209765641714
ENSMUSG00000020359	0.337036407293724	7.38329894640206	10.5779740435679	6.20961990599375e-26	7.09312898384655e-24	47.9674742584544
ENSMUSG00000028465	0.41027675634199	7.16408988809457	10.5548374752247	7.91242239995009e-26	8.88237624932329e-24	47.7682509140836
ENSMUSG00000028980	0.293272913195502	7.47987726127774	10.5622851520847	7.31905568444268e-26	8.28771679328805e-24	47.7541795472007
ENSMUSG00000031119	-0.423613196616899	7.14986618383109	-10.5527164165106	8.08996938253785e-26	9.00406677772717e-24	47.7444893200116
ENSMUSG00000070880	-0.283480997507326	7.34651539887504	-10.5504937811911	8.28025770459114e-26	9.13775557874456e-24	47.6826197786242
ENSMUSG00000009894	-0.254788768960971	7.07873780683513	-10.5383728472721	9.3987755796269e-26	1.02849458485632e-23	47.6036043991638
ENSMUSG00000006273	-0.306603800169311	7.23467755681949	-10.5287920616751	1.03878179638062e-25	1.12725137937237e-23	47.4870213398422
ENSMUSG00000029430	-0.331948725840393	6.89435849530553	-10.5203907439072	1.13395844374627e-25	1.22036420284826e-23	47.4197093274624
ENSMUSG00000065509	0.292935254022716	7.33168794327875	10.4937594709547	1.49655736528855e-25	1.59739098449077e-23	47.1120175464018
ENSMUSG00000028578	-0.408220565883173	7.00831994560629	-10.4833533134257	1.66762545829622e-25	1.76551371690515e-23	47.0401624419729
ENSMUSG00000022951	-0.308581765706096	7.19477766183713	-10.4777523072253	1.7675847263797e-25	1.85624905700939e-23	46.9775417370946
ENSMUSG00000057455	-0.49669650109947	6.90573657496997	-10.4693720781617	1.92833659395625e-25	2.00886393011986e-23	46.8974837850211
ENSMUSG00000038453	0.273897981550606	7.36976044899521	10.4684525183277	1.94683508260625e-25	2.01203860680148e-23	46.8452293884635
ENSMUSG00000047250	0.26454733848535	7.33628047244089	10.4462280131055	2.45151759745556e-25	2.51367418535956e-23	46.6149599895732
ENSMUSG00000042613	0.468784294129617	6.94631758528184	10.4406948230995	2.59613213234107e-25	2.64115879901136e-23	46.6055927410482
ENSMUSG00000028108	0.299322670929506	7.07787849021955	10.438538653203	2.65474747990305e-25	2.67985439405407e-23	46.5823473709537
ENSMUSG00000074671	-0.233580971552963	7.46263725287875	-10.4261405017476	3.01815527816337e-25	3.02326292555718e-23	46.3569535051199
ENSMUSG00000078485	0.309333342197673	7.36983125433223	10.4193180244489	3.23873630600775e-25	3.21945222723916e-23	46.3467824024723
ENSMUSG00000032487	0.380449655608063	6.69705436956262	10.3993059258866	3.98220278342538e-25	3.92850338225495e-23	46.1862658743627
ENSMUSG00000064210	0.321059924879644	7.09634806560986	10.3784360549501	4.93791518584972e-25	4.83470162031091e-23	45.9713569418184
ENSMUSG00000027531	-0.495778663647804	6.86784084836916	-10.3379409349134	7.48694888964297e-25	7.27574988365155e-23	45.5658105890897
ENSMUSG00000091109	0.486578690228279	7.28356403766249	10.3345515436796	7.75182484373473e-25	7.47735282334175e-23	45.5027895287694
ENSMUSG00000039033	-0.325459195316927	7.17647655731204	-10.326381726995	8.42906874040484e-25	8.07083331893764e-23	45.441115988395
ENSMUSG00000026365	0.506801826512852	6.85767597020759	10.3209452659567	8.91189383448385e-25	8.47085266515684e-23	45.3938647255564
ENSMUSG00000037300	0.279779414695014	7.36746121007071	10.3086818400684	1.01040085405641e-24	9.5343767547265e-23	45.2235806419813
ENSMUSG00000004902	-0.244517214014984	7.05840887680617	-10.292441682674	1.1928983824724e-24	1.10975901570262e-22	45.1074159504826
ENSMUSG00000046798	-0.358482488815681	6.62026485473743	-10.2853626213816	1.28233713906684e-24	1.18429746276088e-22	45.0377551119404
ENSMUSG00000068874	-0.17193940124592	7.50985872437874	-10.2924246489077	1.19310599138663e-24	1.10975901570262e-22	44.9400362771777
ENSMUSG00000097379	0.368917348837096	7.24149183258018	10.2635229046577	1.60229264840262e-24	1.46937006109147e-22	44.798024610245
ENSMUSG00000015488	-0.21647528696029	7.35269566813759	-10.2477693314455	1.88105529958987e-24	1.71294420358457e-22	44.5966287474283
ENSMUSG00000035697	0.484379826661295	7.01996551408187	10.1816559761504	3.67820903983809e-24	3.32114511723419e-22	43.9961161545031
ENSMUSG00000031953	0.503395545293791	6.67206063717988	10.1773211240051	3.84299027875728e-24	3.4276314664368e-22	43.9599689439549
ENSMUSG00000076621	0.264098328980855	7.3223310449821	10.1811227216395	3.69809585316355e-24	3.32114511723419e-22	43.9335142271498
ENSMUSG00000050164	-0.456648057619372	6.81090230006108	-10.1689702955623	4.18131877276921e-24	3.67899547695951e-22	43.8778177485221
ENSMUSG00000040840	0.417262205735571	7.24558805680963	10.1712258283662	4.08713200376051e-24	3.6205872757122e-22	43.874437721694
ENSMUSG00000025613	-0.311559653785661	6.79113144001175	-10.1655789620488	4.32699629324478e-24	3.78162051883447e-22	43.8447797282305
ENSMUSG00000050721	0.315451621293321	7.08870222668364	10.1623946056492	4.46835581878496e-24	3.87912863148119e-22	43.80734529982
ENSMUSG00000002847	0.41585325212209	7.01710322837369	10.1603013915145	4.56376002727084e-24	3.93222932280029e-22	43.7886984425891
ENSMUSG00000084304	-0.357819067797803	7.20008553487483	-10.1518983434284	4.96749320644199e-24	4.22788866237174e-22	43.6861770527039
ENSMUSG00000038286	-0.188020649701693	7.43862940932614	-10.1597350878351	4.58991596579361e-24	3.93222932280029e-22	43.6608585446545
ENSMUSG00000004451	0.373403579523613	7.13186317109941	10.1331486708493	6.00035536894342e-24	5.04107274931492e-22	43.509367038002
ENSMUSG00000019823	0.133942521516802	7.49762384731129	10.1464071585203	5.25023830315685e-24	4.4395196872538e-22	43.49465306149
ENSMUSG00000005483	-0.212972389941993	6.54038147533666	-10.0971744260226	8.6135077085994e-24	7.19007034496034e-22	43.1670085989483
ENSMUSG00000030105	-0.518687433334209	7.06210762103509	-10.0925143458079	9.02566759639047e-24	7.48613015542654e-22	43.1123986113306
ENSMUSG00000020528	-0.370785069165643	6.95248528311496	-10.0887620317808	9.37169036300321e-24	7.72393366500176e-22	43.0847234132421
ENSMUSG00000022295	-0.434784712233989	6.74402650855749	-10.081460351747	1.00831191082616e-23	8.25801113382279e-22	43.014078550074
ENSMUSG00000093176	0.440175939362692	7.28819003919721	10.0700834940944	1.12996119521267e-23	9.1964716775371e-22	42.8637371141053
ENSMUSG00000041642	0.294894448155242	7.29298520134862	10.0540263706621	1.32676052689169e-23	1.06828113428442e-21	42.7047529471708
ENSMUSG00000083132	0.240085769013836	7.40672499149789	10.0538580598103	1.3289935782067e-23	1.06828113428442e-21	42.6647800403625
ENSMUSG00000021478	-0.287450284966108	7.36352494248007	-10.0398436078328	1.52860102040015e-23	1.22119279065342e-21	42.5391937498343
ENSMUSG00000021497	-0.314698655965177	6.67225109240035	-10.0273467045404	1.73147776570162e-23	1.37483557713211e-21	42.4836046982228
ENSMUSG00000030124	0.409929655638292	7.057148657259	10.0100218006663	2.05751664717372e-23	1.62381707754522e-21	42.3045083030217
ENSMUSG00000040028	-0.318835305298395	6.76016910177319	-10.0057570651788	2.14668606337632e-23	1.68398469381243e-21	42.2731719810694
ENSMUSG00000025094	-0.367168890170122	7.03302380217441	-9.9972866622164	2.33529412250412e-23	1.82097006366759e-21	42.1873856580841
ENSMUSG00000027011	-0.467199225831592	6.72127617647191	-9.99525684505211	2.38287604876772e-23	1.84701261351507e-21	42.1699413447816
ENSMUSG00000037552	0.349546143819791	7.31165882615918	9.99441995039924	2.40277252505398e-23	1.85141442729307e-21	42.1248798731769
ENSMUSG00000059842	0.42714367914796	6.91524530842632	9.98281288419437	2.69629621528452e-23	2.06536290090794e-21	42.0470207079971
ENSMUSG00000032459	-0.408007070284523	7.0994275554781	-9.97324920263584	2.96461997557712e-23	2.2576187907582e-21	41.9460009413333
ENSMUSG00000054715	-0.315415167203228	6.76613526957904	-9.95100026651098	3.69551391172729e-23	2.79784779991353e-21	41.7401693205282
ENSMUSG00000021482	-0.401375711974355	6.84849406396753	-9.93733472182946	4.23016947349444e-23	3.1841194730546e-21	41.6073465627513
ENSMUSG00000050471	-0.455449643890737	7.01302485936303	-9.92745154020587	4.66391512959962e-23	3.47048587529407e-21	41.503068705069
ENSMUSG00000050605	0.232374097320998	7.24282680305407	9.92812008254507	4.63323427174878e-23	3.46746992452371e-21	41.4860306186759
ENSMUSG00000059486	-0.365104600884564	6.95179858001804	-9.91832382565998	5.10349178856311e-23	3.776003981288e-21	41.4225665204331
ENSMUSG00000034595	0.367596152356552	6.92653901392408	9.91093444350141	5.48920624875798e-23	4.01575526805204e-21	41.3485974084222
ENSMUSG00000021385	-0.388733668223642	7.08787417615614	-9.90348491542496	5.9072663316841e-23	4.29745375258047e-21	41.273268466643
ENSMUSG00000097615	-0.255365273069779	7.41634176685807	-9.91103611733192	5.48370802080047e-23	4.01575526805204e-21	41.2239709752226
ENSMUSG00000040464	-0.23508824917238	7.37568941073154	-9.8985970549845	6.19854337445882e-23	4.4595266200112e-21	41.1304210150656
ENSMUSG00000097885	0.283030783132393	7.51291947448602	9.90067302808812	6.0731341750139e-23	4.3935751792795e-21	41.1301671990697
ENSMUSG00000079227	0.487432471825809	7.05232589017533	9.85292218393026	9.70835925366436e-23	6.94627770336359e-21	40.7679953037824
ENSMUSG00000020988	-0.44710666471433	6.72086637067616	-9.84937491789254	1.00517852918673e-22	7.15269661588504e-21	40.7580555602146
ENSMUSG00000086889	0.219918435756764	7.43942466858965	9.84105122749374	1.09055863213846e-22	7.71807310201469e-21	40.5692227399357
ENSMUSG00000023861	0.294312437694252	7.13890469565556	9.82797524811183	1.23940097282879e-22	8.67713949901959e-21	40.5358968631511
ENSMUSG00000038241	0.433775343912103	7.32038628999044	9.83048565393587	1.20934438165241e-22	8.51247704750146e-21	40.5346496936822
ENSMUSG00000042404	0.318961811008293	7.30395216004526	9.82154733234831	1.31977462947558e-22	9.19043060162085e-21	40.4533418494058
ENSMUSG00000037536	-0.423197798848279	7.18036707187448	-9.81521481448116	1.40399688695127e-22	9.7249188627018e-21	40.4081679940224
ENSMUSG00000020776	0.357371989989679	7.28022447593992	9.81047594774673	1.47048470556821e-22	1.01315618179414e-20	40.3532807829238
ENSMUSG00000027742	-0.299271206388992	6.58768306223329	-9.80160669694084	1.60340893255123e-22	1.09892584840432e-20	40.2981217047314
ENSMUSG00000029752	-0.254194498895902	7.25417816408428	-9.79820712614831	1.65745423529604e-22	1.13001932209555e-20	40.2262664332426
ENSMUSG00000020271	-0.456829744927987	6.84776112149419	-9.7930591599639	1.7427466075782e-22	1.175857322481e-20	40.2174641249931
ENSMUSG00000032523	-0.222664775388478	7.3809559219532	-9.79428581289775	1.7220370368703e-22	1.16793574448568e-20	40.1538600281954
ENSMUSG00000090290	0.378385151142116	7.37149087101166	9.78577309073332	1.87093844605059e-22	1.24940309971645e-20	40.095499989206
ENSMUSG00000028295	-0.212240093720255	7.46244992948706	-9.79210992902681	1.75894152930341e-22	1.18066683477263e-20	40.0556637588102
ENSMUSG00000008398	0.448064098922261	6.9586436343941	9.77054418857899	2.16979236510645e-22	1.43426579585869e-20	39.9927238855005
ENSMUSG00000066568	-0.248692383739307	6.79941839351386	-9.76865443716736	2.21002806538879e-22	1.45348411451984e-20	39.9869694715765
ENSMUSG00000026650	-0.213179530543965	7.39351481840626	-9.77519593044635	2.07381308754285e-22	1.37781602173383e-20	39.957204602236
ENSMUSG00000027714	-0.413889696321579	6.78460801290051	-9.76375285473713	2.31786554297428e-22	1.51674598495533e-20	39.9388022005163
ENSMUSG00000045100	-0.310363392227755	7.18852821437407	-9.7470956111433	2.72475634178535e-22	1.77408885413644e-20	39.7618178668502
ENSMUSG00000021243	-0.202205762409977	7.07057430717606	-9.73811311238013	2.97274269571829e-22	1.91638888037839e-20	39.6891967358921
ENSMUSG00000027879	-0.237354883418035	7.301503565541	-9.73900306172996	2.94720803585818e-22	1.9093802508928e-20	39.6473873259089
ENSMUSG00000030327	-0.390800343678641	6.8730438425037	-9.73191380932703	3.15679407848311e-22	2.02501342315306e-20	39.6350091454783
ENSMUSG00000031696	-0.471782594170351	6.8020599507937	-9.72227592062391	3.46556984575281e-22	2.21218875153888e-20	39.543350724211
ENSMUSG00000042594	0.266920972105148	6.80283519721911	9.71458288277863	3.73333836603229e-22	2.35997729138216e-20	39.4722255966099
ENSMUSG00000028437	-0.374090682417652	6.9230577878638	-9.71388187290855	3.75873297355789e-22	2.36455172858313e-20	39.4639730616978
ENSMUSG00000031133	0.372558177146472	7.31975233833452	9.71550604431438	3.70015507823698e-22	2.350410703844e-20	39.4274170997421
ENSMUSG00000032812	0.33712514047287	7.07231297153606	9.70859352302987	3.95589834570197e-22	2.47662058931399e-20	39.404757731802
