logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037353	-0.245427367706051	7.23516904944655	-8.34489745036542	8.92040931419801e-17	2.15322909287505e-14	27.3873291273819
ENSMUSG00000030801	-0.330379739521569	6.903365396514	-8.34322678090169	9.04579896945675e-17	2.15322909287505e-14	27.3654167783754
ENSMUSG00000097769	0.325605513858371	7.06850022327173	8.30679577610626	1.22561300165187e-16	2.86530811029041e-14	27.0686921115425
ENSMUSG00000060802	0.418251043721796	6.91720094236157	8.30362741610382	1.25834355449451e-16	2.89021645884949e-14	27.0488588265864
ENSMUSG00000073418	0.38569682922532	7.10860859756848	8.29657587567418	1.33431519897352e-16	3.01187148016575e-14	26.9884835597903
ENSMUSG00000053769	-0.251280291763985	7.10538393109748	-8.26623074570256	1.71626298185289e-16	3.80835846752847e-14	26.7511803323474
ENSMUSG00000087912	0.26004716306049	7.22026692710057	8.2605091798947	1.79951116856931e-16	3.92653336981824e-14	26.7027963035095
ENSMUSG00000036352	-0.278292127374872	7.16189867758771	-8.25756559726776	1.84387862574109e-16	3.95738671609875e-14	26.6841239143956
ENSMUSG00000030247	0.517436190351829	7.13009902708801	8.24182237541565	2.10012437106237e-16	4.43464972031428e-14	26.5553345605653
ENSMUSG00000055897	0.10440575212752	7.59672997520478	8.21748099220324	2.56697012222423e-16	5.33440838732691e-14	26.1190901528253
ENSMUSG00000023079	0.266990000696967	7.37759871332135	8.18660456639072	3.30863851778655e-16	6.76823366794711e-14	26.1094933280466
ENSMUSG00000046879	0.441692644811255	6.71526483104208	8.16980313584136	3.79721285709364e-16	7.64817088077999e-14	25.9826874334299
ENSMUSG00000091619	0.310865569613801	7.47382701769016	8.15752024430202	4.19875135797227e-16	8.32879587554136e-14	25.8495208472659
ENSMUSG00000061517	0.418070267919826	6.91040659940443	8.14933065199955	4.48944417728026e-16	8.77250793566465e-14	25.8179279835209
ENSMUSG00000020453	0.157234170861217	7.4149620979924	8.1362617305019	4.99492405203002e-16	9.61669789546722e-14	25.690479052239
ENSMUSG00000035929	0.450159074442037	7.0792433437609	8.12998909164195	5.2570693210315e-16	9.9747176160789e-14	25.6633097579136
ENSMUSG00000032698	0.182259268500666	6.95748491818386	8.12326227177305	5.55327228682231e-16	1.03862058255825e-13	25.6046577572047
ENSMUSG00000029130	-0.435308095956219	7.04184745724631	-8.11515298973171	5.93228126889036e-16	1.09387924468046e-13	25.5497189821202
ENSMUSG00000036862	0.259645003010514	7.060215938298	8.09239197103003	7.13764572097387e-16	1.29786191359708e-13	25.3608801679231
ENSMUSG00000099314	-0.354062734273877	7.29207604298942	-8.08849141305568	7.36716223579106e-16	1.30339037825644e-13	25.286934672717
ENSMUSG00000052395	0.132776354358957	7.59454613888954	8.08874075765123	7.35227515408921e-16	1.30339037825644e-13	25.0685735867344
ENSMUSG00000021108	0.288375833027528	6.85903211767689	8.03805216347431	1.1078425211013e-15	1.93384990483443e-13	24.9418913066111
ENSMUSG00000032359	0.391862509953483	7.12223270865843	8.02323099850567	1.24836198525882e-15	2.15046777776426e-13	24.8241231110406
ENSMUSG00000069132	-0.298054864840091	7.22812323889823	-8.0188820843602	1.29282910109791e-15	2.19814527163296e-13	24.788989134551
ENSMUSG00000027349	-0.25459636482132	6.88342650060442	-8.00493652615828	1.44621135544016e-15	2.42741013659265e-13	24.6794287923633
ENSMUSG00000031974	0.330955173034028	7.14496655878969	7.97687820512677	1.8111457080559e-15	3.00145817846428e-13	24.4639954515643
ENSMUSG00000044328	0.343122979611539	7.01145966942347	7.95270184398354	2.19732352159568e-15	3.55152586971982e-13	24.2757728006433
ENSMUSG00000032431	0.250115138691113	7.44859358470344	7.95329643982959	2.18691779274357e-15	3.55152586971982e-13	24.2510610864342
ENSMUSG00000032531	0.40221240308024	6.81315762819867	7.92772155228578	2.68146507148864e-15	4.2811878921865e-13	24.0865764761831
ENSMUSG00000055541	0.206348511480375	7.42206771240667	7.89677322464588	3.42888604559702e-15	5.34416382249479e-13	23.8178710269688
ENSMUSG00000078201	0.170471788127108	7.57290503472828	7.92070462136997	2.83541963052987e-15	4.47244744613217e-13	23.7947041419843
ENSMUSG00000093157	-0.278526286160734	7.12480279029978	-7.88294731929449	3.82585564512692e-15	5.89271789482372e-13	23.7404961958394
ENSMUSG00000073599	0.263235868894412	7.07483612718536	7.8694102127471	4.25827565284091e-15	6.40797067206819e-13	23.6340053373417
ENSMUSG00000048406	0.194915877671914	7.44922730160078	7.87480861712894	4.08034841453594e-15	6.21161877245401e-13	23.6324931611134
ENSMUSG00000016493	0.170371718820471	7.50070837587402	7.8457753061842	5.13153377262897e-15	7.63432274446119e-13	23.3495442909587
ENSMUSG00000059791	0.141924545357322	7.45356998570672	7.82568524638165	6.01074526980345e-15	8.74363078580742e-13	23.2452165277943
ENSMUSG00000029086	0.534668804284534	7.02516101915869	7.81439329827076	6.56838216486623e-15	9.4498087145526e-13	23.2187908589947
ENSMUSG00000024014	0.278230418606829	6.76297967352727	7.80286322511192	7.19029347053953e-15	1.0232100230033e-12	23.1302165784762
ENSMUSG00000034255	0.208005667597854	7.60671835821147	7.8371105997292	5.49400898745757e-15	8.08174895098815e-13	23.1139400315691
ENSMUSG00000006519	0.376001452210269	7.26965151581861	7.79810913695563	7.46328366190276e-15	1.03946074150671e-12	23.0945457521793
ENSMUSG00000036478	0.278829998276957	6.8013019261006	7.78388003833672	8.34278760225356e-15	1.14972395040741e-12	22.9870454630053
ENSMUSG00000002814	0.214306861060812	7.51910233136391	7.80053155538976	7.32293184496667e-15	1.03087982488499e-12	22.9714049594435
ENSMUSG00000070871	0.432168310315661	6.88019128057497	7.77980699822036	8.61280801553045e-15	1.17457169311796e-12	22.9563365261583
ENSMUSG00000025723	0.227903744629611	7.13188509461759	7.77493039313881	8.94743453971998e-15	1.20762693808262e-12	22.9164636680457
ENSMUSG00000012076	-0.302679179205853	6.99799607095085	-7.76230838041313	9.87412456562242e-15	1.31910243686866e-12	22.8237148673543
ENSMUSG00000020263	0.243234765022425	7.24497381315131	7.75690206282974	1.02993724493558e-14	1.36201398087845e-12	22.7831715295684
ENSMUSG00000092229	-0.336429973764945	7.29848198545462	-7.74456822562948	1.13381556167254e-14	1.48439133334168e-12	22.6555955954414
ENSMUSG00000079654	0.258462523602035	7.4446128944661	7.73975540903314	1.17708968122982e-14	1.52578793135256e-12	22.6020656280426
ENSMUSG00000090050	0.20213075331762	7.46920880501756	7.73391417981593	1.23179890823936e-14	1.58105012810487e-12	22.5311753629872
ENSMUSG00000028108	0.324038350125828	7.22639788419474	7.71915451426956	1.3814383377544e-14	1.75590201144472e-12	22.499240090284
ENSMUSG00000052906	0.254392484443957	7.2707994682112	7.71327631481796	1.44589414039251e-14	1.8201582775018e-12	22.4531025284804
ENSMUSG00000004609	0.3094501957627	7.29746600606736	7.69966620780074	1.60670881883148e-14	2.00333636725159e-12	22.3498649938812
ENSMUSG00000026617	-0.247926399330142	6.86874153299335	-7.68438655772067	1.80827663542355e-14	2.2333922368835e-12	22.2378723747777
ENSMUSG00000039512	0.287982944980008	7.24790324456614	7.6717863891034	1.99305331270455e-14	2.43860317475962e-12	22.1444939817194
ENSMUSG00000026107	-0.155652067981285	7.17992431857036	-7.66770709573139	2.05676440162658e-14	2.49325551352733e-12	22.1134305902176
ENSMUSG00000018169	0.282655242551691	7.24417974851287	7.66376341859768	2.12026095949264e-14	2.54664738364015e-12	22.0847892318804
ENSMUSG00000045917	0.236587781049568	7.45071681714126	7.65608263550934	2.24951405311682e-14	2.67733072576413e-12	21.9691123007729
ENSMUSG00000001761	0.512099600586417	7.04779200069266	7.64685030078666	2.4151670904801e-14	2.84859167104193e-12	21.9588167442764
ENSMUSG00000024909	0.253557211170948	7.272616087909	7.64051776807698	2.53567074207387e-14	2.96401797814564e-12	21.9116585517229
ENSMUSG00000028044	0.206487099235797	7.25849718517346	7.62828306864839	2.78548047957394e-14	3.22721331314885e-12	21.820997609594
ENSMUSG00000015243	0.444294839896507	7.1108255386741	7.62470686996885	2.86296715952022e-14	3.25930139586423e-12	21.7945033377718
ENSMUSG00000021585	0.537004783313897	7.13211407328873	7.62139949564739	2.93651451817604e-14	3.30126687944109e-12	21.7687234377708
ENSMUSG00000038642	0.269561895308768	7.19550510813124	7.61981010693629	2.97251652326311e-14	3.30126687944109e-12	21.7581121362244
ENSMUSG00000003644	0.281991687466713	7.3240671466432	7.6196802395712	2.9754773279411e-14	3.30126687944109e-12	21.751500530005
ENSMUSG00000017057	0.377820405022381	6.93553849177459	7.6138310022045	3.11188329598064e-14	3.42359463117467e-12	21.7139333447123
ENSMUSG00000081339	0.338038268943315	7.20141378274984	7.60442890472866	3.34413989284134e-14	3.64845662308991e-12	21.6443439242391
ENSMUSG00000065738	-0.117037960982092	7.45823839464021	-7.62670133259656	2.81949463716722e-14	3.23796699910467e-12	21.639168452902
ENSMUSG00000018143	0.307192067662277	6.9188403189213	7.59200933348646	3.67724281709515e-14	3.97871594722394e-12	21.5525683980699
ENSMUSG00000030203	0.371267880262662	6.92261940198977	7.589096513147	3.75997342832294e-14	4.03488296095114e-12	21.531049104454
ENSMUSG00000021643	-0.370997718259918	7.09366413794935	-7.57249041665531	4.26779711827235e-14	4.51360584691076e-12	21.4042793918234
ENSMUSG00000005360	0.357266861518285	6.7143097929092	7.57226817451174	4.27503150792037e-14	4.51360584691076e-12	21.4010981802715
ENSMUSG00000066090	0.342453974101369	7.15508675411954	7.56512702901884	4.51401980647261e-14	4.72780378450715e-12	21.3544323033681
ENSMUSG00000025277	-0.278249290455003	6.8328443167241	-7.55337709393884	4.93614967785908e-14	5.12889457004215e-12	21.268025071216
ENSMUSG00000030538	0.329322740360469	7.087505208146	7.54021774459699	5.45509593932361e-14	5.62347370374997e-12	21.1713527256516
ENSMUSG00000048174	0.363700928457813	7.14238979173219	7.53279340099558	5.77117762982921e-14	5.90283261950968e-12	21.1170971780928
ENSMUSG00000040820	0.291750512416864	7.32720664278854	7.52288410853073	6.2212613287751e-14	6.31385684622663e-12	21.0381213910436
ENSMUSG00000007041	0.347408971103007	7.02957469816711	7.5074916944636	6.98969392014596e-14	7.03915944635007e-12	20.9321062442354
ENSMUSG00000015843	0.186468436678007	6.62596562747616	7.5048643937106	7.1298715671296e-14	7.12551744708861e-12	20.9021092274457
ENSMUSG00000046807	0.334641404924366	7.2428690651996	7.49810840397734	7.50315054474478e-14	7.38580803998486e-12	20.8619462403989
ENSMUSG00000027324	0.418717684152759	7.26833098214409	7.48359306712743	8.37134008568335e-14	8.17892420908705e-12	20.7505494533565
ENSMUSG00000029413	0.317642964308086	6.88798695286316	7.47426762633615	8.98045827606758e-14	8.70904887039087e-12	20.6893984644606
ENSMUSG00000054474	0.128473889813903	7.61803505031404	7.50218237145735	7.27581953024057e-14	7.21629009772042e-12	20.5176955192294
ENSMUSG00000042472	0.247373498221208	6.97881790299846	7.41749104479001	1.37479327353578e-13	1.31378055015551e-11	20.2791405771667
ENSMUSG00000043872	-0.251415157048299	6.8329032735328	-7.41636430691571	1.38641746082017e-13	1.31528821717809e-11	20.2708240893375
ENSMUSG00000097787	0.148760887274935	7.53563369547119	7.44533308232141	1.11612829498197e-13	1.07443762043411e-11	20.2561486344984
ENSMUSG00000076618	0.47095853155237	7.33784690259065	7.39883258432091	1.5802370609202e-13	1.47774740011194e-11	20.1243118081152
ENSMUSG00000045374	0.201448211749204	7.48951246214326	7.41433896908711	1.40755559914704e-13	1.32573510100957e-11	20.1221890899734
ENSMUSG00000023022	0.374351552611862	6.93151161009651	7.39402708835976	1.6378600415922e-13	1.52077047266135e-11	20.1087650801669
ENSMUSG00000020432	0.325032735867237	6.99648806798426	7.36499329600126	2.03259347094336e-13	1.87399392405567e-11	19.9017439501223
ENSMUSG00000070327	0.255905683619766	6.97922573953806	7.34823092514093	2.30160513587023e-13	2.0781113406078e-11	19.7820017312081
ENSMUSG00000038235	0.430373047443935	7.21382367659246	7.34831583752331	2.30015798272008e-13	2.0781113406078e-11	19.778118785176
ENSMUSG00000023249	0.230926614439362	7.44000372440252	7.34977641226251	2.27540505667466e-13	2.0781113406078e-11	19.7208903081668
ENSMUSG00000050229	0.365355395464439	6.90764417704191	7.33632638874309	2.51360245796623e-13	2.25397831367766e-11	19.695320841143
ENSMUSG00000023968	-0.256110144614468	6.98255510446751	-7.33510717891396	2.53636813225868e-13	2.25892051615855e-11	19.6882195122453
ENSMUSG00000071719	-0.248372845160369	6.78392174535515	-7.33161807662961	2.60264369917011e-13	2.30228454794156e-11	19.6626516228559
ENSMUSG00000073411	0.39530749366408	7.02413996839558	7.32621546569303	2.70863744527482e-13	2.37996519688174e-11	19.6242402728674
ENSMUSG00000026478	0.357866778905385	7.01902310601666	7.32444010473175	2.74438541092889e-13	2.39529958665874e-11	19.6118976414049
ENSMUSG00000021943	0.237653258495281	7.27762191702419	7.31276275559626	2.99134171071987e-13	2.59355269382414e-11	19.5233121630092
ENSMUSG00000024308	0.357520827519996	7.17133525435753	7.29979746671136	3.29115276437088e-13	2.8347218415226e-11	19.4348455018843
ENSMUSG00000053113	0.238853943341693	6.56849997192616	7.28974200832745	3.5438242675236e-13	3.0324017849947e-11	19.340942368556
ENSMUSG00000029726	0.220525339187969	7.17595481293278	7.2649633523173	4.25063269438981e-13	3.5445403334364e-11	19.1903744181792
ENSMUSG00000059820	0.21669654170374	7.33522538998451	7.26653416356497	4.20198220418519e-13	3.52643275751234e-11	19.1846744473851
ENSMUSG00000059412	-0.305111013098798	7.20561366749113	-7.26677243900681	4.19465037370407e-13	3.52643275751234e-11	19.1774541837218
ENSMUSG00000023348	0.277741923063847	7.06237765761699	7.24942001376509	4.76285893464586e-13	3.92172007373482e-11	19.0809043917625
ENSMUSG00000037552	0.465311337886642	7.05934581096513	7.24687528443781	4.85230597553249e-13	3.97039936447946e-11	19.0604509897498
ENSMUSG00000041765	-0.189327665560093	7.33002415089117	-7.25269169860099	4.65023565030805e-13	3.85322057809069e-11	19.0297775747208
ENSMUSG00000021650	-0.291044943869292	6.85362364858074	-7.24185443376861	5.03365410580057e-13	4.06793824402106e-11	19.0268468466671
ENSMUSG00000024013	0.242665954698162	7.33320770992718	7.24421891914044	4.94743686101804e-13	4.02309586238809e-11	19.0246637364536
ENSMUSG00000017837	0.172125854472833	7.16250113602179	7.23352670817841	5.34922526402941e-13	4.29644522433577e-11	18.9690103707148
ENSMUSG00000042745	0.298704946453115	6.84359206305713	7.22832287495543	5.55619953498107e-13	4.43547343365684e-11	18.9281945135863
ENSMUSG00000085269	0.140205789665471	7.63270727071128	7.28695109858333	3.61726941972201e-13	3.07514878201302e-11	18.9256116044322
ENSMUSG00000054920	0.379238266617095	6.77896018698418	7.22503040608313	5.69119331564609e-13	4.51570320535992e-11	18.8962073635803
ENSMUSG00000076431	0.241116326298619	7.01229044033552	7.21745479731726	6.01414935464652e-13	4.74320743078507e-11	18.855949081961
ENSMUSG00000021482	0.198921552345995	6.89272773780142	7.20090084064647	6.78377945912072e-13	5.31815812447955e-11	18.7383636918205
ENSMUSG00000029802	0.278995298893288	7.23698465183001	7.19438967701475	7.11231125862024e-13	5.5425225593962e-11	18.6910767084982
ENSMUSG00000029141	-0.333993468611664	6.96163525809421	-7.19336327277391	7.16550617869889e-13	5.5509353190252e-11	18.6852498750158
ENSMUSG00000024590	0.29724586137479	6.97582060125862	7.18044553536597	7.86932519860384e-13	6.02984748994748e-11	18.5960374545307
ENSMUSG00000021097	0.328279687362058	6.83240040617242	7.18006745954495	7.8909153056146e-13	6.02984748994748e-11	18.5875172556716
ENSMUSG00000040084	0.255837564161784	7.15616911284778	7.17608123007428	8.12211868922575e-13	6.14593481824163e-11	18.5662749462704
ENSMUSG00000025492	0.308560745107989	7.1547553443583	7.17529852371404	8.16829100499575e-13	6.14593481824163e-11	18.5599220878344
ENSMUSG00000025436	0.294082874377745	7.35163658430866	7.17952682463555	7.92188946128144e-13	6.02984748994748e-11	18.5524211451277
ENSMUSG00000010362	0.313511990505213	7.07293939970703	7.16513992376505	8.79144593730167e-13	6.53963694381553e-11	18.4897223412675
ENSMUSG00000015812	-0.28226088557856	7.19745434523923	-7.16858202673843	8.57524151289071e-13	6.41526067924373e-11	18.470763468307
ENSMUSG00000021234	-0.269763803300518	7.18404972389836	-7.16333916542903	8.9066777519045e-13	6.58792232361207e-11	18.4608827359079
ENSMUSG00000044461	0.284935226177994	6.82331722557223	7.15541616923027	9.43153950869759e-13	6.93695029482409e-11	18.4159197647622
ENSMUSG00000039410	0.321396351472954	6.77821147387724	7.14278874799558	1.03314382122151e-12	7.51439939301778e-11	18.3236842833758
ENSMUSG00000062646	0.134313975724956	7.45296362048863	7.15206455108201	9.66260061486997e-13	7.06719370111048e-11	18.282670539927
ENSMUSG00000026728	0.37841887018863	6.93573505091375	7.12083226666337	1.21010109055157e-12	8.6571822281427e-11	18.1781544930396
ENSMUSG00000021871	0.310967584667784	7.10676821365361	7.1172330535692	1.24181757766174e-12	8.83580202540625e-11	18.1569321146653
ENSMUSG00000034786	0.263728269124496	7.39816067709755	7.12304503516269	1.19099814944866e-12	8.56733394097907e-11	18.1522055731149
ENSMUSG00000042228	0.349494712053779	6.88755821605368	7.11181845372652	1.29107410714802e-12	9.07352538352221e-11	18.1152385358767
ENSMUSG00000040253	0.44513132718272	6.96241237672767	7.11128602689872	1.29601989514104e-12	9.07352538352221e-11	18.1124624767694
ENSMUSG00000024132	0.300506780696193	6.93815684829549	7.10627735818872	1.3434657945109e-12	9.33656053107428e-11	18.0794486971861
ENSMUSG00000097815	0.167035304495001	6.74889661798719	7.10582295951559	1.34785360554005e-12	9.33656053107428e-11	18.0688257793274
ENSMUSG00000039463	0.162220133374806	7.5357591361063	7.12364201345501	1.18589530992317e-12	8.56733394097907e-11	17.9517388436281
ENSMUSG00000025511	0.251698452330698	7.45378693353405	7.09250492722706	1.48289255142616e-12	1.02179101490902e-10	17.8917743860967
ENSMUSG00000101856	0.149955914232827	7.55314762550671	7.11308013842853	1.27942798028957e-12	9.05420060429788e-11	17.8507092061487
ENSMUSG00000093793	-0.361738850866821	7.16830610096267	-7.07417689527378	1.6906568560775e-12	1.15885233297208e-10	17.8218429602679
ENSMUSG00000020611	0.360759541340332	7.01485339507612	7.06482595843372	1.8074048985302e-12	1.21971881090502e-10	17.7939553451477
ENSMUSG00000030220	0.235138296145034	6.8873918017701	7.06494008804329	1.80593337596981e-12	1.21971881090502e-10	17.7935849859474
ENSMUSG00000044066	0.316682326769872	7.3200027356431	7.06492398373939	1.80614094448525e-12	1.21971881090502e-10	17.7722006076124
ENSMUSG00000020037	0.220337467984503	6.80839528566516	7.05589408006961	1.92629123903757e-12	1.29328230263999e-10	17.7264365193224
ENSMUSG00000028744	0.333632176649415	7.13871068644496	7.05215745394818	1.97827349111956e-12	1.31469830181407e-10	17.7073782418519
ENSMUSG00000070583	-0.32066635362608	7.10262714236117	-7.05298451981738	1.96665041018589e-12	1.31364220255886e-10	17.6995432017268
ENSMUSG00000029781	0.417465470460476	6.98405132297269	7.04233584141165	2.12156016674302e-12	1.40280129813129e-10	17.6380485570897
ENSMUSG00000018899	0.285860548445955	7.2784299280357	7.03724973194785	2.19971382925358e-12	1.44716851520542e-10	17.5920666308137
ENSMUSG00000029231	0.40103780099918	7.01603251650207	7.02660104461363	2.37260200219857e-12	1.55310527063918e-10	17.5312315167048
ENSMUSG00000022807	0.312382564638651	6.94365647751851	7.02566259831081	2.38846238168906e-12	1.55570893040165e-10	17.5252822538706
ENSMUSG00000068523	0.294540874244835	6.84412431305607	7.02078946569227	2.47250892951894e-12	1.59458556183556e-10	17.4866312337793
ENSMUSG00000040280	0.282046374740918	7.38079865231881	7.02274292008444	2.43847505671903e-12	1.58042155656265e-10	17.462985864752
ENSMUSG00000004730	0.330550338805602	7.31737216959724	7.01665580625127	2.5460708338378e-12	1.63397839983355e-10	17.4483152982482
ENSMUSG00000019916	-0.208345316588809	6.62309086329248	-7.0126418244679	2.61955593843808e-12	1.67293787053812e-10	17.4251276011484
ENSMUSG00000066150	0.415109097068174	7.00454227488891	6.99702988958469	2.92567481485093e-12	1.85038331768253e-10	17.3280492830246
ENSMUSG00000025888	0.295816238917014	7.40494166200501	7.00215824366096	2.82143630880162e-12	1.79311864829276e-10	17.3128084860093
ENSMUSG00000044811	0.31678391454029	6.88139053522628	6.9919794601183	3.03201806431633e-12	1.90842213932834e-10	17.2926867660747
ENSMUSG00000022912	0.395229044712799	7.11340015156708	6.98342668000038	3.2208183386839e-12	2.01010856024894e-10	17.2368686559479
ENSMUSG00000024457	0.122280171260402	7.28164330969778	6.98327447880985	3.22428045869445e-12	2.01010856024894e-10	17.2258123151374
