logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000026840	0.230265613569356	7.41082648161634	13.1612573742159	4.77853642170773e-39	3.32787336484403e-36	77.772816395267
ENSMUSG00000024217	-0.309687090002228	6.96728642726526	-13.1382147155484	6.42849224249005e-39	4.25309046763142e-36	77.405290622042
ENSMUSG00000030287	0.290015090107429	7.43439657386088	13.124856109754	7.63291414216689e-39	4.80946285376916e-36	77.3161339355503
ENSMUSG00000032806	0.176592120503851	7.41672521876835	13.0007652458262	3.73333921488419e-38	2.2454338405158e-35	75.743059025868
ENSMUSG00000026799	-0.362959822780021	6.99154446112593	-12.8985264870254	1.3661339048756e-37	7.85942775187563e-35	74.4128628478211
ENSMUSG00000031934	-0.238366563627774	7.21911314909874	-12.8843806434262	1.63349206749912e-37	9.00598626547847e-35	74.2775283390095
ENSMUSG00000020611	0.241154171463841	7.28348717316601	12.8655359492964	2.07205474887556e-37	1.09669713748486e-34	74.0470220452108
ENSMUSG00000027276	0.346346061912022	7.33866035612515	12.7495602326593	8.89041526323538e-37	4.52453749088964e-34	72.6166534736333
ENSMUSG00000103039	0.208380331764403	7.56441455623511	12.7320195194263	1.10692927314901e-36	5.4247733860399e-34	72.2736060458734
ENSMUSG00000046152	0.449395633843101	7.01597961711925	12.6876778031608	1.92408919525585e-36	9.09269579700907e-34	71.8133724447726
ENSMUSG00000033400	0.20541920859579	7.47516950780379	12.6837831949742	2.01965187345568e-36	9.21518399640192e-34	71.7654051594664
ENSMUSG00000089886	0.573815859894089	7.10550908410822	12.6575236850725	2.79935094181346e-36	1.23470038873586e-33	71.4692308484856
ENSMUSG00000058325	0.257637302822548	7.34401288649336	12.6140539541477	4.79903424995089e-36	2.04841358694678e-33	70.9526467287569
ENSMUSG00000037552	0.366062419067384	7.28598334218182	12.5926187037979	6.25619555749481e-36	2.58693686302411e-33	70.6849176954593
ENSMUSG00000001930	0.4297041369891	7.06383009154414	12.5603400735148	9.31909397103413e-36	3.73667428559768e-33	70.2611056493916
ENSMUSG00000038235	0.638001838892539	6.96389269811858	12.5126893152721	1.67530192597746e-35	6.51988090721582e-33	69.7012440450408
ENSMUSG00000030435	-0.295263369660214	6.86050924460106	-12.2616718626541	3.55544978901775e-34	1.34416318880808e-31	66.6512125466443
ENSMUSG00000015947	0.521464040282996	7.04248706583973	12.2589754838549	3.67290367762286e-34	1.34999615173072e-31	66.6481102957814
ENSMUSG00000033845	-0.368648991796962	6.71371368869283	-12.174642576354	1.01158133907157e-33	3.61763358880947e-31	65.641172009656
ENSMUSG00000041797	0.224435646680452	7.20133240061378	12.1377593618889	1.57229391204175e-33	5.47489290635171e-31	65.2167498421017
ENSMUSG00000024621	0.581031716517489	7.10381308276869	12.1154432079116	2.05189411166549e-33	6.96170843219429e-31	64.9652943726745
ENSMUSG00000003444	-0.332513344582492	6.50243750394629	-12.0654513391208	3.71910577138656e-33	1.23028018917467e-30	64.3807848705216
ENSMUSG00000022488	0.373579229911138	7.36105388444897	12.0544510627774	4.23776247373539e-33	1.36766031835285e-30	64.2562423065424
ENSMUSG00000022220	0.449240510773871	7.04471353076849	12.0275402535551	5.82956449844151e-33	1.83659041531853e-30	63.9217655087243
ENSMUSG00000025902	0.431140553820787	7.13226228876604	11.9663454297022	1.20087212225512e-32	3.69533486550693e-30	63.2175089865847
ENSMUSG00000024413	0.216301682619546	7.28818545360067	11.9329125337982	1.77964259482303e-32	5.23294018104408e-30	62.841958648113
ENSMUSG00000097156	0.254423862953402	7.44047640152747	11.9302733124896	1.8356908965027e-32	5.28040477011386e-30	62.7760395412123
ENSMUSG00000090338	0.236459210061671	7.54247640050936	11.9374603490892	1.68702199611836e-32	5.07333523923594e-30	62.7413385901882
ENSMUSG00000048856	0.131567104819519	7.44497196317532	11.8719536012677	3.63632288003549e-32	1.02374094358786e-29	62.0611015326718
ENSMUSG00000084159	-0.516793788728257	6.96813547014981	-11.8620522360163	4.08250636071266e-32	1.12541092010312e-29	62.0135212555042
ENSMUSG00000102752	0.580115353284682	7.02875055137238	11.8100086962295	7.48990990740961e-32	2.02258138560906e-29	61.4187164795308
ENSMUSG00000026923	0.163035228468863	7.48593342308156	11.7290438041764	1.91563198506276e-31	5.06952848527009e-29	60.4001563087439
ENSMUSG00000064210	0.358359686027855	7.33203778398469	11.6397190726724	5.36026854209189e-31	1.39072692841098e-28	59.4852887776296
ENSMUSG00000020523	-0.43730458989373	6.74926341240579	-11.6251667632906	6.33408033560299e-31	1.61177982693652e-28	59.3056794255883
ENSMUSG00000037946	0.39935588150973	7.22447495393662	11.6079522083985	7.71494616957638e-31	1.92611637199688e-28	59.1262689446415
ENSMUSG00000043131	0.26523543922409	7.22974757348047	11.5988921274727	8.55780386710721e-31	2.09697890314005e-28	59.0209393373842
ENSMUSG00000008090	0.310575382080197	7.15054785008447	11.5302867114487	1.87180312110297e-30	4.50321798153354e-28	58.2419200677498
ENSMUSG00000017756	0.410517236275034	7.30820718372874	11.5017534375968	2.58859712479109e-30	6.1164852062921e-28	57.9331372179756
ENSMUSG00000031370	-0.350503383595405	6.75864179008897	-11.4960435010756	2.76186189199151e-30	6.41139588681257e-28	57.8550582084981
ENSMUSG00000028465	0.335821632817394	7.2404073241851	11.4928573362112	2.86349904960569e-30	6.5327274869625e-28	57.8336957680701
ENSMUSG00000027007	0.191262507535958	7.14449464351349	11.4893873339058	2.97841795655705e-30	6.6797332883327e-28	57.7826691752244
ENSMUSG00000020472	0.220867104534279	7.27119750148777	11.4845740579318	3.14543955510938e-30	6.91611424835966e-28	57.7417481511613
ENSMUSG00000010911	-0.21649436811686	6.8714795991673	-11.4833783184287	3.1883537571791e-30	6.91611424835966e-28	57.7010694595397
ENSMUSG00000097616	-0.495926451323864	6.87428949180914	-11.4697301630741	3.72133368675033e-30	7.94204634565812e-28	57.5681493884773
ENSMUSG00000030124	0.574345857323436	7.16515676965848	11.4631137792747	4.01066081566456e-30	8.42366093855135e-28	57.5021702848487
ENSMUSG00000039512	0.145902392545767	7.51231602943885	11.4299952617968	5.8306370528499e-30	1.20548421067672e-27	56.9739160123971
ENSMUSG00000039081	-0.397347678992906	7.30415247654638	-11.4080733046863	7.46508015726933e-30	1.51966062524597e-27	56.8819730820849
ENSMUSG00000033949	0.408354616234705	7.17885199267638	11.3507836161647	1.4209399885988e-29	2.84876938320293e-27	56.2543232275371
ENSMUSG00000035443	-0.373301130287762	6.87538078302798	-11.2961391755076	2.61800367175826e-29	5.17036187831423e-27	55.6425924950552
ENSMUSG00000074671	-0.249220438344262	7.2584361402625	-11.2947350429045	2.65933973438899e-29	5.1747622596228e-27	55.6351913682612
ENSMUSG00000024978	0.113856207049147	7.54524720639629	11.2674225169617	3.60540997803593e-29	6.91402678686542e-27	55.128252404445
ENSMUSG00000028333	-0.361396027603101	6.52183480875967	-11.2449827208468	4.62729488533723e-29	8.74690941754031e-27	55.0942133519504
ENSMUSG00000020681	0.198517860573038	7.33020577768554	11.2046426073761	7.23827658142459e-29	1.33023438507514e-26	54.63904204462
ENSMUSG00000042320	0.166326337392279	7.52950033170379	11.2133937478844	6.56960496712484e-29	1.22435229471825e-26	54.5430435940944
ENSMUSG00000039828	-0.3706967928622	6.9936741034269	-11.1928449883145	8.24776886647082e-29	1.47479023839381e-26	54.517289571692
ENSMUSG00000103109	0.32131843852632	7.30208762122368	11.17190453134	1.03953867905477e-28	1.83402344016704e-26	54.2965828300418
ENSMUSG00000088290	0.103071305481793	7.62033149308725	11.1946469072306	8.08499613540766e-29	1.46548861457143e-26	54.1963298331645
ENSMUSG00000038542	0.302375298246386	7.32068127593144	11.1223238614029	1.79512366679369e-28	3.12540478408081e-26	53.7417955420963
ENSMUSG00000026193	0.366174063983186	7.08972577920296	11.1113350159262	2.02555069636492e-28	3.43616497619239e-26	53.6348128392174
ENSMUSG00000009418	0.167435275139697	7.54429568588302	11.1178291658283	1.88604941550715e-28	3.24106569688191e-26	53.51003548721
ENSMUSG00000004609	0.25622225305524	7.46010769488863	11.0979763554376	2.345506899826e-28	3.92857560740477e-26	53.4160859124174
ENSMUSG00000021193	0.196518245570052	7.39467575913808	11.0531512760464	3.83205062593901e-28	6.33821173530312e-26	52.9730305151764
ENSMUSG00000065475	0.344585789853314	7.21385371854555	11.0142405746193	5.85914274526145e-28	9.57137985250611e-26	52.5959146396809
ENSMUSG00000020696	0.237774366408269	7.23469086518101	11.0014445328605	6.73506347091283e-28	1.06093285532284e-25	52.4578168619771
ENSMUSG00000055254	0.146750041978363	7.3406507722708	11.0022945875056	6.67304682131229e-28	1.06093285532284e-25	52.4521315986508
ENSMUSG00000035469	0.168238856972937	7.485789500236	11.0072656280697	6.3215590848597e-28	1.02008377818126e-25	52.3719420513874
ENSMUSG00000069874	0.69749296871862	6.87799793792936	10.9929802518913	7.38464249508942e-28	1.14957164111792e-25	52.3681538683434
ENSMUSG00000020646	0.187265684709177	7.31574135333051	10.9774069439844	8.74633902053853e-28	1.34571578976472e-25	52.1850990202049
ENSMUSG00000052387	0.131108255502471	7.51840440086156	10.9621829940909	1.03176083857036e-27	1.56922522022563e-25	51.8655315332289
ENSMUSG00000049657	0.463882521021787	7.11653323713536	10.931440454617	1.43941423068e-27	2.16435557958611e-25	51.7116116337474
ENSMUSG00000025558	0.13944798985735	7.46218015155784	10.8904398410916	2.2410218350711e-27	3.33182032827649e-25	51.1501337212451
ENSMUSG00000005615	0.216926388372388	7.23321402586848	10.8520076367995	3.38876431396692e-27	4.92748674751761e-25	50.8673819972844
ENSMUSG00000024140	0.207467117731108	7.38705367559105	10.8545818543293	3.29633034351239e-27	4.84633812281733e-25	50.8530399761704
ENSMUSG00000103149	-0.4927989199981	7.08367627961118	-10.8368155309017	3.98904446431522e-27	5.67559530664721e-25	50.7090149482619
ENSMUSG00000020653	0.401817735628893	7.01556696104289	10.8369275665271	3.98425289612061e-27	5.67559530664721e-25	50.7065155840498
ENSMUSG00000000708	0.297377570293595	7.19148229303144	10.8272846177915	4.4183002264161e-27	6.21946261658913e-25	50.6089374310681
ENSMUSG00000102918	0.163743786797362	7.42962637135557	10.792352465388	6.42127438922285e-27	8.94382133875756e-25	50.1653907950077
ENSMUSG00000027463	0.453680117509039	7.01985786770359	10.7739926942207	7.81193987209291e-27	1.07674571237014e-24	50.0475074546767
ENSMUSG00000028164	0.217403258295258	7.40870192031274	10.7478948484374	1.03167543558709e-26	1.40733292409159e-24	49.6920912209451
ENSMUSG00000025555	0.208463854152265	7.31985078284869	10.7416249677654	1.10285790335271e-26	1.48908324256765e-24	49.6878562536408
ENSMUSG00000012405	-0.187822363415078	6.91783467116298	-10.711612464137	1.51705555212005e-26	2.0276443500659e-24	49.3865955210055
ENSMUSG00000093085	-0.419024817401864	7.25228690660517	-10.7010205929746	1.69740790618478e-26	2.24601014146371e-24	49.2734646166756
ENSMUSG00000101122	0.337440101943131	7.14890754995336	10.670520564588	2.34428158921936e-26	3.05162968902495e-24	48.9685525766759
ENSMUSG00000032058	0.437326779728216	7.11913487579092	10.6701945642892	2.35237476028223e-26	3.05162968902495e-24	48.9650208843947
ENSMUSG00000084507	0.535993975597191	7.43480347241516	10.651295280314	2.87212218008863e-26	3.68970103756629e-24	48.7448213964358
ENSMUSG00000047003	0.349501479718336	7.26267227618517	10.6180270779192	4.07811727805473e-26	5.18861998300195e-24	48.4212492823886
ENSMUSG00000030259	0.238088063313213	6.98865539695172	10.6060909898357	4.62356442743682e-26	5.82657185750896e-24	48.2942374692722
ENSMUSG00000024070	0.314113052845176	7.27766639914231	10.5581372704052	7.64567900310582e-26	9.54411552538643e-24	47.8010756011721
ENSMUSG00000032440	0.406758835683519	7.0913103832777	10.5381940331647	9.4185776739147e-26	1.16473476431065e-23	47.6019928520831
ENSMUSG00000024525	0.328776405467806	7.32826108464054	10.520238994456	1.13602158659642e-25	1.3918368179485e-23	47.3961202184415
ENSMUSG00000032733	0.435044311402441	7.05623861191042	10.5139790488312	1.21265100848203e-25	1.47209157286553e-23	47.3538767779786
ENSMUSG00000041135	0.466332965406664	7.20168459676064	10.5072746813922	1.30040903113246e-25	1.56427384544952e-23	47.284654976849
ENSMUSG00000002602	0.198147857922009	7.41470392468463	10.5020121613206	1.37367952329476e-25	1.63752499569697e-23	47.1445215837384
ENSMUSG00000004895	-0.260525906877175	6.51108356062056	-10.4808066088808	1.71275759360599e-25	2.02350075701736e-23	47.0101307251207
ENSMUSG00000035062	-0.311106454491977	7.14216513251552	-10.4795606998763	1.73507970218758e-25	2.03173226719877e-23	47.0011499629753
ENSMUSG00000087595	0.289418637881306	7.41730871675086	10.466963785856	1.97761239106267e-25	2.29541817180186e-23	46.8251682996412
ENSMUSG00000024339	0.318957860223406	7.10342326280809	10.4545145340844	2.25026241915774e-25	2.58917150698219e-23	46.7464145252999
ENSMUSG00000074807	0.217152515375656	7.29428304003214	10.4330314222423	2.81112193523189e-25	3.20661771094727e-23	46.5122255102284
ENSMUSG00000021710	0.136168398432626	7.47099619706338	10.4121152174359	3.48975283407273e-25	3.94670166670516e-23	46.1436966445829
ENSMUSG00000025785	-0.2873442504198	6.83066824267668	-10.3945096264714	4.18510373757767e-25	4.6929909030193e-23	46.1352628760886
ENSMUSG00000051695	-0.284371172357688	6.82270247244779	-10.371296173128	5.3156898265682e-25	5.86143398209587e-23	45.9013683971764
ENSMUSG00000097876	0.301043461416338	7.33894846567216	10.3726443241186	5.24244927795994e-25	5.82925116352655e-23	45.8949047387406
ENSMUSG00000020528	-0.278849993963528	6.89345459562444	-10.3502076036927	6.60261039263441e-25	7.22030915002798e-23	45.6879717421272
ENSMUSG00000052160	0.426863217447914	7.08293134623006	10.3301499272472	8.11148315306888e-25	8.79763484273831e-23	45.4874971759792
ENSMUSG00000033420	0.319211988901812	7.32873963136331	10.3174975973991	9.23419886248205e-25	9.93389588198069e-23	45.3215666796253
ENSMUSG00000089780	0.285536937434829	7.37907433451247	10.3087118117734	1.01031019394921e-24	1.07809874889806e-22	45.2194661916643
ENSMUSG00000034595	0.415908749342802	7.08699693851463	10.2894233438888	1.23051566633059e-24	1.30257466375091e-22	45.0786551514026
ENSMUSG00000020774	0.349316763779364	7.42120333603616	10.2527601412008	1.7882829325349e-24	1.87798093359538e-22	44.6336675551213
ENSMUSG00000055541	0.181574154798533	7.44408255066392	10.2490581850522	1.85694213179028e-24	1.93472899904322e-22	44.5536186067376
ENSMUSG00000023723	-0.344433932453419	6.76032840467705	-10.2339461698456	2.16537555829506e-24	2.22110460367134e-22	44.5239599153677
ENSMUSG00000058267	-0.222792988409936	6.72252035654367	-10.2241625700406	2.39159643516795e-24	2.42946569168338e-22	44.4266556860116
ENSMUSG00000025277	-0.406068996179371	6.77804666984906	-10.2236026273935	2.4052297884713e-24	2.42946569168338e-22	44.4210976755167
ENSMUSG00000002835	0.128525825127748	7.51178563424015	10.2391172716179	2.05450921935061e-24	2.1238489055037e-22	44.333736869457
ENSMUSG00000018822	0.216765549771779	7.43338019034063	10.1905766939837	3.36150976235391e-24	3.36965887692931e-22	43.9297509716423
ENSMUSG00000032359	0.425680179237158	7.02934385940426	10.1652748264406	4.34119511751395e-24	4.31899953345448e-22	43.841322813297
ENSMUSG00000032125	0.462217342657254	7.05396396062167	10.1498818364031	5.0705622653062e-24	5.00699103690534e-22	43.6881261304542
ENSMUSG00000071719	-0.290303560693736	6.56997847397473	-10.1423674764348	5.46948238180766e-24	5.3609030278577e-22	43.6114188460392
ENSMUSG00000025017	0.283165174232989	7.35590613270424	10.1363443892578	5.81155545628439e-24	5.6543016027614e-22	43.5287795648342
ENSMUSG00000044231	-0.248718711633766	7.27445344834173	-10.1351479254159	5.88198867236272e-24	5.6810565045769e-22	43.498525874531
ENSMUSG00000065439	0.477175931139211	7.23386713066951	10.1153755657551	7.17626060237321e-24	6.8808898761306e-22	43.3332926343669
ENSMUSG00000071847	0.319886474716559	7.06712933299815	10.1033964855509	8.09375364185096e-24	7.70478763949438e-22	43.2307055775509
ENSMUSG00000046805	0.453604271734615	7.23157121504933	10.0948606765419	8.81752340342595e-24	8.33381926243802e-22	43.1363595833838
ENSMUSG00000074364	0.386426235958861	6.99374803751726	10.0915253456595	9.11744050895313e-24	8.55616828471403e-22	43.1138740246366
ENSMUSG00000022799	0.236907947193185	7.23688766409103	10.0791413904805	1.03221155147525e-23	9.61846707684539e-22	42.9847723963143
ENSMUSG00000026864	-0.23937149386061	6.51921565020606	-10.0342845716039	1.61607833364221e-23	1.47475506970715e-21	42.5411510567289
ENSMUSG00000038685	0.142151537924526	7.48269354421019	10.0415554833372	1.50300423739194e-23	1.38109389369237e-21	42.4173014703479
ENSMUSG00000035181	0.294731794515784	7.24056959884295	10.0192006430806	1.87821994000102e-23	1.70223330452695e-21	42.39587352338
ENSMUSG00000002325	0.369888808679754	6.87742883448947	10.0173262215596	1.9136060129828e-23	1.72250576624411e-21	42.3868756098334
ENSMUSG00000077222	-0.0863815186879711	7.55733471590494	-10.0493250375946	1.39082861707747e-23	1.2869541441377e-21	42.3476449452089
ENSMUSG00000028850	-0.245824316120522	7.08591312943346	-10.0056906910702	2.14851827332924e-23	1.90604912324232e-21	42.272956757384
ENSMUSG00000023186	0.501739646342985	7.22052908202785	10.0051209688835	2.16072678723056e-23	1.90604912324232e-21	42.2529350071261
ENSMUSG00000021451	0.108653623501396	7.47643848387323	10.0139985650054	1.97806102316269e-23	1.76849347692491e-21	42.1413511005553
ENSMUSG00000031486	0.308965111331712	7.35620362743715	9.99006050449883	2.50958753897208e-23	2.1991299546807e-21	42.0727513855563
ENSMUSG00000080533	0.364132421513854	7.17427008116631	9.98376362125753	2.67148515629885e-23	2.32559813079911e-21	42.0549772613895
ENSMUSG00000029128	-0.352935971930797	6.57092417732407	-9.97411908119547	2.93971905625466e-23	2.5258676982053e-21	41.9612414905267
ENSMUSG00000031665	0.247206179274745	7.32820350390088	9.97711132434353	2.85376341103297e-23	2.46803904933257e-21	41.9544602764608
ENSMUSG00000045312	0.381798271674731	7.37409071445989	9.96793901003026	3.12544838184566e-23	2.66812470894076e-21	41.8531264111387
ENSMUSG00000001029	0.490118218252595	7.03139571074704	9.95719782410172	3.47630697892501e-23	2.94862140673947e-21	41.7989390139062
ENSMUSG00000048120	0.365416405844322	6.90133622249141	9.94045027891774	4.10267671978726e-23	3.45228341653307e-21	41.6390971786411
ENSMUSG00000079057	0.323579295782602	7.20495899292436	9.92584221692025	4.73948432929507e-23	3.94420482045487e-21	41.4885978431986
ENSMUSG00000018809	0.146733309681577	7.43863582145045	9.93996787789552	4.12228521623508e-23	3.45228341653307e-21	41.4837426346455
ENSMUSG00000026031	0.347404770514881	7.15054741006435	9.92364543979885	4.84336247843647e-23	4.00546076966696e-21	41.474215927253
ENSMUSG00000022864	0.214328807595758	7.3592146338726	9.92159362418116	4.94242091225302e-23	4.0619946280082e-21	41.4012686662039
ENSMUSG00000079110	0.553740104035364	7.03968589906801	9.89938881169981	6.15155221147981e-23	5.02452709026549e-21	41.2331644721516
ENSMUSG00000026578	-0.279475123273608	6.56924613588059	-9.89204438090501	6.61267426744228e-23	5.33529914065831e-21	41.1578943224995
ENSMUSG00000030786	0.388278098142159	7.39321814871654	9.89322962602954	6.53600711477837e-23	5.30579424188634e-21	41.1305612467231
ENSMUSG00000027305	-0.297335306526127	6.61655053926725	-9.88031485028772	7.42107711401241e-23	5.91540315497664e-21	41.0533724039895
ENSMUSG00000021703	0.171722299597082	7.48743521151295	9.88782155762481	6.8931350702395e-23	5.52787656057025e-21	40.9124722660181
ENSMUSG00000032575	-0.198628941018115	6.42199543649619	-9.84063606973448	1.0951982027957e-22	8.67764228706148e-21	40.6508255163523
ENSMUSG00000031375	0.344864184366418	7.24788637133277	9.83387098871339	1.17016334763362e-22	9.21642941421905e-21	40.5978853176502
ENSMUSG00000052395	0.128051510235932	7.47472212521076	9.82208023334994	1.31315527167856e-22	1.02814618667756e-20	40.294622946949
ENSMUSG00000025374	-0.320689786054897	6.87155623052504	-9.78904128143923	1.81264329076011e-22	1.39447069903126e-20	40.1829473092161
ENSMUSG00000031982	0.270281017977077	7.48400094682845	9.8060429526213	1.53577283717317e-22	1.19537330479267e-20	40.1825248915702
ENSMUSG00000030104	0.213506311970731	7.41210077855787	9.79860634424921	1.65130886764715e-22	1.27778473314076e-20	40.1452832738644
ENSMUSG00000021062	-0.227669635352915	7.18366521813409	-9.77702575967245	2.03758007035521e-22	1.55845430583469e-20	40.0556369326911
ENSMUSG00000032089	0.31324013176824	7.24712012688941	9.77498681815854	2.07840206430342e-22	1.57150949227788e-20	40.0316009013895
ENSMUSG00000032558	0.180469628096778	7.40880917470203	9.77599880254451	2.05804074770623e-22	1.56505719388787e-20	39.9398101342198
ENSMUSG00000004730	0.400494001858037	7.2578885094277	9.74173764624696	2.87059629297226e-22	2.15816648571642e-20	39.7115182061393
ENSMUSG00000020571	-0.206324044206394	6.63382887622803	-9.73937775445883	2.93703221477921e-22	2.19563899807675e-20	39.7037471583576
ENSMUSG00000075602	0.415757322354944	6.91144311300816	9.73142428117971	3.17234825396887e-22	2.35823101665821e-20	39.6333986863137
ENSMUSG00000031574	0.41994796110877	7.20500694556024	9.72086183488566	3.51392654450074e-22	2.59755732049351e-20	39.5278234317067
ENSMUSG00000045854	-0.180113836488747	7.21816518404077	-9.70029298215059	4.28693401579571e-22	3.1513728276116e-20	39.3245026100872
ENSMUSG00000025584	0.27204006431116	7.31501292196984	9.6977704339343	4.39263617851385e-22	3.21123546486714e-20	39.2760558145694
ENSMUSG00000061524	0.274994121528457	7.38138800573353	9.69286730687974	4.60552631394777e-22	3.34836946077785e-20	39.2042585528402
ENSMUSG00000087721	0.3097901160676	7.34811470657173	9.68439703087925	4.99762431680967e-22	3.59394374782747e-20	39.1458073089437
ENSMUSG00000034826	0.283520095266738	7.11909707452415	9.67324803281505	5.56448412558759e-22	3.97995967296081e-20	39.0812369108102
ENSMUSG00000041423	0.256711038933437	7.19698728740335	9.66256780626848	6.16703445424597e-22	4.3872150483109e-20	38.9692654233632
ENSMUSG00000104077	0.388241176779855	7.21565644264821	9.65631902878012	6.54906461163736e-22	4.63407609311153e-20	38.9141474852167
ENSMUSG00000096954	0.107611533674082	7.59878755616485	9.68677754371081	4.88420580679729e-22	3.53157438445583e-20	38.7930285335241
ENSMUSG00000098583	0.341252013184849	7.20482344032644	9.63964077810519	7.68723974445753e-22	5.41050831375862e-20	38.7461680905793
ENSMUSG00000028859	0.457335223951372	7.11445370723016	9.63556518623076	7.9939003116532e-22	5.59657613353414e-20	38.7217743143781
ENSMUSG00000044576	0.340594997724713	6.96635973158403	9.62800383757594	8.59525239439631e-22	5.98591472013958e-20	38.6582349779836
ENSMUSG00000001240	0.457876370908539	6.77440982832405	9.62183365328407	9.11896725310167e-22	6.31739134518541e-20	38.5969041047133
ENSMUSG00000040621	-0.174722437456819	7.0542369813536	-9.5995922414178	1.12825874070713e-21	7.6954225036272e-20	38.3923877807361
ENSMUSG00000028413	0.230443857605477	7.2779968787798	9.60168119131772	1.10594385626351e-21	7.58230523631022e-20	38.3861930188443
ENSMUSG00000051242	-0.194411049888362	7.01084762962732	-9.59644047998764	1.16277290649988e-21	7.84990362184e-20	38.3629605937954
ENSMUSG00000020231	0.197322264409815	7.28117569138865	9.59777536757683	1.14802914544104e-21	7.79011366793633e-20	38.3309526485595
ENSMUSG00000026442	0.211378077199995	7.27210449947457	9.59506202328331	1.17819454776166e-21	7.91363972384885e-20	38.3160095521236
ENSMUSG00000044037	0.235799315436021	7.25732903117494	9.58857786142104	1.25349584324423e-21	8.37689747364026e-20	38.2599715328649
ENSMUSG00000045817	0.40660566910116	7.08485144342335	9.57932450702928	1.36927143400054e-21	9.10462292195738e-20	38.1976952342124
ENSMUSG00000103409	0.320175626516963	7.24197771378672	9.56944032326065	1.50464092782479e-21	9.95470437848882e-20	38.0905335844348
ENSMUSG00000066150	0.391459646476289	7.26755972621821	9.56449563184654	1.5772488570278e-21	1.0331760829798e-19	38.0390524543478
ENSMUSG00000005774	0.127689181324325	7.59282245843748	9.60175140053893	1.10520149319327e-21	7.58230523631022e-20	38.022898807556
ENSMUSG00000023224	0.406340309962768	7.12412117681105	9.55606797579996	1.70907562947804e-21	1.10855336908105e-19	37.977235355595
ENSMUSG00000044982	0.165102063189738	7.39007874193239	9.56523872674501	1.56611987990069e-21	1.03098996272865e-19	37.9760554672788
ENSMUSG00000089296	0.405652888667746	7.40574105115617	9.55865379172135	1.66750882862808e-21	1.08692004041412e-19	37.9347546821893
ENSMUSG00000048583	0.367231449276627	7.14770966451454	9.54653104561015	1.87143878048479e-21	1.20794526553048e-19	37.8889826443714
ENSMUSG00000023348	0.406056884358405	6.94494136069847	9.53170694585055	2.1545995666384e-21	1.37727833167919e-19	37.7563420059286
ENSMUSG00000011158	0.20159220587152	7.26501243725076	9.53298870980451	2.12852752852218e-21	1.36721729404881e-19	37.7358248329798
ENSMUSG00000045932	0.443947461526647	7.22850027222727	9.52048705655303	2.39673455043227e-21	1.51739672590047e-19	37.6334226171224
ENSMUSG00000001123	0.429880742492505	6.97931023062497	9.5113900751296	2.61266491740963e-21	1.63842569607414e-19	37.5663594466946
ENSMUSG00000034290	0.196223541838483	7.37316857005882	9.52403205287327	2.31745592811861e-21	1.47425850196469e-19	37.5628648285927
