logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086288	0.374806006286455	7.41948416947024	7.37232866847842	2.08077069539266e-13	5.54192467010881e-11	19.882039077176
ENSMUSG00000104155	0.407482319670394	7.06774725082421	7.37291122381418	2.0718330634508e-13	5.54192467010881e-11	19.8546126822699
ENSMUSG00000064120	0.224024284094149	7.49645033893421	7.36302784653266	2.22870471069533e-13	5.8195413004568e-11	19.7910210172731
ENSMUSG00000070939	0.259272246765653	7.3770840505759	7.35818283595637	2.30981299332016e-13	5.91534223693164e-11	19.7809693058255
ENSMUSG00000046010	0.492837330640302	7.09779068995287	7.33360832325594	2.76802968849586e-13	6.95506629466026e-11	19.5861611632457
ENSMUSG00000056069	0.325273576247067	7.27501446888117	7.32748052640012	2.89554467401796e-13	7.1407348933143e-11	19.5434597720081
ENSMUSG00000001521	0.417192160553829	7.09763066521092	7.30449220831769	3.42744987992096e-13	8.2987909183468e-11	19.3747464795709
ENSMUSG00000034617	-0.322084801689848	7.09635758538824	-7.28948893538179	3.82521139912892e-13	8.90645475842032e-11	19.280128720191
ENSMUSG00000029433	0.470976336450895	7.03293409487196	7.28448630707965	3.96766237419799e-13	8.90645475842032e-11	19.2379701716738
ENSMUSG00000042672	0.283307579219545	7.60125632924425	7.29413504716284	3.69741916125621e-13	8.7925948161516e-11	19.2341922347368
ENSMUSG00000021224	0.329060782972827	7.29982191670414	7.27922590194353	4.12307472529943e-13	9.00114526505124e-11	19.2113974940873
ENSMUSG00000022797	0.207058141166013	7.55534713870317	7.28293722406223	4.01282034621326e-13	8.90645475842032e-11	19.1796155588664
ENSMUSG00000080469	0.152753659822238	7.58152057362826	7.28637662091814	3.91323295392689e-13	8.90645475842032e-11	19.163653593996
ENSMUSG00000030987	0.253357067347987	7.23680163020414	7.24786088786494	5.18179025196307e-13	1.11299839976439e-10	18.9800792177657
ENSMUSG00000046834	-0.234685568313393	7.30340981234993	-7.22558342929862	6.09166643415552e-13	1.28766225243887e-10	18.8464795933602
ENSMUSG00000099034	-0.251264071631287	7.22683346128309	-7.17316995577671	8.89680190005972e-13	1.85122985786086e-10	18.4798712633942
ENSMUSG00000027425	0.40687241846077	7.18774624145704	7.1589568611455	9.85480584847858e-13	1.98843105279075e-10	18.3708314895253
ENSMUSG00000044229	0.163325560798247	7.5349944249169	7.160936117119	9.71556548213689e-13	1.98843105279075e-10	18.3315160717792
ENSMUSG00000097877	0.285907845454551	7.38833217376499	7.11204747058099	1.3792695150953e-12	2.74145255709315e-10	18.0602205746724
ENSMUSG00000094158	-0.292172940505413	7.30388268742847	-7.10177823193203	1.48419636509241e-12	2.90662396969641e-10	17.9872237818544
ENSMUSG00000027956	-0.265781617688808	7.40761407208808	-7.08941364761232	1.62096484077049e-12	3.12846214268704e-10	17.8728985316081
ENSMUSG00000015085	-0.294538940268326	7.38315057007907	-7.07055294275903	1.85373815331322e-12	3.5266044268103e-10	17.7591296671299
ENSMUSG00000090115	0.287464667798188	7.42113250902981	7.06171087134307	1.9738681797278e-12	3.67962964226496e-10	17.7112863761397
ENSMUSG00000088929	0.351903576332862	7.27732751515587	7.06060380042925	1.98943706723044e-12	3.67962964226496e-10	17.7022460416033
ENSMUSG00000027293	0.16377250029017	7.41858159044155	7.03968042751632	2.30740166170315e-12	4.20926957930149e-10	17.5603778278465
ENSMUSG00000031328	0.197051150927301	7.24248037120426	7.01710295309134	2.7064890086257e-12	4.87058299025249e-10	17.3960291977907
ENSMUSG00000045639	0.272440085364106	7.11180057216184	6.96749059770877	3.83635981991578e-12	6.81184049624245e-10	17.0553709713287
ENSMUSG00000020329	0.175559920192643	7.32197248825403	6.96297098896872	3.95978828156521e-12	6.93848691389525e-10	17.0463018358932
ENSMUSG00000042348	-0.427258120148371	6.9120830140566	-6.91227885699674	5.64092434831341e-12	9.63079353160125e-10	16.6975337254321
ENSMUSG00000006307	0.239279184251772	7.48302232647088	6.91350090447372	5.59316805177699e-12	9.63079353160125e-10	16.685035359141
ENSMUSG00000026283	0.335553882142422	7.35440297275871	6.89724623388325	6.2621186686161e-12	1.02122836826753e-09	16.6061699598977
ENSMUSG00000048371	0.423460575152105	7.30734591474268	6.89525426514584	6.34930900385624e-12	1.02122836826753e-09	16.5931942416642
ENSMUSG00000104241	0.230456893656608	7.26191054429008	6.89445506976654	6.38462412676645e-12	1.02122836826753e-09	16.5819668795694
ENSMUSG00000045795	0.327265458783919	7.53915383037165	6.90037704804393	6.12744720726723e-12	1.02122836826753e-09	16.5778236606976
ENSMUSG00000052794	-0.241186362625407	7.43263146764268	-6.89695919674145	6.2746097737296e-12	1.02122836826753e-09	16.5335381590184
ENSMUSG00000033105	0.255200518209592	7.51519110026615	6.89317411017909	6.44162971648812e-12	1.02122836826753e-09	16.5251435587942
ENSMUSG00000038402	0.340257323889701	7.2536114648525	6.87983400123854	7.06576054091786e-12	1.10699686027533e-09	16.4848334863281
ENSMUSG00000085655	0.283816520325537	7.46797217827002	6.8348024789323	9.64269212153732e-12	1.48490510837133e-09	16.1718654371097
ENSMUSG00000045100	-0.333562143183435	7.16209208565755	-6.82864122309779	1.00602791683962e-11	1.52241747369923e-09	16.150496618537
ENSMUSG00000036561	0.160424643592869	7.53979819765249	6.83392830251554	9.70088942166444e-12	1.48490510837133e-09	16.0857360202891
ENSMUSG00000031295	0.240002706891707	7.5016523064227	6.81832517953078	1.07994787371733e-11	1.61591750947119e-09	16.0260255121677
ENSMUSG00000021279	0.340537765645458	7.47878174945071	6.80832392318103	1.15668307969627e-11	1.69269764530936e-09	15.994005038023
ENSMUSG00000002325	0.332184301022303	6.82899985602244	6.80155143504456	1.2116536038184e-11	1.73912917109954e-09	15.9714799228965
ENSMUSG00000000301	0.186689079158533	7.58357090313037	6.81532469546445	1.10242965061886e-11	1.63122840636571e-09	15.9317798528711
ENSMUSG00000030982	0.281448802315329	7.18251471637057	6.79051654913057	1.30675164235647e-11	1.85127783204905e-09	15.8920945926128
ENSMUSG00000084433	-0.170353274572306	7.49976995178711	-6.80120535125322	1.21453039657774e-11	1.73912917109954e-09	15.844082459326
ENSMUSG00000057522	-0.362950340503922	7.15935128022465	-6.76547859324981	1.55047226400045e-11	2.15606708286441e-09	15.7359865648339
ENSMUSG00000062040	0.299351341966711	7.38072080273282	6.76511957577397	1.55427228320931e-11	2.15606708286441e-09	15.7335166372588
ENSMUSG00000033624	0.290078100580925	7.44862608369665	6.75758634926027	1.63614531950865e-11	2.24624198143265e-09	15.6709243120971
ENSMUSG00000019863	-0.256101792114157	7.28457531927271	-6.7502090778304	1.72041250635652e-11	2.31421548961108e-09	15.6354615872453
ENSMUSG00000063558	0.212919172633752	7.44374116022177	6.75171832184451	1.70283418775133e-11	2.31394315084535e-09	15.6271347379418
ENSMUSG00000064267	0.237442220475911	7.35772072325343	6.74628903258134	1.76690437402935e-11	2.34339196493595e-09	15.6106954175392
ENSMUSG00000027752	0.340815421105562	7.17195282646087	6.74542661979528	1.77729660177616e-11	2.34339196493595e-09	15.5998714766336
ENSMUSG00000028468	0.304293176571102	7.44531065050294	6.73069272765309	1.96437685664311e-11	2.56466731371729e-09	15.4953149222285
ENSMUSG00000044250	-0.237386025176061	7.45927583661044	-6.72662269382387	2.01936919608594e-11	2.61086792080354e-09	15.404673460282
ENSMUSG00000026618	0.319474261859084	7.50460007801486	6.71766783903467	2.14572559491539e-11	2.7475603603354e-09	15.3947888521528
ENSMUSG00000027809	0.403254908597066	7.17197373835017	6.70436506224467	2.34784855981095e-11	2.97774278771451e-09	15.3375158480663
ENSMUSG00000087380	-0.322263008485836	7.16887529931766	-6.69622507676717	2.48060258538672e-11	3.05872079903657e-09	15.2871704170417
ENSMUSG00000060424	-0.237760001372725	7.07438093512473	-6.69677169312114	2.47146220838064e-11	3.05872079903657e-09	15.2830384577563
ENSMUSG00000064841	0.503323686054242	6.88672157691164	6.69212344376448	2.55025332187951e-11	3.11575444839169e-09	15.2594663437156
ENSMUSG00000015093	0.329055984610895	7.40471677714715	6.68354105934887	2.70224605690496e-11	3.27143733998212e-09	15.200734984217
ENSMUSG00000077563	0.173001949778549	7.58668666908495	6.69995338311535	2.41890991478452e-11	3.03892672973448e-09	15.1692249263788
ENSMUSG00000028268	0.374310195877283	6.84100912451285	6.65748002070198	3.22021097471379e-11	3.8288883527021e-09	15.037461725568
ENSMUSG00000031986	0.331166297133111	7.13431220762176	6.65511223222997	3.2718248801734e-11	3.84566959960353e-09	15.0166199016936
ENSMUSG00000033102	0.183277467285372	7.32594966250571	6.65419299289556	3.29208030603592e-11	3.84566959960353e-09	15.016475955779
ENSMUSG00000082985	0.261602062149858	7.49972840703604	6.66263639929717	3.11055334788614e-11	3.73182332736935e-09	15.01463548617
ENSMUSG00000037010	-0.354492159916308	7.03902821949145	-6.64057238065069	3.60699577457026e-11	4.17690110695236e-09	14.9272115872127
ENSMUSG00000028706	0.315929204786834	7.34525208724162	6.62707366821732	3.94812438118132e-11	4.53251486070617e-09	14.8425201412886
ENSMUSG00000042626	0.260076855583261	7.09734437823496	6.613569763562	4.32092234708388e-11	4.91809597402701e-09	14.7472160736585
ENSMUSG00000032786	0.308980850084835	7.3330806341207	6.58904991459015	5.08788483243063e-11	5.74197985707446e-09	14.5997184445849
ENSMUSG00000024909	0.371289725088523	6.97242418569629	6.5876808565412	5.13442824867062e-11	5.74581352836527e-09	14.5887763498167
ENSMUSG00000027884	0.329152703395497	7.25786338323045	6.58518414159143	5.22038349340052e-11	5.79332058180122e-09	14.5741891565971
ENSMUSG00000072494	0.252516665008193	7.14898186360677	6.5704401164928	5.75744701900949e-11	6.33652247538425e-09	14.4763123893961
ENSMUSG00000006392	0.309782414664499	7.46390092919176	6.55281163250434	6.47083802212542e-11	7.06329097874133e-09	14.3402354791316
ENSMUSG00000001930	0.277869220574968	7.0916461223747	6.5119180041735	8.47524907557809e-11	9.10200741447366e-09	14.1069522975735
ENSMUSG00000037007	0.332018939170419	6.95884683469595	6.5098405569048	8.59186966447451e-11	9.15343426574456e-09	14.0974828963416
ENSMUSG00000049538	0.143606545500443	7.64520639498931	6.54721770594117	6.7147819022589e-11	7.26997972295786e-09	14.0576733368375
ENSMUSG00000016552	0.191389819867937	7.52084035367954	6.50731699810979	8.73564627157178e-11	9.23274614273979e-09	13.9929578458829
ENSMUSG00000034459	0.321355062833102	7.02918449846536	6.49276931976304	9.61153534748548e-11	1.00784894663358e-08	13.9892267692243
ENSMUSG00000024566	0.215346485451727	7.49045770184208	6.47932110893989	1.04972874830917e-10	1.09212794853384e-08	13.847941569107
ENSMUSG00000062861	0.31432190967303	7.31262022835494	6.46615650655632	1.14414812830715e-10	1.1707198665608e-08	13.8255412581152
ENSMUSG00000020629	-0.328007470112664	7.21260287040549	-6.46515749728311	1.15164303160971e-10	1.1707198665608e-08	13.8140307717391
ENSMUSG00000023947	0.147327139265192	7.44267611033402	6.46934085226298	1.12057504104639e-10	1.15679828074533e-08	13.8135269106566
ENSMUSG00000025324	0.370828758094121	7.37423383648793	6.46313675289312	1.16695040461943e-10	1.17729382866037e-08	13.8023669806868
ENSMUSG00000028957	0.349198280109474	7.15456328669663	6.46007065858765	1.19055711764654e-10	1.19207888238338e-08	13.7872279178761
ENSMUSG00000023088	0.248277000936748	7.37598752967169	6.45263372835031	1.24977308917881e-10	1.22376678151428e-08	13.7316474609134
ENSMUSG00000051444	-0.258862096240841	7.07957863861548	-6.44796964142138	1.28836985879525e-10	1.25235192770631e-08	13.7112886113542
ENSMUSG00000056718	0.207427095638116	7.18538586448492	6.44083873319575	1.3496436353106e-10	1.30240610807473e-08	13.6657376955323
ENSMUSG00000038126	0.203966473666939	7.53831017273891	6.45745175049088	1.21109009586113e-10	1.20358856765542e-08	13.6596783857411
ENSMUSG00000053647	0.280061407627482	7.22368266159762	6.43711742812074	1.38274191763901e-10	1.3152838655142e-08	13.6447688807281
ENSMUSG00000097787	0.186870701606717	7.54029848981834	6.45518370301036	1.22915171704973e-10	1.21248988266306e-08	13.6398867630063
ENSMUSG00000025583	0.274380825264315	7.4533707730391	6.43940181898474	1.36233109440847e-10	1.30519159598832e-08	13.628223555072
ENSMUSG00000028992	-0.308135751131283	6.75440500653621	-6.41768349214227	1.56891169855058e-10	1.47135190771817e-08	13.5249671072711
ENSMUSG00000024079	0.308710260661939	7.47452180413229	6.40131846823441	1.7445081010847e-10	1.62458841833181e-08	13.3844866562332
ENSMUSG00000020184	0.43377912008496	7.25091905771956	6.39113014528566	1.86338241162284e-10	1.69963449147818e-08	13.3598032640241
ENSMUSG00000095325	0.241436945098449	7.44695736208841	6.39225129560237	1.84992305021076e-10	1.69963449147818e-08	13.3384710824826
ENSMUSG00000039463	0.114817001668534	7.67718105593918	6.43107198460433	1.43821086161387e-10	1.35834425844766e-08	13.2549439909376
ENSMUSG00000030286	-0.378556040686099	6.94198323752226	-6.37258797480653	2.10037068783903e-10	1.9027643843505e-08	13.2463666704262
ENSMUSG00000026840	0.355497196017724	7.01534322159369	6.35650035970205	2.32966189192147e-10	2.0821548600482e-08	13.1474951050896
ENSMUSG00000047989	0.174367349865572	7.61155568121431	6.39165071474892	1.85712113634553e-10	1.69963449147818e-08	13.1474313946052
ENSMUSG00000026694	0.251332446754534	7.4270734495026	6.35888387175413	2.29420871778444e-10	2.06432280369834e-08	13.14201290256
ENSMUSG00000032531	0.359137991871477	7.0154490005285	6.35376376622666	2.37102736935585e-10	2.10499809851413e-08	13.130733249065
ENSMUSG00000030237	0.189485586105941	7.42698355818102	6.35186044184346	2.4002197008259e-10	2.11680303019195e-08	13.0898089505083
ENSMUSG00000073478	-0.258951759121527	7.25727174587302	-6.34270769724835	2.54557783784028e-10	2.2302276359552e-08	13.0558025317752
ENSMUSG00000085433	0.442133956358531	7.09347086625012	6.33121343775862	2.74034811537028e-10	2.35440102273459e-08	12.9935409715625
ENSMUSG00000100975	-0.263964713879684	7.22770352903224	-6.3313092164607	2.73866650977095e-10	2.35440102273459e-08	12.9896374207402
ENSMUSG00000057101	-0.293499050924325	6.64305420226769	-6.32651823005479	2.82403130796889e-10	2.41074518770652e-08	12.9622496038761
ENSMUSG00000020648	0.39115735777684	7.27805336616226	6.30759473659749	3.18735092434516e-10	2.703563838185e-08	12.8487720091664
ENSMUSG00000088793	-0.131218898754669	7.5409548844529	-6.33821109146397	2.62010652096497e-10	2.28052016599284e-08	12.8266650789531
ENSMUSG00000033880	0.352942629056528	6.89765713194348	6.30249185895837	3.29289651775902e-10	2.77541157765803e-08	12.8179117306745
ENSMUSG00000103332	0.409530323060008	7.20056575526506	6.30134215354115	3.3171436065557e-10	2.77826423952845e-08	12.8104304270434
ENSMUSG00000031578	-0.39490051246556	7.13967895993996	-6.28570172062914	3.66483912152891e-10	3.03134550195034e-08	12.7130012906188
ENSMUSG00000104156	0.352436132714019	7.20013463825515	6.28429510856147	3.69779910180739e-10	3.03972781720796e-08	12.7079923756226
ENSMUSG00000071671	-0.284087302409882	7.44055690595119	-6.29807437421658	3.38701674918735e-10	2.81905637805799e-08	12.6541727507808
ENSMUSG00000018899	0.391804875907837	6.94568089675092	6.27496669940861	3.92382798050148e-10	3.20574338750541e-08	12.6517985282848
ENSMUSG00000028039	-0.272816017410876	7.27754890180233	-6.26847590902553	4.08900426802532e-10	3.32032133154227e-08	12.5992836652744
ENSMUSG00000004151	-0.31679961558851	6.86832623625988	-6.26196945133058	4.26138770156302e-10	3.43932727404332e-08	12.5729176264257
ENSMUSG00000035529	0.324423593528029	7.1232153491529	6.25683042723187	4.40253944702315e-10	3.53184444674742e-08	12.5419658823996
ENSMUSG00000052752	0.27148792553219	7.38214378230102	6.25519736058357	4.44834274157041e-10	3.54722037661636e-08	12.5128648727682
ENSMUSG00000026864	-0.288852962732327	6.63873804895321	-6.23610582000982	5.01956634046157e-10	3.95535887313176e-08	12.4129761647257
ENSMUSG00000022972	-0.289739305149625	7.11699706521932	-6.22397987751888	5.41892867882571e-10	4.22010954479076e-08	12.3445919411826
ENSMUSG00000028878	0.170403877946613	7.55558948900909	6.24657776225048	4.69791766584363e-10	3.72393866404998e-08	12.320276343002
ENSMUSG00000002814	0.329651855161312	7.31909265461618	6.21836803530444	5.61409446197954e-10	4.34667999710357e-08	12.3048874482716
ENSMUSG00000022386	0.235775025483353	7.37865574173876	6.21183748823001	5.84985788951608e-10	4.50303800662923e-08	12.2554387531904
ENSMUSG00000049858	0.290446489610512	7.16554577339968	6.20424315457811	6.13619436779406e-10	4.6694685940522e-08	12.2264743231216
ENSMUSG00000001134	-0.211711634976818	7.46017679291435	-6.22908284350218	5.24722076795569e-10	4.11042582158035e-08	12.2092319038807
ENSMUSG00000085311	0.274005016147068	7.55934463931604	6.2082833228319	5.98220213525542e-10	4.5784474617929e-08	12.125153528784
ENSMUSG00000092988	0.309208524277408	7.28961943654819	6.18363670913863	6.98382213380151e-10	5.25443838168558e-08	12.1016693669121
ENSMUSG00000091390	0.278596089216601	7.39193211435993	6.1851750782346	6.91678114969362e-10	5.23356673695852e-08	12.0843043407484
ENSMUSG00000032536	0.343261109911919	7.30108441561678	6.18128121531952	7.0877034348655e-10	5.30263745180359e-08	12.0831941233919
ENSMUSG00000026687	0.278986134509271	7.22630271886446	6.17899795315583	7.18983783663337e-10	5.34899835030428e-08	12.0752342547485
ENSMUSG00000006471	0.259096735178303	7.41493834770557	6.17627430584873	7.31355105458419e-10	5.41080885521654e-08	12.0249692588216
ENSMUSG00000074896	0.354544529871444	7.19315195978661	6.16645517063908	7.77703858006143e-10	5.72192390998221e-08	12.0011539893064
ENSMUSG00000030322	0.417991778867399	6.94670091379574	6.15724516901998	8.23775317891194e-10	6.02759115843793e-08	11.9456654965184
ENSMUSG00000036819	0.310337210058533	7.00227039716454	6.15158642113233	8.53391825340227e-10	6.2101742830906e-08	11.9131519828165
ENSMUSG00000030423	-0.245595988927011	7.31180713054668	-6.14570976771803	8.85248028252509e-10	6.40698260447754e-08	11.8389836313773
ENSMUSG00000025417	0.471427216875873	7.22506815861294	6.13424256324013	9.50784837752139e-10	6.80731273351894e-08	11.8072028715051
ENSMUSG00000045466	0.356365235526312	7.26135758844519	6.12754249815028	9.91242839216876e-10	7.05902721382414e-08	11.7685302835276
ENSMUSG00000061136	0.265049947407974	7.52070431082535	6.13995957340921	9.17540479212742e-10	6.60480354685193e-08	11.7411746598709
ENSMUSG00000075232	-0.30881164007145	6.96984118137158	-6.1067032349653	1.12811158375068e-09	7.94135466858509e-08	11.6482258207117
ENSMUSG00000021982	-0.274324469552836	7.14913868409441	-6.1057156024881	1.13503639289784e-09	7.94135466858509e-08	11.6388106251546
ENSMUSG00000077212	0.187088303275957	7.51711612690773	6.12439735902145	1.01080916364232e-09	7.16007746394931e-08	11.637653267984
ENSMUSG00000030545	-0.259060042109473	7.13482620259157	-6.09676188884748	1.1997369713502e-09	8.27818510231636e-08	11.5878248337531
ENSMUSG00000024754	0.213341840383406	7.47064931845516	6.09756436698247	1.19379442467296e-09	8.27818510231636e-08	11.526967099222
ENSMUSG00000054874	0.22269012637121	7.46909201711686	6.09422804689203	1.21869068044744e-09	8.36562051109205e-08	11.5035096438235
ENSMUSG00000039713	0.166261338826282	7.57892419289441	6.10515374929534	1.13899432432211e-09	7.94135466858509e-08	11.4402088196144
ENSMUSG00000086794	0.17574177437043	7.40697681447	6.07659182759111	1.35894581070099e-09	9.28055454415647e-08	11.4393445211055
ENSMUSG00000031826	-0.182599278857108	6.95258016559966	-6.06096171922497	1.49631396551028e-09	1.01665372850512e-07	11.3801163466797
ENSMUSG00000077734	0.369599367647901	7.26754985621478	6.05695927141538	1.53361278880733e-09	1.03670667556078e-07	11.3531669919056
ENSMUSG00000040661	0.351821391626261	7.16369726257209	6.05418064693333	1.56003830968994e-09	1.04924394798691e-07	11.3396744500088
ENSMUSG00000015759	-0.291649252093367	6.94241150889056	-6.04890335664766	1.61145457893115e-09	1.07837892601136e-07	11.3099893304796
ENSMUSG00000017631	0.369792071519234	7.23740873117215	6.04702738634556	1.6301271007163e-09	1.08542013001195e-07	11.2939266001721
ENSMUSG00000048489	-0.226522812053419	7.3418916522714	-6.04442033048235	1.65642716731961e-09	1.0974448053331e-07	11.2431024411469
ENSMUSG00000074269	0.35672866876492	6.84763628378269	6.03514440069823	1.75340001326902e-09	1.15024768358146e-07	11.2273764833925
ENSMUSG00000040302	0.30486960804916	7.44629128257544	6.03802595013257	1.72269776750743e-09	1.13570129553943e-07	11.2097462131475
ENSMUSG00000030512	-0.225666939141902	7.25216680442817	-6.029869041395	1.81099574615122e-09	1.17644050495101e-07	11.1853117633448
ENSMUSG00000040943	0.331884278690756	7.48103074403462	6.02823419211323	1.82921620488263e-09	1.17679575847449e-07	11.1164454950235
ENSMUSG00000028978	0.322978143930463	6.91921497139108	6.0137792110717	1.99828722825002e-09	1.27326272816294e-07	11.104571491765
ENSMUSG00000021271	0.217610909392531	7.48641422412062	6.0225918843524	1.89348291336385e-09	1.21228422871473e-07	11.0633443642884
ENSMUSG00000022967	0.286568953000595	7.22527316854547	5.99486797971199	2.24262768210426e-09	1.42214632583726e-07	10.9955662416703
ENSMUSG00000075040	0.141842917676295	7.58085663960698	6.031771586435	1.79001448897506e-09	1.16851092890592e-07	10.9816589748399
ENSMUSG00000031221	-0.288003886624315	7.32827451584974	-5.98657967509274	2.35867502884773e-09	1.48379898574487e-07	10.9036401056632
