logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000014349	-0.412622208047753	6.93339754865138	-10.1744437188841	4.208526191788e-24	7.92164872899982e-22	43.8703102018849
ENSMUSG00000073599	0.367503621610729	7.15053679987375	10.1551397137262	5.11178345743595e-24	9.48631814579944e-22	43.6824530895743
ENSMUSG00000000682	0.194661237280843	7.30289144614268	10.1429234732249	5.78005865037141e-24	1.05775073301797e-21	43.56104696475
ENSMUSG00000039934	0.360475349859327	7.02900738724592	10.1406311021224	5.91477762559405e-24	1.06757684924421e-21	43.5368664328614
ENSMUSG00000021645	-0.170959255479977	7.13988927989013	-10.1001998510017	8.87297326055348e-24	1.57986886055477e-21	43.1367613652223
ENSMUSG00000020154	0.340141900741942	7.0323834852617	10.0838816487044	1.04464290466404e-23	1.83522865491378e-21	42.9794693492371
ENSMUSG00000023067	-0.350642883363398	7.00685310594252	-10.0706476272612	1.19230388920066e-23	2.06707842685629e-21	42.8482631125534
ENSMUSG00000003849	-0.303573596190459	6.82825560334516	-10.0517030721915	1.44031874168052e-23	2.46462853771201e-21	42.6635526302762
ENSMUSG00000029016	-0.240074000656463	7.26035593187082	-10.0442674091432	1.55107035899291e-23	2.62011577565264e-21	42.5939844880833
ENSMUSG00000071054	0.210430259253074	6.96439062293025	10.0385371117483	1.64214006435085e-23	2.73884018834009e-21	42.5334535935022
ENSMUSG00000034300	-0.330122464986501	7.08488086518681	-10.015763189908	2.05947284127908e-23	3.39195176958664e-21	42.3127316206603
ENSMUSG00000050105	0.386221690677675	6.94720881705806	9.98795346263984	2.71370101608097e-23	4.41428698615838e-21	42.0443469318474
ENSMUSG00000022426	-0.288532937954189	7.16410531723871	-9.95963414558918	3.59120039310333e-23	5.77044589994263e-21	41.7704844021773
ENSMUSG00000052852	-0.226878688982285	7.48212380027106	-9.90239150413373	6.31237218677841e-23	1.00207007148184e-20	41.1614870370589
ENSMUSG00000033102	-0.28487210506768	6.74614180329355	-9.85560384538173	9.98653520370477e-23	1.5664593790954e-20	40.7685671182497
ENSMUSG00000003283	0.328464886847692	6.9900607127007	9.8408581318835	1.15349912991337e-22	1.78805935714572e-20	40.6263938959069
ENSMUSG00000056394	0.352276854578859	7.07165831655727	9.83318206328746	1.24328495201152e-22	1.90482820089579e-20	40.5532280561286
ENSMUSG00000030870	-0.259515692040082	6.97073560044751	-9.8104093970671	1.55240775171568e-22	2.35109477432251e-20	40.3336245674228
ENSMUSG00000005410	0.447823055475268	7.0260835738909	9.80596378368525	1.6210892012559e-22	2.42721264951678e-20	40.2938774242092
ENSMUSG00000033192	0.382919322085359	7.06778847414444	9.77902450151538	2.10651429636548e-22	3.11858790661928e-20	40.0373749703542
ENSMUSG00000040584	0.380157195459445	7.05532079973317	9.76391849036716	2.43906611146268e-22	3.57079278718137e-20	39.8938049804558
ENSMUSG00000051669	0.320741913416374	7.07693935789868	9.75275838875147	2.71765445877933e-22	3.93492474163478e-20	39.7876856516016
ENSMUSG00000039167	0.398611855837438	6.8456639411868	9.74991785532766	2.79345299242124e-22	4.00071050305894e-20	39.7609381060133
ENSMUSG00000030737	0.380826862236205	6.90908369762479	9.74514223513921	2.92563368932456e-22	4.11685504461417e-20	39.7156117430441
ENSMUSG00000079227	0.261570933096055	7.23405540100126	9.74474019857049	2.93703987700161e-22	4.11685504461417e-20	39.7100911625362
ENSMUSG00000022179	-0.261188617392167	6.89130753111692	-9.72620232464246	3.51365496366401e-22	4.87325450539337e-20	39.5355924987546
ENSMUSG00000034487	0.297851290265571	7.27280885903275	9.69636289606919	4.68569851506733e-22	6.43112121192992e-20	39.2473091315923
ENSMUSG00000001930	0.331735820851194	6.97262984411254	9.67204473471553	5.92091535454115e-22	8.04267842385919e-20	39.0251480811399
ENSMUSG00000020630	0.245928091750253	7.12971890602608	9.66814507124425	6.14697297180135e-22	8.26454243637292e-20	38.988214321859
ENSMUSG00000048696	0.412312023130287	7.2761865638455	9.65137388774754	7.22059584058835e-22	9.6099566460194e-20	38.8234157859602
ENSMUSG00000032952	-0.310928301252273	7.26650698051722	-9.64811297261811	7.4499443439584e-22	9.81604666759958e-20	38.7961800338527
ENSMUSG00000049285	-0.26980722846554	7.30062727869723	-9.64510382176004	7.66797523350955e-22	1.0003291255121e-19	38.7591902761905
ENSMUSG00000032178	0.31372602894717	7.11652274637388	9.63818251200037	8.19372545415664e-22	1.05843653513694e-19	38.707216984543
ENSMUSG00000074807	-0.280969564851458	7.28548360245837	-9.61954470514188	9.79352633476653e-22	1.25281070861052e-19	38.5195498542282
ENSMUSG00000040586	0.23525993440077	7.37629670198829	9.60186410982868	1.15954473297188e-21	1.46905398092668e-19	38.3389907417894
ENSMUSG00000008496	0.401936553945071	7.08974681806981	9.58765047683529	1.32788519170547e-21	1.66630621770584e-19	38.2340563919621
ENSMUSG00000089682	-0.201935121486918	7.41545015316365	-9.55806162337306	1.75975848179406e-21	2.18741299586024e-19	37.9270602857855
ENSMUSG00000062480	0.188018836093191	7.44679430922128	9.55270061815478	1.85170646043672e-21	2.28019479651535e-19	37.8554601949375
ENSMUSG00000025173	-0.146169041504527	7.32784184847122	-9.53007813924221	2.29499255175394e-21	2.7742038405422e-19	37.6852211221417
ENSMUSG00000034911	0.306371159684983	7.10025822691185	9.52389929451486	2.43334104846417e-21	2.9147001504149e-19	37.6419697089629
ENSMUSG00000050721	0.44928327516529	6.98586289079685	9.52210151550763	2.47512237844846e-21	2.93803715841774e-19	37.6246228565726
ENSMUSG00000088583	0.251178351827996	7.48555038705804	9.53045020018966	2.28691491514346e-21	2.7742038405422e-19	37.6217338938904
ENSMUSG00000045934	0.418250829289814	7.19871344136725	9.51415818494367	2.66838970508604e-21	3.13916988876908e-19	37.5495069928018
ENSMUSG00000069171	0.336042037340521	6.97353724066763	9.50474825241995	2.91673653224358e-21	3.40096642025146e-19	37.464607169996
ENSMUSG00000039530	-0.195255688602346	7.48220240204046	-9.49760769985647	3.12032847896446e-21	3.60644281042418e-19	37.3067504287742
ENSMUSG00000073478	-0.385622126001584	7.29784426000084	-9.47410233616973	3.89505321959398e-21	4.46271488881481e-19	37.173353845376
ENSMUSG00000002732	0.29884622697675	6.82492386791668	9.46719434124834	4.15696051480148e-21	4.72173377095038e-19	37.1170526835929
ENSMUSG00000054720	-0.506936890988836	7.17479227386852	-9.46603814174852	4.20246709908709e-21	4.73262448697193e-19	37.0912926085649
ENSMUSG00000026288	0.357200610426193	7.1733502057812	9.44563600888698	5.09156676457599e-21	5.68529522797061e-19	36.9173279446439
ENSMUSG00000059336	0.371026402663955	7.31014479471671	9.41204175091667	6.97782683586697e-21	7.72603751171288e-19	36.5963908462269
ENSMUSG00000071369	-0.444939658613879	7.01085515337129	-9.38406075744218	9.06498353380213e-21	9.95335192011474e-19	36.3541373445799
ENSMUSG00000022898	-0.293986826024129	7.09365787224836	-9.359782260138	1.13688422706956e-20	1.22783496523512e-18	36.1341357079357
ENSMUSG00000068015	0.29288193791394	7.3658150704125	9.3625437010516	1.10800607965478e-20	1.20653620706871e-18	36.1234349553635
ENSMUSG00000022412	-0.380315642261315	7.22370242308474	-9.29707697878365	2.03521877252955e-20	2.18016606071946e-18	35.5596414966369
ENSMUSG00000052336	0.401661764424688	7.13835903101302	9.28866363781061	2.19998734983549e-20	2.33766397753487e-18	35.4843808162384
ENSMUSG00000031266	-0.325441720651176	6.8788415746865	-9.28421325117931	2.29241043248214e-20	2.41638398867078e-18	35.4483339616207
ENSMUSG00000040606	-0.225638394626102	6.96607724340042	-9.28062063092815	2.36981240697217e-20	2.47814668843376e-18	35.4162666335827
ENSMUSG00000103898	0.438861214665253	7.20269966961648	9.26525447261563	2.73109963241822e-20	2.83346210683012e-18	35.268030954422
ENSMUSG00000099185	0.442934914907832	7.1802121094248	9.25654887328222	2.95942312157658e-20	3.04635617577289e-18	35.188248302911
ENSMUSG00000065432	0.5641310784819	7.25822629149857	9.25410052110385	3.02697008798889e-20	3.09173316894121e-18	35.1428678705768
ENSMUSG00000032035	0.349640891684447	6.97007415465501	9.24855736575838	3.1855836512434e-20	3.22871155298331e-18	35.1256395405142
ENSMUSG00000028329	0.154924973505562	7.20915886103901	9.24555577906038	3.27487388968105e-20	3.29387315804867e-18	35.0975531234592
ENSMUSG00000041930	-0.268217990653295	7.15196356150967	-9.21699463788464	4.25840559245879e-20	4.22943761932194e-18	34.8407411638333
ENSMUSG00000021156	0.422283958761366	7.10412011084107	9.21671784974187	4.26924106989843e-20	4.22943761932194e-18	34.8337531088356
ENSMUSG00000047669	0.262743590497326	7.23552918592789	9.20250707523473	4.86375872530516e-20	4.78245410183737e-18	34.7065124973529
ENSMUSG00000009621	0.354368479239463	7.07676209495197	9.19972351942714	4.98945506049666e-20	4.86970813904474e-18	34.6865336024649
ENSMUSG00000031154	0.29723878443002	6.76474504899931	9.19496185926435	5.21196517252962e-20	5.04947449362135e-18	34.6406782867591
ENSMUSG00000020717	0.317261453110925	6.99189086908175	9.19127727633163	5.39085228108394e-20	5.18466201865416e-18	34.6120423669875
ENSMUSG00000025369	0.178362068207605	6.85920049376734	9.18316898832198	5.80616862084879e-20	5.52224051743521e-18	34.5381497962564
ENSMUSG00000078651	0.281154042361127	7.09385531459142	9.18201878573646	5.86759010656443e-20	5.52224051743521e-18	34.5291941160007
ENSMUSG00000051306	0.325864609116145	7.29720035566533	9.18280050496951	5.82577631771089e-20	5.52224051743521e-18	34.518833179314
ENSMUSG00000027671	0.265076195713941	6.96738250396234	9.18029461612349	5.96086697381195e-20	5.57023994659193e-18	34.5141872195856
ENSMUSG00000097577	0.34415753130075	7.38754661708209	9.17545428607242	6.23063408888242e-20	5.78132639120527e-18	34.4365741129288
ENSMUSG00000024667	-0.287735672259712	7.332046319286	-9.17404587629891	6.31137203364836e-20	5.81528936470984e-18	34.428764046329
ENSMUSG00000055897	0.240383618651856	7.37085913304994	9.17111988777864	6.48242740700945e-20	5.93142107741365e-18	34.4104529452988
ENSMUSG00000028789	-0.24876233997043	7.36856014157566	-9.16960182088659	6.57297249216378e-20	5.93677952856229e-18	34.3811887545546
ENSMUSG00000030922	-0.19186680142306	7.4773865764087	-9.16951150382388	6.57839868829762e-20	5.93677952856229e-18	34.3347833267716
ENSMUSG00000014778	0.328872889374145	7.13746709115053	9.1314618664565	9.3068496672152e-20	8.34197627314473e-18	34.0767729681655
ENSMUSG00000034164	0.32743086047692	7.32647280491585	9.12721351223567	9.67364177111162e-20	8.61215567406532e-18	34.0190959066137
ENSMUSG00000032698	0.313342863659605	7.27280740786787	9.11682762512645	1.06315967469494e-19	9.33879458252034e-18	33.9341076211263
ENSMUSG00000054931	0.265116099779137	7.32786798807727	9.11734508802851	1.05817220448389e-19	9.33879458252034e-18	33.9271307591547
ENSMUSG00000079339	-0.464415413926573	7.21713033724354	-9.10624884690854	1.17036987724807e-19	1.0145258883303e-17	33.8291882983014
ENSMUSG00000084446	-0.178754141401941	7.47478098291191	-9.11170513188943	1.11380273430609e-19	9.71885087895165e-18	33.805768815104
ENSMUSG00000064797	-0.284010736648764	7.24679175172071	-9.09209543237904	1.33068420979654e-19	1.14595393126008e-17	33.719827659767
ENSMUSG00000048222	-0.183224611246175	7.39992397517538	-9.08806978550224	1.3801219467313e-19	1.18081082922932e-17	33.6210099736083
ENSMUSG00000045896	-0.182949203257459	7.37575753872786	-9.08481651062306	1.42139729444206e-19	1.20827940332701e-17	33.6156816395166
ENSMUSG00000021040	-0.247283173781907	7.0608706180085	-9.0644828737286	1.7084700549186e-19	1.44300009253894e-17	33.4851140929553
ENSMUSG00000007021	-0.361022957340379	7.1893857300472	-9.0514926959051	1.92113386931165e-19	1.61228406764652e-17	33.3636456668606
ENSMUSG00000079286	-0.262064094932483	7.37970970124097	-9.04490206230816	2.0388300517227e-19	1.7002294152847e-17	33.2465382724889
ENSMUSG00000027663	-0.252418428438476	7.36822708120512	-9.03295291450527	2.27067343483554e-19	1.87873961692903e-17	33.1741816315133
ENSMUSG00000060538	-0.254298584723204	7.40192785265694	-9.03242929530143	2.28140815656227e-19	1.87873961692903e-17	33.1526126528755
ENSMUSG00000097277	0.306405459902741	7.36173221250565	9.01466425004578	2.67688802456365e-19	2.19072525538203e-17	33.0153445424877
ENSMUSG00000038642	0.456008465019629	7.00116405543093	9.00416044733355	2.94183943464338e-19	2.39269607350995e-17	32.9477043768213
ENSMUSG00000038146	0.210274633198884	7.37537934853539	9.00295793556082	2.97377846097174e-19	2.40383466268488e-17	32.9071744979312
ENSMUSG00000042312	0.356193373481546	7.19240677025288	8.99546961274593	3.18052475879405e-19	2.5552801354799e-17	32.8662232492307
ENSMUSG00000030287	0.472235740198614	7.13238721748847	8.98173755156817	3.59722663411382e-19	2.85524446572793e-17	32.7416441295866
ENSMUSG00000048939	0.276293124630373	7.34551075573192	8.98298438770047	3.55726439284437e-19	2.84063731152227e-17	32.7410778700423
ENSMUSG00000022842	0.270425931539051	7.20029915184534	8.97810864967805	3.71607827289023e-19	2.93191900141327e-17	32.7220699923032
ENSMUSG00000004994	0.295498793414988	6.90366346009822	8.97499401514129	3.82117568515979e-19	2.99689350164675e-17	32.6962255298167
ENSMUSG00000100837	0.287272528341575	7.09305391312877	8.97421094277259	3.84805775068004e-19	3.00011887118107e-17	32.690314449089
ENSMUSG00000034957	0.267715076874998	7.18933128064138	8.96270717104678	4.26519689294134e-19	3.30577848596442e-17	32.5868011917458
ENSMUSG00000025010	0.409446852845287	7.20021650411838	8.94807724212292	4.86076542890644e-19	3.72357240065531e-17	32.4539720400232
ENSMUSG00000051504	0.19943914387764	7.44265838785912	8.95616141726164	4.52218291511996e-19	3.48446094091349e-17	32.4475192979534
ENSMUSG00000036904	0.242412382928298	7.38449338638471	8.93126408522025	5.64719562654459e-19	4.30100864597407e-17	32.2797788065311
ENSMUSG00000020101	0.412994092085486	7.07405452633467	8.92209161077675	6.12794386124397e-19	4.64033266182474e-17	32.2322069979449
ENSMUSG00000025993	0.205942370478336	7.38508114335235	8.90871027733345	6.90265073998851e-19	5.19710435143364e-17	32.0619172314166
ENSMUSG00000000290	0.349203269482779	6.9500869563937	8.89414736129238	7.85594958198179e-19	5.88124952796546e-17	31.9920067951917
ENSMUSG00000085169	0.375232675042836	7.22148681747451	8.88900205768246	8.22295865476639e-19	6.12122617148034e-17	31.9376631026323
ENSMUSG00000030101	-0.273024287092089	6.75210520623641	-8.87832262917704	9.03963097531561e-19	6.65397640953958e-17	31.8523899162886
ENSMUSG00000025373	-0.357566905296605	6.96860183856356	-8.87356766184445	9.42855794919494e-19	6.90170441881069e-17	31.8159724678174
ENSMUSG00000044600	-0.113240314770923	7.52377451292859	-8.88129010108097	8.80498758377375e-19	6.51766946088781e-17	31.7249640193321
ENSMUSG00000085037	0.375384416359629	7.07097264042454	8.86209076406855	1.04367185160732e-18	7.59746978827519e-17	31.7123102505602
ENSMUSG00000027276	0.374913173225308	7.09125253325584	8.86118418889671	1.05207489498796e-18	7.61655978920956e-17	31.7056448851306
ENSMUSG00000022635	0.417265193838885	7.0976391312419	8.83512098868451	1.32442162881992e-18	9.53583572750343e-17	31.4772357607065
ENSMUSG00000026227	0.306224857021852	7.16832190425409	8.8301920863069	1.38325537209569e-18	9.79880257136174e-17	31.437223244071
ENSMUSG00000086914	0.32806686771053	7.30088842405504	8.83213242832866	1.35979260560179e-18	9.70110911898072e-17	31.4213676226777
ENSMUSG00000037822	-0.149209465210513	7.41807331079155	-8.83194000849403	1.36210169020297e-18	9.70110911898072e-17	31.3708083810267
ENSMUSG00000020629	-0.331713906509457	6.92606989070336	-8.81422174163434	1.59219048432498e-18	1.12185571237786e-16	31.3043523129787
ENSMUSG00000033854	0.219043995420989	7.4640640424637	8.80302450963108	1.75697743812122e-18	1.23137950663219e-16	31.1174221257415
ENSMUSG00000031896	-0.434750696336233	7.0547189044778	-8.79260661149567	1.92536982852852e-18	1.34225782331702e-16	31.1168211466767
ENSMUSG00000035403	-0.262664627694359	6.97343794599613	-8.7897626196872	1.97404590063151e-18	1.36894888351162e-16	31.0959802408361
ENSMUSG00000003166	-0.333597765410616	7.24122815775257	-8.78483277664235	2.06131816139319e-18	1.42198576411082e-16	31.0392697037944
ENSMUSG00000057572	0.302665289229225	7.10888811527088	8.74891703109448	2.82305566353149e-18	1.92728401153839e-16	30.740741113605
ENSMUSG00000033983	-0.142107175064976	7.56683775991443	-8.76758452093296	2.39772858333408e-18	1.64544124031301e-16	30.7118694772827
ENSMUSG00000015127	0.231029855289719	7.11408962443442	8.73285773960852	3.2479954843239e-18	2.20595817017793e-16	30.6087125808637
ENSMUSG00000031791	-0.416154063566028	7.21603133848839	-8.71109564365508	3.92614973335886e-18	2.63933412687431e-16	30.4069664890012
ENSMUSG00000061298	-0.216303027351146	7.29818660566286	-8.71115066957048	3.92426996793496e-18	2.63933412687431e-16	30.3934030419321
ENSMUSG00000020994	0.392178438594012	6.98313484150309	8.70085075750687	4.29207986537856e-18	2.87068245209279e-16	30.3322137644372
ENSMUSG00000020898	0.191005726904802	7.25096626693237	8.69858566298723	4.37742339811033e-18	2.9129762976516e-16	30.3102780792379
ENSMUSG00000071714	0.243792379580119	7.33561919067914	8.69429567259148	4.54367791784477e-18	3.00841709776496e-16	30.2423328476988
ENSMUSG00000056492	0.26297780600548	7.14493002282788	8.69012587209786	4.711245216303e-18	3.10376834850042e-16	30.2404112490981
ENSMUSG00000031170	0.513485002854572	7.08777664180742	8.68083636327158	5.10680543609275e-18	3.34762529482378e-16	30.1417783009523
ENSMUSG00000002393	0.186440117548955	7.16061895916313	8.66900504984833	5.6583781028765e-18	3.69083118235152e-16	30.06306278675
ENSMUSG00000055200	0.359454272454225	6.9279442950245	8.66364985687992	5.92699165692112e-18	3.82813931723493e-16	30.0170418936884
ENSMUSG00000026614	0.219764741036261	7.41158051884468	8.66779524872975	5.7179899865604e-18	3.71134167797635e-16	29.994060250389
ENSMUSG00000083808	0.387844273593366	7.3098926981362	8.65537655469456	6.3669183349985e-18	4.09222029180196e-16	29.9230933184726
ENSMUSG00000055652	-0.357263961868138	7.08336095613545	-8.64989266494469	6.6761301656855e-18	4.27013063412972e-16	29.9017010030301
ENSMUSG00000029089	-0.427243144789874	6.96929428610872	-8.64858766742533	6.75187002882593e-18	4.29771205313094e-16	29.8851799888788
ENSMUSG00000027339	0.246134685922061	7.12776428209816	8.63392229431945	7.66360756647119e-18	4.85460063922233e-16	29.7690886807498
ENSMUSG00000018169	0.327251063623871	7.07912864725666	8.61127062967309	9.31589805427979e-18	5.85393740659494e-16	29.5769717626142
