logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020515	-0.433723103101747	6.8511498160136	-10.9910369858641	7.5402340032648e-28	5.77581924650084e-25	52.2953577618375
ENSMUSG00000021577	-0.347317406254728	7.07479658339983	-10.7454560591422	1.05853469477868e-26	7.65791044189333e-24	49.7307310497838
ENSMUSG00000031939	0.447956368938983	7.2526968279936	10.7289549290078	1.26158205671552e-26	8.64648502239448e-24	49.5694333978248
ENSMUSG00000057265	0.373123932705226	7.32417426197327	10.6518959543843	2.85326807720779e-26	1.85776284506999e-23	48.7738784339507
ENSMUSG00000098589	0.348631634999669	7.14856456278371	10.5664315980232	7.00804714844575e-26	4.34565666509812e-23	47.8728689805796
ENSMUSG00000025902	0.429133152567823	7.04716812713233	10.5323803272696	1.00058587283299e-25	5.92255874365055e-23	47.5175636631802
ENSMUSG00000077212	0.282394751296671	7.37690092066487	10.5040050124925	1.34514941065266e-25	7.61588505457342e-23	47.2504208275885
ENSMUSG00000022575	0.273777649131992	7.32585292188574	10.4459779995124	2.45787619655945e-25	1.28025855326389e-22	46.6600788023592
ENSMUSG00000042613	0.473825845087609	6.94631758528184	10.4478442151898	2.41080430645305e-25	1.28025855326389e-22	46.65251214547
ENSMUSG00000017756	0.48000008678034	7.02990547727184	10.4179153543194	3.28602940052452e-25	1.61818414727049e-22	46.3543626555793
ENSMUSG00000028563	-0.402503506515752	6.98225244390188	-10.4159004227345	3.35516602490426e-25	1.61818414727049e-22	46.3356948885139
ENSMUSG00000070315	0.407125633706439	7.26978864069854	10.3409375628023	7.26024970466338e-25	3.29927580683629e-22	45.593938166187
ENSMUSG00000032215	-0.237405274026468	7.0206610581422	-10.3397735581886	7.34748874199451e-25	3.29927580683629e-22	45.5621562862829
ENSMUSG00000098960	0.377682253111409	7.4198984842138	10.3166721580548	9.31055138953938e-25	4.04140000648606e-22	45.3482397565457
ENSMUSG00000031986	0.357657360223979	7.49783025631061	10.3067943060143	1.03010215805786e-24	4.32709364588048e-22	45.2345384908154
ENSMUSG00000022257	-0.353939901912677	6.87916279759886	-10.2886248844887	1.24032411116677e-24	5.04734392987929e-22	45.0441934777603
ENSMUSG00000052962	-0.426926020924763	6.78911783991283	-10.2352709955054	2.13596883832889e-24	8.42866248870266e-22	44.5131438366835
ENSMUSG00000020263	0.325479734301151	7.19098383274099	10.2179845756306	2.5458179737102e-24	9.75048283931005e-22	44.3585329140308
ENSMUSG00000028465	0.404796857710354	7.16408988809457	10.2134618922976	2.6653363306851e-24	9.87873206757194e-22	44.3126424030148
ENSMUSG00000097885	0.291817173482182	7.51291947448602	10.2110609377931	2.73102714201036e-24	9.87873206757194e-22	44.2623282477562
ENSMUSG00000044350	0.216619854126677	7.27403719258731	10.1669661802644	4.26680918381865e-24	1.50168619436991e-21	43.8579964099233
ENSMUSG00000024013	0.349828522601857	7.11170547428725	10.1513172540758	4.99668550695967e-24	1.71228522820076e-21	43.6912860006846
ENSMUSG00000031659	0.34569213221044	7.1858185681605	10.1390114401117	5.65639515225354e-24	1.88865583776014e-21	43.5761328416414
ENSMUSG00000059923	-0.431510656680382	6.92972336747296	-10.1306611757696	6.15248062212672e-24	2.00294006653335e-21	43.4872721432987
ENSMUSG00000022295	-0.43555424590788	6.74402650855749	-10.1252332731975	6.49782156107257e-24	2.06377152117773e-21	43.4245053505513
ENSMUSG00000022983	0.345672756553212	7.23355660112965	10.1112013523945	7.48212783669822e-24	2.3198159211782e-21	43.3051759816978
ENSMUSG00000084881	0.40776157667108	7.28859184967313	10.0833149675246	9.89750352994731e-24	2.92921115834031e-21	43.0333038553873
ENSMUSG00000025366	0.381790216735279	7.0300273114361	10.0840281911602	9.82702659580814e-24	2.92921115834031e-21	43.0252735318296
ENSMUSG00000027714	-0.42316648082703	6.78460801290051	-10.0159873818799	1.9389089159496e-23	5.61077153411015e-21	42.3553983681572
ENSMUSG00000028456	0.415050354993627	7.17432466158988	10.0109663440579	2.03826940012044e-23	5.77007481051486e-21	42.321065456458
ENSMUSG00000050471	-0.458411029033525	7.01302485936303	-9.99357537584044	2.42301838951923e-23	6.58483671696101e-21	42.1500432180137
ENSMUSG00000030545	-0.347630568042008	7.06581962622501	-9.99340111352131	2.42721672872161e-23	6.58483671696101e-21	42.1487590144761
ENSMUSG00000029128	-0.376203083891536	6.6492910758644	-9.97770341005572	2.8365109509999e-23	7.53817257222872e-21	41.9832968361176
ENSMUSG00000029447	-0.320833171811715	6.75796354167175	-9.94740368974217	3.82936513647409e-23	9.97319856143312e-21	41.6873099939368
ENSMUSG00000028016	-0.344040982804887	6.84975937954642	-9.92634464643163	4.7151558117561e-23	1.20393645060172e-20	41.4863843829996
ENSMUSG00000090290	0.388442857606635	7.37149087101166	9.91758575071609	5.14077911265515e-23	1.28736972317299e-20	41.4146334866378
ENSMUSG00000084421	0.429160894711736	7.36876583593766	9.90728096093526	5.69044038158638e-23	1.39813046507581e-20	41.3139018753101
ENSMUSG00000019923	-0.383028646207736	6.9415390383457	-9.86972346379462	8.23319647141628e-23	1.9854200824219e-20	40.9476542592575
ENSMUSG00000066406	0.363425240336014	7.24444171189839	9.81592587219054	1.39428074151402e-22	3.24220068142778e-20	40.4402999078535
ENSMUSG00000097615	-0.260587243469641	7.41634176685807	-9.8175817198594	1.37191191552154e-22	3.24220068142778e-20	40.4148560284322
ENSMUSG00000074736	-0.276668146717362	7.11564361056961	-9.81286917500924	1.43652631747058e-22	3.28183258001787e-20	40.4101971526616
ENSMUSG00000001930	0.441509426092761	6.78475741280849	9.79081058249639	1.78135162100351e-22	3.9994415187427e-20	40.1887865285132
ENSMUSG00000066150	0.291012702472877	7.23774900474086	9.78109086996143	1.95820031381829e-22	4.25047362517081e-20	40.1078101688125
ENSMUSG00000086889	0.22216843095925	7.43942466858965	9.78107815041577	1.95844277000651e-22	4.25047362517081e-20	40.0745093189037
ENSMUSG00000098516	0.286605839686797	7.35379720722365	9.75180918693726	2.60293464397582e-22	5.55662539899231e-20	39.821192246055
ENSMUSG00000035004	0.34657887300401	7.23165410753124	9.74910699770236	2.67209692987681e-22	5.61226551949287e-20	39.8030104837105
ENSMUSG00000084984	0.345743397234319	7.30896470380507	9.73132961316348	3.17470919719733e-22	6.5620735183974e-20	39.6322976226125
ENSMUSG00000080370	0.348284718744104	7.47362080043715	9.71221149475639	3.81993488462399e-22	7.77237376055837e-20	39.4219383401627
ENSMUSG00000039485	-0.480785117527617	6.66682796061123	-9.70884328554518	3.94636026336475e-22	7.90607743839012e-20	39.4121560592077
ENSMUSG00000060962	-0.408952389062485	6.82723634372554	-9.69300535007294	4.59861144357045e-22	8.99726926447857e-20	39.2624020151866
ENSMUSG00000020988	-0.439226983686729	6.72086637067616	-9.6923178914652	4.62922009460962e-22	8.99726926447857e-20	39.2550403219623
ENSMUSG00000028954	-0.25164080028315	6.94273621766481	-9.66134418659504	6.239014256048e-22	1.19477123003319e-19	38.9635116891446
ENSMUSG00000015023	-0.364520436533147	7.08698001878768	-9.64344914472649	7.40998438508189e-22	1.3916232371673e-19	38.8045829876662
ENSMUSG00000034467	-0.251977445019629	7.31427769730912	-9.64246012761772	7.48069625262715e-22	1.3916232371673e-19	38.776233496763
ENSMUSG00000065512	0.171730812941797	7.58319749316363	9.63796622438291	7.81050161171865e-22	1.43251199982817e-19	38.6252642881285
ENSMUSG00000039530	-0.362028841045127	7.03980452450235	-9.62375550151027	8.95106178036857e-22	1.61889897922166e-19	38.6186677066678
ENSMUSG00000039096	0.187127245820187	7.40613884993968	9.61514874268074	9.72044526211313e-22	1.73396764661969e-19	38.5113437005749
ENSMUSG00000031805	0.369763768593996	6.89777856394239	9.60633227344867	1.05764217375223e-21	1.86116437656777e-19	38.4471254863375
ENSMUSG00000027722	-0.393451007426329	6.8884491012212	-9.5743533643846	1.43554248522539e-21	2.49248456568067e-19	38.1516773538003
ENSMUSG00000044155	-0.503608235520399	6.92204667731938	-9.55847597445968	1.67006547093412e-21	2.82436267045508e-19	38.0077128023953
ENSMUSG00000020577	-0.451310522741521	6.60990260720841	-9.55884313350388	1.66423624193874e-21	2.82436267045508e-19	38.0064952074807
ENSMUSG00000038453	0.256086993567544	7.36976044899521	9.54344566695296	1.92685606706319e-21	3.21686150067908e-19	37.8560361082002
ENSMUSG00000051586	0.413741485958752	7.17358083275552	9.54056869333948	1.98028798199144e-21	3.23195900457676e-19	37.842282814101
ENSMUSG00000054115	0.415414765921424	7.18139734941128	9.54029018445661	1.9855377082333e-21	3.23195900457676e-19	37.8399813966052
ENSMUSG00000029462	-0.39105020311175	7.24225436944403	-9.53801917617043	2.02886200626249e-21	3.26170877105557e-19	37.8095253510785
ENSMUSG00000050875	-0.192528842640967	7.41750168854838	-9.50754748276349	2.70912900851311e-21	4.30222901815338e-19	37.4763104360228
ENSMUSG00000000976	0.307812040624456	7.46042612101599	9.49061378828805	3.18016852453937e-21	4.98941620801828e-19	37.3412298408837
ENSMUSG00000087556	0.390294711056716	7.29401657455437	9.48212796271718	3.44583121577596e-21	5.3418588204565e-19	37.2980555002857
ENSMUSG00000011427	0.549428933042923	6.85213092472113	9.4805924077067	3.49619796901887e-21	5.35617528853691e-19	37.2827240795224
ENSMUSG00000052658	-0.245684365779811	7.32596424028792	-9.47632331726401	3.64008508262578e-21	5.51176604022709e-19	37.2248797597919
ENSMUSG00000029430	-0.298957405236465	6.89435849530553	-9.46720608024109	3.96728360543086e-21	5.92337193926071e-19	37.1563071509091
ENSMUSG00000036275	-0.390769146651232	6.91423795071083	-9.45956921183948	4.26362448706952e-21	6.23830540119319e-19	37.089179101052
ENSMUSG00000027408	0.223711618975893	7.50669804492016	9.46625910696047	4.00289303221427e-21	5.92337193926071e-19	37.0768480097711
ENSMUSG00000021621	0.29551427447062	6.80912757466278	9.4560093063574	4.40914608821285e-21	6.37954448452308e-19	37.0522479956579
ENSMUSG00000024273	-0.433986631820335	7.02017197662113	-9.4424338333404	5.0105973787907e-21	7.17010978753984e-19	36.9342844947616
ENSMUSG00000104124	0.310836240829978	7.4193133835604	9.42794152373673	5.74237333394521e-21	8.12795495159071e-19	36.7714593508822
ENSMUSG00000038718	-0.344527541434979	6.88527413362343	-9.42444453087478	5.9342233914884e-21	8.28911886575386e-19	36.7638314640814
ENSMUSG00000054517	0.29777315401552	6.74878297896245	9.42356358975011	5.98354456597192e-21	8.28911886575386e-19	36.755202938909
ENSMUSG00000021243	-0.196444637296595	7.07057430717606	-9.42020768728018	6.17517408676337e-21	8.46453862714027e-19	36.7283364035781
ENSMUSG00000038332	-0.322502418678011	6.83293358836679	-9.41750247334401	6.33405702366798e-21	8.59188443356297e-19	36.6989024597908
ENSMUSG00000004902	-0.224079718221396	7.05840887680617	-9.41603078642042	6.42218383061565e-21	8.62161627239969e-19	36.6899780831067
ENSMUSG00000070532	-0.47688329995901	7.04082835515177	-9.40814847413757	6.91524338470835e-21	9.18880605670123e-19	36.6191491340196
ENSMUSG00000093245	0.153062836536739	7.58658911574601	9.40699882915884	6.99021871795134e-21	9.19460890355175e-19	36.4675439812967
ENSMUSG00000030327	-0.376291077930023	6.8730438425037	-9.3778670618281	9.1829634634632e-21	1.19580550221218e-18	36.3381821319126
ENSMUSG00000037300	0.260390507874222	7.36746121007071	9.37125067912996	9.76890704649336e-21	1.25951195603403e-18	36.264206575341
ENSMUSG00000044636	0.421125960094075	7.18046174918988	9.29895374414164	1.91515128782607e-20	2.44500981079128e-18	35.6224399283126
ENSMUSG00000103898	-0.215794268128984	7.42620324808715	-9.27763521524126	2.33346139731894e-20	2.95012954523177e-18	35.3628837802223
ENSMUSG00000038286	-0.173001715538097	7.43862940932614	-9.26781359744164	2.55543719814903e-20	3.19970223022083e-18	35.2610195620957
ENSMUSG00000020359	0.303072049589202	7.38329894640206	9.25859510326082	2.78272442785312e-20	3.45110833328603e-18	35.235426873115
ENSMUSG00000037552	0.331355685146381	7.31165882615918	9.25583275466376	2.85464450461205e-20	3.50690384330737e-18	35.2253618037744
ENSMUSG00000006273	-0.267658967176004	7.23467755681949	-9.23983146278929	3.30889676833166e-20	4.02695829132849e-18	35.0782720624284
ENSMUSG00000059323	-0.248715473532469	7.10162625852653	-9.20452828732585	4.5793160298008e-20	5.52146790185797e-18	34.7715119108278
ENSMUSG00000038766	0.289614960441293	7.43854782145716	9.20316589031134	4.63699074127912e-20	5.5397149938474e-18	34.7170302136388
ENSMUSG00000027805	-0.322333055894556	7.2020920900861	-9.17822546803141	5.82917139374565e-20	6.83851080084287e-18	34.5264595325256
ENSMUSG00000028980	0.259725559329282	7.47987726127774	9.1786566361526	5.8061879827506e-20	6.83851080084287e-18	34.4681041115037
ENSMUSG00000028184	0.202956846075167	7.46970827792643	9.15170751238978	7.42987393512807e-20	8.62494689905585e-18	34.2265280259055
ENSMUSG00000039308	0.264278731678218	7.49936643002687	9.15090719040558	7.48440331433966e-20	8.62494689905585e-18	34.2196815261603
ENSMUSG00000091109	0.447369637567787	7.28356403766249	9.14185975228058	8.12904855138133e-20	9.28565528386734e-18	34.2026726100223
ENSMUSG00000042404	0.302476844329181	7.30395216004526	9.12169960044935	9.76954447698484e-20	1.10625224503736e-17	34.022520280385
ENSMUSG00000059842	0.396588261791364	6.91524530842632	9.11879722955476	1.00312245818093e-19	1.12609143538208e-17	34.0044809217869
ENSMUSG00000042632	0.32604099989606	7.20304609201969	9.10958815899336	1.09082539312076e-19	1.20379053128971e-17	33.9220843509427
ENSMUSG00000103409	-0.276732600132327	7.18729573002921	-9.1081595144255	1.10509394547353e-19	1.20928851747532e-17	33.9047492143697
ENSMUSG00000087177	0.167333874782214	7.47571810184001	9.11447011301741	1.04342775133218e-19	1.16132616904681e-17	33.8806022691183
ENSMUSG00000062248	-0.319036475248937	7.28433883715257	-9.10718408787836	1.11494182255851e-19	1.20989770111307e-17	33.8785858076841
ENSMUSG00000088464	0.542487832074373	7.26172140766938	9.10032919871748	1.18663855010083e-19	1.27705844623248e-17	33.8349243736391
ENSMUSG00000036611	-0.233314232418725	7.13556232146335	-9.09632373077972	1.23062264818563e-19	1.30285919712791e-17	33.8044560665155
ENSMUSG00000095845	0.397826171877464	7.34568649017971	9.09704325328413	1.22260452401516e-19	1.30285919712791e-17	33.7940255652
ENSMUSG00000038241	0.410951404142955	7.32038628999044	9.08982546304508	1.3054324505888e-19	1.3709146267393e-17	33.7370603541021
ENSMUSG00000040187	0.267739778276766	7.36548217192937	9.07589593145586	1.48127087222104e-19	1.54312874384499e-17	33.6016305494553
ENSMUSG00000078453	-0.43775515371121	6.91428384441946	-9.06614681547195	1.61806802908449e-19	1.67226046624907e-17	33.5388924155873
ENSMUSG00000020528	-0.332820588653255	6.95248528311496	-9.04589761621477	1.94335006784041e-19	1.99262240814313e-17	33.3598486875767
ENSMUSG00000045107	-0.239397406002454	7.10959798999245	-9.03925097093328	2.06360812483318e-19	2.09939882824826e-17	33.3007197315599
ENSMUSG00000028441	-0.319894047238315	7.17236197107274	-9.03729567982666	2.10036501996815e-19	2.1039194838481e-17	33.277753860327
ENSMUSG00000032175	0.270410098992357	7.4408183032775	9.0377040730144	2.09263468653889e-19	2.1039194838481e-17	33.2329985397441
ENSMUSG00000042594	0.248528485457954	6.80283519721911	9.02406162581846	2.36673578576957e-19	2.35264377116728e-17	33.166177073151
ENSMUSG00000043858	-0.23460954413081	7.10675107599312	-9.01926051418107	2.47140604331139e-19	2.4380795072728e-17	33.1241487554484
ENSMUSG00000022964	-0.428349465030827	6.61332661239951	-9.0143702376547	2.58272217805023e-19	2.52873745883986e-17	33.0820928570878
ENSMUSG00000038393	-0.428330767610043	6.95886724282046	-9.00953999010969	2.69753271201382e-19	2.62143813252566e-17	33.039891935569
ENSMUSG00000036537	-0.326733109804737	7.25229570329822	-9.00040092092811	2.92873009628719e-19	2.82503135658162e-17	32.9409846518215
ENSMUSG00000029127	0.320586693066386	7.31042186335686	8.97374543548214	3.72086321512265e-19	3.56272652847994e-17	32.7124784888364
ENSMUSG00000057378	0.351525675839462	7.32470315337483	8.95222336694747	4.51203154910309e-19	4.28873538922777e-17	32.5231793533547
ENSMUSG00000034116	0.441938360414049	7.21299648316857	8.94897668635854	4.64500572607259e-19	4.32051889749409e-17	32.5033576594924
ENSMUSG00000031129	0.36243057079045	7.36752888063768	8.95003211965638	4.601359037276e-19	4.3107120419718e-17	32.4897357005179
ENSMUSG00000029486	-0.229216429214453	7.22416752277852	-8.9435246439591	4.87706946812538e-19	4.50419848325736e-17	32.4478934896415
ENSMUSG00000089389	0.266513650890675	7.47969950846472	8.95101801564645	4.56095420997792e-19	4.3038221537922e-17	32.4371329357561
ENSMUSG00000020776	0.333577509914806	7.28022447593992	8.93848907201173	5.10156454289169e-19	4.67835024489687e-17	32.4094786461629
ENSMUSG00000054519	-0.427102546593883	6.93333234725129	-8.93463749310052	5.28013902143149e-19	4.80824967392174e-17	32.3846550957382
ENSMUSG00000087528	0.25813981721355	7.12781855021726	8.93248701072502	5.38251638469368e-19	4.8674394695473e-17	32.3657206795558
ENSMUSG00000002812	0.245588311482575	6.92822377229329	8.93091069942278	5.4588027248191e-19	4.90238131604098e-17	32.3513231327121
ENSMUSG00000031527	-0.299512592230104	6.76604570838431	-8.92741877186847	5.63162145456403e-19	4.99662166953385e-17	32.3211027978785
ENSMUSG00000064043	0.383895913646347	7.03146817542152	8.92503969860186	5.75244895809924e-19	5.04293679255371e-17	32.3011415625584
ENSMUSG00000071658	-0.237731896920634	7.15621858353787	-8.92469403065368	5.77021641906392e-19	5.04293679255371e-17	32.2931606471765
ENSMUSG00000032911	0.291445799917384	7.42641328993113	8.92724263107856	5.64048061297402e-19	4.99662166953385e-17	32.2710543804116
ENSMUSG00000051705	-0.523882109717683	6.82131852416913	-8.9097238295839	6.5939922928436e-19	5.72446450916063e-17	32.1679020888274
ENSMUSG00000023994	-0.300341022359371	6.61862364131391	-8.90427742559355	6.92167065221674e-19	5.92986810744516e-17	32.1205658126899
ENSMUSG00000043411	0.260785248561358	7.47519014400207	8.90813512404084	6.68795882095063e-19	5.76758938850457e-17	32.0822063754711
ENSMUSG00000093176	0.404028527941382	7.28819003919721	8.89188299240673	7.72853855735076e-19	6.57784503881187e-17	31.9982038207036
ENSMUSG00000022442	-0.211660426978689	7.09034312366379	-8.88712476540746	8.06239631050195e-19	6.77345321002299e-17	31.9705038460864
ENSMUSG00000028944	-0.348403224180058	6.69344240287	-8.88624257345489	8.12584206101259e-19	6.7829945716991e-17	31.9639557779693
ENSMUSG00000019087	-0.313335365783844	7.08788207375625	-8.88432594480034	8.26538762240038e-19	6.85553360629922e-17	31.9450003894071
ENSMUSG00000039929	0.303886205002148	7.45231125717185	8.88832526568112	7.97684386430657e-19	6.7450948572078e-17	31.9206267439396
ENSMUSG00000087721	0.297330699409105	7.22465581746248	8.87567208735149	8.92551219153962e-19	7.35620378216639e-17	31.8682236858484
ENSMUSG00000101122	0.390891256107314	7.13397995923716	8.87035232698923	9.35688270260516e-19	7.66322808511474e-17	31.8243684466815
ENSMUSG00000078485	0.271895053265106	7.36983125433223	8.86841729731292	9.51884639189018e-19	7.73912368360044e-17	31.7816819378107
ENSMUSG00000065509	0.256301819308957	7.33168794327875	8.85843092189185	1.03997797024083e-18	8.3083393426234e-17	31.6999669895594
ENSMUSG00000023009	0.355809954824213	7.39120041786689	8.8598296306187	1.02717082286742e-18	8.25667805887625e-17	31.6954941926
ENSMUSG00000102602	0.22701352073658	7.5297692061151	8.8678315909722	9.56841432237499e-19	7.73912368360044e-17	31.6917971181535
ENSMUSG00000008136	-0.49000941757906	7.09630658456293	-8.83146012728381	1.32018531256047e-18	1.04190625091894e-16	31.4826173175268
ENSMUSG00000038195	-0.219315235702221	7.34170969276754	-8.83361897279252	1.29524690596338e-18	1.02845763472287e-16	31.4602303572982
ENSMUSG00000020333	0.247663768151932	7.36930922873213	8.82168440326411	1.43917962719489e-18	1.12897572923686e-16	31.3711484290629
ENSMUSG00000033629	-0.329601154507149	6.92313438157106	-8.81044890862059	1.58907019610218e-18	1.22443030139897e-16	31.3102128032171
ENSMUSG00000022475	0.277520106905844	7.25404569210506	8.81079954117846	1.5841673893176e-18	1.22443030139897e-16	31.3044688588295
ENSMUSG00000068015	0.403175226668662	7.2158747347371	8.8062735559273	1.64861766622097e-18	1.25545609646371e-16	31.266347487881
ENSMUSG00000019823	0.118863346432411	7.49762384731129	8.81879952659414	1.47627772282532e-18	1.15114302434918e-16	31.2523936788484
ENSMUSG00000046922	-0.216245253767149	7.3253211240678	-8.807952896185	1.62440706010667e-18	1.24429580804171e-16	31.2358098507695
ENSMUSG00000015488	-0.1845181385933	7.35269566813759	-8.79503949331214	1.81999833431283e-18	1.37790804124544e-16	31.1177002376253
ENSMUSG00000036873	-0.359597806235458	6.5867212813162	-8.78623895775687	1.96644371300733e-18	1.47166839257365e-16	31.1024767963533
ENSMUSG00000022244	-0.394780392748974	7.02536183323427	-8.78441278353593	1.99825972188096e-18	1.48693360561908e-16	31.0839851926534
ENSMUSG00000062044	0.252476749784035	7.50338510756282	8.79154822303139	1.87675893515154e-18	1.41266791060944e-16	31.0466468720883
ENSMUSG00000009739	0.209779596654176	7.34762272961768	8.76531866232937	2.36292895590672e-18	1.74829891271689e-16	30.888911642142
ENSMUSG00000024104	0.17530614192988	7.45292448516655	8.75622140234031	2.55906957877173e-18	1.87214629521154e-16	30.7602513901288
ENSMUSG00000066979	-0.200258605672961	7.2557203754617	-8.74845995550061	2.73905847457181e-18	1.99262678524436e-16	30.7525931693887
ENSMUSG00000068874	-0.147490787075879	7.50985872437874	-8.76059029288452	2.46294595043502e-18	1.81200464217881e-16	30.7258316876857
ENSMUSG00000039218	0.300193563634587	7.47066609129593	8.74577213151699	2.80425906763055e-18	2.02872564326028e-16	30.6864155033013
ENSMUSG00000084304	-0.306120558873862	7.20008553487483	-8.73414824607757	3.10433014183813e-18	2.22113115972616e-16	30.6384682393245
ENSMUSG00000076618	0.362524563121988	7.40642889595003	8.73553860014437	3.06683216333394e-18	2.20642477518976e-16	30.6207921857909
ENSMUSG00000030045	-0.475777585919317	6.6728718324262	-8.72220119588423	3.44577480572947e-18	2.43863475653311e-16	30.5557333025968
ENSMUSG00000036208	0.241778856914694	7.33880318243202	8.72264133980139	3.43256153521376e-18	2.43863475653311e-16	30.5303147009299
ENSMUSG00000093967	-0.261012969417732	7.35277138492439	-8.72031295932775	3.50303257668889e-18	2.46575622776447e-16	30.4786075355165
ENSMUSG00000034656	0.313352922730473	7.35033489949538	8.70691070351382	3.93733634090895e-18	2.74181785194205e-16	30.3958812939088
ENSMUSG00000024050	0.289809771152797	7.50925554802439	8.7069624028053	3.93556289562213e-18	2.74181785194205e-16	30.3245346441482
ENSMUSG00000021650	-0.246165811927546	6.63318275658154	-8.66771466597444	5.5363465213636e-18	3.81743778048895e-16	30.0938262081711
ENSMUSG00000097379	0.324502614311331	7.24149183258018	8.66762634607724	5.54059085019515e-18	3.81743778048895e-16	30.0816591999948
ENSMUSG00000005267	0.299874169039113	7.39101709760166	8.66334090366724	5.75043928679214e-18	3.94116949434775e-16	30.0107522938869
ENSMUSG00000030137	-0.445846207780908	7.24891313491118	-8.65875169258378	5.98386733494163e-18	4.07968169819947e-16	29.9869991751713
ENSMUSG00000046808	0.370480001102588	7.28010684378911	8.65088979021589	6.40569338944203e-18	4.34452808944345e-16	29.9340675323488
ENSMUSG00000020271	-0.404449907972555	6.84776112149419	-8.64877627221856	6.52401445614766e-18	4.37916063133788e-16	29.9337005926959
ENSMUSG00000086291	0.387646926056862	7.37139201601602	8.64942022966648	6.48773704891515e-18	4.37737367103488e-16	29.9067703126306
ENSMUSG00000048832	0.283249509234682	7.35685423912225	8.64352937175544	6.82716010583343e-18	4.5591425075981e-16	29.8513743915293
ENSMUSG00000057455	-0.411735276776681	6.90573657496997	-8.63417277130534	7.4026460233336e-18	4.86854830888132e-16	29.8089598570137
ENSMUSG00000004317	0.3175770831364	7.32400498120007	8.63544929261813	7.32139813927372e-18	4.83955566343261e-16	29.7945022074233
ENSMUSG00000082985	0.171087937099463	7.42805005521077	8.63757524756235	7.18803525816379e-18	4.77564260876576e-16	29.7580942041117
ENSMUSG00000029507	-0.28225864426486	7.12588991223434	-8.62484162245449	8.02420840298641e-18	5.19856924495965e-16	29.7236514407401
ENSMUSG00000050174	0.200677712818686	7.42025638266796	8.62623267830766	7.92838142542829e-18	5.16216914609636e-16	29.6648204479469
ENSMUSG00000032558	0.172129877010778	7.47353423624548	8.62927122731298	7.7229737850504e-18	5.05369671502142e-16	29.6621147659245
ENSMUSG00000011837	-0.246113370847183	7.12616930006123	-8.61160443700376	8.99524609168501e-18	5.79881656464961e-16	29.6136589683888
ENSMUSG00000038503	-0.231625385235652	7.09406015755275	-8.6020303511529	9.76899763685456e-18	6.23587682485883e-16	29.5369009764933
ENSMUSG00000031432	-0.300228924042423	7.249727374	-8.604705396756	9.54642588802613e-18	6.12382058689046e-16	29.5254403467571
ENSMUSG00000004562	0.310487262535162	7.17815353544465	8.59901797376208	1.00257726233696e-17	6.36856639519604e-16	29.5094301398638
ENSMUSG00000000399	-0.295770625553044	7.06551479308659	-8.59316182211607	1.05441635874093e-17	6.66534457452643e-16	29.4614128323
ENSMUSG00000027531	-0.413567942945407	6.86784084836916	-8.58241246390206	1.15654790198785e-17	7.27563612545205e-16	29.3753010108352
ENSMUSG00000032300	0.350805771252275	7.2370057524828	8.57717740198844	1.20976370427777e-17	7.57381872937747e-16	29.3201673056168
