logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000028268	0.490901131612878	7.02789321958484	8.14959351211276	4.47981286731772e-16	3.66560687868273e-13	25.740191184142
ENSMUSG00000031574	0.25322677124311	6.83585076386802	8.13523256917565	5.03703329154007e-16	3.8791082266378e-13	25.6355193158008
ENSMUSG00000044641	0.429703078212995	7.18514939989549	8.01326174940094	1.35261461560744e-15	9.83801697085143e-13	24.6777710936914
ENSMUSG00000097162	0.2181888395768	7.39879018972258	7.96182225057087	2.04294284416041e-15	1.40769514293411e-12	24.3285743220207
ENSMUSG00000077338	-0.233308758770289	7.35871296921864	-7.95469995977241	2.16254761835401e-15	1.41560367097453e-12	24.2825329654265
ENSMUSG00000028270	0.422842645356331	7.08476492184005	7.92109827164618	2.82655684157535e-15	1.76215629380498e-12	23.9595053767954
ENSMUSG00000030615	-0.15740054789691	7.1606833164828	-7.84931847772907	4.99018873877402e-15	2.96961595309225e-12	23.4423519149509
ENSMUSG00000044258	0.480438680466687	6.83746719104152	7.84070517604697	5.34067314457112e-15	3.04000403516196e-12	23.3800412355151
ENSMUSG00000046718	0.317231615074674	7.05633621318775	7.79134013643127	7.86966216006228e-15	4.29290070831397e-12	22.9655248909961
ENSMUSG00000026694	0.268749062231872	7.5075419970233	7.69509743785361	1.66454216753458e-14	8.71687442294511e-12	22.3116734109899
ENSMUSG00000076493	0.219977030748695	7.52028140851939	7.66767661196271	2.05724796615308e-14	9.97536680476892e-12	22.0875877451205
ENSMUSG00000078862	0.135188205046656	7.61210573569258	7.67923817031583	1.88164492088699e-14	9.47480588625093e-12	22.0238138398155
ENSMUSG00000071451	0.223236581870905	7.3307078200305	7.6574011738629	2.22678713777595e-14	1.04118204313438e-11	22.0137792140724
ENSMUSG00000048696	0.312021376897974	7.22616254332184	7.59502480444777	3.59348325797647e-14	1.62227182115269e-11	21.5230375593671
ENSMUSG00000072889	0.302861213253231	7.30504944688469	7.57286889634894	4.25550461446605e-14	1.7971956907287e-11	21.3807598749411
ENSMUSG00000029298	0.386857960450753	7.18586366809645	7.57340739066432	4.23807505579994e-14	1.7971956907287e-11	21.366357341411
ENSMUSG00000026439	-0.343151757699524	6.79578574280096	-7.53264203439516	5.77780570503747e-14	2.36384475907345e-11	21.0691839625671
ENSMUSG00000097769	0.296848307762216	7.06850022327173	7.5249255286226	6.12580174381231e-14	2.43027261909063e-11	21.0018351394119
ENSMUSG00000077457	-0.163196532935178	7.43594376151366	-7.47852027846297	8.69746206411298e-14	3.34903451009903e-11	20.6572334807259
ENSMUSG00000079144	0.16053148877249	7.55544744452195	7.46661205727785	9.51290022052097e-14	3.55836827677316e-11	20.5508411862917
ENSMUSG00000052102	-0.327196319164371	7.21662198255295	-7.41558955003263	1.39446637103492e-13	5.07120936933031e-11	20.262843924456
ENSMUSG00000001123	0.266730961083129	7.02404376542005	7.39514425820736	1.62428247695973e-13	5.74732599685318e-11	20.0701615488427
ENSMUSG00000061232	0.430794903727532	6.97676032361733	7.38647993420725	1.73255202468385e-13	5.96909765977922e-11	20.02404654471
ENSMUSG00000017756	0.438682406902567	7.11976881613226	7.37379210912863	1.90400851153754e-13	6.39161011103834e-11	19.9297668976668
ENSMUSG00000091549	0.201025751845733	6.90655476087049	7.36820664408364	1.98467409027049e-13	6.49583829745533e-11	19.8904384344125
ENSMUSG00000087912	0.231692074908912	7.22026692710057	7.23927975114106	5.12921437568359e-13	1.61398421158859e-10	18.9804342512793
ENSMUSG00000026288	0.230239474080357	7.27500472856227	7.23381746020866	5.3378871290488e-13	1.61685825984031e-10	18.9493272671455
ENSMUSG00000027883	0.22520688132016	6.88072512206884	7.23137207357777	5.43398742995521e-13	1.61685825984031e-10	18.9336408858656
ENSMUSG00000034255	0.193571536589483	7.60671835821147	7.23798956711835	5.177767864858e-13	1.61398421158859e-10	18.8170235201562
ENSMUSG00000044813	0.314163723380313	6.88761911470768	7.17719540813253	8.05683436584891e-13	2.34400167817098e-10	18.5590054920706
ENSMUSG00000091619	0.279580900696287	7.47382701769016	7.16131688549983	9.03785300055109e-13	2.57225155398293e-10	18.455290295999
ENSMUSG00000078853	0.367986265705762	7.00937910564669	7.12974637458676	1.13493279455106e-12	3.16139152048137e-10	18.2202161608046
ENSMUSG00000020453	0.140162255903743	7.4149620979924	7.11431483885923	1.26813078268403e-12	3.38823840957128e-10	18.132878919851
ENSMUSG00000025358	0.274684182811971	7.04869299171854	7.11017964321581	1.30635679234274e-12	3.42056462507024e-10	18.08255538381
ENSMUSG00000052395	0.119077434477105	7.59454613888954	7.12502978479211	1.17411572788622e-12	3.20240064780968e-10	18.009570320079
ENSMUSG00000078201	0.155660575227373	7.57290503472828	7.10222974342483	1.38304971276316e-12	3.55036996852849e-10	17.8945545051719
ENSMUSG00000033880	0.236748386950199	6.97883049342708	7.02562353801868	2.38912477698866e-12	6.01508107314145e-10	17.504733656924
ENSMUSG00000057963	0.237825363099094	6.77008407440645	7.01718265067411	2.53657714569006e-12	6.26582414931590e-10	17.4694240706364
ENSMUSG00000092985	0.313014095767532	7.24435971677048	6.93349693290698	4.57628342466407e-12	1.109494492513e-09	16.890929392649
ENSMUSG00000069132	-0.254637593096265	7.22812323889823	-6.92164745168418	4.97237513148545e-12	1.18360609493468e-09	16.8251558219877
ENSMUSG00000053769	-0.209409721686023	7.10538393109748	-6.90919251217521	5.42492955401862e-12	1.26827103073593e-09	16.7355765898637
ENSMUSG00000090050	0.183338429794724	7.46920880501756	6.87437305090967	6.91531594603688e-12	1.58742423579312e-09	16.4744183819644
ENSMUSG00000002814	0.193172039170711	7.51910233136391	6.87195471120408	7.03258521814857e-12	1.58742423579312e-09	16.4069224868516
ENSMUSG00000038507	0.289306775884937	7.11129945292591	6.82237905578712	9.91494238643049e-12	2.20010891056183e-09	16.1460298904776
ENSMUSG00000041075	0.316309331044448	7.02960309541876	6.81822075710414	1.02036679597944e-11	2.22644034882715e-09	16.1229773498506
ENSMUSG00000046879	0.360643260298107	6.71526483104208	6.80056168579743	1.15243467167258e-11	2.47338929861269e-09	16.0191044126865
ENSMUSG00000060802	0.339835623749234	6.91720094236157	6.79039693995677	1.23590299801425e-11	2.60974871774234e-09	15.945591104095
ENSMUSG00000031548	0.323957997168086	7.03641381739924	6.73628333715411	1.79032379472105e-11	3.72046335245841e-09	15.588257433337
ENSMUSG00000023079	0.226547546061187	7.37759871332135	6.71052258105965	2.13365074593209e-11	4.36464930714733e-09	15.4275382518603
ENSMUSG00000036352	-0.224164849512555	7.16189867758771	-6.69924159987375	2.30357301119945e-11	4.56945119130655e-09	15.3558889664892
ENSMUSG00000046805	0.374129439368979	7.2103291202793	6.695874662615	2.35680763146261e-11	4.60527246434455e-09	15.3268273207106
ENSMUSG00000099314	-0.264772697440022	7.29207604298942	-6.70228817671683	2.25641954893114e-11	4.54477611301638e-09	15.2882409892836
ENSMUSG00000037860	0.149707059276209	7.38108382893216	6.67670682595516	2.68361918776631e-11	5.09187571104878e-09	15.2089141977807
ENSMUSG00000035929	0.376528594513686	7.0792433437609	6.66416356519993	2.92108265624416e-11	5.4549258390751e-09	15.1204735282126
ENSMUSG00000079654	0.228467439010729	7.4446128944661	6.65176452003554	3.17599076781552e-11	5.77500987947788e-09	15.0250799959584
ENSMUSG00000030247	0.430815736030327	7.13009902708801	6.64626742289525	3.29585459771753e-11	5.91086690319423e-09	15.0074168565867
ENSMUSG00000054474	0.115478751768689	7.61803505031404	6.68363758411927	2.56062749499084e-11	4.92996105359118e-09	14.9582659391066
ENSMUSG00000039158	0.273504574557712	6.96668228597845	6.63300306460277	3.60361413999272e-11	6.37547517848443e-09	14.9220987104161
ENSMUSG00000055897	0.0867407001101377	7.59672997520478	6.66228905113211	2.95829311468326e-11	5.4549258390751e-09	14.8898730549032
ENSMUSG00000028108	0.28509617831242	7.22639788419474	6.62352019498637	3.84070427049101e-11	6.70433337456911e-09	14.8613451723815
ENSMUSG00000052906	0.223394040529111	7.2707994682112	6.60548112638397	4.33459760980593e-11	7.46691472468147e-09	14.7501692068592
ENSMUSG00000032698	0.147372875084516	6.95748491818386	6.59101732849771	4.77503211890501e-11	7.89990556070911e-09	14.6505527345508
ENSMUSG00000031974	0.278933540409786	7.14496655878969	6.58938776185862	4.82731778839542e-11	7.89990556070911e-09	14.639610327023
ENSMUSG00000059791	0.122203497279545	7.45356998570672	6.59154028646703	4.75837045161066e-11	7.89990556070911e-09	14.6247854266763
ENSMUSG00000045374	0.182773219481646	7.48951246214326	6.59288030063416	4.7159362560358e-11	7.89990556070911e-09	14.5939431230866
ENSMUSG00000025436	0.275076731410113	7.35163658430866	6.58097414154161	5.10631638252592e-11	8.25332025679375e-09	14.589901475264
ENSMUSG00000030538	0.289681534211462	7.087505208146	6.57780437586364	5.21546811936183e-11	8.3269400754494e-09	14.5653278984441
ENSMUSG00000073418	0.309129629847376	7.10860859756848	6.54823634855515	6.35004302754588e-11	1.00162365441724e-08	14.3789481978294
ENSMUSG00000048174	0.320950293475623	7.14238979173219	6.54203592799557	6.61692934292153e-11	1.03129570187534e-08	14.340708858785
ENSMUSG00000092229	-0.274776623798996	7.29848198545462	-6.53972793786201	6.71904965104436e-11	1.03489174154674e-08	14.2997444588468
ENSMUSG00000032359	0.323989575595047	7.12223270865843	6.52083229743773	7.61517076580407e-11	1.15927692634775e-08	14.206482586169
ENSMUSG00000045917	0.206304281153973	7.45071681714126	6.49421430646312	9.07863966642756e-11	1.36617874152724e-08	14.0125089369273
ENSMUSG00000066090	0.299447618392435	7.15508675411954	6.4867375039917	9.53699424237099e-11	1.40290256877664e-08	13.9932409786626
ENSMUSG00000039463	0.150392250985814	7.5357591361063	6.49045165126737	9.30654413146133e-11	1.3845599519215e-08	13.8579893864679
ENSMUSG00000070871	0.3538570213188	6.88019128057497	6.4597388846905	1.13883255940203e-10	1.65662176307682e-08	13.8285207841833
ENSMUSG00000039512	0.247730327398559	7.24790324456614	6.4447085178118	1.25667271219294e-10	1.80795155472857e-08	13.732872465342
ENSMUSG00000029130	-0.347906324718614	7.04184745724631	-6.44276329427801	1.27276905262473e-10	1.81120569966989e-08	13.7221569511907
ENSMUSG00000044328	0.277929615717985	7.01145966942347	6.43144323661423	1.3705180857598e-10	1.90881093391141e-08	13.6484111065658
ENSMUSG00000061517	0.324910855132878	6.91040659940443	6.42550420704913	1.42469889871806e-10	1.96338505073861e-08	13.6148965514292
ENSMUSG00000030801	-0.257292597991225	6.903365396514	-6.41610351163051	1.5147674468332e-10	2.06576410561878e-08	13.5529183063974
ENSMUSG00000097787	0.131394462536391	7.53563369547119	6.43297951220514	1.356834077226e-10	1.90881093391141e-08	13.4927900926971
ENSMUSG00000027227	0.249691650341715	7.40675536011768	6.40542669683099	1.62382156676047e-10	2.19165690227093e-08	13.4732428641151
ENSMUSG00000021108	0.227072889390286	6.85903211767689	6.40219980169934	1.65826577075461e-10	2.21530770109381e-08	13.470025785199
ENSMUSG00000018143	0.25759640769168	6.9188403189213	6.39877812082645	1.69556914053599e-10	2.24226173615123e-08	13.4476258335706
ENSMUSG00000032531	0.31788267259872	6.81315762819867	6.3895406045568	1.80042081229192e-10	2.35711092745258e-08	13.3903169815919
ENSMUSG00000022807	0.283529497967248	6.94365647751851	6.38646373839802	1.83673213563044e-10	2.38084129897759e-08	13.3709486333919
ENSMUSG00000055541	0.171934230439781	7.42206771240667	6.37092956103659	2.03126744674294e-10	2.60719151105477e-08	13.2537695570222
ENSMUSG00000025511	0.230518124126628	7.45378693353405	6.35262932066242	2.28636175501532e-10	2.90612117443307e-08	13.1202390102517
ENSMUSG00000037353	-0.180966360283275	7.23516904944655	-6.34528458542918	2.39732071557609e-10	3.01785796233867e-08	13.0989979409832
ENSMUSG00000026107	-0.127096604259719	7.17992431857036	-6.29712566439665	3.26678417177342e-10	4.04001440074563e-08	12.8236414412311
ENSMUSG00000016493	0.140901493607189	7.50070837587402	6.29692342763146	3.27101685364373e-10	4.04001440074563e-08	12.7246843000782
ENSMUSG00000029726	0.19231927043201	7.17595481293278	6.27780399596017	3.69631953662653e-10	4.52263695079575e-08	12.7042212900884
ENSMUSG00000027349	-0.201169496137623	6.88342650060442	-6.26965625070701	3.89355462718648e-10	4.64636359716064e-08	12.6550518592368
ENSMUSG00000026617	-0.203808322627432	6.86874153299335	-6.26923965670648	3.90391075227368e-10	4.64636359716064e-08	12.6529006115499
ENSMUSG00000093157	-0.218668846271505	7.12480279029978	-6.25719812728272	4.21515394429217e-10	4.97160319267325e-08	12.576069896515
ENSMUSG00000006519	0.314121643957272	7.26965151581861	6.24956502050474	4.4248613084931e-10	5.12657382750369e-08	12.5355123346886
ENSMUSG00000030649	0.27241787669139	7.43928058302898	6.2502663879714	4.40517500705319e-10	5.12657382750369e-08	12.4987315855768
ENSMUSG00000004609	0.260141913158447	7.29746600606736	6.22944305361689	5.02770724701981e-10	5.77392484894591e-08	12.4134369014123
ENSMUSG00000040820	0.248713386682779	7.32720664278854	6.21487086450737	5.51361195532161e-10	6.27688762774527e-08	12.3251359160944
ENSMUSG00000038642	0.223950420367616	7.19550510813124	6.21317829175885	5.57293793443334e-10	6.28973305496563e-08	12.3151161116084
ENSMUSG00000085269	0.12198869262112	7.63270727071128	6.27168132412088	3.84359418334366e-10	4.64636359716064e-08	12.3056861484188
ENSMUSG00000073599	0.208478275503528	7.07483612718536	6.20374390624233	5.91521267137709e-10	6.59556779753258e-08	12.2578719867208
ENSMUSG00000048406	0.158902357260947	7.44922730160078	6.20295685930665	5.94467613893099e-10	6.59556779753258e-08	12.2089891965311
ENSMUSG00000076618	0.411325537657279	7.33784690259065	6.17690532371964	7.00499977316963e-10	7.68370185616951e-08	12.093003250108
ENSMUSG00000059820	0.188238885478085	7.33522538998451	6.17548047767583	7.06803242136996e-10	7.68370185616951e-08	12.0855639593011
ENSMUSG00000032431	0.202126848736305	7.44859358470344	6.17472905618448	7.10149652151322e-10	7.68370185616951e-08	12.0510761345205
ENSMUSG00000036478	0.217504498555326	6.8013019261006	6.16047831771917	7.76621352396563e-10	8.2519800265795e-08	11.997653583232
ENSMUSG00000017057	0.303513768000034	6.93553849177459	6.15735230785729	7.91994499923105e-10	8.2519800265795e-08	11.9820510442974
ENSMUSG00000024335	0.182022767563954	7.38477666440001	6.15835313688645	7.87040572921507e-10	8.2519800265795e-08	11.9704097297535
ENSMUSG00000053113	0.199526226976102	6.56849997192616	6.15691133209844	7.94186895317e-10	8.2519800265795e-08	11.9620170813061
ENSMUSG00000025723	0.181903470271983	7.13188509461759	6.15120929266434	8.23074548683198e-10	8.48479684359088e-08	11.9442950742425
ENSMUSG00000043872	-0.209555952356322	6.8329032735328	-6.13684810002052	9.00449107518296e-10	9.13851140746476e-08	11.8602156719647
ENSMUSG00000023348	0.236272468386302	7.06237765761699	6.13463139225348	9.13007684752721e-10	9.19468969906355e-08	11.8464109602795
ENSMUSG00000024909	0.208455943970198	7.272616087909	6.13164813403695	9.30179115171311e-10	9.29611066856703e-08	11.8294777026018
ENSMUSG00000027353	0.168317274976801	7.555094780844	6.16318076780773	7.63566148860479e-10	8.19394100072245e-08	11.8202583261696
ENSMUSG00000003644	0.234955023889743	7.3240671466432	6.12564820219812	9.65673541275563e-10	9.57772575937854e-08	11.7912155622238
ENSMUSG00000042472	0.203805683122217	6.97881790299846	6.12232106933999	9.85922090834387e-10	9.70503158887503e-08	11.77402239674
ENSMUSG00000036862	0.196969939371127	7.060215938298	6.11840967446572	1.01025633791158e-09	9.87035520592415e-08	11.750503807092
ENSMUSG00000081219	0.127180860862768	7.50573889504517	6.14419714166998	8.60007427520282e-10	8.79626346960588e-08	11.7356351055727
ENSMUSG00000081339	0.277666928369027	7.20141378274984	6.109504754864	1.06786268131162e-09	1.0355894980542e-07	11.6982796920695
ENSMUSG00000042745	0.249388579371477	6.84359206305713	6.09346012799967	1.17984731313755e-09	1.12984777218789e-07	11.6021102272945
ENSMUSG00000044811	0.27435046130923	6.88139053522628	6.09312307053583	1.18231855170899e-09	1.12984777218789e-07	11.6010968721104
ENSMUSG00000021643	-0.298767675650529	7.09366413794935	-6.09174387377155	1.19248323877884e-09	1.13130366391976e-07	11.5881896924805
ENSMUSG00000005360	0.281859841362067	6.7143097929092	6.08901256316071	1.21286511581756e-09	1.14236187743047e-07	11.5668485569007
ENSMUSG00000028044	0.167477450579463	7.25849718517346	6.07012933565542	1.36336915861026e-09	1.27494493032325e-07	11.4666176982024
ENSMUSG00000024013	0.209087339206446	7.33320770992718	6.06857698073561	1.37652191113707e-09	1.27811523834088e-07	11.4500504532817
ENSMUSG00000030203	0.294421532323097	6.92261940198977	6.06438627124734	1.41264968987455e-09	1.29924604428353e-07	11.432125611976
ENSMUSG00000027324	0.355780572267143	7.26833098214409	6.06364591801192	1.41912759190761e-09	1.29924604428353e-07	11.4267685206132
ENSMUSG00000073411	0.329357410032955	7.02413996839558	6.05460919003695	1.50056886866072e-09	1.33642500874191e-07	11.3757615633412
ENSMUSG00000041765	-0.153065123159651	7.33002415089117	-6.05704540605524	1.47817510657745e-09	1.32549784214466e-07	11.3142112359017
ENSMUSG00000025184	-0.220730215408327	7.33821111901436	-6.05175319797169	1.52724253547835e-09	1.35099049151909e-07	11.2898164501342
ENSMUSG00000070327	0.209627197992181	6.97922573953806	6.02820920255688	1.76547065483551e-09	1.53730506334635e-07	11.2216795430942
ENSMUSG00000038235	0.366307439154118	7.21382367659246	6.02643403664219	1.78483325411431e-09	1.53730506334635e-07	11.2107915032433
ENSMUSG00000101856	0.130856832715388	7.55314762550671	6.06242823369499	1.42984505982348e-09	1.29996746688952e-07	11.1941076289019
ENSMUSG00000093793	-0.305532483106572	7.16830610096267	-6.02747422979759	1.773462397521e-09	1.53730506334635e-07	11.1900971193777
ENSMUSG00000065738	-0.0897301347715986	7.45823839464021	-6.05777568252264	1.47152609006773e-09	1.32549784214466e-07	11.1890676865708
ENSMUSG00000015812	-0.231661758569684	7.19745434523923	-6.02903769321697	1.75650412495742e-09	1.53730506334635e-07	11.1863799081647
ENSMUSG00000103653	0.123934948317806	7.34453351838208	6.02413519632398	1.81021562253591e-09	1.5489766621072e-07	11.1753932260382
ENSMUSG00000021585	0.439989148524324	7.13211407328873	6.01944067177799	1.86314717235673e-09	1.58391706366846e-07	11.169847278809
ENSMUSG00000001761	0.409601763363497	7.04779200069266	6.01362326804197	1.9308352064128e-09	1.63087061434557e-07	11.1360440602892
ENSMUSG00000015243	0.357099007062363	7.1108255386741	6.00142284297786	2.08066662131857e-09	1.74615944912197e-07	11.0657855998141
ENSMUSG00000018169	0.227726510724571	7.24417974851287	5.99568911026593	2.15493823865761e-09	1.79697142805767e-07	11.0324446552909
ENSMUSG00000028744	0.287436315981137	7.13871068644496	5.99074616148759	2.22103491098191e-09	1.84036639585918e-07	11.0042016525216
ENSMUSG00000021943	0.199621221838248	7.27762191702419	5.98324554344779	2.32512139311191e-09	1.91449618104536e-07	10.9586546946137
ENSMUSG00000032044	0.26588501244776	7.0661097141705	5.97088730740578	2.50706970936022e-09	2.051409789684e-07	10.8894844048224
ENSMUSG00000029086	0.4118033656831	7.02516101915869	5.96672462751973	2.5714235242076e-09	2.09099855769726e-07	10.863399574743
ENSMUSG00000064563	0.312841812836441	7.22519956702777	5.95798504272079	2.71181412150552e-09	2.16482137065551e-07	10.813471797734
ENSMUSG00000086129	-0.249779966030323	7.16693946479505	-5.95859858918614	2.70171927891334e-09	2.16482137065551e-07	10.8040660663809
ENSMUSG00000065448	0.34777752835087	7.12993146246386	5.95088663750667	2.83131095016683e-09	2.21961215326851e-07	10.7737390288812
ENSMUSG00000044066	0.275898485715239	7.3200027356431	5.94697657543793	2.89930901755155e-09	2.25939009867767e-07	10.7422381785534
ENSMUSG00000021650	-0.240998955733383	6.85362364858074	-5.94438299931247	2.94528739809266e-09	2.28163920803722e-07	10.7368014471963
ENSMUSG00000027551	0.152391610840843	7.44039536182515	5.95854068196755	2.7026704751478e-09	2.16482137065551e-07	10.732720438656
ENSMUSG00000023249	0.193528639411547	7.44000372440252	5.95229543524907	2.8071939321089e-09	2.21396282886565e-07	10.7238973787658
ENSMUSG00000030256	0.38846559000363	7.10216885116087	5.93086133034889	3.19674009981732e-09	2.4618659639299e-07	10.6584446922662
ENSMUSG00000029141	-0.277635549736321	6.96163525809421	-5.9288865360749	3.23517115341987e-09	2.47689244096918e-07	10.6473314599016
ENSMUSG00000061787	0.256657576140353	7.14069663810114	5.92417546163084	3.32867839495349e-09	2.53366613643785e-07	10.6211007362799
ENSMUSG00000032565	0.16182542194575	7.51604318802004	5.954406447458	2.77142994780353e-09	2.19900368949357e-07	10.5969274637009
ENSMUSG00000046807	0.273326232718388	7.2428690651996	5.9143575906379	3.53208224479866e-09	2.6575873993623e-07	10.5637736444069
ENSMUSG00000040280	0.24549266782865	7.38079865231881	5.91743028854502	3.46715558034247e-09	2.62381507848807e-07	10.5584189486464
ENSMUSG00000079139	0.293821183939775	6.99957894756088	5.91312735795975	3.55840785391272e-09	2.66209574991002e-07	10.5578039987496
ENSMUSG00000020263	0.189687652614105	7.24497381315131	5.90517926936558	3.73315131886057e-09	2.76126650093348e-07	10.5121094627698
ENSMUSG00000024014	0.206977785841228	6.76297967352727	5.90620278256961	3.71018864583737e-09	2.75987441768766e-07	10.5052931384134
ENSMUSG00000093232	0.393034060241995	6.9659686458343	5.89728167277191	3.91504908862247e-09	2.87954059933963e-07	10.465868752382
ENSMUSG00000012076	-0.230865995008724	6.99799607095085	-5.87702855118461	4.42185844622609e-09	3.19839617557967e-07	10.351079256382
ENSMUSG00000024397	0.304974761652673	7.29197997533518	5.87599616412818	4.44933553354151e-09	3.20058795632557e-07	10.3379182067705
ENSMUSG00000052763	0.183998970544153	7.2840145098561	5.87441538983957	4.49173036483171e-09	3.21342808395501e-07	10.3285287266299
ENSMUSG00000034786	0.22478230940472	7.39816067709755	5.87711493636333	4.41956679944153e-09	3.19839617557967e-07	10.3229843224616
ENSMUSG00000100480	0.18727922345427	7.44273139789246	5.88393763314407	4.24217810427283e-09	3.10271484587373e-07	10.3127876934323
ENSMUSG00000021234	-0.219024846435019	7.18404972389836	-5.87090891132762	4.58717900150918e-09	3.26387758085642e-07	10.3004057157125
ENSMUSG00000050229	0.289091569841915	6.90764417704191	5.85925943988619	4.91867391223882e-09	3.48082588427193e-07	10.2474777798312
ENSMUSG00000020432	0.258180076333619	6.99648806798426	5.85409985707745	5.0728382219434e-09	3.55988713903827e-07	10.2215821056496
ENSMUSG00000029413	0.245805839492344	6.88798695286316	5.85370670718857	5.08477616101555e-09	3.55988713903827e-07	10.2152619002031
ENSMUSG00000026478	0.286804810510051	7.01902310601666	5.85133965063814	5.1572314813603e-09	3.58898870312936e-07	10.2059700040292
ENSMUSG00000015843	0.143714294910059	6.62596562747616	5.85056468532708	5.18117067592002e-09	3.58898870312936e-07	10.1799825858629
ENSMUSG00000053841	0.25579703555557	6.79598659133587	5.83871583157442	5.5609407033155e-09	3.81171914595846e-07	10.1247990321532
ENSMUSG00000074346	0.357730145673444	7.0419545029766	5.83493668996013	5.6876665852769e-09	3.87827765283568e-07	10.1131181940499
ENSMUSG00000046841	0.118943349592184	7.4302201957814	5.84864518101719	5.24093206240766e-09	3.61127802952848e-07	10.1080576981318
ENSMUSG00000040025	0.207390553347872	6.63989581682199	5.8213937236931	6.16529883785953e-09	4.18218095260399e-07	10.0153847695543
ENSMUSG00000100618	0.287726303622738	7.30937755004555	5.81747764918437	6.31053665218462e-09	4.25863638404129e-07	10.0000869307183
ENSMUSG00000024308	0.293016717429397	7.17133525435753	5.80243905798546	6.89985613327129e-09	4.63245725624553e-07	9.93073035006144
ENSMUSG00000036940	0.222249759226472	7.21245062904191	5.79270611135991	7.30944261134976e-09	4.88240931978526e-07	9.87586140635207
ENSMUSG00000054920	0.297685485679597	6.77896018698418	5.78672293293946	7.57286622920538e-09	5.00727094306853e-07	9.82311131309777
ENSMUSG00000017837	0.138754558538681	7.16250113602179	5.78161690663602	7.80495459401361e-09	5.1347972635591e-07	9.81546979771232
ENSMUSG00000025888	0.253240895733398	7.40494166200501	5.78695072204951	7.56267030707771e-09	5.00727094306853e-07	9.80862727382695
ENSMUSG00000070583	-0.262402499215519	7.10262714236117	-5.77889891121103	7.93130437782935e-09	5.19183184572709e-07	9.7857598152999
ENSMUSG00000020399	0.262065597256241	7.33082549858019	5.77733106056527	8.00509049218109e-09	5.214061926549e-07	9.77464249950858
ENSMUSG00000029802	0.22942278734127	7.23698465183001	5.76869264182937	8.42376006955354e-09	5.45959736785123e-07	9.74152709854495
ENSMUSG00000044461	0.226573344790006	6.82331722557223	5.76366562988735	8.67712094694597e-09	5.59610184420772e-07	9.70500233775257
ENSMUSG00000026121	0.277073331794238	7.08882115880471	5.74580033171483	9.63890533534832e-09	6.15573408050635e-07	9.61542331886952
ENSMUSG00000042228	0.278981617996024	6.88755821605368	5.7398744057316	9.98024605250585e-09	6.34278550094207e-07	9.57550213888395
ENSMUSG00000010362	0.253496297528114	7.07293939970703	5.73489036466163	1.02764070987361e-08	6.43725941323698e-07	9.5551094628296
ENSMUSG00000024132	0.240965763067494	6.93815684829549	5.73498022716998	1.02709924318235e-08	6.43725941323698e-07	9.55207583201123
ENSMUSG00000059412	-0.236428835911749	7.20561366749113	-5.73819635986977	1.00790198849915e-08	6.37461489537721e-07	9.53411074779755
ENSMUSG00000018899	0.240811647734922	7.2784299280357	5.72855442827271	1.06652559960057e-08	6.64902530950984e-07	9.51243634199845
ENSMUSG00000021097	0.25778796641901	6.83240040617242	5.72474295668485	1.09060245859948e-08	6.76690397534807e-07	9.48682397641666
