logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000095115	0.218425134722994	7.12401857137642	9.33364771003473	1.38751872406709e-20	1.31140341120398e-17	35.5151710484339
ENSMUSG00000088290	0.0901059274309564	7.62033149308725	9.26043199570583	2.73628418995284e-20	2.12979484714447e-17	35.2063812430586
ENSMUSG00000001280	0.152789497902406	7.58181470011143	9.18702755393219	5.3780616649194e-20	3.95347288612297e-17	34.5808530771889
ENSMUSG00000032806	0.135380084091298	7.41672521876835	9.14399876817086	7.9729349835801e-20	5.55251977382799e-17	34.1726261647561
ENSMUSG00000095403	0.287749732346646	7.39232795832186	9.08981770995575	1.30569729629191e-19	8.63849331226729e-17	33.6891130725534
ENSMUSG00000061436	0.112309036396626	7.548296953837	9.02216195697772	2.407926297818e-19	1.51722289393942e-16	33.1356475636596
ENSMUSG00000087177	0.187026863822034	7.53682752406398	8.99001861087302	3.21561048523976e-19	1.85296725516794e-16	32.8598405318616
ENSMUSG00000037926	0.171380138452231	7.40879514382769	8.98983748544709	3.2208469519999e-19	1.85296725516794e-16	32.8199127908291
ENSMUSG00000085269	0.130357263232082	7.6151316277815	8.95882600842866	4.25363498030235e-19	2.34517075247336e-16	32.5160905121159
ENSMUSG00000064658	0.231764824065266	7.56688616289075	8.91920857591585	6.06028303861775e-19	3.08421789103808e-16	32.229724490927
ENSMUSG00000023206	0.30415317699185	7.33749196679901	8.92678108719477	5.66445871260518e-19	2.99808470740767e-16	32.1873951182511
ENSMUSG00000092876	0.241612331211781	7.46582239094272	8.90117610382787	7.11626271701717e-19	3.48749586191004e-16	32.0749897424194
ENSMUSG00000009418	0.144771183913142	7.54429568588302	8.89047715186707	7.82668117447288e-19	3.57112570002156e-16	31.9927261561152
ENSMUSG00000030287	0.215548544036947	7.43439657386088	8.88551079481882	8.17983561912427e-19	3.60785283040841e-16	31.901548132686
ENSMUSG00000041135	0.414750950341498	7.20168459676064	8.89481677610322	7.53045386042644e-19	3.55867733861295e-16	31.7874295480194
ENSMUSG00000080316	0.15407291831483	7.58056131800065	8.831892601222	1.31530743828553e-18	5.61424129786907e-16	31.4459366371361
ENSMUSG00000028133	0.14201405633208	7.550884683516	8.82024169920375	1.45778713461575e-18	6.02794980163611e-16	31.3690471602764
ENSMUSG00000084507	0.474503712924196	7.43480347241516	8.8165844804663	1.50557871621263e-18	6.03691441603804e-16	31.2604169909297
ENSMUSG00000087595	0.258924636762916	7.41730871675086	8.73441534289682	3.09744249543343e-18	1.2054517382228e-15	30.5993284278135
ENSMUSG00000090115	0.25437311553293	7.4217646482902	8.69214221088108	4.47813779937252e-18	1.69299198175135e-15	30.2814291407107
ENSMUSG00000038119	0.189983236250756	7.55320206781345	8.68398483338662	4.80734736789675e-18	1.76696723255583e-15	30.2105043372793
ENSMUSG00000098960	0.09042937510032	7.50206544177528	8.62389917544669	8.09065256155378e-18	2.89339228903999e-15	29.7175437103117
ENSMUSG00000103831	0.148012386063093	7.6216489456432	8.5883284430887	1.09930441171085e-17	3.72974255788667e-15	29.3241067440093
ENSMUSG00000031574	0.385953044212485	7.20500694556024	8.59703492297109	1.01995187514906e-17	3.5515797926243e-15	29.2859468890396
ENSMUSG00000033439	0.199078088218119	7.50508969521415	8.52386447531332	1.91011643329412e-17	6.30487469522932e-15	28.8818344811888
ENSMUSG00000097838	0.243779544777406	7.39347713614985	8.51857014845358	1.99843240195077e-17	6.30487469522932e-15	28.8133083873649
ENSMUSG00000044229	0.168439798822653	7.50976788579734	8.50934880802483	2.16197890176762e-17	6.65286158795095e-15	28.7629555979067
ENSMUSG00000103109	0.264325595026164	7.30208762122368	8.51840535995907	2.00124499092829e-17	6.30487469522932e-15	28.6892882314292
ENSMUSG00000020961	0.115193708016159	7.547518726554	8.48856285198649	2.58063965453921e-17	7.76068725201428e-15	28.5648896469584
ENSMUSG00000071793	0.21546043788553	7.51179827761298	8.48326136560895	2.69964116735819e-17	7.76557650575729e-15	28.54903030824
ENSMUSG00000103663	0.17622510932068	7.60720985721365	8.48539779077134	2.65104749517714e-17	7.76557650575729e-15	28.5048071840165
ENSMUSG00000005774	0.119608972480837	7.59282245843748	8.47543577230019	2.88526105429694e-17	8.12293069584193e-15	28.4248680086865
ENSMUSG00000037355	0.177912053493208	7.53674847676174	8.39718396115281	5.59198378605821e-17	1.54152353035671e-14	27.8178419346406
ENSMUSG00000024079	0.232447363428365	7.41732327133963	8.3878207165215	6.05037993364033e-17	1.63384953636589e-14	27.7385456018076
ENSMUSG00000097156	0.195405621114741	7.44047640152747	8.38006413578644	6.45803722616177e-17	1.70905497153145e-14	27.6897102167888
ENSMUSG00000097379	0.179370265341659	7.40484824164297	8.36546741884784	7.30000193806226e-17	1.85756972393154e-14	27.5768260442124
ENSMUSG00000026799	-0.238204498054515	6.99154446112593	-8.37581218231773	6.69288085421522e-17	1.73647449927404e-14	27.4897296370417
ENSMUSG00000096954	0.0990072382521268	7.59878755616485	8.35342838390127	8.07519800432703e-17	2.01605698100482e-14	27.3995575795741
ENSMUSG00000103039	0.150130907291419	7.56441455623511	8.3337261757732	9.52254305022677e-17	2.29095072073819e-14	27.3042265745653
ENSMUSG00000101493	0.0887833893154397	7.60636764362798	8.3340143387253	9.49963439427209e-17	2.29095072073819e-14	27.2112479093159
ENSMUSG00000056459	0.136776286549389	7.55173303237618	8.31040161299866	1.15693450555968e-16	2.68571182062555e-14	27.0897939335861
ENSMUSG00000084603	0.109650408626145	7.57498325128816	8.31053658819262	1.15563347304643e-16	2.68571182062555e-14	27.0440504641177
ENSMUSG00000055254	0.118057016434308	7.3406507722708	8.28292554757017	1.45420401344437e-16	3.3175909492924e-14	26.8545178099158
ENSMUSG00000100967	0.161283830872592	7.4077273263458	8.25976232448515	1.76241984788101e-16	3.88672323786024e-14	26.7234633107278
ENSMUSG00000023083	0.0881382806540127	7.6503163591749	8.26166810717516	1.73479842600271e-16	3.88672323786024e-14	26.5596618788967
ENSMUSG00000024593	0.185576993135926	7.3588070759424	8.22311306757026	2.38640932354748e-16	5.17655215888202e-14	26.3891757732479
ENSMUSG00000097899	0.215903684467302	7.51613660669055	8.21168034516813	2.62237414995139e-16	5.44699051723011e-14	26.3344097765103
ENSMUSG00000008496	0.228560294209394	7.4673403545746	8.21000592226776	2.6588115238137e-16	5.44699051723011e-14	26.3228771299472
ENSMUSG00000009741	0.163087750145223	7.48127117458221	8.20923552318074	2.67574352796219e-16	5.44699051723011e-14	26.3117959119215
ENSMUSG00000101013	0.260441383107237	6.98849506235656	8.21620371036966	2.52638391390337e-16	5.39179224980152e-14	26.157373609079
ENSMUSG00000087314	0.151128511892535	7.57515691325433	8.19093457058273	3.11073821323319e-16	6.23610557909769e-14	26.115577460438
ENSMUSG00000103280	0.382904813211824	7.28648595790291	8.18911426627426	3.1576411260546e-16	6.23610557909769e-14	26.0638718409206
ENSMUSG00000069874	0.52260667160853	6.87799793792936	8.17278187540797	3.61089853956178e-16	7.02638374639434e-14	25.9205025542354
ENSMUSG00000097236	0.191574667135723	7.46739252286829	8.11120815488924	5.97358077610421e-16	1.12917744042016e-13	25.5394364379576
ENSMUSG00000087823	0.14898226376897	7.61125226623258	8.11784319504343	5.65916575050719e-16	1.08524755377842e-13	25.5046675946508
ENSMUSG00000071796	0.202913680474213	7.54194024881068	8.10072986875671	6.50551460320783e-16	1.21240801731896e-13	25.3934330812159
ENSMUSG00000004609	0.202564713038524	7.46010769488863	8.08548272426433	7.36390097519256e-16	1.33537440701322e-13	25.3383489600496
ENSMUSG00000086288	0.240790110709256	7.42885481168314	8.0837507717607	7.4682022593677e-16	1.33539530129667e-13	25.3146847054806
ENSMUSG00000085998	0.16425876560215	7.5044089826195	8.08542815314067	7.36716533494295e-16	1.33537440701322e-13	25.3146441756293
ENSMUSG00000090338	0.176715932255612	7.54247640050936	8.06343075177373	8.8061560420755e-16	1.55364075664991e-13	25.1420000082567
ENSMUSG00000097876	0.250438138746641	7.33894846567216	8.0558873917866	9.36077218089138e-16	1.62975970391519e-13	25.040484952378
ENSMUSG00000020070	0.218060804542672	7.50109286481748	8.04801586109809	9.97621440823948e-16	1.71435414350422e-13	25.0187256075306
ENSMUSG00000103375	0.229976641415842	7.57961553901284	8.04144347952751	1.052049162469e-15	1.76211576174555e-13	24.9303022715533
ENSMUSG00000102995	0.184479462788679	7.41906906713132	8.0321379415392	1.13414744895967e-15	1.8758798805793e-13	24.91057921272
ENSMUSG00000037405	0.412251427643	7.08585493918261	8.04489526607747	1.02310891272409e-15	1.7356124529699e-13	24.862945539704
ENSMUSG00000003233	0.088190314484847	7.58170122583972	8.03039067776877	1.15025193613445e-15	1.87902884184333e-13	24.8095861806175
ENSMUSG00000097267	0.152318904327995	7.60142212954024	8.02423973950424	1.20875822923442e-15	1.95052303527194e-13	24.7487231685222
ENSMUSG00000025815	0.20595845091119	7.3799077363217	8.00651621777747	1.39423627818409e-15	2.19625409915856e-13	24.6941152504405
ENSMUSG00000038593	0.102756529339334	7.53568530122462	7.99973435244029	1.47239685595496e-15	2.29208884682307e-13	24.6184863189975
ENSMUSG00000008307	0.107046052033795	7.64587525789195	8.01557824394609	1.29614523827677e-15	2.06633660155159e-13	24.6087284590919
ENSMUSG00000083929	0.222091609389141	7.52555122065395	7.98853874221714	1.61097377464183e-15	2.47865174256519e-13	24.5583680734659
ENSMUSG00000031902	0.24935887609038	7.45811086171086	7.97907878716925	1.73802285919661e-15	2.64339292791834e-13	24.5045897354071
ENSMUSG00000021318	0.330082730803409	7.35545150904913	7.96257157717978	1.98377555592598e-15	2.94936159056321e-13	24.3270946661232
ENSMUSG00000041797	0.156427861375096	7.20133240061378	7.97130746568796	1.84973701234533e-15	2.78133183492652e-13	24.2967104866055
ENSMUSG00000096449	0.219370468005542	7.57168397623804	7.93271319294716	2.51824424166753e-15	3.69361777353498e-13	24.0890210814023
ENSMUSG00000070733	0.138401319548627	7.54168112397459	7.92630701595321	2.65019824299364e-15	3.81167642948824e-13	24.0602769997138
ENSMUSG00000102336	0.13984004714005	7.58046452439412	7.93162468774411	2.5401996477606e-15	3.69361777353498e-13	24.0364413322397
ENSMUSG00000044982	0.144150750885545	7.39007874193239	7.91030936345807	3.0101882199107e-15	4.28288285224284e-13	23.9642727303718
ENSMUSG00000102918	0.129720948799463	7.42962637135557	7.9015205352399	3.22803085401312e-15	4.54396853832996e-13	23.9045331906832
ENSMUSG00000039646	0.168105366119724	7.51037246181681	7.89653878556974	3.35832919398892e-15	4.6288970723814e-13	23.8520487176703
ENSMUSG00000054453	0.127847760040974	7.47203550933849	7.89350928754539	3.4400845262396e-15	4.64481616849005e-13	23.8358520009963
ENSMUSG00000084984	0.15766160653208	7.55490220223866	7.89880021457435	3.29855150257754e-15	4.59436141916905e-13	23.8132228710299
ENSMUSG00000088217	0.297518176469331	7.37352679768454	7.88254221323144	3.75277239594979e-15	5.0158267013341e-13	23.7192238681744
ENSMUSG00000018899	0.360979621282186	7.08668698897606	7.89422664550668	3.42055024889019e-15	4.64481616849005e-13	23.6980940479384
ENSMUSG00000085637	0.3613078405909	7.33045179307794	7.86702687264915	4.24345354103255e-15	5.61493772549426e-13	23.5978223526895
ENSMUSG00000037110	0.201065110901069	7.52422466855961	7.84692501502012	4.97409423249824e-15	6.45266812592321e-13	23.4642221036672
ENSMUSG00000066829	0.176367231978261	7.60721841058339	7.85885573839126	4.52673478159905e-15	5.9304707554573e-13	23.4203376378905
ENSMUSG00000060397	0.320540473810968	7.05027331219665	7.84204274469609	5.16946790989838e-15	6.64100964891023e-13	23.3064524904841
ENSMUSG00000089788	0.2242360115074	7.43964702824033	7.81873707412235	6.21125523049755e-15	7.90262780864843e-13	23.2716978546568
ENSMUSG00000020100	0.142880264608971	7.41912834386016	7.81029902423243	6.63730955710172e-15	8.36427429138762e-13	23.2025847031937
ENSMUSG00000031015	0.186766098838199	7.36766849166775	7.80146821925147	7.11400572478539e-15	8.79743212620189e-13	23.1220847320167
ENSMUSG00000086013	0.128842962772002	7.53631153525635	7.80352288415999	7.00016986723893e-15	8.73832525314203e-13	23.1032793858403
ENSMUSG00000026200	0.130173998901414	7.47676290460788	7.76163680022644	9.71802070168306e-15	1.1906374993025e-12	22.8167628088627
ENSMUSG00000041147	0.172799582267394	7.47059880435769	7.75804158949974	9.99476138119482e-15	1.21330901464193e-12	22.8106119426159
ENSMUSG00000061455	0.163931996852337	7.5202658260155	7.75602684588576	1.01532224106152e-14	1.22134035397509e-12	22.7428355682603
ENSMUSG00000038024	0.136898860795176	7.60140189570547	7.75054588603485	1.05969252373928e-14	1.26322986253316e-12	22.6214575920876
ENSMUSG00000085197	0.256388728466935	7.5559096304691	7.73438232219488	1.20195570083104e-14	1.42002480655325e-12	22.6020270036204
ENSMUSG00000036916	0.223005766618501	7.52405052902807	7.73226510579223	1.22193058436368e-14	1.43084827365488e-12	22.5703673178171
ENSMUSG00000035266	0.132454102049656	7.47974887086403	7.7072318487458	1.48436262266937e-14	1.69961747517331e-12	22.4215559594042
ENSMUSG00000065765	0.143112740526583	7.5464033530246	7.71210282907338	1.42928764757072e-14	1.65897668005752e-12	22.4092952772905
ENSMUSG00000022983	0.141312645764175	7.46789016665772	7.70397596268108	1.5223352444465e-14	1.72167008158257e-12	22.4005087556379
ENSMUSG00000038943	0.168412660105058	7.51069514809003	7.69971001927687	1.57353782599334e-14	1.76449597572406e-12	22.3532189295881
ENSMUSG00000024045	0.211752292518387	7.39588104771657	7.69479635891849	1.63461729366505e-14	1.8175845403173e-12	22.3350857519399
ENSMUSG00000054519	0.189353777608743	7.1547000176387	7.7067441037793	1.48999113603464e-14	1.69961747517331e-12	22.2898580808358
ENSMUSG00000067736	0.245891385405963	7.49610489716176	7.68203653533407	1.80433661134763e-14	1.97313901168197e-12	22.2196246201608
ENSMUSG00000020541	0.217364500782041	7.53296960163512	7.67705427296152	1.87521346311186e-14	2.03383807736853e-12	22.1462495391519
ENSMUSG00000026648	0.13051584213369	7.6114849566031	7.68855157642852	1.71561937427389e-14	1.89175629669935e-12	22.1231945480728
ENSMUSG00000008398	0.407351632027295	7.20104315239729	7.66414078482337	2.07192115842661e-14	2.2109403845404e-12	22.0166025420312
ENSMUSG00000040840	0.097798121876508	7.60485543693929	7.66664399820208	2.03226713058411e-14	2.1862568025926e-12	21.9780539125383
ENSMUSG00000031214	0.258243372299738	7.42739377715944	7.63926438546549	2.50976988412601e-14	2.63565675450439e-12	21.920268693473
ENSMUSG00000050545	0.151392569058607	7.54317454399956	7.64907709863938	2.32713573533851e-14	2.46341280399993e-12	21.908398876827
ENSMUSG00000070427	0.213686858291838	7.22324891343054	7.63757083573048	2.54268652685696e-14	2.64919906483238e-12	21.8263962991215
ENSMUSG00000073879	0.158703249313727	7.59670559943232	7.62612541756459	2.77655262116755e-14	2.87026127213195e-12	21.6944591120035
ENSMUSG00000023066	0.229872328223405	7.39954267080377	7.5961503785193	3.49402708692587e-14	3.52923407742009e-12	21.6011249706466
ENSMUSG00000065431	0.159001166956858	7.6230406977462	7.62368419146295	2.82910745487184e-14	2.90191859247009e-12	21.5993000333878
ENSMUSG00000090673	0.135580238301269	7.6261974540213	7.61727992170553	2.9716747677096e-14	3.02470773279487e-12	21.597062232621
ENSMUSG00000026923	0.115852386981387	7.48593342308156	7.59304908097601	3.57793651474382e-14	3.58661030023411e-12	21.5661219187482
ENSMUSG00000045962	0.177995189666031	7.34938880609286	7.58900601777851	3.69030877230955e-14	3.67144102821052e-12	21.527821537458
ENSMUSG00000039741	0.154595374861664	7.38718765169276	7.57557610334047	4.08907290626931e-14	4.00789723672263e-12	21.4460547160575
ENSMUSG00000020044	0.111540822433076	7.51821490969315	7.58121088629736	3.91685110770564e-14	3.86774431769858e-12	21.4460087771453
ENSMUSG00000039765	0.150601256303336	7.47643909183178	7.5693308446063	4.28866250642872e-14	4.17261634449006e-12	21.3920067931
ENSMUSG00000087528	0.245622272666212	7.42675801442721	7.55966000572326	4.61678228823358e-14	4.42675820564541e-12	21.3320223390945
ENSMUSG00000042745	0.188443554369777	6.79550177114413	7.56438693657899	4.45343037206235e-14	4.30129859000942e-12	21.3008391898505
ENSMUSG00000079487	0.128757369898124	7.52898386597766	7.557596732929	4.68991854138426e-14	4.46453252802853e-12	21.2621713096418
ENSMUSG00000039410	0.314075822912978	6.94529299277872	7.54799829097008	5.04540997693867e-14	4.76863320106089e-12	21.1287833558319
ENSMUSG00000022864	0.175174725740472	7.3592146338726	7.52515433796197	6.00152278870388e-14	5.62682703729457e-12	21.0635994500528
ENSMUSG00000029710	0.308373661994183	7.32045919505559	7.52434535441451	6.03846311438807e-14	5.62682703729457e-12	20.9991946784209
ENSMUSG00000086464	0.16453301257935	7.59890322225059	7.51946736220423	6.26599091947442e-14	5.79801341583814e-12	20.9071063668473
ENSMUSG00000077797	0.168260190921641	7.46431714143578	7.48348043532206	8.22602162326368e-14	7.50667021510517e-12	20.7509980169126
ENSMUSG00000043631	0.366828092335612	7.46654113643589	7.47251015240532	8.9354197729506e-14	8.06491213963583e-12	20.6917441726014
ENSMUSG00000085501	0.119785099481093	7.61433248782415	7.48823133757412	7.93626615227491e-14	7.29254678659039e-12	20.6204121652954
ENSMUSG00000020097	0.13845238266113	7.45533133661596	7.45600125834466	1.01177376134702e-13	8.86608636433361e-12	20.5735169828433
ENSMUSG00000043467	0.159714166688891	7.59560957231358	7.47215062444537	8.95965904267282e-14	8.06491213963583e-12	20.548290265072
ENSMUSG00000087153	0.129859321840866	7.51054548752805	7.45837557181224	9.93867829325003e-14	8.79990529674453e-12	20.526583237739
ENSMUSG00000100158	0.119617900006193	7.5688496056752	7.46060660478505	9.77326529532265e-14	8.73782745862901e-12	20.5122196642366
ENSMUSG00000024542	0.188564388396229	7.50265169664627	7.43931325049555	1.14689118171703e-13	9.91873471665344e-12	20.4387990230571
ENSMUSG00000027160	0.322516950776115	7.00147305740283	7.45184377531987	1.04389443310541e-13	9.08737574924397e-12	20.4354441455193
ENSMUSG00000103839	0.0908227138953563	7.57417739993474	7.45788111917873	9.97570884606771e-14	8.79990529674453e-12	20.4291818821841
ENSMUSG00000079036	0.169182671014333	7.46490158040393	7.43453544647076	1.18873980919956e-13	1.02138994515121e-11	20.4028637136581
ENSMUSG00000099839	0.170058577167183	7.50276424618495	7.42510985495627	1.275747139706e-13	1.08209526619166e-11	20.3251827215898
ENSMUSG00000061882	0.174220887485453	7.46381130337459	7.4186474061335	1.3389883779549e-13	1.1213603934873e-11	20.2872729514825
ENSMUSG00000034269	0.102900853871685	7.58197290768866	7.42906408927158	1.23850886551752e-13	1.05728705216308e-11	20.2496935976531
ENSMUSG00000039218	0.163268008895635	7.48129954267821	7.40652964757112	1.46598673595662e-13	1.19740348704803e-11	20.2007197005601
ENSMUSG00000022297	0.238756309737697	7.41000328951738	7.40328162880098	1.50199269812446e-13	1.2192863424284e-11	20.1903380412021
ENSMUSG00000093994	0.109574225781246	7.55837143911006	7.41546808990979	1.3712219588336e-13	1.14113263894882e-11	20.1549614663145
ENSMUSG00000018068	0.147597252211111	7.60613681025064	7.42295362875435	1.29651442774002e-13	1.09270566292076e-11	20.1549071816782
ENSMUSG00000050105	0.173265706282656	6.75097155368489	7.39893104737246	1.55158599376962e-13	1.25186499204632e-11	20.1163484483429
ENSMUSG00000014496	0.151819307393964	7.58623018002269	7.41423705009284	1.38390667140724e-13	1.14449081725379e-11	20.1124144861149
ENSMUSG00000054178	0.133645679428056	7.5678348723413	7.40727315928491	1.45786461613499e-13	1.19740348704803e-11	20.1120146231254
ENSMUSG00000086472	0.185327474648726	7.41555475207028	7.38942916331659	1.66556317101811e-13	1.32235131425885e-11	20.0921413329182
ENSMUSG00000075010	0.457741499542275	7.1787973725738	7.39668729811279	1.57778849555313e-13	1.26529074988842e-11	20.0761736669417
ENSMUSG00000087885	0.141954875642614	7.53543815556325	7.38915839313766	1.66892888060178e-13	1.32235131425885e-11	19.9891747693689
ENSMUSG00000090582	0.213568296476715	7.49107517336285	7.37084717685402	1.91274275854619e-13	1.48878895182842e-11	19.9364369006375
ENSMUSG00000097133	0.118204589852216	7.62812317376815	7.38780289633526	1.68587863121894e-13	1.32783012192197e-11	19.8875994218066
ENSMUSG00000087721	0.253470007777583	7.34811470657173	7.3618800810586	2.04458614069544e-13	1.58210314699895e-11	19.8717713870659
ENSMUSG00000001998	0.173715804652688	7.56676517284383	7.37213720438256	1.89447625100126e-13	1.48329643510347e-11	19.8275964281096
ENSMUSG00000030096	0.175597579917446	7.56580152496675	7.36001611588281	2.07309273517928e-13	1.59483506231932e-11	19.7887478449004
ENSMUSG00000054387	0.14464412696215	7.55128457540274	7.34709713673807	2.28169075974825e-13	1.74516370710918e-11	19.6845450832704
ENSMUSG00000052395	0.10304524964291	7.47472212521076	7.33108253927611	2.56906852354301e-13	1.95367325882305e-11	19.6494253688724
ENSMUSG00000085084	0.235584389418145	7.42379151246433	7.31732954983058	2.84402792913719e-13	2.15041014619105e-11	19.5672385102338
ENSMUSG00000037818	0.223088010468996	7.45156409907675	7.31154697294765	2.96809014966855e-13	2.23146413979626e-11	19.5121297942037
ENSMUSG00000035245	0.340764951775935	7.31836530719995	7.30792966727933	3.04838474837766e-13	2.26608016800748e-11	19.4846649819334
ENSMUSG00000078490	0.106948361554942	7.52329607188371	7.30795592848451	3.04779419939815e-13	2.26608016800748e-11	19.4265671767463
ENSMUSG00000065746	0.351900524739181	7.30782722979368	7.29729045767526	3.29711902778275e-13	2.437289328247e-11	19.4176170848494
ENSMUSG00000026096	0.3273423902326	7.41024985824226	7.28812406469823	3.52732935269119e-13	2.55047114725737e-11	19.368220319211
ENSMUSG00000028268	0.455740091082675	7.1062063209718	7.29382211112482	3.38243510382881e-13	2.47272824827971e-11	19.341894617773
ENSMUSG00000019842	0.133291282399981	7.54442700013871	7.29385938346992	3.3815068340469e-13	2.47272824827971e-11	19.2958077582356
ENSMUSG00000034154	0.207873218892521	7.48290645861351	7.27753819316232	3.81287855107205e-13	2.72713562096137e-11	19.2781900695288
ENSMUSG00000093256	0.348205870048155	7.39229589858448	7.27461833872172	3.89555727655118e-13	2.77129106899598e-11	19.2728749002679
ENSMUSG00000033705	0.122340670377869	7.50943653752697	7.27772186828282	3.80773561566198e-13	2.72713562096137e-11	19.2484397364951
ENSMUSG00000091784	0.101823847625695	7.60140667622118	7.29281733038431	3.40755376997707e-13	2.4774039277108e-11	19.220995241814
ENSMUSG00000027959	0.288310077154729	7.19435679027869	7.26796969621053	4.09044667906808e-13	2.89437382125288e-11	19.157242194319
ENSMUSG00000020527	0.147556508217766	7.50380988420194	7.26074992243661	4.31292858876273e-13	3.03556761098449e-11	19.1333681183847
ENSMUSG00000104077	0.312514459310631	7.21565644264821	7.25596958650116	4.46673350203078e-13	3.1271861216334e-11	19.0716704074735
ENSMUSG00000088625	0.224338725824496	7.41767304010726	7.24272834351598	4.92144594339541e-13	3.42739856436885e-11	19.0481587633695
ENSMUSG00000002835	0.0996576617237883	7.51178563424015	7.23439046755396	5.23078554888625e-13	3.62375677397188e-11	18.9320257976983
ENSMUSG00000020691	0.229538809268515	7.32695527444505	7.21954213275969	5.82963436761439e-13	3.96081068164053e-11	18.8834508456055
ENSMUSG00000070327	0.215990961942539	7.51402304861033	7.21600672492991	5.98186036468356e-13	4.03836614007616e-11	18.8446656590224
ENSMUSG00000026193	0.252839460144701	7.08972577920296	7.22071628380252	5.77992480934073e-13	3.96081068164053e-11	18.8003632121961
ENSMUSG00000029484	0.242377563508257	7.09781571388525	7.22028083242271	5.798311588096e-13	3.96081068164053e-11	18.7968494155117
ENSMUSG00000020611	0.148582638797834	7.28348717316601	7.21161175651287	6.17654760527396e-13	4.12768070267601e-11	18.7912711150777
ENSMUSG00000031537	0.191343447903543	6.93139310871	7.21242062170498	6.14025546062933e-13	4.12425686573844e-11	18.7485532067791
ENSMUSG00000044317	0.241250144827089	6.83470459980627	7.20639978768445	6.41550135391621e-13	4.24449569575096e-11	18.741642924928
ENSMUSG00000028226	0.212244643776161	7.52346300474814	7.20701075345724	6.38702737007137e-13	4.24449569575096e-11	18.7413309587167
ENSMUSG00000103857	0.109508478812956	7.57869034073729	7.21936788333343	5.83704718047085e-13	3.96081068164053e-11	18.7282944824577
ENSMUSG00000029208	0.204495173837529	7.44517349681784	7.19732842494422	6.85322882157353e-13	4.51153849587368e-11	18.705953283279
ENSMUSG00000036461	0.235589099580054	7.39860227823799	7.18491894714039	7.49984906339207e-13	4.88857156683763e-11	18.643234487804
ENSMUSG00000068062	0.155020844032931	7.48610978526641	7.1901469289135	7.22044198055773e-13	4.72974694488811e-11	18.6285450806276
ENSMUSG00000042672	0.0954618778201608	7.48278433854012	7.18345604247787	7.57991612543019e-13	4.91654167508295e-11	18.5826963706936
ENSMUSG00000027639	0.368518090506	7.27350035142114	7.18150540471022	7.68798439866691e-13	4.9564468213265e-11	18.5789381825916
ENSMUSG00000090626	0.197055760107618	7.47395867005505	7.17814011241304	7.87799363421957e-13	5.0116159503843e-11	18.5485665901854
ENSMUSG00000025780	0.149560620567492	7.56870016021177	7.18015881247291	7.76346875439648e-13	4.96261925401808e-11	18.4931528984186
ENSMUSG00000030309	0.167552022652431	7.3944961130946	7.16312582122566	8.78343122099282e-13	5.56087856058263e-11	18.4912968531859
ENSMUSG00000041415	0.124138553003122	7.58512933268016	7.18099778166068	7.71635463416913e-13	4.9564468213265e-11	18.4382224903816
ENSMUSG00000093245	0.326173796504224	7.35315658782271	7.14804848096087	9.79527847234946e-13	6.1719583212442e-11	18.3820719587731
ENSMUSG00000005682	0.126511462311662	7.41444349008344	7.14024482591842	1.03630632053027e-12	6.43774893580121e-11	18.327819740401
