logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000047284	0.215189615654367	7.08893433532719	7.22459432752655	5.71002402522483e-13	2.08986879323229e-10	18.8915893440525
ENSMUSG00000056856	0.199551099401855	7.29402297661655	7.21508922051286	6.11939321937106e-13	2.17916554211981e-10	18.8370747247971
ENSMUSG00000046947	0.216057074388821	7.22027963747348	7.19289576252057	7.19074543647311e-13	2.49329636502552e-10	18.6752024691454
ENSMUSG00000037791	0.149033345854588	7.21167231398127	7.18272973273822	7.74105661549698e-13	2.57157376857558e-10	18.603471445341
ENSMUSG00000017724	0.347283697603941	6.99598261768005	7.18113728379291	7.83092561322991e-13	2.57157376857558e-10	18.5955901269398
ENSMUSG00000008200	0.204774113108617	7.41428209400716	7.17436454874695	8.22472112068359e-13	2.57157376857558e-10	18.5550767075851
ENSMUSG00000021694	0.209315227771691	7.53079553690976	7.17760260941363	8.03407920925969e-13	2.57157376857558e-10	18.5398456977311
ENSMUSG00000047250	0.397473305970269	7.26054490210531	7.17157759276233	8.39235519495675e-13	2.57157376857558e-10	18.5330943821633
ENSMUSG00000032724	0.300280922121314	7.10860131532997	7.15427734893317	9.51057535467309e-13	2.84798501984483e-10	18.4055613889429
ENSMUSG00000044037	0.227040133758394	7.10043812208223	7.14379801485017	1.02577390272695e-12	3.00346598718452e-10	18.3302866267433
ENSMUSG00000042195	0.196690878969193	7.22720763724084	7.13900649067918	1.0618283345564e-12	3.04144568176417e-10	18.2991541857029
ENSMUSG00000010529	0.419612079133818	7.13201863465787	7.11807272527562	1.23449127618248e-12	3.45309981270366e-10	18.1586252370246
ENSMUSG00000065282	0.186846882297867	7.1461956744402	7.11545205576374	1.25795985890844e-12	3.45309981270366e-10	18.1349341441673
ENSMUSG00000025537	0.163464578268083	7.1576033612315	7.11226213686091	1.28711765827358e-12	3.46103311539034e-10	18.1114301490951
ENSMUSG00000050846	0.226810358860414	7.33342937616708	7.10614596171323	1.34489023021105e-12	3.54405473465217e-10	18.0818327456305
ENSMUSG00000005774	0.133130346100586	7.43996337540346	7.08772791796747	1.53467226690623e-12	3.96487093897185e-10	17.9409246879109
ENSMUSG00000031805	0.217593792215816	7.06094692678779	7.07859485524041	1.63829246421667e-12	4.15118105933054e-10	17.8829728025258
ENSMUSG00000021040	-0.194064492044816	7.0608706180085	-7.06768728286635	1.77106771780048e-12	4.40294117919606e-10	17.8100374805704
ENSMUSG00000033685	-0.161617491549578	6.71494044089773	-7.04069162565802	2.14676440099516e-12	5.1707066891431e-10	17.6320896991561
ENSMUSG00000011751	0.189815097341334	7.21797651274044	7.0399326414589	2.15838545767206e-12	5.1707066891431e-10	17.6216397912476
ENSMUSG00000034000	0.305365177033901	7.28855652459676	7.03370129637929	2.25615833448349e-12	5.30841825270616e-10	17.5828785005258
ENSMUSG00000020630	0.183758104512477	7.12971890602608	7.02795721730343	2.35012704891607e-12	5.43250420991546e-10	17.5356581171064
ENSMUSG00000026174	-0.183242749478636	7.28128819421057	-6.95887170395779	3.82968676191229e-12	8.69999185775109e-10	17.0731253993946
ENSMUSG00000052488	0.183227281973204	6.97424034638484	6.95290402378115	3.99382783104312e-12	8.91909754268206e-10	17.0306000717911
ENSMUSG00000004994	0.226605105386009	6.90366346009822	6.92867225790732	4.73417757072898e-12	1.03962539453208e-09	16.8718061568958
ENSMUSG00000098900	0.242494868366163	7.34629425944382	6.90807396742049	5.46806683970586e-12	1.18110243737646e-09	16.7342378255993
ENSMUSG00000078765	0.231245220598771	7.11843738807104	6.89524346457029	5.98041273636698e-12	1.27093416474793e-09	16.6432128257627
ENSMUSG00000033102	-0.201596344722677	6.74614180329355	-6.88985803321332	6.20922561933186e-12	1.29861518667169e-09	16.6117550190223
ENSMUSG00000025010	0.334190797584522	7.20021650411838	6.88346759852914	6.49188935855694e-12	1.33651772169291e-09	16.567370017028
ENSMUSG00000026563	0.157647367458113	6.84691566382188	6.87499886850753	6.88598952420332e-12	1.3958430457062e-09	16.5130312357109
ENSMUSG00000020156	0.197800996963379	7.2448769253587	6.86494550540064	7.38434947969492e-12	1.45218192155911e-09	16.4454644524006
ENSMUSG00000092988	0.286236233722974	7.4146870148947	6.86542250445093	7.3599248128734e-12	1.45218192155911e-09	16.4436218449976
ENSMUSG00000097877	0.234041549595449	7.34167459935969	6.85869483629063	7.71185083758327e-12	1.4942845093529e-09	16.4043253667655
ENSMUSG00000033597	0.224004763375419	7.10819443100914	6.84821936274126	8.29290784446796e-12	1.56231131623616e-09	16.3308769452988
ENSMUSG00000038002	0.197513053238325	7.4186969866553	6.84809469016359	8.30007529876528e-12	1.56231131623616e-09	16.3250865247867
ENSMUSG00000016933	0.175831684461706	7.15699041940786	6.84491445570068	8.48497438707323e-12	1.57462003555038e-09	16.309017565861
ENSMUSG00000047603	0.27325063658704	7.28426415547344	6.83929866962126	8.82138412358415e-12	1.597864585411e-09	16.2755854130259
ENSMUSG00000027067	0.223502113899784	7.08791765927046	6.8381740292638	8.89030907919419e-12	1.597864585411e-09	16.264092303121
ENSMUSG00000002319	0.228958962057392	7.29100836286487	6.8368192069367	8.9740421463581e-12	1.597864585411e-09	16.2589717951345
ENSMUSG00000091784	0.203869707776064	7.54711623264444	6.82669395389248	9.62477083075855e-12	1.69087973954766e-09	16.1310085494092
ENSMUSG00000015127	0.184527752126069	7.11408962443442	6.81266102108146	1.06036556804887e-11	1.8383390427121e-09	16.0948287820312
ENSMUSG00000063511	0.172493192911642	7.27080886913819	6.80727520169399	1.10047069737877e-11	1.88309115696917e-09	16.0632058657113
ENSMUSG00000047033	0.337846527274579	7.19232447976013	6.80124996076329	1.1470998891737e-11	1.93771642817342e-09	16.0230867775919
ENSMUSG00000028641	0.181244353603041	7.25533919893128	6.79339194588409	1.21083108401355e-11	2.01948232442565e-09	15.9708336965557
ENSMUSG00000029056	0.212801978869591	7.12931829185769	6.77010558043883	1.42075873638057e-11	2.33998963881881e-09	15.81630429864
ENSMUSG00000040147	-0.24012441887958	6.57237210184772	-6.76509138070748	1.47042387189652e-11	2.391889498285e-09	15.7768355848085
ENSMUSG00000033578	-0.166505708395146	7.21807723259004	-6.75410233794209	1.58529222066401e-11	2.54729393895963e-09	15.7107561809958
ENSMUSG00000002845	0.168314470431783	7.28956692871132	6.74567574064653	1.67928671701204e-11	2.63408116468461e-09	15.6586121803692
ENSMUSG00000080533	-0.253486385124229	7.28038534494072	-6.74757026678193	1.65768977028654e-11	2.63153257991511e-09	15.6301317068227
ENSMUSG00000040488	0.205993378699661	7.25385873181201	6.71479298633247	2.07277718121771e-11	3.21304848702642e-09	15.4570140166687
ENSMUSG00000027884	0.150419449689027	7.03379503754351	6.69293962459965	2.40441723616679e-11	3.65654893089215e-09	15.3128719825997
ENSMUSG00000006019	0.270831379906066	7.20866140648502	6.69232933509987	2.41438795527943e-11	3.65654893089215e-09	15.3107250722846
ENSMUSG00000028599	0.218100815410773	6.79521970696863	6.68220813109748	2.58577147322225e-11	3.82810392485128e-09	15.2396509278445
ENSMUSG00000097535	0.205661433402737	7.54576107023731	6.6858857969142	2.52216214864264e-11	3.7763645989222e-09	15.2042041992912
ENSMUSG00000075040	0.239217214323536	7.30171870447149	6.66864742117477	2.83418238562692e-11	4.14924301255781e-09	15.1570809730308
ENSMUSG00000029695	-0.269900702094218	6.8445818188411	-6.6553247475238	3.10092893094216e-11	4.44106952109716e-09	15.0714129943035
ENSMUSG00000089389	0.193605169520914	7.53348821794657	6.66099666227944	2.98448871958134e-11	4.32127729331909e-09	15.0403340867382
ENSMUSG00000029454	0.284762355965889	7.0858243090573	6.63945208108221	3.45093340861037e-11	4.88919339697315e-09	14.9687219506617
ENSMUSG00000025403	0.195316005824621	7.14663008182058	6.6371862945027	3.50395024236549e-11	4.91149450993699e-09	14.9537680438115
ENSMUSG00000034518	0.276793170835704	7.3556629047462	6.63412920800604	3.57674792946951e-11	4.96076112828319e-09	14.9339069023374
ENSMUSG00000095325	0.215475675712805	7.37962871223603	6.62654608602717	3.76377372483726e-11	5.16577943733915e-09	14.8836969949701
ENSMUSG00000086924	0.243819440486753	7.34635927441598	6.60286451947834	4.41160282363763e-11	5.99250296951025e-09	14.7311692304963
ENSMUSG00000018339	-0.30653512011247	7.02863910797429	-6.60088673480442	4.47039805989055e-11	6.01040457521611e-09	14.7216560298182
ENSMUSG00000098363	0.235818760293961	7.41454573398721	6.59674054255204	4.59615515115e-11	6.11706467389418e-09	14.6784470080223
ENSMUSG00000071604	-0.212742279825713	6.94514976163018	-6.5863168595648	4.92780475222926e-11	6.47465316672591e-09	14.6280818442071
ENSMUSG00000034807	0.292904616247426	7.18499683560109	6.58524780252143	4.96311452519214e-11	6.47465316672591e-09	14.6216247110295
ENSMUSG00000028759	0.237928574434227	7.23666811502858	6.56660554077906	5.62017665119938e-11	7.25994583884344e-09	14.5028038853007
ENSMUSG00000029174	0.286242035496318	7.26351830546909	6.56110015088071	5.82999578975576e-11	7.45786645881766e-09	14.4669960387136
ENSMUSG00000006288	0.144877037680418	7.34994539671332	6.55775642504321	5.96115124303858e-11	7.55232007483426e-09	14.4360799152974
ENSMUSG00000071369	-0.315827780283434	7.01085515337129	-6.54582783400733	6.45298574191051e-11	8.0975752509917e-09	14.3706459178445
ENSMUSG00000046675	-0.24261653284362	7.2609064911367	-6.54438166124469	6.51524734484428e-11	8.09857537883663e-09	14.3525298792273
ENSMUSG00000034949	0.168392816684764	7.20329787509641	6.53134931542075	7.10349320835075e-11	8.74725481432052e-09	14.2791371680403
ENSMUSG00000031575	0.297748245758685	7.09677520033366	6.52714963643391	7.3038957560872e-11	8.91075282242639e-09	14.2525659224764
ENSMUSG00000087885	0.240634733981778	7.48711860554169	6.51874794479609	7.72155003432033e-11	9.33386635341327e-09	14.1521105277992
ENSMUSG00000040174	0.153505560697726	7.22777243908329	6.50522967798411	8.44306301426749e-11	1.01132543887262e-08	14.1140540019973
ENSMUSG00000022387	0.188268834698007	6.96402500101433	6.48531024851341	9.62781442733721e-11	1.142847593645e-08	13.9884949772342
ENSMUSG00000032782	0.146578378983273	7.09474029818102	6.48225983887816	9.82304722675296e-11	1.15561134160444e-08	13.9693113852146
ENSMUSG00000068329	0.225693659974067	7.22204710050474	6.46048280908174	1.13338100001163e-10	1.32154230585426e-08	13.8321811862482
ENSMUSG00000030380	0.238248632248804	7.2659600354709	6.44921815810279	1.22021567279248e-10	1.39804884388815e-08	13.7618108918146
ENSMUSG00000021981	-0.231716491129649	6.46857270883801	-6.4499724189395	1.21420361084443e-10	1.39804884388815e-08	13.7420255520583
ENSMUSG00000022440	0.250589877045698	7.33541171600279	6.43904238084369	1.304226100389e-10	1.48142095678668e-08	13.6916397408082
ENSMUSG00000017314	0.183470277564578	6.89925649070104	6.43245240678069	1.36162191160791e-10	1.5333957527646e-08	13.6575634296003
ENSMUSG00000081339	0.213218592549219	7.03289290264181	6.43036898395327	1.3802760216138e-10	1.54123024243927e-08	13.6451166435248
ENSMUSG00000035697	0.204607048026713	7.03028293415739	6.41539048726318	1.52194100376881e-10	1.68513400551747e-08	13.5518351332405
ENSMUSG00000046844	-0.222641194463641	6.81210603927629	-6.40482866059971	1.63027886445295e-10	1.79004619316934e-08	13.4850907791858
ENSMUSG00000090236	-0.207566530637791	7.0076550560758	-6.40183037960198	1.66238358139714e-10	1.81021207177593e-08	13.4677118280877
ENSMUSG00000083808	0.311899147284555	7.3098926981362	6.39983589208676	1.68408135330425e-10	1.81880786156859e-08	13.4527384671663
ENSMUSG00000026141	0.292610967481547	7.42036057138212	6.39277443558867	1.76314972299931e-10	1.88872038619828e-08	13.3914044670172
ENSMUSG00000027487	0.279341956740815	7.18763729929154	6.38755898017641	1.82386608656128e-10	1.93800480294608e-08	13.3787063166373
ENSMUSG00000066687	0.245285172780719	7.15849555170541	6.38343756056567	1.87328706214375e-10	1.97459442646448e-08	13.3534280066545
ENSMUSG00000041936	0.242933181904617	7.42242560499538	6.37287722852395	2.00596818568856e-10	2.09766958846289e-08	13.2557223398411
ENSMUSG00000030101	-0.197185568801738	6.75210520623641	-6.36744205740055	2.07779198683877e-10	2.13882712645215e-08	13.2522597021499
ENSMUSG00000017264	0.15718676316799	6.87068183717586	6.36760663861304	2.07558066634829e-10	2.13882712645215e-08	13.2521731038888
ENSMUSG00000024793	0.179315896212488	7.27357954643687	6.3661839112718	2.09477272925244e-10	2.13959112252947e-08	13.2455010288406
ENSMUSG00000077704	0.209113772213807	7.35239471602827	6.35734070012434	2.21801226745086e-10	2.24804074122557e-08	13.1838193360671
ENSMUSG00000038930	0.198727005712257	7.43905500103062	6.35394470353454	2.26719807240402e-10	2.28035128259507e-08	13.1372966222188
ENSMUSG00000083353	0.226487354257345	7.45726940410406	6.34829790577707	2.35135233395833e-10	2.34707714789659e-08	13.1078173976508
ENSMUSG00000062116	-0.182437971084383	7.21046453643788	-6.33163183351522	2.61791948050127e-10	2.59351181015675e-08	13.0259200328502
ENSMUSG00000029843	-0.187322300861166	6.79384522674847	-6.32355000196837	2.75759866233851e-10	2.69141629444239e-08	12.9817800459071
ENSMUSG00000054720	-0.337243334246461	7.17479227386852	-6.32517649138975	2.72891500104755e-10	2.68329731744795e-08	12.9690375781525
ENSMUSG00000032006	-0.197217444945744	6.86260059773378	-6.30782859163408	3.05047561008697e-10	2.94268286802135e-08	12.8880584635784
ENSMUSG00000023055	0.148276816856936	7.04686394118057	6.30735717335223	3.05971123951825e-10	2.94268286802135e-08	12.8865001707259
ENSMUSG00000048939	0.210166404247176	7.34551075573192	6.29937139250853	3.22037584325119e-10	3.05263828134372e-08	12.8301610459004
ENSMUSG00000024335	0.183849664331171	7.19561366055349	6.29505881249422	3.31053640529165e-10	3.11568769115163e-08	12.8108570270399
ENSMUSG00000031534	-0.133123307602173	7.34336364492587	-6.30061073560683	3.19491230914014e-10	3.05044670907467e-08	12.8098272392193
ENSMUSG00000029127	0.273379388552131	7.2819353147582	6.29238553299207	3.36765787230447e-10	3.1469688032258e-08	12.7913031759869
ENSMUSG00000028911	0.142269968534227	6.88882680237356	6.27780266506449	3.69661740366432e-10	3.43004443032965e-08	12.7031690393127
ENSMUSG00000007656	-0.268033986309421	7.08825671553258	-6.26860096656502	3.92012118749725e-10	3.61199417947299e-08	12.6477065039779
ENSMUSG00000041168	0.149980694661677	6.80873908533512	6.25438340761536	4.29163410891341e-10	3.92684520965577e-08	12.5558505671161
ENSMUSG00000061718	-0.159863912119541	6.71210124779189	-6.24960135586138	4.42415269690874e-10	4.02018178858411e-08	12.5261428820539
ENSMUSG00000020930	-0.140706211400959	6.92434534773485	-6.24758457153452	4.481231316756e-10	4.02370799165883e-08	12.5227508019132
ENSMUSG00000052423	0.276266200713595	6.96620080099332	6.24730817803156	4.48910955353558e-10	4.02370799165883e-08	12.5194911683321
ENSMUSG00000031986	0.272397355468288	7.08499115472016	6.24185127222286	4.64744953667941e-10	4.09075149734214e-08	12.4876169774089
ENSMUSG00000028469	0.173498477135431	7.34819740210222	6.24269130697685	4.62272443493022e-10	4.09075149734214e-08	12.4782497713643
ENSMUSG00000061207	0.172118675843617	7.2983432072138	6.24152631922458	4.65704860808531e-10	4.09075149734214e-08	12.4765536740534
ENSMUSG00000085169	0.282641986332513	7.22148681747451	6.22754594980005	5.08887055523751e-10	4.44046082356354e-08	12.4002474347146
ENSMUSG00000030982	0.219492725633657	7.01373743312166	6.22270739339123	5.24723948711482e-10	4.5353048738208e-08	12.3720100783148
ENSMUSG00000023259	0.247061808006361	7.21111543744098	6.22213150904199	5.26640593271541e-10	4.5353048738208e-08	12.3667096717658
ENSMUSG00000036904	0.17961079995292	7.38449338638471	6.21662854752952	5.45303475387679e-10	4.66553155305718e-08	12.3170585748806
ENSMUSG00000039713	0.163484937734895	7.36178799961389	6.21330056130953	5.56901713241707e-10	4.73402385398241e-08	12.2964739720273
ENSMUSG00000028245	0.220931788406293	7.43191124855111	6.20623626196962	5.82324885138354e-10	4.9184055683224e-08	12.237607964247
ENSMUSG00000071669	0.218036885675506	6.96642314236914	6.19943931712574	6.07853424557973e-10	5.10132275285086e-08	12.2308931255669
ENSMUSG00000022771	0.134671325926285	6.73645107318821	6.18626895858642	6.60465586706579e-10	5.47314123927414e-08	12.1383563551837
ENSMUSG00000027655	0.192050854401213	7.5149432791666	6.19797724791897	6.13485859171328e-10	5.11600612686166e-08	12.1360540713209
ENSMUSG00000097156	0.165428100291139	7.36674684196379	6.1777816693378	6.96697641197761e-10	5.73730507526356e-08	12.083172614411
ENSMUSG00000018861	0.184917463040452	7.30884044875292	6.16805089940266	7.40627550667973e-10	6.06118547055976e-08	12.0341138859633
ENSMUSG00000038146	0.152007054182307	7.37537934853539	6.14550854790697	8.53036126374591e-10	6.89546257736909e-08	11.8865798504291
ENSMUSG00000049336	0.250040406837305	7.10960395041878	6.14104381429844	8.77196372561469e-10	7.0475240273597e-08	11.8826131708282
ENSMUSG00000039929	0.187012527101151	7.40810406893293	6.14599622806893	8.50436781223559e-10	6.89546257736909e-08	11.8810517753543
ENSMUSG00000004562	0.261126192405808	7.14358113695055	6.13536492766986	9.08893028160268e-10	7.19368738146681e-08	11.8489371082718
ENSMUSG00000026207	0.148697677148159	7.19474644290366	6.13493050934117	9.11363215378046e-10	7.19368738146681e-08	11.8452439142001
ENSMUSG00000021036	-0.0998476890509679	7.18468329484488	-6.12776684630721	9.53054254208615e-10	7.43043955825605e-08	11.7990796583722
ENSMUSG00000043833	0.262315080322613	7.51647656898826	6.13390370285138	9.17227899276278e-10	7.19368738146681e-08	11.7514519600265
ENSMUSG00000076144	0.231436216707658	7.54411701148007	6.13422930396026	9.15364228837582e-10	7.19368738146681e-08	11.7309537396295
ENSMUSG00000040940	0.157792354919692	7.39511213721034	6.11861738766119	1.00901530254556e-09	7.82046213314131e-08	11.7168252857002
ENSMUSG00000097320	0.205533906185082	7.44394683816903	6.11717508353186	1.0181244675652e-09	7.83410398923269e-08	11.695433078704
ENSMUSG00000062480	0.129417632584051	7.44679430922128	6.11646055432147	1.02266688384033e-09	7.83410398923269e-08	11.6835972975669
ENSMUSG00000049858	0.17644925192004	6.90130435838058	6.09881882584715	1.14130197165011e-09	8.64241079221947e-08	11.6249142386039
ENSMUSG00000078651	0.192951912082413	7.09385531459142	6.09725319544363	1.15245643000816e-09	8.67700909816433e-08	11.6240880381452
ENSMUSG00000048222	-0.123643795600586	7.39992397517538	-6.10796205147248	1.07823277046783e-09	8.21202022178275e-08	11.6040252355189
ENSMUSG00000039982	0.23681943330736	7.21996461955377	6.09227971544149	1.18860025471698e-09	8.89829372508574e-08	11.5912463025222
ENSMUSG00000038534	0.200387722034428	7.18433867204663	6.0815774513026	1.27016548660371e-09	9.45519799519236e-08	11.5293800669302
ENSMUSG00000026975	0.139237808031274	7.31294559236192	6.08024869872281	1.28066554924137e-09	9.47980296449677e-08	11.504816246416
ENSMUSG00000027411	0.118660271024813	7.29231983922324	6.0785745343981	1.29401567981545e-09	9.52511206550188e-08	11.5025770806607
ENSMUSG00000029716	0.237225587486848	7.19910228967909	6.06272349161589	1.42732897557581e-09	1.04185751113725e-07	11.416174608999
ENSMUSG00000028059	0.176833704433325	7.15463876038977	6.06139211712272	1.43911708429706e-09	1.04185751113725e-07	11.4120436384375
ENSMUSG00000028173	-0.155238163644143	6.88774165598741	-6.05515034109443	1.49565990081804e-09	1.07687512858899e-07	11.3744181173033
ENSMUSG00000040356	0.188280804277436	7.25097495986145	6.05357014422899	1.51031462830203e-09	1.08151660557106e-07	11.359626689261
ENSMUSG00000079286	-0.176779172163323	7.37970970124097	-6.06204076833275	1.43336206005521e-09	1.04185751113725e-07	11.3405395921335
ENSMUSG00000087750	0.245816150660175	7.41229206510855	6.04374438213622	1.60463043312311e-09	1.14284381550433e-07	11.2833949772384
ENSMUSG00000050370	0.306486946775692	6.94101599898672	6.0381884801128	1.66047638882357e-09	1.17284631953943e-07	11.2626889001562
ENSMUSG00000047090	0.144755590573993	7.3193852436062	6.03778951503629	1.66455875648052e-09	1.17284631953943e-07	11.2622516092938
ENSMUSG00000032679	-0.217827647877765	6.63665788154787	-6.03496986567662	1.69369071970568e-09	1.18702494270436e-07	11.2390323980146
ENSMUSG00000029919	0.191697123568838	7.29809305530713	6.02383386676472	1.81368005036379e-09	1.25773938650491e-07	11.1871709949207
ENSMUSG00000000682	0.123673209538331	7.30289144614268	6.02024027716807	1.85413970217744e-09	1.2790651683712e-07	11.1619931093769
ENSMUSG00000031310	0.207006147086588	7.39572738696269	6.02386949689639	1.81328323668645e-09	1.25773938650491e-07	11.1580675454336
ENSMUSG00000022622	0.160982116838957	7.33254608086181	6.01242480387506	1.94519320146359e-09	1.32797231204582e-07	11.1113887055495
ENSMUSG00000050605	0.112813472482568	7.44181029757719	6.01938197762776	1.86393253562701e-09	1.27912370257403e-07	11.1072854732646
ENSMUSG00000034818	0.15053953904944	7.0775166913844	6.00589074817383	2.0246496593228e-09	1.37509195418749e-07	11.0887209314567
ENSMUSG00000044072	0.21502039338555	7.15737513655378	6.00501951084628	2.03548033009782e-09	1.3753584015061e-07	11.0816355785905
ENSMUSG00000028107	0.179030259464744	7.11647276422788	5.99043116976633	2.22544698580246e-09	1.49604538188435e-07	10.9980853553095
ENSMUSG00000047307	0.361672950146253	7.35651065198249	5.98886193475048	2.24688204811546e-09	1.50278770893245e-07	10.9612741879788
ENSMUSG00000004609	0.211904573986783	7.24688371633705	5.98147057392513	2.35058007108243e-09	1.54112521708675e-07	10.9439791958833
ENSMUSG00000056394	0.22170004446206	7.07165831655727	5.98009207208313	2.37042925930917e-09	1.54617702577513e-07	10.9377646771444
ENSMUSG00000074807	-0.171055712207592	7.28548360245837	-5.98639216443218	2.28102609040418e-09	1.51791918015987e-07	10.9269724622823
ENSMUSG00000020312	0.186969742798497	7.37444317169246	5.98230107978081	2.33869980342583e-09	1.54112521708675e-07	10.9244414497899
ENSMUSG00000088901	0.302162421321388	7.38711983383201	5.98144213521346	2.35098792224071e-09	1.54112521708675e-07	10.9213966430855
ENSMUSG00000018727	0.166566551041421	7.28818858932943	5.97707478840163	2.41444702759046e-09	1.56713074066659e-07	10.9109066555636
ENSMUSG00000074227	-0.206760241011663	6.82425824167755	-5.9750816143048	2.44396024419242e-09	1.57695118738156e-07	10.9032546659069
ENSMUSG00000097415	0.138449411673638	7.33761650431568	5.97444142906408	2.45351391479371e-09	1.57695118738156e-07	10.8832472759576
ENSMUSG00000009092	-0.208259121598188	6.92901759810034	-5.96852971346371	2.54347288599623e-09	1.626834890577e-07	10.870460266577
ENSMUSG00000031537	0.162921454162006	7.26455526646112	5.96131065547346	2.65769046053395e-09	1.69167775400943e-07	10.8200347033158
ENSMUSG00000011158	0.148344570654513	6.94513424855396	5.95494217157247	2.76258698083453e-09	1.72936421044759e-07	10.7912227080593
ENSMUSG00000023007	0.150695000653275	7.31251834913789	5.95453685945145	2.76939775656072e-09	1.72936421044759e-07	10.774128260576
ENSMUSG00000004100	0.195458016502655	7.04435781361534	5.94973021992063	2.85142509971726e-09	1.76468554086239e-07	10.7623654753578
