logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020412	-0.180924205758513	7.11030509242215	-12.7286042839254	1.98535498849914e-36	8.15680088911255e-34	71.7699889053955
ENSMUSG00000022427	0.276869417436362	6.53815172628817	12.720713758927	2.1879847456602e-36	8.72491093578265e-34	71.6627967488577
ENSMUSG00000100629	-0.101817628718325	7.47536487178732	-12.6527622255345	5.04110856172238e-36	1.95278142513806e-33	70.7148288306688
ENSMUSG00000022623	-0.165392825346181	7.09260990554259	-12.5774562782956	1.2652269531593e-35	4.7649852863705e-33	69.9440168412478
ENSMUSG00000040260	-0.24166210295784	7.27022575923021	-12.5063127982601	3.00412827975738e-35	1.07219297269275e-32	69.1472118714979
ENSMUSG00000020525	0.397201615946819	6.94847253824002	12.506285742655	3.00511380456738e-35	1.07219297269275e-32	69.0836708479223
ENSMUSG00000053550	-0.142095741213068	7.38360051455818	-12.4852052183656	3.87941213699668e-35	1.34864281418977e-32	68.8484901521324
ENSMUSG00000061607	-0.178407216727996	7.29742374243043	-12.4632158087892	5.06139530581043e-35	1.71555993890445e-32	68.6307737069695
ENSMUSG00000055302	0.252160018675713	6.24810243030361	12.4503338419779	5.91356252122746e-35	1.95551416250736e-32	68.4643539037095
ENSMUSG00000026511	0.233923451881537	6.57616060264642	12.4252699981611	8.00112722278896e-35	2.58284006872792e-32	68.1188887940941
ENSMUSG00000069094	-0.239229173649857	7.34727637319167	-12.3237105582844	2.70839202952996e-34	8.53962305496912e-32	66.9643789044332
ENSMUSG00000024425	0.344803379490047	6.88801732206921	12.2215240735669	9.15213634929059e-34	2.82010601417459e-31	65.7082616347656
ENSMUSG00000034621	-0.179983506357981	7.3247759332942	-12.1822003839564	1.4586307244512e-33	4.39469230269096e-31	65.3063323747034
ENSMUSG00000034674	0.234844809658809	7.30556233362411	12.1788402864862	1.51779833184723e-33	4.47354560504016e-31	65.2629662607207
ENSMUSG00000026189	0.287484250391535	7.30506482071727	12.070984829573	5.4100152124854e-33	1.56061672874206e-30	64.0085682081722
ENSMUSG00000017299	0.278410851098814	7.2701411237301	12.0658035985649	5.74912311369519e-33	1.59074716684652e-30	63.9559898888163
ENSMUSG00000030612	0.279867765437703	6.66866603884583	12.0658122135325	5.7485421006674e-33	1.59074716684652e-30	63.9039666948155
ENSMUSG00000003039	0.439881474794824	6.96736848278225	12.043570557416	7.46072732609987e-33	2.02305082174524e-30	63.6702325027082
ENSMUSG00000038023	-0.0750488987483573	7.42550456940184	-11.9861280875901	1.45985644074719e-32	3.88092816150009e-30	62.8962946757581
ENSMUSG00000048965	0.144722025412753	7.19850334410613	11.966302994689	1.8391964513696e-32	4.79535105532097e-30	62.8141744374966
ENSMUSG00000079508	0.232629401742999	6.96953687179953	11.9460527136896	2.32776976828989e-32	5.95469858839139e-30	62.5293002425921
ENSMUSG00000085035	0.199513845786641	7.27953376494018	11.9317692547136	2.7479544401566e-32	6.77395750902602e-30	62.4089304012575
ENSMUSG00000021266	0.315259739404911	6.93440121486706	11.9144770031903	3.35856917212023e-32	7.98868084835195e-30	62.1726465158995
ENSMUSG00000014547	-0.0934765055258637	7.54476034034095	-11.942188717929	2.43469330063499e-32	6.11288366111282e-30	62.1314913995444
ENSMUSG00000053263	-0.157573503959377	7.47129697430052	-11.9177094333604	3.23499198769003e-32	7.83214667305383e-30	62.0469667805044
ENSMUSG00000041429	-0.40070553971562	7.02825172790974	-11.8885047602672	4.53757411571363e-32	1.0606970665663e-29	61.9000140684101
ENSMUSG00000098483	-0.475491520644596	7.1535472357426	-11.8753182816998	5.28525667390217e-32	1.2145340675384e-29	61.7731942263524
ENSMUSG00000038576	0.203486906648172	7.05760965487043	11.8634332593227	6.06334970763558e-32	1.37011492226872e-29	61.6094380470993
ENSMUSG00000032870	0.337370275903308	6.48457625836384	11.8505345398311	7.03694803802462e-32	1.5640482213039e-29	61.4671928896396
ENSMUSG00000051671	0.300258189259147	6.56984667007339	11.8457100948578	7.43971948092378e-32	1.60714631917585e-29	61.4030208223914
ENSMUSG00000024150	0.311909133486495	6.56539478529092	11.8453819536519	7.46793170881239e-32	1.60714631917585e-29	61.3984768197427
ENSMUSG00000028199	0.527630498957781	6.84524441868295	11.8400992374351	7.93702222793748e-32	1.68140855259963e-29	61.3463649418529
ENSMUSG00000034501	0.248988290953645	7.15394920473083	11.7885340296346	1.43661193283755e-31	2.95114917960781e-29	60.7795259883113
ENSMUSG00000037519	-0.0882733969561214	7.6146233294633	-11.8258570834371	9.35259250038357e-32	1.95080690954155e-29	60.6199468724144
ENSMUSG00000011254	0.251731490252896	6.93638376168256	11.7326134498971	2.72656288320984e-31	5.43628523096456e-29	60.1090022973738
ENSMUSG00000085334	-0.135886790844494	7.57979546193541	-11.7611580663277	1.96662685341267e-31	3.97963087739836e-29	60.0190975829915
ENSMUSG00000032175	-0.107337107027273	7.26714802274618	-11.7051860160562	3.72954980880747e-31	7.22360518683025e-29	59.8415678164325
ENSMUSG00000020385	-0.14883328868024	7.52024574505359	-11.718343774615	3.20944648289891e-31	6.30632977031063e-29	59.6991321222161
ENSMUSG00000102340	0.144692173459011	7.43134959281942	11.6704608978597	5.53953333886386e-31	1.05781680293403e-28	59.2910158422124
ENSMUSG00000021003	-0.265452520998659	7.45177498377487	-11.6551902396648	6.58994956474146e-31	1.24092411387173e-28	59.1548927569473
ENSMUSG00000038658	-0.364987636354431	7.12802861301	-11.5763248286665	1.61021041726017e-30	2.95016659962343e-28	58.3961568995651
ENSMUSG00000052533	-0.103315309985598	7.52159077473834	-11.6039138004993	1.17876488060222e-30	2.18927318509656e-28	58.3371172730446
ENSMUSG00000096883	0.258874247028276	6.94711171891745	11.5692291488794	1.74450689426573e-30	3.15360326299397e-28	58.2911112966288
ENSMUSG00000038025	-0.13226936972093	7.33134594109509	-11.5582427632927	1.97469499848218e-30	3.52275194597651e-28	58.1739340953474
ENSMUSG00000092384	-0.271101977139899	7.19170536212364	-11.5478456295766	2.22022452524061e-30	3.90932520950808e-28	58.0905214529552
ENSMUSG00000004677	-0.167613077141948	7.24906085202537	-11.5407939557818	2.40376913595648e-30	4.17824383914076e-28	58.0111326908521
ENSMUSG00000036555	-0.131461436948487	7.24870220742238	-11.5318455261952	2.6585161481794e-30	4.56255214392612e-28	57.9106621583194
ENSMUSG00000037239	-0.0849379431241433	7.33860748502719	-11.5247559738974	2.87922796258446e-30	4.87957158959002e-28	57.7860663339082
ENSMUSG00000005873	0.329838063234838	6.58172231001009	11.5106145152448	3.37525752865634e-30	5.580700191893e-28	57.6516817387839
ENSMUSG00000029122	-0.149866305675491	7.42082780621389	-11.519725981908	3.0467630693215e-30	5.09975477701987e-28	57.6343753042943
ENSMUSG00000047669	0.209622761568945	7.07342351508438	11.4751209732432	5.02599856893389e-30	8.11220102352449e-28	57.266989097593
ENSMUSG00000005370	0.486247901263574	6.76869928830515	11.4754879266335	5.00538144838617e-30	8.11220102352449e-28	57.2607451181624
ENSMUSG00000020364	0.474072205197754	7.03236255376866	11.4546379891328	6.32100095695907e-30	1.00823683499354e-27	57.0571246804479
ENSMUSG00000020386	0.178567908010884	6.6906206280184	11.4187667012564	9.43523942264459e-30	1.4703790355427e-27	56.6292670746566
ENSMUSG00000050919	-0.128604183046058	7.50985114524939	-11.4407932293297	7.37886054949069e-30	1.16328594569761e-27	56.5935785840324
ENSMUSG00000046711	0.293673354204445	7.24002897900319	11.3979349909143	1.19000926563318e-29	1.83342563902895e-27	56.4263228451128
ENSMUSG00000045268	-0.188911144813345	7.36948244997339	-11.3725313495916	1.5784819537819e-29	2.4046132954354e-27	56.0751339314032
ENSMUSG00000038496	-0.689337277966437	7.03025532810379	-11.3624047215582	1.76634937597642e-29	2.63166646587783e-27	56.0459615153626
ENSMUSG00000104156	-0.117953963272174	7.37856214348516	-11.3667567286009	1.68303602559015e-29	2.53540027055015e-27	56.0017843261407
ENSMUSG00000034616	-0.11796774377627	7.38706321617828	-11.3474436965875	2.08523271388288e-29	3.07299838422001e-27	55.7800014970491
ENSMUSG00000049339	0.321882027670507	6.58841124460394	11.3059493068576	3.30067828798743e-29	4.81189206758426e-27	55.412020186922
ENSMUSG00000022185	-0.290908813929524	6.96337115782905	-11.304425102846	3.35673175541624e-29	4.84154990850355e-27	55.3851960350398
ENSMUSG00000061410	-0.102485861844492	7.27907712371275	-11.2964922375177	3.66408396987519e-29	5.1842121858664e-27	55.3154919468449
ENSMUSG00000020358	0.593322956586468	6.68828371479548	11.2963268581446	3.67078012865596e-29	5.1842121858664e-27	55.3094210192228
ENSMUSG00000038485	-0.157716348574118	7.05718409867614	-11.2862403822036	4.10298849045661e-29	5.7348781395475e-27	55.1943885972227
ENSMUSG00000048234	0.535393125185334	7.1559450479255	11.262026006858	5.35785128654098e-29	7.41242323907373e-27	54.9548713989222
ENSMUSG00000021610	0.254277194281267	6.7787447504792	11.2283681353179	7.75702670476849e-29	1.06232088952779e-26	54.5571551034394
ENSMUSG00000049124	0.413091926611923	7.0925938040409	11.2241881759519	8.12123497814176e-29	1.10107703833646e-26	54.5421352302121
ENSMUSG00000011179	0.458227772679606	6.80074437612738	11.1937674247145	1.13354228196941e-28	1.52164022365755e-26	54.196459602092
ENSMUSG00000029649	0.18669950363578	6.52302199407404	11.1895841417995	1.18665227331306e-28	1.57731681584102e-26	54.1601479245278
ENSMUSG00000063200	0.211536197964503	6.86540968111347	11.1861318230236	1.23233651681643e-28	1.62213771796089e-26	54.1010896699784
ENSMUSG00000028191	0.347676371891635	6.72718367756998	11.1501655592175	1.8254364209475e-28	2.33483650898171e-26	53.7227446621666
ENSMUSG00000026842	-0.105908699135309	7.42802715770521	-11.160570386108	1.62950094273233e-28	2.10407369348237e-26	53.687083990276
ENSMUSG00000035545	-0.0560545170246076	7.56317085523033	-11.1732475695643	1.41878143628237e-28	1.84959987626119e-26	53.4392408496348
ENSMUSG00000042772	-0.429973600526103	6.83691715906987	-11.0848610907902	3.71445199631945e-28	4.66301297834251e-26	53.0290560473511
ENSMUSG00000015659	-0.0864175781094065	7.45950465435299	-11.1008715721324	3.1218299307543e-28	3.95567945805297e-26	52.9633789052744
ENSMUSG00000015944	-0.260112780612294	6.88705982914685	-11.0574430130006	4.99953817567276e-28	6.21869161337351e-26	52.7291559816047
ENSMUSG00000040331	0.182385397290425	6.73913392356171	11.048084022387	5.53232210047705e-28	6.81883845802434e-26	52.6314166849247
ENSMUSG00000031090	-0.418801597246807	7.32354968088816	-11.0375710768269	6.19820982083727e-28	7.57075033791998e-26	52.5217561141679
ENSMUSG00000001785	0.429277779909294	7.21103962434779	11.0305811687707	6.68436490045612e-28	8.02005480711363e-26	52.4619384760136
ENSMUSG00000086671	-0.282580259420621	7.38054735499123	-11.0342817627706	6.42245143068941e-28	7.77460683011491e-26	52.3762191754285
ENSMUSG00000089989	-0.336520501189117	7.18607450544631	-10.9776887459839	1.18191517693408e-27	1.3814143076614e-25	51.9084624118366
ENSMUSG00000048756	-0.348870671814271	6.81038832877461	-10.9779407460285	1.17871717960253e-27	1.3814143076614e-25	51.8925930414256
ENSMUSG00000097768	-0.106473510482113	7.49770088479218	-11.0099798002152	8.34836854550727e-28	9.92870006491119e-26	51.8908028953079
ENSMUSG00000030051	-0.481635613868363	7.03091077651927	-10.9399807760431	1.77165318238698e-27	2.05299776468399e-25	51.5123679853804
ENSMUSG00000081984	0.578248192778689	7.00422305599631	10.9196633276019	2.2022415520752e-27	2.5303382172064e-25	51.2984949592395
ENSMUSG00000021388	-0.38063813646971	6.92398167842618	-10.9065750087966	2.53306233167147e-27	2.88598815905898e-25	51.1454921581749
ENSMUSG00000044367	-0.192804269041822	7.4697791589746	-10.894841735543	2.87128709275719e-27	3.24407586696684e-25	50.7553378367117
ENSMUSG00000064917	-0.354930492450514	7.23214344672363	-10.8627895722749	4.04100877984081e-27	4.52793363942824e-25	50.690648263072
ENSMUSG00000028478	0.24249537548462	6.57893017536576	10.8319389998254	5.60991058561084e-27	6.23435800981244e-25	50.3687906659541
ENSMUSG00000087595	-0.380635602004854	7.19952402500433	-10.8113998167202	6.97583444963278e-27	7.68929784293669e-25	50.1627019050469
ENSMUSG00000058076	0.279386447238681	6.54525147247388	10.8000545852794	7.86685444535144e-27	8.60151714274797e-25	50.0390223862515
ENSMUSG00000007021	0.296626769106342	6.55715404282928	10.7948341592589	8.31391827213989e-27	9.01760831469381e-25	49.9842803198755
ENSMUSG00000022848	0.285750592434332	6.57975120928905	10.7843990631006	9.28445172631691e-27	9.99036480201625e-25	49.8745529655768
ENSMUSG00000061740	-0.248945092216716	7.33008681393521	-10.7800595834867	9.72039724805008e-27	1.0377098101501e-24	49.7887344751302
ENSMUSG00000047777	0.395967588255266	7.01565581327749	10.7371386810828	1.52891796760518e-26	1.59823265470967e-24	49.39225681484
ENSMUSG00000002748	-0.195228251197885	7.12404314450752	-10.7369192958695	1.53245497206267e-26	1.59823265470967e-24	49.3892817147357
ENSMUSG00000026339	-0.161879717792599	7.31846439788543	-10.7388065657627	1.50229120231303e-26	1.59125500945e-24	49.3666363793656
ENSMUSG00000020775	0.178623193875223	7.13068654884661	10.7172813707908	1.88425951214248e-26	1.95013667676547e-24	49.1879767750667
ENSMUSG00000094500	0.363132015254022	6.77321186118188	10.7025843559845	2.19893282266105e-26	2.24158881275478e-24	49.0231965121141
ENSMUSG00000022370	0.295963159100736	6.50371111046866	10.7007714899785	2.24119284398557e-26	2.26761884916092e-24	49.0133875456259
ENSMUSG00000004044	-0.279922072641848	7.22948723764198	-10.6859536424379	2.61821137281127e-26	2.6294599846352e-24	48.8572853313982
ENSMUSG00000040620	-0.131857598406657	7.52472414899783	-10.7137788470452	1.95493616672386e-26	2.00795640518501e-24	48.7107552625613
ENSMUSG00000045594	0.25804024217468	7.13029401220104	10.6609615940059	3.40171095928807e-26	3.39120567544321e-24	48.6073104909466
ENSMUSG00000024220	-0.225936904909141	7.23827611873492	-10.655478327751	3.60253780043336e-26	3.56519762761135e-24	48.5415321212802
ENSMUSG00000021252	0.401687928994989	6.77392949734204	10.6546303937207	3.63462617063628e-26	3.57088852329614e-24	48.5313571626506
ENSMUSG00000030727	-0.24147283736351	7.19550955442032	-10.6167047109409	5.40034891116499e-26	5.22985218125536e-24	48.1501020438247
ENSMUSG00000050088	0.115140497599867	7.4416139475162	10.640712664328	4.20369800345453e-26	4.10026888711054e-24	48.1131836381573
ENSMUSG00000002728	0.302798626772682	6.89319580332227	10.6038079343751	6.17686800124686e-26	5.89760396907781e-24	48.0107709409678
ENSMUSG00000091712	-0.0758587823717516	7.36774475218463	-10.6109526371435	5.73393820611913e-26	5.51352724812505e-24	47.9638428405881
ENSMUSG00000034248	-0.188654661064148	7.28146495616937	-10.6008297667167	6.37136555628697e-26	6.04076742742229e-24	47.9594806564416
ENSMUSG00000035206	-0.229515576699819	7.05337060226449	-10.5798011593871	7.92870259186542e-26	7.46509373197995e-24	47.772602526738
ENSMUSG00000000409	0.346525659915739	7.21031666479845	10.5680079136285	8.96161245049065e-26	8.37941666232774e-24	47.636711445716
ENSMUSG00000033068	0.137008529412724	7.20822179866184	10.5592604921298	9.81293220222721e-26	9.05059420393173e-24	47.5582338155142
ENSMUSG00000031158	0.337614814348408	7.05339583452133	10.5496383372821	1.08422048159906e-25	9.9323387091352e-24	47.4684364582939
ENSMUSG00000047767	-0.221053439083998	7.24892203055945	-10.5461844383577	1.12371985533505e-25	1.02250965091494e-23	47.4135232313133
ENSMUSG00000034832	-0.120298231579372	7.4286370296539	-10.561742304654	9.56356369314192e-26	8.8810134624396e-24	47.3849613267897
ENSMUSG00000046380	-0.0966883674710148	7.53504028516445	-10.5437425062884	1.15250391680393e-25	1.04170987360185e-23	46.9080046831355
ENSMUSG00000032621	-0.281863352221735	7.2098832985408	-10.4918418612292	1.97035050115135e-25	1.76913987381523e-23	46.8787996147305
ENSMUSG00000036275	0.429967470066791	6.87199674003587	10.4892008860057	2.02472535585446e-25	1.80600173517597e-23	46.850931183885
ENSMUSG00000030423	0.291126400161298	7.14726471076959	10.4686799334427	2.50112956941349e-25	2.21636043804628e-23	46.6452615089021
ENSMUSG00000033430	0.410211887495897	6.68630372927883	10.4479361453114	3.09551426555809e-25	2.70767628467333e-23	46.4319718009754
ENSMUSG00000059772	-0.317222540420281	7.32648914148154	-10.4512439460557	2.99211873869082e-25	2.63423025059547e-23	46.3918309504361
ENSMUSG00000024732	0.382381753544556	7.06255598656903	10.4419590932714	3.29140706541324e-25	2.86057032005594e-23	46.3778521876509
ENSMUSG00000021494	-0.223984241413431	7.16928127162465	-10.4338061438647	3.57856388977236e-25	3.09032924952444e-23	46.2933208952543
ENSMUSG00000038991	0.337667454968392	7.02280980198452	10.4241081726757	3.9526260611451e-25	3.39175342639273e-23	46.1980594450613
ENSMUSG00000001036	-0.361446701211317	7.1860084824658	-10.3984865699437	5.13780337735068e-25	4.35364613688253e-23	45.9333340321206
ENSMUSG00000044337	-0.300439519244485	7.28781270492568	-10.3986758434046	5.1278709672492e-25	4.35364613688253e-23	45.9058440639851
ENSMUSG00000044164	-0.493633827976338	7.20649461268952	-10.3840939178943	5.95169200717652e-25	4.98105186625304e-23	45.7858503474991
ENSMUSG00000063382	-0.0988689854779263	7.35289319442539	-10.392919514812	5.43862784815318e-25	4.57993269349446e-23	45.7716349994309
ENSMUSG00000102796	-0.445317008718238	6.59789523572572	-10.3510052395833	8.33967122342087e-25	6.93676456730921e-23	45.463351069024
ENSMUSG00000030655	-0.120135354996608	7.33930726071577	-10.3488643802692	8.52340503568021e-25	7.04636130937514e-23	45.3584703596512
ENSMUSG00000039530	0.339980055265528	6.83267159289848	10.3305437995268	1.02690250499599e-24	8.28734771591403e-23	45.2547241089442
ENSMUSG00000015468	-0.410556869264498	7.14360501332775	-10.3288280376056	1.04496162254752e-24	8.38318915887529e-23	45.2412938418804
ENSMUSG00000024112	-0.0746026958298636	7.34129886474987	-10.3360350418214	9.71158652335828e-25	7.93190904118624e-23	45.2093618716796
ENSMUSG00000040940	-0.129767917045204	7.33963343500987	-10.3337551044351	9.93929472537953e-25	8.069278915371e-23	45.197733547566
ENSMUSG00000011837	0.224295333374274	6.70323714042586	10.3118872033448	1.24105814161403e-24	9.89780369647236e-23	45.0688789883407
ENSMUSG00000027751	-0.0812810000163626	7.50735899804444	-10.3430826901452	9.03989538680564e-25	7.42805464571581e-23	44.9641190648391
ENSMUSG00000021179	0.259231111384941	6.82855502128026	10.2916732016789	1.52323106713166e-24	1.20069574466111e-22	44.8660165058024
ENSMUSG00000086725	-0.226884381558789	7.41942540791559	-10.2984621398369	1.42200732896931e-24	1.127460547729e-22	44.7568992411917
ENSMUSG00000042873	0.189613280523967	6.73176370821445	10.2717984299696	1.86246324431197e-24	1.45961136799894e-22	44.6698981875788
ENSMUSG00000078853	0.56467470057656	6.75048478206589	10.2671515583502	1.95200780461296e-24	1.52099550660589e-22	44.6288123172488
ENSMUSG00000063172	0.376769303129818	6.73176574016089	10.2602123254133	2.09372636888321e-24	1.62209954910391e-22	44.5570652059656
ENSMUSG00000030057	0.212849080667796	6.77680546109078	10.2595115038174	2.10859393326456e-24	1.6243361674546e-22	44.5471667513431
ENSMUSG00000087610	-0.471651324616961	7.04470369393816	-10.2536270258641	2.23762889306909e-24	1.71399844814863e-22	44.4961623765557
ENSMUSG00000034263	0.435447247910031	6.86836717077159	10.2363467276679	2.6635324642523e-24	2.0287737724906e-22	44.3246355135742
ENSMUSG00000021917	0.253709160321159	6.46135335778171	10.201181339639	3.79383848333425e-24	2.87356771827071e-22	43.9782643397279
ENSMUSG00000028882	0.217532813713176	6.71331062463558	10.196272793151	3.98549938456279e-24	3.00196670310569e-22	43.9250681514478
ENSMUSG00000040018	0.49162942430781	6.81313420865884	10.1888692990685	4.29287067637189e-24	3.21562102929559e-22	43.856001949939
ENSMUSG00000090698	-0.261036296770205	6.46575202463676	-10.1571174160978	5.9003448724801e-24	4.39543273522446e-22	43.5445019968937
ENSMUSG00000027999	0.262574391992945	6.83609007603993	10.1547541895831	6.04146161969599e-24	4.47596375081083e-22	43.5163787024869
ENSMUSG00000055430	0.211690524540237	7.18841976488797	10.141721478255	6.88191514398693e-24	5.04351381200945e-22	43.3835832655842
ENSMUSG00000048281	0.363400135854256	6.92364396459714	10.1321300233498	7.57350419045017e-24	5.52051450613566e-22	43.2975580901494
ENSMUSG00000049672	0.646457195140707	6.67940177189406	10.129371611079	7.7848503023893e-24	5.64422462030985e-22	43.2730848022775
ENSMUSG00000030101	0.32990095742305	6.62434547442938	10.1273227717598	7.94560204792019e-24	5.73013151945223e-22	43.2517673026922
ENSMUSG00000040761	-0.095964622333331	7.41788961829403	-10.1436749739953	6.74892589912444e-24	4.9729313771918e-22	43.190411703049
ENSMUSG00000033257	-0.203583728203351	7.32024656458084	-10.1248823146443	8.14137656092759e-24	5.8402530906379e-22	43.1650083866207
ENSMUSG00000091230	-0.495052860987048	7.01920038224881	-10.0990518551299	1.05302536506877e-23	7.47482612544629e-22	42.9727169570568
ENSMUSG00000041915	-0.414735679182157	7.16932836604514	-10.0698240325106	1.40784708539818e-23	9.83896432156109e-22	42.6848657402418
ENSMUSG00000026516	-0.161590673352688	7.49425196804674	-10.1017356864644	1.02527681531208e-23	7.31615950631641e-22	42.6389600512223
ENSMUSG00000053094	0.554781676188607	6.99057155075113	10.0533062839211	1.65835670404743e-23	1.15302565094744e-21	42.5242843396859
ENSMUSG00000031328	-0.12466240787922	7.46816371225494	-10.0857934486686	1.20140788611491e-23	8.4397347771741e-22	42.5015226336174
ENSMUSG00000070733	-0.0955570021963377	7.52726907767571	-10.0982952647458	1.0609814302255e-23	7.49207616197779e-22	42.4723491502414
ENSMUSG00000049489	0.281692732860105	6.56944837810365	10.0347208391769	1.99330281872506e-23	1.37883671511604e-21	42.3506726477611
ENSMUSG00000036478	0.22213458941949	6.69875533212734	10.0256333900944	2.18066169076227e-23	1.49320258602802e-21	42.2606633079676
ENSMUSG00000024583	0.192591565966302	7.20494466832802	10.017058515684	2.37340814091874e-23	1.61701847108423e-21	42.1576627454665
ENSMUSG00000031555	-0.315041620598796	6.84797264779241	-10.0132660718855	2.46394905385914e-23	1.67031106361111e-21	42.1405308583452
ENSMUSG00000035783	-0.346679587159507	7.01536792465364	-10.0124428600335	2.48404987003585e-23	1.67555960885304e-21	42.1351733212492
ENSMUSG00000025199	-0.205205650022176	7.40751873112929	-10.0282565192919	2.12485763766823e-23	1.46237664220842e-21	42.135000463009
ENSMUSG00000049536	0.223052211247815	7.07906417140556	10.0029070985338	2.72906785132637e-23	1.8226946762701e-21	42.0426166256177
ENSMUSG00000102771	-0.305389069838618	6.97411065992195	-9.99958517050115	2.81992736724031e-23	1.8559502546138e-21	42.010499643255
ENSMUSG00000037710	0.249793726338108	6.40372993961463	9.99786619224489	2.86811384974592e-23	1.87854529347127e-21	41.9928899917067
ENSMUSG00000030867	-0.258145483627513	7.25580095383525	-9.99967233284312	2.81750550545494e-23	1.8559502546138e-21	41.9811832800148
ENSMUSG00000054206	0.323467057525173	7.16121147151976	9.99720988893947	2.88672574696331e-23	1.88164556141003e-21	41.9745874713725
ENSMUSG00000033565	-0.134101209045638	7.29119636718416	-9.99985735134885	2.81237147338337e-23	1.8559502546138e-21	41.9576119727088
ENSMUSG00000020513	-0.408822316324279	6.8148201384567	-9.98926299720044	3.12181030767753e-23	2.02514373930583e-21	41.9098901714034
