logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000097381	0.396581944513188	7.27054139163811	8.8427305352254	1.45050625804666e-18	1.28775945589383e-15	31.3521009760163
ENSMUSG00000022893	0.280251720283699	6.70810514923362	8.80097070711038	2.0893153630125e-18	1.73896329307734e-15	31.0045601876793
ENSMUSG00000022024	-0.466446704919361	6.91855890638379	-8.79293591410914	2.24087126321041e-18	1.7553930948337e-15	30.8985702401646
ENSMUSG00000088712	0.362295660060572	7.38437986333373	8.76267129306319	2.91568432056557e-18	2.15712044983176e-15	30.7001321744172
ENSMUSG00000088990	0.320727717348938	7.35743953831062	8.72075729506206	4.19239295034652e-18	2.93842615367182e-15	30.3455052328291
ENSMUSG00000035356	0.483535522827164	7.04722334874739	8.61877378831475	1.00757182901534e-17	6.70891702349864e-15	29.4484953049854
ENSMUSG00000025857	0.324998773062954	7.33861758072286	8.60621261417344	1.12173737332172e-17	6.7900802729661e-15	29.3732848559429
ENSMUSG00000071691	0.153811966044151	7.62297648222945	8.61106408297786	1.076204135635e-17	6.7900802729661e-15	29.3435877155756
ENSMUSG00000050174	0.355156842626986	7.39700956982067	8.58521596254607	1.34174246443984e-17	7.76868886910665e-15	29.2258126374583
ENSMUSG00000004562	0.267749193032165	7.44140140719077	8.55096189952435	1.79546077845378e-17	9.96256299444543e-15	28.9515757656468
ENSMUSG00000042997	0.314480058797859	7.28239414861568	8.50191487426575	2.71952911373502e-17	1.44863876830437e-14	28.5021423784048
ENSMUSG00000015966	-0.351250946374039	7.0951892324132	-8.47517411241013	3.40718846160024e-17	1.74513572088963e-14	28.2676765147973
ENSMUSG00000044551	0.167028034241954	7.45566303325763	8.44512504710901	4.38598521685078e-17	2.16326537528896e-14	28.0817942567692
ENSMUSG00000002847	0.356950008334194	7.39808189991222	8.43240433117395	4.87960591950691e-17	2.2953584254967e-14	27.9728886709523
ENSMUSG00000031728	0.373116181274913	7.17474775870382	8.42952982887844	4.998527771976e-17	2.2953584254967e-14	27.8960692789369
ENSMUSG00000021260	0.442306917701505	7.35314825088742	8.41305546457052	5.73734750381325e-17	2.5468085569427e-14	27.8105876235147
ENSMUSG00000050334	0.361622790897258	7.28971803954023	8.33428771153811	1.1052145112295e-16	4.7477876277559e-14	27.1554331006041
ENSMUSG00000042106	0.311441320668377	7.48224281438307	8.31639425100088	1.28168216185775e-16	5.21141405448686e-14	27.0401335624131
ENSMUSG00000020955	-0.237119617837227	7.02720122669729	-8.31548023085924	1.2914069520017e-16	5.21141405448686e-14	26.9502331889014
ENSMUSG00000104155	0.44961213261307	7.06774725082421	8.30234183211458	1.43950616249605e-16	5.63820693116468e-14	26.8790597488253
ENSMUSG00000103103	-0.199906667291553	7.47880310006553	-8.27571378655322	1.79292115567771e-16	6.82180886576003e-14	26.6917285447734
ENSMUSG00000066637	-0.436238401806829	7.0535519017515	-8.23869528796493	2.4301807660003e-16	8.98964368356277e-14	26.3836217475144
ENSMUSG00000034617	-0.363101175183111	7.09635758538824	-8.23447733922341	2.51566365171628e-16	9.05434941889343e-14	26.3504821151283
ENSMUSG00000003662	-0.38832911942542	7.36124465278246	-8.16270280511435	4.51893182547165e-16	1.58364776631068e-13	25.8160107832809
ENSMUSG00000080469	0.167510805694413	7.58152057362826	8.15473042731486	4.82128736185365e-16	1.64628419994372e-13	25.6608163781476
ENSMUSG00000038022	-0.435105679105465	7.09840945422061	-8.13176598339259	5.80817812253479e-16	1.92800991358519e-13	25.54927025709
ENSMUSG00000020389	0.385766785713812	7.52550386540282	8.12907967600626	5.93590196418058e-16	1.92800991358519e-13	25.5452463980241
ENSMUSG00000040138	-0.463873818120149	6.84079739529289	-8.10401892255558	7.26902107738682e-16	2.30479889732287e-13	25.316414908431
ENSMUSG00000020829	-0.34923204861961	7.10557062777263	-8.10057225146367	7.47407489889395e-16	2.31470361461793e-13	25.2903483049268
ENSMUSG00000038500	0.430146794244325	7.27118980293077	8.07169579933431	9.43166712624202e-16	2.85457979818557e-13	25.0809125354988
ENSMUSG00000026707	0.293071575846535	7.51908109931015	8.00054988703091	1.66751310300856e-15	4.93472710950332e-13	24.523860361706
ENSMUSG00000024851	0.250641114093392	7.45397957182413	7.99493739043619	1.7438338624433e-15	4.99325289401646e-13	24.5041458629578
ENSMUSG00000029433	0.507546967274522	7.03293409487196	7.99361719996425	1.76228043867818e-15	4.99325289401646e-13	24.4696609031198
ENSMUSG00000097347	0.524088496501101	7.38757314275242	7.95975680745353	2.30697810925836e-15	6.40042239187367e-13	24.2350471890002
ENSMUSG00000070939	0.274813461347248	7.3770840505759	7.94007894350877	2.69653443358007e-15	7.32852021469096e-13	24.0840941252472
ENSMUSG00000056069	0.346332093170954	7.27501446888117	7.93182446310295	2.87861982440047e-15	7.6669160403082e-13	24.0001456641192
ENSMUSG00000044229	0.176582193816588	7.5349944249169	7.88490477967215	4.16837191534434e-15	1.08843546660079e-12	23.6037628377158
ENSMUSG00000088929	0.381872125943914	7.27732751515587	7.86377879014221	4.92117328813876e-15	1.26029355150277e-12	23.491658070277
ENSMUSG00000031328	0.217317465403059	7.24248037120426	7.85039581142737	5.46576090063222e-15	1.37334977195697e-12	23.3712573442157
ENSMUSG00000094158	-0.327388893450662	7.30388268742847	-7.84167367392929	5.85219572482982e-15	1.44321649013998e-12	23.3337253723776
ENSMUSG00000051351	0.373040650833544	7.39951062921595	7.77913619936469	9.53092995478395e-15	2.30769807650651e-12	22.8607466054537
ENSMUSG00000006127	0.215748407551076	7.61976697692692	7.76753153873315	1.04295625633349e-14	2.48018722599875e-12	22.6549830908572
ENSMUSG00000020648	0.458908975997689	7.27805336616226	7.75124359357346	1.18330503978332e-14	2.76457424820955e-12	22.6468948815637
ENSMUSG00000002325	0.381625222998264	6.82899985602244	7.73785705539484	1.31244048366566e-14	3.01340860706476e-12	22.5350752140644
ENSMUSG00000097877	0.305056320335964	7.38833217376499	7.7337219452284	1.35506509926389e-14	3.0585426994741e-12	22.5209348576572
ENSMUSG00000037017	0.380203150105981	7.42095308482937	7.72699712973647	1.42731186861479e-14	3.16791869239053e-12	22.4705766226805
ENSMUSG00000015085	-0.329139851141088	7.38315057007907	-7.72344234171466	1.46702044644939e-14	3.20267398120763e-12	22.4372374717804
ENSMUSG00000027425	0.429361474855217	7.18774624145704	7.6980612515184	1.78392335205791e-14	3.83169472247665e-12	22.2434175783789
ENSMUSG00000001521	0.43465910175409	7.09763066521092	7.68575286827515	1.96097958608896e-14	4.1451373250709e-12	22.1434887766504
ENSMUSG00000021224	0.342346429153712	7.29982191670414	7.67372805205729	2.15062020855866e-14	4.47497020583995e-12	22.066819331497
ENSMUSG00000027956	-0.294072308229462	7.40761407208808	-7.66891151268791	2.23154451753836e-14	4.57191974462436e-12	22.0179015436587
ENSMUSG00000090115	0.306132734436371	7.42113250902981	7.65986245591354	2.39176556318779e-14	4.8259306068139e-12	21.9673754685384
ENSMUSG00000052794	-0.275500842365558	7.43263146764268	-7.63856950319217	2.81478431445119e-14	5.59469891276813e-12	21.7715014998729
ENSMUSG00000045100	-0.37246738592455	7.16209208565755	-7.62183223272969	3.19823371841399e-14	6.21838416257094e-12	21.6822717598804
ENSMUSG00000064120	0.229309417305365	7.49645033893421	7.62086251016908	3.22196070599531e-14	6.21838416257094e-12	21.6468947900079
ENSMUSG00000046834	-0.247646116754467	7.30340981234993	-7.60650870138863	3.59410287140703e-14	6.83752399121819e-12	21.5774512522185
ENSMUSG00000019863	-0.291705907954082	7.28457531927271	-7.59826495312337	3.8266257973535e-14	7.1773486962474e-12	21.516551476692
ENSMUSG00000033102	0.205120364011619	7.32594966250571	7.5918128376831	4.01888183053054e-14	7.37002010787711e-12	21.4670542863286
ENSMUSG00000030982	0.309004906268761	7.18251471637057	7.59112156686303	4.04003505200142e-14	7.37002010787711e-12	21.4471328331264
ENSMUSG00000099034	-0.266266782277294	7.22683346128309	-7.58546504899136	4.21729255924799e-14	7.58941689344669e-12	21.4209971153165
ENSMUSG00000038402	0.366371638225104	7.2536114648525	7.55601725234567	5.27118267985608e-14	9.35951196635245e-12	21.1989862166685
ENSMUSG00000084433	-0.192943595424012	7.49976995178711	-7.5495228001845	5.53637365010422e-14	9.70103788137341e-12	21.0661482856445
ENSMUSG00000046010	0.501537601160008	7.09779068995287	7.51799370786933	7.02218703804717e-14	1.21447356864512e-11	20.9208500173792
ENSMUSG00000104241	0.247357239774735	7.26191054429008	7.51205170913002	7.34319609862034e-14	1.25370951852983e-11	20.8792478268669
ENSMUSG00000086288	0.37826986683011	7.41948416947024	7.50200293086806	7.91921581318589e-14	1.3349392023316e-11	20.8125758654993
ENSMUSG00000084603	0.390196851568884	7.4478337849628	7.48729069123308	8.8435301903622e-14	1.47211614431317e-11	20.7057329897916
ENSMUSG00000034459	0.366997336591518	7.02918449846536	7.46617747469453	1.03579648768713e-13	1.7029261514234e-11	20.5368824496786
ENSMUSG00000024909	0.417491629983568	6.97242418569629	7.42763577524711	1.38077637741825e-13	2.24241451439986e-11	20.2651016052096
ENSMUSG00000001930	0.312939176985438	7.0916461223747	7.4125727227743	1.54437605046741e-13	2.47788624868367e-11	20.1503566782426
ENSMUSG00000031986	0.360326300745299	7.13431220762176	7.37260646881382	2.07650393368625e-13	3.29200034344046e-11	19.8736211848449
ENSMUSG00000027293	0.169137467727641	7.41858159044155	7.34852347579103	2.48026805612634e-13	3.88585055334523e-11	19.7031143607256
ENSMUSG00000045639	0.28500137343269	7.11180057216184	7.33879285747225	2.66446551018198e-13	4.1258938603597e-11	19.626454208618
ENSMUSG00000087380	-0.354000130827912	7.16887529931766	-7.33638399626201	2.71210152649458e-13	4.15138575038257e-11	19.6261175532408
ENSMUSG00000057522	-0.392319109726709	7.15935128022465	-7.32025609831415	3.05330732495293e-13	4.56863973555036e-11	19.5092787749024
ENSMUSG00000042348	-0.450763673918605	6.9120830140566	-7.32062764962848	3.04499147822048e-13	4.56863973555036e-11	19.5068473434423
ENSMUSG00000048371	0.441541992156314	7.30734591474268	7.31754145255696	3.11474580786347e-13	4.60878554703532e-11	19.4931159727987
ENSMUSG00000030987	0.254198201852939	7.23680163020414	7.31257666856674	3.23026795721068e-13	4.72719542705215e-11	19.4500935335785
ENSMUSG00000042672	0.28291758816928	7.60125632924425	7.30353957712581	3.45144972332165e-13	4.99597347450808e-11	19.2678826761778
ENSMUSG00000037010	-0.387019331555067	7.03902821949145	-7.28303144980952	4.01005916779914e-13	5.74214601479367e-11	19.2444000790139
ENSMUSG00000028268	0.411285796053668	6.84100912451285	7.25320225900282	4.98430610603543e-13	6.97671756299243e-11	19.0379308153166
ENSMUSG00000027809	0.427536120315333	7.17197373835017	7.25196457863829	5.02939765748497e-13	6.97671756299243e-11	19.0290642630406
ENSMUSG00000022797	0.205083178515705	7.55534713870317	7.25464885394957	4.93210645710393e-13	6.97671756299243e-11	18.9473488452295
ENSMUSG00000060424	-0.256430752546146	7.07438093512473	-7.22685555524739	6.03572808722815e-13	8.28637019975436e-11	18.8446756911116
ENSMUSG00000020629	-0.368571450215557	7.21260287040549	-7.21016617148969	6.81144005584508e-13	9.16241891148372e-11	18.7387730058846
ENSMUSG00000064267	0.249730833750732	7.35772072325343	7.20876274907261	6.88096429590488e-13	9.16338015285653e-11	18.7272194347588
ENSMUSG00000088793	-0.152208429000792	7.5409548844529	-7.21984230499315	6.35051677206128e-13	8.62957467893266e-11	18.6520093550973
ENSMUSG00000030237	0.210130900165045	7.42698355818102	7.19321339653367	7.69946614767449e-13	1.0151860464216e-10	18.6032958216623
ENSMUSG00000028468	0.31936940751415	7.44531065050294	7.17787269441385	8.60043271422998e-13	1.12286237701373e-10	18.4965459587366
ENSMUSG00000027884	0.351789957051234	7.25786338323045	7.16426868776349	9.48547142644716e-13	1.22638857267958e-10	18.4185073058791
ENSMUSG00000018899	0.444889282716635	6.94568089675092	7.14782150198803	1.06754724630515e-12	1.36697371913901e-10	18.3024116028413
ENSMUSG00000022972	-0.331809264326914	7.11699706521932	-7.14197215289415	1.11330735506402e-12	1.39867113654599e-10	18.262177199055
ENSMUSG00000006307	0.244573081616396	7.48302232647088	7.14328338128989	1.10288489909745e-12	1.39867113654599e-10	18.2324795489751
ENSMUSG00000075232	-0.357582310920183	6.96984118137158	-7.13610511776315	1.16113881036538e-12	1.43402259748214e-10	18.2188941437681
ENSMUSG00000045795	0.335303530701898	7.53915383037165	7.13588369262409	1.16298295808419e-12	1.43402259748214e-10	18.1599710710634
ENSMUSG00000027752	0.35542041688987	7.17195282646087	7.11808244806735	1.32104061307443e-12	1.6139722792947e-10	18.0977729614873
ENSMUSG00000042626	0.277877545828974	7.09734437823496	7.11031130773136	1.39648266222415e-12	1.69063269207628e-10	18.0378124489369
ENSMUSG00000085655	0.291616843290926	7.46797217827002	7.1038094547832	1.46283885438331e-12	1.75501126340744e-10	17.9734936091132
ENSMUSG00000100975	-0.297669179242881	7.22770352903224	-7.09858655694639	1.51837535530417e-12	1.80360345306971e-10	17.9677793557265
ENSMUSG00000023947	0.159038714334622	7.44267611033402	7.09747779707357	1.53042870163608e-12	1.80360345306971e-10	17.9326926096462
ENSMUSG00000028706	0.332467483576059	7.34525208724162	7.09158067331683	1.59613174209206e-12	1.86453389556491e-10	17.9193963519088
ENSMUSG00000063558	0.220848060736914	7.44374116022177	7.08714076106704	1.64741847969048e-12	1.90771059948158e-10	17.8623953822755
ENSMUSG00000057101	-0.32639593339758	6.64305420226769	-7.08151877779343	1.71468524622127e-12	1.96848822620074e-10	17.850887567972
ENSMUSG00000030286	-0.416484637501011	6.94198323752226	-7.06253677036139	1.96233138230872e-12	2.23353564258164e-10	17.7175892490415
ENSMUSG00000026840	0.390507756712049	7.01534322159369	7.02983096861238	2.4738516165848e-12	2.79188830322541e-10	17.4947566029797
ENSMUSG00000062040	0.307594828587006	7.38072080273282	7.0281602247507	2.50323163628778e-12	2.80130552104575e-10	17.4822481246268
ENSMUSG00000033880	0.395860506965621	6.89765713194348	7.01593142300794	2.7289503762056e-12	2.99455828118016e-10	17.4034968236504
ENSMUSG00000053647	0.300483398490033	7.22368266159762	7.01579947120023	2.731491676271e-12	2.99455828118016e-10	17.40192256979
ENSMUSG00000028039	-0.308711719795802	7.27754890180233	-7.01518371365675	2.74338146958008e-12	2.99455828118016e-10	17.3960714168453
ENSMUSG00000015093	0.340709261085463	7.40471677714715	7.00796857096871	2.8865402743963e-12	3.12520787269394e-10	17.3417736649294
ENSMUSG00000073478	-0.288012813622784	7.25727174587302	-6.9985510234224	3.08446896653376e-12	3.31257042155888e-10	17.2845290884259
ENSMUSG00000031578	-0.436845852712171	7.13967895993996	-6.98076370133339	3.49528516377819e-12	3.72373700208273e-10	17.1659978123596
ENSMUSG00000026283	0.33727317579886	7.35440297275871	6.97637818469743	3.60455055642182e-12	3.80966664760869e-10	17.1358452030361
ENSMUSG00000006392	0.324493817081279	7.46390092919176	6.97286644966554	3.69445505938325e-12	3.87394157683518e-10	17.0786611336197
ENSMUSG00000037007	0.354740611855944	6.95884683469595	6.96212808847336	3.98323462738714e-12	4.11199500255151e-10	17.0382106782155
ENSMUSG00000044250	-0.246069376431591	7.45927583661044	-6.9709850643735	3.74352179577582e-12	3.89472498080833e-10	17.0091181791322
ENSMUSG00000056718	0.221623192682139	7.18538586448492	6.952308816308	4.26660680436342e-12	4.33728265753493e-10	16.9713428446972
ENSMUSG00000071671	-0.32865430326404	7.44055690595119	-6.95263312218843	4.25693959963878e-12	4.33728265753493e-10	16.8844590145205
ENSMUSG00000028978	0.372302522746151	6.91921497139108	6.92587796339687	5.13128673752213e-12	5.17676859724107e-10	16.7959756044364
ENSMUSG00000051444	-0.277386344149007	7.07957863861548	-6.91399373006857	5.57402133708785e-12	5.53949568253724e-10	16.7158834402954
ENSMUSG00000064841	0.518386620638821	6.88672157691164	6.91055820368334	5.70884407511794e-12	5.63145752209967e-10	16.6953994748318
ENSMUSG00000028957	0.367361443176417	7.15456328669663	6.89622587756415	6.30663294193294e-12	6.04211733005186e-10	16.5993397192476
ENSMUSG00000033105	0.254056258834483	7.51519110026615	6.90760483793861	5.82729703686251e-12	5.70603784116897e-10	16.5930072886774
ENSMUSG00000077563	0.176865452053853	7.58668666908495	6.91897684978613	5.38399745952769e-12	5.39087926079175e-10	16.5864428820007
ENSMUSG00000082985	0.267648728934634	7.49972840703604	6.8991188353957	6.18122424475086e-12	5.96488139618458e-10	16.5470339065681
ENSMUSG00000036561	0.160777034748783	7.53979819765249	6.90619655576422	5.88462540626657e-12	5.72011361571182e-10	16.5338163867918
ENSMUSG00000072494	0.262222853160526	7.14898186360677	6.87734235684064	7.18873481315608e-12	6.83802725048568e-10	16.4715005960799
ENSMUSG00000025324	0.38733245787975	7.37423383648793	6.85325294091357	8.49121401029086e-12	8.0196806365279e-10	16.3070808763593
ENSMUSG00000095325	0.254922474095446	7.44695736208841	6.85082525116128	8.63464807397227e-12	8.09771890148512e-10	16.2671678930904
ENSMUSG00000004151	-0.344691637596301	6.86832623625988	-6.84606987300446	8.92252352562658e-12	8.30917802732651e-10	16.2650559096326
ENSMUSG00000032786	0.316859376416029	7.3330806341207	6.83474651009075	9.64640790805777e-12	8.92091764663926e-10	16.1891650772688
ENSMUSG00000030423	-0.277494097828213	7.31180713054668	-6.83255907196415	9.79273696258503e-12	8.99378469867206e-10	16.1570549299173
ENSMUSG00000021279	0.339650735489562	7.47878174945071	6.83047282486444	9.93432269810279e-12	9.06132708018047e-10	16.1194812345901
ENSMUSG00000023088	0.258523318241884	7.37598752967169	6.81353349547766	1.11606856371892e-11	1.01106701109149e-09	16.0380814880864
ENSMUSG00000098098	0.311039555012539	7.16262006301567	6.80970912322493	1.14574465690253e-11	1.03093794567371e-09	16.0257511751493
ENSMUSG00000024620	0.290906101275375	7.28691125717828	6.79810883899993	1.24056954152878e-11	1.10876943520395e-09	15.9492335127583
ENSMUSG00000026864	-0.313074113561226	6.63873804895321	-6.7879120917976	1.33024212387415e-11	1.18098895757547e-09	15.8818607457231
ENSMUSG00000032531	0.381954366965178	7.0154490005285	6.78378457870686	1.36831956180206e-11	1.20179586117334e-09	15.8563137496413
ENSMUSG00000026694	0.264256915212183	7.4270734495026	6.78342065411808	1.37172764810654e-11	1.20179586117334e-09	15.8312267913864
ENSMUSG00000068270	0.320321148420422	7.14805778944091	6.76939096282101	1.50964735894334e-11	1.30545284928886e-09	15.7620305438574
ENSMUSG00000074896	0.38208793559478	7.19315195978661	6.76494122084827	1.55616347125608e-11	1.33699541591724e-09	15.7338477818562
ENSMUSG00000020329	0.169783558116807	7.32197248825403	6.75280532469187	1.69028287708449e-11	1.4337259282888e-09	15.6492342179872
ENSMUSG00000001134	-0.233422167457803	7.46017679291435	-6.75701699674117	1.64250213819312e-11	1.40212826758447e-09	15.5377854609832
ENSMUSG00000048174	-0.111998204343734	7.6365024275908	-6.77235536409264	1.47941748109226e-11	1.28767337226834e-09	15.4434831660869
ENSMUSG00000031295	0.235821950597369	7.5016523064227	6.73183709363906	1.94918076683754e-11	1.64286330835288e-09	15.4248975118317
ENSMUSG00000052752	0.286323418342266	7.38214378230102	6.71156180797977	2.23629121356586e-11	1.86129313069104e-09	15.3652175576544
ENSMUSG00000050288	-0.38734697744449	7.14871350190714	-6.70566158882162	2.32735626132853e-11	1.9131730451921e-09	15.3467084136064
ENSMUSG00000033624	0.286723120177229	7.44862608369665	6.7037698302475	2.3573156081551e-11	1.92591238980377e-09	15.3011754070409
ENSMUSG00000038126	0.209273767450266	7.53831017273891	6.70805786954764	2.28994182235791e-11	1.89410902163605e-09	15.232513971536
ENSMUSG00000000301	0.183091093951009	7.58357090313037	6.7137806544702	2.20295601192943e-11	1.84507957301033e-09	15.220621433217
ENSMUSG00000031826	-0.200528369418228	6.95258016559966	-6.66952983898953	2.96964896295791e-11	2.39677668119457e-09	15.1127339042069
ENSMUSG00000026618	0.316298415086095	7.50460007801486	6.67476059519252	2.86691965910431e-11	2.32797372562756e-09	15.0920367806646
ENSMUSG00000024566	0.219488308938118	7.49045770184208	6.66528066758381	3.05574614930783e-11	2.45140791989954e-09	15.0091176879524
ENSMUSG00000021982	-0.299233905211373	7.14913868409441	-6.65165480564031	3.34864889680933e-11	2.67029684783292e-09	14.9990026987635
ENSMUSG00000015759	-0.319123528032544	6.94241150889056	-6.64850435240702	3.42018805715917e-11	2.69506771344312e-09	14.9793848054831
ENSMUSG00000030512	-0.250380091088434	7.25216680442817	-6.64933922276441	3.40108575729768e-11	2.69506771344312e-09	14.9792617648855
ENSMUSG00000028992	-0.31858807749397	6.75440500653621	-6.63775086057225	3.67582550594941e-11	2.87946872133695e-09	14.9106430619085
ENSMUSG00000035529	0.340548775968982	7.1232153491529	6.63275000310051	3.8009919132187e-11	2.96010580750488e-09	14.878941759927
ENSMUSG00000092988	0.326321522068287	7.28961943654819	6.63172554226007	3.82714331000299e-11	2.96314345693662e-09	14.8699550316247
ENSMUSG00000104156	0.366373712617982	7.20013463825515	6.62584612659252	3.98066831722645e-11	3.06419421852628e-09	14.8334354444633
ENSMUSG00000030725	-0.254634616000965	7.43145969795416	-6.6244120709988	4.01901991462187e-11	3.0759361036218e-09	14.7409718975822
ENSMUSG00000031221	-0.323240925007529	7.32827451584974	-6.61015225494461	4.42060335768368e-11	3.32594208555218e-09	14.7073143321975
ENSMUSG00000024754	0.227434376024908	7.47064931845516	6.61188607021795	4.36975379264976e-11	3.30636427594982e-09	14.6795958990197
ENSMUSG00000097787	0.189721024174224	7.54029848981834	6.62008533767616	4.13693682205187e-11	3.14809072338656e-09	14.6545308921668
ENSMUSG00000048489	-0.249005998394603	7.3418916522714	-6.57735179657318	5.49927001583973e-11	4.11425723600774e-09	14.496213584115
ENSMUSG00000022967	0.309287586384059	7.22527316854547	6.5685447356061	5.83029476649736e-11	4.33754387739918e-09	14.4696165040547
ENSMUSG00000042099	0.219572358516037	7.22026699008993	6.56694486313804	5.89248619954942e-11	4.35945770663331e-09	14.4594369811875
ENSMUSG00000077734	0.392747224169443	7.26754985621478	6.5607277574672	6.14038430175372e-11	4.51776230643394e-09	14.4167965711365
ENSMUSG00000026687	0.292168306215955	7.22630271886446	6.55642495373303	6.31789817993067e-11	4.62282692649103e-09	14.3915921535868
ENSMUSG00000002885	0.298494402244977	6.84926102267214	6.53692122582328	7.18753949928999e-11	5.21994190953393e-09	14.2692116563259
ENSMUSG00000020184	0.439097508333263	7.25091905771956	6.53639922736097	7.21235496999507e-11	5.21994190953393e-09	14.2602079417005
ENSMUSG00000024319	0.379883425730825	7.35107294844809	6.52994372548387	7.52626046426046e-11	5.41768705959765e-09	14.2088272306236
ENSMUSG00000040661	0.372795097638584	7.16369726257209	6.51224935261412	8.45679208663803e-11	6.0547903342881e-09	14.1135207904913
ENSMUSG00000078552	0.350178428078498	7.14116195817801	6.5094348670182	8.61482617318964e-11	6.07672693179321e-09	14.0964837004041
ENSMUSG00000030545	-0.276726002851615	7.13482620259157	-6.50848539023579	8.66878838391541e-11	6.07672693179321e-09	14.0895566949394
ENSMUSG00000085433	0.45077526225699	7.09347086625012	6.508464899664	8.66995657460922e-11	6.07672693179321e-09	14.0894276348769
ENSMUSG00000098332	-0.233817929995656	7.22298865442627	-6.4990196564843	9.2251641564686e-11	6.43201628647603e-09	14.0243105814237
ENSMUSG00000062861	0.313679353888037	7.31262022835494	6.49098239238759	9.7248756324516e-11	6.7101641863916e-09	13.9740546301425
ENSMUSG00000007646	-0.287890916851032	6.89765026621282	-6.48600971053538	1.00472050322491e-10	6.86146817510057e-09	13.9502185242793
ENSMUSG00000022386	0.243390351648791	7.37865574173876	6.48961431018913	9.81253214351612e-11	6.73574693583527e-09	13.9489408019231
ENSMUSG00000039693	-0.377323877209986	6.86109180456773	-6.47760638464363	1.0615812409045e-10	7.10405898750013e-09	13.8974072526869
ENSMUSG00000077212	0.195807293632344	7.51711612690773	6.49640548552438	9.38487763748473e-11	6.50929247387418e-09	13.8923583736983
ENSMUSG00000020562	0.264945663437259	7.2042765727257	6.47394160746035	1.08735332401817e-10	7.22963061022561e-09	13.8740638265048
ENSMUSG00000087269	-0.424973755607675	7.00444193391457	-6.47340141491217	1.09120353882657e-10	7.22963061022561e-09	13.8698510055036
ENSMUSG00000075040	0.150666055710626	7.58085663960698	6.5089815109638	8.6405509271621e-11	6.07672693179321e-09	13.8651075106897
ENSMUSG00000089736	0.243221167382356	7.47546938022412	6.48283206900399	1.0258627245202e-10	6.97010913389565e-09	13.8352338587417
ENSMUSG00000021271	0.230329175618223	7.48641422412062	6.48086491027512	1.03916848631854e-10	6.98919531934542e-09	13.8223972028539
ENSMUSG00000016552	0.189374408923518	7.52084035367954	6.48150481168132	1.03482180935899e-10	6.98919531934542e-09	13.7939552967856
ENSMUSG00000025521	-0.375161053677622	7.28015332200719	-6.46080679315812	1.18484716832485e-10	7.81119294088217e-09	13.7714689421927
ENSMUSG00000025583	0.273457857430097	7.4533707730391	6.4562936426476	1.22028003238447e-10	8.00515723707586e-09	13.7105618020518
ENSMUSG00000045466	0.369390410399627	7.26135758844519	6.43414158666799	1.40977971714553e-10	9.11360994816847e-09	13.6217173126511
ENSMUSG00000024079	0.30904772910042	7.47452180413229	6.44277717447081	1.33271076432782e-10	8.69985747478117e-09	13.6184868818707
ENSMUSG00000005682	0.370648929707076	7.29858513589144	6.42885041192628	1.45913631655932e-10	9.33731975103363e-09	13.5788652257781
ENSMUSG00000035184	-0.250367603938911	7.35062229657033	-6.42818937582958	1.46542001048737e-10	9.33731975103363e-09	13.5474205998668
ENSMUSG00000083811	0.447874185986031	7.13414792467263	6.42193228795387	1.52622437716107e-10	9.67844287173999e-09	13.5467427162952
ENSMUSG00000061136	0.274304793148477	7.52070431082535	6.43507667593968	1.40122849570442e-10	9.10251701331498e-09	13.515824493886
