logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000045594	0.166225813203932	7.13029401220104	6.42329973756844	1.48550463295744e-10	5.44337076044243e-08	13.5517765627598
ENSMUSG00000032478	-0.0778115494581675	7.47224401916677	-6.47754397651044	1.04227412689081e-10	4.55843632657599e-08	13.5485878000463
ENSMUSG00000073295	0.105313115102156	7.30785256389296	6.38755565532728	1.8733461154968e-10	6.55486887950152e-08	13.3441403375009
ENSMUSG00000041324	0.323309905162267	6.72932277104087	6.38501244017829	1.9044341637936e-10	6.55486887950152e-08	13.3150553915091
ENSMUSG00000007739	0.145468359960877	6.57553989207647	6.38264112172849	1.93387487225299e-10	6.55486887950152e-08	13.3081687093316
ENSMUSG00000041837	0.278058712052349	6.9873245634969	6.35901798713256	2.25254199332997e-10	7.44877179160187e-08	13.1425008963633
ENSMUSG00000037843	0.153671471836666	6.73861668767781	6.32233615628415	2.85155033955104e-10	9.20507607229356e-08	12.926414329994
ENSMUSG00000029649	0.103239387116769	6.52302199407404	6.29411047875166	3.41588907407677e-10	1.07703776898448e-07	12.7735307821103
ENSMUSG00000068250	0.0972641265849887	7.26368431368457	6.28448613648668	3.63219466882158e-10	1.11921125727007e-07	12.7226217808473
ENSMUSG00000021758	0.236806202547889	7.30548017707719	6.2697408505189	3.98977656405262e-10	1.20207534789834e-07	12.630641932385
ENSMUSG00000028268	0.390502590694408	6.85081821843478	6.25981782094341	4.24953272004775e-10	1.25250357866103e-07	12.5506615008893
ENSMUSG00000030815	-0.213198564947289	7.04978985710327	-6.25139465144153	4.48292578630989e-10	1.29318101725084e-07	12.5203511412962
ENSMUSG00000040331	0.101841066374725	6.73913392356171	6.22908561698198	5.16321386357669e-10	1.45839278254943e-07	12.3655421419412
ENSMUSG00000024150	0.159402503855876	6.56539478529092	6.2226340349623	5.37806732663585e-10	1.48807830233732e-07	12.343491087784
ENSMUSG00000030612	0.141370967158023	6.66866603884583	6.21707800042898	5.57007195703736e-10	1.51038071187025e-07	12.3022098002001
ENSMUSG00000020358	0.319671311620666	6.68828371479548	6.14142418591432	8.95438657068634e-10	2.38046221814442e-07	11.8583186396293
ENSMUSG00000054484	0.224855118901497	7.17984664729424	6.10843637029729	1.09950369831628e-09	2.86674445034079e-07	11.6677754370746
ENSMUSG00000022538	0.202938144155753	6.84715225707404	6.04634235202866	1.61365060663876e-09	4.12790092920911e-07	11.2887834143972
ENSMUSG00000005357	0.0764747108299968	7.21716551198907	6.03777673746455	1.70085870623531e-09	4.21719877863707e-07	11.2576389258713
ENSMUSG00000022103	0.156018977768121	7.09589698643474	6.03565689462115	1.72314057992995e-09	4.21719877863707e-07	11.2354170273165
ENSMUSG00000026104	0.292500070436163	6.8254939579713	6.03389531849295	1.74187292818761e-09	4.21719877863707e-07	11.220742047248
ENSMUSG00000089989	-0.169063612060063	7.18607450544631	-6.02937701913715	1.79083204834748e-09	4.2596668265781e-07	11.1880656655959
ENSMUSG00000054676	0.3032679642578	6.9658632395638	5.99061442175617	2.26979406502125e-09	5.30583929888934e-07	10.9692289236798
ENSMUSG00000047669	0.115204518136601	7.07342351508438	5.9835445967238	2.36969849081917e-09	5.42295315219302e-07	10.9310711568555
ENSMUSG00000064917	-0.170312540133015	7.23214344672363	-5.98146510259241	2.39989075919443e-09	5.42295315219302e-07	10.8755310205512
ENSMUSG00000097075	-0.146831732600031	6.59954030345948	-5.96060455156148	2.72426945533709e-09	5.99031184356947e-07	10.8011761718985
ENSMUSG00000035262	0.223295171494189	7.00250706369695	5.95969542625878	2.73933717584678e-09	5.99031184356947e-07	10.7923344484626
ENSMUSG00000089862	0.247404064157184	6.88916830456818	5.95165616505967	2.87616031904447e-09	6.18967961993728e-07	10.7457113711908
ENSMUSG00000026511	0.109356284450648	6.57616060264642	5.94385633516379	3.01526007037872e-09	6.28936862064533e-07	10.7134027931621
ENSMUSG00000021692	-0.128473335198501	7.13787320637552	-5.91213317399432	3.6516611645301e-09	7.50139728313624e-07	10.5268046676454
ENSMUSG00000088769	0.161915578719281	7.41387391336296	5.90615574104739	3.78542349816549e-09	7.66011519225786e-07	10.4017198635406
ENSMUSG00000044367	-0.0901682127131771	7.4697791589746	-5.94719572189582	2.95492226882375e-09	6.25981814386132e-07	10.3210174403454
ENSMUSG00000098483	-0.21402546990346	7.1535472357426	-5.87514297647232	4.55973876422322e-09	9.09131443607919e-07	10.2968391011091
ENSMUSG00000005873	0.163160756386651	6.58172231001009	5.86165455007408	4.94276180912379e-09	9.71216878378266e-07	10.2476867101691
ENSMUSG00000005370	0.249648196387111	6.76869928830515	5.84443277850258	5.47754395676609e-09	1.04597945022302e-06	10.146002726583
ENSMUSG00000102340	0.0795141351561908	7.43134959281942	5.85684098497598	5.08689104738845e-09	9.85258126007037e-07	10.0459717093028
ENSMUSG00000034789	0.0616753182705336	6.83877941120504	5.81840537922609	6.39414452228348e-09	1.2040529365711e-06	9.99306462733907
ENSMUSG00000042873	0.105792483154434	6.73176370821445	5.7914648788645	7.49966813987122e-09	1.39288357041608e-06	9.84927368364477
ENSMUSG00000033790	0.182404657722168	7.02568063012654	5.78262152851871	7.90153669564392e-09	1.4283871269272e-06	9.79846597229881
ENSMUSG00000021266	0.159203465019706	6.93440121486706	5.78322944706198	7.87325329254017e-09	1.4283871269272e-06	9.79835965363972
ENSMUSG00000071661	0.192291003892776	6.90842293928398	5.7299344448371	1.07672206227221e-08	1.89586983380345e-06	9.50579397343581
ENSMUSG00000078908	-0.0378158260363701	7.22535316497656	-5.72134919632498	1.13212396519877e-08	1.96786368207242e-06	9.43974293145036
ENSMUSG00000007836	0.162773183968489	6.94832004310215	5.69171920851878	1.34544134696986e-08	2.28772136369044e-06	9.2966459143919
ENSMUSG00000021003	-0.0953164358748255	7.45177498377487	-5.76907998387735	8.55780015841088e-09	1.52666650720704e-06	9.28945928519138
ENSMUSG00000011179	0.235000679150652	6.80074437612738	5.65985661043342	1.61837941461572e-08	2.7088874201679e-06	9.12769856794571
ENSMUSG00000029405	0.187005648721399	7.0165291725355	5.65665510968786	1.6486068974388e-08	2.72583077017991e-06	9.10813011979685
ENSMUSG00000028709	0.334884781742889	6.9816331049548	5.64951849921424	1.71797568197941e-08	2.77289455908058e-06	9.07089407684044
ENSMUSG00000035206	-0.120073065513925	7.05337060226449	-5.63298917815028	1.88970846373016e-08	2.94490429324754e-06	8.98417176472939
ENSMUSG00000034620	0.116972560070912	7.29301976310612	5.63386332805336	1.88022306093907e-08	2.94490429324754e-06	8.96588875821451
ENSMUSG00000088990	0.184477094638702	7.41869070800174	5.65124816925772	1.70090719701709e-08	2.77289455908058e-06	8.94173082036451
ENSMUSG00000028850	0.201828973310955	7.01996939888996	5.62564639364422	1.97124140364844e-08	3.03705578984837e-06	8.94006572069042
ENSMUSG00000094581	0.27448380479423	7.38266937198672	5.6335161015911	1.88398526653263e-08	2.94490429324754e-06	8.91132589733945
ENSMUSG00000024236	-0.175655722902409	7.10778769540046	-5.60046452771409	2.27763691198752e-08	3.46968553401425e-06	8.79977159142008
ENSMUSG00000086129	0.160010932091285	7.21834650268866	5.59115292983655	2.40225759062911e-08	3.61886760152772e-06	8.74728358729881
ENSMUSG00000010453	-0.0475413620375731	7.2047773558532	-5.57967647127391	2.56498085934098e-08	3.82153961438956e-06	8.67047043570435
ENSMUSG00000045538	0.21178313145397	6.71890799722253	5.5599084115252	2.87069166502566e-08	4.22887656857803e-06	8.59102005592637
ENSMUSG00000077239	0.268294721627706	7.2022334434345	5.55807563210579	2.90076354091869e-08	4.22887656857803e-06	8.58025275732158
ENSMUSG00000027999	0.144164360470802	6.83609007603993	5.55001664744681	3.03666135047127e-08	4.37989942443505e-06	8.53604308088487
ENSMUSG00000086043	-0.0368885041078588	7.6003115363231	-5.69115157243376	1.34988721858117e-08	2.28772136369044e-06	8.50656386303641
ENSMUSG00000035274	0.314163109008204	7.10142506725311	5.52805813791622	3.43905309460397e-08	4.90807177438322e-06	8.42180769684707
ENSMUSG00000044147	0.124650748920934	6.68295585876264	5.50777937639642	3.85629840624234e-08	5.41151926062868e-06	8.31427598941742
ENSMUSG00000048772	0.319394118952743	7.06298646375312	5.50548859832537	3.90641054807157e-08	5.41151926062868e-06	8.30200168096508
ENSMUSG00000051705	0.101261608600885	7.0872562868099	5.50525495826351	3.91155692241932e-08	5.41151926062868e-06	8.30102847671456
ENSMUSG00000047606	0.129663753274411	7.29429936649423	5.50206666090839	3.98244601098011e-08	5.45393969867357e-06	8.24889033704089
ENSMUSG00000035171	0.167845536081828	6.97246342483541	5.49505708078918	4.14270728008706e-08	5.56107181221984e-06	8.24491156059791
ENSMUSG00000041429	-0.181641026893639	7.02825172790974	-5.48733107558837	4.3265960987682e-08	5.75097940265679e-06	8.20290404745041
ENSMUSG00000048616	0.13539598382132	7.15118734449754	5.47714978613146	4.58105101383059e-08	5.97210477360722e-06	8.15198494762016
ENSMUSG00000024645	-0.144768666276534	6.85504231580436	-5.47418031702954	4.65795942735428e-08	6.01453465867327e-06	8.13553825280712
ENSMUSG00000050711	0.333198178578362	6.96863963650237	5.47237462801471	4.70533690084637e-08	6.01839223600708e-06	8.12729252235006
ENSMUSG00000028617	0.218680344971975	6.88520864811127	5.45287326018733	5.24772505637601e-08	6.5273996618666e-06	8.02452315253909
ENSMUSG00000031090	-0.15040777113658	7.32354968088816	-5.48119501858657	4.47825941297648e-08	5.89478069137234e-06	7.9241080899566
ENSMUSG00000065676	0.290985445078308	7.24391776459444	5.43039870241673	5.94812987235023e-08	7.20042364368968e-06	7.89173016041761
ENSMUSG00000046441	0.132124568051679	7.37649714414004	5.44802493770555	5.39170546507144e-08	6.64552206322169e-06	7.88773113276889
ENSMUSG00000088226	0.0778231088381407	7.50024107821083	5.49751572412145	4.08579527133567e-08	5.5395212288769e-06	7.86596591690363
ENSMUSG00000045268	-0.0795257766278779	7.36948244997339	-5.46101616318735	5.01425284051186e-08	6.29474444552406e-06	7.81923603371647
ENSMUSG00000040771	0.103515827253901	7.29281297219795	5.40990144380715	6.66532308940719e-08	7.92705705668269e-06	7.75444426177534
ENSMUSG00000030101	0.17117063308912	6.62434547442938	5.38956415212199	7.45941565903024e-08	8.7943267395767e-06	7.69477668455364
ENSMUSG00000026335	0.197636890952978	6.77366470567082	5.38796714842622	7.52551472603025e-08	8.7957697116826e-06	7.6881822377912
ENSMUSG00000042505	0.248808313877313	6.89210875633954	5.37342336735274	8.15417541069656e-08	9.36900934052746e-06	7.61283827631617
ENSMUSG00000032397	0.0857190069626421	7.46493031612219	5.42440544400666	6.14970828994597e-08	7.37856150399004e-06	7.57970796527032
ENSMUSG00000033439	0.0677367197207657	7.4970514281813	5.43328376042294	5.85339150431115e-08	7.1495749563469e-06	7.51625936960631
ENSMUSG00000088615	0.156201266988562	7.28438737957919	5.35832160745104	8.86070629521067e-08	1.00952483991988e-05	7.49155401219729
ENSMUSG00000087721	0.0651499947369292	7.5770660424626	5.46544572888439	4.89151158779474e-08	6.19804804741319e-06	7.47336065549557
ENSMUSG00000020955	0.136896143132499	6.55926247152931	5.34590740684154	9.48557761892018e-08	1.07171217797766e-05	7.46850853461007
ENSMUSG00000059361	0.214913239102158	7.06514204139297	5.34273859589589	9.65179388155501e-08	1.08147951608366e-05	7.45557469393459
ENSMUSG00000011837	0.114401442013521	6.70323714042586	5.34026377741188	9.78356574796761e-08	1.0872588886143e-05	7.44252636787844
ENSMUSG00000030766	-0.116982357549531	7.34946334388108	-5.38321196161805	7.72570709148126e-08	8.9525757902823e-06	7.41521276984719
ENSMUSG00000050069	0.310017858761748	6.83137532483456	5.31510264360777	1.12260687881079e-07	1.22744387604166e-05	7.31439379481896
ENSMUSG00000087598	0.133893449077425	7.10033396773671	5.30858888199191	1.16318366954736e-07	1.25824241552466e-05	7.28036228932487
ENSMUSG00000078681	0.0698797556575901	6.55692227515568	5.30762054247333	1.16933577486434e-07	1.25824241552466e-05	7.27304230621403
ENSMUSG00000046756	0.175447543862208	6.49973761455486	5.30505837093307	1.18576620852386e-07	1.26587545316272e-05	7.25537898985437
ENSMUSG00000050875	0.0745711258893662	7.34290235374437	5.31605163439516	1.11681081135431e-07	1.22744387604166e-05	7.21406270623043
ENSMUSG00000086851	0.21230157766088	7.09618015848242	5.28499762150179	1.32236537668253e-07	1.40067420133294e-05	7.16124791032908
ENSMUSG00000001416	0.107893810216356	6.40052945595688	5.24808762824777	1.6145146745126e-07	1.64583383135653e-05	6.96010980512486
ENSMUSG00000029687	-0.116540504820055	7.346179208952	-5.26944578806529	1.43862158950824e-07	1.48891843592005e-05	6.84167638527505
ENSMUSG00000025340	0.272341229100456	6.76090483670553	5.22152799163163	1.86240871208318e-07	1.88436845659879e-05	6.84096338956943
ENSMUSG00000030057	0.107506963676103	6.77680546109078	5.21672289627965	1.91102669095644e-07	1.90512499088142e-05	6.81799104786951
ENSMUSG00000005410	0.166513847063392	6.92299119583249	5.19985101364118	2.09164693456797e-07	2.06300785510244e-05	6.73431666722146
ENSMUSG00000029433	-0.0996356303415631	7.43017455135732	-5.27139597895939	1.42351824980139e-07	1.48462003313902e-05	6.72365373187214
ENSMUSG00000040822	0.162718868785643	6.45585807103008	5.19912032528401	2.09983097805087e-07	2.06300785510244e-05	6.71515227055986
ENSMUSG00000079737	0.250774081624965	6.98947676666958	5.19034850959028	2.20052812295311e-07	2.14638563244592e-05	6.6866728154012
ENSMUSG00000040446	0.142703226694871	7.15090111003873	5.1876638200649	2.23226939017487e-07	2.16179345657077e-05	6.66449736057758
ENSMUSG00000044461	0.245933358080498	6.75288764799632	5.18254490249508	2.29402147615939e-07	2.20583994140206e-05	6.64627222109682
ENSMUSG00000048040	0.0627893619066873	7.38440828766117	5.2197317323736	1.88044162139384e-07	1.88852055576723e-05	6.64251810744098
ENSMUSG00000031555	-0.164646803436646	6.84797264779241	-5.16080302019909	2.57520609211382e-07	2.44037575388669e-05	6.54046856727009
ENSMUSG00000030423	0.159175669070119	7.14726471076959	5.15958316467611	2.59193176397465e-07	2.44037575388669e-05	6.52962249246759
ENSMUSG00000028104	-0.0980298545187157	7.21278549182376	-5.16723414670092	2.48873767813518e-07	2.37621869296879e-05	6.50030718215278
ENSMUSG00000040620	-0.0574136282927808	7.52472414899783	-5.27935339508567	1.36346647025976e-07	1.43301382975053e-05	6.48444883287542
ENSMUSG00000011254	0.113509865989589	6.93638376168256	5.13719568279475	2.91819415702571e-07	2.70992303979141e-05	6.42443981786118
ENSMUSG00000068615	0.135346278432812	7.10843074897155	5.13498843291237	2.95242998962717e-07	2.72306434009287e-05	6.40967240837805
ENSMUSG00000021745	0.0788644369907683	7.54919475247618	5.25536633698732	1.5523547238103e-07	1.59445646556212e-05	6.38843724461532
ENSMUSG00000063172	0.186031805837428	6.73176574016089	5.12450950123802	3.12032861610774e-07	2.82036102514591e-05	6.35877592938849
ENSMUSG00000066149	0.169453688797934	7.17356908807538	5.12506589931666	3.11118651450765e-07	2.82036102514591e-05	6.34973913938116
ENSMUSG00000027185	-0.0905100143078839	7.29459236268379	-5.14079301891986	2.86321750753849e-07	2.67720710118668e-05	6.29143812708824
ENSMUSG00000056429	0.148690563169461	7.0559852525567	5.10919341167344	3.38242184035488e-07	3.0370116100352e-05	6.28558027387513
ENSMUSG00000024072	0.0862072420998965	6.82039701761431	5.10357284351233	3.48383502819652e-07	3.07859996243609e-05	6.25921124731104
ENSMUSG00000050148	0.262411441165922	6.9966454436621	5.10286239994607	3.49686085126978e-07	3.07859996243609e-05	6.25477549683903
ENSMUSG00000044528	0.187246139120586	6.66796983858055	5.0933409481909	3.67603823975254e-07	3.20109176882654e-05	6.20383545311073
ENSMUSG00000079508	0.102772514689685	6.96953687179953	5.09175016719787	3.7068255473209e-07	3.20109176882654e-05	6.20194423179618
ENSMUSG00000025665	0.157431853090926	7.31756066002888	5.10787030256053	3.40603528022979e-07	3.0380938374576e-05	6.19329995719935
ENSMUSG00000036249	0.170969976769503	7.21860447805003	5.09226477488379	3.69683890726576e-07	3.20109176882654e-05	6.1834387876328
ENSMUSG00000028669	0.137391837078042	6.89677151934293	5.08561537331615	3.8279035813436e-07	3.24366979724103e-05	6.17176448638532
ENSMUSG00000038451	-0.110349900132261	7.16889595637859	-5.088310505263	3.77424870966502e-07	3.23414017721678e-05	6.14570562670186
ENSMUSG00000021252	0.191278676083736	6.77392949734204	5.07329418442852	4.08271639213557e-07	3.43810365494249e-05	6.10915807538079
ENSMUSG00000018451	0.215756909897352	7.03063953814958	5.06886398286271	4.17827816419024e-07	3.49685773765996e-05	6.08933719969231
ENSMUSG00000087301	0.137285896116847	7.0327512604545	5.06588734102813	4.24369461789486e-07	3.52271034019276e-05	6.0748622690178
ENSMUSG00000102771	-0.154264632718304	6.97411065992195	-5.06434286705686	4.27802528345781e-07	3.52271034019276e-05	6.0629562007457
ENSMUSG00000037822	0.08743701468617	6.94969318476682	5.06261277902476	4.31680009003081e-07	3.52573347112275e-05	6.06036965077469
ENSMUSG00000029229	0.072052276133264	7.44144675055981	5.12837921728023	3.05727921856575e-07	2.80071565171044e-05	6.03708876469463
ENSMUSG00000030051	-0.220226258732638	7.03091077651927	-5.06393588921124	4.28711613904562e-07	3.52271034019276e-05	6.03630480548856
ENSMUSG00000071659	0.15777155858716	6.72630811104374	5.04383171608668	4.76015399537776e-07	3.79636281584304e-05	5.96538402145706
ENSMUSG00000029175	0.277990627478688	6.94289049390472	5.03974016670981	4.8624106776695e-07	3.81013731685552e-05	5.94840207571964
ENSMUSG00000024012	0.158121522501302	6.91918409807643	5.03920941468747	4.8758296065885e-07	3.81013731685552e-05	5.94697877068596
ENSMUSG00000034265	0.140675904924662	6.65896931218078	5.03855509104435	4.89242195943662e-07	3.81013731685552e-05	5.93874669873364
ENSMUSG00000003665	0.18765883713771	6.87039365427559	5.03750460051036	4.91917431335321e-07	3.81013731685552e-05	5.9382296943792
ENSMUSG00000042569	0.165855653411886	6.89664308697674	5.03645517338581	4.94604047622489e-07	3.81013731685552e-05	5.93362713835479
ENSMUSG00000033184	0.0972369987756911	7.41583040460524	5.08737432514514	3.79280342364263e-07	3.23414017721678e-05	5.91484861125359
ENSMUSG00000026755	0.114633572714038	6.40106606466295	5.03740235056669	4.92178578932793e-07	3.81013731685552e-05	5.91352985754589
ENSMUSG00000036478	0.109772849583311	6.69875533212734	5.03232166731665	5.05324495583596e-07	3.87072853735729e-05	5.90930376761918
ENSMUSG00000036707	0.161611618365462	6.7550593800083	5.0309953148363	5.08811709566868e-07	3.87554447095932e-05	5.90448155235594
ENSMUSG00000017776	0.162102372537055	6.77077925278967	5.02653377881675	5.20713075800113e-07	3.94403792273627e-05	5.88432474378738
ENSMUSG00000047767	-0.0956528456328476	7.24892203055945	-5.05059777934439	4.59559195691386e-07	3.68680684922119e-05	5.87798011799431
ENSMUSG00000051721	-0.0369129607308158	7.31397545480023	-5.05563978651973	4.47654565170369e-07	3.63431173328136e-05	5.84676340794264
ENSMUSG00000037525	0.24216412134929	6.86913501125423	5.0093457094732	5.6912313537818e-07	4.21648714177998e-05	5.80221104605207
ENSMUSG00000096346	-0.256282265415007	7.09749267475406	-5.00800500896513	5.73076494980794e-07	4.22270169508131e-05	5.74894606581047
ENSMUSG00000032175	-0.044145320294259	7.26714802274618	-5.01519408618807	5.52183356622855e-07	4.15500404031537e-05	5.71403453542856
ENSMUSG00000018589	0.226848882946747	7.16070242633386	4.98921295480687	6.31354815229637e-07	4.60210138972227e-05	5.69282514620278
ENSMUSG00000034974	0.176819487889423	6.67925972625248	4.9857124401704	6.42824419995293e-07	4.64622406209529e-05	5.68392560143184
ENSMUSG00000039683	0.0636052918274697	7.44629595587464	5.0529176739305	4.54044257166359e-07	3.66424526110803e-05	5.68069419122488
ENSMUSG00000063714	0.169435069631358	7.16869751678687	4.982801806001	6.52513969535688e-07	4.68083830633061e-05	5.66008387472872
ENSMUSG00000066235	0.120651546294162	7.00706507431786	4.97421898442783	6.81913100304203e-07	4.80333475569072e-05	5.63464076559878
ENSMUSG00000036893	-0.0668143885086145	7.29225192759253	-5.01072333585008	5.65088294782304e-07	4.20959730805411e-05	5.63053850297214
ENSMUSG00000020704	0.165478363495078	7.21277699892322	4.97551127049254	6.7740632636648e-07	4.80333475569072e-05	5.61660586406889
ENSMUSG00000055430	0.112968757886797	7.18841976488797	4.97369139710411	6.83761327517561e-07	4.80333475569072e-05	5.61359095726728
ENSMUSG00000070972	0.154617247458662	7.21452417270487	4.97404040731816	6.82538146180759e-07	4.80333475569072e-05	5.60969751079917
ENSMUSG00000020386	0.076511238068754	6.6906206280184	4.96942959030496	6.98869235320345e-07	4.88415932601713e-05	5.60738293915216
ENSMUSG00000032215	0.10414013095872	6.61566347827663	4.95780234046006	7.41741681970445e-07	5.1571967816181e-05	5.54818624450109
ENSMUSG00000028790	0.213878066704787	6.81966787311428	4.95582411137288	7.49283793896503e-07	5.18305595798408e-05	5.54597462547499
ENSMUSG00000051256	0.155597861844652	6.54752931180053	4.95280941945043	7.6091979284356e-07	5.23682769105228e-05	5.51803784701541
ENSMUSG00000029346	0.141134124155463	7.37637198198531	4.98527801143516	6.44261781733231e-07	4.64622406209529e-05	5.5134002638478
ENSMUSG00000024732	0.20050648020656	7.06255598656903	4.94777608402514	7.80736377719619e-07	5.34607263087e-05	5.50772116581545
ENSMUSG00000064080	-0.116694888007153	7.31931277833304	-4.98978100314659	6.29512283247791e-07	4.60210138972227e-05	5.48668815735269
ENSMUSG00000049305	0.137069963881578	7.0278445905496	4.94255667616877	8.01810413739003e-07	5.41068135052898e-05	5.48384145132537
ENSMUSG00000074766	0.157880446646525	6.7538784577861	4.93364055657342	8.39084453854634e-07	5.63183516106986e-05	5.43960313591912
ENSMUSG00000025332	-0.033847408843716	7.20273120514154	-4.94413582929424	7.95377222815733e-07	5.41068135052898e-05	5.42804497537627
ENSMUSG00000051413	0.272004313736858	7.05113217378211	4.92733349221728	8.66453527624343e-07	5.78688518597578e-05	5.40881712287343
ENSMUSG00000034674	0.108232189838447	7.30556233362411	4.94247510321142	8.02144085747401e-07	5.41068135052898e-05	5.40690618142619
ENSMUSG00000020134	0.206226432618319	7.03506169448921	4.92328726454475	8.84462533804665e-07	5.8782073692763e-05	5.3912215556755
ENSMUSG00000015396	0.228234254787333	7.00057355353441	4.9161712821305	9.17012669069712e-07	6.05483416591923e-05	5.35916545974023
ENSMUSG00000059878	0.0770126710260675	7.11270580481531	4.91290746404247	9.32325235936387e-07	6.10650509605098e-05	5.33592470698539
ENSMUSG00000024423	0.203611556314765	7.22255804132953	4.91553678715816	9.19970377769111e-07	6.05483416591923e-05	5.32106052621599
ENSMUSG00000048581	0.173469330355743	6.88086962276413	4.89684433424879	1.01134650746108e-06	6.46784714535724e-05	5.26868501996186
ENSMUSG00000001424	0.122457041806957	6.87986739516331	4.89217243266239	1.03551492525009e-06	6.49977377617624e-05	5.24778222894527
ENSMUSG00000028085	0.154511457899476	7.20560043234358	4.89712472282882	1.00991342745274e-06	6.46784714535724e-05	5.24373477325374
