logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046280	0.467507887543419	6.96101150044558	9.65907435563752	8.38278636434964e-22	1.00570780192833e-19	38.6896255326727
ENSMUSG00000037722	0.579765184499953	7.11768406874081	9.65773177199371	8.49047054126021e-22	1.00953210891038e-19	38.6663824586937
ENSMUSG00000099034	-0.341115818821301	7.22683346128309	-9.64809388978837	9.30474314806897e-22	1.09655986285694e-19	38.5857052127605
ENSMUSG00000088990	0.33876589088012	7.35743953831062	9.64716055107845	9.38758839117722e-22	1.09661854916936e-19	38.5625525587016
ENSMUSG00000088712	0.378274179142729	7.38437986333373	9.62529914915377	1.15511374005607e-21	1.33762171098492e-19	38.3561785873973
ENSMUSG00000072620	0.406714876091794	7.18056640598028	9.62261042700851	1.18492101592726e-21	1.36030975595718e-19	38.3489758629606
ENSMUSG00000069755	-0.343021610513222	7.18531348054129	-9.60987860346976	1.33673263919823e-21	1.5214759449746e-19	38.2325883359177
ENSMUSG00000061718	-0.256655489090057	6.56276178584501	-9.58480934878381	1.694123119509e-21	1.91191843919503e-19	37.9882896898699
ENSMUSG00000046718	0.546521107749358	6.92423147960624	9.57658570528138	1.83082048436832e-21	2.0300914171778e-19	37.9242950890058
ENSMUSG00000042099	0.295461227631314	7.22026699008993	9.57579258828711	1.84456755634538e-21	2.0300914171778e-19	37.9145236086934
ENSMUSG00000037808	0.242787951165554	7.50572952695881	9.57974946391154	1.77698491904088e-21	1.98858051822415e-19	37.8296361855413
ENSMUSG00000019863	-0.370221431179123	7.28457531927271	-9.5437636493971	2.49392981702417e-21	2.72226748961565e-19	37.6170440983131
ENSMUSG00000038510	-0.236343040253861	7.29827784685637	-9.53167259028199	2.7940065165991e-21	3.02502315297156e-19	37.5061671654781
ENSMUSG00000020713	-0.586134722053164	6.89974266517319	-9.52374087030893	3.00998916104828e-21	3.23258271432903e-19	37.4384936888934
ENSMUSG00000004151	-0.47174799878652	6.86832623625988	-9.51478791437215	3.27367812280933e-21	3.48764572491615e-19	37.3557867965217
ENSMUSG00000073478	-0.397523874681572	7.25727174587302	-9.51189716393597	3.36360527369615e-21	3.55501043093744e-19	37.326448000628
ENSMUSG00000066637	-0.503175477667988	7.0535519017515	-9.50746023633182	3.50640864879433e-21	3.67675936818851e-19	37.2889666001349
ENSMUSG00000044258	0.603478888398641	6.74747083155569	9.48687467121923	4.25147591426622e-21	4.42319568361588e-19	37.099479558878
ENSMUSG00000020829	-0.407264134987845	7.10557062777263	-9.44101582773298	6.52143393885304e-21	6.68045659720815e-19	36.682164375177
ENSMUSG00000086719	-0.606356329986031	7.26526729218893	-9.44230668289092	6.44353906035694e-21	6.65183020672661e-19	36.6820189861869
ENSMUSG00000099145	0.477290973912857	6.97409795296818	9.42400939970334	7.63896133111351e-21	7.76549985087318e-19	36.5266423602685
ENSMUSG00000048939	0.410396557797092	7.07887646317888	9.40015752745951	9.53193899403748e-21	9.616426635121e-19	36.3083032020897
ENSMUSG00000038046	-0.413885892966038	7.44137060923127	-9.39565188078582	9.93843712404765e-21	9.95114038954455e-19	36.2255552327216
ENSMUSG00000027435	0.579821633658442	6.95862104538726	9.38616087040197	1.08516646329514e-20	1.07844490982846e-18	36.1791391962094
ENSMUSG00000019917	0.529470755467906	6.96915820312565	9.37956607201231	1.15346200393613e-20	1.13782618566055e-18	36.120513839871
ENSMUSG00000050234	0.309772755811696	7.27571273971328	9.36898830267897	1.27198820917285e-20	1.24551963099668e-18	36.0157082851867
ENSMUSG00000032035	0.420843734916872	7.17716529926759	9.3662148014643	1.30501034412631e-20	1.26852720822848e-18	35.9946091971669
ENSMUSG00000031728	0.391247666566352	7.17474775870382	9.34608610632572	1.57146409568316e-20	1.51646285233425e-18	35.8188524922526
ENSMUSG00000030545	-0.396526812738174	7.13482620259157	-9.3225696610393	1.9515114040378e-20	1.86966024227132e-18	35.6102307492818
ENSMUSG00000097102	-0.417774500508185	7.14747364812064	-9.30067404758297	2.38647126650373e-20	2.25394594723618e-18	35.4137583401381
ENSMUSG00000027956	-0.370885561314628	7.40761407208808	-9.30195964154113	2.3584718727541e-20	2.24341213781902e-18	35.3699210693666
ENSMUSG00000026921	0.326573061294971	7.43017276559132	9.29164909755846	2.59250171727421e-20	2.43129192739018e-18	35.2691637779478
ENSMUSG00000030207	-0.242835012093264	7.31953198974257	-9.27817247856104	2.9333275711021e-20	2.6940085009908e-18	35.2027961218732
ENSMUSG00000040732	0.381377790964888	7.35935097112629	9.28169890551981	2.84008399996005e-20	2.64485305087188e-18	35.2021483967927
ENSMUSG00000065817	0.221590319598624	7.45798013241663	9.28031129950923	2.87641911740568e-20	2.66008842961746e-18	35.1218154117788
ENSMUSG00000021224	0.389596255708612	7.29982191670414	9.26861236783938	3.2016152192314e-20	2.9202677996236e-18	35.1128281511709
ENSMUSG00000074874	0.459129561064391	7.04455200873075	9.26607473592057	3.2768155361888e-20	2.95819302257101e-18	35.1000158392426
ENSMUSG00000037017	0.429147112547263	7.42095308482937	9.26571482707809	3.28762159150341e-20	2.95819302257101e-18	35.0642332311225
ENSMUSG00000056492	0.49001127211984	7.16613940847058	9.25848104534386	3.51244003239546e-20	3.13927274573224e-18	35.0221361269093
ENSMUSG00000015085	-0.401120651138626	7.38315057007907	-9.25199089522118	3.72704904918525e-20	3.30887414586666e-18	34.9345692242495
ENSMUSG00000048200	0.480418464120345	7.12607960248477	9.24689256782909	3.90468549858178e-20	3.44362230361679e-18	34.924607445322
ENSMUSG00000053769	-0.557341170437049	7.18167542221344	-9.23127673106032	4.50253358356288e-20	3.94475261396756e-18	34.7859584702752
ENSMUSG00000054383	0.392322587074691	7.22305761231772	9.22207761238712	4.89619708341782e-20	4.26161153986112e-18	34.6956523680573
ENSMUSG00000050334	0.379420586414251	7.28971803954023	9.21889568169158	5.04013631030894e-20	4.35840878210287e-18	34.6691790504751
ENSMUSG00000021668	0.485604566048128	7.07879405313593	9.21484048871271	5.22965760023828e-20	4.49311937176601e-18	34.6404729172928
ENSMUSG00000085704	0.486145463376496	7.02312217041906	9.18630209252881	6.77806137383325e-20	5.78611816123958e-18	34.3875230240993
ENSMUSG00000085067	-0.6135256569478	6.88100895301675	-9.17574574224293	7.45908874631089e-20	6.32692260093135e-18	34.2978627417743
ENSMUSG00000020700	0.304481818400753	7.11381053963811	9.17271937021793	7.66651706569901e-20	6.46170935214644e-18	34.2730949392071
ENSMUSG00000088929	0.415987797735911	7.27732751515587	9.16660289228834	8.10331037496782e-20	6.78690467065701e-18	34.1982513926376
ENSMUSG00000089872	-0.574066294518369	6.93474411966799	-9.15210018337111	9.23977717671884e-20	7.6903820413978e-18	34.0896026312945
ENSMUSG00000021759	-0.339901355840587	7.41877373490151	-9.13924348384098	1.03781769574601e-19	8.58423494052767e-18	33.9321471848362
ENSMUSG00000038975	-0.434439488599827	7.00137791552195	-9.13364896279026	1.09158523952399e-19	8.97323495971668e-18	33.928307687166
ENSMUSG00000088856	0.49010668271716	6.98631176948352	9.12705168899798	1.1585373688908e-19	9.46517922792567e-18	33.8648472124604
ENSMUSG00000027884	0.410372365003529	7.25786338323045	9.12440958948193	1.18647509655144e-19	9.63432247608264e-18	33.8300547328874
ENSMUSG00000030157	0.488950479487827	6.99058607798707	9.12210797317059	1.21135470055868e-19	9.77673366505451e-18	33.8209122757411
ENSMUSG00000026728	0.521362855015908	6.70732453114841	9.10138382754524	1.45991605302246e-19	1.1711868721747e-17	33.6410484648152
ENSMUSG00000034109	0.339648964109135	7.37753955833208	9.0917222727553	1.59241998007105e-19	1.26983574099438e-17	33.5017683946572
ENSMUSG00000036023	0.438242947756054	7.14934645772624	9.07777121320396	1.80498097336122e-19	1.43076973941973e-17	33.423672889841
ENSMUSG00000057101	-0.415319591720436	6.64305420226769	-9.06633069755044	2.00003403828131e-19	1.5760031531238e-17	33.3276961425691
ENSMUSG00000028039	-0.40389828932283	7.27754890180233	-9.05982416238101	2.12011413006629e-19	1.66079763941722e-17	33.2660840759286
ENSMUSG00000001946	0.43782477555813	7.20394702606046	9.05483440695072	2.21700506664345e-19	1.72654131418075e-17	33.2175276485442
ENSMUSG00000036006	-0.445857519048442	6.48842754825081	-9.04110254260769	2.50682943976548e-19	1.94089811914865e-17	33.0830371879972
ENSMUSG00000038876	-0.450828015282601	6.77161992670795	-9.02062816472923	3.00983222375357e-19	2.31687489732522e-17	32.9332175673131
ENSMUSG00000028706	0.390349447164328	7.34525208724162	9.01324861551269	3.21458932207584e-19	2.46026931046459e-17	32.8404364276574
ENSMUSG00000031826	-0.269746572992489	6.95258016559966	-8.98854429363756	4.00547621884075e-19	3.03737268808327e-17	32.6591342495016
ENSMUSG00000018171	-0.323777397486755	7.13173942635005	-8.98829824970684	4.01424940378956e-19	3.03737268808327e-17	32.6566760316987
ENSMUSG00000037007	0.44275504852444	6.95884683469595	8.98083234255098	4.28968418461026e-19	3.22744205008219e-17	32.5888182195741
ENSMUSG00000061740	-0.485935974686116	7.30165097223759	-8.96735873290745	4.83483448198371e-19	3.57697171092095e-17	32.456009520727
ENSMUSG00000032531	0.478710199532625	7.0154490005285	8.96558773225819	4.91140167903934e-19	3.61354343424127e-17	32.4542226890013
ENSMUSG00000053181	-0.233656355352325	7.43959911045745	-8.9727423011438	4.60925218546017e-19	3.44839389627939e-17	32.4185519124679
ENSMUSG00000053647	0.358861044051583	7.22368266159762	8.96166772301982	5.0851665046594e-19	3.72083309574446e-17	32.413278560098
ENSMUSG00000004562	0.267247537325287	7.44140140719077	8.96841245919784	4.7898388435954e-19	3.56347954637765e-17	32.4096907666447
ENSMUSG00000104155	0.464879643563648	7.06774725082421	8.95505801480089	5.39202109171024e-19	3.92380026657406e-17	32.3609167096357
ENSMUSG00000031075	0.237282811992696	7.33092000035104	8.95068225800677	5.60515952905114e-19	4.05673420915076e-17	32.281428870588
ENSMUSG00000068762	-0.499353074611006	7.21564795868492	-8.93938410508693	6.19475154242718e-19	4.45921655624339e-17	32.2193531818746
ENSMUSG00000066090	-0.395444966125413	6.95635597270458	-8.92250937047358	7.19124102423438e-19	5.14869659783491e-17	32.0877943386595
ENSMUSG00000030725	-0.36453179349154	7.43145969795416	-8.90184818171203	8.62907331894745e-19	6.14509996729536e-17	31.8357268914248
ENSMUSG00000097877	0.331952351074483	7.38833217376499	8.89859250106371	8.88018925334828e-19	6.2902915046191e-17	31.8278792446372
ENSMUSG00000074896	0.4607225485861	7.19315195978661	8.86921254631116	1.14988466141625e-18	8.05948107162118e-17	31.6108014520453
ENSMUSG00000023947	0.186052631657296	7.44267611033402	8.87811686642414	1.06334973338028e-18	7.49239597853187e-17	31.6060128888045
ENSMUSG00000080198	-0.199582546409204	7.38105684732963	-8.85503459780527	1.30223861205143e-18	9.0795348673764e-17	31.4534965931292
ENSMUSG00000020846	-0.340580678245765	7.18727023450426	-8.84036981786982	1.48080377476562e-18	1.01648782827597e-16	31.3798392335024
ENSMUSG00000020389	0.408195671698065	7.52550386540282	8.85185594870359	1.33904220193734e-18	9.28751302249974e-17	31.3747277722408
ENSMUSG00000030888	-0.489475033132361	6.97446034702592	-8.83935905780234	1.49396626870593e-18	1.02026404104394e-16	31.3724544564593
ENSMUSG00000096740	-0.176288313998055	7.10589299482373	-8.83769773825723	1.51585215589602e-18	1.02992873265649e-16	31.3610438339408
ENSMUSG00000033318	0.25707340280344	7.47595596107552	8.84850225077079	1.37898684044431e-18	9.51500919906572e-17	31.3216602201107
ENSMUSG00000034121	0.338418452058799	7.26273764593477	8.82819661447382	1.64724133464138e-18	1.11351841895529e-16	31.2457993942006
ENSMUSG00000030982	0.339273035397752	7.18251471637057	8.82311615092334	1.72205119783675e-18	1.15393568503309e-16	31.2246613619796
ENSMUSG00000078380	-0.483745407013017	7.41235725725437	-8.82296275784017	1.72436135256878e-18	1.15393568503309e-16	31.1821261598967
ENSMUSG00000092988	0.401952008094579	7.28961943654819	8.81643125978805	1.8256208597732e-18	1.20954193978108e-16	31.1520511673137
ENSMUSG00000020474	-0.200484718249931	7.43217276230384	-8.81919683870043	1.78204763028643e-18	1.18657641462622e-16	31.0859003505199
ENSMUSG00000033554	-0.42548422522021	7.15089989508125	-8.80173451992281	2.07544630561034e-18	1.36825338870361e-16	31.048247023329
ENSMUSG00000100975	-0.370408820318218	7.22770352903224	-8.80042698664761	2.0992438002074e-18	1.37712461514098e-16	31.0291596273301
ENSMUSG00000023905	-0.403231785367053	7.17491786540579	-8.79462206399453	2.20819144014491e-18	1.44149438276519e-16	30.9905101099602
ENSMUSG00000020108	-0.538926559635622	7.32923209016945	-8.78928046701736	2.31336816567965e-18	1.50278652987102e-16	30.9137213886652
ENSMUSG00000030247	0.413738756367468	7.0898343155523	8.75546212539626	3.10397827325665e-18	2.00658634295916e-16	30.6509727101737
ENSMUSG00000031015	0.283771863561355	7.07357322980807	8.74531085925414	3.3896356639948e-18	2.18066561050332e-16	30.5731410590347
ENSMUSG00000026035	-0.363966852459024	7.28586188843931	-8.74182529291117	3.49358832800432e-18	2.23673633480931e-16	30.5334299496663
