logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000066150	0.681551293913286	7.00454227488891	13.2395590882895	2.06202515011618e-39	9.30897698804172e-37	78.6138780085438
ENSMUSG00000023022	0.631835280321492	6.93151161009651	13.2275644560463	2.40704594594112e-39	1.0504348508087e-36	78.448940264492
ENSMUSG00000073599	0.409703087166274	7.07483612718536	13.1690767190613	5.1086516008526e-39	2.09007708619882e-36	77.6980943067292
ENSMUSG00000055897	0.160070377687404	7.59672997520478	13.1835212406157	4.24343050625187e-39	1.79209652218869e-36	77.6923421056596
ENSMUSG00000034006	-0.435831437128469	6.89504814211519	-13.0869207078832	1.46255933220951e-38	5.80237175069299e-36	76.6479425102095
ENSMUSG00000037353	-0.393152207814221	7.23516904944655	-13.0539444915207	2.22701307444245e-38	8.57531034429429e-36	76.2610472408662
ENSMUSG00000073418	0.543634351775318	7.10860859756848	13.0048861884978	4.15524358701417e-38	1.55429854403398e-35	75.6417161429681
ENSMUSG00000029086	0.750038094654013	7.02516101915869	12.9031856821508	1.50353418004174e-37	5.36385381785821e-35	74.3750227050496
ENSMUSG00000050248	-0.576546257133764	7.18085341999359	-12.9025351691717	1.51590735762873e-37	5.36385381785821e-35	74.3675936851766
ENSMUSG00000022091	0.621781572757242	6.93597976104287	12.8799185948968	2.01519959488884e-37	6.94289292007491e-35	74.0787822464085
ENSMUSG00000037552	0.700251186487506	7.05934581096513	12.8652698140255	2.4226780283638e-37	8.13274378136895e-35	73.9040394792726
ENSMUSG00000081339	0.502371705486091	7.20141378274984	12.8318602271417	3.68455138725682e-37	1.20595366904916e-34	73.4893054053273
ENSMUSG00000040084	0.411104401327393	7.15616911284778	12.814409601741	4.58478425699734e-37	1.46399989006364e-34	73.2689209015217
ENSMUSG00000026728	0.636290111666368	6.93573505091375	12.7475424465821	1.05675512512865e-36	3.29405669004387e-34	72.4438727556521
ENSMUSG00000041075	0.543556738099727	7.02960309541876	12.7197635520487	1.49318826934205e-36	4.54623740051772e-34	72.1022876837564
ENSMUSG00000027639	0.452966795438955	7.13717269942513	12.631691031237	4.44748998414238e-36	1.323330428918e-33	71.025057025046
ENSMUSG00000007041	0.536516920209359	7.02957469816711	12.59288995256	7.17738407862663e-36	2.08814027460844e-33	70.5526372015164
ENSMUSG00000070871	0.675795092212212	6.88019128057497	12.5687749626437	9.65708596485371e-36	2.74849064025793e-33	70.260099010034
ENSMUSG00000059791	0.207498113463936	7.45356998570672	12.5551878794303	1.14119368642071e-35	3.17883143459999e-33	70.0415612280865
ENSMUSG00000068263	0.181499220683344	7.49310106949181	12.5460560591896	1.27659792536133e-35	3.48192084142304e-33	69.8963781124299
ENSMUSG00000039158	0.500153918263557	6.96668228597845	12.5325090498275	1.507411225739e-35	4.02755668721938e-33	69.8142560382796
ENSMUSG00000048696	0.454185062253778	7.22616254332184	12.5041590108401	2.13325953076432e-35	5.5857267553533e-33	69.4813266534977
ENSMUSG00000054920	0.664528756767715	6.77896018698418	12.442736815116	4.51538616166204e-35	1.15912618879372e-32	68.7364938748578
ENSMUSG00000028268	0.672068678086268	7.02789321958484	12.4004411887945	7.55214208158992e-35	1.90139700254183e-32	68.233281880063
ENSMUSG00000032531	0.631907116110972	6.81315762819867	12.3899896130214	8.57350777438585e-35	2.11781818457093e-32	68.1034174522277
ENSMUSG00000041135	0.579700511739371	7.0941529545847	12.3862319295183	8.97333812058226e-35	2.17553597545672e-32	68.0630900053115
ENSMUSG00000027349	-0.386393267998756	6.88342650060442	-12.3571431113244	1.27645172872067e-34	3.03841927862018e-32	67.6999804656243
ENSMUSG00000014551	-0.439171039523441	6.8090547476891	-12.256095767348	4.31571198212812e-34	1.00462021430998e-31	66.5046725930319
ENSMUSG00000025190	-0.473116134039786	7.13608877825237	-12.2549801531414	4.37391935652833e-34	1.00462021430998e-31	66.4979621758041
ENSMUSG00000024165	0.524462742998357	6.96008276958377	12.182922224294	1.03664445975914e-33	2.33995677020116e-31	65.6446616165943
ENSMUSG00000024014	0.448052446054484	6.76297967352727	12.1718216136908	1.18352745195533e-33	2.59246735440275e-31	65.512328345961
ENSMUSG00000053769	-0.368789071215292	7.10538393109748	-12.1714973727136	1.18811519450172e-33	2.59246735440275e-31	65.5095264959971
ENSMUSG00000030714	-0.297167208862088	7.27558035244245	-12.1378802296312	1.7735167098913e-33	3.80637389604867e-31	65.1172494388059
ENSMUSG00000092985	0.47373670792081	7.24435971677048	12.1151773627797	2.3231302818946e-33	4.90555187912324e-31	64.8496415842201
ENSMUSG00000091549	0.332600101551595	6.90655476087049	12.0994376610136	2.80048595457092e-33	5.81967652654643e-31	64.6574692643171
ENSMUSG00000034216	-0.338088025229277	6.97517669525751	-12.0704961236197	3.94647509840583e-33	8.07300812317643e-31	64.3175660477693
ENSMUSG00000000171	-0.473391356587936	7.07810225609431	-11.9741897409962	1.22896975028623e-32	2.47533414934573e-30	63.2077065778192
ENSMUSG00000032698	0.266269020236265	6.95748491818386	11.9312468333225	2.03387885220097e-32	4.03447605045684e-30	62.7016243460869
ENSMUSG00000077338	-0.386501589735375	7.35871296921864	-11.8581599963706	4.77521509535623e-32	9.33091284006027e-30	61.8360119978976
ENSMUSG00000065738	-0.189323442070908	7.45823839464021	-11.8510578938799	5.18678599063052e-32	9.98608855725512e-30	61.6787176598396
ENSMUSG00000026817	-0.284032350880159	7.41414371621059	-11.8421826252319	5.75095301296186e-32	1.09118082385068e-29	61.6413060570352
ENSMUSG00000089706	-0.299132002318004	7.00635994404572	-11.8230878717816	7.17972243441219e-32	1.34281323016178e-29	61.4600490218076
ENSMUSG00000044641	0.561210958580632	7.18514939989549	11.8070529459568	8.6480970013284e-32	1.59466036537171e-29	61.2807411279171
ENSMUSG00000022125	0.544167677097218	7.04531706004634	11.7865941408857	1.09617464860083e-31	1.99321090270584e-29	61.0511265298225
ENSMUSG00000015243	0.599500244011886	7.1108255386741	11.7826020122894	1.14802325562864e-31	2.05889321406714e-29	60.9999645321072
ENSMUSG00000021871	0.466840405832682	7.10676821365361	11.7639231269713	1.4248741382691e-31	2.52087192138096e-29	60.7926037227271
ENSMUSG00000040483	0.487423403263698	7.09672940606923	11.737756479085	1.92743381592145e-31	3.36452846907248e-29	60.4945541596441
ENSMUSG00000015202	0.547837747360405	7.05373245071751	11.7312529112518	2.07752722066898e-31	3.57881399644715e-29	60.4205835597404
ENSMUSG00000084808	0.465238459380214	7.11541371766265	11.7182742237559	2.41261595060845e-31	4.10207376952804e-29	60.2734800815492
ENSMUSG00000025277	-0.42319464288765	6.8328443167241	-11.7129229035059	2.56593105259767e-31	4.30681658212932e-29	60.209721293542
ENSMUSG00000041765	-0.323650270540904	7.33002415089117	-11.6915269148808	3.28179305753592e-31	5.43863730496965e-29	59.9525861149231
ENSMUSG00000097415	0.440548460036804	7.34021447183937	11.6848176564281	3.54473762272514e-31	5.80096311958969e-29	59.8826935339633
ENSMUSG00000044813	0.512954779266938	6.88761911470768	11.681479331719	3.68326096570757e-31	5.95324105716586e-29	59.8556341465995
ENSMUSG00000021614	0.498757061543448	6.7740094750968	11.6635244916561	4.52582429197698e-31	7.22586483299544e-29	59.6528275549655
ENSMUSG00000026655	0.621813275666352	6.76094270541596	11.654302477341	5.03035797483224e-31	7.93463212126551e-29	59.5493537818629
ENSMUSG00000000308	-0.495271056948265	7.08944535286043	-11.6134041563894	8.03070817085435e-31	1.25164323062887e-28	59.0881968416796
ENSMUSG00000040820	0.403507758200466	7.32720664278854	11.5939302168913	1.00288623460791e-30	1.54468077452785e-28	58.8536215202168
ENSMUSG00000034898	0.329231544145116	7.1603117148459	11.5637550832074	1.41408745030969e-30	2.15270149993657e-28	58.5309472390856
ENSMUSG00000050912	0.596383223464973	7.00310336853947	11.5595479598874	1.48338097978058e-30	2.23223261922843e-28	58.4824055568436
ENSMUSG00000028270	0.558676096379542	7.08476492184005	11.5352104284919	1.95569823148034e-30	2.9095455961978e-28	58.2091987066649
ENSMUSG00000032359	0.510067436773709	7.12223270865843	11.5192172877678	2.34456098417821e-30	3.44887555110799e-28	58.0305296292579
ENSMUSG00000036478	0.421045488401592	6.8013019261006	11.5009173233878	2.88440062922703e-30	4.19584144864891e-28	57.8282157220981
ENSMUSG00000017837	0.257281912138655	7.16250113602179	11.49947456396	2.93187164555976e-30	4.21802896523828e-28	57.812492136831
ENSMUSG00000030127	-0.450577734801783	7.33979937308278	-11.4783113580304	3.72425926188429e-30	5.29978285397709e-28	57.5544777626531
ENSMUSG00000038507	0.447849554841331	7.11129945292591	11.4604219676939	4.55745978259435e-30	6.41572725523928e-28	57.3778223443633
ENSMUSG00000028345	-0.439567856395785	6.99911182885631	-11.4320996868563	6.27016432970289e-30	8.73287142600747e-28	57.0635795680159
ENSMUSG00000021242	0.427797527615942	6.95670775136054	11.4293254971195	6.4689425020732e-30	8.91488370917288e-28	57.0324201293774
ENSMUSG00000037519	0.269872787434361	7.33556664584664	11.4220077677935	7.02379850929594e-30	9.57870521705234e-28	56.9253392083737
ENSMUSG00000021583	0.443157706944906	7.18670260075646	11.4146587621463	7.62854857581787e-30	1.02961812324338e-27	56.8649665026633
ENSMUSG00000029413	0.480043189568901	6.88798695286316	11.3747211378407	1.19397432331469e-29	1.59505222865672e-27	56.4293618385787
ENSMUSG00000001864	0.540995306663593	6.80923249193428	11.3454963483101	1.65560020327946e-29	2.18940584457927e-27	56.1076058455012
ENSMUSG00000049439	0.447516652191611	7.15243708338326	11.3213837814355	2.16682995040915e-29	2.83681377107565e-27	55.8382370296886
ENSMUSG00000030247	0.621770169290222	7.13009902708801	11.3109051959023	2.43522933413025e-29	3.15663588538944e-27	55.7101297817969
ENSMUSG00000004748	-0.323817286047246	7.37195009405704	-11.2957417238474	2.88304244671299e-29	3.7004697757222e-27	55.5216323859835
ENSMUSG00000028465	0.505499029416012	7.00712047605969	11.2754644193847	3.61195007145641e-29	4.56450089001116e-27	55.3389225827315
ENSMUSG00000048939	0.43083427480058	7.27048118236447	11.2751163492079	3.62594021204675e-29	4.56450089001116e-27	55.3180796969104
ENSMUSG00000007021	-0.467310371691661	7.2161549542494	-11.2674137171794	3.94967592371476e-29	4.92468163745463e-27	55.2439272471982
ENSMUSG00000019978	0.490563215937675	6.96240395903828	11.2598311443433	4.29635423162558e-29	5.30640279249454e-27	55.1686380236851
ENSMUSG00000001761	0.667558915766533	7.04779200069266	11.2485052664777	4.87117512755498e-29	5.96013315607008e-27	55.0318442332804
ENSMUSG00000038742	-0.482940954222348	7.15242564444424	-11.244231082434	5.10740582222703e-29	6.19131083561077e-27	54.9935127409707
ENSMUSG00000016028	0.438287308365505	7.06517032108514	11.2423719535235	5.2136740526039e-29	6.26214868776975e-27	54.9772230247345
ENSMUSG00000052151	0.372835128448448	7.13922256753898	11.2345247323361	5.68693591071239e-29	6.76848772209515e-27	54.8913220657754
ENSMUSG00000055116	-0.483257213160846	6.83249870757105	-11.2293141846935	6.02449012183309e-29	7.10564186261611e-27	54.8359218466794
ENSMUSG00000048058	0.533185529313425	6.92879532975064	11.2227855145619	6.47562603231214e-29	7.5695442870563e-27	54.7643592639624
ENSMUSG00000044328	0.462498878262632	7.01145966942347	11.1728741083103	1.12323896254677e-28	1.30136676970462e-26	54.2225665058126
ENSMUSG00000027168	0.488676379482507	7.07447985893386	11.1627047032394	1.25627309654053e-28	1.44273047192181e-26	54.1083114058396
ENSMUSG00000043015	0.324635226106091	7.35251089102677	11.1232581339834	1.93755053628851e-28	2.20577492357297e-26	53.6521215752065
ENSMUSG00000031574	0.352222448649919	6.83585076386802	11.1174534643728	2.06485583213904e-28	2.33043901330727e-26	53.6235240343648
ENSMUSG00000070509	0.37408553815458	7.28719782992766	11.1064631621796	2.32904914904681e-28	2.60614627857443e-26	53.4776339829582
ENSMUSG00000030064	0.591270443927029	6.78540562939987	11.0976233124138	2.56567117070684e-28	2.84659042092322e-26	53.4085603791272
ENSMUSG00000029802	0.382994524548378	7.23698465183001	11.0769366542205	3.21674736885057e-28	3.53896273554552e-26	53.1739596676996
ENSMUSG00000031997	-0.323882205795721	7.21674662639795	-11.0707632123144	3.44107211604466e-28	3.75420967860472e-26	53.1156480862571
ENSMUSG00000030352	0.642153556192238	6.9342814494587	11.0640457093501	3.70282591780889e-28	4.00639643933504e-26	53.0435978088558
ENSMUSG00000027339	0.591957653865634	6.79713525240728	11.0432265681967	4.64618014600447e-28	4.98588446487627e-26	52.8238702025124
ENSMUSG00000074637	0.475306529780951	6.86787848979629	11.0376141671528	4.93897229534865e-28	5.25699392607354e-26	52.76513498935
ENSMUSG00000046805	0.528644921950262	7.2103291202793	11.0270038493007	5.54341191300186e-28	5.85277006169519e-26	52.6311811726342
ENSMUSG00000071451	0.294485182550868	7.3307078200305	11.0040348135207	7.11483982735728e-28	7.45179864158092e-26	52.3838614811063
ENSMUSG00000026227	0.553274467423112	6.91255354295641	11.0010796549275	7.34674056938586e-28	7.63361329638092e-26	52.3731260868801
ENSMUSG00000009293	-0.322073688718076	7.15980872621256	-10.9807119036916	9.16231745339825e-28	9.3713328203039e-26	52.1562783457417
ENSMUSG00000029622	0.505915223231961	7.09064541363915	10.9809057009063	9.14310153754599e-28	9.3713328203039e-26	52.1538538566424
ENSMUSG00000032014	0.437657521343581	6.97802678424896	10.9744449518242	9.80578604941179e-28	9.9517326324728e-26	52.0900935589848
ENSMUSG00000028029	-0.348586184254123	7.08060857865522	-10.9634972960749	1.10391981309314e-27	1.10795074203887e-25	51.9740288809899
ENSMUSG00000031925	0.552375032484423	7.02325532241584	10.9631038742182	1.10862776662918e-27	1.10795074203887e-25	51.9636649646637
ENSMUSG00000024236	0.400229839195885	6.78638309341001	10.9619534696212	1.12250887385669e-27	1.11332471034331e-25	51.9572637611325
ENSMUSG00000044576	0.442936842604522	6.96519188533297	10.9595717825858	1.1517973443043e-27	1.13378427305503e-25	51.9318397011236
ENSMUSG00000027475	-0.324863506381513	7.05428027226154	-10.9345464172825	1.50930384130736e-27	1.4746123798803e-25	51.6665126638018
ENSMUSG00000035413	0.516377367867243	7.01425968519638	10.9111617587434	1.942012006375e-27	1.88332008796011e-25	51.4145840299576
ENSMUSG00000035352	0.370925062167149	6.90446440414937	10.9022910547367	2.13659574240542e-27	2.05678760732146e-25	51.3244976763583
ENSMUSG00000020376	0.456563345272602	7.11822862501352	10.8945401772794	2.32237116090893e-27	2.21930534588465e-25	51.2365679446724
ENSMUSG00000021037	-0.436492340540495	6.63757625394759	-10.891815286931	2.39141837591635e-27	2.26872821576064e-25	51.208257816183
ENSMUSG00000018169	0.364049772608402	7.24417974851287	10.8812624391935	2.67857630948882e-27	2.52287201754155e-25	51.0869041856019
ENSMUSG00000026288	0.312812789032672	7.27500472856227	10.8636501654795	3.23591846174245e-27	3.02604603579515e-25	50.9005343740298
ENSMUSG00000021998	0.480903897611223	7.062654247201	10.8398078222757	4.17763881945836e-27	3.87898208683326e-25	50.6593738673635
ENSMUSG00000030513	0.574864619501652	6.84400493263473	10.8356406888318	4.36813549553837e-27	4.02729788081608e-25	50.6184926215344
ENSMUSG00000027221	-0.450076093750225	7.14762035019449	-10.8319614606513	4.5434747973995e-27	4.15966238094785e-25	50.5748956138218
ENSMUSG00000042215	-0.455953364819756	6.98104050517371	-10.8206210722827	5.1290391491639e-27	4.66315142644818e-25	50.462468042247
ENSMUSG00000006057	-0.522287279518833	7.14834973184163	-10.8075976567073	5.89431430155439e-27	5.32195605765173e-25	50.3101287419903
ENSMUSG00000029726	0.307665692211333	7.17595481293278	10.8059088285243	6.00150767024452e-27	5.38162591909871e-25	50.3056222517804
ENSMUSG00000029298	0.487937928404984	7.18586366809645	10.8037203909548	6.14329295768179e-27	5.4712919321068e-25	50.2680361501616
ENSMUSG00000041598	0.44395565119929	7.16020175568187	10.7817930238713	7.76072359396595e-27	6.86509414136501e-25	50.0428656728443
ENSMUSG00000021097	0.497203918698182	6.83240040617242	10.7761919362483	8.23755437067711e-27	7.23799072623521e-25	49.9956122204233
ENSMUSG00000030801	-0.423039441632016	6.903365396514	-10.7738034469363	8.44962399836834e-27	7.32599187990983e-25	49.9722543053774
ENSMUSG00000029130	-0.568927876822768	7.04184745724631	-10.7738742885329	8.4432568689891e-27	7.32599187990983e-25	49.962873555485
ENSMUSG00000021036	0.295498204635725	7.17200818350264	10.751555922562	1.07040947437834e-26	9.21960581484289e-25	49.7347882763936
ENSMUSG00000022912	0.541439651672174	7.11340015156708	10.7332764414457	1.29955024575464e-26	1.11200730832809e-24	49.5329860200183
ENSMUSG00000023988	-0.310799132786112	7.09645886354945	-10.7083530527668	1.69214568047825e-26	1.4385435875858e-24	49.2888746461303
ENSMUSG00000026176	0.436055745208686	7.15586280357124	10.7017361088898	1.81481649825517e-26	1.53287597388107e-24	49.2072565604643
ENSMUSG00000004730	0.447825573985803	7.31737216959724	10.6993981064084	1.86023628999721e-26	1.56116753260535e-24	49.1557315328822
ENSMUSG00000022548	0.521017542563709	7.07009078757521	10.6942591684029	1.96406916140602e-26	1.63780850070877e-24	49.1322749122134
ENSMUSG00000072949	0.450765522378483	7.08802681932587	10.6906211955931	2.0410294862367e-26	1.6912125337855e-24	49.0977539419387
ENSMUSG00000030255	0.397876648292519	7.1310993480424	10.6884460309724	2.08846529864721e-26	1.71963444590499e-24	49.0756696136103
ENSMUSG00000024590	0.430579979418812	6.97582060125862	10.6865455582052	2.13080450528754e-26	1.74353078645153e-24	49.0618367940439
ENSMUSG00000071547	0.277671087817708	7.11206137188129	10.6847324626219	2.17199009305582e-26	1.75528977149918e-24	49.0433586585624
ENSMUSG00000072889	0.38501851479317	7.30504944688469	10.6850519408885	2.16467608379194e-26	1.75528977149918e-24	49.020843031348
ENSMUSG00000040158	0.484282987591209	7.02185899939574	10.6764410835968	2.37062200197062e-26	1.8924501981585e-24	48.9540633916148
ENSMUSG00000071658	-0.337711779102108	7.44112518149259	-10.6798952864619	2.28577228225603e-26	1.83590986007951e-24	48.889434384308
ENSMUSG00000022696	-0.358751093697842	7.4228704874065	-10.6679235636746	2.59342900612822e-26	2.0577680332261e-24	48.7811675178428
ENSMUSG00000021108	0.384665277257593	6.85903211767689	10.6532653139653	3.02651995406855e-26	2.37264666099793e-24	48.7170216080167
ENSMUSG00000029231	0.563545218916455	7.01603251650207	10.6537768123038	3.01026432993133e-26	2.37264666099793e-24	48.7138555443442
ENSMUSG00000028517	0.538206383346208	7.12316798118878	10.6513131638014	3.08936407373546e-26	2.40749728888956e-24	48.6797377485226
ENSMUSG00000032557	-0.418510387823755	6.94096941892672	-10.642386575271	3.39362044695432e-26	2.62895141369976e-24	48.6050537907838
ENSMUSG00000079215	0.434250722505038	6.77489322282646	10.5960078686733	5.52195857335401e-26	4.22768898493279e-24	48.1239533788381
ENSMUSG00000030339	0.381265722927854	7.04567507675208	10.5914991732968	5.7889634945254e-26	4.38087341446974e-24	48.0779214276893
ENSMUSG00000032431	0.309124505846571	7.44859358470344	10.6001722057644	5.28621069770723e-26	4.07100414437548e-24	48.0690435189038
ENSMUSG00000034958	-0.321433325462297	7.18782612778436	-10.5900680624806	5.87636082651543e-26	4.42145493912299e-24	48.0548196778749
ENSMUSG00000037251	-0.251796126634582	7.35321884459488	-10.5926284892862	5.72090746730857e-26	4.35454189313976e-24	48.0412687691972
ENSMUSG00000069874	0.640133477164175	6.96377712253755	10.5812010548152	6.44778616228034e-26	4.82368093923281e-24	47.9652942573805
ENSMUSG00000006519	0.459449818247818	7.26965151581861	10.5728537972568	7.0359273160921e-26	5.23377047853851e-24	47.8554597182861
ENSMUSG00000004473	-0.430471788628845	7.3289042158173	-10.5700417177178	7.24580437827032e-26	5.35943903504605e-24	47.8194105317933
ENSMUSG00000021876	0.50352860080489	7.18087551178018	10.5447755698874	9.43272231597446e-26	6.93782025622121e-24	47.5720192123467
ENSMUSG00000044461	0.425319256430442	6.82331722557223	10.5274661329271	1.12970351568663e-25	8.26261364657506e-24	47.4210766568106
ENSMUSG00000020432	0.447189425456859	6.99648806798426	10.5245365806195	1.16468657946669e-25	8.47115372132106e-24	47.390334860503
ENSMUSG00000054717	0.537846679130466	6.69546086777785	10.5136027886221	1.30499952497966e-25	9.43925623261532e-24	47.2749975276536
ENSMUSG00000021585	0.649072026424653	7.13211407328873	10.5120722385423	1.32593382947123e-25	9.5379811513392e-24	47.2256584650361
ENSMUSG00000002602	0.368208384032963	7.19452219543307	10.49747747688	1.54304880086414e-25	1.09791276635398e-23	47.0993722764321
ENSMUSG00000077457	-0.241905353481804	7.43594376151366	-10.5025107657255	1.46445846796306e-25	1.04768799249029e-23	47.0054254446927
ENSMUSG00000039239	0.530239997750882	7.129045648634	10.4878496860422	1.7052070427515e-25	1.20673354614609e-23	46.994771024144
ENSMUSG00000068523	0.444403045142375	6.84412431305607	10.4853189569294	1.75056480721976e-25	1.23217174495275e-23	46.9904833577431
ENSMUSG00000038058	0.555593639389602	7.02807200510774	10.4644954877782	2.17215353309909e-25	1.52073978905526e-23	46.7659282592897
ENSMUSG00000022332	-0.408305757870503	7.06189001440161	-10.4623736349599	2.22039209557276e-25	1.54624326144886e-23	46.756224289393
ENSMUSG00000020037	0.332891646089726	6.80839528566516	10.4432051696698	2.70721077353093e-25	1.8556441595323e-23	46.5623889104955
ENSMUSG00000059743	-0.310753642167583	7.46162905467769	-10.4529222485704	2.44848715242898e-25	1.69606316400001e-23	46.5361271553348
ENSMUSG00000028857	-0.327581394096412	7.3769748492409	-10.4434155365305	2.70133251318829e-25	1.8556441595323e-23	46.5054639836453
ENSMUSG00000051391	-0.356777957983012	7.33841529710322	-10.4283267292782	3.15677579037945e-25	2.15252649206499e-23	46.3659526489616
ENSMUSG00000021371	0.382296537619792	7.06216422612996	10.4142276221893	3.6507969333862e-25	2.47648877989078e-23	46.2664469197127
ENSMUSG00000035277	0.285975460720207	7.09796899443611	10.4115158571766	3.75425079410934e-25	2.52054622546049e-23	46.2410168706449
ENSMUSG00000019916	-0.305799914243373	6.62309086329248	-10.4121389907667	3.73022404906054e-25	2.51732439434539e-23	46.2379841305997
ENSMUSG00000025584	0.580345961979331	6.85637282058784	10.4083059844039	3.8804683592413e-25	2.5788371451364e-23	46.2036499075593
ENSMUSG00000007872	0.299538744445228	7.39790436026158	10.4105738330048	3.79086483525923e-25	2.53214298077622e-23	46.1539543065112
ENSMUSG00000002996	0.484911084449445	6.91312122052523	10.3953002968032	4.43637646060634e-25	2.93338589001304e-23	46.0752721238966
ENSMUSG00000035181	0.478586628158646	6.86750675762846	10.3914755965482	4.61439045414731e-25	3.02057999128483e-23	46.0366855578936
ENSMUSG00000031207	0.581423435976004	6.88677403956839	10.3895997959063	4.70426598215981e-25	3.06409205166349e-23	46.013910167125
ENSMUSG00000006360	0.359395543796448	7.26412940326107	10.391684852151	4.60447048643177e-25	3.02057999128483e-23	46.0125164140461
ENSMUSG00000058600	0.210838473134412	7.14960601451605	10.3811947040848	5.12876015981899e-25	3.32404594120546e-23	45.9357737079576
ENSMUSG00000017057	0.503011694593907	6.93553849177459	10.3760724557192	5.40585219447806e-25	3.48637521823186e-23	45.8801076775077
ENSMUSG00000034663	0.567319212383458	6.95250379061231	10.3692158890515	5.80011438084608e-25	3.72230869970769e-23	45.804960623508
ENSMUSG00000050370	0.513951144027971	7.05241540165998	10.3593921196735	6.41513809501592e-25	4.09692624097309e-23	45.7030363139504
ENSMUSG00000028334	-0.383602425732117	6.95946027035235	-10.3474161815629	7.25289512484626e-25	4.58719338041001e-23	45.5954276768174
ENSMUSG00000000708	0.434297381273075	6.85334928307991	10.3420030309639	7.66631129345548e-25	4.82535324297688e-23	45.5388565091177
ENSMUSG00000031583	0.209190796270167	7.45011194414015	10.350351201043	7.03805880367195e-25	4.47292552707151e-23	45.4743005711811
ENSMUSG00000036461	0.460812114548783	7.16703484165115	10.3362261222806	8.1332889506625e-25	5.09478559531452e-23	45.4609605653724
ENSMUSG00000024457	0.170001213761557	7.28164330969778	10.3316890474446	8.51971556625047e-25	5.31143410444529e-23	45.4136073328222
