logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000017756	0.414286407761842	7.11976881613226	6.93488908855584	4.53182970683858e-12	1.48326786304827e-09	16.876950125558
ENSMUSG00000052102	-0.29986431318282	7.21662198255295	-6.91421322794229	5.23783837251171e-12	1.67253121885179e-09	16.7703292958892
ENSMUSG00000087912	0.221660183942299	7.22026692710057	6.8949105099181	5.9936937539824e-12	1.8683199673128e-09	16.6092734416562
ENSMUSG00000091619	0.269414950330549	7.47382701769016	6.85245636516579	8.0520790785914e-12	2.4515771929516e-09	16.3581333881454
ENSMUSG00000027883	0.212462249568333	6.88072512206884	6.83981447997038	8.78906293941584e-12	2.6151457273371e-09	16.256915704479
ENSMUSG00000026288	0.218797011192605	7.27500472856227	6.83192700919866	9.28195204992788e-12	2.70042924972569e-09	16.2005800336985
ENSMUSG00000020453	0.134813558685651	7.4149620979924	6.80938600846665	1.08447139421526e-11	3.02082967937579e-09	16.0749522947982
ENSMUSG00000052395	0.114385775132044	7.59454613888954	6.81076377476111	1.0742207972083e-11	3.02082967937579e-09	15.8992380767979
ENSMUSG00000078201	0.149953217364661	7.57290503472828	6.80218020413288	1.13966416340926e-11	3.10843400569876e-09	15.885437216336
ENSMUSG00000078853	0.348068712191501	7.00937910564669	6.74022940277426	1.74275405310447e-11	4.65635429862116e-09	15.5953349735844
ENSMUSG00000044813	0.293377346397836	6.88761911470768	6.72888874238989	1.88291418116767e-11	4.93022249196942e-09	15.5343668153339
ENSMUSG00000033880	0.225021400646394	6.97883049342708	6.68264568534469	2.57788495182399e-11	6.61758231162346e-09	15.2189566966715
ENSMUSG00000057963	0.225348300167963	6.77008407440645	6.6689796732196	2.82756785611676e-11	7.1189458408232e-09	15.156093424406
ENSMUSG00000025358	0.255709337678871	7.04869299171854	6.62539034493753	3.79276920760209e-11	9.36885555960879e-09	14.8544784082518
ENSMUSG00000069132	-0.240729519311404	7.22812323889823	-6.57362582284438	5.3628522442233e-11	1.30019373298836e-08	14.5475053666348
ENSMUSG00000090050	0.175866702754241	7.46920880501756	6.55225720954454	6.1826318595717e-11	1.47169120555478e-08	14.3840400222047
ENSMUSG00000053769	-0.198133467579034	7.10538393109748	-6.54631229330707	6.43171325741894e-11	1.49858036372952e-08	14.3662167431975
ENSMUSG00000002814	0.185296478936785	7.51910233136391	6.54415456263835	6.52452495665921e-11	1.49858036372952e-08	14.2847641664551
ENSMUSG00000092985	0.295686709172701	7.24435971677048	6.49875705958155	8.81074965518908e-11	1.98879887044371e-08	14.0575437186116
ENSMUSG00000046879	0.340408847549018	6.71526483104208	6.45057053310169	1.20935987445795e-10	2.6835490637972e-08	13.7707561313565
ENSMUSG00000060802	0.321816063717311	6.91720094236157	6.44669822909709	1.24041418260516e-10	2.70658374644446e-08	13.7386851582866
ENSMUSG00000041075	0.297952567884703	7.02960309541876	6.42611503758096	1.41903118493849e-10	3.04556660216635e-08	13.6048461188162
ENSMUSG00000038507	0.271989043966875	7.11129945292591	6.39982694749925	1.68404844780723e-10	3.55605843204714e-08	13.4375875600665
ENSMUSG00000099314	-0.245668071719696	7.29207604298942	-6.3960164387051	1.72627416053553e-10	3.58736211265573e-08	13.3392515819886
ENSMUSG00000054474	0.110676567889799	7.61803505031404	6.38236852291992	1.88617344960006e-10	3.85840356283813e-08	13.0669993037822
ENSMUSG00000079654	0.218934955253117	7.4446128944661	6.32376266767379	2.75362735425058e-10	5.54622912643825e-08	12.9688793311715
ENSMUSG00000025436	0.265270892497055	7.35163658430866	6.29644782349233	3.28099205475184e-10	6.0468390336868e-08	12.8183372483912
ENSMUSG00000035929	0.356842252769928	7.0792433437609	6.29732009832631	3.26271984200866e-10	6.0468390336868e-08	12.8153655556653
ENSMUSG00000030538	0.277728780281686	7.087505208146	6.29577254913145	3.29520614382068e-10	6.0468390336868e-08	12.8022761501315
ENSMUSG00000031548	0.302354119197423	7.03641381739924	6.29469651784957	3.31798026766161e-10	6.0468390336868e-08	12.8015581658062
ENSMUSG00000023079	0.214416589435759	7.37759871332135	6.29190648850884	3.37774946472834e-10	6.0468390336868e-08	12.7912895639531
ENSMUSG00000028108	0.272400356247942	7.22639788419474	6.29058720261121	3.40637668190628e-10	6.0468390336868e-08	12.7758668094225
ENSMUSG00000059791	0.117242101435288	7.45356998570672	6.2938894976699	3.3351616001309e-10	6.0468390336868e-08	12.7745125771094
ENSMUSG00000045374	0.175671872619046	7.48951246214326	6.29663156988704	3.2771346873599e-10	6.0468390336868e-08	12.7553811221721
ENSMUSG00000046805	0.353984825762847	7.2103291202793	6.28523848806643	3.52488580219426e-10	6.1530406563103e-08	12.7432020535843
ENSMUSG00000032698	0.139967508634692	6.95748491818386	6.26552852828713	3.99736075512001e-10	6.88597986921463e-08	12.6217233663672
ENSMUSG00000030247	0.407580117225364	7.13009902708801	6.25863696823555	4.1767259011875e-10	7.1015188958892e-08	12.5834018699386
ENSMUSG00000055897	0.0823272361202205	7.59672997520478	6.29006108406691	3.41785890996657e-10	6.0468390336868e-08	12.5626982428255
ENSMUSG00000036352	-0.208316164364848	7.16189867758771	-6.24612053368581	4.52279628422508e-10	7.59133960936855e-08	12.5146861572304
ENSMUSG00000052906	0.212436469193039	7.2707994682112	6.23756061248159	4.77543028153671e-10	7.86530070388439e-08	12.4610122817425
ENSMUSG00000037860	0.14079623753152	7.38108382893216	6.23654931759915	4.80617213802896e-10	7.86530070388439e-08	12.456132642014
ENSMUSG00000039158	0.255753064402713	6.96668228597845	6.21554456133895	5.49017026887658e-10	8.87374187162126e-08	12.3253175195889
ENSMUSG00000048174	0.30595796669177	7.14238979173219	6.21323770127711	5.57084507372388e-10	8.89432972014549e-08	12.3075503013332
ENSMUSG00000031974	0.2639200776749	7.14496655878969	6.21078811528284	5.65777786741346e-10	8.9242925108647e-08	12.2916101599091
ENSMUSG00000039463	0.144710180252129	7.5357591361063	6.20881198677378	5.72887190641045e-10	8.92885607127686e-08	12.1420225745343
ENSMUSG00000022807	0.274128982480081	6.94365647751851	6.17922109804992	6.90372245606749e-10	1.06333569876277e-07	12.10740441884
ENSMUSG00000027227	0.242152021045523	7.40675536011768	6.17564255091812	7.06083478764357e-10	1.0748889423236e-07	12.0813318489444
ENSMUSG00000032359	0.307197726889353	7.12223270865843	6.16741510062448	7.43540081507561e-10	1.10618485762466e-07	12.034224043248
ENSMUSG00000092229	-0.25544939234934	7.29848198545462	-6.16765174694703	7.42436125315653e-10	1.10618485762466e-07	12.0081569775918
ENSMUSG00000073418	0.291387115819329	7.10860859756848	6.16107095100546	7.73739900593335e-10	1.13223077453675e-07	11.9963523395717
ENSMUSG00000066090	0.285650981541544	7.15508675411954	6.16012508346206	7.78343795511058e-10	1.13223077453675e-07	11.9915908758465
ENSMUSG00000070871	0.336018392943188	6.88019128057497	6.15809406231255	7.88320038510145e-10	1.13414131254668e-07	11.9865746477089
ENSMUSG00000045917	0.196931251656636	7.45071681714126	6.15124060421954	8.22913153258618e-10	1.17104119591976e-07	11.9187189838951
ENSMUSG00000039512	0.236792235623819	7.24790324456614	6.12847786419472	9.48772212696972e-10	1.33562643103535e-07	11.807110329398
ENSMUSG00000018143	0.245357042301275	6.9188403189213	6.10479456553706	1.09961598823519e-09	1.5315077146782e-07	11.6680553148194
ENSMUSG00000044328	0.26193324273319	7.01145966942347	6.06562714680364	1.40185694225214e-09	1.89207330803763e-07	11.4363623720854
ENSMUSG00000025511	0.221796783104468	7.45378693353405	6.06772872486145	1.38376117732591e-09	1.88710430557821e-07	11.4175069997301
ENSMUSG00000097787	0.125012983167064	7.53563369547119	6.07946921489993	1.28678263436923e-09	1.77332192096442e-07	11.3616267962429
ENSMUSG00000029130	-0.326757729762226	7.04184745724631	-6.05144581243955	1.53014077859573e-09	2.02404115103885e-07	11.3570000763465
ENSMUSG00000061517	0.304662052827287	6.91040659940443	6.04996719146165	1.54415733458766e-09	2.02404115103885e-07	11.3486372347252
ENSMUSG00000029726	0.185636571602516	7.17595481293278	6.04977234229083	1.5460137114565e-09	2.02404115103885e-07	11.3413886371104
ENSMUSG00000032531	0.298763137305228	6.81315762819867	6.03255174517554	1.71896339363115e-09	2.22818502469495e-07	11.2456616256879
ENSMUSG00000030649	0.26426743523025	7.43928058302898	6.02581266649514	1.79165962202314e-09	2.29964782073794e-07	11.1776888622269
ENSMUSG00000021108	0.212754715839639	6.85903211767689	6.01651177984072	1.89693185872162e-09	2.41112931013432e-07	11.1535455796314
ENSMUSG00000055541	0.163104817017381	7.42206771240667	5.9972543205475	2.13441084872746e-09	2.68689488764806e-07	11.0217542974031
ENSMUSG00000030801	-0.239540097752356	6.903365396514	-5.95720228016658	2.72474647363854e-09	3.39736960313102e-07	10.8081380088898
ENSMUSG00000026107	-0.11926723355386	7.17992431857036	-5.92149335534474	3.38308419030349e-09	4.06342552472048e-07	10.6053150137709
ENSMUSG00000024335	0.175768518180495	7.38477666440001	5.9177487371764	3.46049354867359e-09	4.11861650356679e-07	10.5730666411994
ENSMUSG00000016493	0.133497175996289	7.50070837587402	5.92437675549591	3.3246297538086e-09	4.03019006822798e-07	10.5290472224764
ENSMUSG00000037353	-0.166798506026805	7.23516904944655	-5.90161765600718	3.81414026679275e-09	4.49862381737393e-07	10.4678304091227
ENSMUSG00000027353	0.162726273944313	7.555094780844	5.92771592807889	3.25816412456577e-09	3.98653128213225e-07	10.4641712671973
ENSMUSG00000085269	0.116318602697937	7.63270727071128	5.95474982175605	2.76565475180495e-09	3.41584452930476e-07	10.4458482344438
ENSMUSG00000093157	-0.205187606073877	7.12480279029978	-5.89307365708716	4.01546277194143e-09	4.69378916163011e-07	10.4382244571268
ENSMUSG00000038642	0.213051576458762	7.19550510813124	5.89155279796587	4.05236754329747e-09	4.69500848467704e-07	10.4331457082153
ENSMUSG00000040820	0.237237052527803	7.32720664278854	5.88650474741906	4.17724461205662e-09	4.79723565447765e-07	10.4061730509292
ENSMUSG00000026617	-0.191379152878485	6.86874153299335	-5.8738295583327	4.50754144889095e-09	5.04069993742621e-07	10.3328389571046
ENSMUSG00000004609	0.247312541854396	7.29746600606736	5.87339703741437	4.51924956448431e-09	5.04069993742621e-07	10.3320063457396
ENSMUSG00000059820	0.179975383969767	7.33522538998451	5.87262416912376	4.54024445704532e-09	5.04069993742621e-07	10.3251493022509
ENSMUSG00000053113	0.189819051195316	6.56849997192616	5.87251372837346	4.54325231145962e-09	5.04069993742621e-07	10.3127645691288
ENSMUSG00000006519	0.297446186197049	7.26965151581861	5.8670366177786	4.69487965884227e-09	5.16515668013134e-07	10.2960344288053
ENSMUSG00000073599	0.196986650236736	7.07483612718536	5.86072681196883	4.87566927408623e-09	5.31935517802807e-07	10.2582409144068
ENSMUSG00000076618	0.393568914624857	7.33784690259065	5.83712879750461	5.61382045093015e-09	6.02427355275226e-07	10.1238838761137
ENSMUSG00000027349	-0.187542735703814	6.88342650060442	-5.83254274878137	5.76939177951409e-09	6.14088432336573e-07	10.0999411222591
ENSMUSG00000024909	0.198795961747371	7.272616087909	5.8231822901159	6.10005208821915e-09	6.39069586480178e-07	10.0487090191904
ENSMUSG00000036478	0.204979119709976	6.8013019261006	5.82273030787856	6.11647663932703e-09	6.39069586480178e-07	10.0435503490229
ENSMUSG00000017057	0.28626531411575	6.93553849177459	5.82179689331142	6.15053222551959e-09	6.39069586480178e-07	10.040994364848
ENSMUSG00000081219	0.12176557757936	7.50573889504517	5.84759186546769	5.27401024197785e-09	5.70639190809703e-07	10.0303757120642
ENSMUSG00000081339	0.265156562380778	7.20141378274984	5.81522617759794	6.39553974760376e-09	6.52699994776397e-07	10.0032197172346
ENSMUSG00000023348	0.224121442681101	7.06237765761699	5.8142882466728	6.43127859197642e-09	6.52699994776397e-07	9.99746132009299
ENSMUSG00000103653	0.120042088751958	7.34453351838208	5.81521175563186	6.39608781552251e-09	6.52699994776397e-07	9.98932975839177
ENSMUSG00000042472	0.193250669685603	6.97881790299846	5.81002760293	6.59608676411007e-09	6.6159928370076e-07	9.97441089893494
ENSMUSG00000042745	0.237151241093142	6.84359206305713	5.80934602802799	6.622829516787e-09	6.6159928370076e-07	9.97037239501245
ENSMUSG00000044811	0.260927569285613	6.88139053522628	5.8081359214576	6.67057022979685e-09	6.6159928370076e-07	9.96421703028439
ENSMUSG00000048406	0.149635369237534	7.44922730160078	5.79333752441605	7.28216877927047e-09	7.16828222994052e-07	9.83714908314649
ENSMUSG00000003644	0.22347113243897	7.3240671466432	5.78275278101446	7.75273388262598e-09	7.51842903639551e-07	9.82099584975201
ENSMUSG00000032431	0.191187054366578	7.44859358470344	5.78822564316183	7.50585041249523e-09	7.33332788062593e-07	9.82089509902503
ENSMUSG00000025723	0.170899540607338	7.13188509461759	5.7712253800149	8.29885058065508e-09	7.93055122641871e-07	9.75697397009701
ENSMUSG00000025184	-0.208261110559236	7.33821111901436	-5.77794505102525	7.97611571266288e-09	7.67818433163106e-07	9.72907155879343
ENSMUSG00000028044	0.159455926105443	7.25849718517346	5.76110613281749	8.80895095980593e-09	8.2647054328025e-07	9.70209200150072
ENSMUSG00000024013	0.199809584989221	7.33320770992718	5.76054894234942	8.83790681784563e-09	8.2647054328025e-07	9.69410446617102
ENSMUSG00000027551	0.148047144809732	7.44039536182515	5.76691244205157	8.51264811318419e-09	8.0759122534643e-07	9.66470194993227
ENSMUSG00000015812	-0.219592556839066	7.19745434523923	-5.75912526129713	8.91231313792804e-09	8.27517756040808e-07	9.65450527823904
ENSMUSG00000064563	0.303275005803092	7.22519956702777	5.74956821663958	9.42780268646493e-09	8.63138410987404e-07	9.63799238502897
ENSMUSG00000032044	0.256108206874374	7.0661097141705	5.7437162643777	9.75763572874578e-09	8.87131715005137e-07	9.6052278853523
ENSMUSG00000073411	0.312468035347881	7.02413996839558	5.74103759292855	9.91233100127257e-09	8.94980948059727e-07	9.59082401637728
ENSMUSG00000041765	-0.144001111563552	7.33002415089117	-5.75385111573089	9.19330273658223e-09	8.47596615685455e-07	9.5873592693666
ENSMUSG00000043872	-0.196232727733537	6.8329032735328	-5.7323775490859	1.04289456431189e-08	9.28814669113691e-07	9.54289990469853
ENSMUSG00000028744	0.275201847123538	7.13871068644496	5.72099865915498	1.11476908689027e-08	9.75735404704224e-07	9.47989364982777
ENSMUSG00000065448	0.335391597288195	7.12993146246386	5.72051369536725	1.11793698980777e-08	9.75735404704224e-07	9.47748910390032
ENSMUSG00000005360	0.263421750862953	6.7143097929092	5.71681709290925	1.14237336560023e-08	9.90460404134979e-07	9.44548541539907
ENSMUSG00000070327	0.198520852432231	6.97922573953806	5.71351198920907	1.16466079120121e-08	1.00314072884252e-06	9.43887623626327
ENSMUSG00000036862	0.183839124297932	7.060215938298	5.71190498627853	1.17564950184246e-08	1.00598714236088e-06	9.42972981507224
ENSMUSG00000021643	-0.27965533702038	7.09366413794935	-5.70980234247033	1.19017970332552e-08	1.01180731661933e-06	9.41254584333695
ENSMUSG00000027324	0.338514706783104	7.26833098214409	5.70863301049447	1.19833567824353e-08	1.01216843222995e-06	9.41109438259194
ENSMUSG00000038235	0.34906596834713	7.21382367659246	5.70113911734194	1.25190935108062e-08	1.05064084771458e-06	9.37078607285743
ENSMUSG00000101856	0.124636895813428	7.55314762550671	5.73533883669288	1.02494120162454e-08	9.19077411758111e-07	9.34231523061787
ENSMUSG00000061787	0.247303250239494	7.14069663810114	5.69540273252669	1.29448449339566e-08	1.07261968275544e-06	9.33919997821608
ENSMUSG00000093793	-0.287574389010795	7.16830610096267	-5.69908456093845	1.26699934706949e-08	1.05653219438432e-06	9.33317740260399
ENSMUSG00000030203	0.275423400647752	6.92261940198977	5.6896617691655	1.33850110507674e-08	1.10211675897262e-06	9.30675693944046
ENSMUSG00000032565	0.156324029494627	7.51604318802004	5.72085092108681	1.11573322293928e-08	9.75735404704224e-07	9.3004908706416
ENSMUSG00000030256	0.373478518123902	7.10216885116087	5.68533795828295	1.37260907346881e-08	1.12313737436585e-06	9.28410471665813
ENSMUSG00000021585	0.417172078112259	7.13211407328873	5.68172533875961	1.40175320469357e-08	1.13724699801289e-06	9.26405647153222
ENSMUSG00000093232	0.377639656727354	6.9659686458343	5.66511799777342	1.54364837564543e-08	1.23984322294171e-06	9.17318534318261
ENSMUSG00000021943	0.18988238596979	7.27762191702419	5.6606841895105	1.58383245208467e-08	1.26436185748125e-06	9.14830104796844
ENSMUSG00000079139	0.281140641201663	6.99957894756088	5.65138358277412	1.67145374789902e-08	1.32622257378751e-06	9.09879964542949
ENSMUSG00000065738	-0.0833924239198796	7.45823839464021	-5.68105510880812	1.40722589121668e-08	1.13724699801289e-06	9.04962356762007
ENSMUSG00000074346	0.346132936769193	7.0419545029766	5.64078869673384	1.77701061595093e-08	1.39935429579168e-06	9.0410192243036
ENSMUSG00000015243	0.336407066148382	7.1108255386741	5.6400118886087	1.78499975097167e-08	1.39935429579168e-06	9.03680471054803
ENSMUSG00000001761	0.383781147143838	7.04779200069266	5.6301068195377	1.88997852561979e-08	1.4725283625825e-06	8.98230340108316
ENSMUSG00000086129	-0.235440928294962	7.16693946479505	-5.62911316616826	1.90083480962758e-08	1.4725283625825e-06	8.96412715145038
ENSMUSG00000044066	0.262941090592885	7.3200027356431	5.61409040855303	2.07253716281634e-08	1.59609744327009e-06	8.88940697613902
ENSMUSG00000018169	0.214339305205208	7.24417974851287	5.61250623817596	2.09149775599e-08	1.60128003634041e-06	8.88766504187558
ENSMUSG00000040280	0.234693351919918	7.38079865231881	5.60806207624845	2.14559248305672e-08	1.6331451621034e-06	8.84454663660141
ENSMUSG00000052763	0.176002104914464	7.2840145098561	5.59114802228946	2.36417219390533e-08	1.78911805564212e-06	8.766483235953
ENSMUSG00000029141	-0.262293017026426	6.96163525809421	-5.59002826625338	2.37938191802396e-08	1.79027977418217e-06	8.76619900170111
ENSMUSG00000024397	0.29242826407364	7.29197997533518	5.58403819262477	2.46237276542123e-08	1.84213624256541e-06	8.72893190908317
ENSMUSG00000029086	0.383995885167582	7.02516101915869	5.574372136379	2.60225284374977e-08	1.90327900728335e-06	8.6798919898716
ENSMUSG00000053841	0.243554565107059	6.79598659133587	5.57482632842023	2.59551081113903e-08	1.90327900728335e-06	8.6763462722581
ENSMUSG00000021650	-0.226482919414132	6.85362364858074	-5.57171428291957	2.64204818664133e-08	1.92164971441712e-06	8.66818173840434
ENSMUSG00000040025	0.198156009210684	6.63989581682199	5.57503647444805	2.59239714115299e-08	1.90327900728335e-06	8.66750417804369
ENSMUSG00000023249	0.182936187215565	7.44000372440252	5.57450001530535	2.60035288984828e-08	1.90327900728335e-06	8.62769654255226
ENSMUSG00000034786	0.21432673953546	7.39816067709755	5.55880807200206	2.84384097944362e-08	2.05699260236883e-06	8.57368615996795
ENSMUSG00000046807	0.258296336964928	7.2428690651996	5.55304623128399	2.93868629716986e-08	2.10236508210644e-06	8.56750140361469
ENSMUSG00000100618	0.276605430355798	7.30937755004555	5.54873528685135	3.01164896144934e-08	2.1428537067008e-06	8.53389876397119
ENSMUSG00000100480	0.178202825679224	7.44273139789246	5.55712625278239	2.87121389124106e-08	2.0653808936334e-06	8.51747548073773
ENSMUSG00000024014	0.193714828415056	6.76297967352727	5.54524378365198	3.07202827958329e-08	2.16231151808089e-06	8.51285774947281
ENSMUSG00000036940	0.213250561492495	7.21245062904191	5.53974653697858	3.16948126943786e-08	2.21897587056045e-06	8.49679246421077
ENSMUSG00000046841	0.113463806308443	7.4302201957814	5.54690194120223	3.04320835975517e-08	2.15360453221161e-06	8.45922805768644
ENSMUSG00000021234	-0.205179932444581	7.18404972389836	-5.51993482735705	3.54620798322181e-08	2.45645264107619e-06	8.37400188883086
ENSMUSG00000020263	0.17772026747609	7.24497381315131	5.50994912307025	3.75220923428877e-08	2.58546964712151e-06	8.33832310960409
ENSMUSG00000050229	0.270907198700646	6.90764417704191	5.50793116513628	3.79522661155639e-08	2.590557614696e-06	8.32356113314276
ENSMUSG00000026478	0.269325212110314	7.01902310601666	5.49846945520809	4.0033874650759e-08	2.71566573537687e-06	8.27696084890522
ENSMUSG00000020432	0.241938458109469	6.99648806798426	5.49229617211593	4.14512690136609e-08	2.79731965941675e-06	8.24420941453791
ENSMUSG00000079610	0.159509793985645	7.55848317486242	5.52796370984775	3.38857338942314e-08	2.35974483054935e-06	8.20080126379822
ENSMUSG00000029413	0.229545359540048	6.88798695286316	5.48418920424935	4.33867430624305e-08	2.88334639681899e-06	8.19671545130673
ENSMUSG00000020399	0.250891352962191	7.33082549858019	5.48501086202468	4.31866556341018e-08	2.88334639681899e-06	8.19404174444107
ENSMUSG00000001436	0.197352003030959	7.43334541979972	5.48877181216853	4.2282166775795e-08	2.83875962783953e-06	8.14393879553296
ENSMUSG00000054920	0.280354040091681	6.77896018698418	5.47283507543493	4.62454274766482e-08	3.05780371981959e-06	8.12247458531415
ENSMUSG00000017837	0.131255063223833	7.16250113602179	5.46148837860515	4.92843417270301e-08	3.22615300945139e-06	8.08310446454149
ENSMUSG00000098221	0.139521371424866	7.56796186009659	5.50774738889318	3.79916790422878e-08	2.590557614696e-06	8.01577714844666
ENSMUSG00000024308	0.276337614121989	7.17133525435753	5.44345314780432	5.45170326402296e-08	3.51594577007825e-06	7.98753185451741
ENSMUSG00000025888	0.240752687443306	7.40494166200501	5.44725411328696	5.33712760635988e-08	3.47630222002306e-06	7.97573718674282
ENSMUSG00000015843	0.133396966145471	6.62596562747616	5.44495849490542	5.40604399514778e-08	3.50375881111261e-06	7.97074807913839
ENSMUSG00000024132	0.22797447091948	6.93815684829549	5.43603202709565	5.68231577200876e-08	3.6413353991398e-06	7.94595305506827
ENSMUSG00000026121	0.262644132992359	7.08882115880471	5.43424628192065	5.73920381717424e-08	3.64745904730316e-06	7.93978295939318
ENSMUSG00000042228	0.263393328311604	6.88755821605368	5.43541988020253	5.70175494060235e-08	3.6413353991398e-06	7.93909233354703
ENSMUSG00000012076	-0.213592424218697	6.99799607095085	-5.43176762113568	5.81908163533331e-08	3.68035829805718e-06	7.92490091677332
ENSMUSG00000090799	-0.162032712119622	7.40176930983904	-5.46502527966956	4.83168844796041e-08	3.17871684224611e-06	7.92345851093447
ENSMUSG00000029802	0.216990710681224	7.23698465183001	5.43022614591301	5.86929984814602e-08	3.68603007343286e-06	7.91782968608155
ENSMUSG00000070583	-0.246016553761299	7.10262714236117	-5.4268833819975	5.97964775708866e-08	3.72788325884784e-06	7.88686662642545
ENSMUSG00000044461	0.212419059603972	6.82331722557223	5.42086705937708	6.18333945704468e-08	3.83660095600137e-06	7.85954117933126
