logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029086	0.714417412463091	7.02516101915869	11.6523044347073	5.14682455518282e-31	1.49738282392119e-28	59.5267787405189
ENSMUSG00000044813	0.512453845195648	6.88761911470768	11.6182655779879	7.59697497083512e-31	2.1621651373516e-28	59.1332106781479
ENSMUSG00000039158	0.471102236524573	6.96668228597845	11.5977997769894	9.59597721447337e-31	2.67299007855075e-28	58.9014275594942
ENSMUSG00000029298	0.522419117012149	7.18586366809645	11.5823011867939	1.14499536780434e-30	3.12297486568633e-28	58.7388905263607
ENSMUSG00000069874	0.688868471046265	6.96377712253755	11.5189049847626	2.35287295447836e-30	6.28649239184299e-28	58.028081313599
ENSMUSG00000041075	0.508670357263663	7.02960309541876	11.5010555306725	2.87989345323732e-30	7.5407130179566e-28	57.8247688099961
ENSMUSG00000015812	-0.46509161525943	7.19745434523923	-11.4767177067979	3.79189433592572e-30	9.73401581292931e-28	57.5580489425565
ENSMUSG00000040084	0.381116785991331	7.15616911284778	11.467522289952	4.20665347723927e-30	1.05910591007724e-27	57.4530351170137
ENSMUSG00000035352	0.388874215992079	6.90446440414937	11.4217063952717	7.04763566126063e-30	1.74089898258914e-27	56.9382764202732
ENSMUSG00000032698	0.255131405797766	6.95748491818386	11.3854446741806	1.05881234204969e-29	2.56703170039157e-27	56.5314143167128
ENSMUSG00000030615	-0.229526161846577	7.1606833164828	-11.3709422505961	1.24557642614637e-29	2.9649248311106e-27	56.3846096037053
ENSMUSG00000025277	-0.409738158112757	6.8328443167241	-11.3595127202018	1.41551097565205e-29	3.30926244522082e-27	56.2533774973211
ENSMUSG00000037552	0.651492442408938	7.05934581096513	11.2770487054973	3.54894600781669e-29	8.15136862005895e-27	55.3563460851262
ENSMUSG00000034006	-0.377264790510451	6.89504814211519	-11.2355237976444	5.62439178119086e-29	1.2695609861957e-26	54.895324828473
ENSMUSG00000050248	-0.505172493725308	7.18085341999359	-11.2063138787632	7.76836419251643e-29	1.72378684760043e-26	54.5822719301602
ENSMUSG00000026728	0.579668844707811	6.93573505091375	11.1998405470032	8.34382892717015e-29	1.82062347190853e-26	54.5132825438938
ENSMUSG00000032531	0.576642633474813	6.81315762819867	11.1839192719609	9.94550400971749e-29	2.13453341795445e-26	54.3406669693644
ENSMUSG00000070871	0.614391572776143	6.88019128057497	11.1436726493199	1.54863629691253e-28	3.27012038696433e-26	53.9055740404526
ENSMUSG00000036478	0.407344834933045	6.8013019261006	11.1335619218892	1.73046216614678e-28	3.5960651871736e-26	53.7942403527538
ENSMUSG00000092985	0.449207626027258	7.24435971677048	11.1254546049873	1.8914368708367e-28	3.86917054890533e-26	53.7085747786257
ENSMUSG00000024165	0.489570259941194	6.96008276958377	11.11421097324	2.13954634909439e-28	4.30937550805289e-26	53.5852891783331
ENSMUSG00000027349	-0.347546331593494	6.88342650060442	-11.0740440517134	3.31998936363073e-28	6.58565162858387e-26	53.1495586574049
ENSMUSG00000044641	0.537688814790076	7.18514939989549	10.9621984179075	1.11953888333941e-27	2.15544162657052e-25	51.9586675763296
ENSMUSG00000059791	0.187158343231068	7.45356998570672	10.9651934067667	1.08384903912101e-27	2.11787337614512e-25	51.9193134884602
ENSMUSG00000072889	0.397451745481112	7.30504944688469	10.912899386356	1.90600835461394e-27	3.6164436780588e-25	51.4315199985344
ENSMUSG00000022091	0.548719425897254	6.93597976104287	10.911177292665	1.94168717379815e-27	3.63150978276649e-25	51.4181221440142
ENSMUSG00000001123	0.383498809073109	7.02404376542005	10.9040406646749	2.09674427000939e-27	3.86627830745957e-25	51.3401715434784
ENSMUSG00000015243	0.576045942836137	7.1108255386741	10.8809506270476	2.68756215725149e-27	4.88688385593563e-25	51.0966503853641
ENSMUSG00000032359	0.494734657216914	7.12223270865843	10.8518686765748	3.67149556093034e-27	6.58455066900001e-25	50.7921978294825
ENSMUSG00000031574	0.342746762468504	6.83585076386802	10.8354218981941	4.37837198277494e-27	7.74616837817426e-25	50.6178667386445
ENSMUSG00000054920	0.583506711855619	6.77896018698418	10.7941306806984	6.80480292953286e-27	1.18784639937926e-24	50.1856703748975
ENSMUSG00000032431	0.316311494754682	7.44859358470344	10.7519907606946	1.0654775343774e-26	1.83542524737749e-24	49.6848481335341
ENSMUSG00000030247	0.609618291766972	7.13009902708801	10.7031073183007	1.78869179624443e-26	3.04124064888729e-24	49.2278049096376
ENSMUSG00000089706	-0.270923288337441	7.00635994404572	-10.6935670186996	1.9784863304189e-26	3.32081320998003e-24	49.1332733532687
ENSMUSG00000021871	0.438102762965826	7.10676821365361	10.6747862079388	2.4123720644664e-26	3.99781962886001e-24	48.9416764793488
ENSMUSG00000053769	-0.323308080906497	7.10538393109748	-10.6484962324479	3.18233463254186e-26	5.20789062615475e-24	48.6694896335038
ENSMUSG00000046805	0.522462617719863	7.2103291202793	10.6332714387739	3.73495887866634e-26	6.03680020240738e-24	48.5035240570157
ENSMUSG00000030801	-0.416103461015894	6.903365396514	-10.6309627766118	3.8266836369935e-26	6.08379201597724e-24	48.4876313256433
ENSMUSG00000058600	0.217609630027653	7.14960601451605	10.6302124787841	3.8569717180424e-26	6.08379201597724e-24	48.4789266922031
ENSMUSG00000017837	0.242851158805913	7.16250113602179	10.6216545346806	4.21971864178962e-26	6.57673291170354e-24	48.3918717538101
ENSMUSG00000040483	0.455371007512086	7.09672940606923	10.583252308107	6.31088309508554e-26	9.72024488010117e-24	47.9963910798442
ENSMUSG00000044328	0.443035574207531	7.01145966942347	10.5264106743875	1.14218549248014e-25	1.73877819390116e-23	47.4138653752904
ENSMUSG00000048939	0.412956297124293	7.27048118236447	10.5181475664969	1.24474940683148e-25	1.87313324531468e-23	47.3173396405131
ENSMUSG00000021108	0.380267859900649	6.85903211767689	10.5169490693715	1.2603647938993e-25	1.87507907746928e-23	47.3171226968646
ENSMUSG00000021585	0.658524375052243	7.13211407328873	10.5108631324321	1.34270663408849e-25	1.95319058372073e-23	47.2377152155224
ENSMUSG00000026817	-0.249066329058426	7.41414371621059	-10.5144004372463	1.29421979872159e-25	1.90381186571495e-23	47.2192287063184
ENSMUSG00000026288	0.308878222776685	7.27500472856227	10.4995507626194	1.51018227686521e-25	2.17267102952959e-23	47.1339088905534
ENSMUSG00000029413	0.447020820082309	6.88798695286316	10.4984797228584	1.52707321279495e-25	2.17309157629472e-23	47.1286780060563
ENSMUSG00000018169	0.358980010951817	7.24417974851287	10.4957683408499	1.57067513367244e-25	2.21110525269243e-23	47.0954409697805
ENSMUSG00000032014	0.423656146445973	6.97802678424896	10.4773281511176	1.9017795781945e-25	2.62085244607605e-23	46.9131512072075
ENSMUSG00000061232	0.588451497114015	6.97676032361733	10.4756538815527	1.93506700336935e-25	2.63894762584495e-23	46.8951200828181
ENSMUSG00000065738	-0.167685012450593	7.45823839464021	-10.4803965724842	1.8422407065998e-25	2.56581014157495e-23	46.8044319757822
ENSMUSG00000015656	-0.409516588498962	6.64275667002407	-10.4546829998841	2.40430160061758e-25	3.24506356240055e-23	46.6817817175687
ENSMUSG00000029130	-0.549131444438455	7.04184745724631	-10.40534933115	4.00044605464433e-25	5.34426936197996e-23	46.1775631014062
ENSMUSG00000001761	0.641649348881958	7.04779200069266	10.4005728487881	4.2020844696436e-25	5.55693837137111e-23	46.1266545051688
ENSMUSG00000026227	0.528921539439183	6.91255354295641	10.3708734023527	5.70226906656913e-25	7.4654106619523e-23	45.8346341792475
ENSMUSG00000021242	0.393477393394775	6.95670775136054	10.3656251986957	6.01782135383882e-25	7.80052645192652e-23	45.78204386674
ENSMUSG00000021482	0.288160865379148	6.89272773780142	10.3605002654653	6.3426488124217e-25	8.14097629923773e-23	45.7302444710891
ENSMUSG00000015202	0.502738934546725	7.05373245071751	10.331086474409	8.57238738343563e-25	1.08960869537805e-22	45.4332982463601
ENSMUSG00000030714	-0.251041701984009	7.27558035244245	-10.3243160780474	9.18684663270802e-25	1.1564826549559e-22	45.3499846439611
ENSMUSG00000000171	-0.411099717027193	7.07810225609431	-10.3195892776493	9.6415155123253e-25	1.20215924845107e-22	45.3178227838104
ENSMUSG00000038742	-0.443372671338985	7.15242564444424	-10.2986722570706	1.19363597680545e-24	1.47425303852235e-22	45.1020971197587
ENSMUSG00000028345	-0.397705136127443	6.99911182885631	-10.2976066630742	1.20667689316491e-24	1.47643120423505e-22	45.0988853025198
ENSMUSG00000028465	0.473586223456039	7.00712047605969	10.2898967353942	1.30533352955526e-24	1.58235431193865e-22	45.0215010757185
ENSMUSG00000043015	0.307465990267821	7.35251089102677	10.2873233600043	1.34000988508919e-24	1.6094871023475e-22	44.9662792902274
ENSMUSG00000000308	-0.44044358590374	7.08944535286043	-10.2588240419766	1.79073019279243e-24	2.13129451673077e-22	44.7075903438455
ENSMUSG00000049439	0.419952526388532	7.15243708338326	10.2450411417132	2.05973115122861e-24	2.40767859213259e-22	44.5704108972855
ENSMUSG00000040820	0.369404517078942	7.32720664278854	10.2459821722754	2.04015515922203e-24	2.40628030130945e-22	44.5626159291938
ENSMUSG00000033880	0.34209819388518	6.97883049342708	10.2369727050176	2.23539995511255e-24	2.58989877985253e-22	44.4941014603876
ENSMUSG00000074637	0.444126498605453	6.86787848979629	10.2321660742278	2.34702547381729e-24	2.69537346519438e-22	44.445981004889
ENSMUSG00000024590	0.416245071782891	6.97582060125862	10.2245754943822	2.53465224636665e-24	2.86066096633036e-22	44.3707309942148
ENSMUSG00000004748	-0.291493741778793	7.37195009405704	-10.2290681899702	2.42187737052541e-24	2.75714943781901e-22	44.3615260605554
ENSMUSG00000034216	-0.287747053644615	6.97517669525751	-10.2156625197915	2.77400964703756e-24	3.10404566658254e-22	44.2821970039722
ENSMUSG00000071547	0.269009384924522	7.11206137188129	10.2123827314694	2.86761464537863e-24	3.18159414722856e-22	44.2497207310995
ENSMUSG00000029802	0.363809285322644	7.23698465183001	10.1925126270523	3.5054617955941e-24	3.85659712839647e-22	44.0424342576754
ENSMUSG00000060802	0.506398914308135	6.91720094236157	10.1674160106809	4.51526587815713e-24	4.92615507306943e-22	43.8031312661043
ENSMUSG00000022912	0.527535565266989	7.11340015156708	10.1661381460476	4.57376960784535e-24	4.94874311619102e-22	43.7833544829939
ENSMUSG00000001864	0.488019318829791	6.80923249193428	10.1533634699438	5.20151647837508e-24	5.58182407663004e-22	43.6639249776093
ENSMUSG00000020037	0.322665774808198	6.80839528566516	10.1401765675349	5.93907049862557e-24	6.32148869658585e-22	43.5346259483543
ENSMUSG00000021614	0.433580604504474	6.7740094750968	10.1265595350899	6.80943674939218e-24	7.18944725185826e-22	43.3992574546528
ENSMUSG00000050912	0.543156255377953	7.00310336853947	10.0894106500894	9.88002493646282e-24	1.03479429174537e-21	43.0322363865289
ENSMUSG00000041765	-0.275095309277528	7.33002415089117	-10.0876874099234	1.00517757880989e-23	1.04442736998246e-21	42.9719521928453
ENSMUSG00000038642	0.336309542139064	7.19550510813124	10.0750172871371	1.14087307577025e-23	1.17608742582552e-21	42.8899696829194
ENSMUSG00000006519	0.447747542299233	7.26965151581861	10.0591807734583	1.33623766621577e-23	1.36672058797631e-21	42.7179631456561
ENSMUSG00000016028	0.403934771419069	7.06517032108514	10.0414394906928	1.59465029094718e-23	1.61838462085896e-21	42.5646870881915
ENSMUSG00000052151	0.34368431125237	7.13922256753898	10.0394323983539	1.62683609745294e-23	1.63834909137338e-21	42.544594812517
ENSMUSG00000029622	0.477354842830623	7.09064541363915	10.0342041645216	1.71372898526913e-23	1.71268243321705e-21	42.4916393603862
ENSMUSG00000046807	0.413996048985915	7.2428690651996	10.0202824966872	1.96816919467551e-23	1.93738880426254e-21	42.343739344309
ENSMUSG00000024457	0.167783188367007	7.28164330969778	10.0152008489334	2.07008277307833e-23	2.02250176605534e-21	42.2974634956508
ENSMUSG00000027339	0.54086820429259	6.79713525240728	10.0077837463839	2.22828469031611e-23	2.160940975231e-21	42.2347208012045
ENSMUSG00000016493	0.206206634249146	7.50070837587402	10.0224728502871	1.92578893274384e-23	1.91003247783957e-21	42.2059748012143
ENSMUSG00000003644	0.346237038048705	7.3240671466432	10.0045348631679	2.3012986893962e-23	2.21533841482169e-21	42.1785927149751
ENSMUSG00000029231	0.541924909524799	7.01603251650207	10.0001559059245	2.40347159137455e-23	2.28016304886055e-21	42.1589009355567
ENSMUSG00000004730	0.429686807014328	7.31737216959724	10.0007671841986	2.38894346475949e-23	2.28016304886055e-21	42.1377117798885
ENSMUSG00000026655	0.536953421594474	6.76094270541596	9.9886827404751	2.69297408948189e-23	2.53643286183431e-21	42.0480737744862
ENSMUSG00000014551	-0.36187752341493	6.8090547476891	-9.97889334463039	2.96711357980292e-23	2.77467507048427e-21	41.9565773725878
ENSMUSG00000022125	0.482304018957448	7.04531706004634	9.97142147113688	3.19479327332272e-23	2.96025327347556e-21	41.8817324208598
ENSMUSG00000042215	-0.42119191159648	6.98104050517371	-9.97091666669636	3.21078494373304e-23	2.96025327347556e-21	41.8785291420644
ENSMUSG00000031207	0.564246409771612	6.88677403956839	9.96561518653399	3.38359349599553e-23	3.09776266080933e-21	41.825043011226
ENSMUSG00000030064	0.533595072655771	6.78540562939987	9.95089446773097	3.9132321071009e-23	3.55778019070591e-21	41.6817842024934
ENSMUSG00000019978	0.44315730161186	6.96240395903828	9.94124379636125	4.3042027236348e-23	3.8333756501923e-21	41.5914826887332
ENSMUSG00000071451	0.273426666585125	7.3307078200305	9.94258934547241	4.24745475069802e-23	3.8087450408314e-21	41.5819136591622
ENSMUSG00000029726	0.289611598590611	7.17595481293278	9.93810674033763	4.43943934317953e-23	3.92710404600719e-21	41.5601847766866
ENSMUSG00000048406	0.232824802789531	7.44922730160078	9.94807748234079	4.02356919231505e-23	3.63286674936473e-21	41.5535935006525
ENSMUSG00000017057	0.486670644933511	6.93553849177459	9.93219186399286	4.70597374251247e-23	4.13494015013243e-21	41.5030851320555
ENSMUSG00000048058	0.483228258654134	6.92879532975064	9.92593578457581	5.00513781061584e-23	4.36848428110551e-21	41.4427217353935
ENSMUSG00000021036	0.280012555112102	7.17200818350264	9.9211745480634	5.24537124265875e-23	4.54784108005883e-21	41.3956755275605
ENSMUSG00000034898	0.291609615479928	7.1603117148459	9.91683811434888	5.47408864354497e-23	4.71491898166387e-21	41.3548454122451
ENSMUSG00000024236	0.361094260218814	6.78638309341001	9.91473199951333	5.58870789180593e-23	4.78218063526296e-21	41.3340778064229
ENSMUSG00000068523	0.421326929776192	6.84412431305607	9.91243796639752	5.71625938922917e-23	4.85956285219404e-21	41.3126975904358
ENSMUSG00000030127	-0.383038790346276	7.33979937308278	-9.89231381016437	6.96616847808876e-23	5.88394049775084e-21	41.0670711241735
ENSMUSG00000027475	-0.293970209078972	7.05428027226154	-9.8788735864662	7.94803326836448e-23	6.67023407368127e-21	40.9907283937955
ENSMUSG00000030352	0.593161541022648	6.9342814494587	9.87694171648034	8.09999736869531e-23	6.75446914337319e-21	40.9666033456577
ENSMUSG00000020432	0.425425034510622	6.99648806798426	9.85018853159474	1.05252837629401e-22	8.7213300648362e-21	40.7145173149279
ENSMUSG00000035413	0.479832380356295	7.01425968519638	9.84542032372728	1.10274880462314e-22	9.07999204410447e-21	40.6665114982831
ENSMUSG00000002870	0.409274676517604	6.99120989824623	9.84316054919141	1.1273711724689e-22	9.22471461872679e-21	40.647383707819
ENSMUSG00000012076	-0.380357034012214	6.99799607095085	-9.83991497506026	1.16368993771687e-22	9.46275072334738e-21	40.6157480738991
ENSMUSG00000079215	0.40217593282239	6.77489322282646	9.83613511387079	1.20744983625896e-22	9.75798349154462e-21	40.5772619990747
ENSMUSG00000021097	0.45465189814494	6.83240040617242	9.80772223605448	1.59291400687978e-22	1.27941289436013e-20	40.3063910628726
ENSMUSG00000035181	0.454292917148447	6.86750675762846	9.79388446485611	1.82252495089696e-22	1.44609070649351e-20	40.1750895333784
ENSMUSG00000055541	0.243668096169751	7.42206771240667	9.80220755854162	1.68076814107394e-22	1.34174490871586e-20	40.1715822733114
ENSMUSG00000042228	0.480028289335936	6.88755821605368	9.78600553787349	1.96759850963703e-22	1.55179516193783e-20	40.099652462073
ENSMUSG00000022696	-0.326319883160385	7.4228704874065	-9.77900373245187	2.10608178016815e-22	1.65106722550667e-20	39.9344060132948
ENSMUSG00000020376	0.422954836989994	7.11822862501352	9.76490953785204	2.41476136781379e-22	1.87065419097149e-20	39.8959039457866
ENSMUSG00000077457	-0.22798634359174	7.43594376151366	-9.77117917041025	2.27227715935138e-22	1.77075312918026e-20	39.8035368917321
ENSMUSG00000024132	0.41003985851059	6.93815684829549	9.75302479584713	2.7095591542502e-22	2.08667932043786e-20	39.7877159225708
ENSMUSG00000041598	0.416317706690422	7.16020175568187	9.74472617759195	2.9362594096473e-22	2.24804141468436e-20	39.6990326811355
ENSMUSG00000044258	0.602969809285442	6.83746719104152	9.73852064299945	3.11795900078965e-22	2.37327437432198e-20	39.6436075418633
ENSMUSG00000020077	0.342984992017572	7.02436668002731	9.73045990334167	3.37068820091503e-22	2.53615229461952e-20	39.5745215792944
ENSMUSG00000025492	0.391183485166387	7.1547553443583	9.71681303355014	3.84559241823207e-22	2.87694262511396e-20	39.4361622565752
ENSMUSG00000079144	0.198224546870176	7.55544744452195	9.73502205429714	3.22525995038469e-22	2.44075741447609e-20	39.3496315115888
ENSMUSG00000044576	0.399406875113711	6.96519188533297	9.70025794561486	4.51133430730724e-22	3.35581754268559e-20	39.2879045700886
ENSMUSG00000030513	0.521398543249679	6.84400493263473	9.6984790571712	4.58933025596202e-22	3.39454868424038e-20	39.267642091746
ENSMUSG00000021998	0.445112365207079	7.062654247201	9.69277409146684	4.84858218724452e-22	3.56615943794412e-20	39.2133040625497
ENSMUSG00000029090	0.442826450364693	6.80820084949637	9.68482734476774	5.2340281709342e-22	3.82815065999277e-20	39.1391437819462
ENSMUSG00000030255	0.371380854580044	7.1310993480424	9.68153703140575	5.40236134715805e-22	3.92931748649962e-20	39.1069574976328
ENSMUSG00000030220	0.323808897059403	6.8873918017701	9.66650703483155	6.24202755269038e-22	4.46560790818702e-20	38.9703097118781
ENSMUSG00000071658	-0.302196396046295	7.44112518149259	-9.67942673421847	5.51313386337244e-22	3.98773196349569e-20	38.966366565707
ENSMUSG00000062646	0.171731118774002	7.45296362048863	9.67312901301201	5.85725181797095e-22	4.2133593846635e-20	38.8832142303866
ENSMUSG00000030203	0.468415851401626	6.92261940198977	9.65445182475594	7.00782019799584e-22	4.98621641479139e-20	38.8542452547922
ENSMUSG00000037257	-0.462079843444478	6.98036720537472	-9.64453069468837	7.70723989963517e-22	5.45422620356885e-20	38.7592863464278
ENSMUSG00000039410	0.442798538496992	6.77821147387724	9.63033317148436	8.82985648753302e-22	6.21507963090227e-20	38.6246614983945
ENSMUSG00000002996	0.454046307258408	6.91312122052523	9.62804997964498	9.02491091275186e-22	6.31840287003997e-20	38.6066699392672
ENSMUSG00000007872	0.283945915792692	7.39790436026158	9.62630375951742	9.17696408729925e-22	6.39068158675116e-20	38.5206969188973
ENSMUSG00000026439	-0.432847205354747	6.79578574280096	-9.60876577618671	1.08519037826022e-21	7.51709652496448e-20	38.4262544267864
ENSMUSG00000036606	0.288465279866038	7.22287419522431	9.60728044613055	1.10069333795837e-21	7.58435641081633e-20	38.4033662921174
ENSMUSG00000021583	0.391139474339288	7.18670260075646	9.60062797296651	1.17286060046813e-21	8.03931464991037e-20	38.3393118344803
ENSMUSG00000026478	0.453978157652243	7.01902310601666	9.5827480195072	1.39086227684138e-21	9.48394215021215e-20	38.1813746471944
ENSMUSG00000050370	0.490551858770987	7.05241540165998	9.57744142097608	1.4629607553364e-21	9.92387679215759e-20	38.1279692974121
ENSMUSG00000000708	0.403766027445242	6.85334928307991	9.56948362206416	1.57806630816366e-21	1.06495072713807e-19	38.0592952455872
ENSMUSG00000078853	0.478223241940525	7.00937910564669	9.56409669647571	1.66102720022427e-21	1.11518810796596e-19	38.006121183394
ENSMUSG00000006057	-0.464433722759938	7.14834973184163	-9.55548818068188	1.80264777386659e-21	1.20409513548272e-19	37.9049642891778
ENSMUSG00000042831	-0.401550679094654	7.27544098606583	-9.54852287178749	1.92592791803891e-21	1.2799110813688e-19	37.8217330515989
ENSMUSG00000026176	0.403121331865275	7.15586280357124	9.53599025083952	2.16911312826728e-21	1.43424389269067e-19	37.7375938476184
ENSMUSG00000046718	0.379267332792553	7.05633621318775	9.52585810047975	2.38773435748494e-21	1.5708652365926e-19	37.654685410111
ENSMUSG00000028517	0.500405582212345	7.12316798118878	9.52383533751473	2.4339219650082e-21	1.59324531829437e-19	37.621326457242
ENSMUSG00000036461	0.437949583743233	7.16703484165115	9.52240411983389	2.46713524517859e-21	1.60695197163573e-19	37.6074328378854
ENSMUSG00000055116	-0.413465659704943	6.83249870757105	-9.5110945430858	2.74585431655443e-21	1.77604443599026e-19	37.5161331793391
ENSMUSG00000020611	0.469606227113129	7.01485339507612	9.51078625840195	2.75387275058069e-21	1.77604443599026e-19	37.5105804715821
ENSMUSG00000040158	0.442921507937295	7.02185899939574	9.50290578065689	2.96689540253798e-21	1.89476071268426e-19	37.4398246449453
ENSMUSG00000029999	0.519542580251875	6.65365819677872	9.50333034023006	2.95501425715384e-21	1.89476071268426e-19	37.4323652798842
ENSMUSG00000044461	0.383679107516601	6.82331722557223	9.49485398369827	3.20138447439121e-21	2.03458861838494e-19	37.3645841385548
ENSMUSG00000025190	-0.371177281833039	7.13608877825237	-9.4920646985449	3.28681884439149e-21	2.07879383143833e-19	37.331263207902
ENSMUSG00000005360	0.459056034237698	6.7143097929092	9.4914948658074	3.30454805674878e-21	2.07995880571899e-19	37.325799457922
ENSMUSG00000038058	0.522418765578433	7.02807200510774	9.47659235413762	3.80333820382566e-21	2.38245472557347e-19	37.1895265869484
ENSMUSG00000030339	0.349537060622435	7.04567507675208	9.47193857725279	3.97385493936893e-21	2.47741470791514e-19	37.1558182070959
