logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000056459	0.138267987103511	7.55173303237618	8.41130815233579	4.96457640047551e-17	1.1326081884671e-14	27.9080117418759
ENSMUSG00000069874	0.539397136877628	6.87799793792936	8.40421116662855	5.27062419317034e-17	1.16234832206716e-14	27.7821853016834
ENSMUSG00000084603	0.110612027999633	7.57498325128816	8.38981488860205	5.94974361667194e-17	1.29060668091481e-14	27.6827036765983
ENSMUSG00000087314	0.15413160237894	7.57515691325433	8.3768275551508	6.63604549132645e-17	1.39378022128939e-14	27.6157198853598
ENSMUSG00000023083	0.0893588447918212	7.6503163591749	8.38413544088329	6.24079678155731e-17	1.33190682279946e-14	27.5479776147171
ENSMUSG00000103280	0.389310749222867	7.28648595790291	8.35736357198487	7.81327388888002e-17	1.61539437652594e-14	27.4245559212043
ENSMUSG00000100967	0.162785447638682	7.4077273263458	8.34403596845573	8.73587084061906e-17	1.77835450712418e-14	27.4069868524146
ENSMUSG00000101013	0.264272773622562	6.98849506235656	8.34070620271565	8.9826656940397e-17	1.8008883706596e-14	27.1707006467086
ENSMUSG00000087823	0.152322222388807	7.61125226623258	8.32333334080846	1.03862011520852e-16	2.05119721857301e-14	27.1513074749757
ENSMUSG00000008496	0.230423271755183	7.4673403545746	8.28743460833994	1.40070954802182e-16	2.72561599109187e-14	26.943386785952
ENSMUSG00000009741	0.164175290384619	7.48127117458221	8.2702054656503	1.61621123153533e-16	3.09937782835877e-14	26.7984187560881
ENSMUSG00000090338	0.180569604792232	7.54247640050936	8.26570361043985	1.67771125047593e-16	3.17135360947106e-14	26.7515567453367
ENSMUSG00000086288	0.244952468892949	7.42885481168314	8.24682191066426	1.96178725532101e-16	3.56369896263182e-14	26.6135373290367
ENSMUSG00000102995	0.188770730415778	7.41906906713132	8.24655855937658	1.9660672934713e-16	3.56369896263182e-14	26.6113617471826
ENSMUSG00000097876	0.255716426120903	7.33894846567216	8.25060115191335	1.90136879336365e-16	3.54350871461801e-14	26.5883395368659
ENSMUSG00000004609	0.205619895745425	7.46010769488863	8.22403584151046	2.36830364010173e-16	4.12334128497712e-14	26.4399771422747
ENSMUSG00000037405	0.420772933945218	7.08585493918261	8.23459649593127	2.17049629719028e-16	3.88108202762457e-14	26.369031891045
ENSMUSG00000103375	0.234213872868576	7.57961553901284	8.21525340586666	2.54625849104049e-16	4.31949901967278e-14	26.3056648538221
ENSMUSG00000008307	0.109601973265047	7.64587525789195	8.22469797380447	2.35539551630136e-16	4.12334128497712e-14	26.2646566400547
ENSMUSG00000041797	0.160970696365027	7.20133240061378	8.21629393269739	2.5245049818903e-16	4.31949901967278e-14	26.2221942303092
ENSMUSG00000097236	0.193343679338279	7.46739252286829	8.19582138090811	2.98819239931113e-16	4.9424702284606e-14	26.2104116206645
ENSMUSG00000031902	0.255017615819757	7.45811086171086	8.19415284824537	3.02948915914817e-16	4.94891364862328e-14	26.1995863780341
ENSMUSG00000097267	0.155292298119719	7.60142212954024	8.20092559760099	2.86527648567414e-16	4.79915676689116e-14	26.1442780188932
ENSMUSG00000025815	0.210046437291815	7.3799077363217	8.18815797529561	3.18256006158808e-16	5.0736909319197e-14	26.1283455419799
ENSMUSG00000071796	0.204841887558338	7.54194024881068	8.19015803399756	3.13066225618988e-16	5.05181987486641e-14	26.0978955062205
ENSMUSG00000021318	0.337579713337598	7.35545150904913	8.18131851179384	3.36652294785645e-16	5.30307519595673e-14	26.0475117654826
ENSMUSG00000085998	0.165690219862886	7.5044089826195	8.16535919560114	3.8375416026085e-16	5.97392358655479e-14	25.9437908633374
ENSMUSG00000003233	0.0894965554686333	7.58170122583972	8.15972361272453	4.0189299501546e-16	6.18354431400531e-14	25.8262251039411
ENSMUSG00000020070	0.2199939152221	7.50109286481748	8.13024944007078	5.11441541838564e-16	7.69022100182713e-14	25.6630975729262
ENSMUSG00000060397	0.33268865754482	7.05027331219665	8.1400065798451	4.72259553243212e-16	7.18268782587837e-14	25.6112346762488
ENSMUSG00000038593	0.104232199283745	7.53568530122462	8.12474568031753	5.34938902722291e-16	7.95315905710264e-14	25.5977322906308
ENSMUSG00000083929	0.224879039377541	7.52555122065395	8.10307533639888	6.38253202159888e-16	9.23907386271544e-14	25.4538514109886
ENSMUSG00000096449	0.223428013287519	7.57168397623804	8.10532367563601	6.26679442972051e-16	9.21358043267354e-14	25.436380144813
ENSMUSG00000070733	0.141126131171888	7.54168112397459	8.10228371386262	6.42378170624109e-16	9.23907386271544e-14	25.4337883215546
ENSMUSG00000102918	0.132520700722153	7.42962637135557	8.09037673754332	7.07687203000392e-16	1.00689430861303e-13	25.3761235163387
ENSMUSG00000102336	0.141889600207215	7.58046452439412	8.06372654252686	8.78508127801223e-16	1.23664037734742e-13	25.0621018701211
ENSMUSG00000020100	0.146712232195306	7.41912834386016	8.04257863447187	1.0424439522554e-15	1.40751207920851e-13	24.9958102077944
ENSMUSG00000054453	0.130018582590676	7.47203550933849	8.04272634534076	1.04120045514344e-15	1.40751207920851e-13	24.9935158405415
ENSMUSG00000044982	0.146325396863046	7.39007874193239	8.0406159123709	1.05910660489344e-15	1.41556551474242e-13	24.9783602063902
ENSMUSG00000084984	0.160189315295411	7.55490220223866	8.04418414831165	1.02900613789283e-15	1.40751207920851e-13	24.9397612703409
ENSMUSG00000088217	0.30252978498544	7.37352679768454	8.03933575694013	1.07011568785988e-15	1.41597707817619e-13	24.9378063556643
ENSMUSG00000018899	0.367420114218813	7.08668698897606	8.05102642928808	9.73625958773433e-16	1.35610723015685e-13	24.9200544004408
ENSMUSG00000039646	0.170354955807548	7.51037246181681	8.01658009949842	1.28572735279518e-15	1.68443013189959e-13	24.7806645685261
ENSMUSG00000031015	0.19111337320214	7.36766849166775	8.00812483484663	1.3763053880608e-15	1.78541891125691e-13	24.7133723420909
ENSMUSG00000037110	0.204201307556835	7.52422466855961	7.99024617445155	1.58903798966259e-15	2.04137385235101e-13	24.5682068768294
ENSMUSG00000085637	0.365627468110563	7.33045179307794	7.9797293730365	1.72897791432034e-15	2.19979190021988e-13	24.4724680758058
ENSMUSG00000041147	0.176599575278403	7.47059880435769	7.95410546394453	2.12278791586425e-15	2.67511711454436e-13	24.3112494035268
ENSMUSG00000089788	0.227214085324119	7.43964702824033	7.9378211366728	2.41768705497187e-15	2.98979767396147e-13	24.1852742997895
ENSMUSG00000066829	0.178128218553881	7.60721841058339	7.94543807374482	2.27504064848612e-15	2.83993753403474e-13	24.0795782492617
ENSMUSG00000035266	0.135654755648085	7.47974887086403	7.91470915575429	2.90663852358478e-15	3.56117045778461e-13	24.0006296319027
ENSMUSG00000085197	0.261148547401321	7.5559096304691	7.90443399433151	3.15414980019214e-15	3.76269961094761e-13	23.8962832098387
ENSMUSG00000065765	0.146248873333434	7.5464033530246	7.90401214573558	3.1647432337869e-15	3.76269961094761e-13	23.8688937152068
ENSMUSG00000086013	0.130324726053818	7.53631153525635	7.90321437391673	3.18487270575977e-15	3.76269961094761e-13	23.86179077935
ENSMUSG00000022983	0.144392604446666	7.46789016665772	7.8936022776331	3.43754614143009e-15	4.02527526932769e-13	23.8411085308856
ENSMUSG00000038024	0.139378254111046	7.60140189570547	7.90764798132774	3.07457887765689e-15	3.73236951460147e-13	23.8173472379395
ENSMUSG00000038943	0.171824786734351	7.51069514809003	7.8788733048244	3.86350058625776e-15	4.44537737020545e-13	23.7122017131222
ENSMUSG00000054519	0.19359576016089	7.1547000176387	7.89073399376929	3.51669829083338e-15	4.08183787581643e-13	23.6871040324852
ENSMUSG00000036916	0.226050392222906	7.52405052902807	7.85630469284055	4.61893138641262e-15	5.22373505171041e-13	23.5089709819308
ENSMUSG00000040840	0.100039255393927	7.60485543693929	7.85973994016859	4.49520392258201e-15	5.12763261237976e-13	23.4385768215704
ENSMUSG00000067736	0.250101900825522	7.49610489716176	7.83905242180396	5.29284252327548e-15	5.90564992560172e-13	23.4052632945376
ENSMUSG00000061455	0.165521185591896	7.5202658260155	7.83861437183589	5.31115735449369e-15	5.90564992560172e-13	23.365161695904
ENSMUSG00000042745	0.195489574160264	6.79550177114413	7.83349992064997	5.52966477457838e-15	6.09737702476842e-13	23.3093636131221
ENSMUSG00000008398	0.414525192527035	7.20104315239729	7.82768330878764	5.78894104347794e-15	6.27862851535247e-13	23.253475407527
ENSMUSG00000026648	0.132696082249502	7.6114849566031	7.83001981588825	5.68338326220765e-15	6.21508490293649e-13	23.1890352689367
ENSMUSG00000020541	0.220406341665335	7.53296960163512	7.80488044892985	6.92594173253279e-15	7.42177847107082e-13	23.1067447210619
ENSMUSG00000029710	0.318239909522963	7.32045919505559	7.80434523543745	6.95511283564678e-15	7.42177847107082e-13	23.0826099434049
ENSMUSG00000024045	0.214060812540484	7.39588104771657	7.79051892221209	7.75206864390377e-15	8.20602978369077e-13	23.0574903589327
ENSMUSG00000026923	0.118543557035222	7.48593342308156	7.78760785241592	7.93098297430906e-15	8.32879100921091e-13	23.0235811905221
ENSMUSG00000026200	0.13052175674353	7.47676290460788	7.78189431446007	8.29403597321132e-15	8.64147118090805e-13	22.9646421183305
ENSMUSG00000031214	0.261982183849724	7.42739377715944	7.76945660438729	9.14187447291489e-15	9.23399107065724e-13	22.8976208731929
ENSMUSG00000020044	0.114118307781999	7.51821490969315	7.77484396996828	8.76464388741709e-15	8.9902145673103e-13	22.8942715195982
ENSMUSG00000045962	0.181797906235659	7.34938880609286	7.77101288932632	9.03128949914482e-15	9.19246328097572e-13	22.8893931645921
ENSMUSG00000090673	0.138157724002792	7.6261974540213	7.77773069247057	8.5688603645001e-15	8.85805940180198e-13	22.7979904957039
ENSMUSG00000050545	0.153280028901055	7.54317454399956	7.75879616056515	9.93604254735822e-15	9.88524172831909e-13	22.7270009601103
ENSMUSG00000073879	0.16125776019742	7.59670559943232	7.76281858288398	9.62871104456536e-15	9.65205337437036e-13	22.7154138703105
ENSMUSG00000070427	0.216429574964755	7.22324891343054	7.74506192788568	1.1059958896104e-14	1.0840398230611e-12	22.6375872179993
ENSMUSG00000065431	0.161431833470669	7.6230406977462	7.7541900257585	1.02998430701585e-14	1.01707107092789e-12	22.5720147046723
ENSMUSG00000039765	0.153327734624995	7.47643909183178	7.72608898253325	1.28208459537924e-14	1.2473928945631e-12	22.5587154102645
ENSMUSG00000022864	0.179174645738081	7.3592146338726	7.71753148341377	1.37027489998405e-14	1.32346550924007e-12	22.4911569822334
ENSMUSG00000087528	0.249767459394432	7.42675801442721	7.7113204339674	1.43799642451142e-14	1.37880932529965e-12	22.4597899630997
ENSMUSG00000023066	0.232436778745982	7.39954267080377	7.69496129140104	1.63252975398312e-14	1.53203075919891e-12	22.3370448360282
ENSMUSG00000039410	0.320702380785018	6.94529299277872	7.70936223502385	1.46002254412016e-14	1.38985743192791e-12	22.3281550445079
ENSMUSG00000039741	0.156702285013678	7.38718765169276	7.69034328920002	1.69198310659817e-14	1.57664228637373e-12	22.3000668110088
ENSMUSG00000086464	0.168106178419477	7.59890322225059	7.70488869324114	1.51159489792544e-14	1.42867312066781e-12	22.2812320415149
ENSMUSG00000020097	0.141790939403131	7.45533133661596	7.65561001756954	2.21286266091748e-14	2.01935163650069e-12	22.042118835829
ENSMUSG00000050105	0.179704752238719	6.75097155368489	7.66145737610266	2.11527531093817e-14	1.95598427609977e-12	22.0335094549769
ENSMUSG00000079487	0.130332824049215	7.52898386597766	7.6606410305457	2.12864068741209e-14	1.95598427609977e-12	22.021702696529
ENSMUSG00000043467	0.163038481227208	7.59560957231358	7.64918878913772	2.32513411992589e-14	2.10727223800406e-12	21.8507115660557
ENSMUSG00000075010	0.469977247535176	7.1787973725738	7.63660856282303	2.56157856928821e-14	2.30576922645045e-12	21.8288368233998
ENSMUSG00000099839	0.173993925036086	7.50276424618495	7.62099468487929	2.88814061207801e-14	2.54772510526775e-12	21.7601774871583
ENSMUSG00000100158	0.121965583667374	7.5688496056752	7.62499282309189	2.80081464200214e-14	2.48727378140754e-12	21.7181476098941
ENSMUSG00000022297	0.244380966807244	7.41000328951738	7.60656918570288	3.22606247147932e-14	2.79541409642564e-12	21.6754733542099
ENSMUSG00000024542	0.192191869576545	7.50265169664627	7.60631699976035	3.23230317981501e-14	2.79541409642564e-12	21.6613102104164
ENSMUSG00000085501	0.121866773797235	7.61433248782415	7.63000094760587	2.69508633230016e-14	2.40955286141863e-12	21.6607153841848
ENSMUSG00000034269	0.105224061085654	7.58197290768866	7.61496396709957	3.02495189047345e-14	2.65073929898971e-12	21.6112306324514
ENSMUSG00000043631	0.371475998302194	7.46654113643589	7.58775462077687	3.72578822579654e-14	3.1401038091554e-12	21.53565116369
ENSMUSG00000027160	0.328479115704151	7.00147305740283	7.59962170517045	3.40240075867994e-14	2.91380457577384e-12	21.5208195203799
ENSMUSG00000054178	0.136695704307728	7.5678348723413	7.59920634897563	3.41323843141585e-14	2.91380457577384e-12	21.5142921201049
ENSMUSG00000077797	0.170230912909757	7.46431714143578	7.58438522127569	3.82299341966022e-14	3.20163600816102e-12	21.4882348896076
ENSMUSG00000097133	0.121162659667721	7.62812317376815	7.59127885846776	3.62671740328102e-14	3.07620030001375e-12	21.3728336016879
ENSMUSG00000018068	0.150233399853994	7.60613681025064	7.57120100331319	4.22791061362812e-14	3.51847253078788e-12	21.234123223732
ENSMUSG00000103839	0.0919341927622845	7.57417739993474	7.55627464645506	4.73737991580548e-14	3.91781319037114e-12	21.1422677359023
ENSMUSG00000039218	0.165758873596427	7.48129954267821	7.53551579324154	5.547593550057e-14	4.50342072726099e-12	21.1371996185107
ENSMUSG00000087153	0.131167456714236	7.51054548752805	7.54260056194083	5.25682845590895e-14	4.32039466637188e-12	21.1363717311417
ENSMUSG00000090582	0.217538881809505	7.49107517336285	7.53151538587599	5.71870083998248e-14	4.61401521430782e-12	21.10079457571
ENSMUSG00000087721	0.258198507845468	7.34811470657173	7.52173998055999	6.15895748465585e-14	4.90935695403411e-12	21.0308481193729
ENSMUSG00000014496	0.15408950010267	7.58623018002269	7.53821676461863	5.43492397703589e-14	4.43919222618142e-12	21.0103293946761
ENSMUSG00000028268	0.468075994956767	7.1062063209718	7.52545620955767	5.98779554293848e-14	4.80184912873709e-12	21.0091461906749
ENSMUSG00000035245	0.348527754047526	7.31836530719995	7.51108235082943	6.6769585981036e-14	5.29039018982676e-12	20.9494276436664
ENSMUSG00000079036	0.170567621998083	7.46490158040393	7.50146054759832	7.18126516310746e-14	5.65610122846654e-12	20.8860437166419
ENSMUSG00000061882	0.175933364781431	7.46381130337459	7.50005421147673	7.25804564652291e-14	5.68274911211782e-12	20.8753863250419
ENSMUSG00000030096	0.178324582718846	7.56580152496675	7.49117054020653	7.76205501374483e-14	6.04161834952186e-12	20.7333848205306
ENSMUSG00000020611	0.153719100957013	7.28348717316601	7.47896647127844	8.51095086470243e-14	6.47223573803118e-12	20.6965428600419
ENSMUSG00000054387	0.147055042123682	7.55128457540274	7.48717009838308	8.00010739348529e-14	6.15450122270915e-12	20.6928955632266
ENSMUSG00000093994	0.110598554866484	7.55837143911006	7.48869466162706	7.90855117768343e-14	6.1196461510589e-12	20.6789935368333
ENSMUSG00000029484	0.250955314410288	7.09781571388525	7.48328269795432	8.23830437146468e-14	6.30111233775842e-12	20.6682873254313
ENSMUSG00000026096	0.33395052568138	7.41024985824226	7.46593694209412	9.38894321688634e-14	7.01889811558418e-12	20.6449798403651
ENSMUSG00000027959	0.295572436829113	7.19435679027869	7.47444719012998	8.80593046500804e-14	6.65828982359922e-12	20.6363412467007
ENSMUSG00000086472	0.187025592342469	7.41555475207028	7.46301052346417	9.59806299476411e-14	7.13491963745611e-12	20.6229654745166
ENSMUSG00000001998	0.175816757013328	7.56676517284383	7.47284992251346	8.91257183083558e-14	6.70063354918275e-12	20.5493469574499
ENSMUSG00000052395	0.104499920726425	7.47472212521076	7.44182268930225	1.125494671584e-13	8.3198578181003e-12	20.4431717281032
ENSMUSG00000070327	0.221675190738738	7.51402304861033	7.43931735594892	1.14685585247535e-13	8.43066479997438e-12	20.4379186183049
ENSMUSG00000026193	0.259777519106279	7.08972577920296	7.4287932472058	1.24102502199671e-13	8.97335688036093e-12	20.2792685208323
ENSMUSG00000104077	0.318933960583657	7.21565644264821	7.42484754742289	1.27825593021469e-13	9.19232742858737e-12	20.2787476775037
ENSMUSG00000087885	0.142662141505883	7.53543815556325	7.42913681795882	1.23783406145706e-13	8.97335688036093e-12	20.2685794451337
ENSMUSG00000091784	0.103600958018389	7.60140667622118	7.43344342056812	1.1985135637014e-13	8.7617300966281e-12	20.2256305788978
ENSMUSG00000033705	0.124286407089533	7.50943653752697	7.40564180664119	1.47574378436185e-13	1.05551577052303e-11	20.1599821373791
ENSMUSG00000065746	0.35604370536581	7.30782722979368	7.40049517790006	1.53357354265359e-13	1.08924499981425e-11	20.1584415916266
ENSMUSG00000088625	0.228355357744999	7.41767304010726	7.39515615203472	1.5959183605717e-13	1.12325488016408e-11	20.1334623410739
ENSMUSG00000044317	0.248116009924056	6.83470459980627	7.39999028477802	1.53936528843157e-13	1.08924499981425e-11	20.1139013787695
ENSMUSG00000002835	0.10165125696497	7.51178563424015	7.39132405768345	1.64219534836355e-13	1.14365941313403e-11	20.0478176088339
ENSMUSG00000020527	0.149885704517722	7.50380988420194	7.38875815883261	1.67391609198043e-13	1.15964700152277e-11	20.0434552937055
ENSMUSG00000085084	0.237400979185794	7.42379151246433	7.3819285824485	1.76131000869134e-13	1.21383614765645e-11	20.0264108458008
ENSMUSG00000078490	0.108085303032317	7.52329607188371	7.39219795179385	1.63152734733688e-13	1.14224179153236e-11	20.0236118716112
ENSMUSG00000037818	0.224869338179438	7.45156409907675	7.37779537367635	1.81636204190425e-13	1.23887126486995e-11	19.9815668850672
ENSMUSG00000027639	0.376796843050326	7.27350035142114	7.37810394255772	1.81219431978965e-13	1.23887126486995e-11	19.9711202517859
ENSMUSG00000093256	0.352080350514473	7.39229589858448	7.36959582378513	1.93062697218034e-13	1.30337020897399e-11	19.9502886897063
ENSMUSG00000036461	0.240723398089559	7.39860227823799	7.36858303999055	1.94522180594011e-13	1.30655710336038e-11	19.9435593843858
ENSMUSG00000034154	0.210146651312217	7.48290645861351	7.37067126556483	1.91524699563432e-13	1.2996178587812e-11	19.9392261529295
ENSMUSG00000044231	-0.177959475589747	7.27445344834173	-7.36785708192943	1.95574996145237e-13	1.30699411565342e-11	19.9384504241087
ENSMUSG00000028226	0.21615488934975	7.52346300474814	7.36343044460205	2.021169338323e-13	1.34392526053718e-11	19.8485564544599
ENSMUSG00000031639	0.215306751304231	7.34566215337359	7.34688651194373	2.28525703828104e-13	1.50286290691602e-11	19.7787609344997
ENSMUSG00000031537	0.194968307324703	6.93139310871	7.3463554191216	2.2942737847418e-13	1.50286290691602e-11	19.6991447240361
ENSMUSG00000103857	0.11131847599341	7.57869034073729	7.3518748683665	2.20224775648418e-13	1.45700711568993e-11	19.6641650908375
ENSMUSG00000019842	0.134082253853231	7.54442700013871	7.34205647200122	2.3685583580625e-13	1.54388000955088e-11	19.6302492180448
ENSMUSG00000041920	0.200251640208346	7.32368456961705	7.32571866384733	2.67305199317197e-13	1.73381490066919e-11	19.6208429877837
ENSMUSG00000030786	0.31185989538798	7.39321814871654	7.30024958922564	3.22600282380073e-13	2.07215870701608e-11	19.4481009610407
ENSMUSG00000030309	0.170310390760351	7.3944961130946	7.29711016084336	3.30150149387628e-13	2.11040907086816e-11	19.4335724843657
ENSMUSG00000025780	0.151903973474664	7.56870016021177	7.30728060923268	3.06301622008661e-13	1.97706490849688e-11	19.3854505964517
ENSMUSG00000046879	0.349304299793717	6.8792946053212	7.2945700192057	3.3638562072403e-13	2.13767914539533e-11	19.3655969454999
ENSMUSG00000022488	0.253708381319035	7.36105388444897	7.28137627225021	3.70681659868683e-13	2.31361307706718e-11	19.3035494504367
ENSMUSG00000020691	0.231116105300366	7.32695527444505	7.27727446731468	3.82027485442638e-13	2.36214377914813e-11	19.2918704032072
ENSMUSG00000042672	0.0966876829608561	7.48278433854012	7.28191704197998	3.69210775401715e-13	2.31361307706718e-11	19.2718571426825
