logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000028465	0.506144974633483	7.00712047605969	11.3026556845434	2.66953378181471e-29	3.31545649150171e-27	55.6370088612252
ENSMUSG00000048939	0.431420967128944	7.27048118236447	11.3021576281469	2.68437510005485e-29	3.31545649150171e-27	55.6166010639038
ENSMUSG00000055116	-0.485859665836634	6.83249870757105	-11.2918674727983	3.01000447157814e-29	3.68289519083188e-27	55.5188507540279
ENSMUSG00000016028	0.439438804003337	7.06517032108514	11.2893179108762	3.09656726211314e-29	3.75372764773937e-27	55.4907313810218
ENSMUSG00000001761	0.668421161041424	7.04779200069266	11.2825295088061	3.33928186423422e-29	4.01081451069306e-27	55.4057325737115
ENSMUSG00000052151	0.373320616417277	7.13922256753898	11.264365394196	4.08557687128022e-29	4.86257930898188e-27	55.2175427834313
ENSMUSG00000048058	0.53446902337686	6.92879532975064	11.2630661583648	4.14490082992607e-29	4.88874249237766e-27	55.2039481206113
ENSMUSG00000038742	-0.483259080592671	7.15242564444424	-11.2501562277505	4.78285969038533e-29	5.59082134522542e-27	55.0593953201732
ENSMUSG00000027168	0.490613706316762	7.07447985893386	11.2319486829482	5.85140592455165e-29	6.77934569594957e-27	54.8618655260918
ENSMUSG00000044328	0.462912539365727	7.01145966942347	11.1937617289083	8.92266101589809e-29	1.02469717561524e-26	54.449306547027
ENSMUSG00000070509	0.376047718632779	7.28719782992766	11.1851425895733	9.81230046632493e-29	1.11706641482718e-26	54.3324931861481
ENSMUSG00000031997	-0.325847130339908	7.21674662639795	-11.1376580276669	1.65437866627459e-28	1.86716599128163e-26	53.8382417177396
ENSMUSG00000043015	0.324618247792359	7.35251089102677	11.1320456653177	1.75949800849097e-28	1.96883315616784e-26	53.7499344991925
ENSMUSG00000030064	0.59257095076856	6.78540562939987	11.126786440324	1.86400785738649e-28	2.06810092109355e-26	53.7236369714201
ENSMUSG00000031574	0.352331436844866	6.83585076386802	11.1200739999901	2.00638718371396e-28	2.20736311001539e-26	53.6517638607891
ENSMUSG00000030352	0.64362688514856	6.9342814494587	11.1073907860507	2.30551072436124e-28	2.51531220027811e-26	53.5112856429188
ENSMUSG00000029802	0.383075875707038	7.23698465183001	11.0891020650786	2.81630047258563e-28	3.04719056091661e-26	53.3067358797583
ENSMUSG00000027339	0.593107322853689	6.79713525240728	11.0698618150379	3.47509962827215e-28	3.72918068306057e-26	53.1103954963963
ENSMUSG00000046805	0.529378143093239	7.2103291202793	11.0559789558286	4.04337429355453e-28	4.30372815050536e-26	52.944318413063
ENSMUSG00000009293	-0.324166327737267	7.15980872621256	-11.05230603084	4.20855680098129e-28	4.4434214224554e-26	52.9224926083687
ENSMUSG00000074637	0.475406216699201	6.86787848979629	11.0434525553588	4.63475845714818e-28	4.85426061767871e-26	52.8279144414354
ENSMUSG00000028029	-0.351013586000992	7.08060857865522	-11.0410313185733	4.75859448107916e-28	4.94440626557844e-26	52.802023099186
ENSMUSG00000021037	-0.441621716730171	6.63757625394759	-11.0258642745365	5.61254290860457e-28	5.7452155576858e-26	52.6365975229774
ENSMUSG00000031925	0.55444294495373	7.02325532241584	11.0257900368814	5.61707601118074e-28	5.7452155576858e-26	52.6343182428084
ENSMUSG00000071451	0.294355013800295	7.3307078200305	11.0115650999546	6.55622866508959e-28	6.65380974289557e-26	52.4666397972632
ENSMUSG00000026227	0.553352095538576	6.91255354295641	11.0089111823195	6.74795136574726e-28	6.79570609848947e-26	52.4574221596217
ENSMUSG00000029622	0.505802988292145	7.09064541363915	10.9887033080509	8.40222271263675e-28	8.39709158426262e-26	52.2382128287183
ENSMUSG00000044576	0.443561729310807	6.96519188533297	10.9839572523156	8.8457440566062e-28	8.77336978705215e-26	52.1919068731066
ENSMUSG00000032014	0.437507426564804	6.97802678424896	10.976605145354	9.57907491720255e-28	9.42926682827186e-26	52.1134776762992
ENSMUSG00000024236	0.400476298104216	6.78638309341001	10.968725247607	1.043209769092e-27	1.01923151469795e-25	52.0296792885765
ENSMUSG00000027475	-0.325712331211681	7.05428027226154	-10.9621425049244	1.12021613916074e-27	1.0863607180661e-25	51.9597719017678
ENSMUSG00000035413	0.517169431749901	7.01425968519638	10.9426426306327	1.38300212774728e-27	1.3313429306226e-25	51.7496759959245
ENSMUSG00000020376	0.457231518161947	7.11822862501352	10.9262545916775	1.65051734662152e-27	1.57726810963277e-25	51.5739274146149
ENSMUSG00000027221	-0.452776046081194	7.14762035019449	-10.8989917450728	2.2138005631732e-27	2.10022296906258e-25	51.2842610065113
ENSMUSG00000030513	0.577173083010111	6.84400493263473	10.8895450569031	2.45049691288884e-27	2.3080507614058e-25	51.1881517548617
ENSMUSG00000021998	0.482255415104342	7.062654247201	10.8886407452929	2.47443112865846e-27	2.3139465954569e-25	51.1760328201463
ENSMUSG00000035352	0.370203173402465	6.90446440414937	10.8817454249135	2.66471635594053e-27	2.45679341774461e-25	51.107446363792
ENSMUSG00000018169	0.363787422222921	7.24417974851287	10.8819095083412	2.66002395950942e-27	2.45679341774461e-25	51.0956437860512
ENSMUSG00000026288	0.312470620729838	7.27500472856227	10.8599752000347	3.36597868875391e-27	3.08163587364799e-25	50.8636364985843
ENSMUSG00000006057	-0.524193536168658	7.14834973184163	-10.8477260322873	3.83808522090337e-27	3.48945914667131e-25	50.7348842510582
ENSMUSG00000042215	-0.45679730817673	6.98104050517371	-10.8391512098672	4.20709887431814e-27	3.79857506638435e-25	50.6579148857211
ENSMUSG00000041598	0.444870702115521	7.16020175568187	10.821561667666	5.0777494079134e-27	4.55328049646591e-25	50.4622670015013
ENSMUSG00000029726	0.307291962810789	7.17595481293278	10.8019405459275	6.26105197843036e-27	5.57616955793267e-25	50.264864819556
ENSMUSG00000021097	0.498053354541862	6.83240040617242	10.7979692670997	6.53193367491781e-27	5.7781132210827e-25	50.2245848313363
ENSMUSG00000021036	0.296138341698479	7.17200818350264	10.7926963189131	6.90964192915104e-27	6.07121021049969e-25	50.1665915987243
ENSMUSG00000029298	0.487114769668051	7.18586366809645	10.7898185528996	7.1248360243725e-27	6.21855688207232e-25	50.1241380547386
ENSMUSG00000030801	-0.423512354093536	6.903365396514	-10.7834580704699	7.62432835850832e-27	6.61044416354907e-25	50.073686356441
ENSMUSG00000029130	-0.569048616341087	7.04184745724631	-10.772489495195	8.56858690819141e-27	7.38025919750276e-25	49.9501476925281
ENSMUSG00000072949	0.452816692994165	7.08802681932587	10.762799825686	9.4986962705197e-27	8.12790402442117e-25	49.8517694258485
ENSMUSG00000022548	0.522917431013159	7.07009078757521	10.7572395545952	1.00769413337576e-26	8.56670882737363e-25	49.7906665889778
ENSMUSG00000023988	-0.312193850720418	7.09645886354945	-10.7563341293261	1.01743517643038e-26	8.5937169869849e-25	49.7897108887174
ENSMUSG00000022912	0.541920539101278	7.11340015156708	10.7551633028879	1.03017012252532e-26	8.64550464365481e-25	49.7636541988301
ENSMUSG00000026176	0.436701787939292	7.15586280357124	10.7323199983951	1.31279597483408e-26	1.08779271534986e-24	49.5278139482995
ENSMUSG00000071658	-0.339486146698332	7.44112518149259	-10.7385454126972	1.22892183749995e-26	1.02477991697766e-24	49.5067797031525
ENSMUSG00000004730	0.448607990109704	7.31737216959724	10.7299013457434	1.34689216130745e-26	1.10902592300863e-24	49.4769345122631
ENSMUSG00000028517	0.540600063394646	7.12316798118878	10.724499789069	1.4262422674322e-26	1.1670227353264e-24	49.4426543754661
ENSMUSG00000030255	0.398489024348283	7.1310993480424	10.720089364742	1.49445684562274e-26	1.215244038689e-24	49.4062902803028
ENSMUSG00000032557	-0.420677428836274	6.94096941892672	-10.6988027769133	1.87198054373806e-26	1.50355639746127e-24	49.1904929137013
ENSMUSG00000022696	-0.359693983105044	7.4228704874065	-10.7043236803547	1.76582964273579e-26	1.42705195572204e-24	49.1646292653951
ENSMUSG00000040158	0.484310310165273	7.02185899939574	10.6861461529847	2.13981021163995e-26	1.70819483480429e-24	49.0558928626662
ENSMUSG00000072889	0.384561814857427	7.30504944688469	10.6812485407132	2.25335790353196e-26	1.78793707109336e-24	48.983732314484
ENSMUSG00000024590	0.430083685412492	6.97582060125862	10.6783866932219	2.32245274944795e-26	1.8316597226369e-24	48.9778132041855
ENSMUSG00000029231	0.564181149148772	7.01603251650207	10.6767608919019	2.36263671770927e-26	1.84116904215773e-24	48.9538007183957
ENSMUSG00000037251	-0.25388706274374	7.35321884459488	-10.6771838441528	2.35211698556341e-26	1.84116904215773e-24	48.9212820539592
ENSMUSG00000071547	0.277099054753156	7.11206137188129	10.6675534413172	2.60356807506647e-26	2.0169179431225e-24	48.8657429779898
ENSMUSG00000004473	-0.434250599607181	7.3289042158173	-10.6587512354645	2.85662185476691e-26	2.19993490132991e-24	48.7401377039813
ENSMUSG00000034958	-0.32306538377433	7.18782612778436	-10.6439744254319	3.33740728628688e-26	2.55516585918526e-24	48.6134556097137
ENSMUSG00000021108	0.383816923294105	6.85903211767689	10.6303424530909	3.85170793554251e-26	2.93177676116991e-24	48.4806406263381
ENSMUSG00000030339	0.381930250418569	7.04567507675208	10.6215127806325	4.226003531291e-26	3.19808313477814e-24	48.3882927440063
ENSMUSG00000021876	0.505828597496338	7.18087551178018	10.6152726056907	4.51206503392019e-26	3.39493996690133e-24	48.3006270779334
ENSMUSG00000079215	0.433815644666941	6.77489322282646	10.5853358602114	6.17477505340155e-26	4.59319062495075e-24	48.0151167933831
ENSMUSG00000006519	0.459470941717388	7.26965151581861	10.5826230328085	6.35257234056429e-26	4.69875011766484e-24	47.9588303358683
ENSMUSG00000032431	0.308580074064218	7.44859358470344	10.5859186227773	6.13722973047837e-26	4.5913492360813e-24	47.9262100703409
ENSMUSG00000044461	0.427070645692373	6.82331722557223	10.5729262053568	7.03060356450758e-26	5.17104841946816e-24	47.8883752598129
ENSMUSG00000039239	0.532769771946622	7.129045648634	10.5639176635384	7.72458731997467e-26	5.64973727335801e-24	47.776482444394
ENSMUSG00000002602	0.369645154527323	7.19452219543307	10.5575809369876	8.25302208525142e-26	6.00269806333953e-24	47.7172344902036
ENSMUSG00000069874	0.638586231880536	6.96377712253755	10.5548400515293	8.49255116436467e-26	6.14278894164985e-24	47.6959561747931
ENSMUSG00000020432	0.448000101797644	6.99648806798426	10.553881439214	8.57794187434474e-26	6.17046236367699e-24	47.692080170997
ENSMUSG00000054717	0.539839065496562	6.69546086777785	10.5516107993758	8.78361574925358e-26	6.28388510323649e-24	47.6659406861658
ENSMUSG00000077457	-0.242493686716439	7.43594376151366	-10.5444091510155	9.46883175120954e-26	6.73727963515409e-24	47.440847145779
ENSMUSG00000059743	-0.313552408810651	7.46162905467769	-10.5375717434061	1.01683395002687e-25	7.19588652635233e-24	47.4092687065715
ENSMUSG00000028857	-0.330403899059767	7.3769748492409	-10.5265073576365	1.14103643931725e-25	8.03142422771043e-24	47.3592278853992
ENSMUSG00000022332	-0.410455659619437	7.06189001440161	-10.5185450496033	1.23961301739249e-25	8.67861691107085e-24	47.3304542300959
ENSMUSG00000021585	0.649028227476862	7.13211407328873	10.5173212464728	1.25549496956688e-25	8.74305326679236e-24	47.2824991346103
ENSMUSG00000051391	-0.359285096262844	7.33841529710322	-10.4981618771717	1.53212176971745e-25	1.06129831794396e-23	47.0819372959687
ENSMUSG00000038058	0.55640196002945	7.02807200510774	10.4947809971978	1.58685733617471e-25	1.09342822343154e-23	47.0767338215519
ENSMUSG00000019916	-0.308004063404651	6.62309086329248	-10.4881751010445	1.69945988068997e-25	1.16488632240801e-23	47.0133436246289
ENSMUSG00000068523	0.444284034149235	6.84412431305607	10.4840610121343	1.7735536843115e-25	1.2093419184899e-23	46.9787042330853
ENSMUSG00000035277	0.287524685268878	7.09796899443611	10.4833233327577	1.78717368355697e-25	1.2123149152916e-23	46.9715749034111
ENSMUSG00000028334	-0.387963887361883	6.95946027035235	-10.4710549797791	2.02950279554043e-25	1.3696005463513e-23	46.8478878774837
ENSMUSG00000006360	0.360821844301444	7.26412940326107	10.4513805367903	2.48783633783978e-25	1.67029504282043e-23	46.6210968024026
ENSMUSG00000025584	0.582051390286566	6.85637282058784	10.448949399777	2.55116366808843e-25	1.70407320115376e-23	46.6175603861996
ENSMUSG00000021371	0.383047635787881	7.06216422612996	10.4461957648596	2.62482317018802e-25	1.74437487025896e-23	46.5920134298042
ENSMUSG00000034663	0.569896547668525	6.95250379061231	10.4383904785802	2.8452678081575e-25	1.88132556284839e-23	46.5070579546418
ENSMUSG00000007872	0.299525291486662	7.39790436026158	10.4189472566303	3.47743808924293e-25	2.28776982233007e-23	46.2429866137186
ENSMUSG00000020037	0.331752554872392	6.80839528566516	10.4072834850255	3.92155127219414e-25	2.56704746277828e-23	46.1992002613733
ENSMUSG00000002996	0.485196342983683	6.91312122052523	10.4063683278092	3.95868673354201e-25	2.57846401569811e-23	46.1885170460691
ENSMUSG00000035181	0.478851062278715	6.86750675762846	10.4007987262433	4.19232608389299e-25	2.71712540051124e-23	46.1322448283406
ENSMUSG00000017057	0.503688464085777	6.93553849177459	10.3975488234717	4.33491772118367e-25	2.79570161604614e-23	46.0984863949735
ENSMUSG00000005483	-0.346022720009711	6.48051324010087	-10.3876675425336	4.79866054509693e-25	3.07961097335338e-23	45.9749453480441
ENSMUSG00000031207	0.580862441644273	6.88677403956839	10.382630840189	5.05363039917958e-25	3.22178475766372e-23	45.9450733926816
ENSMUSG00000050370	0.514031482502734	7.05241540165998	10.3712357805001	5.68109629351134e-25	3.5758131093582e-23	45.8244752325454
ENSMUSG00000031583	0.209561429466017	7.45011194414015	10.3823273853707	5.06941384111462e-25	3.22178475766372e-23	45.802954791944
ENSMUSG00000044037	0.300602658100693	7.35553023403247	10.372963092595	5.581240148377e-25	3.5299321750025e-23	45.7937155023938
ENSMUSG00000031105	-0.409297711603759	6.83084981228304	-10.3623527491259	6.22327731855417e-25	3.89833237581393e-23	45.7451969212776
ENSMUSG00000000708	0.434827848922351	6.85334928307991	10.3575581387685	6.53691604964146e-25	4.07530023437647e-23	45.6967021182056
