logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000028465	0.407590541214277	7.16408988809457	10.3064823979666	1.03339417739239e-24	3.73801638277882e-22	45.2442481551975
ENSMUSG00000098960	0.376617738399181	7.4198984842138	10.2963597563388	1.14608346121453e-24	4.0335942789015e-22	45.1414302595186
ENSMUSG00000031986	0.356949653106437	7.49783025631061	10.2865674756937	1.26665868681198e-24	4.34063932096462e-22	45.0265557392408
ENSMUSG00000031659	0.349131826037286	7.1858185681605	10.2656703827658	1.5676105526623e-24	5.23421144019703e-22	44.8362987754959
ENSMUSG00000097885	0.292687498454465	7.51291947448602	10.2432956121173	1.9686345522163e-24	6.40888978474015e-22	44.5787184809325
ENSMUSG00000084881	0.412435989044862	7.28859184967313	10.2310008375829	2.23068124703016e-24	7.08486126800651e-22	44.495007787244
ENSMUSG00000022983	0.348619803429026	7.23355660112965	10.2208244425802	2.47350072503861e-24	7.66903010510779e-22	44.3918743845222
ENSMUSG00000022257	-0.351413702504712	6.87916279759886	-10.2120379912834	2.70410330359716e-24	8.18903098126564e-22	44.287437660347
ENSMUSG00000029447	-0.328205597153377	6.75796354167175	-10.1809081440821	3.70612818032509e-24	1.09684548100439e-21	43.9756413223232
ENSMUSG00000001930	0.458000765889388	6.78475741280849	10.1680404712275	4.22076956989722e-24	1.22139691864893e-21	43.8525958859167
ENSMUSG00000022295	-0.436669890284424	6.74402650855749	-10.1504100401427	5.04260155161345e-24	1.42749472619805e-21	43.6776671698401
ENSMUSG00000028456	0.419118278880505	7.17432466158988	10.1385554588158	5.68243139622468e-24	1.57439620514123e-21	43.5745973054428
ENSMUSG00000074736	-0.285362562145262	7.11564361056961	-10.1108923298018	7.50539020974153e-24	2.03614981898446e-21	43.3025138773439
ENSMUSG00000029128	-0.380580473252617	6.6492910758644	-10.0964342613276	8.67770326175472e-24	2.30614391580755e-21	43.1462335357539
ENSMUSG00000084421	0.435019526411657	7.36876583593766	10.0802902412347	1.02019971102242e-23	2.65700812738679e-21	42.9984404740195
ENSMUSG00000066150	0.298241064105611	7.23774900474086	10.0683881690791	1.14929248776191e-23	2.93452681875207e-21	42.8867819170914
ENSMUSG00000050471	-0.461270665217543	7.01302485936303	-10.0567858428113	1.29067497467769e-23	3.23214798466402e-21	42.7691676737794
ENSMUSG00000027714	-0.424521615691237	6.78460801290051	-10.0474655665651	1.41661819603463e-23	3.48060417901189e-21	42.6670605203321
ENSMUSG00000028016	-0.348089480485251	6.84975937954642	-10.0450130231164	1.451734622388e-23	3.50083115791417e-21	42.6427362409925
ENSMUSG00000031805	0.384439840828869	6.89777856394239	10.0113342407456	2.03082101007856e-23	4.80824567149872e-21	42.3143321003365
ENSMUSG00000035004	0.354008554384446	7.23165410753124	10.0023911247351	2.21975649452201e-23	5.16172661994028e-21	42.2408772976182
ENSMUSG00000019923	-0.387550426243334	6.9415390383457	-9.98779991321919	2.56606725719974e-23	5.86233821460615e-21	42.0913355810636
ENSMUSG00000015023	-0.37725243283912	7.08698001878768	-9.97096237095319	3.03260191528345e-23	6.80871416221053e-21	41.9348627539715
ENSMUSG00000066406	0.36797907250144	7.24444171189839	9.96895804232328	3.09345388896711e-23	6.82761975290333e-21	41.9159300898423
ENSMUSG00000034467	-0.26117104779791	7.31427769730912	-9.95088409298928	3.69976414790802e-23	8.02972145567637e-21	41.7258708985019
ENSMUSG00000030545	-0.345722938175339	7.06581962622501	-9.94108953979743	4.07606748212845e-23	8.68379715257021e-21	41.6434033260927
ENSMUSG00000090290	0.38878534084266	7.37149087101166	9.93964933890899	4.13450640039436e-23	8.68379715257021e-21	41.6260244844537
ENSMUSG00000039530	-0.373574168442278	7.03980452450235	-9.92732939062325	4.66954253776666e-23	9.65187030584087e-21	41.510253530842
ENSMUSG00000086889	0.224457469731279	7.43942466858965	9.90982808312014	5.54938907613549e-23	1.12912725858494e-20	41.3077576996365
ENSMUSG00000028954	-0.257314190589462	6.94273621766481	-9.88019230788239	7.42865489605218e-23	1.48824529317525e-20	41.04679968572
ENSMUSG00000097615	-0.261184292887666	7.41634176685807	-9.85534605762008	9.48040138607138e-23	1.87051192196093e-20	40.7714707518255
ENSMUSG00000039485	-0.485627131865437	6.66682796061123	-9.80989737946735	1.47881280215209e-22	2.87419407606336e-20	40.374933959471
ENSMUSG00000098516	0.287405297061817	7.35379720722365	9.79643458802889	1.68634487125423e-22	3.22935042845185e-20	40.2437743331915
ENSMUSG00000038332	-0.333925731013542	6.83293358836679	-9.75858969574747	2.43709342933282e-22	4.5993957444597e-20	39.8839116903296
ENSMUSG00000020988	-0.441913790493293	6.72086637067616	-9.75245773937212	2.58660049811656e-22	4.81181595521055e-20	39.827266990077
ENSMUSG00000029462	-0.399546757623207	7.24225436944403	-9.72637212455943	3.3308442249357e-22	6.10904978832572e-20	39.5789623726736
ENSMUSG00000051586	0.419792034490814	7.17358083275552	9.71315326335533	3.78530862370759e-22	6.84615123582226e-20	39.4620982594977
ENSMUSG00000084984	0.344706855374994	7.30896470380507	9.71152960477628	3.84520163544773e-22	6.85920762969868e-20	39.4424226951773
ENSMUSG00000050875	-0.195985092878489	7.41750168854838	-9.66954058443266	5.7657640535848e-22	1.01461864197002e-19	38.9908221016829
ENSMUSG00000039096	0.187532665262233	7.40613884993968	9.65015412312608	6.94773679993313e-22	1.20631238144972e-19	38.8354240372474
ENSMUSG00000038453	0.258228962943585	7.36976044899521	9.6434087496709	7.41285951359988e-22	1.27013495508023e-19	38.7890009176826
ENSMUSG00000021621	0.301191045989709	6.80912757466278	9.64024677043291	7.64137375449223e-22	1.29228531209088e-19	38.7669626604426
ENSMUSG00000060962	-0.405317141190771	6.82723634372554	-9.60215093552758	1.10080555304875e-21	1.81451771035453e-19	38.4124669287467
ENSMUSG00000080370	0.344651380982484	7.47362080043715	9.60547302438937	1.06637313767692e-21	1.78029628190114e-19	38.407628975058
ENSMUSG00000029430	-0.303124676236564	6.89435849530553	-9.60062904769577	1.11694473672082e-21	1.81810679519732e-19	38.3970494735284
ENSMUSG00000020577	-0.451778937253616	6.60990260720841	-9.56742189369791	1.5336228333246e-21	2.46553537475963e-19	38.0888642774137
ENSMUSG00000044155	-0.502526837791703	6.92204667731938	-9.53574582009783	2.0731677555865e-21	3.25262536304185e-19	37.7973233870147
ENSMUSG00000027722	-0.391872777539035	6.8884491012212	-9.53336624356971	2.12056928397796e-21	3.28738728761441e-19	37.7727585955336
ENSMUSG00000004902	-0.226830911427347	7.05840887680617	-9.53152401569224	2.15800184760788e-21	3.30605883053527e-19	37.7571705386127
ENSMUSG00000065512	0.170055371993998	7.58319749316363	9.54048596723849	1.98184588405311e-21	3.14726793928532e-19	37.6985348262229
ENSMUSG00000087556	0.390677913397449	7.29401657455437	9.50440283960343	2.79104832683364e-21	4.22616643163112e-19	37.5023933902436
ENSMUSG00000021243	-0.198024768448654	7.07057430717606	-9.49720047738832	2.98802298091639e-21	4.47241784568887e-19	37.4390726369323
ENSMUSG00000037300	0.263021707055889	7.36746121007071	9.48741720087594	3.27777549134954e-21	4.85036277822201e-19	37.3304365610321
ENSMUSG00000000976	0.307371530181526	7.46042612101599	9.48335976919151	3.40594701491204e-21	4.9833979806949e-19	37.2675255196938
ENSMUSG00000036275	-0.391555442953829	6.91423795071083	-9.47816691429697	3.57724279828999e-21	5.1348909825195e-19	37.2623901914785
ENSMUSG00000054115	0.412678328822893	7.18139734941128	9.47783871166576	3.58835109360524e-21	5.1348909825195e-19	37.2604011896364
ENSMUSG00000011427	0.548227961074536	6.85213092472113	9.46267870659095	4.14040937496245e-21	5.86047944356098e-19	37.1193387926787
ENSMUSG00000027408	0.223379728448008	7.50669804492016	9.45646607695956	4.39020293948327e-21	6.14722824494099e-19	36.9777073053575
ENSMUSG00000030327	-0.378303766845526	6.8730438425037	-9.42817229260357	5.72993107169679e-21	7.93778323570591e-19	36.8007661733157
ENSMUSG00000052658	-0.243848885949421	7.32596424028792	-9.42451615803631	5.93023093268297e-21	8.1287860216208e-19	36.7404212418204
ENSMUSG00000024273	-0.432814067809037	7.02017197662113	-9.41667050303299	6.38372860088618e-21	8.6592618584104e-19	36.6974995226804
ENSMUSG00000027805	-0.331275593967148	7.2020920900861	-9.41477658072548	6.49824406755781e-21	8.72372518017915e-19	36.672489596144
ENSMUSG00000104124	0.309889597388486	7.4193133835604	9.40972813661462	6.81351992674895e-21	9.05363841695151e-19	36.5976883651735
ENSMUSG00000020359	0.307098173546047	7.38329894640206	9.40805793247484	6.92111918545714e-21	9.10371858919423e-19	36.5944991212333
ENSMUSG00000054517	0.297023602845787	6.74878297896245	9.40002093291029	7.46285251899572e-21	9.62299848411861e-19	36.5418355263492
ENSMUSG00000006273	-0.272645099476518	7.23467755681949	-9.40000883609881	7.4636987167561e-21	9.62299848411861e-19	36.5341153281209
ENSMUSG00000038718	-0.343477318819725	6.88527413362343	-9.39376981769757	7.9130236543446e-21	1.01022935320466e-18	36.4849969798105
ENSMUSG00000038286	-0.175101798834154	7.43862940932614	-9.37826233574415	9.14908025634794e-21	1.15669245726372e-18	36.2625962373808
ENSMUSG00000037552	0.334549896596712	7.31165882615918	9.36835917322785	1.00364492958795e-20	1.24471088315184e-18	36.2457556959533
ENSMUSG00000028980	0.264400804724374	7.47987726127774	9.37500930574256	9.43165313045849e-21	1.18095179870029e-18	36.2444851546013
ENSMUSG00000103409	-0.285062944941028	7.18729573002921	-9.36585917826634	1.02735995367772e-20	1.26210201101805e-18	36.2275887105717
ENSMUSG00000044636	0.422475518860046	7.18046174918988	9.34717264437711	1.22307419073349e-20	1.48606971062275e-18	36.0597120991689
ENSMUSG00000038393	-0.443945792861977	6.95886724282046	-9.34634954239794	1.2324952292064e-20	1.48606971062275e-18	36.0542739936595
ENSMUSG00000091109	0.455030496167706	7.28356403766249	9.34367579208112	1.26359639539511e-20	1.50959195053533e-18	36.0215089837444
ENSMUSG00000043858	-0.242320769900574	7.10675107599312	-9.30730637440699	1.77229668849624e-20	2.0606113819284e-18	35.6987684101114
ENSMUSG00000103898	-0.216191556844964	7.42620324808715	-9.30806525979403	1.75985217020555e-20	2.0606113819284e-18	35.6317727582776
ENSMUSG00000070532	-0.471491580911374	7.04082835515177	-9.29998507443211	1.89691423160082e-20	2.18444100538537e-18	35.6310340776467
ENSMUSG00000078453	-0.448685696936395	6.91428384441946	-9.29911150283409	1.91235044243536e-20	2.18444100538537e-18	35.6249038613835
ENSMUSG00000093245	0.151628361567805	7.58658911574601	9.31613149108015	1.63280415934153e-20	1.93294325117686e-18	35.6223842193755
ENSMUSG00000036611	-0.238613903263437	7.13556232146335	-9.29797036800349	1.93270182097826e-20	2.18849070545904e-18	35.6132540417642
ENSMUSG00000028441	-0.32920767112414	7.17236197107274	-9.28523131892396	2.17495954126757e-20	2.44157958158503e-18	35.4942651824749
ENSMUSG00000038766	0.291031331699703	7.43854782145716	9.26655633390481	2.5853193528534e-20	2.87743834297923e-18	35.283322717552
ENSMUSG00000059842	0.401973566895738	6.91524530842632	9.25683295380029	2.82839365245586e-20	3.12130018154917e-18	35.24141430326
ENSMUSG00000087528	0.26518227091973	7.12781855021726	9.20904746830126	4.39303608721183e-20	4.76717632730604e-18	34.8121641535745
ENSMUSG00000046922	-0.227400227000364	7.3253211240678	-9.21259831722193	4.25194449911639e-20	4.6528421233188e-18	34.8033651013838
ENSMUSG00000042404	0.304737153281598	7.30395216004526	9.20736582258213	4.46146125805368e-20	4.80141723160124e-18	34.7862494948187
ENSMUSG00000038241	0.414879471109435	7.32038628999044	9.20199178598817	4.68727018494014e-20	5.00308461871234e-18	34.7358121807405
ENSMUSG00000031129	0.370484658865056	7.36752888063768	9.19636593905431	4.93576911568181e-20	5.22549474995191e-18	34.6706092072981
ENSMUSG00000062248	-0.322376629660267	7.28433883715257	-9.1952500658306	4.98658450736726e-20	5.23671802055939e-18	34.6624961657759
ENSMUSG00000020528	-0.337947188987306	6.95248528311496	-9.1865810090286	5.39938451725445e-20	5.5802210463244e-18	34.6105081724771
ENSMUSG00000039308	0.265353218210324	7.49936643002687	9.19423935344846	5.0330572619185e-20	5.24323773317622e-18	34.6012560376444
ENSMUSG00000022442	-0.218769632471043	7.09034312366379	-9.17903238601771	5.78623171775088e-20	5.93293775027968e-18	34.5426584544783
ENSMUSG00000031527	-0.307543664580712	6.76604570838431	-9.1715932687604	6.19424596671421e-20	6.30167742019941e-18	34.4752028341888
ENSMUSG00000059323	-0.247573813942137	7.10162625852653	-9.16692984751618	6.46439347833005e-20	6.52552960269875e-18	34.4337955459039
ENSMUSG00000042594	0.251418228258936	6.80283519721911	9.12985138632753	9.07012501334027e-20	9.01611968883336e-18	34.1029671740615
ENSMUSG00000028184	0.202310174388756	7.46970827792643	9.13347761825368	8.77512871518324e-20	8.78997893300894e-18	34.0546291244953
ENSMUSG00000029486	-0.233732563046803	7.22416752277852	-9.11162686608402	1.0707787061384e-19	1.0483970158898e-17	33.9282043948798
ENSMUSG00000042632	0.325739955770047	7.20304609201969	9.11002615328499	1.08648752343358e-19	1.05583884553374e-17	33.924174149099
ENSMUSG00000040187	0.268402111804947	7.36548217192937	9.11261519314678	1.06119194995362e-19	1.04688193729515e-17	33.9230153052735
ENSMUSG00000087721	0.303543257799373	7.22465581746248	9.09601891525995	1.23403506698803e-19	1.18364723407982e-17	33.7994283840697
ENSMUSG00000093176	0.411268065597682	7.28819003919721	9.09582729028556	1.23618510086665e-19	1.18364723407982e-17	33.7869642699874
ENSMUSG00000095845	0.39705476181921	7.34568649017971	9.09004895561825	1.30278643347473e-19	1.23831276910277e-17	33.7269675577652
ENSMUSG00000020333	0.253851804824628	7.36930922873213	9.08574509132047	1.3546861598594e-19	1.27831327345573e-17	33.6791126531095
ENSMUSG00000088464	0.541116271954602	7.26172140766938	9.08238625660361	1.39660510136496e-19	1.30838788704852e-17	33.6724511176366
ENSMUSG00000022964	-0.4314470778989	6.61332661239951	-9.08111263640335	1.4128332122844e-19	1.31413672074053e-17	33.671246660744
ENSMUSG00000036537	-0.329673677465202	7.25229570329822	-9.07883575833445	1.44231032073787e-19	1.33204007068429e-17	33.6302472844619
ENSMUSG00000087177	0.1664475314532	7.47571810184001	9.07219191456249	1.53184290049886e-19	1.40476466551382e-17	33.4946036758443
ENSMUSG00000022475	0.284279286550913	7.25404569210506	9.06142345947727	1.68876354813244e-19	1.52715825859588e-17	33.4895511318761
ENSMUSG00000032175	0.270955272121922	7.4408183032775	9.06733960812278	1.60068288771516e-19	1.45762885061726e-17	33.4883775211302
ENSMUSG00000034116	0.445806474929952	7.21299648316857	9.05170072418516	1.84403566102745e-19	1.65607119847583e-17	33.4035720673891
ENSMUSG00000033629	-0.338295781540779	6.92313438157106	-9.04625887326939	1.93701609724533e-19	1.71624276955771e-17	33.3632897881968
ENSMUSG00000020776	0.336786315379889	7.28022447593992	9.04623718145175	1.93739584645203e-19	1.71624276955771e-17	33.3529026963619
ENSMUSG00000065509	0.260649168237941	7.33168794327875	9.03876660602044	2.0726538709959e-19	1.82365531811545e-17	33.2734776501534
ENSMUSG00000068015	0.411451592650257	7.2158747347371	9.03389360646667	2.16586820609807e-19	1.89288159596034e-17	33.2467697608728
ENSMUSG00000078485	0.275863812356971	7.36983125433223	9.02446569549382	2.35812911853918e-19	2.02023403826429e-17	33.1422163694008
ENSMUSG00000032911	0.293934029981262	7.42641328993113	9.02649095633819	2.31545501488609e-19	1.99681160290375e-17	33.1364529964751
ENSMUSG00000019823	0.1213701714134	7.49762384731129	9.03172065443466	2.20875840091819e-19	1.91749679311711e-17	33.10749643979
ENSMUSG00000023994	-0.303725115486024	6.61862364131391	-9.0060326219292	2.78404658195007e-19	2.36953297974862e-17	33.009223130768
ENSMUSG00000045107	-0.238150908387992	7.10959798999245	-8.99727318393257	3.01226829149934e-19	2.54712712285094e-17	32.9298648816675
ENSMUSG00000029127	0.320605876025493	7.31042186335686	8.98668008001753	3.31307575549817e-19	2.78341112826433e-17	32.8217991834045
ENSMUSG00000002812	0.246775243274727	6.92822377229329	8.97826896802063	3.57290316111702e-19	2.96346146267935e-17	32.765464195287
ENSMUSG00000089389	0.267038472796951	7.47969950846472	8.9790702721424	3.54730638229757e-19	2.96109126347942e-17	32.6747708289961
ENSMUSG00000066979	-0.205623275721455	7.2557203754617	-8.96963409985242	3.8605841856521e-19	3.18180552313682e-17	32.6658783057477
ENSMUSG00000057378	0.351581387078085	7.32470315337483	8.96656499632066	3.96825345744319e-19	3.24997462407706e-17	32.6444118971442
ENSMUSG00000021650	-0.254244481529403	6.63318275658154	-8.95753839871979	4.30241767632965e-19	3.5016301863228e-17	32.584480988312
ENSMUSG00000019087	-0.315791128088756	7.08788207375625	-8.95411660771494	4.43623381384817e-19	3.58811408223173e-17	32.5509906324813
ENSMUSG00000015488	-0.187832138513647	7.35269566813759	-8.94236843458856	4.92773603010246e-19	3.96104806074038e-17	32.3920260286549
ENSMUSG00000071658	-0.23788502480675	7.15621858353787	-8.93475140296062	5.27477013560923e-19	4.18829614060387e-17	32.3782693455666
ENSMUSG00000068874	-0.150561142426455	7.50985872437874	-8.9370955673562	5.16547318621824e-19	4.12667434545606e-17	32.2507993332296
ENSMUSG00000089824	-0.35529445182137	7.07676870321173	-8.90986615118842	6.58563839244363e-19	5.16615561122897e-17	32.1645534314825
ENSMUSG00000101122	0.391889988122964	7.13397995923716	8.90792682114072	6.70037692374292e-19	5.22468911981918e-17	32.1485180756306
ENSMUSG00000043411	0.260748987562093	7.47519014400207	8.91399537333495	6.3477647082465e-19	5.00973285035066e-17	32.1251968934897
ENSMUSG00000024104	0.177597320979934	7.45292448516655	8.89852571060772	7.2851891279614e-19	5.64688885859008e-17	31.9831127415079
ENSMUSG00000004317	0.325191020522001	7.32400498120007	8.88644589579477	8.11117586286087e-19	6.21316071095142e-17	31.9406111130151
ENSMUSG00000102602	0.227644256395538	7.5297692061151	8.89581619019961	7.46290935021113e-19	5.75041453008576e-17	31.9263461395345
ENSMUSG00000038195	-0.220059846608499	7.34170969276754	-8.86741514278932	9.6038130729325e-19	7.27097987417018e-17	31.7464889233836
ENSMUSG00000039929	0.303156602582888	7.45231125717185	8.86826993652529	9.53129350069017e-19	7.25827508573026e-17	31.7385367358126
ENSMUSG00000022244	-0.398068781060255	7.02536183323427	-8.85807187149474	1.04329094651668e-18	7.85302584135272e-17	31.7165850158508
ENSMUSG00000032125	0.426220761240986	6.98765451514985	8.85275781576508	1.09356060448518e-18	8.18410700667014e-17	31.6738507573133
ENSMUSG00000097379	0.330081222175724	7.24149183258018	8.85175876326118	1.10327512476869e-18	8.20962781413597e-17	31.6544226136685
ENSMUSG00000030045	-0.482489743958568	6.6728718324262	-8.84966752940425	1.12388655417857e-18	8.27065381358628e-17	31.6476857010789
ENSMUSG00000028944	-0.347079251100438	6.69344240287	-8.84963814429705	1.12417887037688e-18	8.27065381358628e-17	31.6476651853833
ENSMUSG00000051705	-0.520489383973485	6.82131852416913	-8.84761926831646	1.1444430511837e-18	8.37243674860344e-17	31.629296037478
ENSMUSG00000093967	-0.264772615594344	7.35277138492439	-8.8406521687037	1.21718502738689e-18	8.85485107633081e-17	31.5076930583459
ENSMUSG00000020271	-0.412843758366211	6.84776112149419	-8.833323883945	1.29862803704091e-18	9.2924034599563e-17	31.5067929962651
ENSMUSG00000084304	-0.309704469535788	7.20008553487483	-8.83331424570193	1.29873861903859e-18	9.2924034599563e-17	31.4864017607168
ENSMUSG00000009739	0.211071640086915	7.34762272961768	8.83482031895862	1.28157140297624e-18	9.2714571164203e-17	31.4815887365431
ENSMUSG00000042787	-0.370962134594821	6.82461320275468	-8.81617860397518	1.51079952354796e-18	1.06453613295326e-16	31.359340910114
ENSMUSG00000031432	-0.308430977441774	7.249727374	-8.81606172594557	1.51235743047422e-18	1.06453613295326e-16	31.3238081027126
ENSMUSG00000023009	0.354004353791921	7.39120041786689	8.81641013762587	1.50771801194892e-18	1.06453613295326e-16	31.3131569327643
ENSMUSG00000057455	-0.419670676386149	6.90573657496997	-8.80487466859599	1.66905689025494e-18	1.15608823536701e-16	31.2604947514627
ENSMUSG00000070880	-0.233131228746394	7.34651539887504	-8.80815268787743	1.62155019464738e-18	1.13525949648915e-16	31.228529137629
ENSMUSG00000076618	0.364629030374445	7.40642889595003	8.80707372371343	1.63703772780691e-18	1.13997354500008e-16	31.2282029805849
ENSMUSG00000036873	-0.359961297594954	6.5867212813162	-8.79360984950009	1.84303331972904e-18	1.26984020579426e-16	31.1651328072857
ENSMUSG00000030737	0.377191094322342	6.98162337170184	8.78848321219016	1.92802839567354e-18	1.32140977728741e-16	31.1211543147083
ENSMUSG00000027531	-0.423032868936121	6.86784084836916	-8.78422798948918	2.00150743307384e-18	1.36458794730301e-16	31.0844144272818
ENSMUSG00000040033	0.231489946618402	7.32692418462035	8.78226492574457	2.03633129193125e-18	1.38109927518379e-16	31.0393203462004
ENSMUSG00000064043	0.37798979109219	7.03146817542152	8.7784582522938	2.10557397184624e-18	1.42066239696279e-16	31.0347609801359
ENSMUSG00000069565	0.354308288175379	7.16265969966	8.7655249905057	2.35865715309211e-18	1.58321821894667e-16	30.9196393994777
ENSMUSG00000031953	0.434342382381727	6.67206063717988	8.76201309702323	2.43241818066923e-18	1.62435638711152e-16	30.8943690758404
ENSMUSG00000102995	0.348982728630337	7.32531932006899	8.76038563836328	2.46736804486013e-18	1.63928911633513e-16	30.8544919635705
ENSMUSG00000054519	-0.418870036179271	6.93333234725129	-8.75614570481827	2.56076730201981e-18	1.69270618309147e-16	30.8432146768414
ENSMUSG00000082985	0.172664427456381	7.42805005521077	8.74083889302304	2.92794121007888e-18	1.92563891099228e-16	30.6291868038715
ENSMUSG00000025613	-0.267755517607092	6.79113144001175	-8.72242501615472	3.43904938038154e-18	2.22802492693176e-16	30.5576934565297
ENSMUSG00000008136	-0.483961182555998	7.09630658456293	-8.72285776120141	3.42608285328573e-18	2.22802492693176e-16	30.5473029366356
ENSMUSG00000039218	0.299455875529226	7.47066609129593	8.72872056574018	3.25509860203031e-18	2.13004492440395e-16	30.5322142543928
ENSMUSG00000004562	0.313708384944298	7.17815353544465	8.70967530775108	3.8436002746424e-18	2.4534981753134e-16	30.4421578125544
ENSMUSG00000048832	0.285087662803136	7.35685423912225	8.7134117309859	3.72040708437429e-18	2.38655867254788e-16	30.4389600702341
ENSMUSG00000024050	0.290181860965236	7.50925554802439	8.72094311202135	3.48382050936634e-18	2.24585696400834e-16	30.435019861868
ENSMUSG00000009894	-0.210193866098112	7.07873780683513	-8.70541816851621	3.98887652985583e-18	2.53381220350159e-16	30.4094756164786
ENSMUSG00000098146	0.253308530654638	7.38690441342461	8.70250092735098	4.09154574128087e-18	2.58641304092036e-16	30.3367419210022
ENSMUSG00000030137	-0.447467312676262	7.24891313491118	-8.69100014824727	4.52234918120664e-18	2.84492903563637e-16	30.2553820998323
ENSMUSG00000026187	-0.232747577603759	7.35159864874707	-8.68823757938235	4.63232851959852e-18	2.90010490299096e-16	30.1981470427404
