logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000033102	-0.214332913238603	6.74614180329355	-7.34491022445402	2.35922002348067e-13	5.86511000554365e-11	19.754851073091
ENSMUSG00000065282	0.191406312989038	7.1461956744402	7.29879755156289	3.3158940813147e-13	8.09078155840787e-11	19.4199453629658
ENSMUSG00000004994	0.238912267970027	6.90366346009822	7.28639868055869	3.63245083927793e-13	8.5466379032725e-11	19.3393178082849
ENSMUSG00000047284	0.216902369549484	7.08893433532719	7.28645422734882	3.6309685228385e-13	8.5466379032725e-11	19.3328286341226
ENSMUSG00000033685	-0.166948404149535	6.71494044089773	-7.28018653493246	3.80203339309471e-13	8.78870034866946e-11	19.2979018150771
ENSMUSG00000034000	0.312988048679158	7.28855652459676	7.2376754129398	5.19030975345394e-13	1.17909519502602e-10	18.9970901793503
ENSMUSG00000098900	0.252408564413554	7.34629425944382	7.23357782027413	5.34789983784721e-13	1.19430386887245e-10	18.9696194270461
ENSMUSG00000080533	-0.275298906870927	7.28038534494072	-7.22112310961332	5.85630716206058e-13	1.2860450527885e-10	18.8579352223651
ENSMUSG00000033578	-0.178438390862043	7.21807723259004	-7.2107583824521	6.31534398253063e-13	1.36411430022662e-10	18.8092234534323
ENSMUSG00000020630	0.188271613270527	7.12971890602608	7.20802564509502	6.44214475674714e-13	1.36905966636936e-10	18.7816722060305
ENSMUSG00000025010	0.347882617614098	7.20021650411838	7.19764400278056	6.94705470493214e-13	1.45292686971724e-10	18.714160796032
ENSMUSG00000011751	0.192934938157799	7.21797651274044	7.16605764904505	8.73433842586982e-13	1.79818192342595e-10	18.4936265818394
ENSMUSG00000092988	0.295801885766922	7.4146870148947	7.13430021764166	1.09845122638537e-12	2.20124893421427e-10	18.271517205159
ENSMUSG00000052488	0.188041404496591	6.97424034638484	7.13242738530133	1.11336747582296e-12	2.20124893421427e-10	18.2588945325976
ENSMUSG00000026563	0.163804916703591	6.84691566382188	7.13168491958818	1.11933575130811e-12	2.20124893421427e-10	18.2581999369015
ENSMUSG00000028641	0.189538683136893	7.25533919893128	7.128125808606	1.14838439375104e-12	2.22516364295054e-10	18.2315026980232
ENSMUSG00000028599	0.232705503194432	6.79521970696863	7.09965249794745	1.40901213781604e-12	2.69060056925567e-10	18.0354886484294
ENSMUSG00000095325	0.228475646226725	7.37962871223603	7.07743501405865	1.65193328332548e-12	3.10941042015665e-10	17.8837982354249
ENSMUSG00000047033	0.349745991877354	7.19232447976013	7.07206551626723	1.71654987372025e-12	3.17682783606441e-10	17.8463386029548
ENSMUSG00000097877	0.240313589361673	7.34167459935969	7.07049035141443	1.73597149511717e-12	3.17682783606441e-10	17.8362741965327
ENSMUSG00000015127	0.190091590946316	7.11408962443442	7.02645783911247	2.37528105511564e-12	4.22928421381131e-10	17.530773450032
ENSMUSG00000038002	0.2019881932004	7.4186969866553	7.02692017287921	2.36749677483636e-12	4.22928421381131e-10	17.5280732946137
ENSMUSG00000078765	0.234707646552626	7.11843738807104	7.00478647118624	2.76974189990313e-12	4.86588256974982e-10	17.3842561018911
ENSMUSG00000033597	0.228625985651052	7.10819443100914	6.998740163409	2.89081703588529e-12	4.92849658362308e-10	17.3435419780832
ENSMUSG00000027884	0.157324570064421	7.03379503754351	6.99869770036985	2.89168543629304e-12	4.92849658362308e-10	17.3423564628791
ENSMUSG00000020156	0.201228005595572	7.2448769253587	6.99743634204339	2.91759815970401e-12	4.92849658362308e-10	17.3373773672037
ENSMUSG00000002319	0.233300557208302	7.29100836286487	6.98429014715109	3.20159550006274e-12	5.33977497580084e-10	17.2477690677463
ENSMUSG00000006019	0.281059827321225	7.20866140648502	6.97499384121093	3.41861528803943e-12	5.5609475352108e-10	17.1847783200885
ENSMUSG00000091784	0.207799412209283	7.54711623264444	6.97836716937126	3.33824754502004e-12	5.49809370664801e-10	17.142677309603
ENSMUSG00000027067	0.22727707999355	7.08791765927046	6.95981073817282	3.80446833043508e-12	6.11313106363568e-10	17.080086941667
ENSMUSG00000098363	0.246850752771165	7.41454573398721	6.95403295473808	3.96225632789401e-12	6.28996257546162e-10	17.0305381866742
ENSMUSG00000029454	0.297819533622731	7.0858243090573	6.94804742349247	4.13248355062946e-12	6.48209562655877e-10	17.0018244640732
ENSMUSG00000071369	-0.333855445698014	7.01085515337129	-6.93646353474695	4.4825417280553e-12	6.8640429208535e-10	16.9250373784545
ENSMUSG00000063511	0.175427245491304	7.27080886913819	6.93489952373513	4.53197937829812e-12	6.8640429208535e-10	16.9145781119621
ENSMUSG00000034518	0.287505316559503	7.3556629047462	6.93489041763819	4.53226877743059e-12	6.8640429208535e-10	16.9139992468892
ENSMUSG00000016933	0.177785049792092	7.15699041940786	6.92632200497917	4.81276704666037e-12	7.13009434569161e-10	16.8550523999406
ENSMUSG00000029056	0.217390029373483	7.12931829185769	6.92622112667757	4.81616876720213e-12	7.13009434569161e-10	16.8545287771791
ENSMUSG00000002845	0.172097377414508	7.28956692871132	6.91189145798223	5.32411475510003e-12	7.68076625057614e-10	16.7599105305717
ENSMUSG00000097535	0.211678269821671	7.54576107023731	6.9120197442924	5.31934235738807e-12	7.68076625057614e-10	16.6955194173288
ENSMUSG00000089389	0.199901468093712	7.53348821794657	6.91085004316388	5.36301225753647e-12	7.68076625057614e-10	16.6862343787006
ENSMUSG00000029695	-0.279015701191067	6.8445818188411	-6.89213284340493	6.11154653477278e-12	8.54872272099277e-10	16.6274689786294
ENSMUSG00000040488	0.210883990413739	7.25385873181201	6.89091394362294	6.16369655809285e-12	8.54872272099277e-10	16.6194553491259
ENSMUSG00000040147	-0.24446517752083	6.57237210184772	-6.89116885342599	6.15275441650133e-12	8.54872272099277e-10	16.609980101568
ENSMUSG00000086924	0.252650763653784	7.34635927441598	6.8780485857186	6.74143812173533e-12	9.25262382208174e-10	16.530983917554
ENSMUSG00000047603	0.274317053234861	7.28426415547344	6.87315081180433	6.97505807753738e-12	9.47457373501367e-10	16.5000227513994
ENSMUSG00000018339	-0.318134086132982	7.02863910797429	-6.86320529842701	7.47413202887903e-12	1.00488942461745e-09	16.4343929239366
ENSMUSG00000090236	-0.221993961189479	7.0076550560758	-6.86035243219267	7.62364012189933e-12	1.01463719440551e-09	16.4146781308714
ENSMUSG00000075040	0.244910053425053	7.30171870447149	6.84896416476727	8.25021520843706e-12	1.08704835586367e-09	16.3390292428909
ENSMUSG00000022440	0.264389980969561	7.33541171600279	6.84708008897441	8.35863114795102e-12	1.09042895054854e-09	16.3231987985666
ENSMUSG00000071604	-0.22076607440264	6.94514976163018	-6.84431283798471	8.52040376721402e-12	1.10063568663541e-09	16.3080177379467
ENSMUSG00000025403	0.200094613951801	7.14663008182058	6.81049792713685	1.07629779945483e-11	1.37682522384629e-09	16.0843077941125
ENSMUSG00000035697	0.217318085928055	7.03028293415739	6.80908131380994	1.08685870644186e-11	1.37696637654595e-09	16.0750878312829
ENSMUSG00000022387	0.197866966108404	6.96402500101433	6.80484172440043	1.11907536664535e-11	1.40427971723039e-09	16.0475007816834
ENSMUSG00000029174	0.295419684678462	7.26351830546909	6.80271632701366	1.13557655422617e-11	1.41154308287585e-09	16.0327119010683
ENSMUSG00000027487	0.294018489342744	7.18763729929154	6.75897925215691	1.53326797574483e-11	1.88806905125363e-09	15.7457299195871
ENSMUSG00000034807	0.299694090682617	7.18499683560109	6.75334879372433	1.59348334723398e-11	1.94404968362545e-09	15.7088400307363
ENSMUSG00000054720	-0.362247051813605	7.17479227386852	-6.75193531824594	1.60895998331414e-11	1.94492263671074e-09	15.6840112284814
ENSMUSG00000040174	0.158839312341362	7.22777243908329	6.74665946919034	1.66803837442749e-11	1.98000663256366e-09	15.6650201521264
ENSMUSG00000087885	0.247936365186924	7.48711860554169	6.74988760008175	1.63164264524421e-11	1.95441122670342e-09	15.6389315525667
ENSMUSG00000046675	-0.25011186383773	7.2609064911367	-6.73314000156636	1.82929771737957e-11	2.15203810037439e-09	15.5676368306446
ENSMUSG00000081339	0.22259489944549	7.03289290264181	6.71333068963557	2.09349486961215e-11	2.44105207097431e-09	15.447349591782
ENSMUSG00000048939	0.222385546238185	7.34551075573192	6.70849739819294	2.16342575604055e-11	2.50046471592898e-09	15.4121973981363
ENSMUSG00000031575	0.304705710349545	7.09677520033366	6.69211016019259	2.41797863828144e-11	2.77037274243445e-09	15.3095275655799
ENSMUSG00000017264	0.165404578841012	6.87068183717586	6.68636509994776	2.51398576244777e-11	2.85554106948378e-09	15.2704473600839
ENSMUSG00000006288	0.147175848238857	7.34994539671332	6.674949360392	2.71596342927173e-11	3.05859266188755e-09	15.1849839532013
ENSMUSG00000030380	0.245136762154147	7.2659600354709	6.65689533246912	3.06824800826498e-11	3.35300127527097e-09	15.0806947355121
ENSMUSG00000034949	0.171387052492497	7.20329787509641	6.65668118605456	3.07268405875986e-11	3.35300127527097e-09	15.0800641697119
ENSMUSG00000026141	0.302916825329893	7.42036057138212	6.65914071943839	3.0221106325087e-11	3.35300127527097e-09	15.0771476821556
ENSMUSG00000028759	0.240797672202357	7.23666811502858	6.65534249614673	3.10055771860505e-11	3.35300127527097e-09	15.0708595218179
ENSMUSG00000024793	0.186803630923044	7.27357954643687	6.65514786479397	3.10463081043609e-11	3.35300127527097e-09	15.0692781769393
ENSMUSG00000030101	-0.205555599240866	6.75210520623641	-6.64857895998615	3.24521399321413e-11	3.44830157859591e-09	15.0261857037833
ENSMUSG00000021981	-0.238731653350627	6.46857270883801	-6.65162317297791	3.17930568257823e-11	3.40573428241063e-09	15.0222955390746
ENSMUSG00000083808	0.321918932508581	7.3098926981362	6.63891596532657	3.46340654065652e-11	3.65070756637522e-09	14.9632721554085
ENSMUSG00000062116	-0.191024648165264	7.21046453643788	-6.61514794475055	4.06302806586738e-11	4.2487664917356e-09	14.8066075625015
ENSMUSG00000029127	0.285403118793193	7.2819353147582	6.60591098014933	4.32251587842096e-11	4.47466677985126e-09	14.7513373514214
ENSMUSG00000068329	0.23022621549764	7.22204710050474	6.60506850884239	4.34697440665575e-11	4.47466677985126e-09	14.7468393953487
ENSMUSG00000046844	-0.229272566861143	6.81210603927629	-6.60353899973394	4.39172557262041e-11	4.48568807324392e-09	14.737355746482
ENSMUSG00000077704	0.216027297479633	7.35239471602827	6.59685962494934	4.59249547212311e-11	4.6191389573049e-09	14.6873122807186
ENSMUSG00000083353	0.234098571673576	7.45726940410406	6.59763524421885	4.56872856873111e-11	4.6191389573049e-09	14.6724089626264
ENSMUSG00000038930	0.204860736784921	7.43905500103062	6.57862002097785	5.18761354331708e-11	5.17818151869287e-09	14.544941279567
ENSMUSG00000041936	0.249527478847908	7.42242560499538	6.57453498018213	5.33090177410513e-11	5.28120013350445e-09	14.5195153724109
ENSMUSG00000031534	-0.13927577179647	7.34336364492587	-6.57326901795264	5.37608794061491e-11	5.28621900787628e-09	14.5147240286602
ENSMUSG00000030982	0.231593871516987	7.01373743312166	6.56523342672766	5.6717681836435e-11	5.53564574723605e-09	14.4939878207444
ENSMUSG00000017314	0.187368850173258	6.89925649070104	6.56385494392248	5.72406570926513e-11	5.5456095430351e-09	14.4844179552296
ENSMUSG00000032782	0.14821205120547	7.09474029818102	6.55746084511313	5.97288308082316e-11	5.74443120240336e-09	14.4447465847699
ENSMUSG00000049858	0.190143315719017	6.90130435838058	6.55038804390426	6.26044404723144e-11	5.93436048678572e-09	14.3962877284889
ENSMUSG00000062480	0.137886286108239	7.44679430922128	6.55595532569541	6.03298996559856e-11	5.76019389758889e-09	14.392134605313
ENSMUSG00000032006	-0.204275762112743	6.86260059773378	-6.54216392193999	6.61187024843054e-11	6.18117801441809e-09	14.3466375491412
ENSMUSG00000007656	-0.279613997823371	7.08825671553258	-6.54210062167349	6.61464860377164e-11	6.18117801441809e-09	14.3454288433247
ENSMUSG00000036904	0.187710747744266	7.38449338638471	6.53379442962319	6.98930403158896e-11	6.48528661409973e-09	14.2784193637145
ENSMUSG00000038146	0.159818056739519	7.37537934853539	6.49132469517903	9.25393006174139e-11	8.52655821632899e-09	14.0070543117695
ENSMUSG00000024335	0.189041773858087	7.19561366055349	6.48410960552442	9.70420108056616e-11	8.81810713362343e-09	13.9804650461931
ENSMUSG00000028245	0.229563044288721	7.43191124855111	6.48663466994397	9.54423481421013e-11	8.73297485500227e-09	13.9632463318609
ENSMUSG00000000682	0.132589303203584	7.30289144614268	6.48142064156657	9.87743326361457e-11	8.9140452521497e-09	13.958375595225
ENSMUSG00000066687	0.248598334876136	7.15849555170541	6.47854097652372	1.00663044767406e-10	9.02269576772339e-09	13.9448506376702
ENSMUSG00000023055	0.152208412210475	7.04686394118057	6.47629343911616	1.02161653266782e-10	9.09514826650756e-09	13.9320527996232
ENSMUSG00000029919	0.204857526044839	7.29809305530713	6.47365903801106	1.03946000152424e-10	9.19189595978753e-09	13.912116265692
ENSMUSG00000031986	0.281779216704533	7.08499115472016	6.46879284196567	1.07322481994437e-10	9.40792769510289e-09	13.8842316050173
ENSMUSG00000004562	0.274378459918622	7.14358113695055	6.46809270832869	1.0781702200672e-10	9.40792769510289e-09	13.8798309948796
ENSMUSG00000020930	-0.145326890154681	6.92434534773485	-6.45700100354749	1.15955466997202e-10	1.00515081128627e-08	13.8107603319153
ENSMUSG00000071669	0.227140970573089	6.96642314236914	6.45270062688264	1.19269847714638e-10	1.02712386502488e-08	13.7827608555989
ENSMUSG00000028469	0.178569959169801	7.34819740210222	6.44658182313743	1.24145889074545e-10	1.06217287951052e-08	13.7304087396079
ENSMUSG00000061718	-0.164668363090221	6.71210124779189	-6.44315708255242	1.26959559346916e-10	1.07923816384192e-08	13.7153398037238
ENSMUSG00000050370	0.328035420123936	6.94101599898672	6.43226009301808	1.36333343309338e-10	1.15073596775925e-08	13.6478165679467
ENSMUSG00000021036	-0.104826295531006	7.18468329484488	-6.42737403211637	1.40752997964482e-10	1.17377310201266e-08	13.6219054233011
ENSMUSG00000039929	0.194527737565154	7.40810406893293	6.42486098519668	1.43080393201947e-10	1.18567752253387e-08	13.5804100351132
ENSMUSG00000048222	-0.130793837735876	7.39992397517538	-6.43138238785343	1.37117142484974e-10	1.15073596775925e-08	13.5783717006418
ENSMUSG00000047090	0.153165345559945	7.3193852436062	6.41515942651652	1.52423401475679e-10	1.24741039617611e-08	13.5408498468666
ENSMUSG00000052423	0.283762557631856	6.96620080099332	6.41386816968243	1.53711054808457e-10	1.25018324577545e-08	13.5399148872185
ENSMUSG00000039713	0.168282624531722	7.36178799961389	6.41665563679423	1.50944550515334e-10	1.24302837349377e-08	13.53929614076
ENSMUSG00000029843	-0.189786888472237	6.79384522674847	-6.40870666998303	1.58965185130185e-10	1.28498483391124e-08	13.5044877275066
ENSMUSG00000087750	0.258451087727232	7.41229206510855	6.40209587422772	1.65951598564975e-10	1.3332794284708e-08	13.4465519063093
ENSMUSG00000049336	0.259899876178794	7.10960395041878	6.39843054369346	1.69953593432253e-10	1.34898105244781e-08	13.4449812260998
ENSMUSG00000028911	0.145052452456107	6.88882680237356	6.39542735528264	1.73302797259896e-10	1.36732793814155e-08	13.4234575004396
ENSMUSG00000027655	0.197524590362772	7.5149432791666	6.40078090256887	1.67376642137781e-10	1.33657856776206e-08	13.3717153430499
ENSMUSG00000085169	0.288472229203659	7.22148681747451	6.36987034474159	2.04539775465033e-10	1.60417623900433e-08	13.2669508839381
ENSMUSG00000004609	0.224494105595954	7.24688371633705	6.36383217332975	2.12687766639541e-10	1.65820947529147e-08	13.2300436880305
ENSMUSG00000023259	0.252013328568379	7.21111543744098	6.36044825166318	2.17391867768369e-10	1.68491485277413e-08	13.2077310587046
ENSMUSG00000074807	-0.182611998949358	7.28548360245837	-6.35688608959549	2.22453565233286e-10	1.71406326053437e-08	13.1512622013759
ENSMUSG00000078651	0.200700458037151	7.09385531459142	6.34799755494979	2.35591293652308e-10	1.80473888672257e-08	13.134241224764
ENSMUSG00000041168	0.151811807364809	6.80873908533512	6.32650277095111	2.70574154741698e-10	2.06074281091134e-08	12.9915938609095
ENSMUSG00000061207	0.174090875093411	7.2983432072138	6.32341438036489	2.76000365162874e-10	2.08998897206094e-08	12.9707159319665
ENSMUSG00000018861	0.188566347603547	7.30884044875292	6.30457851059373	3.11470595651187e-10	2.34510661045717e-08	12.855750533471
ENSMUSG00000097156	0.168312120620874	7.36674684196379	6.29951190572147	3.21747892713134e-10	2.40872172408423e-08	12.8145882048995
ENSMUSG00000097320	0.210213302084694	7.44394683816903	6.28046545313515	3.63429520320777e-10	2.69019514592503e-08	12.6717629254829
ENSMUSG00000079286	-0.183931704799719	7.37970970124097	-6.28285137095623	3.57932552984447e-10	2.66447419102999e-08	12.6631003264692
ENSMUSG00000027411	0.122129554314494	7.29231983922324	6.26920843627145	3.90496792901848e-10	2.86522613079059e-08	12.6406289244023
ENSMUSG00000022771	0.136559562097957	6.73645107318821	6.26883632701644	3.91424334807457e-10	2.86522613079059e-08	12.6319349146394
ENSMUSG00000039982	0.242474648407298	7.21996461955377	6.25143850100458	4.37277639574873e-10	3.16569790057062e-08	12.5403356698628
ENSMUSG00000086155	0.276464561459109	7.1080455848616	6.24393812835843	4.58626280572309e-10	3.30210922012062e-08	12.4976348549916
ENSMUSG00000032679	-0.224862938798082	6.63665788154787	-6.23892520441711	4.73458596512858e-10	3.35391960626528e-08	12.4497847148904
ENSMUSG00000043833	0.266511190079942	7.51647656898826	6.25146834133049	4.37194672874575e-10	3.16569790057062e-08	12.4487439555774
ENSMUSG00000026614	0.168995226981019	7.41158051884468	6.23911046588595	4.72902201917121e-10	3.35391960626528e-08	12.4327271396916
ENSMUSG00000044072	0.22261021396574	7.15737513655378	6.2321656402309	4.942024389972e-10	3.47538001325201e-08	12.4258902463689
ENSMUSG00000007646	-0.243769937815039	6.78219804242557	-6.23163116999067	4.95879965460972e-10	3.47538001325201e-08	12.4177261968845
ENSMUSG00000009092	-0.21707850411681	6.92901759810034	-6.22998928286925	5.01068151726378e-10	3.49316082917818e-08	12.4134402188973
ENSMUSG00000076144	0.234815829926543	7.54411701148007	6.23939806659793	4.7203971695316e-10	3.35391960626528e-08	12.3520222330551
ENSMUSG00000040940	0.160123946553754	7.39511213721034	6.22287364795385	5.24171891991244e-10	3.6349941309877e-08	12.3338898314783
ENSMUSG00000088901	0.31207021372517	7.38711983383201	6.2145369822162	5.52564869962477e-10	3.81182969980398e-08	12.2961422147704
ENSMUSG00000004100	0.203643472375413	7.04435781361534	6.20042571712537	6.04081988735772e-10	4.10277540390852e-08	12.2357135413178
ENSMUSG00000026207	0.150163774567065	7.19474644290366	6.20045356737213	6.03975837332807e-10	4.10277540390852e-08	12.2334339485041
ENSMUSG00000028173	-0.158823682792098	6.88774165598741	-6.19825771547428	6.12401460077804e-10	4.1379495579411e-08	12.2211760040438
ENSMUSG00000085007	-0.154259084315975	7.38607121492035	-6.20317561627335	5.93688104295168e-10	4.07418461572559e-08	12.1796776632955
ENSMUSG00000031310	0.212177682838164	7.39572738696269	6.19670971998411	6.18410043964921e-10	4.15722996902132e-08	12.1772811598594
ENSMUSG00000018727	0.171880427522805	7.28818858932943	6.18573061025382	6.62708111154102e-10	4.36592103628322e-08	12.1377047500977
ENSMUSG00000050605	0.115762407320482	7.44181029757719	6.19407943311768	6.28751762091809e-10	4.20529604940187e-08	12.1369041070673
ENSMUSG00000097615	0.16274547563261	7.44085548267492	6.1893560078052	6.47748557829879e-10	4.3104722211952e-08	12.1008940142346
ENSMUSG00000056394	0.228895146373476	7.07165831655727	6.17650117269256	7.02329800036182e-10	4.58955026104948e-08	12.0918666605891
ENSMUSG00000042688	-0.207553510010005	6.91272360780496	-6.17620934672158	7.03619575540372e-10	4.58955026104948e-08	12.0887966766167
ENSMUSG00000065694	0.192114010085804	7.50500833787207	6.18635366218662	6.60113423344066e-10	4.36592103628322e-08	12.0622213596378
ENSMUSG00000040356	0.191537421873996	7.25097495986145	6.16949638988595	7.33934950853352e-10	4.76370783864225e-08	12.0420768831178
ENSMUSG00000038534	0.203003754769535	7.18433867204663	6.16837794229899	7.39108154084497e-10	4.77376913638105e-08	12.0410171588781
ENSMUSG00000087721	0.248059868780043	7.23514873474024	6.16334279124214	7.62841468400933e-10	4.87862838798596e-08	12.0090124554014
ENSMUSG00000041605	0.266626813063001	7.19594165272698	6.16269492189355	7.65948697729773e-10	4.87862838798596e-08	12.0052744955307
ENSMUSG00000074227	-0.21297594967194	6.82425824167755	-6.16182220432652	7.70153843883637e-10	4.87862838798596e-08	11.9984142184461
ENSMUSG00000042515	-0.244296475299738	6.80427107455532	-6.15881246749308	7.84829620927476e-10	4.94780626092843e-08	11.9805277241157
ENSMUSG00000047307	0.370081991041102	7.35651065198249	6.16204052727818	7.69099757766008e-10	4.87862838798596e-08	11.9760073511438
ENSMUSG00000002885	0.116870268701755	7.21636849176856	6.14672471041271	8.46568342153981e-10	5.26242188643103e-08	11.9126171932018
