logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000077563	0.168172774401183	7.58668666908495	6.45347644383357	1.24292099068305e-10	1.79912813401372e-08	13.6303710042378
ENSMUSG00000064841	0.484197283477677	6.88672157691164	6.42902993003636	1.45743440199612e-10	2.07991221408286e-08	13.5901364018643
ENSMUSG00000063558	0.204825015672411	7.44374116022177	6.42790445415157	1.46813657823676e-10	2.07991221408286e-08	13.5759301211286
ENSMUSG00000031328	0.182120514808613	7.24248037120426	6.42413897126959	1.50450415867612e-10	2.10899809274631e-08	13.5505765031649
ENSMUSG00000027752	0.327283074615583	7.17195282646087	6.42017389048012	1.54375134213992e-10	2.13299978343704e-08	13.5270353914991
ENSMUSG00000015093	0.318993417708457	7.40471677714715	6.41252980485294	1.62225888617127e-10	2.20445118236151e-08	13.4923604051175
ENSMUSG00000016552	0.190039876046413	7.52084035367954	6.41918836060932	1.55366057665685e-10	2.13299978343704e-08	13.473643781417
ENSMUSG00000062861	0.311696610452779	7.31262022835494	6.37478889179654	2.07076944122393e-10	2.78549865139183e-08	13.2589264845485
ENSMUSG00000104241	0.215446204987524	7.26191054429008	6.37240897414625	2.10279626119064e-10	2.80029378102757e-08	13.2388613915051
ENSMUSG00000088929	0.323818247820119	7.27732751515587	6.36373497679822	2.22367264212041e-10	2.90320084069779e-08	13.1883920881307
ENSMUSG00000038402	0.319076664533363	7.2536114648525	6.35898201695253	2.29276023103887e-10	2.96433864046064e-08	13.1560546116959
ENSMUSG00000032786	0.300705643502375	7.3330806341207	6.35046685342349	2.42181635190653e-10	3.10108926522493e-08	13.1106497596294
ENSMUSG00000047989	0.174480909845798	7.61155568121431	6.36804026384124	2.16285110908352e-10	2.85175130887775e-08	13.0500514249144
ENSMUSG00000082985	0.252054301506278	7.49972840703604	6.34556886878021	2.49923816909861e-10	3.16974806646535e-08	13.0389109629107
ENSMUSG00000025583	0.271439225573666	7.4533707730391	6.33019772737278	2.75824333368999e-10	3.46523834667449e-08	12.9727112615427
ENSMUSG00000024079	0.306438307067437	7.47452180413229	6.32049781532873	2.9349942611213e-10	3.65283351171518e-08	12.9086618955517
ENSMUSG00000060424	-0.223493736020536	7.07438093512473	-6.29258576768443	3.50762493605924e-10	4.30762209772669e-08	12.7485656221345
ENSMUSG00000064267	0.224193328843292	7.35772072325343	6.28152967447397	3.76344551199454e-10	4.55616398938466e-08	12.6909606901027
ENSMUSG00000052794	-0.214854844215553	7.43263146764268	-6.29177467679621	3.52580017009994e-10	4.30762209772669e-08	12.6630285791013
ENSMUSG00000028468	0.287932779021132	7.44531065050294	6.27496510727754	3.92386768649067e-10	4.6961150041727e-08	12.6401959879704
ENSMUSG00000057522	-0.336292687511631	7.15935128022465	-6.26770234178895	4.10913704061926e-10	4.8425998203475e-08	12.6067793190312
ENSMUSG00000024566	0.210199133968816	7.49045770184208	6.27393759052832	3.9495748326751e-10	4.6961150041727e-08	12.6040784798543
ENSMUSG00000042626	0.246932276041306	7.09734437823496	6.25593724978057	4.4275333998892e-10	5.17205809529162e-08	12.523049897785
ENSMUSG00000028706	0.301501311507827	7.34525208724162	6.24286424298479	4.80960699967700e-10	5.56952490562596e-08	12.4579761100665
ENSMUSG00000072494	0.241250535762414	7.14898186360677	6.23589369630159	5.02629903918358e-10	5.77027795731101e-08	12.4054945207895
ENSMUSG00000087380	-0.297950891049439	7.16887529931766	-6.21055841476239	5.89715339286104e-10	6.71217023356671e-08	12.2640272551307
ENSMUSG00000027809	0.379307776092036	7.17197373835017	6.2081347734409	5.98779674028328e-10	6.75758382969088e-08	12.2461170733128
ENSMUSG00000028268	0.345935209877227	6.84100912451285	6.20243105762321	6.2065135594835e-10	6.93313893098336e-08	12.2157043349775
ENSMUSG00000020184	0.425061403123626	7.25091905771956	6.20138463115837	6.2474781986784e-10	6.93313893098336e-08	12.2091989721297
ENSMUSG00000097787	0.181194918821195	7.54029848981834	6.19785764435079	6.3875029433725e-10	6.9723259587616e-08	12.0927184922526
ENSMUSG00000045100	-0.301113367144558	7.16209208565755	-6.17839450129427	7.21707040640484e-10	7.75078440339462e-08	12.0723290766206
ENSMUSG00000084433	-0.152871474238369	7.49976995178711	-6.19986827685369	6.30730785206799e-10	6.94168749305698e-08	12.0536538622028
ENSMUSG00000037007	0.314160518995808	6.95884683469595	6.16235169684657	7.97911541871453e-10	8.50063040248171e-08	11.972936521592
ENSMUSG00000039713	0.168954882932944	7.57892419289441	6.18374244375783	6.97919407250505e-10	7.55625426532925e-08	11.9606526970025
ENSMUSG00000002814	0.328159653712644	7.31909265461618	6.15441775812396	8.38445712369753e-10	8.72311058720938e-08	11.9298120066216
ENSMUSG00000025324	0.357068243807583	7.37423383648793	6.14860420585644	8.69415469963822e-10	8.97519830504513e-08	11.8941553498154
ENSMUSG00000038126	0.19667314953907	7.53831017273891	6.15672201799874	8.26470738172926e-10	8.66622899232193e-08	11.8504082756136
ENSMUSG00000006392	0.294470201132148	7.46390092919176	6.14177909649856	9.07199904027283e-10	9.29321624763948e-08	11.8315333919908
ENSMUSG00000028878	0.169049591086259	7.55558948900909	6.15709707584064	8.24537463714942e-10	8.66622899232193e-08	11.8234829355538
ENSMUSG00000030982	0.2576333425427	7.18251471637057	6.13685089434712	9.35474162030183e-10	9.50970184408851e-08	11.8198466438818
ENSMUSG00000103332	0.402250542908725	7.20056575526506	6.13556318499442	9.43002597673172e-10	9.51361029788911e-08	11.8180117006851
ENSMUSG00000027884	0.310174073817806	7.25786338323045	6.12713437882238	9.93760785519305e-10	9.87605401549297e-08	11.7660260252798
ENSMUSG00000028992	-0.294401200694808	6.75440500653621	-6.11967420225005	1.04090216040748e-09	1.02679215334418e-07	11.7234036267039
ENSMUSG00000037010	-0.327509240132295	7.03902821949145	-6.11480549209781	1.07283688472755e-09	1.05051241131741e-07	11.6945933524508
ENSMUSG00000000148	0.153819831164521	7.53030607039459	6.12815032673019	9.87504293746503e-10	9.87605401549297e-08	11.6802987132489
ENSMUSG00000030322	0.41454434935574	6.94670091379574	6.10691447617583	1.12663581932141e-09	1.09513935809513e-07	11.6484979828536
ENSMUSG00000025417	0.470609355322827	7.22506815861294	6.10120955028631	1.16716037060228e-09	1.1263097576312e-07	11.6158278783493
ENSMUSG00000085433	0.429268061761285	7.09347086625012	6.09931944420046	1.18089752800073e-09	1.13136779715005e-07	11.6029011792039
ENSMUSG00000020491	0.348506140828121	7.23184057173015	6.08149151400959	1.31847433538848e-09	1.25415162316917e-07	11.4993549429655
ENSMUSG00000002325	0.293196284528054	6.82899985602244	6.06494182090222	1.46010105849747e-09	1.37135623824804e-07	11.4035122636869
ENSMUSG00000051444	-0.24358066380726	7.07957863861548	-6.06419882684423	1.46679567126758e-09	1.37135623824804e-07	11.3964516749114
ENSMUSG00000023088	0.236281655125776	7.37598752967169	6.06355913359922	1.47258348028437e-09	1.37135623824804e-07	11.3891482204153
ENSMUSG00000049858	0.284849327137923	7.16554577339968	6.05563506420135	1.54615148878679e-09	1.42986801223428e-07	11.3451492238881
ENSMUSG00000032531	0.342623774567035	7.0154490005285	6.05162955407342	1.5846905006659e-09	1.45540161361158e-07	11.3231476363313
ENSMUSG00000028957	0.329651003142225	7.15456328669663	6.02660605581718	1.84753939377958e-09	1.68518370595634e-07	11.1782247901741
ENSMUSG00000031986	0.30365459912736	7.13431220762176	6.02384455574449	1.87902742739729e-09	1.70224545922787e-07	11.1607403277169
ENSMUSG00000019863	-0.225460772361246	7.28457531927271	-6.01755373396921	1.95272434355642e-09	1.75705608669871e-07	11.1181679074808
ENSMUSG00000095325	0.229817461130415	7.44695736208841	6.01331656019616	2.00394275239821e-09	1.79104064655617e-07	11.0808282510497
ENSMUSG00000024909	0.337723542213306	6.97242418569629	6.00048988305795	2.16710064029375e-09	1.92395194845279e-07	11.0284413612879
ENSMUSG00000056718	0.194275574412091	7.18538586448492	5.98686523469837	2.35458121100412e-09	2.03610116798323e-07	10.9470422939541
ENSMUSG00000026694	0.239453683434581	7.4270734495026	5.98711357631527	2.35102658456481e-09	2.03610116798323e-07	10.9373037644312
ENSMUSG00000023947	0.138066559930106	7.44267611033402	5.98960998010242	2.31558366782174e-09	2.03610116798323e-07	10.9365619891308
ENSMUSG00000017631	0.367769285459298	7.23740873117215	5.98138666113484	2.43434410290356e-09	2.09149422053978e-07	10.919117621036
ENSMUSG00000085311	0.266596176394844	7.55934463931604	5.98757932725583	2.34437417416644e-09	2.03610116798323e-07	10.8537746023203
ENSMUSG00000053647	0.262492128264552	7.22368266159762	5.96353174357528	2.71299656457659e-09	2.31595995195298e-07	10.8153655847495
ENSMUSG00000022386	0.228311687726654	7.37865574173876	5.95671884932815	2.82731488452959e-09	2.39817530683316e-07	10.7692248863126
ENSMUSG00000033102	0.166288391420945	7.32594966250571	5.95469964364473	2.86208884053448e-09	2.41230614489859e-07	10.7651709329874
ENSMUSG00000036819	0.299808767455531	7.00227039716454	5.93327411680329	3.25770934074452e-09	2.71143220566842e-07	10.6413785018096
ENSMUSG00000040943	0.328861252945323	7.48103074403462	5.9410174801212	3.1089402849427e-09	2.60388413676616e-07	10.6406303455731
ENSMUSG00000031819	0.247446296747341	7.34758055462168	5.92795893070626	3.36381682616206e-09	2.7823570604969e-07	10.6060148901019
ENSMUSG00000032536	0.332612094132089	7.30108441561678	5.92603856959584	3.40297487313256e-09	2.79737138182137e-07	10.6004980365836
ENSMUSG00000031824	0.374304306282446	7.36970397430677	5.92260794523723	3.47403651697724e-09	2.82096001808451e-07	10.5723205298755
ENSMUSG00000006471	0.251181788528072	7.41493834770557	5.92410596297485	3.44283071395382e-09	2.81277157163945e-07	10.5688825885687
ENSMUSG00000104156	0.335493733511329	7.20013463825515	5.90737937850695	3.8073161755673e-09	3.06804006905282e-07	10.4959024422896
ENSMUSG00000035529	0.308546096832372	7.1232153491529	5.90663441446374	3.82439476956348e-09	3.06804006905282e-07	10.4900775855079
ENSMUSG00000086794	0.172019358557759	7.40697681447	5.9041374857856	3.88218366395581e-09	3.09575088939518e-07	10.4597538663821
ENSMUSG00000091390	0.268573044181487	7.39193211435993	5.89616373544739	4.07247900949348e-09	3.22816684341814e-07	10.4137906775163
ENSMUSG00000020629	-0.296028065319632	7.21260287040549	-5.88437273138959	4.3706200885208e-09	3.44399690643973e-07	10.3545474434357
ENSMUSG00000001930	0.252271545286479	7.0916461223747	5.87992264556007	4.48857877133594e-09	3.51614138222828e-07	10.3378082366145
ENSMUSG00000026840	0.328676054094914	7.01534322159369	5.86209055787375	4.99313057764072e-09	3.86524037513501e-07	10.2392369479201
ENSMUSG00000053581	0.308796771801306	7.28065342074775	5.8611474121006	5.02130047982547e-09	3.86524037513501e-07	10.2331872021744
ENSMUSG00000097876	0.306739128983057	7.35928310325409	5.85835307641667	5.10567297075562e-09	3.90760039951451e-07	10.2114181520347
ENSMUSG00000085642	0.28986827707434	7.37923804245322	5.85286738227005	5.27534102628285e-09	3.99157479812549e-07	10.1775326284749
ENSMUSG00000045466	0.343798092912999	7.26135758844519	5.84901441093683	5.39777825693929e-09	4.03832657571127e-07	10.1658421179342
ENSMUSG00000001134	-0.197796542122106	7.46017679291435	-5.8744064800454	4.63910390656533e-09	3.61280390197254e-07	10.1466668774515
ENSMUSG00000054874	0.216016485589966	7.46909201711686	5.85360707547516	5.25214682282605e-09	3.99157479812549e-07	10.138392260206
ENSMUSG00000061136	0.255392056350527	7.52070431082535	5.85119838966604	5.32804168011483e-09	4.00867407085249e-07	10.0931135289343
ENSMUSG00000030286	-0.348572733575009	6.94198323752226	-5.8342008411845	5.89479744891465e-09	4.36140209537129e-07	10.0826724058449
ENSMUSG00000092988	0.29529517869107	7.28961943654819	5.83419178978054	5.89511434382242e-09	4.36140209537129e-07	10.0824692821294
ENSMUSG00000033880	0.324198502765311	6.89765713194348	5.83038449607197	6.02989054266995e-09	4.43646698103512e-07	10.059945602984
ENSMUSG00000034459	0.287866299150959	7.02918449846536	5.80806026473654	6.88260985026886e-09	4.98128887913209e-07	9.93622447063761
ENSMUSG00000055471	0.255139545022335	7.50845126587053	5.8085148541118	6.86412943976429e-09	4.98128887913209e-07	9.85245652242618
ENSMUSG00000073478	-0.234620275522147	7.25727174587302	-5.79268319396772	7.53705464259594e-09	5.39628799330377e-07	9.83809650393298
ENSMUSG00000093994	0.18976489521423	7.47639262461424	5.79852736037614	7.28149267756304e-09	5.24149394524903e-07	9.81818963679313
ENSMUSG00000030545	-0.245592958386729	7.13482620259157	-5.78326557289045	7.96734767471544e-09	5.67385930396714e-07	9.79780410438831
ENSMUSG00000052752	0.255072103267898	7.38214378230102	5.78223099016213	8.01604983564539e-09	5.678177428792e-07	9.77572621675867
ENSMUSG00000044730	0.294204675736258	7.44389876990994	5.78058517909528	8.09412241465147e-09	5.70314434899014e-07	9.74101137940425
ENSMUSG00000040302	0.294203218250177	7.44629128257544	5.76546771158011	8.84672344274037e-09	6.20062189931439e-07	9.67437538497953
ENSMUSG00000030752	0.113386190423678	7.63266613967325	5.81527473881564	6.59495107549885e-09	4.82554744353946e-07	9.67064468206987
ENSMUSG00000026687	0.263068209871316	7.22630271886446	5.75793112223407	9.2469212169881e-09	6.33707172095018e-07	9.65781682596485
ENSMUSG00000004151	-0.292598530027359	6.86832623625988	-5.7573346682486	9.27933457674615e-09	6.33707172095018e-07	9.65456783337085
ENSMUSG00000047909	0.199923135391588	7.45892692582154	5.76007646284306	9.13124380686748e-09	6.32019479588367e-07	9.61168649423523
ENSMUSG00000032714	0.186343774052406	7.31436592515773	5.74600906897892	9.91619471162751e-09	6.70324695303267e-07	9.58747350660364
ENSMUSG00000077212	0.178102905534566	7.51711612690773	5.76329500712499	8.9603341294516e-09	6.24737013622549e-07	9.585582452908
ENSMUSG00000088984	0.343986736996372	7.49261966557667	5.74930371557696	9.7266721789268e-09	6.60867823503919e-07	9.55464282128959
ENSMUSG00000026864	-0.266708919497556	6.63873804895321	-5.73246132979588	1.07339673566226e-08	7.21940622667393e-07	9.51193504056826
ENSMUSG00000071671	-0.250441045212701	7.44055690595119	-5.75954622800195	9.15970260272996e-09	6.32019479588367e-07	9.49860753059776
ENSMUSG00000074896	0.332564737192387	7.19315195978661	5.71372149679664	1.1974037819096e-08	7.93324684760702e-07	9.41436728541367
ENSMUSG00000025134	0.239598195828627	7.52660926168047	5.72690384300174	1.10880736120155e-08	7.38299381456054e-07	9.3785463197661
ENSMUSG00000031578	-0.358401311295058	7.13967895993996	-5.69634888170386	1.32473198603918e-08	8.66026328580102e-07	9.31210254536761
ENSMUSG00000087479	0.169888626734526	7.58310863813122	5.73073608179726	1.08427012532897e-08	7.25589208995273e-07	9.30885613544006
ENSMUSG00000030237	0.172858726009046	7.42698355818102	5.69888485691375	1.30535690445696e-08	8.60566232507593e-07	9.29710481456975
ENSMUSG00000049336	0.245937644589231	7.41470155659541	5.69610039378382	1.32664542337119e-08	8.66026328580102e-07	9.28394571156669
ENSMUSG00000021982	-0.255162451431032	7.14913868409441	-5.68762184847053	1.39356684943041e-08	8.96528006466896e-07	9.26794816613039
ENSMUSG00000088947	0.329513046384633	7.09503891095033	5.68457697893999	1.4183917158316e-08	9.08111657679301e-07	9.25491237287016
ENSMUSG00000033396	0.25855704325437	7.44650411349965	5.69116391162479	1.36521946511638e-08	8.8255473868713e-07	9.24045153255712
ENSMUSG00000019338	0.164861095318963	7.53469728240588	5.69222134056363	1.35686596780666e-08	8.81433370403965e-07	9.171690746499
ENSMUSG00000014599	0.263758666971151	7.42400395884788	5.67221745092047	1.52364585272666e-08	9.70832144534014e-07	9.14745055595155
ENSMUSG00000057101	-0.264181998211939	6.64305420226769	-5.65862506122302	1.64816396170589e-08	1.03045067972006e-06	9.10678681123154
