logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031574	0.297112938463528	6.83585076386802	9.4649184168341	4.24548676181543e-21	2.6467577469375e-18	37.0468645545228
ENSMUSG00000077338	-0.294523422743883	7.35871296921864	-9.40368681231756	7.54286380390591e-21	4.48868967821528e-18	36.5286262984119
ENSMUSG00000052102	-0.430022416954229	7.21662198255295	-9.37773403608056	9.61322279203468e-21	5.47201359970948e-18	36.2977718493066
ENSMUSG00000030615	-0.185504270871946	7.1606833164828	-9.20574990761395	4.71975047760022e-20	2.57462388553092e-17	34.7149028211916
ENSMUSG00000046718	0.368690621903415	7.05633621318775	9.1425421702452	8.41101484647027e-20	4.40468025479955e-17	34.1283683030429
ENSMUSG00000048696	0.364663904090439	7.22616254332184	9.13005255314335	9.42404364645779e-20	4.66200543830264e-17	34.0351482063669
ENSMUSG00000025358	0.35183300252693	7.04869299171854	9.12785249981037	9.61458500108244e-20	4.66200543830264e-17	33.9988428783151
ENSMUSG00000072889	0.34964345639443	7.30504944688469	9.05755656783911	1.81824115591453e-19	8.50157614758325e-17	33.4125899956969
ENSMUSG00000001123	0.323646696391998	7.02404376542005	9.01468974488049	2.67548248578823e-19	1.20784195530826e-16	33.002993143145
ENSMUSG00000017756	0.521630033692693	7.11976881613226	8.99986440999636	3.05662755877084e-19	1.3016854339164e-16	32.8932516450726
ENSMUSG00000026439	-0.405246331372501	6.79578574280096	-8.9989359825845	3.08220657282374e-19	1.3016854339164e-16	32.8782023034759
ENSMUSG00000076493	0.250472403025679	7.52028140851939	8.97414579534266	3.84918301458953e-19	1.57479700084394e-16	32.6437248527627
ENSMUSG00000027883	0.278950085034539	6.88072512206884	8.87057530105058	9.67905203613695e-19	3.83994391688197e-16	31.768651313652
ENSMUSG00000044813	0.392119341341265	6.88761911470768	8.85799263597697	1.0818936531899e-18	4.16592697281242e-16	31.6628436555846
ENSMUSG00000044258	0.546174339529482	6.83746719104152	8.83172187656699	1.3643512584258e-18	5.103453335803e-16	31.4453798115035
ENSMUSG00000061232	0.510837873990489	6.97676032361733	8.80334795170607	1.75151665802154e-18	6.36968224633834e-16	31.194290975955
ENSMUSG00000091549	0.2403963102249	6.90655476087049	8.75974098198853	2.56744333217648e-18	8.85169797722951e-16	30.8164916199789
ENSMUSG00000026694	0.298730484410809	7.5075419970233	8.75966115524559	2.56923711529729e-18	8.85169797722951e-16	30.8134474784583
ENSMUSG00000078853	0.442964990624106	7.00937910564669	8.66541325040854	5.83569895465739e-18	1.95899924908653e-15	30.0225250232158
ENSMUSG00000031548	0.412762026543931	7.03641381739924	8.61309562808279	9.16839933530769e-18	2.92762644141093e-15	29.5830660559058
ENSMUSG00000078862	0.150202267670402	7.61210573569258	8.62349507606226	8.38268990922332e-18	2.74365440728879e-15	29.4511741529926
ENSMUSG00000038507	0.358220021814407	7.11129945292591	8.57590292077055	1.262082628203e-17	3.93409184962708e-15	29.269836709163
ENSMUSG00000026288	0.265772475540721	7.27500472856227	8.54955318401867	1.58151750774474e-17	4.81516911892888e-15	29.0646272153187
ENSMUSG00000037860	0.185779775167639	7.38108382893216	8.53972110272889	1.72013729585046e-17	5.11819033574415e-15	28.9908112510664
ENSMUSG00000077457	-0.195209498863862	7.43594376151366	-8.52540326269887	1.94369759661319e-17	5.65486420774664e-15	28.7986909179434
ENSMUSG00000057963	0.291825587268979	6.77008407440645	8.49706158440851	2.474122662609e-17	7.0415682388863e-15	28.6339978296013
ENSMUSG00000092985	0.370663891070314	7.24435971677048	8.49158204223239	2.59205077429405e-17	7.22024015682079e-15	28.5839322941733
ENSMUSG00000071451	0.242234241738236	7.3307078200305	8.43999732708526	4.01246029955683e-17	1.09439854670413e-14	28.1659360121631
ENSMUSG00000079144	0.177678618682217	7.55544744452195	8.4179870714817	4.83111323601476e-17	1.290794581345e-14	27.8508256040446
ENSMUSG00000033880	0.283104471188142	6.97883049342708	8.39362999778623	5.92991838237171e-17	1.55268982924021e-14	27.7682871271718
ENSMUSG00000041075	0.383312625686791	7.02960309541876	8.29171890309418	1.38925619092705e-16	3.56630236306215e-14	26.9477415341811
ENSMUSG00000097769	0.323963259723718	7.06850022327173	8.26041825160716	1.80086580332994e-16	4.53402598022991e-14	26.6937140633923
ENSMUSG00000046805	0.443060416226302	7.2103291202793	8.24014431817483	2.12942635699082e-16	5.26008488032525e-14	26.5414084878296
ENSMUSG00000039158	0.339722732966155	6.96668228597845	8.20196798288338	2.91642806540335e-16	7.07071782078902e-14	26.2299725309634
ENSMUSG00000087912	0.258157343027732	7.22026692710057	8.1881549372741	3.26681014776274e-16	7.77619608263814e-14	26.1233192569804
ENSMUSG00000060802	0.41063487357595	6.91720094236157	8.15426740969362	4.31192087473441e-16	1.00806550164327e-13	25.8540979663389
ENSMUSG00000030801	-0.323167551725256	6.903365396514	-8.15077059120438	4.43693339344358e-16	1.01909354363094e-13	25.8232958389962
ENSMUSG00000053769	-0.247470512484305	7.10538393109748	-8.14191106617552	4.76988189876009e-16	1.07667747963047e-13	25.7591446164175
ENSMUSG00000036352	-0.27385073902363	7.16189867758771	-8.12862587632471	5.31580987305244e-16	1.17956920098309e-13	25.6561342305826
ENSMUSG00000037353	-0.238104105674358	7.23516904944655	-8.11765450665118	5.81272499973845e-16	1.26833659494293e-13	25.5643628627016
ENSMUSG00000073418	0.377750157924434	7.10860859756848	8.10712883918708	6.33237705237278e-16	1.35907344868302e-13	25.4785405602624
ENSMUSG00000030247	0.509255672330856	7.13009902708801	8.07652314285263	8.11776022784201e-16	1.68694788734774e-13	25.2433995559456
ENSMUSG00000091619	0.308541041756381	7.47382701769016	8.07972659289808	7.90976933569827e-16	1.67023709908003e-13	25.2355104190047
ENSMUSG00000023079	0.263681581657715	7.37759871332135	8.05969173211128	9.30236728635239e-16	1.90291550801446e-13	25.1057011698476
ENSMUSG00000046879	0.434271482486954	6.71526483104208	8.04616478892288	1.03765204996237e-15	2.08999086740113e-13	25.0072095353089
ENSMUSG00000020453	0.155738308502041	7.4149620979924	8.04260740613416	1.06787398743948e-15	2.0971435468216e-13	24.9531589570504
ENSMUSG00000055897	0.102482858292261	7.59672997520478	8.04198613445661	1.07324028137066e-15	2.0971435468216e-13	24.7242694741255
ENSMUSG00000035929	0.443807659033491	7.0792433437609	7.99426844256364	1.57552367686745e-15	2.98938492428241e-13	24.5990955268754
ENSMUSG00000052395	0.131832072090443	7.59454613888954	8.01923600400466	1.28915272317205e-15	2.48199815467183e-13	24.5255129781907
ENSMUSG00000061517	0.407459658976983	6.91040659940443	7.95164874035183	2.21587319167593e-15	4.14431597506018e-13	24.2705822079439
ENSMUSG00000069132	-0.295282215560235	7.22812323889823	-7.94779658727251	2.28504964037281e-15	4.19099491180445e-13	24.2367893614576
ENSMUSG00000032698	0.1782418979764	6.95748491818386	7.94671484195687	2.3048551302316e-15	4.19099491180445e-13	24.2266766627149
ENSMUSG00000029130	-0.426170592498667	7.04184745724631	-7.93604098036051	2.50957474995083e-15	4.50073323648715e-13	24.1507394759378
ENSMUSG00000099314	-0.343122944423441	7.29207604298942	-7.91621700653045	2.93841051517874e-15	5.19860411685406e-13	23.9366189578252
ENSMUSG00000032359	0.385193395987188	7.12223270865843	7.86811576446044	4.30206267159185e-15	7.37783137961329e-13	23.6258238098993
ENSMUSG00000021108	0.281942550177692	6.85903211767689	7.8670269216967	4.33923782638423e-15	7.37783137961329e-13	23.6194737524258
ENSMUSG00000036862	0.252311343719947	7.060215938298	7.8575181641477	4.67762111440578e-15	7.85120713202569e-13	23.5417933227364
ENSMUSG00000031974	0.326631037588845	7.14496655878969	7.85503374474057	4.77023240629082e-15	7.90530160293157e-13	23.5259656355085
ENSMUSG00000078201	0.169860354973852	7.57290503472828	7.88357907557251	3.80676793237627e-15	6.64509410275601e-13	23.5133072674295
ENSMUSG00000027349	-0.249284146034533	6.88342650060442	-7.83115564590736	5.75762545196083e-15	9.4223540521339e-13	23.3423256201027
ENSMUSG00000044328	0.33637675601086	7.01145966942347	7.79187457122956	7.83680045163833e-15	1.25121209162011e-12	23.0452234940833
ENSMUSG00000034255	0.207286846983959	7.60671835821147	7.80633168694088	6.99735280286429e-15	1.13097954191481e-12	22.8840716010067
ENSMUSG00000032531	0.39284307982531	6.81315762819867	7.75897647512085	1.013411407665e-14	1.57947406537502e-12	22.7984325543409
ENSMUSG00000032431	0.245136215033497	7.44859358470344	7.76198407651054	9.8991388914428e-15	1.56144007670806e-12	22.7850082271494
ENSMUSG00000055541	0.2030540336054	7.42206771240667	7.74522754112199	1.12801066440433e-14	1.7271334684751e-12	22.6627001678977
ENSMUSG00000002814	0.213131124902969	7.51910233136391	7.74448660893395	1.1345361922461e-14	1.7271334684751e-12	22.549932508193
ENSMUSG00000048406	0.191496243133241	7.44922730160078	7.7093202349026	1.49093044723002e-14	2.24359326610752e-12	22.3749069331717
ENSMUSG00000093157	-0.271615718475188	7.12480279029978	-7.69403973523482	1.67822029622783e-14	2.49673410434258e-12	22.3076763593344
ENSMUSG00000059791	0.139775390058694	7.45356998570672	7.68723154175344	1.76894880926774e-14	2.57323086788147e-12	22.1981371063983
ENSMUSG00000073599	0.256999855914364	7.07483612718536	7.67643516294116	1.92281335556753e-14	2.76631565396595e-12	22.1766782283258
ENSMUSG00000016493	0.16753135759678	7.50070837587402	7.69099457170338	1.71822074919699e-14	2.52752202791988e-12	22.1760053530563
ENSMUSG00000090050	0.200920046559901	7.46920880501756	7.6740989078264	1.95780268925386e-14	2.78603834866429e-12	22.0845289015017
ENSMUSG00000079654	0.256391704694529	7.4446128944661	7.65946835949611	2.19161018705584e-14	3.08522156655216e-12	22.0013167222649
ENSMUSG00000052906	0.252727076149238	7.2707994682112	7.6479651701593	2.39454320498419e-14	3.29993259364769e-12	21.9654373154683
ENSMUSG00000006519	0.370380516349237	7.26965151581861	7.64656407704975	2.42049005445912e-14	3.30094331176862e-12	21.9558918787893
ENSMUSG00000092229	-0.331746230801914	7.29848198545462	-7.65060665206362	2.3463677552522e-14	3.26794113316615e-12	21.9505760356427
ENSMUSG00000028108	0.321186237017869	7.22639788419474	7.63231407519922	2.70061118040023e-14	3.64498985296905e-12	21.8509267067387
ENSMUSG00000070871	0.423347410803141	6.88019128057497	7.63047529875991	2.7390046845677e-14	3.65908666636331e-12	21.836748165793
ENSMUSG00000029086	0.521396583498809	7.02516101915869	7.60141612758582	3.42210956591995e-14	4.52548065020444e-12	21.6220086789985
ENSMUSG00000036478	0.271595539256408	6.8013019261006	7.59478593451883	3.60004923624476e-14	4.68497809281903e-12	21.5719678904254
ENSMUSG00000025723	0.222887106200152	7.13188509461759	7.59426934206193	3.61428954609473e-14	4.68497809281903e-12	21.5674542390895
ENSMUSG00000012076	-0.29554437213295	6.99799607095085	-7.57240914526871	4.2704412534177e-14	5.43443818623775e-12	21.408007779193
ENSMUSG00000024014	0.269423117718455	6.76297967352727	7.57225410612534	4.275489865433e-14	5.43443818623775e-12	21.4039792448954
ENSMUSG00000026617	-0.244225524325877	6.86874153299335	-7.56535422902423	4.50621769606127e-14	5.67263481508021e-12	21.3555132990676
ENSMUSG00000004609	0.304891241262284	7.29746600606736	7.55589834103961	4.84241802000311e-14	5.98084308659251e-12	21.2827101343431
ENSMUSG00000039512	0.284270190141213	7.24790324456614	7.55338559130795	4.93583079638009e-14	6.03924269029982e-12	21.267806061915
ENSMUSG00000045917	0.234179888437196	7.45071681714126	7.55909173321917	4.72620762814855e-14	5.89290573978293e-12	21.2511983951568
ENSMUSG00000026107	-0.153057215139036	7.17992431857036	-7.54283645886172	5.34772042792375e-14	6.4826255409609e-12	21.1893882300903
ENSMUSG00000020263	0.237185464740985	7.24497381315131	7.53958652221202	5.48129352849829e-14	6.58358668578896e-12	21.1669024666454
ENSMUSG00000018169	0.27703071935596	7.24417974851287	7.48396254655127	8.34806220681234e-14	9.87157273242781e-12	20.7601959266489
ENSMUSG00000066090	0.339404416242789	7.15508675411954	7.48362107062011	8.36957358157261e-14	9.87157273242781e-12	20.7581140593193
ENSMUSG00000001761	0.501999891059971	7.04779200069266	7.47522466826675	8.91599208248998e-14	1.03438738408501e-11	20.6965736965684
ENSMUSG00000038642	0.265047105952156	7.19550510813124	7.47504543576177	8.92803043092013e-14	1.03438738408501e-11	20.6957781255766
ENSMUSG00000018143	0.302178254456136	6.9188403189213	7.47094815860612	9.20762842168738e-14	1.05742343242747e-11	20.6660115011512
ENSMUSG00000030538	0.326369514584772	7.087505208146	7.46626403009137	9.53782912540022e-14	1.08581964269339e-11	20.6318184773148
ENSMUSG00000017057	0.370047793132021	6.93553849177459	7.45974748232627	1.00166426697357e-13	1.12083663104427e-11	20.5845701538813
ENSMUSG00000003644	0.277136903020811	7.3240671466432	7.45810383598649	1.01410968144035e-13	1.1242930976635e-11	20.5658299468307
ENSMUSG00000024909	0.248212206157064	7.272616087909	7.45500377989038	1.03799791002854e-13	1.13245571984114e-11	20.5495998875533
ENSMUSG00000048174	0.360402097487169	7.14238979173219	7.4520315613086	1.06142012978723e-13	1.1484390362954e-11	20.5287703104247
ENSMUSG00000015243	0.435066953740144	7.1108255386741	7.44183005273803	1.14583276364167e-13	1.22961004439318e-11	20.454675556102
ENSMUSG00000021585	0.526999534237516	7.13211407328873	7.43913496401788	1.16921384639799e-13	1.24449981114166e-11	20.4334131969636
ENSMUSG00000028044	0.201851656239323	7.25849718517346	7.43764400074568	1.1823494485654e-13	1.24833217585631e-11	20.424242742149
ENSMUSG00000030203	0.363600535176728	6.92261940198977	7.43543797271371	1.20205139301417e-13	1.25898054698732e-11	20.4084038761509
ENSMUSG00000065738	-0.114037469099956	7.45823839464021	-7.45708132983944	1.02192849543199e-13	1.1242930976635e-11	20.3850039268078
ENSMUSG00000021643	-0.364275467995453	7.09366413794935	-7.43224948344084	1.23109916405165e-13	1.27917065521938e-11	20.3800860913009
ENSMUSG00000005360	0.349633995834788	6.7143097929092	7.42512091473767	1.29856058986337e-13	1.33864214507806e-11	20.3263517560429
ENSMUSG00000081339	0.330862419679452	7.20141378274984	7.41928570747463	1.35647584492855e-13	1.38742045014099e-11	20.292017771579
ENSMUSG00000054474	0.127876526255101	7.61803505031404	7.46322160922855	9.75850787612542e-14	1.10136538891581e-11	20.2380452147457
ENSMUSG00000040820	0.287328498652565	7.32720664278854	7.38239343645039	1.78604851798867e-13	1.79868824596212e-11	20.0192729327126
ENSMUSG00000097787	0.14775959591385	7.53563369547119	7.38242959884197	1.78556806958739e-13	1.79868824596212e-11	19.8046292656074
ENSMUSG00000045374	0.20043852147826	7.48951246214326	7.36572971100161	2.02151217005858e-13	2.02027765880969e-11	19.7754998860498
ENSMUSG00000027324	0.412945472543397	7.26833098214409	7.34492238157226	2.35869424133338e-13	2.33939583390429e-11	19.7503258964133
ENSMUSG00000015843	0.181966449187223	6.62596562747616	7.33284063196227	2.57922983692608e-13	2.53889300940122e-11	19.658377724687
ENSMUSG00000043872	-0.24859162757513	6.8329032735328	-7.33008256884889	2.63234713205957e-13	2.57184243678537e-11	19.6523945797562
ENSMUSG00000046807	0.32836932707439	7.2428690651996	7.32603397200731	2.71227083348271e-13	2.63029998162634e-11	19.6212371292797
ENSMUSG00000025277	-0.269634032668188	6.8328443167241	-7.30813782485728	3.09507611495766e-13	2.97946591889895e-11	19.496365907189
ENSMUSG00000029413	0.309673033760007	6.88798695286316	7.29467839379384	3.41748928704833e-13	3.26582260919977e-11	19.3992105331937
ENSMUSG00000007041	0.337679938028224	7.02957469816711	7.29177439150078	3.49126415761931e-13	3.28831873032749e-11	19.3801922025592
ENSMUSG00000076618	0.466044731801809	7.33784690259065	7.29262683907614	3.46944739043351e-13	3.28831873032749e-11	19.3657412631059
ENSMUSG00000042472	0.242641801373868	6.97881790299846	7.27589708340471	3.92314114284033e-13	3.6686974172904e-11	19.2680010063698
ENSMUSG00000023249	0.228209973275342	7.44000372440252	7.24264277416379	5.00474579897165e-13	4.64695971632176e-11	18.9601598872236
ENSMUSG00000038235	0.424697967396075	7.21382367659246	7.22139853010423	5.84384046301904e-13	5.38785629167924e-11	18.8790935156705
ENSMUSG00000070327	0.251144325948219	6.97922573953806	7.21122697340794	6.29307019961307e-13	5.76145979393946e-11	18.8125171403599
ENSMUSG00000020432	0.318285091831658	6.99648806798426	7.20965577360295	6.36542136961635e-13	5.78722892854286e-11	18.8011983068638
ENSMUSG00000073411	0.389370249081264	7.02413996839558	7.20761309368793	6.46070576948261e-13	5.83334896097009e-11	18.786349106826
ENSMUSG00000023022	0.363325497038602	6.93151161009651	7.18349844930274	7.69709980319842e-13	6.85385725697961e-11	18.6156254509244
ENSMUSG00000050229	0.357477545686591	6.90764417704191	7.1825888841608	7.74802073046886e-13	6.85385725697961e-11	18.609648605861
ENSMUSG00000021943	0.234011663881203	7.27762191702419	7.17948769702626	7.92413579411171e-13	6.95332460596097e-11	18.5839831273895
ENSMUSG00000023968	-0.250697545550534	6.98255510446751	-7.17518817921853	8.17482098410424e-13	7.04110238972978e-11	18.5602920422373
ENSMUSG00000053113	0.234914937448881	6.56849997192616	7.17783143023144	8.01979846853121e-13	6.95332460596097e-11	18.5522601083026
ENSMUSG00000025436	0.294272092374939	7.35163658430866	7.17823597262184	7.99632877838133e-13	6.95332460596097e-11	18.5468117208029
ENSMUSG00000026478	0.350559378553623	7.01902310601666	7.16884725180502	8.55880057181692e-13	7.3236481755704e-11	18.5156355694155
ENSMUSG00000024308	0.351862935164731	7.17133525435753	7.15889676118949	9.19732907640159e-13	7.81892417326296e-11	18.4444217667504
ENSMUSG00000023348	0.274299098105067	7.06237765761699	7.15499014789343	9.46060580428146e-13	7.95320510986382e-11	18.4200143608347
ENSMUSG00000029726	0.217414542792974	7.17595481293278	7.1537189132269	9.54786244211981e-13	7.96182261733965e-11	18.4109292697309
ENSMUSG00000059820	0.213879183854716	7.33522538998451	7.15475364519521	9.4767796909468e-13	7.95320510986382e-11	18.4006521767137
ENSMUSG00000071719	-0.242315171441342	6.78392174535515	-7.14518059846181	1.01547460977783e-12	8.41429974127299e-11	18.3502309023923
ENSMUSG00000085269	0.138754909605844	7.63270727071128	7.20528389233344	6.57106518935234e-13	5.89235516842472e-11	18.3498645365987
ENSMUSG00000024013	0.239893458256287	7.33320770992718	7.141730217284	1.04105946607627e-12	8.5720443584091e-11	18.3078895477497
ENSMUSG00000021650	-0.286926502947225	6.85362364858074	-7.13467363568666	1.09537070272534e-12	8.96287077505010e-11	18.277992146627
ENSMUSG00000042745	0.293818377743655	6.84359206305713	7.11638937453112	1.24936936491038e-12	1.00967553860535e-10	18.1472889350954
ENSMUSG00000041765	-0.185403918395041	7.33002415089117	-7.12319642128761	1.18970209805651e-12	9.67427320978622e-11	18.1202182946996
ENSMUSG00000059412	-0.298124755391606	7.20561366749113	-7.109843601793	1.30951240383061e-12	1.05178750864726e-10	18.0774013526045
ENSMUSG00000029141	-0.329075387220518	6.96163525809421	-7.08209870188187	1.59756764924976e-12	1.26759731296836e-10	17.913223528714
ENSMUSG00000039463	0.162042604897981	7.5357591361063	7.10720131697004	1.3345869598679e-12	1.06539100479211e-10	17.8439521404203
ENSMUSG00000017837	0.168353465107506	7.16250113602179	7.06651882375631	1.78569825451777e-12	1.40833503302088e-10	17.8083773761356
ENSMUSG00000037552	0.45446265828425	7.05934581096513	7.06353193221361	1.82417185702714e-12	1.4300633504311e-10	17.7844122731657
ENSMUSG00000054920	0.369689273088007	6.77896018698418	7.05983124317304	1.8729693251349e-12	1.45917566274851e-10	17.7463748857451
ENSMUSG00000025511	0.250907534728123	7.45378693353405	7.05903772409187	1.88359828142758e-12	1.45917566274851e-10	17.6649049768415
ENSMUSG00000021234	-0.265274125945897	7.18404972389836	-7.04820707751641	2.03472605047494e-12	1.56697843840105e-10	17.6644339992595
ENSMUSG00000029802	0.273865619743058	7.23698465183001	7.03959442676278	2.16334024542726e-12	1.64665409843801e-10	17.6197949639948
ENSMUSG00000010362	0.307945831899393	7.07293939970703	7.0285478501233	2.34002845746283e-12	1.76066968764962e-10	17.547527355077
ENSMUSG00000015812	-0.276280996433653	7.19745434523923	-7.03271394737368	2.27178919250571e-12	1.71920601781993e-10	17.5292776734237
ENSMUSG00000021097	0.32056356058251	6.83240040617242	7.02217150796776	2.4483825883722e-12	1.83166999125537e-10	17.4959562179458
ENSMUSG00000021482	0.193745905381208	6.89272773780142	7.01913764067532	2.50165096845558e-12	1.86088718630798e-10	17.4812929968492
ENSMUSG00000044461	0.278707378617248	6.82331722557223	7.00828019326527	2.70176484305507e-12	1.99839013137158e-10	17.4017079975908
ENSMUSG00000025492	0.30208416348907	7.1547553443583	7.00576726083911	2.75027267826067e-12	2.02284100583082e-10	17.3912878538899
ENSMUSG00000101856	0.148801851506713	7.55314762550671	7.04439314559003	2.09072713832426e-12	1.60069004063983e-10	17.3797533183142
ENSMUSG00000024590	0.289572431901647	6.97582060125862	6.99595800267337	2.94793446353223e-12	2.13518771223209e-10	17.3243766772453
ENSMUSG00000076431	0.233721841335126	7.01229044033552	6.99576560129112	2.95194757037892e-12	2.13518771223209e-10	17.3242219906643
ENSMUSG00000034786	0.260109531518824	7.39816067709755	7.00219433954635	2.82071569578878e-12	2.06306200498697e-10	17.3216337646692
ENSMUSG00000093793	-0.357386071112608	7.16830610096267	-6.99168102366462	3.03841930777072e-12	2.18565854820518e-10	17.2575003067645
ENSMUSG00000040084	0.249472865820449	7.15616911284778	6.98413616036515	3.20472784472977e-12	2.28023352952185e-10	17.2451950451093
ENSMUSG00000044066	0.313679355539153	7.3200027356431	6.97782437915626	3.35068843639918e-12	2.37120070320746e-10	17.1783111146551
ENSMUSG00000039410	0.313222390395094	6.77821147387724	6.97474625231059	3.42421625828903e-12	2.41020641147957e-10	17.1681985604518
ENSMUSG00000022807	0.309960677772671	6.94365647751851	6.97169132393434	3.4987538402348e-12	2.44950188643604e-10	17.1587286342925
ENSMUSG00000062646	0.131613661941865	7.45296362048863	6.98664361760935	3.14848978805622e-12	2.25246056312743e-10	17.1410366032192
ENSMUSG00000042228	0.341845795036347	6.88755821605368	6.96272101180768	3.7269388731925e-12	2.59537679403384e-10	17.0943268537858
ENSMUSG00000028744	0.329538499602858	7.13871068644496	6.95418720939142	3.95753662126232e-12	2.74137933574425e-10	17.0408416671835
ENSMUSG00000024132	0.29375497212658	6.93815684829549	6.95016530638049	4.07101102003995e-12	2.80514085654542e-10	17.0123318938642
ENSMUSG00000097815	0.16309697397416	6.74889661798719	6.94534397482156	4.21125091709477e-12	2.88658099511019e-10	16.9710182585736
ENSMUSG00000040253	0.434931009344363	6.96241237672767	6.9425127340272	4.29580072816513e-12	2.9291991215176e-10	16.9587946826618
ENSMUSG00000026728	0.368414731604987	6.93573505091375	6.93882663168706	4.40837765549096e-12	2.99038757853304e-10	16.9330205474796
ENSMUSG00000070583	-0.315360863256312	7.10262714236117	-6.93542555845393	4.51481264186238e-12	3.04680036635372e-10	16.8994243225374
ENSMUSG00000021871	0.303267329015463	7.10676821365361	6.9286922889243	4.73301226746747e-12	3.16145901049409e-10	16.8696587321245
ENSMUSG00000040280	0.279266667230359	7.38079865231881	6.9338027850816	4.5664805805077e-12	3.06586480820548e-10	16.8602122892599
ENSMUSG00000018899	0.282247694254928	7.2784299280357	6.92469944101242	4.86725450528187e-12	3.23462416158123e-10	16.8284122088255
ENSMUSG00000044811	0.3134051720442	6.88139053522628	6.92047137851784	5.01347441881941e-12	3.31497005511029e-10	16.8095546689025
ENSMUSG00000030220	0.229697464892416	6.8873918017701	6.90715488784763	5.5027145917872e-12	3.62017786108935e-10	16.7213014257393
ENSMUSG00000020611	0.352619925835488	7.01485339507612	6.89948296323156	5.80551711871943e-12	3.78138458299875e-10	16.6713484204393
ENSMUSG00000027227	0.265029727612188	7.40675536011768	6.90330024642992	5.65286538579821e-12	3.70036568154351e-10	16.6388502745632
ENSMUSG00000025888	0.292316796003624	7.40494166200501	6.89844228603674	5.8478297578316e-12	3.79008847472927e-10	16.611987931401
ENSMUSG00000029781	0.408594017346546	6.98405132297269	6.88754230041847	6.30958109633089e-12	4.06921358192926e-10	16.5895017155719
ENSMUSG00000020037	0.21455911481104	6.80839528566516	6.88015800373836	6.64251587795376e-12	4.26293224873385e-10	16.5341406667019
ENSMUSG00000104453	-0.325326927096655	7.12656625005202	-6.86322047243241	7.47258240670834e-12	4.77224628627442e-10	16.4121715812602
ENSMUSG00000019916	-0.203953049883165	6.62309086329248	-6.85909242874871	7.6898193074652e-12	4.86353209533016e-10	16.3884201117961
ENSMUSG00000068523	0.287211017601946	6.84412431305607	6.85579668176113	7.86768986485221e-12	4.9284112780213e-10	16.3722046360166
ENSMUSG00000024335	0.199468398262068	7.38477666440001	6.8607745928652	7.60055875529291e-12	4.83041336040266e-10	16.3664710683936
ENSMUSG00000101122	0.266634495933388	7.21002084129584	6.85261325610673	8.04332450549078e-12	5.01443830599454e-10	16.3558189571679
ENSMUSG00000025184	-0.257306243421386	7.33821111901436	-6.85830845978312	7.73176922269458e-12	4.86655397420757e-10	16.3110768568712
