logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000041324	0.291451321584267	6.72932277104087	5.7803133134507	8.00982914440089e-09	3.10277895827964e-06	9.77628911330794
ENSMUSG00000032870	0.1580043489294	6.48457625836384	5.74320816016597	9.96215965631132e-09	3.75186001722969e-06	9.58439607836289
ENSMUSG00000005469	0.0737422969666897	6.97546176482896	5.6987429962599	1.29159306983783e-08	4.7328159029355e-06	9.31124327498588
ENSMUSG00000029708	0.175402061011585	6.66366364136138	5.68621483557599	1.38915983732448e-08	4.95637607222244e-06	9.26599141545494
ENSMUSG00000089862	0.235508851924862	6.88916830456818	5.6634136519833	1.5854264540959e-08	5.51159278580313e-06	9.12593693079682
ENSMUSG00000029649	0.0924515070563725	6.52302199407404	5.64674839888418	1.74565838531418e-08	5.9169090970224e-06	9.05484278104647
ENSMUSG00000054484	0.209367126133539	7.17984664729424	5.63295745005358	1.89005361806646e-08	6.10127308422502e-06	8.97904947656339
ENSMUSG00000003039	0.221820744042061	6.96736848278225	5.63598797221515	1.85736093932218e-08	6.10127308422502e-06	8.97675645233707
ENSMUSG00000068250	0.0875599608568578	7.26368431368457	5.61430740378944	2.10390011971711e-08	6.6336460053778e-06	8.87864375922373
ENSMUSG00000033790	0.176823299840568	7.02568063012654	5.59754024156764	2.31608165117417e-08	7.13668977877713e-06	8.77474260807069
ENSMUSG00000037843	0.135426702335169	6.73861668767781	5.58512238114123	2.48647246432739e-08	7.49146526030016e-06	8.71288359768017
ENSMUSG00000086129	0.159337335987357	7.21834650268866	5.5700582911066	2.70955404384445e-08	7.98611602748763e-06	8.64435543727285
ENSMUSG00000022103	0.143988879716527	7.09589698643474	5.54294570269094	3.16097106811826e-08	9.11839271096753e-06	8.49102818966456
ENSMUSG00000022538	0.184480863177392	6.84715225707404	5.50046271837463	4.01857791513552e-08	1.11191590557974e-05	8.26133745815342
ENSMUSG00000094581	0.268678481858663	7.38266937198672	5.49610506394113	4.1183554427359e-08	1.11673326185227e-05	8.20147621623118
ENSMUSG00000046879	0.278694187243186	6.89509577651751	5.47501996306722	4.63608677196859e-08	1.2190215993335e-05	8.12974669679906
ENSMUSG00000035262	0.205987494919232	7.00250706369695	5.47351340423721	4.6754036853033e-08	1.2190215993335e-05	8.12013552058276
ENSMUSG00000040331	0.08920613023533	6.73913392356171	5.46571733954888	4.88408093842597e-08	1.24940319553168e-05	8.08341810214609
ENSMUSG00000032478	-0.0642331168036883	7.47224401916677	-5.52686358366534	3.46236712707263e-08	9.77974448101057e-06	7.96087075022745
ENSMUSG00000024150	0.138671351824676	6.56539478529092	5.43222988699906	5.88782736536996e-08	1.47828080406826e-05	7.9172207945857
ENSMUSG00000065676	0.289079063798281	7.24391776459444	5.38452704742523	7.66983193224928e-08	1.89068329704429e-05	7.66671701968793
ENSMUSG00000030815	-0.181676031971765	7.04978985710327	-5.37881574404174	7.9153701492635e-08	1.9163676514949e-05	7.64057774736202
ENSMUSG00000045594	0.140644134802328	7.13029401220104	5.3711779539783	8.25566024236995e-08	1.96368844852722e-05	7.5978920175203
ENSMUSG00000028268	0.334912996894393	6.85081821843478	5.36365808002997	8.60452018302322e-08	2.01138076967981e-05	7.55724591702763
ENSMUSG00000071661	0.179874269402053	6.90842293928398	5.35754478258247	8.8986096370828e-08	2.0448703298232e-05	7.52111092787856
ENSMUSG00000028709	0.317851969047164	6.9816331049548	5.34234802444543	9.67247505961719e-08	2.18565694763816e-05	7.44683380048559
ENSMUSG00000089989	-0.146377313866724	7.18607450544631	-5.33096519553317	1.02944153008475e-07	2.28806037129329e-05	7.35437159069384
ENSMUSG00000054676	0.270163292645552	6.9658632395638	5.31360760645472	1.13179710497899e-07	2.47498470150083e-05	7.2997667449534
ENSMUSG00000030612	0.120361568553968	6.66866603884583	5.31043546582362	1.15153858478975e-07	2.47818414802848e-05	7.28927042716894
ENSMUSG00000026511	0.0973568941759746	6.57616060264642	5.3023105468901	1.2036354860121e-07	2.54982654989875e-05	7.24928840971884
ENSMUSG00000034789	0.0561430139473513	6.83877941120504	5.29835914889005	1.22978930288328e-07	2.56515128746023e-05	7.22051029017365
ENSMUSG00000051705	0.0972543814997229	7.0872562868099	5.27962163130328	1.36148551016074e-07	2.79682129496354e-05	7.13268742024184
ENSMUSG00000007836	0.150397805942792	6.94832004310215	5.25275291601769	1.57440208181605e-07	3.16077939688069e-05	6.99181332491446
ENSMUSG00000098483	-0.186541939908871	7.1535472357426	-5.25147586381416	1.58528543286537e-07	3.16077939688069e-05	6.94528899283536
ENSMUSG00000088990	0.173148164072376	7.41869070800174	5.24420829554345	1.64862072672557e-07	3.2394202627457e-05	6.82387032100148
ENSMUSG00000088769	0.145111365856445	7.41387391336296	5.21005851966495	1.98049286761881e-07	3.83593175702512e-05	6.67073307394993
ENSMUSG00000020358	0.264953338431704	6.68828371479548	5.1358389668219	2.9391919743495e-07	5.38507632273385e-05	6.41762306049598
ENSMUSG00000064917	-0.141041762044614	7.23214344672363	-5.14643609505978	2.7789870614595e-07	5.16130227113259e-05	6.36364143911505
ENSMUSG00000050069	0.297513579924737	6.83137532483456	5.10205823565127	3.51166176590794e-07	6.34814802962398e-05	6.25192379105939
ENSMUSG00000005873	0.141212014733402	6.58172231001009	5.09203185716867	3.70135576032494e-07	6.51727031149164e-05	6.20259937729123
ENSMUSG00000088615	0.149574419324386	7.28438737957919	5.09684234427916	3.60914096619855e-07	6.43851752891051e-05	6.19554118893242
ENSMUSG00000026104	0.245556463809836	6.8254939579713	5.08015371702309	3.93890176039893e-07	6.84661923942163e-05	6.14577932054209
ENSMUSG00000044147	0.114277267821873	6.68295585876264	5.05746259256815	4.43424443109742e-07	7.61006151858466e-05	6.03634044243022
ENSMUSG00000021003	-0.0826988330712712	7.45177498377487	-5.15640084917275	2.63606070054694e-07	4.96384874694659e-05	6.0277297662717
ENSMUSG00000047669	0.0977258969565185	7.07342351508438	5.04954774247305	4.62076578584484e-07	7.83104281556055e-05	5.99762428491324
ENSMUSG00000021745	0.0774617666128856	7.54919475247618	5.15962940596579	2.59129583112086e-07	4.94828012370937e-05	5.96638135093069
ENSMUSG00000085030	0.203550302928323	6.95606745414101	5.03575239379024	4.96411127163973e-07	8.16856802722288e-05	5.93070687437313
ENSMUSG00000097075	-0.124427323803872	6.59954030345948	-5.03433804049941	5.00067226921005e-07	8.16856802722288e-05	5.92476939638628
ENSMUSG00000005357	0.0643194780297698	7.21716551198907	5.03544218836854	4.97210792965265e-07	8.16856802722288e-05	5.91768566126899
ENSMUSG00000035171	0.153883024747218	6.97246342483541	5.02969453031963	5.1225424280744e-07	8.2680274095039e-05	5.90112674107227
ENSMUSG00000079737	0.242521572032407	6.98947676666958	5.01075328776966	5.65000877705427e-07	9.01209635285903e-05	5.81133878255466
ENSMUSG00000035274	0.288296859563062	7.10142506725311	5.00811823500726	5.72741601060802e-07	9.02933793858413e-05	5.79922123172388
ENSMUSG00000005370	0.212549404204025	6.76869928830515	4.9999624681722	5.97353552567571e-07	9.26321420317775e-05	5.76022778688806
ENSMUSG00000042505	0.231684095694733	6.89210875633954	4.99685012004515	6.0701208204111e-07	9.26321420317775e-05	5.74486918391274
ENSMUSG00000050711	0.305968579005331	6.96863963650237	4.9965110044504	6.08073509428249e-07	9.26321420317775e-05	5.74361865718659
ENSMUSG00000024236	-0.154849071539854	7.10778769540046	-4.99243836177379	6.20961461116511e-07	9.35443943313073e-05	5.70540385498504
ENSMUSG00000029405	0.165514710102665	7.0165291725355	4.98214887843136	6.54706832533872e-07	9.75441234669696e-05	5.67501026943309
ENSMUSG00000045538	0.188946823207644	6.71890799722253	4.97631771244424	6.74608470192329e-07	9.83477595577161e-05	5.64751944439674
ENSMUSG00000025340	0.257785602834227	6.76090483670553	4.95038269884466	7.70412676646985e-07	0.000111087960154029	5.52480425023382
ENSMUSG00000024645	-0.130928958807669	6.85504231580436	-4.94810844398012	7.79412663132595e-07	0.000111087960154029	5.51394147984448
ENSMUSG00000063714	0.16818638079108	7.16869751678687	4.94631545682512	7.86579449386842e-07	0.000111087960154029	5.50099597718784
ENSMUSG00000040446	0.136443013865429	7.15090111003873	4.94296509433625	8.00141800159713e-07	0.000111129245321636	5.48587349693358
ENSMUSG00000077239	0.242495899448378	7.2022334434345	4.9422013268739	8.03264938893665e-07	0.000111129245321636	5.48299722240145
ENSMUSG00000102340	0.0684096871040012	7.43134959281942	4.97783023721847	6.69390952398851e-07	9.83477595577161e-05	5.43406791406527
ENSMUSG00000046756	0.162470921927054	6.49973761455486	4.92373310388331	8.82460647625764e-07	0.000119634078403725	5.39193601609638
ENSMUSG00000002881	0.114916748914577	7.20593925774128	4.92179139306424	8.91211234605122e-07	0.000119634078403725	5.36034489488062
ENSMUSG00000011837	0.105132996545556	6.70323714042586	4.91456301878531	9.24527493922725e-07	0.000121543160963511	5.35596827860395
ENSMUSG00000030101	0.155626351414389	6.62434547442938	4.91284684485677	9.32611953979556e-07	0.000121543160963511	5.34536098775047
ENSMUSG00000042873	0.0894950553348792	6.73176370821445	4.9105202206286	9.43680882680542e-07	0.000121543160963511	5.33744969196566
ENSMUSG00000028617	0.196460397764326	6.88520864811127	4.89842630769261	1.00328652951082e-06	0.000125949618213961	5.28116786815995
ENSMUSG00000021692	-0.104821171962418	7.13787320637552	-4.9057380532984	9.66830728624572e-07	0.000122507392698056	5.27489532162288
ENSMUSG00000048616	0.121343891686335	7.15118734449754	4.87510434284613	1.12862610695022e-06	0.000140211396086005	5.16891126023013
ENSMUSG00000048772	0.286215906242752	7.06298646375312	4.87353587031054	1.13757586439449e-06	0.000140211396086005	5.16509812060594
ENSMUSG00000034265	0.135776462110396	6.65896931218078	4.86669307580498	1.17742655912938e-06	0.000143815759357443	5.132062863333
ENSMUSG00000041429	-0.159700407848447	7.02825172790974	-4.85901538420081	1.2237390399957e-06	0.000147395900746263	5.08662126811293
ENSMUSG00000020955	0.124106408341239	6.55926247152931	4.85649000671015	1.23935187233176e-06	0.000147395900746263	5.08058214252594
ENSMUSG00000088226	0.0705382853199925	7.50024107821083	4.93760809246405	8.22296423678398e-07	0.000112613079921533	5.05650655100325
ENSMUSG00000027999	0.125813369767879	6.83609007603993	4.84971301401139	1.28220303650068e-06	0.00015116616320762	5.05498448375513
ENSMUSG00000029229	0.0691245529477849	7.44144675055981	4.90915051697147	9.5025631082255e-07	0.000121543160963511	5.01649037713858
ENSMUSG00000029175	0.266340246631253	6.94289049390472	4.8179190405942	1.50300485820572e-06	0.000172692710741975	4.90853183228697
ENSMUSG00000088984	0.140004543562544	7.39674655285074	4.85761373275953	1.23238104860741e-06	0.000147395900746263	4.87131951474286
ENSMUSG00000040822	0.150270421117001	6.45585807103008	4.81264201865164	1.54302517175206e-06	0.000175801136795079	4.86884682084486
ENSMUSG00000011179	0.198292449109174	6.80074437612738	4.79535066499435	1.68146840974909e-06	0.000186960451271989	4.80377710975922
ENSMUSG00000001416	0.0984110073961437	6.40052945595688	4.7952461214993	1.68234068853685e-06	0.000186960451271989	4.78656335094555
ENSMUSG00000050148	0.246983349348874	6.9966454436621	4.78306289182013	1.78702892290106e-06	0.000192398289907701	4.74890675843697
ENSMUSG00000017776	0.154133184304564	6.77077925278967	4.7829491204967	1.78803544242295e-06	0.000192398289907701	4.74824729433637
ENSMUSG00000087721	0.0591561369239608	7.5770660424626	4.909848736459	9.46898929349073e-07	0.000121543160963511	4.7026601351701
ENSMUSG00000030057	0.0980896751729876	6.77680546109078	4.76526388247409	1.95130071124719e-06	0.000206685430024136	4.66761481590382
ENSMUSG00000040771	0.0921765449179395	7.29281297219795	4.76825423770582	1.92272289183393e-06	0.000205262023366019	4.62042769655732
ENSMUSG00000027185	-0.0834091775272192	7.29459236268379	-4.78444099707901	1.77488018597585e-06	0.000192398289907701	4.60401263327012
ENSMUSG00000034620	0.100056155385568	7.29301976310612	4.75288159222167	2.07403868331132e-06	0.000216306280525653	4.56430812562454
ENSMUSG00000021266	0.130586316981127	6.93440121486706	4.73835900477848	2.22745209987788e-06	0.000225509380315007	4.54688316767195
ENSMUSG00000026335	0.173308157925093	6.77366470567082	4.73823445955348	2.22881376030469e-06	0.000225509380315007	4.54413259133823
ENSMUSG00000029433	-0.0892283283119983	7.43017455135732	-4.81941229960986	1.491862606025e-06	0.000172692710741975	4.52311002475629
ENSMUSG00000066149	0.157644253049058	7.17356908807538	4.73484777829453	2.26614855353275e-06	0.000227588459917015	4.51743656881765
ENSMUSG00000046999	0.149994687714284	7.22335152946871	4.7399449178449	2.21018294203535e-06	0.000225509380315007	4.51698776354803
ENSMUSG00000005410	0.151639174419728	6.92299119583249	4.72880302433853	2.3342839840081e-06	0.00023100892157067	4.5038036839918
ENSMUSG00000032397	0.0766651705243326	7.46493031612219	4.79723229931432	1.66584277949058e-06	0.000186960451271989	4.49352191979547
ENSMUSG00000086851	0.191207523797714	7.09618015848242	4.72374582332238	2.3927955811829e-06	0.000235083496302013	4.47949551567473
ENSMUSG00000046441	0.116981832692275	7.37649714414004	4.74834933299519	2.12079217540859e-06	0.000219493895528165	4.45664512838299
ENSMUSG00000078768	0.164826100626341	6.95899308826023	4.71151234609202	2.54021901681251e-06	0.000246002067356743	4.4260107055464
ENSMUSG00000103663	0.0851927682988958	7.54102255406921	4.8326822334638	1.3962753737053e-06	0.000163195702730142	4.40937275246732
ENSMUSG00000035206	-0.0996819542796246	7.05337060226449	-4.70878720190163	2.57422731995565e-06	0.000247527475205381	4.4014899034328
ENSMUSG00000087598	0.119296618510883	7.10033396773671	4.70055999172307	2.67957112223516e-06	0.000251100903242361	4.37332020524214
ENSMUSG00000036390	0.156075502318093	6.70230235423982	4.69557643319158	2.74538196970676e-06	0.000254944443460851	4.35080128501632
ENSMUSG00000033439	0.0601959212546639	7.4970514281813	4.78877883403559	1.73715592515403e-06	0.000191482601896247	4.33831321753746
ENSMUSG00000096346	-0.238421195232802	7.09749267475406	-4.7004706740704	2.68073717201635e-06	0.000251100903242361	4.33033399484566
ENSMUSG00000042569	0.154291325458193	6.89664308697674	4.68342417477774	2.91242856163756e-06	0.000262246380969067	4.30040591043491
ENSMUSG00000032215	0.0982737857119353	6.61566347827663	4.6829229819717	2.91952337657843e-06	0.000262246380969067	4.29116124893472
ENSMUSG00000044461	0.22102063044583	6.75288764799632	4.67223448967862	3.07483721249392e-06	0.0002724747903725	4.24637517038506
ENSMUSG00000010453	-0.0396184520420766	7.2047773558532	-4.6828381398095	2.92072603085478e-06	0.000262246380969067	4.23519543564672
ENSMUSG00000020134	0.196107207716924	7.03506169448921	4.66734621566117	3.14848234965635e-06	0.000275400798042844	4.22734242573149
ENSMUSG00000064080	-0.108632401527318	7.31931277833304	-4.71517569311444	2.49518164306584e-06	0.000243378940407818	4.22395140379183
ENSMUSG00000047606	0.111932209810522	7.29429936649423	4.67805823654722	2.98925547636364e-06	0.000266633722029857	4.21686756703528
ENSMUSG00000031090	-0.122702909837864	7.32354968088816	-4.73225991052125	2.29508137824632e-06	0.000228799362693114	4.17999337504809
ENSMUSG00000043262	0.151805573117866	7.39493959435659	4.70010836722037	2.68547211757947e-06	0.000251100903242361	4.17152071441867
ENSMUSG00000028132	0.0949604884644621	7.29650818263753	4.66830670527557	3.13387960021322e-06	0.000275400798042844	4.12571860032814
ENSMUSG00000044367	-0.0689772078004101	7.4697791589746	-4.75938046303401	2.00872275913944e-06	0.000211118319134981	4.07181761390529
ENSMUSG00000030766	-0.0985566816994297	7.34946334388108	-4.70153758220788	2.6668403829817e-06	0.000251100903242361	4.06827912643852
ENSMUSG00000038451	-0.0997882995998776	7.16889595637859	-4.63650295494786	3.6536943929526e-06	0.000315520946367206	4.04616205709354
ENSMUSG00000045268	-0.066869429128098	7.36948244997339	-4.69380240337005	2.76918141925356e-06	0.000255405181511835	4.03157457776607
ENSMUSG00000037822	0.0798600653311423	6.94969318476682	4.62159191078243	3.92498004236748e-06	0.000332592996340114	4.0268049506635
ENSMUSG00000026755	0.105056090958013	6.40106606466295	4.62471198210756	3.86666354327742e-06	0.00032971210263997	4.01360896522563
ENSMUSG00000036249	0.156432997183254	7.21860447805003	4.61327409138526	4.08459622242158e-06	0.000339748193764367	3.96767268854648
ENSMUSG00000033184	0.0896535426704208	7.41583040460524	4.65786486806437	3.29617873029208e-06	0.000286471738623718	3.92105608278722
ENSMUSG00000045435	0.111923966309382	6.95611261009512	4.59629293669169	4.42999521151236e-06	0.000360304976039819	3.91550694395335
ENSMUSG00000033009	0.107667793848794	7.07340602108507	4.59627832935382	4.4303040391617e-06	0.000360304976039819	3.91011685113855
ENSMUSG00000071648	0.192467231874757	7.2191735094679	4.59466154008147	4.46461395299378e-06	0.000360304976039819	3.87631792964766
ENSMUSG00000073073	0.109248018817564	7.50979022399745	4.68992293767049	2.82191833101577e-06	0.000258510599539944	3.86595657682825
ENSMUSG00000033717	0.0779108944685563	7.23446153131183	4.59544617735166	4.44793146833748e-06	0.000360304976039819	3.86129348025313
ENSMUSG00000024012	0.143840567399492	6.91918409807643	4.58131128140653	4.75781783424958e-06	0.000378430811585263	3.85001607907629
ENSMUSG00000051256	0.14358566796288	6.54752931180053	4.57941803994862	4.80086292909464e-06	0.000378430811585263	3.82574951972368
ENSMUSG00000029346	0.131839499074819	7.37637198198531	4.60942094896133	4.16062850624712e-06	0.000343962202973771	3.80550398931676
ENSMUSG00000028165	0.108987448025641	7.24401084179703	4.58038725161326	4.77878034442602e-06	0.000378430811585263	3.79257931774516
ENSMUSG00000065414	0.136141555761946	7.32541815023121	4.59004545929464	4.56397900770146e-06	0.000366144540748026	3.77780528715137
ENSMUSG00000036104	0.168039903425299	6.99048000546547	4.56429284241283	5.15840599555334e-06	0.000401886755159714	3.77492800557436
ENSMUSG00000059361	0.185025722936315	7.06514204139297	4.55786798250745	5.31788008475836e-06	0.00040965805789292	3.74621180999771
ENSMUSG00000056429	0.133135234326725	7.0559852525567	4.55383682320733	5.42033855953891e-06	0.000415191808984342	3.72826580768601
ENSMUSG00000029687	-0.0992444628132674	7.346179208952	-4.61465933859687	4.05758871885242e-06	0.000339585110186426	3.69967643294169
ENSMUSG00000037525	0.21977586348831	6.86913501125423	4.54604883160261	5.62366234336343e-06	0.000425953151124701	3.69521387559385
ENSMUSG00000044528	0.166540172788222	6.66796983858055	4.54450417475889	5.66484801691858e-06	0.000426688941185456	3.6802175356559
ENSMUSG00000053536	0.180324391789556	6.75441547573128	4.53300596356295	5.98063400044051e-06	0.000445524372406442	3.63640115994303
ENSMUSG00000032567	0.109683512436396	7.46869055265216	4.61735986320632	4.00542927965441e-06	0.000337301926543817	3.63123314710706
ENSMUSG00000032641	0.21340089743093	6.8099953979769	4.53060789439925	6.04858569622286e-06	0.000448124179614151	3.62691260338271
ENSMUSG00000018451	0.193720683228234	7.03063953814958	4.5254351399044	6.19768639192396e-06	0.000454206660009216	3.60631287326961
ENSMUSG00000087301	0.122878956618895	7.0327512604545	4.51757109324742	6.43112076010097e-06	0.000467084606097622	3.57210811501389
ENSMUSG00000078908	-0.0297497722029316	7.22535316497656	-4.5356691282551	5.90602715040588e-06	0.000442397326548083	3.56561005660768
ENSMUSG00000074766	0.14427396983954	6.7538784577861	4.51582602753853	6.48404993502129e-06	0.000467610367122439	3.56231546467813
ENSMUSG00000078681	0.0593692432827213	6.55692227515568	4.51720108606355	6.44230869894197e-06	0.000467084606097622	3.55792331289391
ENSMUSG00000048040	0.0553743847232351	7.38440828766117	4.56311247377634	5.18735670105842e-06	0.000401886755159714	3.55309289759458
ENSMUSG00000011254	0.0994857817108024	6.93638376168256	4.50052242285035	6.96642418843009e-06	0.000497109363930185	3.5009760591622
ENSMUSG00000036707	0.144158680476704	6.7550593800083	4.49775862686021	7.05712358442116e-06	0.000500944929620848	3.48371962712298
ENSMUSG00000064982	0.241103784717851	7.31035640713248	4.51004073756404	6.66252064611602e-06	0.000477938914920852	3.44750702524515
ENSMUSG00000043702	0.171778316833011	7.09744976904958	4.47538228458707	7.83421040119442e-06	0.000550343132742974	3.38468589845286
ENSMUSG00000079508	0.0903370478518477	6.96953687179953	4.47131292065383	7.9840575920022e-06	0.00055794559254646	3.37618594958775
ENSMUSG00000021252	0.168036177023617	6.77392949734204	4.47009513355781	8.02943074312515e-06	0.00055794559254646	3.3644338269017
ENSMUSG00000040620	-0.0493863619777057	7.52472414899783	-4.63167107365548	3.73957112256356e-06	0.000320893071390612	3.36183749349914
ENSMUSG00000003665	0.166352068783315	6.87039365427559	4.46738772324735	8.13119045334356e-06	0.00055794559254646	3.35789623085448
ENSMUSG00000024072	0.0753652309675017	6.82039701761431	4.46585491696251	8.18934746398772e-06	0.00055794559254646	3.35144898846121
ENSMUSG00000018589	0.205757952283618	7.16070242633386	4.46809199033007	8.10460209680954e-06	0.00055794559254646	3.34689052660051
ENSMUSG00000051413	0.248529803070699	7.05113217378211	4.46334191197406	8.28555623910909e-06	0.000561121028533445	3.33808822689248
ENSMUSG00000064658	0.148175002576445	7.46089969043529	4.55031936452157	5.51128265768027e-06	0.000419786349847354	3.32241982610291
ENSMUSG00000033068	0.0620855112410776	7.20822179866184	4.46248189559221	8.31872892279262e-06	0.000561121028533445	3.29994919321785
ENSMUSG00000024423	0.186897644238167	7.22255804132953	4.46040379974147	8.39941052279913e-06	0.000563758454792627	3.29292647580258
ENSMUSG00000001687	0.0959506894077817	6.41768292361327	4.45499599877476	8.61288899410546e-06	0.000572419357755303	3.27582835757018
ENSMUSG00000030525	0.0451553831825153	7.51124627385936	4.57242391534914	4.96314094650999e-06	0.000388961069091228	3.26383643001187
ENSMUSG00000028104	-0.0835471206445826	7.21278549182376	-4.46622354105301	8.17532508627775e-06	0.00055794559254646	3.24869077346756
ENSMUSG00000007415	0.178288139862195	6.73429056872261	4.43861204044394	9.29178727932379e-06	0.000609995776771642	3.23197701002103
ENSMUSG00000047514	0.165284636022386	6.69886990403684	4.43673421782908	9.37278763124899e-06	0.000610943532233047	3.22100650272049
ENSMUSG00000014349	0.228272039736321	6.79724198998919	4.43310688070267	9.53116851032649e-06	0.000618294653889984	3.20862662421534
ENSMUSG00000060935	0.102970687435559	6.74895853146663	4.41772186005247	1.02318080970046e-05	0.000648237636351345	3.14517214969897
ENSMUSG00000055493	0.138121255570139	7.39301694443888	4.45627979472545	8.56174521506759e-06	0.000571823357762987	3.12451499467122
ENSMUSG00000028085	0.140727097087648	7.20560043234358	4.41854948859236	1.01928974761482e-05	0.000648237636351345	3.12379441403067
ENSMUSG00000041380	0.105597377104746	7.20663427972142	4.41234312089182	1.04881667957506e-05	0.00066138867635715	3.09355247854753
ENSMUSG00000037104	0.210546404319643	6.63461179019783	4.40690843842328	1.07534172526425e-05	0.00067497606995985	3.09093660848349
ENSMUSG00000050875	0.0630087484601649	7.34290235374437	4.43811281252415	9.31325606960687e-06	0.000609995776771642	3.08703822372386
ENSMUSG00000028133	0.081225611083859	7.46037564644856	4.49346053772252	7.2004222015193e-06	0.000508454813584368	3.07660047061216
ENSMUSG00000028850	0.15870073334885	7.01996939888996	4.39496810594449	1.13588727995713e-05	0.000706056963928657	3.05313030005055
ENSMUSG00000025665	0.13849704115025	7.31756066002888	4.41898037452218	1.01726955497381e-05	0.000648237636351345	3.04921493031007
