logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000028863	0.216729133646868	7.41690050389304	7.59750968143866	3.52640928393057e-14	1.1062849696445e-11	21.5891808807954
ENSMUSG00000030795	0.207536673700584	7.4548413410837	7.5854718229248	3.86606556161372e-14	1.18463441487959e-11	21.4975023442882
ENSMUSG00000021040	-0.208072725042122	7.0608706180085	-7.58237864608745	3.95841545127069e-14	1.18536549968052e-11	21.469090923828
ENSMUSG00000033102	-0.220546706596968	6.74614180329355	-7.56763196646266	4.4293902698843e-14	1.29692547102212e-11	21.3676706660791
ENSMUSG00000032724	0.315766857247114	7.10860131532997	7.55162688278733	5.00300455206355e-14	1.43303452126064e-11	21.2442701864043
ENSMUSG00000026174	-0.199390748737766	7.28128819421057	-7.52744960421476	6.01064116166344e-14	1.68502570098037e-11	21.0775097010928
ENSMUSG00000005774	0.140177095878117	7.43996337540346	7.50192439988767	7.29106365574358e-14	1.97895962335084e-11	20.8784320577216
ENSMUSG00000037791	0.155248300136198	7.21167231398127	7.50068712923866	7.35951893929805e-14	1.97895962335084e-11	20.8732735392199
ENSMUSG00000004994	0.244651867782261	6.90366346009822	7.45305759949825	1.05342460898317e-13	2.72155346038476e-11	20.5322519495533
ENSMUSG00000080533	-0.286156235055095	7.28038534494072	-7.45488444456887	1.03907475791891e-13	2.72155346038476e-11	20.5309715105325
ENSMUSG00000046947	0.222938676118113	7.22027963747348	7.44395314911617	1.12789608011457e-13	2.82227903835906e-11	20.4635486265338
ENSMUSG00000044037	0.236077532624151	7.10043812208223	7.44308616942333	1.13525189005032e-13	2.82227903835906e-11	20.4530910874367
ENSMUSG00000003778	0.220506712805601	7.42252900584017	7.4373495190059	1.18512632323594e-13	2.89170822869569e-11	20.4184957998742
ENSMUSG00000056856	0.204862760290875	7.29402297661655	7.43278179482798	1.22637285925372e-13	2.93794341700492e-11	20.3883191544911
ENSMUSG00000033578	-0.184097935668483	7.21807723259004	-7.42689476280092	1.28161951410843e-13	3.01546762819511e-11	20.3468622475891
ENSMUSG00000033685	-0.169358767819723	6.71494044089773	-7.38844010693677	1.70768549515995e-13	3.94331113950261e-11	20.0696404352138
ENSMUSG00000098900	0.256994296094148	7.34629425944382	7.38624477671395	1.73582305776526e-13	3.94331113950261e-11	20.0541922226031
ENSMUSG00000065282	0.193273009326042	7.1461956744402	7.37441137481611	1.89552177797526e-13	4.23311778755966e-11	19.9604637113692
ENSMUSG00000025010	0.354473069229093	7.20021650411838	7.35078314369237	2.25879722637402e-13	4.96031870911734e-11	19.7963414632572
ENSMUSG00000034000	0.31640895110035	7.28855652459676	7.33045726542778	2.62541444870399e-13	5.67089520920061e-11	19.6542221012589
ENSMUSG00000028599	0.23993654941845	6.79521970696863	7.30496503280443	3.16868761680418e-13	6.73397226435676e-11	19.4731323889482
ENSMUSG00000095325	0.234713944276923	7.37962871223603	7.29698024855667	3.36053695527164e-13	6.91850545666548e-11	19.4171238072171
ENSMUSG00000047284	0.21719031747674	7.08893433532719	7.29750808646023	3.34750988648088e-13	6.91850545666548e-11	19.4140410445702
ENSMUSG00000028641	0.19341769016763	7.25533919893128	7.28607224563211	3.64117407048685e-13	7.38093993118997e-11	19.3370513203117
ENSMUSG00000020630	0.190163961109721	7.12971890602608	7.28392195053953	3.69915225488499e-13	7.38485304702495e-11	19.3172243361619
ENSMUSG00000092988	0.29990422246503	7.4146870148947	7.2508171951894	4.71503459354837e-13	9.2724322096408e-11	19.0853746167455
ENSMUSG00000026563	0.166521075289721	6.84691566382188	7.24447947842902	4.93864702044383e-13	9.56935487373057e-11	19.0458842037746
ENSMUSG00000011751	0.194131633459132	7.21797651274044	7.21506098360717	6.12065126671473e-13	1.16877827667005e-10	18.8371126026864
ENSMUSG00000052488	0.190072391650341	6.97424034638484	7.20822588536749	6.4327692093433e-13	1.21083095860439e-10	18.7876569673159
ENSMUSG00000047033	0.355086046040474	7.19232447976013	7.19515324774411	7.07385707888345e-13	1.31274846297702e-10	18.6993260535632
ENSMUSG00000097877	0.243025867411114	7.34167459935969	7.16340150197705	8.90373709518765e-13	1.62938388841934e-10	18.4783663417405
ENSMUSG00000027884	0.160648601671977	7.03379503754351	7.14616544720229	1.00840618848497e-12	1.82010410129835e-10	18.3546301497797
ENSMUSG00000071369	-0.342467615613748	7.01085515337129	-7.12458145552553	1.17804757662984e-12	2.09756146887497e-10	18.2090270544925
ENSMUSG00000015127	0.192564311071505	7.11408962443442	7.12203453059368	1.19982623791491e-12	2.10785473476891e-10	18.1878657657525
ENSMUSG00000098363	0.251885352100433	7.41454573398721	7.11914139995598	1.22504493039838e-12	2.12384105301698e-10	18.1595457197414
ENSMUSG00000006019	0.285665549975016	7.20866140648502	7.10394315250449	1.36631490418507e-12	2.33799547760292e-10	18.0662567765867
ENSMUSG00000038002	0.203759545747232	7.4186969866553	7.09878047978662	1.41784854062996e-12	2.39507338094106e-10	18.0194989895184
ENSMUSG00000029454	0.304011550058224	7.0858243090573	7.09558048276142	1.45074343558503e-12	2.41961968446434e-10	18.0073981097938
ENSMUSG00000034518	0.292659583739469	7.3556629047462	7.08184928368986	1.60060481500073e-12	2.60677133637891e-10	17.914120563734
ENSMUSG00000090236	-0.228924703503844	7.0076550560758	-7.08168180404282	1.60252336252802e-12	2.60677133637891e-10	17.911492396058
ENSMUSG00000033597	0.230331144194086	7.10819443100914	7.05478949645099	1.94173701168807e-12	3.12003986170756e-10	17.7268699333406
ENSMUSG00000078765	0.235998943927612	7.11843738807104	7.04607085394535	2.06614242919877e-12	3.26278780115156e-10	17.6670390205597
ENSMUSG00000020156	0.202438656180533	7.2448769253587	7.04512490022796	2.08010151257385e-12	3.26278780115156e-10	17.662679742186
ENSMUSG00000022440	0.270864969407882	7.33541171600279	7.04139091833508	2.13611164999732e-12	3.31122436474879e-10	17.6340016599897
ENSMUSG00000002319	0.234844444991947	7.29100836286487	7.03751804645249	2.19576814267307e-12	3.33615567969588e-10	17.6095812571762
ENSMUSG00000091784	0.209297008417196	7.54711623264444	7.0370661233749	2.20283503440757e-12	3.33615567969588e-10	17.5380989467404
ENSMUSG00000089389	0.202510108543256	7.53348821794657	7.01592400257481	2.55960014012265e-12	3.83241948252909e-10	17.395088408195
ENSMUSG00000035697	0.223531810155196	7.03028293415739	7.00222379784332	2.82043874508154e-12	4.1126566278811e-10	17.3690297263833
ENSMUSG00000027067	0.228545898582196	7.08791765927046	7.00114604491718	2.84203060309109e-12	4.1126566278811e-10	17.3612106043601
ENSMUSG00000086924	0.256501107167831	7.34635927441598	6.999682159696	2.87161816761582e-12	4.1126566278811e-10	17.3501805552465
ENSMUSG00000097535	0.214227338047842	7.54576107023731	7.0090693057546	2.68700370533538e-12	3.97797312601112e-10	17.3494346875483
ENSMUSG00000029695	-0.282983026003733	6.8445818188411	-6.99522334111201	2.96361241922884e-12	4.19876959524292e-10	17.3224129257999
ENSMUSG00000029056	0.219179577993636	7.12931829185769	6.98768825609038	3.12568887913114e-12	4.38128475227999e-10	17.2702781171267
ENSMUSG00000063511	0.176567552208159	7.27080886913819	6.98525110495079	3.17994825462698e-12	4.41042086347002e-10	17.2548341286497
ENSMUSG00000018339	-0.323281932307736	7.02863910797429	-6.9799674021151	3.3007737707668e-12	4.53031200037744e-10	17.2188795152297
ENSMUSG00000002845	0.173572298745156	7.28956692871132	6.9774966724432	3.3588074887002e-12	4.56243788361999e-10	17.2019980843195
ENSMUSG00000040488	0.212829814382049	7.25385873181201	6.9617628247311	3.75256371238168e-12	4.97152947615782e-10	17.0956844544182
ENSMUSG00000022387	0.202555509545908	6.96402500101433	6.96098467027579	3.77317051924546e-12	4.97152947615782e-10	17.0904705555016
ENSMUSG00000054720	-0.374394287806746	7.17479227386852	-6.96149765328642	3.75957345964796e-12	4.97152947615782e-10	17.0820467113888
ENSMUSG00000071604	-0.224347567479779	6.94514976163018	-6.95953887425377	3.81175263176897e-12	4.97263887883049e-10	17.0799312474784
ENSMUSG00000016933	0.178201546337604	7.15699041940786	6.94433366652136	4.24168581129077e-12	5.47926002446737e-10	16.9773363324609
ENSMUSG00000027487	0.300766044170828	7.18763729929154	6.93208260531243	4.62237301707081e-12	5.88168465063011e-10	16.8956595013572
ENSMUSG00000040147	-0.245864586670414	6.57237210184772	-6.93146288739555	4.6424954740857e-12	5.88168465063011e-10	16.8781142891429
ENSMUSG00000075040	0.247340057749748	7.30171870447149	6.92678826506573	4.79707485899483e-12	6.01964365163008e-10	16.8589089370253
ENSMUSG00000029174	0.299225777178599	7.26351830546909	6.90431011805643	5.61372967245314e-12	6.96641844752744e-10	16.708202512764
ENSMUSG00000048939	0.228117389773243	7.34551075573192	6.9032026976402	5.65730702706008e-12	6.96641844752744e-10	16.6989271397612
ENSMUSG00000025403	0.202009910147601	7.14663008182058	6.88057407102734	6.62398949789868e-12	8.08126718743639e-10	16.5500913480045
ENSMUSG00000047603	0.274338878192516	7.28426415547344	6.87580053079777	6.84770038078111e-12	8.27755047863963e-10	16.5165544566012
ENSMUSG00000040174	0.161286642813193	7.22777243908329	6.85828636610977	7.7337411840563e-12	9.26361580373871e-10	16.4017455200582
ENSMUSG00000081339	0.22692872254628	7.03289290264181	6.84468179315724	8.49865877271015e-12	9.9980649990383e-10	16.311107938014
ENSMUSG00000087885	0.251111827417921	7.48711860554169	6.85138324126218	8.1130325392406e-12	9.6303888952283e-10	16.307263036308
ENSMUSG00000017264	0.169215748031853	6.87068183717586	6.83366049347991	9.17227546874623e-12	1.06950355377168e-09	16.2368617584591
ENSMUSG00000034807	0.302675600382834	7.18499683560109	6.82780302623328	9.55129699058503e-12	1.10392885217499e-09	16.1993610329974
ENSMUSG00000046675	-0.253063212515078	7.2609064911367	-6.80778532184352	1.09660927573899e-11	1.25642815801191e-09	16.0570833368378
ENSMUSG00000024793	0.19026672659778	7.27357954643687	6.79015518587763	1.23807971528825e-11	1.40628778695155e-09	15.9497106911384
ENSMUSG00000030101	-0.209429222859799	6.75210520623641	-6.77882204461342	1.3383058697059e-11	1.50713830249957e-09	15.8744515283663
ENSMUSG00000026141	0.3074318391299	7.42036057138212	6.77748949108231	1.35060044575188e-11	1.50809419264634e-09	15.8479463126412
ENSMUSG00000049858	0.196769453665445	6.90130435838058	6.76803941878606	1.4410215526483e-11	1.5955378132516e-09	15.8034299501745
ENSMUSG00000062480	0.141886764072928	7.44679430922128	6.76600926530924	1.46120688372783e-11	1.60440515833315e-09	15.7531566330799
ENSMUSG00000031575	0.307480992190462	7.09677520033366	6.75851670719705	1.53812947622797e-11	1.67490859328758e-09	15.7425828903179
ENSMUSG00000029127	0.29099986448965	7.2819353147582	6.75382903864446	1.588258242622e-11	1.7140744038377e-09	15.7098035690029
ENSMUSG00000083808	0.326619178039568	7.3098926981362	6.75274148844279	1.60011499447509e-11	1.7140744038377e-09	15.702243973098
ENSMUSG00000030380	0.248104913710351	7.2659600354709	6.74740380536488	1.65957641893779e-11	1.76343378192938e-09	15.668726333412
ENSMUSG00000062116	-0.194807939637494	7.21046453643788	-6.74009882787904	1.74447392800939e-11	1.83522078511797e-09	15.6162139618987
ENSMUSG00000021981	-0.2417779715389	6.46857270883801	-6.73921810927631	1.75499255407456e-11	1.83522078511797e-09	15.5900225414474
ENSMUSG00000030982	0.23738886859045	7.01373743312166	6.73009377110653	1.86768849799419e-11	1.93769005114736e-09	15.5567523496668
ENSMUSG00000006288	0.147933557086445	7.34994539671332	6.71475037839441	2.07337799674206e-11	2.13428347539635e-09	15.4409217931535
ENSMUSG00000083353	0.237404309830362	7.45726940410406	6.70746799293258	2.17861264421991e-11	2.22522482172415e-09	15.3801915004985
ENSMUSG00000034949	0.172449266273044	7.20329787509641	6.70178804126608	2.26430550029815e-11	2.28281889830824e-09	15.3718577264661
ENSMUSG00000000682	0.136802968417758	7.30289144614268	6.70144070768534	2.26965145475394e-11	2.28281889830824e-09	15.3661659379873
ENSMUSG00000029919	0.211331747782533	7.29809305530713	6.69779728150731	2.32647907302941e-11	2.31786480700436e-09	15.3444308514439
ENSMUSG00000031534	-0.142067377242654	7.34336364492587	-6.69696350513028	2.33967834951108e-11	2.31786480700436e-09	15.3115269984868
ENSMUSG00000077704	0.21876674604039	7.35239471602827	6.69330387941982	2.39848538105191e-11	2.35839129707015e-09	15.3080517264736
ENSMUSG00000046844	-0.231970139000863	6.81210603927629	-6.68425941718982	2.55010096024518e-11	2.47344308623781e-09	15.2569991105066
ENSMUSG00000028759	0.241690341889178	7.23666811502858	6.68363536291479	2.56090154909257e-11	2.47344308623781e-09	15.2530195608407
ENSMUSG00000036904	0.191478569839409	7.38449338638471	6.68300767926911	2.57181013065103e-11	2.47344308623781e-09	15.2351565312228
ENSMUSG00000038930	0.207615063996263	7.43905500103062	6.68053105431063	2.61529732597386e-11	2.49704040340809e-09	15.1990011058721
ENSMUSG00000068329	0.231937660508039	7.22204710050474	6.66041188043931	2.99629311258636e-11	2.83722750703474e-09	15.1019726471946
ENSMUSG00000007656	-0.284563241524793	7.08825671553258	-6.65950637380056	3.01466189272058e-11	2.83722750703474e-09	15.0967769737488
ENSMUSG00000041936	0.252169272406452	7.42242560499538	6.65647033763858	3.07705792545767e-11	2.87541242736385e-09	15.0431053499087
ENSMUSG00000038146	0.163405942969191	7.37537934853539	6.65180803040812	3.17534593261053e-11	2.94636324000538e-09	15.0307277806192
ENSMUSG00000032006	-0.207192268010534	6.86260059773378	-6.63895489951921	3.46249922354056e-11	3.19034194191402e-09	14.964849330183
ENSMUSG00000050370	0.338780949077364	6.94101599898672	6.62883280696772	3.70638961572945e-11	3.39134649839245e-09	14.8944404915953
ENSMUSG00000004562	0.28051720882342	7.14358113695055	6.6236627327437	3.83737077534508e-11	3.48697912661702e-09	14.8670505037373
ENSMUSG00000017314	0.188799480446185	6.89925649070104	6.61188333550187	4.15294740128082e-11	3.72239693600517e-09	14.7905154943624
ENSMUSG00000028245	0.233491877929684	7.43191124855111	6.61590901052353	4.04234100649967e-11	3.64807432203011e-09	14.7842523879533
ENSMUSG00000047090	0.157197204043806	7.3193852436062	6.59781127907988	4.56335120586884e-11	4.06261591138702e-09	14.6940604593426
ENSMUSG00000032782	0.148666837151398	7.09474029818102	6.57875515991024	5.18293834307205e-11	4.55269304055449e-09	14.5801336716898
ENSMUSG00000031986	0.285999757924658	7.08499115472016	6.57172808565334	5.43159456835006e-11	4.73416602186833e-09	14.5345061703072
ENSMUSG00000071669	0.231371217933456	6.96642314236914	6.5706607732449	5.47036902603387e-11	4.73416602186833e-09	14.5272057820988
ENSMUSG00000048222	-0.134099782489115	7.39992397517538	-6.58044246675448	5.12491107167592e-11	4.53193478391959e-09	14.5218078520646
ENSMUSG00000024335	0.191313634571586	7.19561366055349	6.56737673313205	5.59138165362584e-11	4.78389900442689e-09	14.5067594328473
ENSMUSG00000087750	0.26428324972643	7.41229206510855	6.56992316056354	5.49732393249737e-11	4.73416602186833e-09	14.5027800740891
ENSMUSG00000021036	-0.107123673845188	7.18468329484488	-6.56568513972836	5.65473280370587e-11	4.80688770462119e-09	14.4931594160465
ENSMUSG00000004609	0.230606699359766	7.24688371633705	6.55141894289352	6.21770255663606e-11	5.21811776345457e-09	14.4044761265755
ENSMUSG00000039929	0.19795103043471	7.40810406893293	6.55337961531202	6.1371986794212e-11	5.18357242308037e-09	14.3887616786569
ENSMUSG00000023055	0.153841225528041	7.04686394118057	6.54669036841978	6.41612884645817e-11	5.35056415702107e-09	14.3760488221785
ENSMUSG00000020930	-0.147163347198166	6.92434534773485	-6.54010834564716	6.70267899983889e-11	5.55437097496083e-09	14.3338502691038
ENSMUSG00000028469	0.180763949990194	7.34819740210222	6.53575831264473	6.8988909059705e-11	5.6812366610667e-09	14.2902942993361
ENSMUSG00000074807	-0.188099211940115	7.28548360245837	-6.53235521153898	7.05629762419289e-11	5.77476878859413e-09	14.2510511030437
ENSMUSG00000061718	-0.166694728439004	6.71210124779189	-6.52467027879809	7.42479232199792e-11	6.03883108855831e-09	14.2266364492117
ENSMUSG00000049336	0.264338744836198	7.10960395041878	6.51532867610102	7.89813375896796e-11	6.38440554651299e-09	14.1761970648108
ENSMUSG00000066687	0.249520785562822	7.15849555170541	6.50567007145229	8.41855122221309e-11	6.76358725023656e-09	14.1144190210771
ENSMUSG00000039713	0.170325658652825	7.36178799961389	6.50414633915285	8.50365784249572e-11	6.79055731713476e-09	14.0857269063017
ENSMUSG00000052423	0.28704489284266	6.96620080099332	6.48702754381267	9.51957866677477e-11	7.55602219960388e-09	13.9965465661464
ENSMUSG00000027655	0.199776657780252	7.5149432791666	6.48536065581566	9.62462033625125e-11	7.59365254793093e-09	13.8971152673905
ENSMUSG00000078651	0.20439335840849	7.09385531459142	6.46814726184632	1.0777840816752e-10	8.45290658342404e-09	13.8799957966429
ENSMUSG00000028911	0.146092396500225	6.88882680237356	6.43910995483717	1.30364998927186e-10	1.01638415731633e-08	13.69368686625
ENSMUSG00000085169	0.291079639998529	7.22148681747451	6.43414964609541	1.3466078956243e-10	1.04370033133799e-08	13.6646294701646
ENSMUSG00000029843	-0.190346865396129	6.79384522674847	-6.42753859346839	1.40601891424889e-10	1.08337457392652e-08	13.6194476474988
ENSMUSG00000007646	-0.250761461496498	6.78219804242557	-6.41979854509715	1.47883634511093e-10	1.13198245306027e-08	13.5719729156221
ENSMUSG00000023259	0.254016374914124	7.21111543744098	6.41703754832084	1.5056932254345e-10	1.14017321484626e-08	13.5567056632884
ENSMUSG00000026614	0.173382484062222	7.41158051884468	6.41902787113081	1.48628540057245e-10	1.13198245306027e-08	13.5381808910862
ENSMUSG00000086155	0.283679467596409	7.1080455848616	6.41266589290746	1.54919531790312e-10	1.16641128621094e-08	13.5322644268278
ENSMUSG00000079286	-0.187146374565212	7.37970970124097	-6.38235423773489	1.88649316963182e-10	1.412297386538e-08	13.2734873775352
ENSMUSG00000027411	0.123731764878787	7.29231983922324	6.35795438933379	2.20923583881519e-10	1.63719758061336e-08	13.1822496351849
ENSMUSG00000018861	0.189968146920049	7.30884044875292	6.35777781876202	2.21175750872175e-10	1.63719758061336e-08	13.1798086306557
ENSMUSG00000009092	-0.221182217472437	6.92901759810034	-6.35185726223399	2.29795862718077e-10	1.68210571509632e-08	13.1556919419769
ENSMUSG00000041168	0.15247445317486	6.80873908533512	6.35226154863206	2.29196939173846e-10	1.68210571509632e-08	13.1471351106529
ENSMUSG00000061207	0.174603385613184	7.2983432072138	6.34595209991947	2.38720229422522e-10	1.72157221246957e-08	13.1058766378448
ENSMUSG00000097156	0.16942432421399	7.36674684196379	6.34712990667993	2.36913612383997e-10	1.72157221246957e-08	13.103275151438
ENSMUSG00000097320	0.212011304169065	7.44394683816903	6.34450134869604	2.40964018295086e-10	1.72551190492177e-08	13.059969514562
ENSMUSG00000097615	0.166393495813407	7.44085548267492	6.34570091729968	2.39107251731885e-10	1.72157221246957e-08	13.0516760035061
ENSMUSG00000044072	0.225869850110183	7.15737513655378	6.33054228859977	2.63633906586024e-10	1.86913599586363e-08	13.0236676529196
ENSMUSG00000032679	-0.228017099879531	6.63665788154787	-6.3304102443463	2.63857995773099e-10	1.86913599586363e-08	13.0055696448831
ENSMUSG00000087721	0.253901574010121	7.23514873474024	6.32383664061704	2.752522408702e-10	1.9394243452972e-08	12.9797088617626
ENSMUSG00000004100	0.207456035611594	7.04435781361534	6.31768853737981	2.86343129072917e-10	1.99622067125119e-08	12.9461534695413
ENSMUSG00000002885	0.119967129161695	7.21636849176856	6.31619570664633	2.8910130340918e-10	2.00484145985229e-08	12.9356804250645
ENSMUSG00000088901	0.316438955423894	7.38711983383201	6.3189090721074	2.84107166392196e-10	1.99116809807637e-08	12.9283434569293
ENSMUSG00000039982	0.244698561480608	7.21996461955377	6.31462946771749	2.92023002787591e-10	2.01450004436089e-08	12.9234367818197
ENSMUSG00000085007	-0.157190638082445	7.38607121492035	-6.31083667323496	2.99218176488931e-10	2.05338473615529e-08	12.8325896948037
ENSMUSG00000022771	0.137219753741483	6.73645107318821	6.29740447592541	3.26119554025328e-10	2.21492332156583e-08	12.8025878987982
ENSMUSG00000065694	0.19536445213001	7.50500833787207	6.30786445234072	3.04977417286813e-10	2.08206344568448e-08	12.7968784267066
ENSMUSG00000067567	0.190517124536266	6.8788430254126	6.28839798839619	3.45465480322423e-10	2.33097050203787e-08	12.7568584755455
ENSMUSG00000042688	-0.211025071935605	6.91272360780496	-6.28325450735428	3.57011812017893e-10	2.38781098230851e-08	12.7339848935582
ENSMUSG00000003283	0.212854158541067	6.9900607127007	6.2821893033093	3.59449712255602e-10	2.39197444882819e-08	12.7268473370845
ENSMUSG00000014837	0.244654619010466	7.12611626821129	6.28060816698634	3.63098413406496e-10	2.40411291208241e-08	12.7187751938106
ENSMUSG00000018727	0.174241462240101	7.28818858932943	6.2794793242345	3.65725485199861e-10	2.40939949649668e-08	12.702410449787
ENSMUSG00000056394	0.232408377624301	7.07165831655727	6.27283945103161	3.81557825824115e-10	2.48198687569182e-08	12.6718567997817
ENSMUSG00000036639	-0.213066548675254	6.94452731870529	-6.27249598221371	3.82394759991986e-10	2.48198687569182e-08	12.6694400042472
ENSMUSG00000043833	0.267755296109941	7.51647656898826	6.28782014294411	3.46744245901201e-10	2.33097050203787e-08	12.6633308899912
ENSMUSG00000041605	0.270705374952672	7.19594165272698	6.26735016405259	3.95150335480988e-10	2.52742758266869e-08	12.634278775966
ENSMUSG00000033669	-0.272896708506955	7.04394758483292	-6.26335635663107	4.05335749391092e-10	2.58005016134156e-08	12.6118825754353
ENSMUSG00000050605	0.1170570313713	7.44181029757719	6.27167946829282	3.84391570982184e-10	2.48271732316728e-08	12.6025972306823
ENSMUSG00000031310	0.214271216957981	7.39572738696269	6.26758881657242	3.94549677534588e-10	2.52742758266869e-08	12.6023466994084
ENSMUSG00000040940	0.160947700316464	7.39511213721034	6.26068665068527	4.1228678955105e-10	2.61167823996377e-08	12.5582467824596
ENSMUSG00000076144	0.235846068354193	7.54411701148007	6.27261291792219	3.82109620425219e-10	2.48198687569182e-08	12.5464582045268
ENSMUSG00000028173	-0.160165435012368	6.88774165598741	-6.25158463128633	4.36871492141712e-10	2.75417166529148e-08	12.5411670486793
ENSMUSG00000042515	-0.247778101340181	6.80427107455532	-6.25070078896707	4.39333635501354e-10	2.75650475303135e-08	12.5316122767567
