logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000033400	0.204691301587721	7.47516950780379	12.6667250085016	2.4969438126243e-36	1.10131868428816e-33	71.5533485014701
ENSMUSG00000001930	0.431697369791409	7.06383009154414	12.6596030310802	2.72797606562547e-36	1.16440578388246e-33	71.4738203667634
ENSMUSG00000037552	0.36646016144397	7.28598334218182	12.636946588095	3.61380655303785e-36	1.49272977487873e-33	71.2272896077294
ENSMUSG00000027276	0.34297219501864	7.33866035612515	12.6321423573669	3.83561157390242e-36	1.49272977487873e-33	71.1734819562457
ENSMUSG00000103039	0.206627372397881	7.56441455623511	12.6331149987336	3.7896395764253e-36	1.49272977487873e-33	71.0513625446049
ENSMUSG00000030435	-0.297984959734858	6.86050924460106	-12.3739605569995	9.13050373890568e-35	3.45185215637714e-32	67.9899113135655
ENSMUSG00000024621	0.589061602858182	7.10381308276869	12.3609079435167	1.06999963257967e-34	3.93284309397059e-32	67.8780209403165
ENSMUSG00000033845	-0.373953473502743	6.71371368869283	-12.3574466745586	1.11593782365819e-34	3.99083494125545e-32	67.8123206875299
ENSMUSG00000015947	0.523104963938055	7.04248706583973	12.3297315015179	1.56188692640144e-34	5.43865468687998e-32	67.4921186990167
ENSMUSG00000022488	0.376152500607531	7.36105388444897	12.180502518271	9.43018128186688e-34	3.1994912492734e-31	65.738973348672
ENSMUSG00000003444	-0.334249781478844	6.50243750394629	-12.1262113846114	1.80463525764209e-33	5.96973343228004e-31	65.0938797833726
ENSMUSG00000022220	0.450802916086838	7.04471353076849	12.0994495040419	2.48253844170171e-33	8.01193869770658e-31	64.7638321739901
ENSMUSG00000041797	0.222824025314895	7.20133240061378	12.0656565604728	3.71005464847222e-33	1.16884388353772e-30	64.372846892677
ENSMUSG00000025902	0.432614654912478	7.13226228876604	12.0540927196551	4.25581537145876e-33	1.30960346500331e-30	64.2406647880971
ENSMUSG00000084159	-0.524229703764612	6.96813547014981	-12.0484877402753	4.54833725120758e-33	1.36780905699952e-30	64.1753176376212
ENSMUSG00000024413	0.217037798131893	7.28818545360067	12.0083048043869	7.31905221081414e-33	2.15212664118873e-30	63.7182444804296
ENSMUSG00000097156	0.254752505733606	7.44047640152747	11.9799823931641	1.02255119905096e-32	2.94139075344397e-30	63.3523720067123
ENSMUSG00000090338	0.236587611154512	7.54247640050936	11.9615042223864	1.27134182924614e-32	3.57923299672019e-30	63.0185941571633
ENSMUSG00000048856	0.131711898506781	7.44497196317532	11.9222887860012	2.01615501061722e-32	5.55786731260147e-30	62.6415952132961
ENSMUSG00000020523	-0.444077410334927	6.74926341240579	-11.8154240364103	7.03240883866161e-32	1.89903742353409e-29	61.4687681572887
ENSMUSG00000102752	0.579237087975481	7.02875055137238	11.8072183032538	7.73706684167239e-32	2.04753736898018e-29	61.3875134997979
ENSMUSG00000037946	0.403792096113778	7.22447495393662	11.7934859654043	9.07652444196111e-32	2.35491316502018e-29	61.2352327312524
ENSMUSG00000031370	-0.358615159338839	6.75864179008897	-11.7773509111422	1.09470829993311e-31	2.78561158167595e-29	61.030439571082
ENSMUSG00000097616	-0.507753249644648	6.87428949180914	-11.7699555453513	1.19278616955608e-31	2.9779144519936e-29	60.9539627099128
ENSMUSG00000026923	0.163048092088458	7.48593342308156	11.7637553028938	1.28170391936673e-31	3.14064930760381e-29	60.7945675845307
ENSMUSG00000030124	0.582466106397651	7.16515676965848	11.706160134675	2.49517929584146e-31	6.00294771683167e-29	60.2380619001773
ENSMUSG00000028465	0.339638319991094	7.2404073241851	11.6693346049403	3.81401959327448e-31	9.01198343896571e-29	59.8195375229629
ENSMUSG00000008090	0.313092398222217	7.15054785008447	11.6560907585571	4.44143605314809e-31	1.03103652377641e-28	59.6582464132992
ENSMUSG00000020472	0.223323255531223	7.27119750148777	11.6512281193528	4.69666854208299e-31	1.07148824394555e-28	59.6155243934942
ENSMUSG00000010911	-0.219325506365966	6.8714795991673	-11.633358317187	5.76614064054832e-31	1.29317920263958e-28	59.3822760551053
ENSMUSG00000064210	0.356916059534912	7.33203778398469	11.6021573408309	8.24399548919112e-31	1.81807580521628e-28	59.0610704908175
ENSMUSG00000035443	-0.382509162611784	6.87538078302798	-11.5929210363927	9.16264905374766e-31	1.98754380785556e-28	58.9390399706591
ENSMUSG00000017756	0.41100279352344	7.30820718372874	11.545413059127	1.57573060320182e-30	3.36291408734944e-28	58.4220513982963
ENSMUSG00000039081	-0.401879209378578	7.30415247654638	-11.5293276593552	1.89233573285145e-30	3.91240412767038e-28	58.2351616776071
ENSMUSG00000027007	0.191549733797089	7.14449464351349	11.5268962530469	1.94539790983971e-30	3.96023156046139e-28	58.2027217244971
ENSMUSG00000039512	0.146681832827866	7.51231602943885	11.5323810974532	1.82772957302404e-30	3.83881233496096e-28	58.1177631972833
ENSMUSG00000033949	0.411570093172987	7.17885199267638	11.4825267225842	3.21927079525511e-30	6.45415017618418e-28	57.7161623430622
ENSMUSG00000043131	0.26186224608368	7.22974757348047	11.4534846006756	4.47206876084287e-30	8.83200206618998e-28	57.3935351536229
ENSMUSG00000028333	-0.366608580094401	6.52183480875967	-11.4074365889015	7.51880107694126e-30	1.46307023308951e-27	56.8832031912973
ENSMUSG00000020681	0.200748363543951	7.33020577768554	11.376898079072	1.06002684330023e-29	2.03279350587661e-27	56.5321427974957
ENSMUSG00000039828	-0.375883080222523	6.9936741034269	-11.3556375243571	1.34568365043804e-29	2.54372658037087e-27	56.3001180799614
ENSMUSG00000074671	-0.249193832947571	7.2584361402625	-11.3150833887789	2.11884888487646e-29	3.94881809080076e-27	55.8584374614666
ENSMUSG00000038542	0.305206359695488	7.32068127593144	11.270490697421	3.48434436999394e-29	6.40345065329998e-27	55.3568491428581
ENSMUSG00000020696	0.242200201709804	7.23469086518101	11.2574893036585	4.02672615671334e-29	7.29885486378505e-27	55.2307695707029
ENSMUSG00000004609	0.257078307151702	7.46010769488863	11.1717091705599	1.04178344876789e-28	1.86282143163469e-26	54.2147221706301
ENSMUSG00000103109	0.32044525314044	7.30208762122368	11.1642340392932	1.13138600013682e-28	1.96980257286979e-26	54.2128433831306
ENSMUSG00000024978	0.112612934195513	7.54524720639629	11.1675154954011	1.09114724606533e-28	1.92507471465819e-26	54.0285766019781
ENSMUSG00000042320	0.165197163936364	7.52950033170379	11.1538055331204	1.26929849613845e-28	2.18121528583169e-26	53.8880412325709
ENSMUSG00000021193	0.197339677959963	7.39467575913808	11.1323537785046	1.60760628009505e-28	2.69944061727736e-26	53.8280494720138
ENSMUSG00000035469	0.169444201082417	7.485789500236	11.1321245160724	1.61166723673603e-28	2.69944061727736e-26	53.7188576159551
ENSMUSG00000009418	0.16715640528085	7.54429568588302	11.1201527837288	1.83848721309643e-28	3.04085785046149e-26	53.5318295374761
ENSMUSG00000026193	0.36504733296427	7.08972577920296	11.0933371032676	2.46796807839082e-28	4.0316239028725e-26	53.4414472690831
ENSMUSG00000049657	0.468583284468325	7.11653323713536	11.0908104893879	2.53730938334663e-28	4.09435094639543e-26	53.4188994260602
ENSMUSG00000088290	0.101785706141196	7.62033149308725	11.067288765328	3.2830647389591e-28	5.23391718384419e-26	52.8048721581712
ENSMUSG00000005615	0.218308705007213	7.23321402586848	10.9614228272707	1.04030179492824e-27	1.63872301791554e-25	52.029079463012
ENSMUSG00000028164	0.220274369935632	7.40870192031274	10.9417093244209	1.28802960753956e-27	2.00508326670158e-25	51.7424715932212
ENSMUSG00000093085	-0.428528340718586	7.25228690660517	-10.9304744004291	1.4545333617726e-27	2.23795179569477e-25	51.6927891328097
ENSMUSG00000012405	-0.191460841354599	6.91783467116298	-10.9212323345267	1.60737687150126e-27	2.44469089237984e-25	51.5899967716629
ENSMUSG00000020653	0.403915276781125	7.01556696104289	10.9147501312528	1.72398188054195e-27	2.59224184583308e-25	51.5300525934196
ENSMUSG00000069874	0.692521967479689	6.87799793792936	10.9097683348311	1.8192653108981e-27	2.6747242882004e-25	51.4815115411712
ENSMUSG00000020646	0.185726542341761	7.31574135333051	10.9098327922857	1.81799972944904e-27	2.6747242882004e-25	51.4625594772035
ENSMUSG00000065475	0.34107436463477	7.21385371854555	10.9027351848236	1.96273879615918e-27	2.85395162096465e-25	51.4068404910715
ENSMUSG00000025558	0.139068022929261	7.46218015155784	10.8962893882535	2.10406037070618e-27	3.02618769838959e-25	51.2087224233125
ENSMUSG00000103149	-0.494798625837536	7.08367627961118	-10.8800227362394	2.50717728726343e-27	3.56720106076019e-25	51.1656870336082
ENSMUSG00000055254	0.144740828863255	7.3406507722708	10.8658614819485	2.91992084708635e-27	4.11025453709006e-25	50.996148574427
ENSMUSG00000000708	0.297373095732673	7.19148229303144	10.8532483896209	3.34389528051368e-27	4.65751814229021e-25	50.8829232660639
ENSMUSG00000025555	0.209714662249167	7.31985078284869	10.8428672193459	3.73823331897991e-27	5.15253159132731e-25	50.7521458303726
ENSMUSG00000052387	0.12939249314287	7.51840440086156	10.8404216745368	3.83764755283576e-27	5.23502602258997e-25	50.5632770016364
ENSMUSG00000024140	0.206435786595977	7.38705367559105	10.824495354502	4.55237557060734e-27	6.14663607655881e-25	50.5325059940486
ENSMUSG00000027463	0.453561250910838	7.01985786770359	10.7910496207516	6.51129372432422e-27	8.70277157174324e-25	50.2267858209105
ENSMUSG00000102918	0.163067394164228	7.42962637135557	10.7739136885717	7.8185273373828e-27	1.03454753728249e-24	49.9683631949874
ENSMUSG00000032733	0.44249650252879	7.05623861191042	10.7550244082424	9.56255880412444e-27	1.25278988214034e-24	49.8498850837046
ENSMUSG00000035062	-0.317893987711923	7.14216513251552	-10.708883971599	1.56161124474482e-26	2.0258078422023e-24	49.3676779854653
ENSMUSG00000032058	0.437522394984841	7.11913487579092	10.6976104576414	1.75988023420096e-26	2.26084808339293e-24	49.2501193927994
ENSMUSG00000047003	0.351144593357588	7.26267227618517	10.6956062538978	1.79765470182317e-26	2.28716990524272e-24	49.226361494584
ENSMUSG00000020528	-0.28613243971899	6.89345459562444	-10.6315271239558	3.53776680003866e-26	4.45826002839158e-24	48.5597156716726
ENSMUSG00000032440	0.408883054973771	7.0913103832777	10.6231945358252	3.86224393184757e-26	4.82124638737802e-24	48.4777271240836
ENSMUSG00000052160	0.436006534358956	7.08293134623006	10.6183890376988	4.0626141645506e-26	4.97745468753088e-24	48.4282597080685
ENSMUSG00000030259	0.23814506417118	6.98865539695172	10.6189048780729	4.04062111576146e-26	4.97745468753088e-24	48.4272002541555
ENSMUSG00000101122	0.335172322128019	7.14890754995336	10.6059302184554	4.63138439945629e-26	5.57113439760051e-24	48.2994803076906
ENSMUSG00000084507	0.53348817836587	7.43480347241516	10.607613745647	4.55014329077538e-26	5.52362348839815e-24	48.2903996892666
ENSMUSG00000051695	-0.290115034156528	6.82270247244779	-10.5877918192712	5.60330362397476e-26	6.67954176148054e-24	48.1094641457674
ENSMUSG00000002602	0.198943531176157	7.41470392468463	10.5784695181355	6.17892669782354e-26	7.29996054157153e-24	47.9295999866991
ENSMUSG00000024525	0.328497958597876	7.32826108464054	10.535657551815	9.67147560462178e-26	1.1325041168173e-23	47.5530466219704
ENSMUSG00000021710	0.137089971922153	7.47099619706338	10.5255360580208	1.07494295109481e-25	1.24768816920058e-23	47.3021916718395
ENSMUSG00000004895	-0.261235940699319	6.51108356062056	-10.5041349409903	1.34364399273381e-25	1.54600846190033e-23	47.2484242789849
ENSMUSG00000024070	0.311819416282354	7.27766639914231	10.4941996694945	1.4900643520778e-25	1.69970099195633e-23	47.1439718869469
ENSMUSG00000024339	0.318962930495929	7.10342326280809	10.472894471055	1.85950482280519e-25	2.10298870216738e-23	46.9338437825757
ENSMUSG00000041135	0.464041026210452	7.20168459676064	10.4587615806969	2.15330014395239e-25	2.39432500040152e-23	46.7888604679593
ENSMUSG00000033420	0.322195539092681	7.32873963136331	10.4599596287815	2.12670502221275e-25	2.38479329270501e-23	46.7651925346534
ENSMUSG00000025785	-0.288894317470577	6.83066824267668	-10.4466477662423	2.44143653177553e-25	2.69209068237115e-23	46.6642646811861
ENSMUSG00000058267	-0.226383481853793	6.72252035654367	-10.3909624793648	4.34100086865513e-25	4.74711764413592e-23	46.1012868207304
ENSMUSG00000074807	0.215816751471129	7.29428304003214	10.3889983541991	4.42978601293793e-25	4.80450233796677e-23	46.0634020669756
ENSMUSG00000034595	0.418174035283111	7.08699693851463	10.3708146928545	5.34209206432448e-25	5.74687497521476e-23	45.8977460366657
ENSMUSG00000025277	-0.41114700048943	6.77804666984906	-10.357997810926	6.09474032902179e-25	6.50367774464647e-23	45.7683723657291
ENSMUSG00000087595	0.286243032550844	7.41730871675086	10.3564140703035	6.19475280105802e-25	6.55751752508798e-23	45.698445127389
ENSMUSG00000097876	0.299857318416912	7.33894846567216	10.3476288280485	6.77980006727729e-25	7.11986622938199e-23	45.6404574983923
ENSMUSG00000089780	0.285606873610506	7.37907433451247	10.3402095711892	7.31629573450076e-25	7.62277363456016e-23	45.5350050290467
ENSMUSG00000020774	0.350631156453615	7.42120333603616	10.32403084556	8.63647390202955e-25	8.92795489622305e-23	45.3481638612497
ENSMUSG00000023723	-0.346241340549299	6.76032840467705	-10.2842801145745	1.29686613311996e-24	1.32001020564948e-22	45.0269834550181
ENSMUSG00000077222	-0.0883877950629763	7.55733471590494	-10.3063622311659	1.03488952491461e-24	1.06152389098218e-22	44.9115664088687
ENSMUSG00000018822	0.217748657436162	7.43338019034063	10.2748772330952	1.42746310627831e-24	1.44184670399043e-22	44.7708451985423
ENSMUSG00000046805	0.456881043820619	7.23157121504933	10.2157533155111	2.60464854609958e-24	2.59133154601425e-22	44.3333069407528
ENSMUSG00000026578	-0.288276666590589	6.56924613588059	-10.2131085917702	2.67546308939391e-24	2.63802409066298e-22	44.3083969695135
ENSMUSG00000032359	0.42643466274091	7.02934385940426	10.2049504271331	2.90614381194584e-24	2.8275069793873e-22	44.234983176781
ENSMUSG00000055541	0.180430258264015	7.44408255066392	10.212520964684	2.69145444558269e-24	2.63802409066298e-22	44.1840674284095
ENSMUSG00000026864	-0.243182176828565	6.51921565020606	-10.1952448048884	3.2063636790483e-24	3.09683242344285e-22	44.129914039284
ENSMUSG00000002835	0.127836661659178	7.51178563424015	10.2160018854022	2.59808915267213e-24	2.59133154601425e-22	44.0972823984983
ENSMUSG00000032125	0.462359362678445	7.05396396062167	10.1745446783523	3.95316716139837e-24	3.79045709272632e-22	43.9321048258491
ENSMUSG00000071847	0.321423098520192	7.06712933299815	10.1736018392389	3.99100935332465e-24	3.79921120598502e-22	43.9242530245798
ENSMUSG00000025017	0.283150951631567	7.35590613270424	10.1568863156253	4.72472918071706e-24	4.43387351200342e-22	43.730845244351
ENSMUSG00000074364	0.387868142845006	6.99374803751726	10.1482228108239	5.15607955863465e-24	4.80459469858125e-22	43.6729679999908
ENSMUSG00000038685	0.143305942164313	7.48269354421019	10.1635799146079	4.41611712304035e-24	4.17386155514786e-22	43.6215924576481
ENSMUSG00000065439	0.477387526657184	7.23386713066951	10.1396809535568	5.61952281335704e-24	5.19982698366016e-22	43.5724594274233
ENSMUSG00000071719	-0.2899574038526	6.56997847397473	-10.1218147035721	6.72646538200807e-24	6.18087430102297e-22	43.4079481142274
ENSMUSG00000035181	0.296476791308312	7.24056959884295	10.1108999394568	7.50632562739417e-24	6.84991039321928e-22	43.2957214511119
ENSMUSG00000031486	0.310888363978589	7.35620362743715	10.0874140085554	9.50107424748881e-24	8.55225948590285e-22	43.0261905042382
ENSMUSG00000031665	0.248950827277518	7.32820350390088	10.0807979109274	1.01522679359783e-23	9.07667630600435e-22	42.9690894866291
ENSMUSG00000021451	0.109077957764935	7.47643848387323	10.0902235236782	9.23722468699568e-24	8.37170938755663e-22	42.8883327815605
ENSMUSG00000028850	-0.247144987797292	7.08591312943346	-10.0618356427855	1.2273804020765e-23	1.08402403349156e-21	42.8220184000542
ENSMUSG00000079110	0.559640239684865	7.03968589906801	10.0617146286341	1.22886642248892e-23	1.08402403349156e-21	42.8133125530198
ENSMUSG00000027305	-0.302634426452137	6.61655053926725	-10.0603652500697	1.24555763463579e-23	1.09147143188747e-21	42.8046532497391
ENSMUSG00000022799	0.235769966808965	7.23688766409103	10.0506185133123	1.37297639673196e-23	1.19521208431298e-21	42.7036252964705
ENSMUSG00000045312	0.383458874629768	7.37409071445989	10.0437413126285	1.47056955089822e-23	1.27180237238466e-21	42.5926432850652
ENSMUSG00000002325	0.370090311024684	6.87742883448947	10.0309262806125	1.67111115955499e-23	1.42658986214397e-21	42.5196928751455
ENSMUSG00000044231	-0.245026910822475	7.27445344834173	-10.0309725042581	1.67034123049499e-23	1.42658986214397e-21	42.4679909363366
ENSMUSG00000023186	0.500599574573934	7.22052908202785	10.0008510318724	2.25444052846591e-23	1.91222801747826e-21	42.210005659502
ENSMUSG00000032575	-0.201809285671814	6.42199543649619	-9.99725465086585	2.33648654703042e-23	1.95673354369029e-21	42.1684066597035
ENSMUSG00000029128	-0.353576050099217	6.57092417732407	-9.98592347910708	2.61482054533807e-23	2.17605694691279e-21	42.0758373320256
ENSMUSG00000021703	0.172876087003134	7.48743521151295	9.99769311467449	2.32632748328143e-23	1.95673354369029e-21	41.979337867021
ENSMUSG00000020571	-0.21091528794274	6.63382887622803	-9.96091925975376	3.35054016527148e-23	2.7536861780666e-21	41.8333991279584
ENSMUSG00000030786	0.389883954538681	7.39321814871654	9.96484754159459	3.22267027814603e-23	2.66514832002677e-21	41.8238879690968
ENSMUSG00000025374	-0.325867183751773	6.87155623052504	-9.9519990322787	3.65986425525184e-23	2.98934097688224e-21	41.7511135714826
ENSMUSG00000026031	0.347628234326279	7.15054741006435	9.94652874285668	3.86337522756551e-23	3.11936440656198e-21	41.6955236856963
ENSMUSG00000045854	-0.184762940700474	7.21816518404077	-9.94645480417753	3.86620135033378e-23	3.11936440656198e-21	41.6862468262669
ENSMUSG00000021062	-0.231317773105352	7.18366521813409	-9.93348326470371	4.39505608840499e-23	3.52456861586514e-21	41.5610758746157
ENSMUSG00000022864	0.213980926322814	7.3592146338726	9.93120436440826	4.49510050524062e-23	3.58308252321349e-21	41.4922116473491
ENSMUSG00000040621	-0.180492352838243	7.0542369813536	-9.91870603717136	5.08523625262777e-23	4.00522893421254e-21	41.4288384893105
ENSMUSG00000001029	0.487852186070111	7.03139571074704	9.91736967045904	5.15270674798091e-23	4.03435595794576e-21	41.4123324473221
ENSMUSG00000030104	0.21534527791502	7.41210077855787	9.925747140331	4.74393415322723e-23	3.75878662967082e-21	41.3702936952745
ENSMUSG00000032089	0.316163504256306	7.24712012688941	9.90401135788344	5.87780458918461e-23	4.5750064896524e-21	41.2704396651924
ENSMUSG00000018809	0.145745646238438	7.43863582145045	9.900050626266	6.11159860315557e-23	4.72916214719032e-21	41.0917529231553
ENSMUSG00000080533	0.360277708665692	7.17427008116631	9.87641812366648	7.71072191507615e-23	5.93187630117951e-21	41.0140428100678
ENSMUSG00000041423	0.260998571359116	7.19698728740335	9.8645337489637	8.66501885803702e-23	6.59371948311873e-21	40.8942741816518
ENSMUSG00000031375	0.345125242394946	7.24788637133277	9.86446693904011	8.670701255008e-23	6.59371948311873e-21	40.8910141213992
ENSMUSG00000032558	0.180951091642542	7.40880917470203	9.82956792884204	1.22046717202421e-22	9.2281266401282e-21	40.4512572658702
ENSMUSG00000079057	0.319751707533125	7.20495899292436	9.81384639079403	1.42313910241702e-22	1.06994185245352e-20	40.4082501882317
ENSMUSG00000045817	0.414219569779002	7.08485144342335	9.80359661450938	1.57286746813499e-22	1.16922372687428e-20	40.3185421716094
ENSMUSG00000048120	0.360329275992664	6.90133622249141	9.80121342883573	1.60985713816192e-22	1.19003517609824e-20	40.2987610778478
ENSMUSG00000020231	0.200661347449129	7.28117569138865	9.8042579516607	1.56275279097735e-22	1.16826807515324e-20	40.288414560097
ENSMUSG00000028859	0.462670218272367	7.11445370723016	9.79172213673808	1.76591356801437e-22	1.29814268510923e-20	40.201805423852
ENSMUSG00000034826	0.285869252008838	7.11909707452415	9.77837883509185	2.01092912277363e-22	1.45402263128638e-20	40.0785160724953
ENSMUSG00000025584	0.273547195677278	7.31501292196984	9.78142530377872	1.95218077616658e-22	1.41929978188111e-20	40.0710223775313
ENSMUSG00000004730	0.400784217237398	7.2578885094277	9.77492443496518	2.07966373145444e-22	1.49554948340245e-20	40.0264774436726
ENSMUSG00000044576	0.344875701634002	6.96635973158403	9.77066067734324	2.16771710505269e-22	1.55044501265174e-20	40.0076125007817
ENSMUSG00000052395	0.12728126154068	7.47472212521076	9.78902712099944	1.81289334189627e-22	1.325315176794e-20	39.9724692479199
ENSMUSG00000098583	0.344265621611655	7.20482344032644	9.76184975560836	2.36153827048379e-22	1.67999324704524e-20	39.903283400011
ENSMUSG00000075602	0.41553672713623	6.91144311300816	9.73763630641255	2.98703152662167e-22	2.1023617638435e-20	39.6919974717673
ENSMUSG00000031982	0.268463928862967	7.48400094682845	9.74526525049475	2.7740512380625e-22	1.9629008546547e-20	39.5971503656128
ENSMUSG00000001240	0.462605318590592	6.77440982832405	9.72634714799262	3.33222527128803e-22	2.33291030633244e-20	39.5833951999013
ENSMUSG00000031574	0.419405633271494	7.20500694556024	9.7203776139558	3.53042979126004e-22	2.4586656314712e-20	39.5224547896333
ENSMUSG00000044037	0.238237560570542	7.25732903117494	9.71881661119566	3.5841560913343e-22	2.48301326704374e-20	39.4877408977949
ENSMUSG00000026442	0.213232169067116	7.27210449947457	9.71160757008449	3.8429641048827e-22	2.64844276228166e-20	39.4145103414207
ENSMUSG00000051242	-0.196366861222313	7.01084762962732	-9.69312932518435	4.59389569703895e-22	3.1495558478352e-20	39.2723627988298
ENSMUSG00000034290	0.198768090556079	7.37316857005882	9.69051571015795	4.71122359282771e-22	3.21334590620084e-20	39.127357759576
ENSMUSG00000087721	0.308808297688643	7.34811470657173	9.67008664686038	5.73649724743952e-22	3.89258110657024e-20	39.0083709520915
ENSMUSG00000023348	0.410014950897724	6.94494136069847	9.64938346401015	7.00055199462843e-22	4.72608693841446e-20	38.8573074063592
ENSMUSG00000014303	0.329469883649676	7.17953458105879	9.64084238806248	7.59907004741301e-22	5.10410633844513e-20	38.7662888743309
ENSMUSG00000031590	-0.39646658395151	6.86698866978528	-9.63684682087071	7.89618331956636e-22	5.2768837214395e-20	38.7389418796807
ENSMUSG00000104077	0.386469423735672	7.21565644264821	9.61949061725152	9.32600881278075e-22	6.17008743053574e-20	38.566475140079
ENSMUSG00000032338	0.148726886734739	7.47427439901828	9.62966946411522	8.45905406351913e-22	5.62463333509976e-20	38.4349213736979
ENSMUSG00000061524	0.271882891370009	7.38138800573353	9.59272283436472	1.20482901052045e-21	7.9314912772172e-20	38.2563587190534
ENSMUSG00000011158	0.202225869292943	7.26501243725076	9.58771921413604	1.26381801021169e-21	8.27863361936685e-20	38.2458575080776
ENSMUSG00000103409	0.319908538269488	7.24197771378672	9.5832150149213	1.31935859213154e-21	8.59987827147019e-20	38.2180109751747
ENSMUSG00000021665	0.406351802439907	7.24739480748463	9.56032761981865	1.64113718029608e-21	1.05929400827696e-19	37.9956977817722
ENSMUSG00000023224	0.405507079686883	7.12412117681105	9.55384439995109	1.74563824371345e-21	1.1212759825639e-19	37.9555012538037
ENSMUSG00000044982	0.164698221771769	7.39007874193239	9.56286278232049	1.60197892001836e-21	1.03908750341583e-19	37.9509494014859
ENSMUSG00000026999	-0.276149335375766	6.7362471201406	-9.52975682749364	2.19487373283876e-21	1.38959661401543e-19	37.7366721806676
ENSMUSG00000028413	0.228216328699163	7.2779968787798	9.51925264895276	2.42496542286451e-21	1.52273405977702e-19	37.613946638702
ENSMUSG00000001123	0.429464778299786	6.97931023062497	9.51291902438234	2.57507259248068e-21	1.60723398791058e-19	37.5799271542794
ENSMUSG00000089296	0.403651382551931	7.40574105115617	9.51911295708166	2.42818082385846e-21	1.52273405977702e-19	37.5631758234017
