logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000033597	0.187163273955034	7.10819443100914	5.67889666585221	1.4250615030528e-08	3.75532207284473e-06	9.24196215372713
ENSMUSG00000041168	0.135162901417524	6.80873908533512	5.66124494671976	1.57877087588082e-08	4.01579431137303e-06	9.15248074087127
ENSMUSG00000013707	0.191398042401185	6.94481884584497	5.66058045509078	1.58486114292196e-08	4.01579431137303e-06	9.14882598487817
ENSMUSG00000002845	0.142761270399062	7.28956692871132	5.65631082045789	1.62454166615172e-08	4.03867188551227e-06	9.12449295428205
ENSMUSG00000075040	0.205317801681279	7.30171870447149	5.63013600029671	1.88974992097099e-08	4.52715362885706e-06	8.98271855508599
ENSMUSG00000053600	0.0775526120798276	7.54516363029884	5.63050513775193	1.88573271378785e-08	4.52715362885706e-06	8.89993729276065
ENSMUSG00000002319	0.191125953418485	7.29100836286487	5.60190217659575	2.22292621687223e-08	5.15961016910159e-06	8.83064529496755
ENSMUSG00000097877	0.195164912979488	7.34167459935969	5.60082879605258	2.23665779175041e-08	5.15961016910159e-06	8.82487323450051
ENSMUSG00000032724	0.237234672257014	7.10860131532997	5.5953128859531	2.30853117984007e-08	5.15961016910159e-06	8.79150919204519
ENSMUSG00000028059	0.163887129526101	7.15463876038977	5.59517244605297	2.31039010304336e-08	5.15961016910159e-06	8.79017690074961
ENSMUSG00000028859	0.199237336685345	6.98581314771208	5.58404673811498	2.46236511140962e-08	5.40735378465554e-06	8.73452150858225
ENSMUSG00000034807	0.250972766587062	7.18499683560109	5.57703385267865	2.56309979478029e-08	5.53629555672543e-06	8.69378700927281
ENSMUSG00000040488	0.172767179161152	7.25385873181201	5.55406681292044	2.92179675479194e-08	6.15028653598554e-06	8.57326302947777
ENSMUSG00000015127	0.151102317733218	7.11408962443442	5.55293309396508	2.94071077540292e-08	6.15028653598554e-06	8.56359894304174
ENSMUSG00000031266	-0.197744590167465	6.8788415746865	-5.53368928656575	3.28048080075878e-08	6.75368984856215e-06	8.46284170417619
ENSMUSG00000047250	0.317418826534262	7.26054490210531	5.52957355854374	3.35794315843996e-08	6.80680908547767e-06	8.4426757115478
ENSMUSG00000017314	0.15655268099435	6.89925649070104	5.5211878525936	3.52130089492698e-08	7.02979705932696e-06	8.39840112339018
ENSMUSG00000040147	-0.197228317162268	6.57237210184772	-5.51345582140046	3.67873883356403e-08	7.05511542970852e-06	8.34935100194906
ENSMUSG00000033685	-0.127404858330857	6.71494044089773	-5.51164652247945	3.71655363901844e-08	7.05511542970852e-06	8.34764963828431
ENSMUSG00000017724	0.264415266683283	6.99598261768005	5.51037925441919	3.74326412945094e-08	7.05511542970852e-06	8.34132242046646
ENSMUSG00000028911	0.124270363538521	6.88882680237356	5.51014773771616	3.74816393503033e-08	7.05511542970852e-06	8.34013001310411
ENSMUSG00000005774	0.105384361698735	7.43996337540346	5.5075212501723	3.80418825585476e-08	7.05971612100597e-06	8.30411728839817
ENSMUSG00000029056	0.174455959438891	7.12931829185769	5.49946043859678	3.98124849996113e-08	7.19626522957404e-06	8.28108158755408
ENSMUSG00000032816	0.241338431506604	7.19289269478983	5.49920438642205	3.98700183484294e-08	7.19626522957404e-06	8.28025563869503
ENSMUSG00000026975	0.126410712317458	7.31294559236192	5.47652630348943	4.52985205380481e-08	8.0655852244503e-06	8.16015944323668
ENSMUSG00000008200	0.160226171012206	7.41428209400716	5.46977598616055	4.70483339302567e-08	8.26545130486749e-06	8.12405563361543
ENSMUSG00000034949	0.142127571710978	7.20329787509641	5.46199648732323	4.91462766612541e-08	8.52041238537742e-06	8.08536914216484
ENSMUSG00000022771	0.11820167883271	6.73645107318821	5.45617157209777	5.07762136498143e-08	8.68866741623317e-06	8.05170823523709
ENSMUSG00000026207	0.132819638046837	7.19474644290366	5.44781495501338	5.32064195335544e-08	8.98779209966811e-06	8.01118507527416
ENSMUSG00000066687	0.210273071327481	7.15849555170541	5.41261801856005	6.47384813902129e-08	1.07973953265499e-05	7.82762628943648
ENSMUSG00000038517	0.187301499241626	7.10771965332996	5.40909900931866	6.6016490517846e-08	1.08729159882892e-05	7.80863907535434
ENSMUSG00000006288	0.121232207311017	7.34994539671332	5.40623814203404	6.7073465512704e-08	1.09106170567332e-05	7.78826154262079
ENSMUSG00000022622	0.1461121410934	7.33254608086181	5.40269546887526	6.84050819735039e-08	1.09915287814986e-05	7.77508284197707
ENSMUSG00000026563	0.122665758356923	6.84691566382188	5.39862943863597	6.99649985817798e-08	1.110673278691e-05	7.75399153677375
ENSMUSG00000042195	0.150103429842666	7.22720763724084	5.38124139303302	7.70335844920535e-08	1.20832679674678e-05	7.66476939504252
ENSMUSG00000097156	0.145526246932634	7.36674684196379	5.36371238385446	8.48577056686675e-08	1.31539427045925e-05	7.56902048875478
ENSMUSG00000031575	0.246786916296482	7.09677520033366	5.35751952069128	8.78017228207724e-08	1.34520406963546e-05	7.54299319597467
ENSMUSG00000061207	0.149403819570005	7.2983432072138	5.34944371575995	9.17897963842968e-08	1.39014064041321e-05	7.49951642418788
ENSMUSG00000047033	0.270720879481151	7.19232447976013	5.34069859788756	9.6306169719614e-08	1.44196601389277e-05	7.45676443812086
ENSMUSG00000010529	0.316908775975112	7.13201863465787	5.32202627473541	1.06680973444875e-07	1.57935787203334e-05	7.3611733775364
ENSMUSG00000068329	0.188552715337717	7.22204710050474	5.31744590464942	1.09386664298389e-07	1.60142076532842e-05	7.33770653509334
ENSMUSG00000027333	0.182872259094312	7.08140741732446	5.31158984863566	1.12942812220805e-07	1.62701243542686e-05	7.30769711666015
ENSMUSG00000025010	0.262603984032469	7.20021650411838	5.31052012465694	1.1360438984462e-07	1.62701243542686e-05	7.30249322565093
ENSMUSG00000029843	-0.158055409348326	6.79384522674847	-5.30561587098939	1.16685782574295e-07	1.65317405505259e-05	7.27647408184615
ENSMUSG00000023055	0.124486573556177	7.04686394118057	5.29541255228011	1.23357999905853e-07	1.72911170931863e-05	7.22540802275381
ENSMUSG00000085169	0.243010420007892	7.22148681747451	5.29049400194677	1.26704838095596e-07	1.75732941762903e-05	7.20067069817909
ENSMUSG00000029716	0.209138273443181	7.19910228967909	5.28820180777408	1.28294424937299e-07	1.76084098226442e-05	7.18886590679703
ENSMUSG00000025403	0.156811414396355	7.14663008182058	5.27706533172832	1.36296024424522e-07	1.83248614063011e-05	7.13253837998771
ENSMUSG00000040940	0.13813376997936	7.39511213721034	5.27734669959568	1.3608804091481e-07	1.83248614063011e-05	7.11769955032234
ENSMUSG00000024335	0.155098658741069	7.19561366055349	5.26828125115656	1.42946019461051e-07	1.90248156809981e-05	7.08817470550902
ENSMUSG00000038534	0.174792138222227	7.18433867204663	5.25903166994433	1.50287457755628e-07	1.96715326522487e-05	7.0414469818319
ENSMUSG00000023259	0.211502218893294	7.21111543744098	5.25841313097383	1.5079119595303e-07	1.96715326522487e-05	7.03816290087163
ENSMUSG00000097415	0.122805955314901	7.33761650431568	5.2515157392006	1.56520256773527e-07	2.02187343455685e-05	6.99553517501215
ENSMUSG00000092988	0.225733422413243	7.4146870148947	5.23805966900232	1.68309111438203e-07	2.15304937117452e-05	6.92367631100349
ENSMUSG00000078787	0.21207616051661	7.1088023530813	5.22889811013032	1.76822151467492e-07	2.20863388952179e-05	6.88995982385592
ENSMUSG00000018861	0.158931757536839	7.30884044875292	5.22799549871473	1.77683054257218e-07	2.20863388952179e-05	6.88146449475389
ENSMUSG00000052423	0.229744070723491	6.96620080099332	5.22381335070052	1.81725131814187e-07	2.23776666989134e-05	6.86338879210567
ENSMUSG00000076144	0.201149037618148	7.54411701148007	5.23053167327783	1.75274318722865e-07	2.20863388952179e-05	6.81531786378441
ENSMUSG00000030380	0.195371081188938	7.2659600354709	5.20161988128987	2.04708017276502e-07	2.47220263008461e-05	6.75276802141989
ENSMUSG00000020312	0.165111027393299	7.37444317169246	5.20008974813967	2.06392144284538e-07	2.47220263008461e-05	6.73453715977771
ENSMUSG00000023007	0.132952549570909	7.31251834913789	5.19748117545843	2.09294173440644e-07	2.48437840473326e-05	6.72714822754435
ENSMUSG00000097535	0.164867914004173	7.54576107023731	5.21027390743273	1.95430220014292e-07	2.38424868417436e-05	6.72327629480008
ENSMUSG00000029454	0.222160175315699	7.0858243090573	5.19253014701846	2.14911030130031e-07	2.52827476160115e-05	6.70760832499591
ENSMUSG00000015942	0.217347888052918	7.24860137785655	5.18782094171872	2.20388573026427e-07	2.56976976831523e-05	6.68061899584428
ENSMUSG00000021040	-0.141942433999636	7.0608706180085	-5.17448483316986	2.36642723305317e-07	2.72110844733814e-05	6.61781434030325
ENSMUSG00000011158	0.128377729439797	6.94513424855396	5.17104707724526	2.41016955663009e-07	2.72230158513229e-05	6.60094905977577
ENSMUSG00000098900	0.186864898395346	7.34629425944382	5.17048896893315	2.41734430373769e-07	2.72230158513229e-05	6.59373873720301
ENSMUSG00000021981	-0.187163553628722	6.46857270883801	-5.17380779504569	2.37498080937983e-07	2.72110844733814e-05	6.58625641265695
ENSMUSG00000021694	0.156048658596364	7.53079553690976	5.1618305330448	2.53133194309718e-07	2.82651099002105e-05	6.48147615080401
ENSMUSG00000046675	-0.187379653483902	7.2609064911367	-5.15035453826558	2.69044108241447e-07	2.9789287144448e-05	6.47734868505831
ENSMUSG00000093637	0.168846291685725	7.42669838480984	5.14581498015251	2.75601063656492e-07	3.02609967894829e-05	6.43265090421788
ENSMUSG00000034518	0.22033091317853	7.3556629047462	5.13357070749759	2.94065731586577e-07	3.18256352150626e-05	6.41312817162731
ENSMUSG00000083808	0.255922091339388	7.3098926981362	5.12789943338091	3.03017758779515e-07	3.24598535746251e-05	6.38633882123816
ENSMUSG00000038930	0.164372982631275	7.43905500103062	5.13317510376082	2.94681807546876e-07	3.18256352150626e-05	6.38350441791078
ENSMUSG00000028107	0.153947069658479	7.11647276422788	5.12394473038905	3.09415366360867e-07	3.25728765178603e-05	6.36915465843353
ENSMUSG00000027884	0.114767138314363	7.03379503754351	5.12296262466756	3.11024247522006e-07	3.25728765178603e-05	6.36398983416656
ENSMUSG00000057421	0.148741021409331	7.30943785569939	5.12267968428684	3.11489256318336e-07	3.25728765178603e-05	6.35382030994197
ENSMUSG00000029174	0.228563302560318	7.26351830546909	5.11346011599665	3.27014298064769e-07	3.39270896952866e-05	6.31509394097656
ENSMUSG00000086924	0.193611942862168	7.34635927441598	5.10863629672825	3.35432340808357e-07	3.42609032751234e-05	6.28713412116564
ENSMUSG00000035382	0.140496424532354	7.36720865016457	5.11040654411031	3.32319061370869e-07	3.42080933798639e-05	6.28462324095041
ENSMUSG00000028641	0.137990229420781	7.25533919893128	5.09646488116359	3.57613194943934e-07	3.62454727429329e-05	6.23350751851904
ENSMUSG00000004567	0.119183921121594	7.28003278159828	5.08849235111302	3.72902653285929e-07	3.75066057992015e-05	6.18746272582951
ENSMUSG00000000823	0.160407011645034	7.39997218259791	5.08092365497004	3.88000308071785e-07	3.81514332772675e-05	6.13428875882887
ENSMUSG00000040174	0.121146577252959	7.22777243908329	5.075249808625	3.9970341509142e-07	3.90110533129226e-05	6.12959437990364
ENSMUSG00000087885	0.193572745434716	7.48711860554169	5.08282404672428	3.84154953993509e-07	3.8057335893372e-05	6.1148817602926
ENSMUSG00000039982	0.199514790513033	7.21996461955377	5.07027939588478	4.10234943237868e-07	3.97445265595746e-05	6.10539853100251
ENSMUSG00000089389	0.152295462530864	7.53348821794657	5.0864832633272	3.76854053244424e-07	3.76168864056707e-05	6.10117008382344
ENSMUSG00000062867	0.151336491897696	7.0260211575022	5.06565924462164	4.20264132455464e-07	4.01260884727043e-05	6.08451115574201
ENSMUSG00000020241	0.155159555509736	7.44307818751558	5.06642857699465	4.18577841335855e-07	4.01260884727043e-05	6.03780000871154
ENSMUSG00000081339	0.166984946285437	7.03289290264181	5.05131661987371	4.52928602729402e-07	4.29337213637597e-05	6.01381576481275
ENSMUSG00000034818	0.126911709778672	7.0775166913844	5.04927439442917	4.5777439858093e-07	4.30831105407309e-05	6.00522962201526
ENSMUSG00000040356	0.15881632497827	7.25097495986145	5.04204889229244	4.75323886075092e-07	4.44175001625915e-05	5.96592696571441
ENSMUSG00000031537	0.13919796588671	7.26455526646112	5.03727328964099	4.87277379252779e-07	4.52138503453142e-05	5.941788187643
ENSMUSG00000029695	-0.206617154807309	6.8445818188411	-5.02939538779896	5.07632422076969e-07	4.61791718970684e-05	5.90690438532644
ENSMUSG00000029089	-0.255114493955097	6.96929428610872	-5.02918193607105	5.08195197713639e-07	4.61791718970684e-05	5.90280906431084
ENSMUSG00000004994	0.162001493056517	6.90366346009822	5.02934586568611	5.0776293590197e-07	4.61791718970684e-05	5.89967170819458
ENSMUSG00000032316	0.129753035936726	6.98884008529963	5.02348404295022	5.23442378723946e-07	4.723888206895e-05	5.87984326054495
ENSMUSG00000006019	0.207455644329098	7.20866140648502	5.01933593471739	5.34818987058333e-07	4.78201144769856e-05	5.85933156232522
ENSMUSG00000054199	0.143455730046447	7.11226701209151	5.01849956105399	5.37141540876887e-07	4.78201144769856e-05	5.8565502162233
ENSMUSG00000071647	0.121773579915722	7.23131123099988	5.00965611646446	5.6230201404266e-07	4.93926089135073e-05	5.81154182819511
ENSMUSG00000050846	0.164700688687851	7.33342937616708	5.00550651968303	5.74496198416827e-07	4.97997494101323e-05	5.78498134885182
ENSMUSG00000039713	0.134051009319363	7.36178799961389	5.00700838835497	5.70053584850832e-07	4.97418942648646e-05	5.78291965629561
ENSMUSG00000013787	0.18475678133155	7.15473718319434	5.00167443457452	5.85983521862923e-07	5.01715366396226e-05	5.77507966967127
ENSMUSG00000022387	0.143832615120556	6.96402500101433	5.0015366086527	5.86400777360495e-07	5.01715366396226e-05	5.7695391405898
ENSMUSG00000043833	0.220142309256674	7.51647656898826	5.01581947205716	5.44649682195721e-07	4.8163115520878e-05	5.7661677926491
ENSMUSG00000041936	0.195972184160394	7.42242560499538	4.99627614820338	6.02542236920036e-07	5.12199775074735e-05	5.71384101202271
ENSMUSG00000048997	0.156208508674099	7.29078691363351	4.98860643738741	6.26846207227408e-07	5.26071695950849e-05	5.70684898638612
ENSMUSG00000028469	0.14120026822579	7.34819740210222	4.98885628174161	6.26039810702609e-07	5.26071695950849e-05	5.69908374846267
ENSMUSG00000028467	0.145767739548688	7.16338384891253	4.98364866615491	6.43056528577846e-07	5.36260305097576e-05	5.68857295371768
ENSMUSG00000056394	0.184391433759001	7.07165831655727	4.97645030808695	6.6731409475456e-07	5.4953315703038e-05	5.6541121383355
ENSMUSG00000042476	0.2394851171046	7.36493125206768	4.97843240876025	6.60548060626067e-07	5.47382468352771e-05	5.64728367427993
ENSMUSG00000046844	-0.174432307842095	6.81210603927629	-4.9697568061913	6.90660060627334e-07	5.65225898063711e-05	5.61910594560807
ENSMUSG00000097320	0.170904540360358	7.44394683816903	4.96530400856306	7.06624706689905e-07	5.7472142810779e-05	5.56179363231299
ENSMUSG00000001062	0.157739315486599	7.0986563506642	4.94617685574852	7.79338964673799e-07	6.26132329179389e-05	5.51103944072551
ENSMUSG00000031986	0.216848315526214	7.08499115472016	4.93812938131004	8.12041437158907e-07	6.44934394401458e-05	5.47173714396088
ENSMUSG00000036054	0.175781433948929	7.4950330252357	4.94800578526848	7.72085713847006e-07	6.24110513229948e-05	5.43878501559588
ENSMUSG00000071604	-0.160596788094748	6.94514976163018	-4.92882179210621	8.51514174333158e-07	6.68409887310988e-05	5.42832769010076
ENSMUSG00000050605	0.0940100989818893	7.44181029757719	4.93801125138316	8.12531189060732e-07	6.44934394401458e-05	5.41982401217268
ENSMUSG00000031805	0.150809264920104	7.06094692678779	4.92470429429025	8.69559969567034e-07	6.75336447800317e-05	5.40729241375319
ENSMUSG00000001150	0.134129295296543	7.20876421333308	4.92430357792804	8.71335732589965e-07	6.75336447800317e-05	5.40456410524064
ENSMUSG00000040260	0.153350764801835	7.01512655891664	4.91961934602638	8.92354570614941e-07	6.83585105954794e-05	5.38421889892663
ENSMUSG00000025450	0.190824463310674	7.27128213878718	4.92023320108168	8.89572562552093e-07	6.83585105954794e-05	5.38386510347334
ENSMUSG00000034730	0.134851508791673	7.13801907120092	4.91745605673709	9.02225613374632e-07	6.87151715712379e-05	5.37463127298184
ENSMUSG00000028453	0.147196181901253	7.44483989690199	4.92865156128344	8.52253043930222e-07	6.68409887310988e-05	5.37037970368657
ENSMUSG00000041375	0.134189994182138	7.21819425798302	4.90874917289821	9.43028938189241e-07	7.13733821510519e-05	5.33001879781783
ENSMUSG00000020930	-0.110897437527319	6.92434534773485	-4.90237303497444	9.74030809242662e-07	7.25075137998944e-05	5.30358325074256
ENSMUSG00000031310	0.172379202290261	7.39572738696269	4.90772129549075	9.47961587464639e-07	7.13733821510519e-05	5.30018146040137
ENSMUSG00000083353	0.180020819572285	7.45726940410406	4.89388499743108	1.01682711368651e-06	7.52680564603006e-05	5.22900424417469
ENSMUSG00000027655	0.15593925947373	7.5149432791666	4.90322546732576	9.69830014782658e-07	7.25075137998944e-05	5.21962884611537
ENSMUSG00000030094	0.107828360146051	7.33181274874433	4.88602869602498	1.05804732922254e-06	7.78817408370736e-05	5.20464761687869
ENSMUSG00000077704	0.164498362840738	7.35239471602827	4.88289918642011	1.07491120624814e-06	7.86835002973642e-05	5.19916380939862
ENSMUSG00000018339	-0.228520755619738	7.02863910797429	-4.87823592975721	1.10052083642724e-06	7.93893795748872e-05	5.18751652982102
ENSMUSG00000027411	0.0962704772463843	7.29231983922324	4.87810090682077	1.10127103397834e-06	7.93893795748872e-05	5.1787774808245
ENSMUSG00000022098	0.155035487298899	7.31631282312708	4.87785649224741	1.10263027187343e-06	7.93893795748872e-05	5.1779422282786
ENSMUSG00000059552	0.130071016808341	7.02237996273954	4.87124305068148	1.14002801471782e-06	8.14376627946887e-05	5.15759810738655
ENSMUSG00000047307	0.304255674597409	7.35651065198249	4.87065007857605	1.14344016522597e-06	8.14376627946887e-05	5.13586324204952
ENSMUSG00000026141	0.230773084719429	7.42036057138212	4.86886720442847	1.15375870132757e-06	8.17307776811403e-05	5.12059721771144
ENSMUSG00000034022	0.164132105514726	7.18626753690521	4.86267130656538	1.19031945165897e-06	8.3869781256998e-05	5.11619026729184
ENSMUSG00000031785	0.198165943149878	6.86862457319892	4.85870075713029	1.21433233967287e-06	8.51066112102645e-05	5.08959556077984
ENSMUSG00000005378	0.178019885167799	7.16420922724832	4.85627690477068	1.22921961822401e-06	8.56941676704735e-05	5.08757759324653
ENSMUSG00000057788	0.127120669340352	7.23047419875462	4.85508310742958	1.23661630998951e-06	8.57560868443255e-05	5.07781458626358
ENSMUSG00000061718	-0.125059765666657	6.71210124779189	-4.85356721257786	1.24607043582515e-06	8.59592882849853e-05	5.06116586100557
ENSMUSG00000002409	0.116663710753725	7.05861317677242	4.84986087142349	1.26947945249283e-06	8.70633014762816e-05	5.05902233428809
ENSMUSG00000037103	0.191538491858632	7.19547635212715	4.84895112494819	1.27528970741669e-06	8.70633014762816e-05	5.05219463274766
ENSMUSG00000062044	0.120621910186962	7.15976594254085	4.83005563970227	1.40191657770217e-06	9.42431266724685e-05	4.96556299189474
ENSMUSG00000024793	0.138254738796047	7.27357954643687	4.83072671305438	1.3972192528922e-06	9.42431266724685e-05	4.96486570769533
ENSMUSG00000033326	0.123514537140172	6.97401891823272	4.82879479546413	1.41078324695082e-06	9.4357766811289e-05	4.95847866126373
ENSMUSG00000028173	-0.124385829340195	6.88774165598741	-4.82547695621482	1.43437386505996e-06	9.54510608385358e-05	4.94332680348002
ENSMUSG00000010936	0.114433606808201	6.93813636068452	4.82340048143004	1.44933063827492e-06	9.59617110045749e-05	4.93212042787153
ENSMUSG00000037326	0.176003719754505	7.08538648706557	4.81711937952205	1.4954918929809e-06	9.85130439098635e-05	4.9061898307773
ENSMUSG00000030677	0.139842857509947	7.54050967425288	4.84418453928855	1.30615300707612e-06	8.87106805218297e-05	4.90248171808314
ENSMUSG00000032006	-0.151877473007587	6.86260059773378	-4.81514470506083	1.51029408544265e-06	9.85130439098635e-05	4.89429524895918
ENSMUSG00000060519	-0.157465025373088	6.77277008496426	-4.81593528838719	1.50435102467175e-06	9.85130439098635e-05	4.88886042329151
ENSMUSG00000024912	0.141057091846923	7.07839567927911	4.81170972727755	1.53637908300129e-06	9.92288449853682e-05	4.88189989894199
ENSMUSG00000086228	0.121170617773931	7.16062827936265	4.81042909453122	1.54621455788813e-06	9.92288449853682e-05	4.87479935970974
ENSMUSG00000018476	0.116770791275693	6.96473140187807	4.80961250310538	1.5525177005951e-06	9.92288449853682e-05	4.86964023602278
ENSMUSG00000035673	0.138199371642384	7.22241621362253	4.80878592216242	1.55892311110893e-06	9.92288449853682e-05	4.86511557739354
ENSMUSG00000031066	0.19805360789097	7.23957305951775	4.80269304962736	1.60692879452663e-06	0.000101305711945851	4.83324033807065
ENSMUSG00000026174	-0.123359028641748	7.28128819421057	-4.81048902228925	1.54575295533074e-06	9.92288449853682e-05	4.82841685681378
ENSMUSG00000028599	0.153960153927281	6.79521970696863	4.80636560027383	1.57782535584468e-06	9.99491677336994e-05	4.81975810783291
ENSMUSG00000039509	0.225887557944401	7.2239977013836	4.79847948651546	1.64095542971444e-06	0.000102470278397713	4.81340788222542
