logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000027276	0.333895317019653	7.33866035612515	12.3308606525761	1.54066067638032e-34	4.74093536508474e-32	67.5278221299476
ENSMUSG00000103039	0.201363035562428	7.56441455623511	12.3344050536894	1.47587609892439e-34	4.64971250975418e-32	67.4205480861646
ENSMUSG00000035443	-0.404609935904923	6.87538078302798	-12.3037907035916	2.13812015632575e-34	6.42991043375053e-32	67.1658709902072
ENSMUSG00000030124	0.601167526956629	7.16515676965848	12.2999879055187	2.23873371102918e-34	6.58287210318624e-32	67.1552703717715
ENSMUSG00000003444	-0.338722035313535	6.50243750394629	-12.2799162625514	2.85306820194682e-34	8.20691270612182e-32	66.911722501804
ENSMUSG00000022220	0.45414090703396	7.04471353076849	12.2769755844948	2.95615634177893e-34	8.32252355625933e-32	66.8611861550185
ENSMUSG00000025902	0.434459683928318	7.13226228876604	12.235415346139	4.87773043998567e-34	1.34462769128938e-31	66.3768748669867
ENSMUSG00000037946	0.413759551047434	7.22447495393662	12.2307493635485	5.15931689223027e-34	1.39322614526512e-31	66.3329195734021
ENSMUSG00000020472	0.230094140397659	7.27119750148777	12.1238319840096	1.85658882118243e-33	4.91327665637719e-31	65.0708358663223
ENSMUSG00000024413	0.217305035945739	7.28818545360067	12.1130197820171	2.1120237174632e-33	5.47966624107315e-31	64.9441926752159
ENSMUSG00000028465	0.348357163475628	7.2404073241851	12.0908779179596	2.74914376196663e-33	6.99551351121971e-31	64.6807406098368
ENSMUSG00000097156	0.253849712581137	7.44047640152747	12.0297345743206	5.68007028053573e-33	1.4180884896613e-30	63.9309651884101
ENSMUSG00000008090	0.319692906929984	7.15054785008447	12.0025385510688	7.83517919536919e-33	1.9199090946875e-30	63.6333973881719
ENSMUSG00000090338	0.235381566839112	7.54247640050936	11.9424089359722	1.59167242583401e-32	3.82927446157012e-30	62.7937581499748
ENSMUSG00000010911	-0.224967398661584	6.8714795991673	-11.9239691654826	1.97676675387863e-32	4.58887327847755e-30	62.6966454090201
ENSMUSG00000048856	0.130629490985549	7.44497196317532	11.9260957699594	1.92801292872282e-32	4.55561912015364e-30	62.6817350826876
ENSMUSG00000102752	0.580636269662119	7.02875055137238	11.9078176714812	2.38928010737258e-32	5.45085420357827e-30	62.5457159283495
ENSMUSG00000020696	0.252290771124763	7.23469086518101	11.8665167718612	3.87496228301385e-32	8.69042388624395e-30	62.0743646969428
ENSMUSG00000028333	-0.381206154933981	6.52183480875967	-11.8601714349651	4.17321074925045e-32	9.203320772347e-30	61.9984847625582
ENSMUSG00000033949	0.420020362022437	7.17885199267638	11.8437783494258	5.05348195841978e-32	1.09619136514443e-29	61.8075292725841
ENSMUSG00000041797	0.21772094553392	7.20133240061378	11.8390129847422	5.3423575918699e-32	1.14016251057456e-29	61.7481663654075
ENSMUSG00000026923	0.162380794906836	7.48593342308156	11.8124644565681	7.27888950043816e-32	1.52879787094917e-29	61.3501072093578
ENSMUSG00000039081	-0.40940109243485	7.30415247654638	-11.7593437962554	1.3489476853805e-31	2.78894933952418e-29	60.8404945587255
ENSMUSG00000039828	-0.388602232833312	6.9936741034269	-11.7507781547067	1.48967613311135e-31	3.03252224512761e-29	60.7286759414821
ENSMUSG00000020681	0.20495481875989	7.33020577768554	11.7375537174883	1.73608299759688e-31	3.48058336730332e-29	60.5873113212665
ENSMUSG00000039512	0.147843759747496	7.51231602943885	11.7292582030974	1.91088964167312e-31	3.77386443859982e-29	60.347509839392
ENSMUSG00000017756	0.411168888432105	7.30820718372874	11.6359040872636	5.60015961183006e-31	1.0897251762314e-28	59.4413925305371
ENSMUSG00000038542	0.310413845744018	7.32068127593144	11.5718884302443	1.16513510527811e-30	2.23435763957101e-28	58.7072871504749
ENSMUSG00000093085	-0.454186910496812	7.25228690660517	-11.5597848524411	1.33766763885747e-30	2.52857402819459e-28	58.582711577965
ENSMUSG00000027007	0.190984931318301	7.14449464351349	11.5512529500794	1.4743048006462e-30	2.74760579185219e-28	58.4766531559481
ENSMUSG00000064210	0.353693240574986	7.33203778398469	11.5385914672043	1.70300711945757e-30	3.12974863953646e-28	58.3460627012407
ENSMUSG00000049657	0.48044583097242	7.11653323713536	11.5100474967195	2.35596806289955e-30	4.27043416551874e-28	58.0242666110565
ENSMUSG00000012405	-0.20027502355682	6.91783467116298	-11.4256316828239	6.12481999876317e-30	1.09518403004911e-27	57.0584555138741
ENSMUSG00000074671	-0.250063345307381	7.2584361402625	-11.4176306034732	6.70302526690311e-30	1.18259240442216e-27	56.9922082101727
ENSMUSG00000032733	0.460523617946532	7.05623861191042	11.3621077482858	1.25148553266451e-29	2.15060474911907e-27	56.379632998685
ENSMUSG00000035469	0.171128861348424	7.485789500236	11.3666970020573	1.18866865639648e-29	2.06953469229451e-27	56.2909073694904
ENSMUSG00000028164	0.225872264129011	7.40870192031274	11.3575750672976	1.31676046800363e-29	2.23376596315693e-27	56.2641241541317
ENSMUSG00000021193	0.199271451871251	7.39467575913808	11.3396226452217	1.61020129607606e-29	2.69698525945296e-27	56.0963975948685
ENSMUSG00000020528	-0.30367952102644	6.89345459562444	-11.3070466037628	2.31788707210345e-29	3.78645453556455e-27	55.7579578504639
ENSMUSG00000004609	0.257819772720259	7.46010769488863	11.3085295012716	2.27981511712638e-29	3.77081420372703e-27	55.7116859436506
ENSMUSG00000052160	0.456306393135543	7.08293134623006	11.294884643796	2.65490500275889e-29	4.28411012152508e-27	55.6391628854776
ENSMUSG00000035062	-0.334832464811044	7.14216513251552	-11.2850514129371	2.96260004884542e-29	4.72302696943645e-27	55.5316913403813
ENSMUSG00000020653	0.409952591315	7.01556696104289	11.146011636626	1.38314595806176e-28	2.17878420441348e-26	54.0098419777534
ENSMUSG00000005615	0.219727706182018	7.23321402586848	11.1386413587253	1.50010612553986e-28	2.33522402978158e-26	53.9349540744729
ENSMUSG00000103109	0.317008134859842	7.30208762122368	11.1153065434245	1.93906801676731e-28	2.94916643653622e-26	53.6817158841479
ENSMUSG00000051695	-0.304098223843734	6.82270247244779	-11.111005365735	2.03289875342513e-28	3.05674048924105e-26	53.626891934021
ENSMUSG00000077222	-0.094631466850009	7.55733471590494	-11.127478620804	1.69618915872423e-28	2.60976452886501e-26	53.5291972499842
ENSMUSG00000043131	0.252653952284191	7.22974757348047	11.0696771017591	3.19835779583223e-28	4.75513150050023e-26	53.1915580169815
ENSMUSG00000026578	-0.311171259698202	6.56924613588059	-11.0468564960646	4.10492037902069e-28	6.03514516168909e-26	52.94574738199
ENSMUSG00000025555	0.211338270666801	7.31985078284869	11.0274154923823	5.07534246993821e-28	7.29966647415461e-26	52.7180238424703
ENSMUSG00000009418	0.16524053355181	7.54429568588302	11.0339548208071	4.72587936765784e-28	6.87174019701632e-26	52.5950806413061
ENSMUSG00000103149	-0.500328192415443	7.08367627961118	-10.9993832427375	6.887831655705e-28	9.79997725465468e-26	52.4367601282104
ENSMUSG00000026193	0.359498138570599	7.08972577920296	10.9676146148884	9.72724426487316e-28	1.36926485226385e-25	52.0941789645972
ENSMUSG00000047003	0.356654499679228	7.26267227618517	10.953223268773	1.13700791863016e-27	1.58367250308572e-25	51.9421267148866
ENSMUSG00000042320	0.161056337688271	7.52950033170379	10.9036946943038	1.9425230733899e-27	2.67744430282241e-25	51.1868205760053
ENSMUSG00000024978	0.108830453348053	7.54524720639629	10.8530397306269	3.35139953242852e-27	4.57172356836022e-25	50.635918059332
ENSMUSG00000032440	0.413292460132586	7.0913103832777	10.8247444348341	4.54024038691465e-27	6.06832937370249e-25	50.5815406093677
ENSMUSG00000021710	0.13944947400731	7.47099619706338	10.8389038076271	3.90066486872431e-27	5.26669362683266e-25	50.5715819757927
ENSMUSG00000000708	0.294600520523505	7.19148229303144	10.8175863736939	4.90210798861513e-27	6.46681244680532e-25	50.506763361659
ENSMUSG00000058267	-0.235630236128154	6.72252035654367	-10.8169406572846	4.93612497829004e-27	6.46681244680532e-25	50.4966681769921
ENSMUSG00000027463	0.451075517598556	7.01985786770359	10.7851048369324	6.93819065519949e-27	9.00060183819605e-25	50.1646792575415
ENSMUSG00000033420	0.327836106271899	7.32873963136331	10.7656347912468	8.54024935767952e-27	1.09713183981374e-24	49.9296166749323
ENSMUSG00000002602	0.200487878559842	7.41470392468463	10.7610371148309	8.96919927041788e-27	1.14115812255932e-24	49.8297640010176
ENSMUSG00000032058	0.436903737746475	7.11913487579092	10.7464789223979	1.04734132878926e-26	1.3198495678609e-24	49.7601800791155
ENSMUSG00000025277	-0.425589376568293	6.77804666984906	-10.7405201097727	1.11589681723303e-26	1.37995763417079e-24	49.6962523971301
ENSMUSG00000025558	0.135966617639276	7.46218015155784	10.7426433502818	1.09097339442016e-26	1.36186414669506e-24	49.5776115085593
ENSMUSG00000069874	0.680005256793787	6.87799793792936	10.7107325539026	1.53128480994602e-26	1.87610746344498e-24	49.3868819814844
ENSMUSG00000102918	0.160433197028492	7.42962637135557	10.6772955593736	2.18220013847845e-26	2.64907084700429e-24	48.9516747886957
ENSMUSG00000065475	0.332973542341882	7.21385371854555	10.6639285916306	2.51342802726464e-26	3.02342542334234e-24	48.899240321274
ENSMUSG00000026864	-0.25416747141424	6.51921565020606	-10.6581075044835	2.67282230794818e-26	3.15891109959766e-24	48.8367972693262
ENSMUSG00000045854	-0.198085229501292	7.21816518404077	-10.6568820542449	2.70763395997403e-26	3.15891109959766e-24	48.8253698027388
ENSMUSG00000034595	0.426249877616708	7.08699693851463	10.6567263301957	2.71208972182224e-26	3.15891109959766e-24	48.8252704964544
ENSMUSG00000024140	0.202006476865243	7.38705367559105	10.6563964459681	2.72155279137042e-26	3.15891109959766e-24	48.7663508862992
ENSMUSG00000027305	-0.319652880924712	6.61655053926725	-10.6404079112139	3.22166400712206e-26	3.70687462106427e-24	48.6561371942505
ENSMUSG00000040621	-0.193430305831528	7.0542369813536	-10.6359465718167	3.37679438708507e-26	3.85187442499221e-24	48.6046866606501
ENSMUSG00000004895	-0.264706384239456	6.51108356062056	-10.6291951583724	3.62574865113374e-26	4.10050479929929e-24	48.5368317057856
ENSMUSG00000030259	0.237631933551357	6.98865539695172	10.6279583584273	3.67328834416724e-26	4.1190636754255e-24	48.5212518398578
ENSMUSG00000020646	0.17925442519375	7.31574135333051	10.5885205215304	5.56061682035026e-26	6.13150681390622e-24	48.0901880564634
ENSMUSG00000088290	0.0972372228562133	7.62033149308725	10.5989474416619	4.98398514963665e-26	5.54185642857077e-24	47.8302584564883
ENSMUSG00000020571	-0.223293920406753	6.63382887622803	-10.5558740498	7.82892817886331e-26	8.56135352584457e-24	47.7836451171371
ENSMUSG00000032575	-0.213058127508998	6.42199543649619	-10.5512816404457	8.21425541597218e-26	8.90910062820852e-24	47.7263007833847
ENSMUSG00000025785	-0.292034476507306	6.83066824267668	-10.5447419125881	8.79563096291759e-26	9.46209665864435e-24	47.665782498713
ENSMUSG00000024525	0.326369450073841	7.32826108464054	10.5365638131091	9.58035382173054e-26	1.02231646588015e-23	47.5604635135024
ENSMUSG00000046805	0.463354618769401	7.23157121504933	10.4920431834372	1.52387702838601e-25	1.60031276504792e-23	47.1223177158881
ENSMUSG00000024339	0.317793398416233	7.10342326280809	10.4872945855239	1.60103771163167e-25	1.66810480317403e-23	47.0809280955231
ENSMUSG00000052387	0.124464036554994	7.51840440086156	10.5005455559568	1.39481857056781e-25	1.47649914606026e-23	47.006966395745
ENSMUSG00000020774	0.353019771482068	7.42120333603616	10.4841236892912	1.65470605491941e-25	1.71055238427294e-23	46.9735361117827
ENSMUSG00000084507	0.525825259873144	7.43480347241516	10.4764492740663	1.79209229989157e-25	1.83821436528412e-23	46.9393809302822
ENSMUSG00000023723	-0.352258201252758	6.76032840467705	-10.4540838477837	2.26033368218047e-25	2.30067194481631e-23	46.7412267979722
ENSMUSG00000055254	0.138446411403032	7.3406507722708	10.4380572119754	2.66862135282447e-25	2.69551127790637e-23	46.5462551128742
ENSMUSG00000101122	0.328569657295738	7.14890754995336	10.4211509451163	3.1786715507142e-25	3.18637742114018e-23	46.4068862437559
ENSMUSG00000079110	0.571194825214326	7.03968589906801	10.4144339534166	3.4071575718397e-25	3.38973751808894e-23	46.3345787021999
ENSMUSG00000041135	0.460318290944825	7.20168459676064	10.4081398578804	3.63600144935705e-25	3.59041575954422e-23	46.2738158776697
ENSMUSG00000045817	0.433609075628557	7.08485144342335	10.3934692054012	4.2302460184245e-25	4.08573834421847e-23	46.1266200422124
ENSMUSG00000038685	0.145102660110722	7.48269354421019	10.4039141282757	3.79812495108714e-25	3.72272513724334e-23	46.0373064023331
ENSMUSG00000018822	0.218384984365004	7.43338019034063	10.39747661635	4.0589761369933e-25	3.94914501799231e-23	46.0068899290211
ENSMUSG00000021062	-0.241567710049781	7.18366521813409	-10.3783598741463	4.9428910720739e-25	4.73944454099144e-23	45.9701480908971
ENSMUSG00000041423	0.271125135959609	7.19698728740335	10.3598955815402	5.97700280494362e-25	5.68976267014489e-23	45.7819239959671
ENSMUSG00000035181	0.300710056675538	7.24056959884295	10.3517999768985	6.49549727767866e-25	6.13917285558886e-23	45.6993561443827
ENSMUSG00000024070	0.305936378303914	7.27766639914231	10.3448511068811	6.97593376509532e-25	6.54649330352775e-23	45.6247692521431
ENSMUSG00000089780	0.283453795506948	7.37907433451247	10.3363742791364	7.60991500804769e-25	7.09115460468218e-23	45.4932468120644
ENSMUSG00000025374	-0.337995799527304	6.87155623052504	-10.3287005447756	8.23290102026999e-25	7.61802421679808e-23	45.4725826272486
ENSMUSG00000031665	0.25233406979778	7.32820350390088	10.3046891610018	1.05275209626171e-24	9.67362204009373e-23	45.1970359865875
ENSMUSG00000071847	0.323338787499711	7.06712933299815	10.2936100896511	1.17899712905277e-24	1.07589586287078e-22	45.120725625488
ENSMUSG00000020231	0.208069136359462	7.28117569138865	10.2862597321961	1.27091843840313e-24	1.15183512170892e-22	45.0184729036634
ENSMUSG00000097876	0.296277974560829	7.33894846567216	10.2786491178012	1.37357943275911e-24	1.23640837103868e-22	44.9439460922865
ENSMUSG00000032359	0.42664690992664	7.02934385940426	10.2710657095594	1.48404035390622e-24	1.32681229478967e-22	44.8944663656105
ENSMUSG00000031486	0.313607621894351	7.35620362743715	10.2654390649364	1.57164565491517e-24	1.395705725224e-22	44.7944963937456
ENSMUSG00000074364	0.389838057754741	6.99374803751726	10.2519602039413	1.80290282630535e-24	1.59040067984482e-22	44.7039463767026
ENSMUSG00000065439	0.479422770967743	7.23386713066951	10.2496001255169	1.84673005742783e-24	1.61827365032351e-22	44.6651944075094
ENSMUSG00000045312	0.387532189957054	7.37409071445989	10.2421676181737	1.99176821040621e-24	1.73388664211151e-22	44.5576919224595
ENSMUSG00000025017	0.28343637261932	7.35590613270424	10.2383463864805	2.07067270852602e-24	1.7907935476612e-22	44.5404382066246
ENSMUSG00000074807	0.211334847807638	7.29428304003214	10.2367381235544	2.10480062398595e-24	1.80848843224559e-22	44.5281479023506
ENSMUSG00000032125	0.461306294986342	7.05396396062167	10.2119878705437	2.70604368284538e-24	2.30324728011476e-22	44.3037784273447
ENSMUSG00000028859	0.476327949278279	7.11445370723016	10.210389780811	2.75024992637646e-24	2.30324728011476e-22	44.2862535824624
ENSMUSG00000028850	-0.250550508724904	7.08591312943346	-10.2091553174968	2.78488673827035e-24	2.31758624659077e-22	44.2772634498067
ENSMUSG00000026999	-0.29477045567824	6.7362471201406	-10.1987364804591	3.09497473395277e-24	2.55954410497894e-22	44.1736264630631
ENSMUSG00000021451	0.10926178707011	7.47643848387323	10.2109049505807	2.7359217427533e-24	2.30324728011476e-22	44.0828743559047
ENSMUSG00000021703	0.174489482565235	7.48743521151295	10.2104332021665	2.74903940411902e-24	2.30324728011476e-22	44.0799125337437
ENSMUSG00000032089	0.321561164827965	7.24712012688941	10.1718860411092	4.06079850853548e-24	3.3374214822945e-22	43.8945097349184
ENSMUSG00000044576	0.356242577128477	6.96635973158403	10.1608731613708	4.53843167461207e-24	3.7069461678066e-22	43.7981127862265
ENSMUSG00000030786	0.393500142025524	7.39321814871654	10.1460004096416	5.27287997163628e-24	4.28041397452094e-22	43.6024378706336
ENSMUSG00000030104	0.217681865425224	7.41210077855787	10.1423771312574	5.4689503888518e-24	4.41250924056628e-22	43.4943578424043
ENSMUSG00000087595	0.278648639395844	7.41730871675086	10.1119554247565	7.42715651392321e-24	5.9561293934686e-22	43.2497896347625
ENSMUSG00000029128	-0.357617713175151	6.57092417732407	-10.0849204547356	9.74149634748156e-24	7.76502889577566e-22	43.0453724823688
ENSMUSG00000026031	0.350098580959362	7.15054741006435	10.0812798786435	1.01033724785505e-23	8.0052589602503e-22	43.0111839410068
ENSMUSG00000071719	-0.288783193057989	6.56997847397473	-10.0549368985441	1.31500313825546e-23	1.03572151936882e-21	42.7499354163983
ENSMUSG00000098583	0.350938021042612	7.20482344032644	10.0502962869086	1.37740233932356e-23	1.07844897952245e-21	42.692922651883
ENSMUSG00000031590	-0.411933245967386	6.86698866978528	-10.0281743910448	1.71758733893338e-23	1.33461809428389e-21	42.4923693699704
ENSMUSG00000014303	0.339293231387981	7.17953458105879	10.0236638212961	1.79654992956246e-23	1.38209003883549e-21	42.4407191112363
ENSMUSG00000020910	-0.315270583709161	7.00856579290302	-10.0214537507597	1.83654173997586e-23	1.40468903487633e-21	42.4271509093725
ENSMUSG00000034826	0.29082941153799	7.11909707452415	10.0193180050427	1.87602602219834e-23	1.4266423175706e-21	42.4046868443248
ENSMUSG00000034290	0.203416704443672	7.37316857005882	10.0277565155511	1.724755850382e-23	1.33461809428389e-21	42.3803005037738
ENSMUSG00000002325	0.368558370001075	6.87742883448947	10.0125167508012	2.0074505873187e-23	1.5178620669372e-21	42.3398072315204
ENSMUSG00000044037	0.242868611220212	7.25732903117494	9.98618345336372	2.60808080742806e-23	1.94972459005017e-21	42.0607338226362
ENSMUSG00000051242	-0.202139681140157	7.01084762962732	-9.97888784599933	2.80391335220562e-23	2.0843472739542e-21	42.0122854885702
ENSMUSG00000002835	0.124117085566422	7.51178563424015	10.0042747184297	2.17898793138717e-23	1.63820274477926e-21	41.9904183110862
ENSMUSG00000026442	0.217062757737523	7.27210449947457	9.9740081385642	2.94295483430931e-23	2.17548482500451e-21	41.9373584665498
ENSMUSG00000025584	0.276627955869968	7.31501292196984	9.97255221987979	2.98574680676774e-23	2.19485565261948e-21	41.9147032258442
ENSMUSG00000023186	0.495791574140309	7.22052908202785	9.96006701233044	3.37893821012054e-23	2.47017184510028e-21	41.8109285007888
ENSMUSG00000022864	0.212883236294736	7.3592146338726	9.95928308738231	3.40527006882484e-23	2.47574360168628e-21	41.7621646636148
ENSMUSG00000032558	0.181821569045905	7.40880917470203	9.95639286893099	3.50411961233881e-23	2.53368910986159e-21	41.6765939676315
ENSMUSG00000055541	0.174525069359884	7.44408255066392	9.9487792580367	3.77832686294131e-23	2.71710983969779e-21	41.5742217461875
ENSMUSG00000031375	0.344392316185218	7.24788637133277	9.91055980086867	5.51053729680195e-23	3.94137456817748e-21	41.33467582881
ENSMUSG00000022799	0.230989303486836	7.23688766409103	9.90074564949953	6.06991681210743e-23	4.31812576654868e-21	41.2425524521796
ENSMUSG00000001240	0.469530623329464	6.77440982832405	9.88977175713421	6.76217736618556e-23	4.78487331066135e-21	41.1473060946119
ENSMUSG00000023348	0.41676622885994	6.94494136069847	9.87125353020933	8.11192208323445e-23	5.70941239390203e-21	40.9696738039994
ENSMUSG00000092680	0.220394970992333	7.32098363617173	9.86777421471209	8.39378906143398e-23	5.8765405746505e-21	40.8557924410831
ENSMUSG00000022382	0.327472654806868	6.89052679073274	9.83916185004368	1.1111181219688e-22	7.73806052099535e-21	40.6625312042343
ENSMUSG00000004730	0.399851359072486	7.2578885094277	9.82693019075175	1.25235538167667e-22	8.63081583872174e-21	40.5226120367087
ENSMUSG00000001029	0.482051896375279	7.03139571074704	9.82452153295283	1.28219405035865e-22	8.79066926131903e-21	40.5175004923147
ENSMUSG00000021665	0.41309311364557	7.24739480748463	9.82343801647867	1.2958452651224e-22	8.83846626190704e-21	40.4864200135321
ENSMUSG00000032338	0.150071487052953	7.47427439901828	9.83486419330053	1.15884734155343e-22	8.02820315363086e-21	40.387618687359
ENSMUSG00000024965	0.375232606701652	7.20219189921639	9.80510335496835	1.54991668345953e-22	1.0463519160988e-20	40.3232314236404
ENSMUSG00000044231	-0.236497865339153	7.27445344834173	-9.80892362230789	1.49320150340341e-22	1.01323293810431e-20	40.3064958594129
ENSMUSG00000031574	0.419744010655519	7.20500694556024	9.78325104567208	1.91779070101716e-22	1.28813231248016e-20	40.1202217466019
ENSMUSG00000001127	-0.299523029251634	7.29929227756788	-9.76088826262138	2.38370047006321e-22	1.59298609191295e-20	39.8536570420721
ENSMUSG00000050071	-0.281684671131364	6.71804543747003	-9.74852773664321	2.68762651778109e-22	1.78706904941102e-20	39.7929920739853
ENSMUSG00000082208	-0.298934584291905	7.20302819079514	-9.74053885504416	2.90415673434363e-22	1.92139009544175e-20	39.7062888411844
ENSMUSG00000032392	0.284444608248377	7.1686183301253	9.72263952195067	3.4539914815982e-22	2.27379180519937e-20	39.5453428285781
ENSMUSG00000011158	0.203001774946792	7.26501243725076	9.69419543117757	4.54687183409829e-22	2.97842614399944e-20	39.24778848922
ENSMUSG00000075602	0.411997594486785	6.91144311300816	9.68296154645918	5.06727328541654e-22	3.30296355234639e-20	39.1735762965782
ENSMUSG00000072694	-0.373567646755988	6.81437315764246	-9.68182245040474	5.1232245993516e-22	3.32306411267747e-20	39.1637976830531
ENSMUSG00000026028	0.207898764489596	7.2828678189814	9.67925170905406	5.25175421272522e-22	3.38981520696488e-20	39.102724891551
ENSMUSG00000057522	-0.3231468046611	7.0717595098392	-9.66451059821694	6.05281661211736e-22	3.88790628211344e-20	38.9948542353112
ENSMUSG00000000275	0.317144208768349	7.25373163680665	9.64671056354731	7.18265854060808e-22	4.59134965262445e-20	38.8083062820543
ENSMUSG00000031984	-0.338447523536339	6.91468263603891	-9.62565978143348	8.79060954773231e-22	5.56542323136813e-20	38.63573722376
ENSMUSG00000018809	0.140786147604958	7.43863582145045	9.63152253465217	8.31003741302462e-22	5.28646226197797e-20	38.5141716249756
ENSMUSG00000080533	0.350311489589663	7.17427008116631	9.61286091798605	9.93738264934621e-22	6.26149748648329e-20	38.5054155516855
